"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0020",2172,5294,5189,4590,4773,2177,4077,5394,6952,5351,6341,5951,5130,4301,4257,5504,1909,5289,4028,4762,5689,4887,5397,4352,5144,5671,5240,5551,5067,3785,5192,4853,5611,5061,5471,1489,5087,5033,5278,5981,5612,5817,4587,4797,5535,5497,5494,5155,1959,5727,5169,5886,5747,1774,6057,3081,5791,5396,5840,4872,5406,2711,2413,4470,2264,1988,5178,4657,5006,4946,6039,3657,5134,5847,1769,5322,4928,4532,5493,5347,5538,4960,5760,5144,3324,4509,5705,4903,5254,4707,4509,5391,3859,5101,5667,2467,5513,4731,5738,6996
"COG0021",3749,7065,10881,11117,6437,3977,7253,7935,9620,9294,11181,10764,7202,9059,5528,9146,2849,8231,6187,8601,10848,9193,9463,9705,8236,9975,6824,9114,8723,8679,7292,7572,10412,8364,10207,2280,7034,7775,8901,9936,9723,8580,8610,6335,8965,8815,9367,7519,2947,9502,13075,12905,15248,3539,15741,7829,13636,12796,13628,10758,14070,6236,5884,11829,5214,5969,12077,13435,13889,10512,14642,15151,10716,14369,3439,14703,13561,13602,14371,13851,14558,13591,14998,8962,7333,16089,15358,13685,14594,9702,15109,12527,9995,13708,8199,7392,14540,15370,13388,15592
"COG0022",3846,8626,10199,11988,11050,15225,7296,11578,8399,8367,6700,10583,7312,7719,13359,10516,5956,10974,10726,9128,7003,7710,9659,8062,9103,10666,14510,9318,7736,8893,8580,10335,10224,8397,7285,6812,8912,10327,8299,10147,9325,9903,9112,7202,10039,10633,9018,8506,6655,11107,10185,13460,9061,6942,10138,5556,11304,9708,10671,9534,10286,3934,6713,6517,5859,5497,7981,8371,7796,8437,11232,7611,8905,10014,7565,8688,8656,6854,10544,11252,9128,8087,10503,10074,7908,8299,9290,6100,8862,7691,8062,12703,9584,8471,14821,4479,8716,9068,11973,12760
"COG0023",644,844,512,643,605,328,1291,1317,185,654,466,396,1131,749,764,404,408,730,648,763,345,356,574,488,824,691,565,518,956,589,887,699,663,1004,430,309,1065,551,506,402,853,562,628,981,564,584,701,1076,326,521,760,951,779,349,635,736,591,339,647,609,477,1114,542,1376,287,186,890,614,613,875,419,248,993,451,371,700,562,287,730,707,514,516,450,721,65,460,583,323,585,1090,365,689,699,745,789,155,573,686,628,326
"COG0024",2395,5891,6718,7028,5116,2520,8686,6516,6000,5958,6344,6192,5953,5007,5069,6584,2469,6485,5118,5663,6210,5987,5847,5167,5971,6191,6297,5731,5614,6095,5720,5003,6419,6448,6373,1999,5749,6340,5514,6434,6249,5980,5418,5381,6114,5829,6710,5789,2288,6308,6299,6384,6326,2174,6192,3597,6384,6095,6123,5586,6097,4548,4277,6286,2691,3499,5600,5165,6016,5224,6637,6664,5948,6303,2404,5731,5941,5360,6453,6177,6251,5690,5979,5295,4267,5249,6252,5379,6161,5175,6878,6504,4929,5917,4989,2837,6480,5217,6483,6595
"COG0025",4572,3714,1216,1527,2118,3087,3387,3938,542,2833,1475,1500,2518,3811,1754,2737,2263,1793,3404,2817,1091,2274,2946,3224,2253,2964,3380,2242,2895,2864,3510,2464,2053,3708,1364,2454,3129,2046,2306,960,2281,1045,2711,2952,1129,1757,878,2080,2905,2076,2395,2566,3685,4161,2440,4839,2304,1894,1624,2568,1629,5917,5611,4335,2693,5563,2269,2866,2056,2797,1844,1029,2816,1499,2469,2270,1957,1211,2877,2181,1664,2852,1659,2452,6796,3219,1971,1508,2949,4641,1599,2026,3351,3030,2016,6281,2147,3175,2381,1097
"COG0026",2653,3541,5831,4582,5130,3316,1322,5541,6502,7632,7277,3848,3171,1356,5030,5461,2175,5579,3228,6925,6615,6513,3783,1621,4032,5163,5271,5872,5762,4340,2957,2308,5262,6277,6778,1701,2898,3521,6520,5588,5624,5720,5620,3020,5366,4874,5503,2791,1794,5817,5382,3760,6212,2036,5308,2914,5472,5837,5234,3691,5762,2892,3190,1942,2833,2964,2986,2718,6533,2852,5311,5444,3269,5462,1986,6664,6207,5808,6905,4400,6038,5955,4586,5300,3703,1183,5613,6870,6478,2956,4592,4691,5715,7087,5245,3618,7090,836,5566,5676
"COG0027",530,719,875,348,940,1174,242,3452,380,2941,1129,543,292,447,1333,2079,1496,1264,1451,2295,865,1626,1113,307,550,1990,1594,1759,2657,1220,264,316,1581,2783,1203,1633,276,636,1857,264,2202,746,1898,618,696,1389,454,225,851,1877,1259,1152,3130,1059,1963,568,1523,1976,1193,878,1475,1232,2052,144,1596,1478,180,356,2044,332,1226,974,224,880,1216,1888,1848,1110,2394,732,1405,2091,1006,1613,1478,78,1620,1351,2465,385,1247,875,1082,2500,1167,1513,2081,76,1428,215
"COG0028",10919,32927,39631,34016,23956,12981,17153,23687,27403,26717,27898,29993,33732,29236,22233,27098,13298,29418,31235,25488,31135,30613,30870,30351,30436,28069,22063,25513,33758,27685,39180,40882,29902,27787,32080,7653,37987,39722,25641,29565,28437,28550,27438,39168,29283,27685,34346,43319,13125,28610,27462,24797,25636,9310,30122,26632,25877,27792,27772,35459,28687,11240,12464,18745,11901,19060,34530,30489,30693,37934,28486,38484,38380,29888,8055,26430,29465,29465,27513,26555,31762,26408,29878,19482,16671,29376,27735,31003,25646,30654,34198,25766,23433,29576,19834,19720,30049,28316,26196,26184
"COG0029",2575,2155,2064,2702,3060,3818,1490,5775,1975,4604,3511,1787,1815,3156,2887,4112,1563,3533,3904,4145,2730,3225,2677,3107,2624,3728,2903,3625,5149,5178,1361,1847,3442,4402,4294,2193,1276,2370,3954,2326,5662,2768,4323,1668,2820,3029,1492,1115,1508,3181,3992,3422,5195,2299,3777,3066,3087,3453,3589,2896,2692,4044,3683,1900,2115,3162,1878,3186,4415,1596,3100,3834,1463,2264,1700,4396,4127,2767,4341,2614,4100,4028,2232,4366,4242,2671,3562,3385,4805,1800,4038,3428,2858,4111,2727,2808,4880,2802,3321,1250
"COG0030",2194,5594,5234,4426,4899,2443,3129,6274,5970,6081,7099,6075,5624,4900,4850,5708,2080,5695,4437,5734,6093,5776,5631,5205,5657,5619,5774,5672,4955,3644,5733,5357,5726,5805,6483,1580,5715,5492,5634,6443,6000,6454,4760,5338,6057,5452,5868,6069,1852,5669,5385,6034,6108,2026,6099,3330,6116,5756,5857,5406,5829,2559,2497,4159,2370,2364,5693,5106,5838,5488,6034,3804,5614,6083,1705,5745,5490,5208,6296,5514,5558,5390,5723,4717,2545,4856,5849,5637,5562,5386,4118,5463,4280,6088,5928,2715,6482,4893,6028,6646
"COG0031",6104,10880,10443,9613,8014,6819,6310,11073,6227,10338,8251,9389,10399,9417,7729,10356,7114,10312,8987,10134,8704,10038,9043,9969,10208,10712,9437,8717,10844,8892,10599,9576,9773,10946,10190,5046,10980,9855,8613,9063,10785,8632,9656,9829,9049,9321,10788,10925,6130,10109,9854,9231,12357,5196,10371,7438,9247,9088,9823,9475,9622,6879,7739,7407,7405,6445,10741,9790,9583,9800,9402,9648,10303,8762,5225,9982,9464,7545,10547,10481,10098,9618,9414,7696,9398,10118,10424,9062,9917,10517,9493,9092,8380,10693,8591,5416,10776,9642,9739,8668
"COG0033",1918,529,506,467,275,399,815,3784,48,3715,1607,429,303,779,328,1985,507,1166,1007,2998,1128,1307,1289,740,520,2439,1163,1923,3164,2035,124,146,1867,3275,919,357,401,143,2117,150,2480,234,3307,473,335,1368,115,75,882,1797,2026,1076,3684,1619,2170,1987,1767,1741,1307,615,1027,2275,334,1202,1476,2122,107,304,1720,389,1088,403,175,618,713,3074,1070,584,3257,1634,1487,2625,869,159,2343,353,2039,954,3750,530,1088,1170,1281,3256,198,827,2169,439,1625,21
"COG0034",3610,10458,11925,12133,10183,4454,10872,11299,10607,10659,12550,11128,11095,9360,11042,11139,3628,11967,8956,10758,12238,12213,9709,10210,11496,11204,11287,10808,10420,10787,10289,9940,11451,10471,12380,3421,10424,10107,10678,12113,12361,11227,9990,9684,11724,11138,11565,10627,3425,11941,11108,10635,11527,3446,11454,6328,11296,11283,11608,9069,11680,6111,4864,9713,4262,4252,10960,10184,11566,10037,11538,12591,10891,11256,3528,11264,11800,10984,11757,10164,12313,11027,10859,12011,5496,10398,11676,10794,12134,9788,11960,11333,9763,11000,10787,5570,12200,9705,11439,11703
"COG0035",1218,1402,914,967,1561,1453,649,2356,1489,2266,954,1212,1533,1136,1172,1766,779,1404,1315,1898,1129,1404,1531,1454,1523,1907,1568,1862,1933,1476,1219,1486,1686,2028,1249,293,1213,1009,1668,841,1545,1009,2065,1270,1119,1482,943,1193,840,1827,1611,1491,2320,871,1947,1520,1421,1902,1586,1052,1322,1082,919,712,1156,1262,1542,1604,1603,1440,1580,911,1237,1188,667,1824,1207,1105,2074,1369,1221,1740,1394,1091,1290,1259,1745,1114,1849,1418,1305,1202,1285,2030,1492,1714,1358,827,1417,1146
"COG0036",2037,5403,6515,6152,5113,2108,3266,6183,5904,5657,6178,5534,5687,4515,4979,6075,1744,6087,4550,5359,6206,5531,5335,5113,5749,5553,6065,5669,5256,4495,5340,4874,5815,6163,5941,1448,5405,6266,5561,6396,5643,6353,5061,4809,6291,5377,6769,5515,1736,6000,5544,5704,6028,1638,5861,3143,5847,5747,5924,5744,5911,2029,2124,4214,2610,1903,5619,5111,5547,5121,5977,5266,5558,6300,1573,5558,5588,5495,6283,5737,5446,5521,5604,5431,2344,4789,5585,5441,5721,4915,5171,5790,4800,5747,4915,2256,6034,4518,5886,6534
"COG0037",5815,10538,10816,9030,9865,5542,7919,10296,13598,11088,11955,12323,10682,9868,10701,10707,6780,10607,9663,10498,11914,10703,10738,10124,10770,10654,10823,10616,9559,7413,10945,9437,11423,10382,10012,4626,10884,11507,10558,12375,10764,12096,9729,10274,11714,10486,12674,11422,5416,9987,10562,11128,10350,4035,11534,7252,11491,9318,11490,11448,10418,5712,6230,10199,5637,6497,10942,9399,10120,10281,11670,7674,10616,11651,4955,11442,10217,10144,11763,10921,10895,10559,11510,12768,4930,10961,10989,10052,10860,10380,7721,10125,9600,10984,10734,6895,10840,10986,11527,12657
"COG0038",2716,3752,1214,1407,2718,1647,1841,4788,345,3843,1456,1359,3667,3012,2930,3171,1081,2191,3643,3408,1270,2448,2737,3074,3254,3397,2910,2801,3806,3165,3220,3370,2775,4383,1788,1950,3658,2335,3016,683,3464,1237,4335,3594,1364,2639,1188,2971,1562,2330,2986,2566,4125,2384,3071,4238,2780,3335,2153,2485,2192,2775,5334,2123,1927,4792,3562,3722,2625,3581,2439,2503,3672,1818,1385,3648,1944,2296,3452,3045,2428,3799,2030,3240,3371,2241,2702,3043,4412,4280,2212,2317,2596,3948,2217,4492,2558,2318,2764,467
"COG0039",2345,6661,9175,9872,6367,3752,3555,5680,7694,6557,7237,7916,6750,5867,6662,7369,2048,7633,5756,6007,8656,7910,7244,6597,7106,7135,7259,6720,5986,7356,6778,6609,7682,5944,8054,2017,6846,7678,6712,8984,6912,8091,6037,5713,8233,7173,9047,6981,2092,7915,7349,7105,6168,1855,7088,4125,7595,6842,7780,6814,7870,2168,3279,4770,2410,2738,7004,6456,7311,6684,8429,9615,6988,8023,1847,6940,7089,7169,7113,7370,7765,6324,8039,6234,3685,6153,7552,7456,6892,6121,8707,7762,6550,6650,6059,3153,7139,6262,7570,9091
