"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG0011",4,191,31,341,26,93,327,163,128,389,372,183,477,42,113,138,217,59,49,18,148,58,112,2,1309,206,14,293,250,208,386,179,501,86,24,294,109,250,1884,265,1219,201,62,6,95,15,79,113,20,87,15,197,110,156,83,113,284,27,184,354,62,255,162,200,13,238,49,42,324,1,94,173,86,306,49,95,44,305,240,43,5,135,100,192,53,125,77,179,65,266,162,113,51,162,148,80,97,78,342,184
"COG0012",2556,8271,11000,8834,9278,10472,9067,9150,7994,9017,9160,9451,9234,6830,8900,6160,9386,7021,10000,8109,9976,3074,9180,3884,8397,8564,10730,9177,8799,9281,8837,8395,8698,11308,3515,9565,9450,7252,9191,10211,7606,8881,8623,3012,9135,1972,9471,9339,8450,2639,10339,10290,8658,9689,11350,9618,7554,11589,9262,8081,12418,9025,8485,9738,2126,3714,7656,2325,9063,4220,10366,10511,9710,9613,5162,9772,3222,9574,8913,9400,3871,9115,11434,7790,11476,6588,10389,7360,9194,7994,9237,8280,10853,10655,9925,10860,9836,8808,7974,9721
"COG0013",6267,15132,21918,20740,20453,17324,20057,19053,17345,19072,20202,20500,20298,12034,18143,12665,20227,15735,21012,17103,18535,7221,19748,9319,17552,17649,21738,21428,16775,19227,20080,18115,18870,18456,7876,19990,20184,14406,19317,21722,16359,19839,19627,7067,17461,4849,20728,20038,15612,5367,20968,21010,19512,19572,17866,20250,15523,16985,19709,15600,18657,18927,16331,20785,4309,9562,14912,5478,19178,9344,15820,21719,20692,21668,10140,20346,7841,21455,20275,20084,9051,19887,17698,19252,20689,11835,16583,16086,20307,18493,19616,18121,17670,17547,21372,17589,20226,19175,15763,19645
"COG0014",3370,4625,8641,7719,8002,5461,6954,8192,8198,6877,8090,7641,6812,4580,6410,4933,8179,6417,9164,5440,5941,4047,7714,4594,6154,6834,8494,8546,6299,8301,7319,9131,7536,5604,4103,8194,7097,4898,7243,9038,5881,8081,8829,4166,6509,2654,8399,7857,5817,2289,6204,7074,6649,6654,4601,7485,5925,5037,8348,4298,4782,8261,5790,8523,1893,4460,5769,2216,8045,4755,4721,8684,8282,8276,4185,7618,3981,9141,7400,9810,3544,7423,4790,6837,7495,4381,4742,6033,8867,7474,6342,7224,5415,5145,8702,4787,7012,8352,5548,7636
"COG0015",4915,8455,11537,9895,10500,9285,10805,10461,9474,9858,11175,10857,10983,6309,10464,7425,10445,8054,11274,8756,9650,4080,10470,6447,10567,10131,11725,11144,9793,10406,11023,9961,10690,8833,5253,11147,10694,8653,11736,11338,9642,10350,10785,4419,9956,3816,10588,10578,9342,3119,10741,12372,10502,10378,8841,11043,8550,7196,10367,8747,9342,10611,8970,10563,2804,5099,9114,3251,9848,5410,7780,11425,11126,10796,5834,10742,4316,11229,10693,12088,4253,10478,8946,9608,11939,6471,8180,8988,11302,9506,10337,10002,9345,9037,11387,9248,10891,10305,8917,10495
"COG0016",2429,6516,9409,7685,8780,7506,7874,8032,7661,8603,8378,8322,8065,4930,7917,5975,7888,6913,8698,7347,7791,2938,8444,3530,7035,7180,8926,8107,7758,8240,7997,7710,8016,7937,3514,8557,8475,6347,7321,8700,6680,7457,8035,2941,8076,1749,8492,7654,7717,2162,8330,8677,7755,8897,7644,8611,6695,7510,8223,6813,8152,8098,6717,7810,1893,3820,6817,2208,7871,3815,7047,9138,8942,8299,4117,8837,3121,8523,8205,8721,3809,7382,7764,7414,9748,5127,7155,6540,8202,7199,8433,7560,7754,7518,8707,7883,8631,7818,6999,8314
"COG0017",829,5204,3783,3334,4010,6262,4281,3321,2527,5025,2931,3397,4135,4279,5311,4928,1772,3467,1803,3829,5550,647,4171,307,4285,3927,3683,2927,5583,2497,2755,1166,2915,6311,2327,3112,4284,5298,2823,2033,2919,1815,1677,1405,5515,311,3184,2183,3090,1330,5215,4275,5331,5642,7277,4602,3583,9381,2177,5464,7593,2366,4293,1631,829,2002,3327,1196,2927,89,6412,2914,3562,2362,3272,4195,691,2444,2970,1408,2093,2236,7070,2824,5883,3857,6899,4242,2079,2241,5327,3295,6586,6409,2667,6966,4452,2200,4175,3840
"COG0018",4560,10074,12953,13287,13529,10826,13890,13207,13039,12232,13939,14043,14123,7640,11661,8588,13043,10860,14550,11962,12227,4842,12280,5902,13162,11772,15723,14196,11542,13374,13529,11970,13099,11173,5583,13856,13982,9755,14988,14780,12216,13331,13643,4650,11569,3448,13901,13272,12265,3709,11695,15194,12950,13272,10516,13665,10259,10538,14254,9970,11876,13402,10895,14528,3079,6234,11784,3579,13061,5103,9551,15075,14181,14408,6436,13253,5263,14235,13707,14266,6108,12921,10538,12670,14156,7792,9948,10343,13456,12622,10490,12171,11444,11235,14517,10869,13829,13529,10772,13040
"COG0019",5938,8873,13059,11335,12808,9411,10127,12186,14463,10491,11786,11977,11083,8837,9078,8110,10921,11733,13164,10367,9923,8369,12338,10969,8705,9727,14648,12890,10018,12555,11200,15031,11111,10023,9296,12788,11505,7514,9214,13358,8411,12042,13389,7630,10438,5886,13088,11305,10751,4814,9886,11823,10722,11063,9167,12447,10675,7739,12718,8653,8493,12608,10160,11472,4124,10420,10320,4226,12001,5825,8861,12892,13163,12228,8252,12534,9974,14326,11931,14495,8581,10080,9124,11584,11697,9339,8905,9446,14166,10290,9163,11688,9019,9401,13422,8846,11631,13499,10242,11830
"COG0020",1609,4619,5195,5003,5451,4941,5414,5338,4456,5232,5604,5809,5946,3730,4863,3917,4737,3707,5066,4506,5266,2122,5483,2489,5370,4848,6237,5670,4974,5247,5587,4935,5557,5187,2434,6080,5416,4107,5738,5236,5050,4801,5045,2008,4884,1304,5299,4705,5118,1778,4666,6830,5236,5257,5207,5719,4340,4718,5582,4804,5364,5196,4668,5511,1408,3266,4782,1742,4925,2649,4577,5585,5756,5143,3126,5428,2199,6088,5475,5556,2631,4791,5150,5662,5504,3948,4577,4529,5668,4441,4782,4833,5092,5198,5546,4983,5375,4783,4512,5171
"COG0021",4822,14650,16446,12732,13051,11099,12200,13519,11470,12111,14541,13678,12991,8920,12112,9795,14298,10101,14842,8809,12417,5664,14134,7234,11265,11957,14402,15118,10695,13681,13807,13598,13954,10634,5865,14697,12053,9430,13645,14816,10949,13037,13795,5381,12181,3573,13375,12473,9120,3571,17189,16095,12664,11846,10539,13411,14525,9106,14119,15405,10447,13304,13391,13687,2979,7370,9881,3458,12359,7640,9535,14318,14521,14502,8064,13450,5717,15829,13312,15127,6313,12047,10785,14176,13663,8368,9277,12399,14445,12834,13717,12578,11940,10747,14503,10817,11795,13351,16177,12994
"COG0022",5971,7942,10216,8822,12532,7609,11670,8760,7558,10278,10429,10372,12172,5768,12299,9778,9616,9651,9380,12664,8929,4878,10784,4570,13447,11154,9996,10701,9546,8313,10495,6189,10481,6940,6830,11288,11035,10794,11851,8935,11695,9059,7749,4288,9772,3700,10106,9482,9880,6854,11984,11208,12049,9821,9085,12009,8182,6130,9193,8998,6948,8304,8346,9321,3844,7805,11278,7572,8160,3431,7123,10568,10166,8839,5689,10595,6628,10170,10569,7300,3923,10814,8668,9669,9023,6994,10138,10683,8922,9016,12447,10106,7974,8548,9584,9048,11034,8699,8242,9886
"COG0023",128,752,487,1155,758,947,1324,515,517,1004,452,607,651,807,692,570,827,650,679,758,833,32,486,161,1061,819,674,677,599,491,475,311,387,981,529,443,710,645,1437,739,859,705,650,316,525,454,707,955,774,345,627,450,691,812,1056,672,494,1297,512,658,1133,493,569,787,250,63,634,374,1015,953,985,791,455,626,742,572,124,589,493,428,1010,1144,1052,585,671,634,977,822,481,611,752,603,918,896,606,996,668,570,475,766
"COG0024",2742,5193,6882,6370,6430,5307,6526,6146,4866,6443,6463,6141,6367,4490,6088,4510,6149,4851,6447,5321,5973,3315,6237,2774,6189,5374,6126,6348,5622,6069,5969,5463,6393,5634,4299,6748,6466,5172,6694,6178,5791,5574,5936,3654,6300,2351,6418,5806,5155,2142,7112,6574,6140,6564,5768,6421,5124,6897,5872,5309,5630,5675,5274,5820,1914,4273,5044,2406,6345,3061,5281,6572,6399,6198,3543,6556,3239,6217,6305,6342,4512,5813,5669,5970,6728,4538,5518,5572,6146,5626,6671,5868,5550,5937,6108,5845,6429,5959,5417,5935
"COG0025",3318,3675,1232,3590,1938,2264,3994,1940,2916,2873,1772,1723,2607,4627,2078,3379,3951,3358,2774,1569,2260,5491,2149,6252,5410,3232,1304,3017,2554,2299,2018,1502,2736,2172,5652,1789,1722,3391,6076,2820,5723,2803,2065,5031,2178,4001,2222,4215,2422,4224,1543,1554,2393,1778,3128,2551,3292,3268,2233,3244,2413,2264,2874,3308,1711,6811,2142,2450,3653,1741,3045,2896,1421,2990,4854,1842,7216,2444,1961,1401,5871,4782,2852,2985,882,5198,4379,3623,1741,2769,3563,1729,2294,3761,2305,2736,1661,1922,3162,2230
"COG0026",2396,1431,5949,5835,5694,3203,5551,5507,6783,5045,5503,5249,5554,2814,3958,2468,7183,5869,7444,5201,4057,2785,4988,3580,5738,4683,6386,5058,3667,6388,5250,6876,5307,3556,3127,5280,5683,3316,7057,7357,6046,6802,6474,2659,3303,1949,5902,7720,5191,2042,4441,4754,4431,5048,2932,5439,1644,4252,5953,825,4137,6516,2680,7489,1386,3724,5207,1980,6210,4311,3073,7003,5510,6437,2916,5342,3036,5261,5690,6597,2841,7531,3014,3717,5504,3082,3210,4328,6248,5678,4526,5214,2919,3478,7050,3245,5489,6169,1179,5493
"COG0027",122,374,872,2767,1188,178,3385,1189,1187,2069,1581,1190,1863,729,1056,1027,3170,1061,2536,1231,521,734,1158,1549,4266,2201,708,1939,849,1760,1544,1343,2137,473,1996,1176,1285,1425,5762,2682,4519,2336,2039,793,518,2150,1722,3497,1614,1044,223,520,486,551,147,958,196,217,1136,75,169,1297,268,2062,461,954,633,823,1862,321,346,1614,578,1629,367,763,1307,1343,888,828,787,2815,173,748,293,634,352,1099,931,1256,1153,836,148,516,1337,156,748,1199,37,1004
"COG0028",18973,29690,39740,26205,29709,39389,23787,27218,23415,27913,30569,28003,24010,25511,41885,34577,28783,23351,28606,22309,30447,14120,30496,19498,19779,34234,28893,28529,35385,27026,28573,30911,27090,42935,12385,28195,29190,31157,19568,26633,19348,25577,30658,14279,39934,10075,29212,24782,19654,9323,34127,24919,26792,29588,37993,25809,30787,20111,25657,28645,30206,25461,30452,24230,9101,16551,23995,8072,27877,12282,39220,27289,29880,25431,26520,30215,18865,30251,28821,32111,11188,26162,40711,30709,34189,28008,39623,28735,31654,27551,31572,26717,34828,32683,25973,38249,29299,29483,29373,33031
"COG0029",2506,2717,2034,5172,3839,1589,5960,2970,2715,4708,3105,3563,3516,2763,2572,2828,5846,2890,5019,3169,2667,2641,3069,2816,6915,3839,2025,3742,2683,3797,3200,3331,4064,1639,3753,3086,3531,3942,7408,4796,6533,4273,4434,3638,1747,2803,3776,5574,4385,2280,2699,2287,2384,3492,1267,3262,3075,3305,3566,2785,2404,3955,3197,5485,918,4108,3014,1698,4615,6123,1766,4369,2292,4704,3146,2792,3420,3647,2780,4279,4033,6570,1224,2805,1495,2960,1299,3716,3977,4254,4848,3396,1896,2123,3789,1526,3583,4235,2629,3436
"COG0030",2032,4997,5206,5904,5814,5651,6185,5667,5432,5462,5874,5877,6387,3947,5368,4219,5349,4277,6001,5038,5638,1894,5595,2655,6090,5414,6971,5545,5413,5751,5536,5713,5841,6020,2415,5934,5778,4552,6751,5896,5442,5866,5740,2007,5155,1608,5732,6155,4614,2055,4330,6823,5566,5645,5657,6144,5122,5193,5734,4972,5970,5700,4992,6342,1422,2498,4977,1702,5770,2866,5203,6343,6095,5663,3362,5845,2196,6225,5767,6291,2523,6125,5606,5657,5783,3864,4948,4608,5636,4755,4513,5128,5760,5560,6018,5625,5860,5704,5007,5590
"COG0031",6596,9460,10459,10827,8898,10378,10835,8576,8715,9901,10544,9561,10175,7843,9597,8217,11910,8346,11154,7621,10124,7026,8971,5367,11817,10310,9061,10903,9329,9111,10136,8841,10388,10620,7787,9360,10208,8994,14389,10920,12133,9967,9948,7294,9869,5750,10027,11540,7668,5188,9504,8990,9785,9053,10735,9616,10066,9937,8801,9631,10838,8602,9809,10390,5680,9329,8035,5224,10781,3507,10026,10587,8545,9972,7555,9662,8277,10474,9485,10149,6784,12413,10764,9191,11045,8707,11178,9133,10033,9504,10238,8497,10648,10875,9700,10304,10013,9208,9903,10417
"COG0033",291,596,577,3880,1070,241,3695,1240,1328,2490,1262,1322,1758,1327,586,1011,4764,1269,3455,295,528,933,862,777,4626,2216,607,2529,630,1948,1613,1005,1964,453,355,1051,1146,938,6123,3528,4463,3046,1792,563,341,1534,1676,4817,164,1633,492,783,1264,408,363,1659,720,622,1896,427,272,2100,313,4721,211,2343,280,704,3260,4931,468,3242,672,3711,1880,975,1001,2227,1250,892,2315,5351,368,1283,101,1734,348,2190,1422,3242,2390,930,105,579,2639,176,979,1181,355,1659
"COG0034",3633,10327,11777,11552,11789,10732,11426,10330,10513,10642,11795,11398,11480,7173,9733,7250,11146,9613,12063,11433,11215,3763,11159,5619,11231,10001,11391,11248,9124,10626,11403,10805,11276,10556,4943,11675,11967,8890,12079,11411,10673,10790,11463,3847,9571,2982,11269,11247,12205,3433,12198,12831,10720,11321,10324,11426,10111,9840,10830,9675,11294,10815,10275,10591,3071,5442,10257,3534,10415,5589,9578,11689,11279,12197,6207,11562,4248,11338,11503,12467,6153,11185,10647,9721,11512,7400,10214,9274,12489,9976,10416,11803,10896,10722,11243,10712,11780,12119,10485,10648
"COG0035",863,1234,906,2032,1485,1345,2337,1724,1145,1507,1434,1580,1556,1425,1327,1312,2316,1313,2107,1121,1509,760,1400,1733,2781,1573,1146,1952,1061,1799,1570,1124,1787,1215,934,1548,1409,1303,3164,2132,2657,1953,1550,547,963,1179,1551,2436,1104,877,987,938,1238,1158,1195,1325,1378,997,1858,862,1628,1766,1657,2380,544,1276,1568,688,2139,2122,1285,2002,1204,1828,1463,1200,755,1909,1436,1216,1057,2980,1197,1600,918,1519,1144,1459,1303,2147,1750,1197,1500,1357,1709,1206,1275,1195,1232,1487
"COG0036",1426,4736,6508,6205,5888,5425,6129,5720,5209,5837,6011,6012,6060,3631,5492,3888,5521,4704,5847,5253,5914,1748,5868,2137,5582,5123,6804,5582,5817,5808,5595,5296,6001,5656,2092,5946,6055,4574,6273,5931,5615,5299,5455,1727,6083,1273,6055,5530,5429,1696,6162,6385,5651,6286,5263,5978,5037,4825,5628,4637,5981,5679,5258,5514,1446,2370,5053,1588,6239,2291,4856,6311,6118,5643,3192,6264,2102,5755,5889,5851,1987,5498,5400,5258,6758,3614,5078,4601,5589,4979,5983,5184,5652,5403,5811,5539,6034,5548,4804,6038
"COG0037",4657,10094,10728,10955,11044,10795,10335,10218,10227,9987,11410,11225,10903,8458,9798,9559,10052,9543,10512,11192,10734,5093,10537,6835,9923,9947,13174,10608,11575,10510,10223,10100,10712,11375,6317,11710,10643,9538,9988,10993,9277,10549,10014,4956,11186,4521,10847,10357,12929,3990,9116,11911,10768,10406,10956,11471,10290,10410,10552,10961,12285,10501,9111,10954,11569,4879,10020,4949,10373,7939,10142,11596,11780,10721,7535,11551,5139,11420,10432,10088,5760,10442,10780,10818,12654,7728,9436,8358,10683,9745,8678,9863,10797,10563,11100,10456,11007,10121,10955,11189
"COG0038",3683,2931,1174,4884,1923,3436,4790,3010,2504,3679,2611,2111,3008,3896,2747,3170,5149,2582,3648,2667,3188,2082,2585,4524,6314,3691,1147,3297,2467,3180,2590,3030,2974,3035,5336,2499,2211,3767,6453,3804,6112,3542,2629,3457,2043,1272,2534,4958,3051,2333,1353,1307,2550,2388,3455,2727,3107,4269,2835,2285,3108,2986,3696,4372,605,3371,2721,1389,4390,4628,3478,3381,1747,4526,4109,2437,2663,3011,2445,1728,2810,6011,3692,2703,1195,3676,4389,3377,2386,4333,4335,1980,3670,3717,3102,3657,2087,2019,2215,3108
"COG0039",2544,6221,9075,5888,8086,7062,5742,7499,6290,6777,7803,7753,7289,4595,7166,5109,5907,6442,7199,7052,7068,2768,8212,3254,4330,5686,8120,6994,6702,6902,7399,7505,7054,6688,3296,8352,7683,5767,3874,6605,3916,5967,7269,2912,7368,1053,7786,5352,6084,1826,9866,8648,7311,8184,6705,7631,6431,5957,6749,6236,6854,6614,6526,5835,1306,3660,6361,1831,6034,3996,5919,7140,8213,6847,4096,8152,2778,7028,7744,8286,2129,4762,6826,7099,8911,4645,6125,6140,8061,6088,7855,7037,7012,6521,7248,6993,7775,7268,6243,7205
