"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0024",4323,4385,3464,4053,3922,4038,3507,3838,4091,4818,4561,4248,4505,4362,1414,3850,3625,3521,4075,4351,3961,2962,3738,3138,4111,3299,3788,4169,3814,3818,3851,3470,4355,3931,3902,4303,4307,4180,4029,4112,3052,4070,2335,4245,3216,2311,4276,4236,4318,4440,5666,6218,2226,6011,6387,3279,6631,5947,6593,6400,2740,6315,6109,5534,4223,6392,5545,6215,5870,5880,5793,5135,6031,6347,6320,5388,6909,2854,4538,5354,1938,6942,6290,7141,8729,6422,6345,6206,5231,7003,6384,6515,6195,1984,6209,6543,6619,6269,2450,5189
"COG0025",1965,1014,2337,1280,2300,3973,2640,3268,2419,1179,1520,2923,816,1762,4217,2873,2769,1644,1726,3579,2244,5169,2965,4617,1543,2211,2465,1722,2214,2328,3534,2767,1779,2925,1723,1582,1522,1735,1909,2200,3370,2000,4868,3644,3442,5466,1744,1999,2094,857,2753,1163,1034,2143,3672,7256,845,2088,2289,3063,2710,2132,2114,2301,5657,3582,2750,2390,2554,1720,1861,3410,3210,2493,2682,2737,1880,6112,4575,3556,1658,1626,2666,1305,3354,1457,2528,2073,3204,1727,2950,2084,2089,2435,2632,2723,6068,5171,2261,2656
"COG0026",3061,5498,2215,6334,6500,7278,1673,7494,4435,7161,4567,7088,5281,4917,2057,2918,5623,5202,5640,4546,6562,3048,5737,2882,3819,5732,3610,3419,3482,5988,2911,2754,5104,7222,5170,5623,6871,6082,5578,7301,2527,5614,2877,6108,5755,2909,5689,3512,5304,5443,6787,6760,1685,6444,6262,3059,5583,4058,5963,5307,2809,4826,4324,2957,3181,5945,5970,5284,3177,6504,6225,3314,5709,7050,5503,2651,4671,3566,3404,1487,1367,4592,4904,4980,1314,5476,3828,3229,813,5674,5025,4262,5593,1737,5178,6885,6980,5894,2192,2759
"COG0027",385,982,338,710,1890,3105,77,3007,660,541,334,2471,216,795,1066,256,1860,1123,1455,1671,1546,866,2678,724,544,1003,862,652,484,1746,259,309,752,2463,1227,1054,1457,1434,1404,2260,1014,1086,555,2788,1136,1508,1257,603,1581,451,2329,867,703,2097,3100,1931,467,1041,1647,2672,1600,869,692,191,1995,2710,2115,1997,300,1309,1881,352,2526,2179,2158,225,257,1497,1761,345,699,1213,1100,279,237,892,1183,582,85,1014,2041,930,1574,1627,1709,2387,5686,4270,1513,181
"COG0028",36773,38440,41256,29232,26482,29094,31223,24188,26388,26503,34203,26879,28185,29731,9374,40980,28106,21921,28816,31890,31327,28416,33643,25579,29811,19246,35305,35305,42645,25347,39045,30002,31005,29738,26671,29315,30930,31278,28624,27265,34549,27216,26692,27728,23451,18944,29435,39028,29656,34125,25482,31437,27968,30903,25541,18814,32922,41611,29463,25648,11887,25578,26310,34210,12271,26150,26263,29918,33643,28326,29858,30886,30039,29279,26906,42336,30411,19608,26472,29680,9140,34085,24080,35693,17065,29731,24723,40042,28377,33200,27786,28161,27762,7608,24544,27377,19575,19694,13263,36398
"COG0029",1498,3855,1761,1907,4265,5788,2762,5565,2321,3460,2698,4796,2154,3476,2311,1307,4207,3165,2707,4874,3182,2988,5170,2775,1750,3920,2738,1770,1585,3563,1417,3204,2309,4178,3398,3669,4304,4070,2874,3885,2831,2966,3140,4526,2782,3219,3537,2422,3383,1505,4181,2726,1018,4509,5233,3488,2002,2604,3778,5715,2128,3352,2518,1837,3667,5135,4196,3729,1767,3242,4223,2778,5188,4812,4027,1188,1371,2747,2911,2739,926,3886,2725,1046,1525,2262,3292,1763,2803,3020,4818,2738,3472,2231,3470,4337,7447,6852,1616,2667
"COG0030",5894,3813,5390,6891,5744,5430,5028,6367,5706,6106,4478,5961,6954,5557,2008,5655,4734,5178,5891,4519,5618,3689,4983,3955,6273,4972,5461,6018,6001,5746,5704,5075,5838,6176,4991,5844,6500,5617,5758,6190,4064,5684,3417,5805,4270,2316,5775,5484,5666,5720,5866,6178,1746,5685,6041,2178,6344,5432,5854,6094,2347,5318,5600,5720,2487,5900,5389,6141,5694,5593,5560,4970,5959,5956,5653,5691,6131,2720,4014,5171,1440,3961,5668,6661,3151,6030,6018,5185,5024,4115,5424,5714,5920,1570,5868,6299,6609,6022,2081,4895
"COG0031",10212,9562,9865,8910,9884,11851,9964,10532,9658,10061,9694,10957,7638,9203,5213,10811,9516,7839,9629,10064,10135,8839,10916,7832,9330,7956,9521,10172,10637,8773,10631,9490,10074,10680,8654,10168,10633,10163,9402,10033,8372,8722,7363,10810,8275,6342,10279,10050,9761,10849,6851,5803,3778,6581,8202,5576,6482,6585,6854,7258,4907,6141,6955,7045,5231,7337,6407,6989,6786,6430,6147,6769,7432,7267,6772,7438,7691,3553,5798,6457,3824,6357,5823,7197,4209,5812,6289,6635,6205,6082,6541,6212,6767,3384,6460,7010,9553,7995,4635,6253
"COG0033",161,413,168,613,3096,4801,309,4528,1220,317,472,3152,60,359,1603,352,3285,327,1016,2336,1342,1710,3229,1334,421,44,648,368,462,1918,122,311,534,3214,961,986,1498,1432,1271,2661,1050,1269,1965,3333,1223,2036,1170,165,1921,104,2917,1020,337,1716,3681,1006,243,580,1713,3316,1482,1250,1599,128,346,3808,2711,2195,278,865,1116,592,3352,2765,1968,127,403,828,1890,583,211,1094,782,39,844,622,1093,323,460,653,2462,910,2092,351,1557,3331,5940,4577,515,157
"COG0034",10380,12647,9687,11586,11300,11053,10358,10886,10541,12746,12293,11264,11824,11325,3482,10611,10163,11368,11922,10448,12259,7324,10711,7230,10975,11734,9312,10048,10641,10794,10391,10076,10929,10911,11692,11799,12622,12376,11396,10719,7232,10291,6327,10608,9639,4307,11818,9991,11493,11509,10759,11972,3714,11394,11739,4250,11597,9632,11306,12397,4229,11643,10358,11219,4931,11642,10826,11309,10991,12205,11930,9689,10883,12139,11203,10039,12742,5536,7522,10130,3022,11935,10764,11104,10859,11260,10772,9623,9797,12879,10600,10968,11808,3464,10859,11734,11897,11196,3686,9737
"COG0035",871,892,1477,1128,1809,2396,1343,2273,1243,614,964,2059,1079,1138,868,1279,2075,1104,1323,1717,1338,1418,1929,1549,1241,1165,982,1061,1216,1856,1269,1641,1152,2099,1179,1234,1222,1232,1397,2004,1334,1708,1480,2079,1340,1272,1474,986,1653,953,1957,1099,529,1632,2194,754,1019,1315,1587,2033,1133,1218,1317,1555,958,1996,1720,1968,1455,1141,1250,1789,1799,1613,1772,1218,1301,1752,1772,1226,535,1304,1430,836,646,1202,1422,950,819,1173,1520,1581,1710,296,1453,1984,3072,2760,763,1381
"COG0036",6244,5152,4908,6744,5462,5618,5060,5442,5713,5570,6092,6111,6316,6203,1699,5439,4960,5194,5830,6017,5502,3564,5204,3637,5967,5354,5728,6122,5687,5572,5383,5142,6633,5746,5240,5981,5965,5564,5896,5704,4083,5712,3256,6285,4732,1880,6158,6261,5844,6808,5371,6304,1802,5543,5995,2106,6708,5394,6100,6325,2616,5729,5678,5737,2110,6141,5683,5795,5729,5464,5708,5375,5603,5741,6118,5497,6543,2167,3871,4780,1471,5171,5899,8289,3265,6154,5868,6019,4471,5452,5872,5961,5788,1462,5575,6270,6183,5739,1748,4967
"COG0037",10977,7671,9424,13311,11145,9969,11322,10877,10673,9750,9067,10642,12621,10211,4043,10619,9910,11131,10474,8619,10688,7699,9678,8439,12545,13374,11515,11276,11071,10497,10881,9259,12043,11124,9952,11066,10375,11018,10439,11354,9440,10231,7467,10338,9484,6424,10543,11744,11434,12882,10603,11705,4095,10014,10219,5138,12277,9947,11002,11202,5670,9850,11089,10848,6261,10824,10435,11351,10727,10784,10177,9925,10920,10169,10653,10490,13424,6932,7024,10116,11571,7633,10573,13807,7947,11676,10962,11299,10898,8638,10002,10328,10918,4563,10719,11681,9869,10048,6837,9262
"COG0038",2440,2376,3458,1135,3605,5289,2510,4447,2551,1177,1415,3554,791,2370,2327,3674,4302,2608,2232,4061,2432,3690,3909,3951,1307,3810,2554,2469,3068,2742,3239,3675,2168,4022,1961,2056,2131,2381,2347,3209,3136,3016,4158,4382,2559,4703,2207,2342,2787,1226,3485,1217,750,2631,4308,2681,1053,2846,2638,4604,1987,2290,3129,3593,5282,5004,3947,2946,3704,2698,2089,3853,4103,3399,3126,3490,2424,4510,4278,2917,592,2308,2424,1166,1773,1668,2637,2123,2345,2177,3632,2211,2677,1963,3069,3532,6411,6257,1071,5184
"COG0039",7525,9637,6572,8148,6929,5903,6325,5703,7320,6786,9775,7168,8083,8167,1848,6741,6190,7018,7991,7731,7727,4623,5903,4541,8008,6657,6731,7529,6687,6759,6808,6575,8261,6695,7146,7725,8166,7861,7865,7150,5170,7334,4200,5993,6578,2763,7702,7784,7690,9021,4022,5866,1489,4898,4082,1883,5815,4749,5141,4245,1581,5221,4891,4779,2192,4005,4193,4768,4521,5286,4785,4104,3995,4903,4858,4684,5104,2120,3157,4174,854,5748,5295,5544,2272,5506,4820,4905,4023,6087,4574,5396,5034,1308,4874,4581,2654,2961,1410,4025
