"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",115,44,402,112,134,242,48,162,186,35,289,122,867,84,426,37,2,323,106,83,127,7,78,26,16,14,513,58,75,256,351,348,405,84,2,319,131,91,9,254,107,250,66,97,169,65,66,57,285,137,48,71,664,145,187,233,203,7,154,34,14,216,337,173,196,135,10,280,92,262,362,87,162,40,1168,82,133,82,5,94,190,2,37,64,248,57,66,218,73,347,188,20,451,89,36,258,94,69,162,44
"COG0012",10760,11975,9263,10348,6613,8991,9291,9346,9527,7442,7505,8918,9542,8568,9462,9456,9980,9059,8377,9192,9301,4183,2635,8593,9996,10193,8877,9703,11631,9324,9753,8842,8895,9879,3200,8949,9563,9418,7168,10251,8658,9038,9720,11675,10283,7067,10101,9038,9528,9840,8723,9769,6753,10065,6222,3740,9639,3994,8493,9438,1953,7830,8929,8956,8942,9298,10531,9673,11554,8868,9028,9692,9894,10293,7595,9319,6003,7907,8353,10620,8616,3900,2729,12387,9679,11784,11303,8835,9603,8338,9349,9119,9045,9012,11094,7522,8745,9126,9368,15429
"COG0013",17635,20841,19414,16473,11966,19084,19914,19763,20012,12523,15419,18025,20394,15327,21997,20580,21466,20287,17703,17485,19967,9301,5394,15749,21608,21423,19115,20834,18346,21364,21073,19002,19205,20771,8249,20864,21663,20501,15960,21979,18200,16901,20690,17994,22126,15657,20319,18936,21780,18588,19601,20982,16098,18484,12466,9533,19496,8976,15998,20043,4846,18939,18990,19379,19937,19696,21717,19900,18511,20237,19427,20235,21601,22599,16462,20609,12585,17054,16213,17378,19968,9191,5916,18480,18433,18301,20972,18994,15177,19690,19829,18637,21386,19887,21686,14353,20097,19448,19631,21405
"COG0014",4783,6760,6902,4492,4250,8515,7812,7541,6272,4380,5934,6499,8326,4927,8485,8102,8396,7066,8499,6481,7902,4763,2279,5609,8412,8925,7485,7530,5557,7059,8268,7608,6985,7297,1918,7815,7380,9089,4999,9349,7130,6391,8313,4480,9524,6322,7448,8505,8390,6467,8803,7723,6228,5905,5808,4420,7675,3525,5688,9798,2651,6950,8030,6413,8087,7595,8626,8067,4994,7257,6869,7830,8827,10284,5960,8332,4959,6475,6709,5305,7058,4553,2635,4830,6829,4853,7526,6649,2705,7731,8681,6574,8291,8425,8509,4921,8781,8690,8333,4793
"COG0015",9377,12240,11025,8004,6549,10456,10529,10847,10662,6388,8575,10371,12064,9557,11538,10633,12044,10571,9985,9943,10588,5588,3121,9545,11662,12109,10518,10881,8765,10582,11628,9780,10304,10884,4310,10025,11092,10830,8791,11320,9984,9664,10969,9035,11730,8146,10708,10455,10988,8819,10851,11754,8075,9631,6966,5056,10594,4349,8884,12002,3782,9727,9932,10233,10334,10502,11625,11028,9336,10907,9875,10593,11248,12216,9427,10591,7588,9057,8720,9098,10631,6394,4388,9245,10546,9150,11740,10233,6865,10028,10383,11264,10949,10623,11753,8601,10272,10585,10449,9358
"COG0016",7450,10067,7914,6993,5071,7858,8587,8413,8362,5360,6502,8014,7997,6543,8339,8741,8857,7985,7863,8190,7655,3887,2189,7856,9036,8296,8039,8849,8043,8399,8848,7630,7809,9008,2594,7836,8365,8055,7225,8751,7647,8002,8937,7835,8721,6927,8947,7940,8434,7264,8000,8438,5627,7830,5035,3813,8228,3861,6720,8711,1768,7507,7956,8319,7583,8310,9002,8477,7945,8324,8420,8970,8811,8707,6623,8565,6066,6880,8519,7756,7824,3534,2499,8304,8598,8086,9652,8238,7461,7903,8059,7188,8450,8087,9415,6554,7977,8441,8192,9707
"COG0017",6604,7455,3088,6742,3717,2302,2215,3886,5440,4827,3623,5254,1723,4920,2485,4087,3197,4336,1602,5556,2073,89,1329,3117,3770,3197,2867,4251,6520,4474,2801,2382,3660,5154,2625,3332,4447,1612,3095,1035,3321,5521,3618,7769,1049,3437,4924,2247,2305,4842,1733,3255,3133,5648,3417,2036,3859,2009,4406,1431,305,2951,2993,5371,1857,4108,3690,3217,6959,2906,5070,4337,2690,1559,2947,3176,4841,3155,2480,6137,4347,340,1047,7614,5764,7424,5768,4563,7249,2936,1713,1998,2829,2408,3741,5227,1985,1509,2231,10234
"COG0018",10662,15058,13991,9601,7680,13562,11668,13720,13326,7990,10222,11725,15023,10452,14717,13473,15150,13974,12254,11661,13151,5116,3701,12214,15077,15457,12941,14488,11257,13778,14012,12922,13448,13223,5100,13208,13365,13843,10244,15270,12583,11428,14290,11270,16229,11073,13164,13401,14467,12193,9223,9491,6771,8272,5445,4219,8831,4055,7203,9472,2230,8305,8566,6894,8872,8148,10517,9154,7253,9093,8085,8801,9711,10992,8094,9192,5732,6598,7804,7086,8822,3968,2615,7817,8054,7211,9479,8396,6650,8314,8012,9091,9263,8733,8802,6364,9285,7302,9461,8039
"COG0019",9400,12000,10727,8855,9447,12464,11964,12044,9969,8161,10873,9168,11737,8877,12834,12624,14230,10133,12993,10499,11383,5837,4838,10781,14127,14005,10965,12581,10085,10705,12435,11618,10879,11746,6388,11393,11719,13641,11055,13154,11667,9832,13254,7791,13528,11896,12615,13133,12324,9917,13472,12288,8605,9908,8360,10527,11622,8618,10024,14290,5888,11481,11847,9297,12119,12090,14650,12646,9540,11817,10524,12779,13197,16424,8474,13113,8047,10008,12915,9345,11506,10844,5329,8589,10785,9231,11746,10817,8219,12364,11622,15053,13612,12281,13111,7522,14311,12740,12916,8433
"COG0020",5045,6006,5817,4691,3797,5224,4245,5570,6062,3732,4448,4845,5745,4919,5557,5653,7171,5469,4496,4822,4675,2666,1754,5179,6058,7095,5377,5460,5178,5268,5728,4856,5726,5719,2175,5077,6065,5265,4532,5287,4898,4884,5740,5379,5465,3839,5400,4831,5282,4933,5021,6167,4438,5212,3785,3332,5168,2695,4639,5513,1292,5421,5025,4667,4790,5363,6159,6132,5170,5500,5112,5441,5602,6202,5111,5378,3902,3791,5055,4999,5448,2454,1945,5416,5176,5277,5411,5083,4401,5333,4388,5449,5600,4805,5237,3992,4847,3713,5567,5770
"COG0021",10877,13104,13273,9826,8247,13372,13613,13405,12992,9266,14648,11932,15238,11550,15169,13013,15623,11967,13387,12171,12740,7669,3556,9121,15091,16589,13801,13517,10612,12931,14568,13385,12596,12611,5989,12664,13859,13630,7988,14531,12875,10668,14167,10634,14245,10040,13069,13490,14487,10905,13950,15844,11954,12437,10900,7322,13009,6322,13391,15196,3532,14332,12341,13848,12965,14135,14449,14733,10663,13312,12198,13535,14326,16763,10823,13171,9748,12889,9627,11071,14255,7305,4238,10687,11823,11201,13789,11516,11821,13608,14949,16940,15762,13055,16759,9207,13746,15089,13941,9981
"COG0022",9349,8800,11009,7703,7280,8221,9291,9859,13549,4667,8090,12681,8952,10488,9430,12535,12670,11547,6710,9803,9227,3459,6878,10123,10174,10832,10341,10243,7008,11281,11154,8158,11296,11772,15231,8672,12228,8274,12383,8130,9995,9320,10140,7213,7540,9573,10383,8540,8759,7906,7677,10774,8868,9012,6373,7947,9797,3994,8398,7276,3692,9663,8322,12456,9180,10797,9900,11167,8619,10602,10354,10635,9665,6568,11892,9972,9825,8955,8599,7626,11232,4516,6002,6962,10406,8434,8821,11536,6268,9084,8220,10378,10317,8586,10054,10904,7687,7600,9222,5536
"COG0023",902,671,481,1116,686,534,314,610,877,1070,519,648,759,699,547,750,298,1242,287,566,948,921,364,737,428,430,404,519,946,1170,497,509,593,654,327,1186,763,697,846,809,547,644,451,1202,772,666,620,542,597,937,617,334,972,879,650,62,783,1041,586,404,450,578,1065,687,719,491,632,426,1008,448,1006,566,605,371,800,708,552,554,893,931,729,171,383,1067,537,1047,611,785,1347,584,345,362,609,691,498,634,381,271,530,1479
"COG0024",5454,6983,6283,5200,4555,5639,6968,6164,6179,4652,5097,6030,6505,4894,6158,6604,6497,6515,5278,6215,5787,3000,2113,5109,6507,6694,6408,6182,5828,6494,6419,5559,6305,6855,2520,6590,6422,5963,4977,6061,5758,5654,6464,5893,6365,4914,6495,6015,6209,5555,5872,6270,4974,5848,4555,4177,6059,4552,5149,6435,2325,5984,6534,6766,5672,6254,6316,6699,5776,6227,6423,6607,6045,6465,5845,6565,4551,6025,5089,5359,6096,2784,2467,5661,6261,5793,6591,5829,6348,5843,6915,7041,6473,5961,6957,5021,6151,6610,6037,7034
"COG0025",2743,1244,2212,4526,5388,2300,1758,1516,2509,4289,3256,2087,3780,2375,2024,2017,1198,3885,1120,2089,4205,1763,4228,2468,962,821,2639,1074,2158,3070,2094,2863,2609,1693,3083,3581,2206,2992,1826,3564,1773,2571,1486,2542,2763,3311,1820,2024,3031,3423,2033,1021,5358,2238,4732,6741,2234,5919,2829,1442,3967,2935,3522,3499,2744,2219,1330,1799,2819,1884,2871,1772,2348,1521,5778,2163,3490,2922,2281,2212,2116,6273,2209,2425,1907,2054,909,2447,4378,2895,1681,1216,2074,2878,1236,3436,2153,1003,2196,1969
"COG0026",2564,4893,5792,2951,3027,6388,5623,5230,3793,3130,1553,3947,6304,2329,5595,5801,5620,5559,5653,3213,7525,4235,2013,5329,5654,5352,5316,5380,3651,5188,5957,5915,5116,5045,3319,5911,4346,7178,5296,8123,5116,3685,5478,3136,7998,5876,5163,6236,6515,4999,6563,4946,4690,4014,3196,3704,5482,2888,2755,6654,1936,3784,6111,4558,6957,4982,6450,5398,2950,5734,5081,5417,7081,7445,6036,5861,2508,4328,5592,3204,4386,3624,2197,4022,3478,2803,5509,5370,1952,5274,4561,7217,5298,6754,5899,3367,6559,5476,6169,4651
"COG0027",204,313,1791,341,882,1940,993,774,1237,824,339,1042,3204,351,1525,1270,207,3488,1075,535,3563,520,1054,1632,270,212,2080,678,555,2732,1883,2124,1733,865,1175,2704,910,2448,1690,3410,1192,883,890,271,3053,1040,705,1832,2354,1448,2066,602,3261,528,1692,1418,1625,1213,353,1214,2145,1063,2742,1636,2392,1145,662,1226,264,1339,2122,1204,1968,1130,4652,1682,933,1194,1006,183,757,1471,1503,266,572,247,485,1766,169,1644,1234,502,1610,2284,826,1448,1566,1009,1771,244
"COG0028",42386,35513,27088,30243,28234,25366,32870,29076,24834,26820,30929,41628,25487,40914,27672,29431,26050,23753,29560,39851,24842,12088,9254,19411,29397,28199,27285,29218,42913,25566,28429,26295,24560,28352,12980,26264,28437,29674,22795,26343,26753,35234,29691,33502,27033,23285,30792,29435,25512,28112,30631,28218,18494,30489,26716,16549,33165,11284,30578,31877,10069,30749,28001,31844,25668,30303,29319,28244,40443,28737,27906,30337,26346,28209,19257,29577,34840,27611,19111,39481,26328,19553,13375,30256,39142,43323,34359,25892,18834,27335,34517,26611,29661,28697,39681,31180,31112,38460,25501,30526
"COG0029",1080,1058,2625,1820,2898,3906,3058,3145,3339,3246,2960,2587,5187,1877,3589,3903,1263,5849,2788,1815,5572,6085,2289,4368,2365,2076,3995,2810,1606,5792,3160,4064,3521,2807,3818,5220,2687,4200,1956,5811,3407,2851,2282,1795,4899,2778,2277,4129,4803,3357,4482,1981,5923,2644,3064,4160,3623,4095,3276,4253,2766,2701,4556,4935,4330,2986,1963,3161,1188,2753,4802,2954,3771,3456,6441,3830,2792,4931,3992,1587,2588,2766,1620,2263,2404,1113,1526,3949,1906,3605,4093,3518,3275,4100,2020,3968,3206,3791,3629,1387
"COG0030",5580,6724,6079,5309,3876,5751,4224,5498,5992,3994,5082,5457,6082,5353,5985,5834,6907,6313,5086,5189,6131,2933,2029,4706,6598,6798,5866,6069,5997,6180,5618,5313,5872,5836,2442,5844,5713,6235,5052,6451,5099,5336,6006,5805,6706,4396,5783,5628,5621,5459,5824,6423,4911,5666,4100,2527,5611,2576,4996,6339,1592,5606,5548,4576,5753,5549,6815,6210,5794,5799,5535,5693,6080,7107,5620,5922,4195,3543,4920,5555,5582,2726,2063,5921,5406,5902,5753,5731,4130,5322,4084,6039,5798,5687,5115,4546,5663,3828,5795,6137
"COG0031",11158,10851,10734,10380,8709,8734,8966,9741,9280,8236,9875,9751,12028,9571,10446,9085,8701,10844,7489,9563,11467,3415,5129,7781,9190,7488,10341,9071,10541,10864,9933,9796,9496,9264,6819,10840,9303,10512,8229,11487,8590,9255,8675,10203,11084,8311,10015,9244,9867,9726,9715,9736,9735,10303,8574,9372,10422,6829,9764,10291,5749,9128,10941,9930,10168,9232,8938,9364,11088,9644,9711,9712,9657,8305,12294,9958,8281,8991,8169,10146,10376,5467,7160,10725,9779,10777,10935,10034,7348,9079,9752,10029,9709,10510,10542,8926,10068,9538,8711,11296
"COG0033",104,33,1319,555,1689,2130,641,776,1062,2364,715,590,3616,143,2143,1081,18,3777,581,344,4797,4994,1619,174,162,66,1979,324,461,3345,1765,2709,1602,498,400,3784,949,3314,120,4779,958,601,649,300,3777,1241,583,1061,3753,2640,1776,305,3546,552,1934,2374,1627,2343,329,928,1559,1369,3353,2297,3006,853,673,1073,113,1261,2490,991,2678,1625,4502,1734,1028,2060,49,231,1571,828,496,294,155,90,81,1691,1203,2000,1094,295,1866,3071,543,1008,1360,396,1890,397
"COG0034",10208,11201,12027,9625,7335,10825,12822,11036,10907,7458,10034,9623,11665,9925,11587,11703,11845,11571,10878,9559,11137,5561,3459,12037,12056,11696,11467,11675,10531,12373,11783,10994,10991,11491,4459,11516,11128,10969,10965,11649,11699,9097,11319,11153,11549,9597,10834,12092,12093,9747,11545,12207,8110,11317,7428,5457,10731,6055,10390,12441,3004,9901,10533,10261,10741,10943,11460,11502,10413,11557,10552,11521,11267,12719,10702,11624,7331,10847,11656,10616,10339,5537,3679,11145,10009,10620,11642,11114,9860,10723,12141,12618,11515,11310,11752,8861,12165,12529,10708,12705
"COG0035",1195,812,1494,1279,1417,1716,1178,1329,1394,1378,1408,1344,2393,1528,1786,1403,1143,2327,1112,928,2346,2083,873,1113,812,1120,1824,1132,1241,2025,1767,1763,1538,1233,1453,2032,1599,2038,1085,2571,1186,998,1233,1430,2351,1318,1147,1234,1851,1741,1638,1013,2316,1518,1798,1284,1511,1136,1666,1193,1176,1599,2154,1619,1855,1299,1175,1517,1101,1446,1524,1279,1771,1000,2702,1641,1334,1367,1158,1335,1332,1711,776,1625,939,1126,1006,1573,726,1671,1359,626,1675,1685,947,1317,1381,929,1871,1323
"COG0036",5384,8187,6049,4818,3586,5642,5305,5903,5628,3777,4971,5523,6072,4726,5600,5856,6553,6112,5291,6118,5480,2407,1675,5386,6300,6264,6027,6226,5639,6260,6081,5611,5528,6479,2111,6020,6044,5760,4746,5769,5291,5780,6106,5820,5941,4735,6598,5559,5724,5196,5525,6144,4365,5944,3798,2314,5949,1965,5264,5986,1282,5305,6206,5936,5350,5844,6763,5799,5457,5929,5902,6254,6027,6176,5661,6156,3877,4567,5476,5542,5631,2205,1738,6161,6306,5523,6804,5678,4177,5510,5258,5597,5925,5529,6620,4553,5761,5321,5549,6683
"COG0037",10472,14184,11518,10387,7682,10590,8672,10621,11046,9068,10070,9629,10236,9526,11046,10851,12490,10326,10146,11327,10461,8046,4006,12575,12266,12710,10736,11508,11326,10940,10320,10476,10643,11481,5545,10904,10306,11054,11364,11416,9889,11394,11406,10897,11885,9543,11947,10232,10881,9929,10043,11752,9225,10859,7001,4889,11292,5685,9412,10050,4545,11008,10494,8744,10418,10415,13110,11657,11145,10609,10184,11686,11141,12053,9335,10958,9070,7448,13078,10579,10852,6908,6758,12253,11766,11347,12690,10685,10126,10958,7665,9735,11396,10107,11120,9770,10636,7698,10586,13317
"COG0038",3660,1188,2432,4135,3560,2980,2182,2283,2611,4382,3187,2844,4229,3395,2793,1901,455,4734,2316,2020,4870,4649,2337,3200,708,758,3242,1326,3074,4702,2383,3875,3110,1994,1645,4957,2293,4131,2679,4723,1882,2507,1658,3667,4236,2577,2137,1993,4441,3692,2617,1140,4674,3253,4403,3384,3083,2786,3811,1794,1278,2824,4501,4061,3452,2679,1102,2412,3288,2430,3724,2507,3140,1425,6018,2632,3210,3234,3712,3435,2964,4520,1028,3163,2238,2937,1106,3093,2101,2895,2221,1244,2861,3873,1216,3573,2418,2495,2884,2396
"COG0039",6887,8379,7775,6158,4644,6549,9439,7879,7035,4315,6456,7198,5985,6627,7499,7947,9217,5719,7208,7426,5333,3947,1830,6165,9095,8085,7205,8155,6662,6541,7974,6381,7233,8382,3746,5971,8166,6680,6599,6261,6997,6790,8060,6714,6835,6536,8348,7167,6904,5738,7365,9046,3706,7060,4870,3726,7192,2165,6507,8221,1068,7053,5970,7929,6111,8243,8097,8450,6937,7677,6695,8115,7204,7398,4003,7602,5135,7243,6496,6990,7244,3230,2033,6685,7651,7017,8988,6914,4703,6942,8662,6760,7637,6725,9191,5814,7722,9709,6720,7645
