"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0011",151,107,83,72,331,160,447,220,330,142,227,367,325,646,68,296,105,86,62,104,167,62,21,109,282,26,255,106,30,81,303,59,57,39,185,133,44,402,101,139,153,196,433,201,247,55,38,33,64,56,28,1259,185,101,873,21,90,210,311,157,55,95,113,278,232,349,65,20,38,43,307,20,172,253,21,153,188,68,181,361,256,192,84,62,87,125,227,128,152,308,37,112,538,16,102,115,86,121,90,370
"COG0012",8676,11354,11521,9846,9045,9925,10016,7421,8278,8102,9211,9589,8545,6823,9689,9097,9170,10092,11551,9500,8746,9214,8485,9779,9715,11784,10301,10554,9352,11607,9295,7742,8727,11654,10295,9916,11912,9103,8442,9240,9873,7439,8657,9643,9393,12426,10264,9469,8928,9755,9424,8568,7997,11362,9600,9883,8900,9001,7576,9744,9984,11257,8871,8007,9069,9245,6951,10561,7423,10930,8996,10811,8460,10174,9046,10362,9309,9794,9401,7924,9564,9405,9303,9742,9901,6238,8746,10215,10133,8172,9672,9657,8244,10240,8857,8631,9547,8737,9656,9313
"COG0013",13465,12025,12065,13806,12712,14351,14063,9710,10787,11630,12775,14121,13046,10589,12888,14332,11751,10737,12458,13596,13332,14281,10533,13080,14552,11278,14488,11555,13120,12460,14770,10649,13054,13747,11408,12559,13864,14033,11765,13591,12604,10729,12694,14081,14476,12286,15001,13243,12808,13615,19568,17637,19209,17899,20444,21839,19332,19808,15484,19689,21239,18173,18174,18375,19829,20015,15861,20861,12532,17973,19585,21227,17907,21871,18711,21595,19561,20160,20483,16075,18413,19594,20633,20670,21139,12657,18728,16566,18614,15667,20837,21362,18892,21518,15325,18297,20498,18265,20432,21969
"COG0014",7126,4903,4491,8295,8074,8675,8613,4907,6436,8145,8231,8135,7723,6179,7404,8663,6472,4728,4825,7068,7575,8485,5688,6170,9293,5077,9021,5388,7851,5614,8463,4631,9040,7531,5047,6407,6797,8411,8552,7793,6686,6139,7710,8386,7176,4866,10282,9765,8241,7879,7522,6145,6923,4763,8517,10241,8156,7598,5940,6783,9017,4617,6449,7579,7236,7526,6333,6230,4280,5279,6920,8459,9156,9554,6562,8704,7541,7643,7609,5675,6818,8338,8650,7118,7691,5172,6745,4476,5945,4396,9711,7429,8446,8863,4947,6646,9114,8692,7721,8225
"COG0015",10576,9454,8914,11009,10142,11273,11275,8673,9080,9702,10301,11404,9965,8203,10592,11183,10108,7732,9040,10814,10696,11143,9596,10788,11792,7102,11403,9034,10529,8887,10883,9491,10859,11626,8073,8760,12304,10828,10041,11004,10503,9109,10755,10756,10780,9175,11929,12061,10375,11069,11100,10367,9565,8993,12159,11379,10688,10489,8527,10338,11322,8965,10110,9542,10777,10887,8086,10824,6318,9197,10893,11625,9999,11180,10992,11254,10680,10416,11023,8830,10568,10461,10758,10540,11929,7408,9958,8039,9647,8743,12732,11125,9849,12189,9554,9876,10689,9908,10780,11515
"COG0016",7934,7831,7893,8622,7927,8831,8623,6410,6863,7718,8306,8686,7755,5692,8571,8152,8057,7026,8233,8564,7696,8108,7750,8347,8768,7555,8767,7653,8632,8104,8521,7151,7997,9667,7252,7316,10099,8577,7711,8596,8608,6493,7933,7944,8404,8030,8520,8669,8006,8955,8035,7088,7443,7792,7897,8751,8065,8173,6497,8822,8736,7704,7901,7203,7687,8354,6939,8148,5148,7628,8045,9290,7724,8547,7220,8923,8430,9041,8454,7004,8396,8216,8693,9000,8442,6087,8030,6993,7861,6923,8922,8256,7573,8336,6660,8282,7992,8146,8886,8202
"COG0017",4377,7031,7737,3454,3135,2646,2129,5534,3642,2599,2487,2777,2809,3175,4740,3006,5567,6413,7248,4262,3267,2314,3168,6352,1979,9536,2068,6231,2308,6403,2401,4649,1735,5836,6135,4776,7632,2821,1561,3901,5173,4285,2831,1589,4551,7578,1591,1383,2262,4186,3133,4194,2898,7074,1751,1181,2115,3112,3622,5584,1856,7344,5201,2218,3905,2613,3470,5228,4717,6721,3019,4323,1166,1085,1925,2846,3900,4945,3498,4139,5616,2132,3118,5294,3293,4916,4528,6676,5643,5457,1719,4662,1844,3405,4860,4708,1679,2148,4215,2392
"COG0018",8784,7211,7683,9345,8669,9734,9500,6411,7382,8519,9100,9390,8362,6861,8823,9319,7864,6490,7282,9405,8666,9700,8234,8616,9564,6996,9972,7301,7823,7431,9644,8317,9260,9427,7560,8203,10073,9101,8262,8898,8383,6744,8699,9796,9234,7837,10899,9521,8970,9823,13507,13172,12551,10691,14930,14941,13004,13202,9956,13138,14562,10445,11715,12566,13509,13641,11051,11786,7960,11759,14321,14806,11996,15249,13619,15185,13850,13543,13941,10875,12102,14227,13633,13219,14436,8670,12510,9797,12451,10106,14500,13444,12411,15556,10233,11932,13839,12912,13034,14862
"COG0019",11329,9731,7643,13164,11903,13267,13187,7492,11043,14579,12616,12335,12298,8825,11797,13073,10521,8784,9025,11485,11422,13335,10690,10483,13973,7812,13269,9361,11888,10115,12246,9202,13497,11557,10047,9853,11996,13423,12877,12763,10361,9327,11170,11534,10529,8704,16207,14456,13441,13155,11976,8568,11513,9142,11844,16013,13944,11960,10555,11166,13102,9243,9320,10354,10595,11485,11928,10013,8410,9027,11099,13066,15003,13187,14591,12783,12148,12228,11813,10325,10740,12831,13002,12016,12231,8023,10839,8844,10016,8852,14583,11801,11947,13860,8672,10295,13664,13539,12780,12872
"COG0020",5247,5038,5346,5691,4994,5390,5358,4119,4461,4495,5285,5745,5292,4601,5424,5609,4857,4856,5128,5384,5508,5554,5214,5341,5613,4638,5304,4993,4369,5178,5269,5591,5141,5438,5051,5006,5908,5554,4478,5682,5015,4521,5482,5440,5199,5212,6133,5606,4781,5772,5843,5498,5541,5013,5744,5817,5276,5385,4352,5197,5076,5122,4897,4605,5154,5679,3766,4712,3783,5217,5542,6040,4857,5239,5462,5462,5585,5460,5725,4540,5078,5607,5311,5757,6101,3877,5156,4826,5163,4688,5679,6002,4913,7223,4814,5638,5242,4684,5470,5723
"COG0021",13905,10547,10503,14548,12513,14443,14655,9353,15889,11028,13729,14461,13651,11987,12666,15254,11969,9422,11189,12061,13255,14718,9247,11819,14529,9136,14810,11316,13808,10614,14440,8315,13793,13927,9166,11061,13183,15832,13330,13553,12743,12584,13689,13801,12782,10663,16756,15199,13511,12985,15869,11456,14328,10762,15369,16422,13328,14025,14669,11962,14765,10543,11603,12836,12436,13892,10065,16868,9256,12218,13161,15240,13643,14640,16673,14634,13195,12994,13466,16042,11631,14002,13239,12546,16009,9890,11435,9579,12233,15537,14993,13666,13066,16578,11607,11049,13433,13493,13478,15296
"COG0022",11178,8544,7236,10154,8333,9749,9928,10645,7823,7461,8344,10960,9285,8952,10891,10460,9776,7128,8445,10969,10666,8816,10136,11836,8564,6164,8923,7630,9370,6858,8947,14765,7915,8930,9076,7890,8742,10232,6913,11293,10494,10660,10368,9446,11175,6991,6703,7373,8626,9866,10626,13114,9527,8639,8864,7106,9110,10231,8027,9792,9256,8849,12678,9111,11197,10436,9571,11848,4706,7929,11044,10597,6141,8130,10428,10483,9775,10179,10487,8344,10340,9303,10006,11920,10685,9715,11631,7801,8936,9217,7340,12212,7584,10619,10324,12909,8361,7230,10679,9352
"COG0023",480,653,748,301,717,403,458,452,293,323,296,325,437,671,452,446,354,616,687,409,411,429,503,531,390,881,509,581,225,611,392,509,411,430,592,635,468,434,168,423,373,535,281,546,739,773,309,273,369,339,379,1023,569,986,741,333,496,472,532,815,623,1088,647,536,1005,569,674,662,1085,913,510,539,325,788,374,754,593,621,585,480,541,517,736,655,347,573,748,1025,784,699,437,775,948,403,719,450,723,307,584,568
"COG0024",6296,5728,5806,6335,6395,6119,6279,5100,5333,4785,6096,6290,5980,5191,6393,6200,6182,5352,5792,6544,5888,6041,5225,6245,6327,6956,6125,5557,6960,5688,6184,5024,6000,6619,6123,5557,7049,6365,5397,6471,6379,5495,6438,5957,6389,5657,6333,6410,5793,5914,6254,6288,5918,5791,6541,6311,5937,6021,5107,6470,6347,5708,5950,5405,5959,6204,4895,7109,4473,5716,6490,6646,5466,6041,6963,6597,6109,6452,6095,5253,6361,5886,6607,6847,6360,4721,5826,5290,5955,5306,6403,6571,5614,6588,5028,6385,5990,5549,6682,6182
"COG0025",2061,2733,2574,1450,3642,2394,2943,3451,2605,3018,2264,2115,2897,5548,1720,2958,2066,3023,2031,1743,1771,1892,2437,1617,2100,3254,2759,2147,1683,2199,2945,2064,2022,795,5859,3297,1194,2074,1207,2324,1512,3820,2700,3316,3021,2407,1486,1360,1877,976,1396,5272,2927,2916,3707,1151,1721,1596,3240,1794,2732,3084,2082,2725,3212,2094,3380,1488,4404,2315,2179,843,1522,3571,1208,2954,1475,1824,1729,3179,1913,2243,2321,1594,960,3378,2402,4454,2241,3207,1482,2070,3033,808,2491,2659,3023,1349,1810,2053
"COG0026",4324,2859,3164,5419,6181,6987,7061,3215,1585,6894,6238,5920,5217,4686,4984,5232,3258,3048,2837,5572,4888,5850,5281,3389,7239,4323,7474,3196,5613,3510,6348,5304,6582,5518,3987,5032,4953,5254,5835,5500,4588,4190,5256,7406,5259,4026,7371,6651,6239,5497,3847,5981,3641,2981,6166,6619,6395,5626,1542,5075,7500,2969,3942,5645,5745,5614,5911,4486,3191,2899,5692,5665,6938,8057,6878,6932,5272,5087,5072,1150,3541,6041,5876,5096,4935,2566,5477,2994,4083,796,7029,4373,5703,5338,2243,4952,7172,5899,5431,5601
"COG0027",731,265,291,869,2786,2101,2386,1392,71,1277,1650,1939,1605,3312,782,2021,554,638,247,1255,1389,1834,1594,652,1984,349,2712,186,985,520,2353,1181,2103,465,987,1449,306,1566,1074,1533,844,1613,2146,3058,2670,290,1183,1199,1828,698,357,2907,695,163,2106,601,872,961,200,563,1735,200,733,1112,1732,1232,751,189,545,123,1253,312,888,2242,351,1556,556,516,845,51,396,1160,1150,538,389,683,1167,259,368,70,992,597,1780,150,207,714,1679,728,826,1011
"COG0028",26422,39986,33601,29648,27888,26255,26967,31007,30893,23149,27113,28669,27243,18486,31886,28173,39704,39214,43234,29193,27466,30468,19620,35804,29826,19992,26626,39647,33175,42560,25351,19738,30680,33868,28327,27822,35182,29683,29491,25891,35209,28658,27447,24269,25565,30276,28107,32475,29696,28391,29862,19614,30684,40891,25473,30683,28670,28907,30468,29481,28337,37572,41528,27642,29811,27711,23955,34184,26909,34594,26936,33116,31155,26723,26495,27432,29224,31012,27583,28958,39489,25379,29534,28415,28221,34542,25660,30439,30264,28823,31116,27940,33305,28340,40761,24115,29548,27840,30099,27800
"COG0029",2481,1154,1843,2307,4432,3845,4665,3911,2856,2732,3753,3181,3469,5908,2958,3644,1787,1674,1128,3565,2965,4984,4375,1772,4811,3246,4674,1572,3081,1637,4636,2720,4340,1550,2299,3537,1055,3515,2766,3067,2429,3844,3961,5679,5592,2338,3448,4265,4161,2725,1812,6944,2645,1232,5137,2818,3230,2677,3048,3443,5161,1298,2580,4337,5167,3200,2888,2713,3127,1882,2722,2034,3356,5716,3639,4334,3114,2324,3539,2616,2425,3554,3791,2810,1953,2789,3920,1745,2575,2662,4321,2758,5174,2170,1784,2758,4248,3125,2870,3556
"COG0030",5492,5842,5522,6000,5728,6155,5828,4358,4976,5324,5889,5579,5221,4885,5667,5659,5209,5170,5941,5776,5591,6029,4694,6013,6391,5331,6009,5674,4099,6126,5697,5728,5624,5981,5747,5483,6658,5821,5087,5924,5283,4598,5650,6347,6042,5839,6928,6383,5649,6383,6029,5901,5696,5724,6104,6248,5718,5829,5128,5566,5975,5823,5299,4722,5946,5640,4375,4349,4011,5805,6112,6281,5619,6342,6065,6204,5516,5850,5776,4894,5444,5866,5836,5798,6406,4156,5667,5272,5604,4959,6490,5795,5086,6999,5245,5520,6211,5340,5828,6057
"COG0031",10440,10920,10196,8655,10883,9671,10914,9085,10160,8652,9056,10153,9177,9883,9861,10842,9681,10052,10762,10117,9415,10458,7806,10139,10826,10034,10831,10141,9144,10290,9919,8613,9808,10930,10961,9544,10751,9756,7563,9477,10216,9083,10304,10486,10838,10746,8283,10338,9321,8689,9361,11865,9003,10994,12229,8553,9498,9478,9836,8992,11453,11084,9815,9739,11065,9566,8446,9528,8070,10748,10681,9953,9138,11568,10020,10544,9808,9901,9511,10100,9880,8580,10088,9368,9641,8289,9830,10324,10135,9624,10559,9518,10861,7620,9822,8727,10558,8019,9757,10339
"COG0033",1605,130,282,660,3319,2552,3199,1084,321,1202,1910,1795,1989,3743,464,2499,319,479,87,1134,1355,2220,161,368,2250,679,3516,271,694,423,3682,239,1654,120,1428,2506,38,1898,553,1741,337,2176,1943,4487,3336,277,1619,882,1099,236,463,4572,1300,372,3677,1043,901,1041,694,433,3441,410,614,3235,3332,1534,1258,479,2321,125,1320,250,969,4860,330,3248,830,530,1287,378,163,1882,1703,592,329,976,1688,555,555,440,1431,961,3097,62,150,769,3305,722,922,2119
"COG0034",10123,10406,11237,11174,10522,11164,11291,8812,10244,10428,10728,11800,10905,8089,11000,11082,9674,9652,10593,11747,11170,12352,12193,9893,12139,9730,11439,10716,12959,10668,12074,10768,11487,11502,10057,9639,11157,11639,10914,11328,10663,9324,11080,10579,12364,11333,12606,12590,12134,11449,10878,11319,9850,10634,11560,12099,12235,11901,10248,11505,12214,10581,9742,9929,11006,11427,9655,12261,7513,11004,12223,11622,11054,11447,12609,11798,10857,10926,11671,10244,10222,10632,11368,11355,12387,7271,11128,9518,11267,10043,12773,11108,10599,11903,9856,10561,10914,11136,11504,11759
"COG0035",1340,1168,1483,1196,2080,1693,2053,1336,1231,1113,1883,1831,1641,2322,1272,1858,978,1252,1115,1343,1434,1431,1082,1022,1378,1052,2097,1387,1212,1208,1884,1488,1627,976,1325,1700,874,1710,1150,1430,1185,1406,1813,2320,1998,1605,977,1172,1239,1090,1240,2797,1607,1158,2294,1127,1190,1350,1384,1126,2163,1200,1345,2138,1814,1758,1251,948,1423,1579,1473,966,1162,2415,655,1980,1438,1170,1578,1263,1009,1879,1590,1211,1011,1245,1585,1366,1550,911,1308,1623,1927,1025,1473,1388,2089,1085,1273,1728
"COG0036",5624,5569,5660,6154,6181,6019,5961,4518,5067,5249,5806,5949,5401,4416,6255,5541,6153,4858,5555,5992,5405,5586,5418,6253,6003,4865,5912,5697,5300,5726,5702,4831,5526,6797,5008,5136,8288,5824,5342,5858,5985,4633,6070,5479,6135,6109,6108,6091,5534,6366,6008,5638,5302,5446,6010,6149,5476,5828,5068,6247,5836,5506,5433,5095,5739,5948,4828,6321,3838,5643,6027,6791,5291,5725,5590,6233,5906,6693,5949,4852,6269,5590,6281,6500,6107,3976,5506,4849,5915,4542,5934,5932,5040,6145,4911,5989,5794,5507,6304,5696
"COG0037",11007,11028,10839,11864,10436,11055,10745,9836,11090,10255,10470,10209,10994,9124,10802,10533,11161,10202,11333,10805,10547,11044,12799,11326,10824,10579,11021,10598,8600,11392,10841,10761,10130,12914,10223,9988,14024,11433,10264,11635,11685,8320,10395,10815,10976,12238,12033,9992,10219,11993,12518,10041,10730,10714,10400,11789,10712,10624,10293,10337,10425,10844,10035,9907,10916,10344,9270,9152,8965,11033,11498,12233,9991,11404,9633,11532,10530,12055,11293,10955,11642,10787,10951,11532,11850,9403,10728,10488,10774,10860,10267,10434,9462,12653,9260,10552,11043,10795,11607,10952
"COG0038",3051,3383,3731,1755,4439,3071,3508,3692,2446,2547,3246,2504,2832,4775,2231,3369,2099,3625,2917,2224,2646,2928,3213,2376,2551,4115,3765,3599,2119,3022,4569,2204,2648,1179,4011,3842,1180,2753,2341,2726,2105,3388,3115,4280,4891,3146,1492,1766,1992,1233,1301,6453,2625,3702,4234,1220,2657,2285,3086,2475,3605,3445,2837,4337,4252,2653,2546,1516,4357,3664,2451,966,2962,4789,1200,3430,2417,2113,2150,2324,2362,2917,2619,1935,1187,3189,3123,4288,3174,2282,2142,2245,3956,717,3270,2481,3960,2137,2511,2804
"COG0039",7238,6947,6735,8342,5947,7219,7102,5819,6235,6338,6936,7864,6941,3697,8156,6918,7383,5787,7133,7811,7260,7183,6368,7628,7344,5995,6663,7057,9254,6593,6930,6137,7377,9061,6065,5725,8534,7641,7186,7599,8058,6087,7109,5694,6314,6806,7185,8144,7163,7976,8095,4293,7142,6891,6062,8759,7795,7885,6579,8121,7245,6661,7297,6239,6115,7580,6566,10007,4372,7081,7712,8588,7337,6140,6803,7116,7719,8233,7819,6179,7893,6797,7696,8567,9003,5169,6913,6032,7027,6146,8196,8110,5876,8097,6602,7816,6756,7393,8113,7424
