"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG0011",81,74,671,72,40,289,62,23,113,397,110,57,190,99,26,215,75,4,318,39,190,80,413,185,169,183,22,103,114,107,189,102,1773,396,315,47,11,186,153,259,88,264,239,31,81,190,20,146,32,123,12,99,1267,271,169,186,446,182,281,119,299,86,3,141,128,1,192,81,336,189,248,18,320,47,254,22,123,130,184,211,47,252,79,150,5,67,73,233,154,198,172,215,68,209,29,42,5,335,57,95
"COG0012",9524,10563,6807,10565,10359,7612,11915,3525,7935,8831,9591,11419,9003,11301,8628,7927,9752,2548,7988,6709,10353,8761,9146,8256,10013,9335,3437,8861,3723,9591,9907,9544,9366,9336,9215,3240,2121,8220,8983,7888,10900,8943,9663,11067,9599,9504,7505,9934,2773,8879,10353,9157,8316,8832,10446,8385,10132,10040,9597,8363,9293,10455,4184,8406,9823,3141,9073,10981,9081,6304,10388,10202,7751,8807,8948,11877,9442,9559,9605,9282,5345,10347,9837,10304,2962,9031,9448,9245,9798,8718,3355,9591,9234,9250,2657,2328,8379,8870,10961,9284
"COG0013",15467,16348,16038,18636,22211,15505,18321,7924,17270,19003,20606,20820,19731,17988,15508,19232,20821,6292,16135,12263,17164,20238,21277,17955,21321,19835,6956,18452,6913,20280,21684,20161,19265,22023,19987,7849,4261,14982,20027,18343,18020,20266,18616,22178,20060,20491,16015,19682,5964,20622,21588,19739,17888,16833,21844,18195,21260,21591,21663,17552,19958,17504,9343,18259,18519,7555,19656,17893,19780,12413,22172,21629,14637,19085,19042,17145,20504,20187,21410,20106,10064,21693,16725,18562,7065,21025,20506,18954,21229,17870,7303,20858,20567,19510,5596,5472,16335,20578,17630,17473
"COG0014",5274,4819,6261,5126,10118,5799,4800,4102,8102,6832,6998,7449,6414,4923,5707,6908,8251,3370,6682,4740,5311,7598,8502,5539,8819,6142,2487,6337,2746,7589,9265,6957,7190,8373,7567,4038,1849,4579,7327,7409,5048,7425,6843,8610,9201,7473,5096,6787,2630,6152,8578,7618,6001,6389,8734,9224,8639,7102,9009,8534,8085,5231,4935,6686,6324,3845,8658,4794,7002,5784,9314,9074,4411,8320,8253,4972,7798,7561,8602,7539,4095,9020,5016,5986,4175,8349,8500,8254,9326,6643,3420,8552,8775,8313,2623,2209,6748,7626,5488,6550
"COG0015",8617,8205,8158,10553,12078,8666,9263,5347,9696,10310,10607,11624,10320,8911,9664,9856,11082,4918,9203,6256,8231,10124,10812,9815,11203,10508,3714,10428,3428,10483,12059,10736,11636,11537,10728,4313,2856,8354,10563,9527,8979,10783,10616,11475,10854,10767,8382,10365,4394,10060,11720,10663,10598,9918,11495,9845,11356,12254,11132,10048,11084,9327,5575,9730,8784,5761,10381,9250,10419,7016,11398,12179,8071,10443,10455,7067,10903,10737,11391,10598,5758,11465,9074,9661,4443,11286,10836,10382,11091,10201,4063,10674,11157,10385,3249,3239,8748,9903,9246,9975
"COG0016",6595,7159,5838,8203,8671,6602,7919,3491,7693,7788,8492,9570,8459,7691,7853,7541,8833,2431,6878,4948,7091,8125,8530,7882,8581,8251,3176,7832,2862,8955,8716,8635,7150,8328,8061,3152,1848,6576,7387,7165,7675,8187,8424,9400,8050,8259,7067,8801,2551,8202,8856,8394,7081,7832,8975,7649,8732,8617,8523,7822,8570,7675,3936,8145,7325,3251,7975,7848,7967,4940,8630,8246,6475,7818,8146,7615,8537,8617,8367,8428,4218,8823,7191,7870,2991,8105,8626,8353,8631,7245,3067,7962,8166,8132,2515,2185,8434,7850,7691,7997
"COG0017",4994,6891,3165,7324,1573,3510,7395,2253,2656,3824,4255,5959,5356,7121,2969,2839,3541,836,3715,4325,6348,3430,2771,5370,2645,5394,1977,5307,2834,4273,2066,4488,2798,2474,2659,698,826,5159,2242,2226,6351,3036,5573,3779,1616,3267,3676,5622,1028,5099,3692,4152,4310,5594,2951,1149,2095,4485,2374,1596,3235,6211,91,4638,4847,408,1736,6820,4313,3317,1104,3258,4939,2237,2308,9320,3949,4403,2178,3162,3351,2025,5637,5469,1364,2599,3135,2545,1526,3955,1054,1555,2051,2076,1388,1195,2642,3355,6761,5668
"COG0018",10411,9899,10324,12317,16568,10207,10998,5599,13225,13320,13947,14243,10300,10573,12092,12357,14236,4562,11102,7883,11058,12937,13721,11966,14826,13166,4786,11716,4393,13306,14434,13876,14967,14789,13785,5212,3090,9971,13048,12428,10595,13571,12226,13070,13454,13895,11215,13200,4169,13173,15540,11999,13107,11584,15077,12015,14549,15478,14269,12503,13679,10744,5306,11933,11980,4964,11806,10781,13842,7998,15239,15311,9361,13612,13319,10593,13643,13631,14539,13282,6495,14931,10480,12325,4619,14344,13640,13343,15358,12113,4720,14934,13282,14129,4053,3591,11705,13406,11499,11541
"COG0019",8910,8928,8841,9382,16420,10670,9078,9424,14482,10861,11589,11743,9079,9010,10878,11492,13123,5954,11083,8714,10223,12223,13672,8946,13410,10154,4553,9287,6798,12596,13790,11522,9358,12996,11501,10075,4164,8765,10158,10410,10303,11842,10933,12939,13609,11770,10158,10960,5319,10391,14688,12158,8578,9957,13030,14876,13225,11709,14466,13148,12831,9470,5819,10385,9850,8250,11726,8654,10051,8244,13313,14024,8153,13573,12716,7627,12849,12466,12829,11894,8194,13224,9501,9998,7609,12487,12983,12552,13632,9894,5734,11406,14152,12792,5388,4230,12899,11465,9018,10454
"COG0020",4526,4711,4539,5484,6239,4303,5225,2407,4593,5598,5323,5525,4745,5024,5204,5604,5637,1624,4499,3716,5071,5201,5736,5237,5506,6148,1889,4936,2082,5688,5304,5436,5949,5639,5726,2162,1386,4544,4863,4533,5077,5461,5055,5327,5198,5764,4356,5186,1953,5376,6185,5336,5363,4917,5520,4968,5287,6698,6060,4426,6112,5143,2577,5473,4776,1969,4485,5010,5374,3748,5226,7157,4358,4879,5275,4750,5741,5744,5135,5524,3157,5324,4967,5103,2047,5501,5435,5330,5593,4953,2253,5465,5592,5674,1945,1741,5032,5167,5179,4878
"COG0021",11559,9334,11909,10994,16616,14370,11329,5976,11087,12524,12093,14022,13713,10990,9188,14219,14433,4823,16298,9043,9244,13076,15591,10143,14291,12718,4141,11859,4886,13462,15164,11906,13454,15128,13605,5691,2880,14860,12163,12900,10878,13415,11801,16132,13432,13554,8296,11965,4285,12359,14194,14179,11470,10638,14329,13627,14656,16109,15938,13396,14584,11115,7578,11133,10904,5849,15230,10819,11848,11005,14440,16518,13673,13413,13444,9150,13519,13326,15006,14116,8002,14772,10747,12450,5346,14775,13408,13609,14545,11833,5161,13627,14530,13891,4428,3439,9604,12834,12173,12155
"COG0022",7207,10117,8879,11214,6694,8085,8518,6660,7560,11170,11009,8888,12458,8719,9974,9565,10195,5978,7970,5770,9161,9975,10286,14858,9726,13366,10188,12537,3483,10676,8455,10879,11899,9441,10419,6619,3800,7942,10908,8933,8523,10564,10387,10232,8372,10648,13170,9787,6001,12707,9949,10793,13200,9414,10644,6316,9997,11073,10173,6688,11249,7670,3296,13126,7868,5489,8309,8842,11642,6388,7987,10786,7720,8682,8326,6277,11347,12176,8761,10309,5683,9068,8431,8778,4269,9409,9941,8393,7991,11206,5734,9385,8968,9214,6630,7561,8438,8810,7908,9874
"COG0023",822,937,1022,933,451,490,998,518,494,644,704,663,711,1043,744,567,493,130,440,806,872,782,655,545,623,967,242,644,776,581,591,722,1341,548,593,122,243,813,1104,617,896,455,552,490,689,641,826,840,385,778,627,508,1048,644,723,294,670,488,621,265,411,948,940,449,940,192,349,1041,1237,622,839,392,727,544,509,1266,552,640,661,507,744,734,843,825,308,841,722,444,574,799,273,866,538,533,347,374,904,1130,920,544
"COG0024",5233,5665,5088,6374,6336,5182,5753,4313,4828,6155,6477,6768,6606,5716,5206,5873,6273,2739,5307,4492,6250,6329,6332,6247,6051,6203,2250,5985,2950,6574,6352,6498,6638,6292,5982,3244,1874,5300,5864,5362,5648,6163,6428,6752,5981,6019,5086,6544,2490,6656,6141,6366,6229,5691,6425,5611,6263,6495,6181,5142,6754,5447,3048,6429,5734,3561,6970,5793,6554,4576,6199,6469,5030,5861,5596,6828,6447,6457,5937,6065,3589,6249,5228,5984,3677,6114,6461,5853,6156,5534,2665,5858,6046,5855,2362,2426,5097,6414,5551,6190
"COG0025",3473,4347,5596,2058,1447,3197,2092,5727,2899,2615,1793,868,3533,2870,2452,3062,1529,3322,2593,4673,5832,2380,2172,3289,2320,2505,1038,2013,5292,1711,2571,1723,6047,2013,2065,7240,1692,3509,4957,2770,3634,1875,1982,1215,2917,1714,1769,1824,2242,2163,1320,2178,5225,2504,2872,1448,2953,1500,2429,1167,1766,2184,1799,2678,3380,5545,1673,2856,3946,4656,3704,749,3678,2001,2308,3213,2259,2462,2281,1684,4774,2786,2845,2358,5030,2254,2123,2196,2241,3123,2761,3199,1710,2308,2979,2410,2185,3557,2295,2134
"COG0026",3202,3287,4713,3057,7391,1533,2808,3200,6809,5180,5581,5487,4525,3031,5402,3670,5393,2387,1608,3001,3981,5499,5331,5175,6906,3906,1673,3919,2746,5306,7103,5480,6946,5564,5459,3038,1359,1497,7542,5674,2914,5620,3428,5884,7265,5126,4998,4973,2191,4583,6363,4916,5886,3692,6894,6715,6967,4830,5386,5784,5296,3205,4142,4980,5122,2923,4529,3255,5513,3235,8262,5342,1336,6083,6560,4414,5367,5475,6523,5598,2831,7462,2808,4087,2672,5662,5913,6324,7506,4667,2775,7335,6077,6025,1876,1987,5606,5962,2946,3253
"COG0027",365,484,3230,394,1123,311,243,2067,1198,1806,1280,457,1645,262,1660,1081,874,121,69,719,953,1322,1560,1619,2040,1183,668,1052,1258,1203,2199,1114,5640,1611,1739,1932,696,371,4102,1815,278,1403,622,835,2507,1291,1235,850,1516,876,702,1131,4305,910,2335,1374,2375,786,1871,1027,1144,159,478,1104,1436,1529,1205,236,3442,1765,3445,205,478,1800,1947,390,1540,1455,1917,1415,575,2587,296,512,816,2237,1686,1692,2132,2176,1619,3070,1421,1780,855,1204,1008,2725,205,530
"COG0028",30847,39783,18422,37190,27942,30116,43328,12384,23522,24464,29606,34043,31805,40923,19333,30655,29647,18971,30946,25659,28260,27586,29874,21979,26139,24743,28050,41849,13065,29965,29332,28989,19408,27680,27750,18811,9069,29749,26141,27684,38784,28416,39360,39345,29765,27316,22428,29716,13268,25851,28802,30447,19741,35605,27515,31291,26802,24748,29923,29852,28141,39468,12307,24059,27782,19234,34372,38537,23748,26306,26406,28410,29444,29377,25359,19986,26061,25412,26608,28776,26658,26636,38203,30778,14278,28899,29378,27127,27185,34272,11951,24159,31871,25591,13169,8067,19235,26381,34870,39954
"COG0029",2684,1270,6056,1491,3415,3011,1092,3680,2715,3412,3471,1510,4839,1245,4359,2634,2297,2520,2826,2835,2267,3961,3412,2866,3885,3324,1024,2666,3003,2873,4970,3550,7483,3489,3243,3455,899,2800,6614,4246,1370,2746,2370,2074,4258,3665,2862,3402,1537,3506,2013,2985,6859,2731,4316,3393,4585,2331,3743,2784,3068,1499,6151,2762,3446,3165,4071,1489,5845,2912,5595,2186,3126,4054,3983,3191,3136,3273,4226,2682,3173,4667,1669,2580,3582,5649,3785,3638,3804,3865,2123,5603,4042,3487,1541,1689,3817,5155,1884,1886
"COG0030",4819,4859,4920,5846,7137,5068,6113,2458,5287,5897,5841,5947,4659,5577,4707,5594,5881,2043,5142,3946,5859,5094,5773,5786,6101,5988,1736,5388,2236,5684,6021,5816,6750,6028,5596,2199,1500,5046,6157,4673,5664,5844,5516,5137,6226,5721,4820,5531,2057,5432,6901,5547,6041,5233,6238,5665,5951,6889,6087,5051,6095,5717,2848,5650,5650,2313,4113,5465,6177,4048,6218,6917,4859,5629,5608,5290,6089,6142,5755,5803,3347,6121,5518,5811,2006,6053,5763,5799,6196,5632,2356,6363,5793,5711,1831,1694,4957,5787,5630,5158
"COG0031",10088,11148,9807,10189,8374,10115,10936,7876,8666,9457,10119,10909,10069,10943,7853,8847,8541,6589,10232,7790,10869,9844,9700,9579,9648,9345,5580,9855,5273,9730,11120,10031,14441,10185,9483,8264,5747,9515,12501,9623,10773,9529,9839,10551,10491,9618,7858,9150,7122,9024,8970,9061,11708,9314,10484,8906,10799,9070,10369,7575,9452,10056,3405,8753,9745,6393,9655,10266,10812,8794,11529,7663,9500,9270,8456,10167,9480,9515,10039,9678,7315,10721,10364,10004,7322,10566,9901,9102,9689,10370,7396,10428,9941,8786,6082,5229,7867,10867,10542,9699
"COG0033",557,368,3654,134,1541,701,85,352,1312,1592,1122,117,2366,359,164,1405,645,293,328,1331,1424,2039,1980,1167,2620,1085,328,535,1770,944,2772,942,6065,2127,1607,981,219,567,5346,3296,138,1306,144,525,3280,1403,342,413,499,1176,645,859,4642,622,3260,999,3290,728,2250,572,1064,257,4859,796,2621,2060,1099,149,3847,1864,4950,61,809,1034,2130,634,1711,1632,3000,1036,1973,3646,375,546,575,2515,1742,1980,2664,2197,1419,4335,1473,1854,894,717,47,3780,103,349
"COG0034",9807,10159,8153,10478,12624,10171,10610,4864,10466,10953,11852,11544,10457,10568,12125,9714,11508,3629,10251,7257,9955,11336,11433,11105,11117,10968,3730,9648,5889,11678,12106,11827,11981,11594,11672,4213,3075,10129,11097,9988,10355,11245,10025,11623,11049,11583,11019,11500,3645,11450,11733,10857,11238,9197,11885,10707,11412,12680,11233,10780,11556,10628,5491,10563,9825,4285,12000,11010,11370,7261,11516,11600,9450,11812,10812,9831,11317,11586,11199,11714,6238,11318,10050,11546,3835,12529,11528,10810,11177,10023,4274,10891,12240,10713,3457,3518,11790,11434,11103,9717
"COG0035",1760,1166,2382,857,974,1432,1206,930,1131,1556,1430,931,1722,1288,1109,1579,1214,868,1281,1484,1350,1461,1610,1537,1699,1467,531,1251,1107,1275,1623,1216,3037,1742,1839,748,542,1196,2982,2079,1259,1503,941,867,2001,1586,1204,1124,782,1225,1115,1416,2853,1112,2015,1107,1996,935,2010,1148,1542,1370,2122,1474,1731,1271,1343,1242,2322,1819,2547,1058,1131,1266,1720,1042,1465,1327,1767,1342,1521,2088,1366,1565,536,1495,1605,1800,2001,1676,1127,2415,1230,1842,848,672,1159,2027,1479,939
"COG0036",5416,5030,4409,6277,6200,5033,5532,2103,5155,5608,6000,6670,5933,5481,5370,5456,6223,1430,5070,3623,5023,5645,5747,6115,5794,5706,1796,5385,2073,6301,5860,6095,6255,5672,5844,2107,1482,4793,5647,5181,5343,5969,6419,6592,5602,6017,5032,6255,1775,5765,4558,3962,3767,3872,4180,3593,3916,4209,3930,3644,4004,3728,1508,4067,3504,1201,3489,3653,4044,2615,3773,4320,2983,3781,3746,3307,3889,4033,3684,3963,2039,4075,3528,3953,1129,3718,4099,3825,3833,3447,1753,3568,3671,3759,1104,1065,3708,4070,3829,4044
"COG0037",10060,9414,9205,10897,12229,10383,11347,6314,10279,10764,10427,12710,8809,10623,12931,10733,11674,4673,11183,8356,10319,10645,11624,10748,11135,10864,4130,9788,5717,11516,10273,11101,9961,10983,10306,5141,11710,10169,10448,9591,10831,10374,11815,10925,11251,11477,10750,10278,6802,9972,13108,10419,9822,11577,11524,10050,10633,12250,11562,10377,11483,10646,7981,10539,9766,6518,7634,10473,10258,7066,11566,12555,10126,10201,10372,10359,11715,11656,11321,10396,7406,10991,10474,10692,4995,10745,10953,10703,11463,10280,5606,10806,10817,10477,5391,4964,13320,10831,11039,11178
"COG0038",3795,4275,4699,2416,1416,3064,2937,5297,2540,3048,2257,1156,4219,3610,3185,2710,1753,3677,2465,3902,4050,3002,2769,2985,3117,2589,761,2755,2832,2506,3427,2133,6333,2770,2589,2702,618,2965,5921,4370,3273,2483,2360,1205,4059,2135,2882,2395,1037,2278,1171,2606,6255,2516,3488,3008,3555,1266,3009,2315,2493,3573,4688,2398,3721,4648,2258,3670,4840,4419,4836,789,3059,2019,2955,4139,2845,2729,3583,2142,4154,3864,3568,3173,3477,3357,2570,3230,3191,3683,1956,4374,2393,2843,1562,1388,3829,5003,3623,2022
"COG0039",6025,6143,3775,7369,7263,6411,7082,3300,6233,7268,7654,8864,7873,6748,6212,7124,8188,2539,6278,4557,6164,7431,7547,7081,7210,7057,2274,7100,2274,8136,7423,7569,3965,7451,7440,2783,1308,6120,4811,6099,6637,7734,7565,9276,6580,7764,6763,8233,2074,7717,8137,8110,4385,6563,7244,7552,7027,8574,7156,7395,8284,6979,3955,7782,5876,2749,8643,6943,5721,4658,6128,8065,5782,7037,6593,6011,7401,7598,7001,7879,4106,6794,6725,7011,2888,7018,7573,6967,7149,5764,2421,5632,7822,6725,2119,1853,6564,6074,7070,7444
