"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0019",10243,12685,12275,11304,13505,11672,12300,12912,12509,12233,14191,14607,8818,9001,10471,9129,12184,8554,11716,10725,10176,13010,11525,10424,8783,11690,9012,10813,11815,11763,10943,12812,9811,13670,10589,6386,11415,8641,12206,11640,13317,7785,11823,4548,10295,11950,12838,13166,8754,9979,12916,6735,9719,9823,5856,11626,12359,14777,8971,14393,8721,8529,11515,11079,13156,8351,10084,12532,8744,13100,13132,10085,11627,12846,8678,5876,9039,9966,9354,11829,14949,9242,14299,12695,8467,7627,12313,10083,9332,12668,8201,11699,9186,9839,12636,4259,13753,5263,11686,13496
"COG0020",4488,5586,6207,5290,4778,5188,5194,5716,5529,4794,7057,5501,4922,5265,5425,5008,5177,5291,3811,5052,5959,5613,5561,5047,5678,4422,3681,5011,4887,5324,5709,5485,4482,5228,5232,2179,5478,4614,5544,4495,5279,4760,5736,1915,5125,5500,5939,5236,4995,4705,6022,2102,3815,4839,1293,5483,5251,6225,5363,5685,4659,4752,5468,4519,4555,5803,4703,3664,4673,5002,5287,5354,6790,5325,4837,2693,5266,2186,5161,5808,4971,5193,6058,5627,4064,2017,5623,5172,5111,5835,3871,5482,4834,5204,5412,1744,5427,1962,5875,5068
"COG0021",12707,13581,15827,12797,13858,12875,14414,13162,14642,13073,15628,15046,11721,12218,11083,10735,12961,11466,9911,12472,13101,14100,14278,12591,8397,13620,9014,11215,12400,13910,13400,14565,16821,13736,9133,5983,13496,14597,13527,15093,14591,11013,15322,4176,9293,13271,14430,13730,10816,13411,15004,4953,12882,11857,3530,13231,13596,14500,10214,15358,11752,9514,12544,15956,13241,10156,12014,15013,9584,14475,14795,11994,16123,13172,15359,7673,11256,5648,10796,13825,13664,10469,16027,15039,10856,5362,14244,10656,11032,13452,9720,14086,11907,12563,12725,3445,13410,4352,13844,13764
"COG0022",9126,10449,10682,9564,7297,9821,9070,9993,9382,8473,12859,7311,10402,8085,13063,8656,10050,13397,9639,11059,13621,9265,9643,10884,14734,9190,5864,11351,8411,10241,10928,10695,11933,8390,10006,15227,9232,7897,9834,8146,9845,8937,8857,10216,8994,10450,11153,8194,8889,8245,10782,3527,8924,10841,3692,10887,8317,9727,14706,7288,8858,7719,10795,7937,6833,5524,11019,7484,7033,9216,9041,11590,11109,10088,9132,3312,8573,6605,9456,10784,6161,8832,10141,9471,7250,4323,11044,7105,7613,11275,9895,8962,12548,8949,12527,7560,9128,5994,12427,7701
"COG0023",606,586,346,366,317,802,581,579,889,706,288,419,752,946,442,1036,739,1030,635,1033,901,561,608,583,769,311,773,748,1047,478,538,715,612,758,775,327,809,773,621,355,714,727,748,243,864,467,437,683,1012,620,592,763,600,783,453,577,459,681,514,440,997,1055,689,454,266,1540,1188,267,1012,666,722,1257,505,546,638,990,1094,119,884,591,292,1036,633,555,1242,300,502,934,966,532,564,670,675,779,728,369,428,397,825,666
"COG0024",5547,6545,6426,6068,5355,6038,6022,5937,6130,5799,6569,6474,5069,5589,6365,5836,6204,6346,4890,5954,6237,5820,6018,6310,5017,6993,4482,5933,6463,6021,6281,6386,7013,6075,5247,2524,5797,5359,6123,6800,6213,5228,6518,2231,6124,6102,6758,6075,5877,5271,6556,2931,6058,5462,2339,5854,6047,6330,6537,6350,5085,5241,6370,5361,5310,7000,5866,6640,5284,6381,6165,6556,6551,6098,5250,3103,5683,3243,5442,6132,5544,5640,6268,6144,8703,3712,6285,5783,5574,6583,4582,6534,5959,5949,6578,2401,6130,2470,6390,6050
"COG0025",2664,1856,1064,1874,1327,2226,2968,1062,2232,2918,1193,1392,2405,2295,2618,2910,2366,5294,3349,3216,2567,2214,2983,1527,2064,1697,4647,2497,3664,1719,2117,2811,1541,2952,2420,3082,3206,3638,1455,1700,3010,2760,3698,1040,5819,1878,1793,2889,2861,2910,578,3639,1920,2096,2664,1205,1441,899,2169,1007,3689,2975,1103,1754,772,1302,3188,672,2053,1850,1845,2646,982,719,2090,1211,1379,4862,1779,1123,973,2010,1576,1382,2256,3300,1382,1454,1515,1512,2300,557,1345,1524,1364,1613,1132,1561,1369,1400
"COG0026",5687,5393,4942,5798,5939,5438,6537,5587,5670,6893,5548,6760,2243,2946,5020,3007,5371,5787,5813,5599,3828,6059,3748,4546,5249,5800,2911,5452,6114,5650,5797,7012,4625,7144,5191,3320,7346,1451,5264,4682,7149,2798,6200,1678,4018,5556,5287,7582,3243,2745,5715,2734,4384,4783,1955,4971,6254,6293,5185,7111,4731,3036,4916,1633,5783,4506,7547,5473,3070,7338,7324,5506,4675,5337,817,4301,2909,3053,2660,5106,6785,2924,5124,5605,1285,2676,5940,3569,3204,5709,2509,5526,4114,4027,5803,1983,6502,2228,4453,6610
"COG0027",1878,1165,583,1894,1079,1535,2345,707,2136,2233,208,1249,318,216,1040,231,1311,4325,1073,2468,1108,1744,1071,885,1121,1015,726,1706,2722,1452,1823,2421,300,2454,1692,1176,3065,344,726,1214,2295,172,3213,710,967,1378,1167,2851,222,349,484,1284,1216,2217,2147,1370,1711,698,1542,1551,3272,334,801,67,1098,265,4152,943,596,2562,2702,3418,798,687,92,523,270,1914,211,1275,1369,223,1989,1566,231,805,1875,501,207,1502,927,456,1086,541,1211,1233,1369,1530,917,2041
"COG0028",27822,30178,28085,27998,27897,33193,25366,28614,28806,28709,25980,32025,41169,34592,23862,40709,27487,19722,23076,29831,25015,25602,30916,35697,19669,33136,25471,25868,27893,28825,27069,27541,34045,29760,19532,12969,24136,29934,28960,34488,26689,36738,25414,27863,28482,28868,28187,26763,38374,30658,22014,8826,18474,23032,6726,18614,17928,19389,14746,20630,12426,20535,21317,20557,19682,20226,17349,25903,26058,18738,17935,15904,16460,19545,18799,8062,28826,12623,28025,18161,20699,25275,19731,18644,11484,9555,19358,28617,26490,17405,23466,22707,28072,20192,19852,5394,18818,9012,18697,20383
"COG0029",4339,2764,1955,3419,3046,3532,4603,2689,5610,4207,1237,4211,1874,1919,2683,1225,3959,6790,2833,5100,3307,3599,2768,2418,2761,3124,2773,3967,4643,2719,2768,4417,2742,4148,4329,3809,5388,2717,3151,4084,4589,2645,5126,1029,2105,2784,3191,4736,1517,3262,1333,1983,3319,2532,1804,2022,2390,1358,1967,2853,4019,1172,2040,1866,1889,924,4283,2624,1198,3470,3095,3898,1519,1902,1832,4053,704,2300,819,2335,2185,848,2430,2402,1001,2437,2162,1028,1014,2138,1895,1016,1809,1737,2629,1140,2099,1094,1814,2972
"COG0030",4769,5694,6280,5690,5282,5546,5610,6350,6126,5624,6649,6406,5291,5631,5572,5598,5262,6081,4454,5999,6123,5704,5535,5306,5662,4196,3946,5689,5731,5849,5993,6037,4318,6189,4648,2441,6339,5099,5627,4120,5957,4993,6104,1783,5648,5658,6039,6130,5558,5018,6165,2237,3647,5560,1611,5445,5682,6989,5663,6470,4949,5388,5530,5062,5078,6114,6102,3744,5185,6025,5965,6153,6903,6027,5010,2859,5919,2219,5718,5832,5604,5753,6144,5971,3162,2020,5631,6091,5578,5911,4125,5987,5297,5696,5803,1683,5678,2038,5851,5624
"COG0031",9618,9521,9562,9088,7959,10342,9748,8623,10604,10445,8667,10249,9586,10584,8833,11023,9808,11902,8496,11016,9397,8675,8952,10049,8587,9105,7721,9985,10821,9767,11140,10664,9674,10490,7899,6817,10649,9515,9807,9581,10771,9548,12254,5640,10829,9504,9499,10316,10249,9773,9998,5210,8966,10326,5738,9212,9044,8943,9591,10569,10035,10288,9706,10173,7572,11731,12608,9533,9971,11299,10779,10929,9096,8908,9431,3396,10858,8264,10982,9715,9181,10914,10265,10438,6214,7349,10178,10460,10163,9518,8456,11151,9733,10330,9001,5220,9771,7104,9208,9794
"COG0033",3150,956,342,1774,693,1718,3763,229,2433,3090,16,883,138,115,813,367,2089,4607,1214,3297,1114,1834,1324,341,235,657,1296,1674,3343,1077,1311,3318,479,3278,158,397,4466,566,813,1077,3136,174,3671,332,1368,1301,1088,3615,167,306,160,1184,1391,1453,1042,949,1305,442,793,931,2348,351,335,222,349,244,3684,253,296,2312,2318,2531,469,222,299,3270,56,673,58,884,657,233,1465,1444,527,391,1149,290,149,1122,659,87,388,387,745,492,597,359,608,1130
"COG0034",10061,11445,12164,11294,11125,10662,12149,11490,12544,11207,11756,12596,9877,10859,10560,10704,11411,11287,9688,10967,10835,10588,9720,10946,10759,12844,7231,11183,10600,11722,12049,11746,12147,11046,12179,4461,10760,10128,10947,11904,11279,9588,11540,3711,10121,11313,11427,10595,10867,10224,7733,3961,7325,6703,2032,7455,7164,7668,7502,8512,5376,6216,7148,6838,7185,8490,7366,8442,6486,8123,7673,7675,8550,7676,6593,3642,7081,2866,6674,7683,7301,7038,7494,7712,7087,2518,8006,7223,7018,7604,4827,7656,6425,7468,7959,2284,8091,2489,7495,7630
"COG0035",2082,1276,1085,1994,1107,1500,1855,1048,1492,1726,1104,1215,1507,1510,1459,1180,1526,2861,1248,1821,1400,1930,1603,1132,1488,1208,1498,1528,2051,1310,1495,1970,983,2082,1119,1453,2368,1228,1368,1339,2065,1392,2294,554,1365,1425,1549,2247,1205,1647,959,1122,1423,1627,1188,1516,1877,1154,1550,1270,2367,1372,1222,1270,1183,1306,2966,907,1261,2096,2056,2248,961,1177,875,2030,1192,752,1257,1559,1096,1225,1938,1729,650,532,1797,1198,1324,1439,1266,916,1295,1476,1404,667,1201,787,1530,1601
"COG0036",5070,6269,6088,5805,5313,6116,5809,6322,5674,5555,6463,5955,4797,5670,5905,5450,5588,5702,4805,5635,5774,5465,5372,5918,4872,5299,3628,5602,6260,5862,6033,6263,6256,5657,5426,2109,5427,4854,6046,5232,5957,4898,6004,1792,5070,6010,5980,5639,5601,5258,6770,2076,4499,5060,1262,5297,5741,6611,6009,5956,4333,4840,6261,5035,5380,6751,5526,5217,4849,5943,5831,6087,6324,6263,4594,2364,5567,2127,5319,6127,5405,5309,5823,5801,3250,1700,5944,5622,5552,5851,3954,6638,5522,5947,5920,1581,5499,1725,5872,5592
"COG0037",9763,11537,11885,9403,10997,10793,10982,12109,10822,9985,12636,10034,9550,10728,10468,10599,10631,10018,9663,10977,10963,10479,10656,11529,10727,8672,8425,10735,10390,10451,11444,11219,9000,11118,12907,5548,10773,10282,10478,7458,10633,9261,10381,4097,10337,10668,11578,11063,10432,9213,12305,5729,7270,9990,4551,10509,10607,13491,10804,10251,9202,10521,10912,11428,10235,13282,10204,7777,10054,10649,11038,10438,12197,11586,11028,8003,11457,5068,10672,11299,10034,10918,11587,10998,7935,5016,10189,11317,10743,11555,9523,12813,9677,11037,10716,4993,10638,6820,10392,9938
"COG0038",4299,2373,1162,3345,2161,3085,4485,1262,3403,3818,475,1766,3347,3708,2430,3615,3054,6354,2578,4227,2593,2796,2755,2116,2207,2212,3812,3152,4347,2206,2457,3455,1411,4080,3255,1645,4496,2895,2350,2241,3519,4985,4232,728,3992,2406,2462,3747,3710,3654,1027,2815,3205,3656,1268,2676,3287,1133,3044,2150,4697,4246,2134,2418,2323,2360,5889,2443,3591,3635,3727,4855,1290,1394,2250,4691,3006,2720,3597,2176,2983,3503,3022,2783,1820,3440,2428,3076,3537,2809,3189,1109,2927,3285,1909,1397,2647,1056,2342,2648
"COG0039",4128,5413,5940,4559,4970,4812,4546,5364,4643,4503,6103,5368,4342,4642,5194,4547,4902,2979,4349,4099,4771,4466,4636,5390,3913,6193,3039,4809,3941,5344,5099,4777,6598,4426,4075,2450,3873,4068,5251,5805,4678,3997,4023,1512,4018,5244,5697,4332,4614,4279,8733,2299,7284,5915,1081,7400,6908,8141,7139,8025,3786,6100,7997,6322,7145,7738,4793,9655,5691,7234,6724,5481,8498,8369,6229,3894,7112,2807,7067,7745,7565,6828,7205,7447,3424,2925,7727,6681,7020,7454,5185,8820,7098,7115,8011,1855,7842,2077,8123,7256
