"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0011",63,174,1170,200,30,27,3,117,179,208,104,41,5,64,194,115,170,106,88,332,356,185,66,83,73,72,431,847,153,77,243,165,514,246,4,39,231,218,193,244,136,100,108,2,85,171,369,189,147,20,346,80,21,40,97,156,58,86,5,2,219,218,102,21,99,43,92,56,25,103,41,210,87,28,20,34,152,296,359,44,118,27,54,3,13,106,649,171,166,13,70,281,151,176,56,197,185,59,242,476
"COG0012",7623,6849,5057,6065,5596,6383,2077,6222,7080,6164,7162,6608,2602,7827,2188,6940,6845,6156,7563,6037,6201,6212,7658,7306,6576,5897,6078,6443,5776,6594,4965,5707,5443,5897,1694,6220,5991,5565,5738,5925,5773,6470,6488,5673,6389,6385,5928,6044,6062,5428,9023,8602,3303,9795,8410,8500,7715,9756,3008,3195,8871,9442,9477,7661,8659,7809,9435,8639,9035,11560,2342,6340,10265,9784,3377,6832,9813,9254,8522,3208,8692,2666,5082,4229,10542,10653,6901,9263,9801,1988,9927,7945,8472,10166,7622,7447,10466,3085,9130,9542
"COG0013",20883,22156,16339,19591,15812,21674,7453,19570,17557,20358,17744,21005,8788,18443,7253,16481,21582,19721,18474,20201,20070,20028,18626,17655,19531,19908,21180,20261,20469,16924,14398,19981,18607,20404,6278,19297,21421,14814,17700,19110,18521,19384,21438,16029,20015,20849,19053,20057,20207,17133,19392,20205,7866,19090,17676,15997,15926,20440,7045,8257,19019,19304,20298,16147,14812,13813,15661,19201,18840,18012,5480,12507,15905,20655,6973,12131,19827,21682,19520,7883,19675,5715,10149,9463,21441,17624,15900,19747,21733,4865,20097,18668,18287,17266,15077,16039,21469,7217,20096,20553
"COG0014",7613,9502,6029,8139,5676,10251,3922,7619,5049,8282,4896,9158,3578,4800,3371,4417,8605,7960,4762,7624,7826,6277,5566,4889,7363,8795,8433,8234,7521,5153,4887,7030,8444,7386,3359,7531,7104,4648,6705,8343,8579,6282,7436,6542,9123,8384,8131,7552,7298,5493,6872,7741,4527,10012,8572,5768,4676,6871,4195,1921,6622,8303,6899,4990,4795,2707,5219,8535,6550,4643,2203,5818,4677,9970,2448,4704,6838,8295,7603,4043,6559,2683,4154,4930,8547,5340,6235,7428,9043,2627,7499,7414,6667,5113,5722,6083,6954,4015,7395,7485
"COG0015",11598,11752,9664,10656,9469,11249,5737,10401,9292,10750,9361,11129,4260,9131,4003,8158,11354,10453,9336,10971,11150,10445,8804,9022,10625,10279,10688,12208,10532,8970,8682,10616,10006,10707,4931,11228,10571,8410,10055,10568,9961,10681,11019,8743,10588,10525,9911,10465,10550,8826,9859,10108,3417,11835,9917,9001,9501,10525,4396,4302,10054,10370,10657,8573,8267,5686,8509,10423,11070,8877,3255,6838,7740,12659,3750,6235,10436,10714,9997,4325,10350,3251,5769,5630,11755,9218,8030,10797,11981,3768,10646,9711,9858,7941,8998,9126,12379,4043,10640,11443
"COG0016",9574,8829,6780,7512,7714,8957,3240,8584,7727,7999,7646,8801,3957,8054,3077,6981,8821,7666,7752,8238,8423,8270,8203,7736,8733,8061,8487,7940,7874,7051,6400,7830,7445,8329,2415,7993,8241,6474,7172,7955,8069,8465,8365,8385,8085,7698,7852,8189,7298,7366,8463,8073,2722,8740,7844,6593,7155,8424,2966,2594,8148,8203,8545,7083,6689,7628,6664,7856,7198,7755,2199,5061,6969,8959,3114,4913,8808,8604,7799,3161,7804,2501,4101,3957,9055,7606,5768,8373,8577,1771,8954,7253,8051,7063,6771,6674,8574,2925,7852,8576
"COG0017",5876,1065,2992,1753,3101,1102,410,4127,6526,1819,6451,1838,2064,7248,1097,6841,2929,2068,7007,2684,3013,5403,6519,6772,4625,1989,2760,1710,3345,5656,5301,4254,1834,3073,834,3209,4579,5163,3904,2355,2115,6156,4565,2591,1633,1669,3070,3183,2285,3860,5084,3345,3541,1799,1570,4468,4570,4555,1389,2629,4513,2423,4187,3745,5005,6362,5183,2274,2009,7412,1189,3264,6422,1735,2006,4289,5721,2341,2742,710,5255,1441,3335,89,3770,6227,3131,3936,2060,299,4894,2236,4699,6293,3344,4171,4282,644,3845,3467
"COG0018",14086,16179,12180,13516,12178,14684,5067,12054,11261,13009,10643,14617,6014,10699,4827,9833,15084,13257,10940,13719,14052,13568,11231,10891,12977,13703,13610,14981,12936,10437,9685,13107,12142,13813,4541,13431,13819,9960,11907,13450,12639,12814,13424,11745,13807,14801,12874,13423,13115,11980,12189,13049,4643,14590,12414,10868,12451,13819,4676,5100,12506,13307,13661,11401,10122,10473,10522,13635,13525,10659,3570,8210,9565,14455,4907,7789,13234,14311,12663,5206,12909,4043,6392,5210,15788,10807,10350,13634,14454,3481,13414,12718,11879,11053,11697,10181,15275,4788,13573,13965
"COG0019",11587,13619,8381,12018,10877,16356,8243,12103,9298,11068,9413,13215,8622,8976,5710,8757,12754,11593,9618,11408,11873,10187,10038,8768,11660,14109,13528,11926,11601,9335,7438,11408,12040,11809,5939,11838,10275,8681,9750,12663,13497,10286,11918,12749,13586,11650,12058,12051,10112,10427,10458,12336,6982,15925,13086,9928,9050,11732,7630,6382,10879,12483,11704,10021,7682,8585,9144,13267,14713,9094,4216,8266,8714,14547,4601,8828,11084,12244,12405,9960,10925,5445,8202,5843,14486,9293,8783,12093,13916,5905,12536,10173,10267,10166,10543,9466,11732,8342,10613,11439
"COG0020",5340,5677,5025,4783,5215,5738,1971,5264,5141,4768,5030,5070,2691,5253,2261,4736,5470,4933,5090,5546,5471,5991,5215,4966,5435,4949,5690,5814,5499,4928,3984,5142,4888,5635,1614,5727,5356,4646,4892,5303,4771,5437,5909,4996,5217,5359,4953,5557,4860,4528,5215,5180,2378,6822,4465,4767,5671,5398,2026,2179,4978,5279,5339,4257,4767,4051,4410,4877,5475,5166,1789,3770,4748,5595,1902,3656,5214,5133,5270,2182,5093,1970,3137,2633,6145,4983,4572,5570,5320,1286,5417,4571,5526,5113,4751,4582,6734,2105,5258,5787
"COG0021",13853,14294,10790,13013,9331,16544,5890,13956,10723,14140,10864,14811,6231,11050,5188,9826,14591,12603,10548,13772,14470,13099,10462,10854,12483,13695,15630,15266,13344,10671,9098,13971,13230,13300,4836,15949,12983,14746,11957,13400,13642,11951,13735,9662,13687,13630,12245,13945,11971,8838,12381,12950,8795,14325,13531,13491,8161,11872,5383,5982,11517,13666,11942,8373,10990,10933,11430,13571,16874,10419,3461,10951,9598,15237,4108,8946,12170,14496,13726,5715,12658,4386,7889,7605,14503,11243,12003,13242,15263,3523,13042,12977,10934,9247,9781,12541,16427,5746,12504,14831
"COG0022",8847,7706,11747,9180,10087,6948,5550,10767,8633,9638,9461,9411,3923,8720,5780,7785,10720,9502,8520,10559,10401,13304,6925,8756,10887,7736,10416,9045,10750,8355,10650,11288,7884,10501,5965,10541,11140,7997,10942,8327,7351,11484,12239,8587,8311,9532,8223,10405,11027,12462,10403,10232,2950,8386,6807,8279,14590,11088,4314,15220,11344,8166,10861,12996,8945,7361,7313,8697,10456,8888,7578,6475,7166,7453,10271,5790,9775,8923,9127,6615,12056,6620,5732,3404,9930,7598,9066,9830,8832,3699,10426,9114,12859,8929,11042,10588,11204,4944,10906,11307
"COG0023",671,734,817,736,743,303,174,475,945,810,931,676,1073,1087,282,1025,765,914,1023,562,471,929,961,1047,681,369,634,742,546,863,644,707,945,474,129,395,1167,783,823,487,322,784,796,856,741,807,1092,504,1129,768,993,755,833,188,301,585,748,734,307,326,781,476,678,745,767,1265,795,570,365,1017,376,644,950,452,259,884,875,575,681,130,672,341,757,979,630,913,992,645,600,438,659,607,463,880,622,817,477,30,1014,592
"COG0024",6553,6245,5844,5522,5230,6213,3483,6456,5891,6083,5442,6498,4574,5722,2672,5274,6478,5686,5687,6012,6433,6258,5764,5930,6324,5917,6503,6546,5993,5151,5063,6198,5636,6032,2746,6043,6458,5350,5645,5673,5698,6165,6508,4953,5974,5889,6476,6146,5867,5294,6493,6287,3266,6018,5173,5191,4954,6346,3676,2523,5924,5852,6486,5075,5109,8641,5036,5975,6904,5716,2382,4438,5291,6484,2223,4463,6523,6141,5858,3253,6099,2339,3530,3066,6263,5498,5151,6096,6306,2327,6453,5450,6304,6246,5112,5518,6515,3261,5985,6555
"COG0025",898,2609,5718,2730,2434,1174,5495,2142,3742,3938,2749,2838,5857,2043,2736,4418,2786,4329,2864,2089,1942,2523,2168,2804,1608,2176,2113,3674,1786,2806,3433,2122,3030,1933,3309,1443,3162,3514,3079,2366,1312,1771,2091,2220,2984,3174,3624,1665,4890,1569,2992,2334,6341,556,1169,2851,2027,1638,5011,3087,2558,2273,1739,1778,2795,3338,3526,1986,1223,3188,2412,4678,3047,1438,1026,4581,1779,2944,2727,7262,2394,2947,4784,1823,1333,2162,5387,1493,2621,4034,1724,2791,2673,5876,2186,3656,1455,5507,3281,2348
"COG0026",5435,7897,6170,6849,5345,6649,2886,5005,3377,7209,2635,7475,2802,2910,2842,3047,6904,7676,2919,5602,5437,3881,3526,3308,4918,6401,5290,6206,4928,2844,3320,4352,5748,5671,2416,3767,5157,1485,4782,6516,6010,3381,4295,5700,7222,7386,6205,5573,7507,5280,4988,5368,3216,6533,5744,2770,5228,5460,2669,3315,5359,6273,5654,4995,2693,1345,3433,6135,7153,2930,1979,3360,3124,7025,1679,2902,4980,6420,5317,3083,4432,1861,2964,4356,6232,3143,4688,5230,6982,1938,4969,5567,5171,4035,5266,4167,4753,2750,5781,5399
"COG0027",470,3004,4661,2337,1643,811,1466,1202,764,3094,214,2595,1212,239,1598,353,2364,3499,251,1810,1565,1174,536,248,833,1526,1574,3130,1389,285,1430,710,2636,1351,120,486,2652,361,2134,1888,1111,650,917,992,2446,2953,2775,1478,4095,1185,2057,1320,1438,361,1165,351,1166,1140,798,1173,1725,1742,1237,1326,192,241,351,1807,554,267,1223,1730,575,1433,694,784,843,2308,1565,1935,717,861,578,494,651,185,3316,755,2272,2150,771,1797,1106,1024,971,1636,759,709,2348,1898
"COG0028",34244,27128,19443,25664,19245,31006,19032,30557,32980,28850,42037,28235,11355,43368,11827,30825,27340,24904,40089,27994,31035,24600,42832,38449,31742,31137,29979,25539,27468,38428,30963,26444,33657,28719,18958,29305,25657,29594,34406,25961,27835,35213,28173,19281,29789,24184,27942,28862,26015,21985,28123,27299,12526,27696,29624,30401,19841,29195,14319,12967,25893,27236,29559,22329,36649,17080,30588,29909,26833,38174,8061,26416,39264,31134,27987,25528,29584,25451,27304,18859,26333,13174,26193,12276,29050,39669,18430,28845,29201,10123,30627,27582,24127,28122,23816,28684,24867,14051,29772,26947
"COG0029",1536,5042,6526,4109,4432,2751,3166,3037,2135,5808,1153,5081,3988,1149,2193,1788,4376,5745,1200,3236,3177,3406,1617,1507,2960,3244,3482,5204,2940,1637,3895,2515,5100,2730,2505,1787,5765,2684,3857,3959,3120,1764,2766,3799,4140,5493,4514,2702,6671,3307,4695,4076,3996,1872,2777,3333,2734,3482,3625,3816,3963,3626,3453,2839,2676,1528,2715,4149,3544,1294,1713,2945,1724,4325,1018,2792,3343,4761,3454,3478,2384,1531,3089,6101,2050,1568,5871,3032,4725,2777,2264,4311,2611,2184,3041,3834,2268,2648,5275,3477
"COG0030",5959,6875,5588,5768,4752,6136,2390,5541,5745,5376,5674,6085,2543,5822,2430,5227,6109,6144,5957,5788,5893,6026,6070,5510,5700,5796,5782,6076,5335,5455,4484,5690,4945,5886,2044,6248,5994,5075,5323,5675,5415,6017,5786,4925,6170,6285,5756,5837,6043,5112,5446,5267,2500,6026,5071,4994,5894,5907,2035,2441,5699,5853,5727,4875,5043,3172,4898,5543,6046,5787,1702,3942,5183,6461,1756,3996,5655,5639,5341,2232,5566,1889,3371,2919,6869,5577,4809,5599,5938,1593,5736,4712,5571,5725,4883,4660,6841,1919,5991,5950
"COG0031",10743,11044,11965,10115,7760,8574,6362,9131,10799,11721,11189,11224,6790,10683,7245,10482,10610,11373,11054,9513,10518,9180,10499,10340,9620,9966,9627,12008,9329,10326,9012,10274,10950,9582,6577,9422,10764,9541,10310,8463,7881,10030,9404,8096,10340,10451,10834,9626,12510,7722,9826,9799,5479,6352,7474,9758,8540,10163,7303,6819,9850,8906,10239,7590,9567,6234,9744,9175,9956,10937,5224,8629,9954,10516,5684,7816,8993,10037,9165,8260,9925,6094,7499,3411,8820,10028,10168,9845,11011,5733,9970,9686,8845,10851,7931,9090,9059,7060,10910,10413
"COG0033",112,3862,4441,2946,178,1083,2089,838,557,4865,113,3485,2256,89,1431,504,3307,4846,123,1499,1317,1032,415,159,489,1377,1895,3634,1374,359,989,1631,3166,1306,291,450,3217,577,2226,2168,681,415,937,63,3237,4634,3281,1055,5397,320,2396,2060,3296,46,580,306,221,1028,553,398,1685,1926,1128,344,165,788,645,1195,323,399,711,1889,450,1428,344,1330,382,3785,1991,977,1200,879,1909,4927,626,238,3643,833,2815,1540,560,3342,786,1411,312,2261,756,988,3347,1730
"COG0034",11508,11784,10756,10790,12197,12142,4240,11034,10498,11078,10101,12048,6136,10630,4245,9584,11674,11068,10658,11584,11846,10664,10682,10781,10774,12112,11661,11712,11261,9977,8791,10093,10423,11275,3645,11018,12381,10192,10033,10827,11062,10138,11115,11751,10969,10624,10490,11998,11014,11421,10493,11344,4081,10587,10797,10234,10617,11787,3835,4462,11051,10748,11925,11252,9611,10750,9808,11980,12591,10520,3535,7453,9643,12813,3696,7324,11382,12237,10866,4228,10765,3445,6305,5606,11759,10492,8117,10903,12176,2974,10753,10150,10664,9990,10177,9418,12948,3684,11061,12302
"COG0035",984,2473,2698,1855,1058,1150,1285,1256,1390,2414,1198,2105,1110,1183,1142,1355,2044,2401,1098,1759,1498,1445,1158,1275,1274,1387,1693,2278,1608,1346,1341,1383,1938,1442,868,1195,1951,1201,1687,1710,1110,1101,1594,1165,2069,2413,2055,1307,2974,1149,1527,1508,1690,1466,1117,1674,1516,1260,538,1455,1489,1771,1387,1214,1420,663,1735,1207,656,1209,677,1755,1269,1236,519,1444,1157,1798,1696,756,1271,834,1570,2058,1114,1368,2273,1448,1631,1182,1177,2044,1401,1337,1568,1476,950,787,1905,1536
"COG0036",6751,5797,5491,5316,5501,6172,1891,5839,5522,5656,5436,5951,2000,5558,2618,4940,6253,5581,5649,5822,6043,5761,5758,5412,6210,5567,5817,6104,5265,5016,4485,5627,5178,5940,1408,5675,6183,4692,5189,5634,5433,6089,5956,5397,5791,5341,6223,5848,5545,5122,5950,5516,2424,5797,5246,5252,4818,6049,1691,2110,5569,5763,5991,5011,4915,3178,5298,5651,5583,5318,1586,3830,4864,5797,1805,3629,6259,5746,5271,2111,5813,1705,3196,2308,6892,5490,4465,5938,5880,1267,6738,5138,5808,4995,5020,4555,6154,1706,5617,6010
"COG0037",12900,12001,9194,10342,12888,12294,6568,10339,10867,10135,10639,10741,5628,11370,5628,10247,11507,10287,11208,10414,11306,11009,11315,10533,10780,10878,11556,10329,10673,10320,9757,10770,9541,10459,4670,12637,10904,10420,10080,10629,11030,11212,10289,13332,11000,10791,10260,10449,10287,11089,10010,10567,5221,13769,10109,9370,10781,11222,5008,5546,10716,10549,10845,10699,9412,7851,9948,10184,9549,10987,4982,7151,10233,10389,4135,8280,10348,10849,10852,5163,10874,5478,7233,8193,13270,10528,9294,10482,10301,4570,11941,9884,10592,10260,9926,8252,12343,5044,10789,10722
"COG0038",779,2873,4179,2316,2153,836,3166,1756,2388,3484,2333,2392,1851,2044,1302,2840,2273,3271,2261,1706,1723,1719,2102,2457,1487,1603,1787,2842,1726,2373,2450,2037,2584,1614,2486,808,3082,1893,2497,1984,1531,1533,1415,2524,2787,2854,2960,1470,4066,1764,3726,3060,4501,334,2372,3698,2165,2096,3446,1647,3115,3198,2230,2840,5145,1778,3830,1953,1214,3540,1398,4389,3523,2200,751,3869,2494,4552,2891,2666,2581,1593,4154,4656,1098,3532,4583,2356,3363,1279,2196,4324,2384,4017,2806,3423,1281,2076,4210,2560
"COG0039",6031,4485,2711,3971,4167,5742,1880,5552,4525,3900,4744,4887,1452,4749,1630,4147,4736,3688,4619,5083,5229,4805,4494,4551,5441,5192,5066,4062,4904,4557,3896,4848,3897,5187,1700,5246,4136,4177,3813,4252,5009,4903,5576,4412,4530,3760,3911,5143,3104,4714,6717,7320,3066,7584,7374,6655,5993,7841,2912,3747,6842,6927,7533,6706,5968,3474,6095,7256,6705,6641,1842,4875,5836,8152,2269,4599,8070,6734,6999,2807,7349,2074,4161,3882,7991,7017,3830,7858,7219,1072,8200,6196,7774,6230,6449,6170,8503,2787,6038,7824
