"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0011",147,20,293,80,60,170,38,246,31,33,222,175,131,95,15,84,196,10,46,30,24,66,98,183,405,230,74,398,89,7,168,106,209,95,82,165,65,37,5,111,652,114,22,94,206,4,41,79,138,6,279,348,90,115,224,195,337,18,156,64,276,53,93,16,112,313,40,289,333,185,191,270,413,163,352,333,197,36,6,22,67,191,291,51,202,294,158,70,53,113,18,53,59,108,175,1807,74,2,2,36
"COG0012",6551,8547,8125,8675,9014,9215,15095,8007,9582,3350,8978,9460,8370,8745,1990,7741,7736,2133,5208,11053,7762,10825,8719,9917,9235,9621,10963,8869,11673,7152,8505,9664,9503,9729,9789,8705,8876,2732,4135,10408,6729,10489,3454,9069,9154,3008,9778,9016,10228,8265,10192,8746,9688,3707,8215,10537,8835,9990,9617,3082,9610,7661,10036,2896,9709,9169,6835,7839,8480,9461,9411,9276,9821,9895,8817,7781,8339,11695,3969,3542,9787,9068,9574,7750,9186,9833,10180,10596,3205,9572,10290,9864,8949,11654,10390,9232,9584,9896,3198,10475
"COG0013",11624,15718,16241,19178,19693,19108,21302,18293,20370,7709,20050,19784,18154,20307,4887,17438,19073,4319,10142,22060,16309,17596,19623,20860,21440,18371,17848,19123,18103,16055,17946,21299,20903,20208,19521,20128,19065,5939,9373,16551,16003,17433,7023,17612,19777,7057,19219,20112,18243,15980,22080,19066,21013,6961,17815,17677,19296,21589,18447,7165,20010,15034,16181,6493,20532,19931,12113,14961,19631,21301,20122,19658,21300,21774,20509,15944,14937,17034,9144,7818,16806,19698,21967,15913,19791,21711,17100,18836,7852,20269,21024,20696,21402,17977,21708,19385,15212,21438,8251,22769
"COG0014",4462,5676,6381,7938,8804,8146,4770,7574,9733,4575,7508,7451,6992,7653,2598,6631,6970,1875,4255,8516,5057,5340,6526,9175,8432,6744,4813,6958,4429,5044,9467,7467,8450,9272,7379,6931,8320,2605,4753,4466,6234,5286,2499,6458,7547,4183,9966,8375,5812,6792,9375,7541,7745,2737,5531,5151,6971,8369,6222,4044,8329,5794,4744,2759,7651,7073,4593,4489,7562,8548,6302,7247,8787,8682,7787,5695,4517,4984,3495,4114,5068,8426,9127,4610,8592,9367,5040,5157,4027,7581,6266,7638,8377,4736,8517,7211,2713,8374,1921,10099
"COG0015",6447,9482,9283,10900,10474,10457,9551,9496,12793,3381,10714,10622,9963,10134,3806,9146,9641,2854,5890,11627,8334,9165,10540,11082,10734,10740,9164,10405,8952,8763,9859,10992,10929,10725,10476,10615,10402,4391,5488,8118,8178,9318,3680,9950,10236,4441,11896,10669,9808,8835,11441,9866,11866,3484,9881,9096,10963,11500,8907,4105,11086,9006,7665,3387,10591,10754,6353,8195,10006,11163,10555,10606,11372,11123,9940,8873,8415,6998,4208,5295,9059,10361,11039,9462,10318,11637,8126,10521,4357,10753,10869,11052,11148,8806,11432,11565,6547,12006,4297,12265
"COG0016",4950,7920,7044,8018,8378,8231,9752,7290,9007,2751,8187,8576,7548,8033,1755,6900,7395,1915,4139,9226,7059,7713,7929,8332,8474,8552,7710,7663,7886,7238,7828,8363,7790,8030,8746,7861,7942,2498,3951,7018,5852,7664,3120,7987,8320,2945,8737,8148,7795,8406,8523,7775,8387,2876,7922,7596,7895,8984,7367,2930,8576,6706,6950,2337,9010,7905,4937,6381,7885,8342,8364,7605,8627,8615,7770,7010,6627,7537,3962,3583,7205,8048,8409,7195,7845,8694,7325,8291,3186,8669,8389,8936,8040,7616,8865,7276,7302,8772,2586,8625
"COG0017",3854,3067,3727,2177,1640,3176,10097,2292,1697,3537,3122,4015,3250,3292,312,3065,2840,819,3217,3885,3699,6699,5206,1307,2802,5599,6939,3670,7799,3040,1150,4400,1647,1644,4777,4312,2142,1072,77,6735,3105,6188,1986,5727,3123,1419,1787,2431,5622,2603,1055,2437,3257,2800,5334,6407,3064,3738,4758,635,3181,3328,6325,1931,4232,4389,4472,4924,2839,2209,5546,3892,2127,2665,3456,4129,4944,9458,2100,2354,5701,2134,2363,4645,1802,1950,6326,7287,719,4488,5096,4268,2612,7290,2861,2849,7385,3247,2631,1632
"COG0018",7699,12360,10915,12915,11039,13202,12221,12555,14571,4599,13819,13673,12440,13219,3463,9842,12576,3065,6565,13026,11181,11724,13057,14744,13644,12156,10750,13357,11223,10486,11970,13392,14738,13683,13179,13085,13352,4159,5119,9798,10521,10765,4870,11819,13439,4687,14839,13167,12427,11863,15410,12990,14573,4361,12029,11364,14204,15480,12110,4807,13852,11740,9712,4274,13266,13792,7851,9488,12734,14512,13422,13571,14548,14782,13415,10747,10043,10503,5970,5589,10405,14131,14410,12667,12103,14600,11143,12261,5241,13689,11755,14665,14207,10616,14958,15073,10039,15271,5094,16782
"COG0019",9395,10715,11151,13718,12520,12193,8384,10239,14408,6842,11814,12238,11777,11966,5900,10053,11492,4070,8389,13042,9894,9224,10888,13097,13612,10698,8738,10801,7793,11104,15095,11820,11407,13617,11560,11351,13356,5334,5939,8816,8658,9349,4560,10534,12050,7662,15894,12284,9936,13115,13093,11503,12237,6755,8948,9420,10885,14014,9920,8322,12816,10371,8782,6580,12464,10208,8930,8133,12267,12779,10150,10602,13149,13337,11330,10290,8896,7759,8622,9363,9341,12797,14340,8908,11821,13790,10256,9529,9953,12455,10085,12723,12416,9267,12508,9287,8170,14023,6386,16370
"COG0020",3830,5257,4488,5396,3605,5336,5639,4553,5519,2421,5468,5551,4925,5042,1278,3827,5547,1380,3110,5180,4375,5271,5232,5369,5670,5199,4923,5557,5291,4432,4997,5874,5348,5226,5449,5376,5045,1927,2584,4692,4556,5047,1899,4867,5429,2023,6864,4950,5231,4989,5274,4967,6058,2113,5270,5210,5756,5969,4912,2092,6020,4804,4699,2198,5318,5469,3702,4261,5302,5258,5946,5248,5356,5541,5131,4467,4616,4684,2683,2438,4976,5508,6049,5785,4403,5628,5040,5491,2156,5826,4506,5407,5518,5187,5516,5818,4489,7075,2175,6370
"COG0021",8198,9261,15894,13546,15140,13670,10207,12901,15115,8582,13340,13333,12991,12932,3513,12767,14306,2968,8102,16172,8211,12023,12933,13844,15516,11698,10918,12449,10616,7882,13723,13779,13842,14093,12598,13952,13669,4293,7545,9816,12133,11304,4078,12181,14089,5392,14373,13202,12524,9440,14523,13603,16066,4851,10116,10792,12959,15235,10951,5711,14778,9659,9584,5636,13436,12151,9055,13521,13655,14547,12730,12413,14769,14221,12824,16321,14796,8995,6390,5871,10557,14030,15647,8490,15006,14561,9329,11047,5738,13353,16976,13261,14590,10407,14669,13678,12032,15335,5983,16769
"COG0022",7047,10030,7934,9139,7537,8930,5680,9073,7486,2891,10321,9966,10050,10108,3700,8714,9704,3773,5708,10231,13135,7927,12094,8398,10101,10072,9114,11369,7370,12540,6287,12420,9407,8434,10650,11295,8769,5956,3379,7661,8733,7559,10194,9886,10439,4283,8458,8499,8906,8437,5401,5345,7176,2375,9622,5692,7464,6761,5249,3283,7549,7341,4734,2555,7072,7762,3913,5006,6111,5860,9069,7157,6783,6363,5892,5565,5334,4124,2676,4435,5580,6324,6633,9876,5369,5734,6094,7322,4436,8146,7879,6669,6312,5976,6963,7859,4335,8244,10143,4347
"COG0023",668,782,453,466,271,515,1540,572,431,841,480,623,571,785,454,560,591,238,709,466,825,938,772,667,609,546,998,605,1160,905,351,756,808,719,677,717,574,395,926,1093,1015,979,248,495,465,299,183,651,820,888,824,511,302,774,537,874,497,411,884,30,437,588,975,646,557,1282,776,762,660,665,962,1011,730,651,1146,481,776,1257,1056,563,815,549,626,767,354,580,881,929,118,672,623,559,840,1077,709,1343,1377,290,324,409
"COG0024",4577,5145,5301,6009,6690,6274,6964,5462,6435,3308,6206,6232,5639,6389,2344,6099,5951,1962,3537,6883,5159,5712,6159,5895,6344,6346,5874,6265,5800,5046,5477,6442,5820,5986,6308,6066,5789,2521,3069,5328,5226,5383,2207,6182,6150,3652,5742,5915,5910,5069,6200,5745,6364,2969,6234,5802,6224,6448,5770,3305,6722,5099,5374,2359,6546,6502,4534,5083,5921,5917,6231,6119,6357,6174,6415,5351,5295,6816,4510,4239,5313,5862,6285,5025,6866,6355,6244,6490,3274,6482,7047,6150,6133,5779,6655,6564,6236,6637,2521,6287
"COG0025",5214,2392,2566,1720,1018,1998,1978,2769,1490,6478,1877,1481,1659,2327,3998,2810,3047,1677,4818,1225,1799,2272,2413,2848,2085,2004,2788,2658,2567,1789,1486,2155,3193,2970,1698,2132,1879,2272,1749,4442,5515,2162,1060,2095,1701,4983,569,2891,2330,2187,3571,2801,1078,5319,3265,3732,2149,946,3360,5536,1740,2174,2922,4601,1727,3935,4793,3712,2853,2324,2498,3289,3039,2304,3647,3139,3629,3196,5759,5694,2791,2226,2429,2055,1655,2167,5752,2077,7198,2433,1480,1086,2181,3120,2896,5945,4362,1132,3084,1519
"COG0026",3115,5244,1564,6675,5572,5727,4608,5688,7047,3205,5717,5179,5224,5393,1944,4343,3789,1397,2879,5972,4958,2892,4488,7673,5258,3452,3278,5072,3111,5270,6860,4279,7400,7197,4984,4339,6225,2253,4285,2945,4586,3271,1686,3200,5481,2638,6406,6825,4022,5697,8167,5910,4963,2725,5242,3469,5603,5721,4938,2740,5363,5201,3040,2648,5243,5543,3022,1360,5267,6427,3794,5581,7156,7061,5952,1230,1520,4151,2822,3198,2794,6012,5315,5353,4632,7165,3936,2994,3058,5482,4637,5365,5747,2973,6935,7050,1965,5419,3320,7286
"COG0027",873,1597,80,1329,968,1128,277,1830,1499,1499,1356,731,1205,1249,2142,1223,1055,703,595,866,1371,210,674,2905,1578,604,239,1711,308,1648,1341,885,3064,2465,836,694,1845,1525,528,334,3334,173,699,530,1447,787,363,2302,535,1007,3536,2085,524,1287,1614,751,1756,279,1444,726,1193,941,569,531,1175,3422,727,469,1570,1934,1185,2481,2409,2074,2736,83,354,409,1210,2019,309,1836,2070,1123,1194,2089,940,371,1929,1410,307,702,2139,245,2517,5653,181,187,1177,1091
"COG0028",28296,19698,31189,28154,38480,26890,30092,27819,30979,12527,28814,29191,26912,27267,10092,27626,30940,9158,26595,39750,22367,34867,26483,26711,29643,39117,38175,24665,33365,22669,31358,28039,24214,29656,31650,26428,29484,13309,12261,30716,18588,39636,28044,40454,28796,14443,27662,28778,30533,19202,26694,26166,28344,13105,21891,32945,27041,29569,27991,14042,28087,23685,39238,10877,30250,23454,25589,29300,27137,26428,24855,29618,26423,26258,25960,29357,29410,20291,11388,12415,37643,25602,29867,19591,34372,30043,28234,36891,18775,25793,34050,29089,28740,38334,27719,19442,19027,25946,12980,28119
"COG0029",2939,4409,2797,3324,3803,3030,1348,4196,4343,4160,2827,3077,3410,3934,2786,5065,2758,925,3209,2063,2938,1831,2359,4693,3452,2352,1498,3362,1808,1987,3339,2843,5594,4180,2964,2504,4075,1560,6122,1774,5810,1564,1032,1779,2750,3608,1923,4166,2746,3862,5569,4083,1985,2979,2936,2146,2717,2338,3307,2623,3114,3058,1702,2602,2916,5782,2787,3095,3415,4324,3294,5274,4627,3760,4991,2605,2687,3356,3983,3641,1652,3537,3781,2817,3969,4725,2224,1449,3504,3233,2685,2901,5539,1328,4438,7371,1985,1294,3819,3507
"COG0030",3870,4563,5111,5747,3749,5588,6212,4691,6550,2420,5707,5632,5181,5221,1597,3566,5572,1471,3439,5230,4905,5765,5553,6079,5698,5470,5477,5938,5637,5080,5720,5677,6204,6280,5727,5631,5740,2109,2897,5276,4953,5483,1795,5140,5788,2033,6214,5716,5785,5063,4254,3630,4321,1514,3748,3788,4225,4356,3737,1266,3964,3221,3593,1493,3855,4130,2658,3222,3621,3746,3982,4057,3969,4024,3919,3226,3340,3556,1697,1655,3649,3710,3891,3926,2744,4310,3859,3897,1452,4142,2955,4046,4111,3930,4177,4552,2781,4349,1575,4730
"COG0031",8712,7758,10127,9679,9452,8719,11352,9570,10446,5432,9581,9711,8569,9864,5724,8924,9080,5756,7462,10438,7900,10659,9706,10289,9685,10003,10277,9714,10261,8219,8966,9372,10399,10601,9911,10508,9073,7180,3446,10343,9798,10068,5682,9639,9533,7396,6298,10535,10355,7939,11491,9431,9609,5291,9482,10764,10566,9222,9722,7042,9275,8011,9835,6128,9458,10888,7822,9398,9027,9996,9361,10997,10842,9671,10995,10037,9433,9979,6790,7761,10219,8781,10448,8331,9686,10693,10807,10245,8265,9449,9687,9102,10800,11015,10460,14145,7322,8608,6810,8191
"COG0033",1168,129,182,581,281,804,271,2196,985,2225,879,517,623,1333,1012,1366,899,139,1265,383,227,70,818,2392,1320,95,117,1049,221,72,650,610,2993,2076,338,1090,767,343,3336,408,2451,168,220,244,719,383,26,2042,342,35,4795,2719,328,1744,1178,524,1313,138,2565,970,1021,285,524,1849,909,3789,1352,756,1991,3115,1086,3252,3129,2659,3784,317,612,652,2218,351,372,1931,2209,224,1077,2210,1369,125,998,1641,491,324,2576,419,3319,6080,1169,22,399,1614
"COG0034",7253,12171,10088,12097,12600,10330,12641,10040,12606,4075,11324,10907,11825,11272,2996,10861,9945,3059,6404,11790,11004,10934,10602,10566,11412,10113,10675,11049,10991,10959,10997,11124,10659,10983,10856,10280,11935,3668,5752,9741,8122,10690,3680,9605,11848,3832,10699,11179,11125,11631,11376,10956,12054,5941,11468,10661,12226,12124,9831,3760,11479,10284,9579,3479,11597,11232,7272,9333,10920,11188,10735,10947,11263,11256,11460,10230,10121,9920,6166,4907,10029,10699,11408,10753,12011,12082,9992,10457,4269,11489,12419,11757,12432,10562,11800,12009,9753,11914,4459,12763
"COG0035",1518,1045,1245,1204,900,1750,1274,2111,1282,1625,1461,1438,1182,1533,1163,1488,1543,557,1547,920,1212,1543,1238,2358,1603,951,1185,1521,1434,1073,1114,1507,2375,2095,1184,1423,1229,768,2060,1368,2388,1373,538,931,1341,542,1406,1644,1568,1197,2521,1790,973,1137,1554,1424,1482,896,1749,764,1488,1523,1272,1263,1212,2343,1495,1157,1632,1824,1505,1816,2101,1697,1991,1242,1224,1039,1094,913,1488,1851,1878,1554,1336,1392,1351,882,757,1458,1012,1140,1441,1230,1944,3034,698,1149,1455,1023
"COG0036",3590,5500,5152,5414,5263,5769,6815,5031,5894,2426,5967,5851,5178,5351,1277,4689,5284,1442,3188,6544,4917,5829,5680,5744,5767,6371,5569,5731,5608,4644,5496,5923,5426,5674,6107,5669,5557,1718,2343,4952,4444,5490,1780,6022,5945,1687,5906,5590,5879,5479,5897,5584,6103,2084,6028,5370,6192,6401,5247,1753,6059,4988,4856,2068,6260,6151,3701,4579,5395,5630,5786,5504,5883,5804,6106,4814,4761,4862,1994,2062,5179,5500,5796,4906,5170,5924,5091,6187,2100,5974,6066,6220,5561,5445,6225,6143,4264,6490,2111,6071
"COG0037",7613,12920,11239,10802,7717,10248,13342,9773,10187,5104,10503,10751,9968,10388,4538,7316,10693,11691,7330,10862,10805,10831,10727,11154,11528,11584,10584,10684,10767,11358,9964,10325,10894,11087,10868,11016,10187,6859,8103,10377,9362,10719,4097,11352,10413,5053,13592,10067,10887,13280,11455,10493,11897,5656,10570,10688,11429,12597,9905,5035,11771,10037,10141,5654,11614,10185,8530,9965,10956,11276,10934,10823,10726,11125,10888,11025,10120,10552,5717,6376,10346,10698,11613,10761,7787,10799,10407,11014,5118,11618,9277,11752,10543,10969,11565,9961,10130,12682,5541,12069
"COG0038",3509,3098,2537,2722,2476,2992,2390,4279,2183,4401,2390,2303,1950,3114,1261,3254,2762,615,4128,1232,2892,3661,2597,3847,2769,2352,3733,2982,3761,2638,2967,2335,4425,4094,2222,3101,2009,1045,4600,4263,4622,3504,756,2089,2185,3414,363,3866,3270,3801,4772,3939,1193,2810,3025,3699,2421,692,3760,2088,2455,2709,3564,2732,2483,4707,3862,3051,2915,3771,2611,4114,3510,3159,5109,2356,2979,4258,2788,5297,3597,2776,3053,2248,2189,2615,4046,2423,2701,2741,1438,1275,3439,3524,3393,6396,2016,487,1643,1451
"COG0039",4744,6204,6327,7977,9533,7358,7487,6037,8025,3022,7857,7883,7031,7297,1076,7362,7113,1295,4122,9173,6655,6958,7440,6500,7614,7714,6937,7191,6912,6485,7329,8159,5709,6667,8052,7277,7035,2068,3956,6063,3758,6930,2240,7499,7900,2932,7515,6829,7012,6606,6201,6366,8902,2285,7256,6649,7488,9009,5809,2760,8297,6384,5669,2422,8046,5524,4563,5680,7014,7051,7232,5914,7095,7338,5840,6104,6185,5936,2161,3248,6646,6785,7106,5958,8909,7173,6103,7558,2834,7669,9989,8319,7022,6808,7113,3987,4783,9123,3745,7337
