"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0011",74,107,105,272,70,194,1349,63,13,79,79,179,347,23,1199,112,304,333,188,70,90,267,67,78,38,167,53,85,69,173,30,118,77,201,41,360,135,98,31,202,95,35,375,21,176,133,56,110,144,203,460,169,196,74,866,74,31,6,101,297,179,65,265,124,189,301,185,90,28,114,126,77,69,263,11,41,16,508,34,5,491,312,117,154,60,118,334,436,422,369,71,40,128,330,180,48,225,289,137,112
"COG0012",6334,5926,7067,6463,7964,5973,5757,8278,6843,6666,6000,4932,6109,6531,5128,5433,6283,5707,5535,6695,6131,5962,6428,5914,2162,6402,7329,6386,5159,6884,6310,4088,6911,5756,4526,6008,5673,5726,6492,4201,7022,6223,6049,5423,7098,5808,5869,6466,6704,6060,9489,9543,8312,9820,9374,9603,11553,10000,11428,9107,9196,10132,8023,6552,9334,7592,9109,9351,8858,9324,9879,10765,9285,7641,10578,8681,10493,8286,9677,7120,9444,9310,8412,9841,6929,8780,8915,9011,10158,9282,11456,5164,9654,8569,9288,11802,7545,10329,8510,9365
"COG0013",20228,18317,17749,20219,18258,19927,17739,18424,21424,20556,20148,16084,19885,21695,16503,17594,21617,18921,15214,20314,20788,19859,15738,18942,7780,19557,17844,20194,15975,17083,20482,12540,16553,18039,12073,19314,16164,15446,19443,12426,17580,19932,18878,17142,17675,18407,18888,21272,18356,20139,20117,19587,18006,20687,20386,15420,16913,21398,18447,19976,18970,16659,18756,11796,20018,14818,19692,20721,18609,20074,19648,17916,20433,15432,21599,19557,20985,18780,20727,15964,20434,21875,18014,18702,15647,19446,20757,19093,20984,22088,18529,10114,20197,19344,19704,21044,14407,21939,20105,19724
"COG0014",6850,6396,4922,8265,4734,8182,6181,4929,8848,7232,8436,6092,7447,10076,6010,7985,8607,7693,4459,7476,8411,7232,5249,8091,4596,7801,5321,7659,4703,5000,7924,4877,4751,6606,4709,7047,5761,4944,9851,5671,5284,9971,7932,5466,5064,8657,8434,7257,5871,7583,7004,7442,5589,7601,8092,2741,4987,8599,4959,7030,8273,5053,7537,4322,6236,4530,6480,8476,6473,7844,6815,4997,8718,5839,8456,9033,6150,8364,9886,5035,7537,8323,7200,6434,6253,6515,7633,7675,8575,8361,5490,4190,7688,7602,8436,6877,4867,9300,7467,7658
"COG0015",10667,10568,9369,11263,9074,10366,10500,9264,12197,10695,10680,9055,11042,11344,9523,9838,11092,9650,8293,10481,10951,10794,8718,10759,3351,10639,9224,10606,9772,7993,10781,7422,8097,10020,6173,11039,9123,9430,11850,6964,9342,12075,9986,8850,9241,9811,10413,11099,9773,10488,11123,10765,9731,11897,12127,6734,6947,12167,9393,10532,10327,9107,9473,6562,10529,8036,10333,10813,11035,10382,10351,9119,10985,8554,11571,10927,10695,9867,12717,8650,11320,10779,10168,8941,8278,10315,10065,10920,11439,11572,8822,5926,10872,9771,10381,12160,8750,11413,10706,10720
"COG0016",8640,7869,7662,8530,7954,7698,7005,8141,8263,8960,8003,6662,8291,9055,6558,7664,8061,7704,6606,9211,8280,7714,6673,8101,2840,8173,7584,8946,7083,7351,8806,6179,7302,7281,4838,7873,6680,6540,8637,5001,7661,8655,7883,7328,7566,7984,7908,8476,7946,8187,5507,5855,5184,5768,5281,4847,5055,5831,5172,5246,5540,4852,4728,3346,5470,4303,5544,5721,4697,5064,5855,5068,5589,4551,5967,5329,5480,4954,6076,4833,5552,5557,5020,4926,4569,5197,5258,5364,5953,5415,5349,2742,5684,5202,5525,6566,4313,5733,5237,5711
"COG0017",4739,5381,6465,3086,7283,1804,4151,7634,3382,5396,2428,4306,2623,1226,2970,2651,2968,2470,5168,5007,2904,3731,5111,2182,3536,3899,6691,4310,4505,6292,3937,5004,6865,3906,4351,3023,4422,4646,1741,3317,6231,1336,2965,3908,6590,2115,2236,4532,5635,3105,4042,3842,5370,3234,1736,7278,9432,3231,6928,4347,3176,5737,2276,3835,5518,4888,5316,3165,2046,2118,5751,6439,1985,3557,3700,1697,5245,1854,1724,3105,3408,2359,3209,4890,3470,5313,3314,2843,2090,2436,6570,3287,4588,2851,2186,7419,5375,1086,3193,4255
"COG0018",13949,11795,10587,13877,11178,13382,12999,11966,15424,13209,13326,10259,13393,15152,12102,12988,13964,13020,9798,13370,13574,13378,10273,12999,4558,13110,11566,13340,12486,11144,13386,8650,9858,11902,7868,14226,10880,10271,14701,8169,10754,14026,13099,11830,11316,12679,13667,13441,12269,13288,14202,13493,11955,14442,14867,10083,10667,15375,10681,13770,13001,10718,12376,7595,13446,9628,10344,13825,13343,13263,13245,10489,13274,10270,15786,13545,11732,12487,14508,10488,13825,14324,12217,12230,10895,12816,13181,13010,14619,14970,11333,6695,13685,12517,13938,14945,9715,15352,12906,12224
"COG0019",11524,9302,9472,13003,9117,12134,8649,8673,13946,11950,12315,9378,11493,16170,8484,14305,12815,11462,8798,12325,13114,10513,8923,13665,6910,11758,8899,12647,8889,10198,12649,8208,9052,9946,8805,10858,9665,8856,15868,8204,9344,14579,11861,10275,9395,13382,13291,11965,9917,11791,11021,12134,9028,12169,11958,8236,7823,14153,9851,10179,12280,9461,10249,9551,10042,8046,9193,13054,14927,11628,11129,10100,14079,10657,14570,13472,9941,11917,14685,11084,11343,12185,11696,9902,11847,10594,11360,10996,13218,12846,10177,8119,12491,12240,12783,12048,7352,13032,11519,12206
"COG0020",5436,4895,5015,6132,5132,4868,5580,5320,7310,5723,4914,4540,5493,5727,5019,4489,5591,5018,4548,5508,5706,5108,4396,5454,2372,5079,5067,5432,5522,4984,5657,3982,4465,4795,3706,5708,4750,4797,6845,3793,5081,5390,4978,4612,5299,4736,4990,5868,5150,5347,6076,5665,5225,6252,5562,4352,4708,6995,5218,5500,5386,4903,4507,3795,5931,4265,4717,5596,5580,4773,5186,5147,5592,4380,6353,5085,4565,4950,5553,4486,5862,5249,4814,4865,3979,5147,5116,5394,5399,5618,5138,3089,5766,5307,5487,5973,4164,5217,5405,5496
"COG0021",7859,8009,7151,9894,7471,8769,7662,6971,10990,8355,8894,8370,9260,10902,7317,7335,10191,8873,9827,8756,9918,8358,7497,8768,5857,8558,8124,8971,5526,6219,8491,6383,6233,8028,5829,8713,8887,7824,9522,7455,7409,10074,8186,5911,7155,9163,9153,9294,8182,9434,13052,13217,10133,15847,15293,11738,9091,15382,10626,12016,13352,10661,12897,8223,13019,13623,13676,13396,16544,12738,12072,10784,14593,14547,14540,13933,16945,13236,15016,7976,14959,14541,12764,10998,10023,12717,12957,13828,14612,15161,10530,7964,13262,13506,13847,13263,9335,14567,13198,14248
"COG0022",11052,12451,9478,11152,8655,9125,13250,6794,10664,11801,8385,10444,10312,6968,11768,7604,10598,8305,7925,10370,10432,10831,7257,8927,3028,9856,7950,10582,14635,9232,12504,9679,10105,11038,5687,11148,8239,10395,8480,6514,7567,7259,8269,12524,8826,7398,8654,12312,9033,10181,12276,9887,14652,10660,8973,6411,6234,12621,8632,11662,8797,8431,9162,7040,13596,7579,12449,10129,10276,9147,9758,8603,9055,7991,9807,7714,11988,7744,7296,12323,10949,9098,10164,7929,9696,12026,8785,10268,9852,9396,7082,5722,12268,9147,9390,8792,10710,8148,10823,10806
"COG0023",708,637,919,432,1083,693,1022,1163,390,647,680,782,579,340,853,481,665,518,777,620,491,1006,810,438,821,844,888,571,760,908,761,512,946,804,803,516,606,697,176,671,965,367,978,758,872,341,526,812,776,452,662,612,510,323,744,1401,1297,324,1046,1259,520,821,548,664,927,778,728,689,344,914,852,944,501,464,621,615,614,959,441,877,589,552,648,903,673,690,1173,409,673,567,921,720,640,673,555,684,612,823,559,463
"COG0024",6416,5956,5413,6733,5809,5556,6461,5806,6537,6996,5887,5544,5991,6112,5713,4753,6248,5541,5469,6680,6012,5933,5154,5936,3233,6051,5624,6741,4994,6196,6478,4531,5735,5479,4596,6271,5297,5088,5934,4478,5389,6502,6516,5087,5821,5479,5918,6412,6001,6208,6481,6215,6179,6550,6523,6231,6965,6497,5800,6484,6093,5142,5429,4525,6354,5257,6610,6491,7027,5783,6711,5685,6163,5145,6190,5980,7043,5520,6498,5043,6791,6194,5738,5663,4913,6120,6630,6439,6214,6264,5781,3594,6542,5858,5819,7150,5210,6188,5905,6309
"COG0025",1676,2022,2769,1693,2025,2694,5107,2423,799,1710,2856,3683,2071,1188,5592,2982,3019,2854,3654,1853,1709,3211,3563,1709,6463,2282,2297,1852,2042,5846,1942,3289,4364,3101,4539,2170,2824,2453,587,4663,2226,1371,3675,1610,3714,1295,1983,2103,2286,1701,2582,1531,3386,998,3605,4320,3160,1151,2767,3914,2004,2865,2699,5197,2528,3721,3368,2243,1134,4280,1858,3608,1675,3247,1265,2118,1512,2939,1510,1848,2378,2884,1692,3338,3423,2427,3693,2735,2977,1979,2192,4844,2409,2894,2173,1264,3381,3542,1779,2165
"COG0026",5453,3985,2636,5368,2851,6982,5940,4142,5316,4898,6829,4201,5582,6569,6040,6964,5223,6080,1475,5146,4688,5740,3334,6333,3171,5494,2947,5363,5487,4056,5784,2532,3248,4739,2957,5707,2681,2288,6599,3330,3268,6604,6228,5266,3548,6102,6221,4341,4104,5538,5514,5203,5143,4894,6145,1870,4221,5571,2924,5657,5714,2748,5665,3076,3825,1386,4567,5856,7057,7622,4893,2982,6227,1584,6379,6391,4422,5654,7040,5301,5456,6385,5147,5012,5581,4401,5850,5357,7041,5568,3535,2948,5511,5357,6096,5025,3261,8180,4935,5005
"COG0027",1115,1048,213,1189,256,2309,4379,229,185,849,2285,1625,1883,845,4635,1260,2042,2071,354,819,947,2428,363,1412,1443,1547,207,1152,1137,923,1255,974,520,2192,757,1747,363,348,386,1819,193,1184,2723,1144,722,1131,1873,905,550,1437,1815,762,1551,576,3151,182,393,186,239,3454,1227,320,1817,870,1221,463,1626,1639,573,3502,796,271,1379,323,722,2127,294,2684,1500,1679,1859,2387,1180,1413,1078,689,2760,2085,2463,1475,476,567,1435,1630,1734,296,1413,3381,1365,1122
"COG0028",29199,41743,42035,28310,43570,25382,19641,30256,28283,28681,28896,28553,27763,31049,19316,23299,28302,26286,29592,30624,30367,29922,30642,28478,12431,32941,34833,30013,19752,28253,29653,34535,39518,34459,25493,26973,30049,40734,27267,26477,39697,32212,28013,22220,33160,27717,29719,27977,30251,28838,23799,28847,22170,28406,25393,18822,20257,25952,40259,23509,27166,38038,27788,27948,24954,29445,31650,29644,26670,24774,29744,39005,31921,30655,29141,30599,34157,33311,30985,22650,26807,25303,26696,28138,23321,26539,26057,27481,26785,27871,43014,26737,25440,27268,25507,35678,31198,26527,27324,30545
"COG0029",3580,2772,1156,3196,1086,4301,6910,2314,2154,3007,4173,3830,3110,2736,6584,2593,3677,4073,2778,2212,2298,5161,2687,3361,4044,3520,1891,2792,2855,2182,3815,2772,1278,3850,2730,2714,3204,1868,1905,2948,1594,4176,4632,3143,2135,2989,4197,2738,2646,2698,3539,3137,2836,1946,5112,1991,3272,1291,1211,5887,2950,1604,4276,2853,3379,3211,4875,3832,3568,5450,3462,1346,3980,3104,1985,4496,2681,5250,4335,1972,3526,4789,3274,3423,2820,2405,5039,3961,4667,3559,1588,3098,3254,3415,3587,1024,3939,5616,3115,3002
"COG0030",5902,5311,5658,6165,5954,5906,6246,5988,6862,5915,5626,4534,5702,6231,5563,5394,5572,5453,5147,5781,5808,6001,4938,5743,2384,5576,5637,5613,5755,5714,5817,4102,4890,5563,4069,6125,4913,5275,6060,4052,5591,6423,5856,5148,5723,5266,5513,5890,5711,5885,6333,5594,5748,6372,6118,4095,5303,6663,5816,6188,5658,5424,4728,3793,6084,4952,4575,5821,6083,6136,5533,5613,5630,5077,6799,5737,4325,4974,6577,5141,6026,5620,4979,5587,4369,5641,5813,5830,5944,5976,5966,3340,6172,5316,5651,6789,4497,6478,5457,5629
"COG0031",10060,9964,11195,9338,10733,10035,11829,10752,7586,9231,10391,9059,9557,8729,11990,8522,10758,9532,9527,10259,9484,11141,9832,9698,5458,10501,10566,9372,8464,10796,8980,8284,11126,10449,7802,10864,9902,9845,6207,8772,10218,10180,10826,7701,10795,7785,9114,9321,10151,9733,9975,9739,9426,9621,12253,7489,9989,8676,11086,11033,8759,10078,9559,8742,9225,9329,10029,9966,9976,11579,9106,10489,10064,9966,9041,9726,9590,10919,10544,8071,10606,9841,8413,9693,8291,9754,10745,10240,10785,10326,10597,7383,9403,9211,8573,10799,8962,11569,9247,9160
"COG0033",955,591,115,1072,95,2962,4633,264,58,526,3082,2215,1545,1078,4496,1289,2481,2808,613,548,827,3427,584,858,3367,1658,121,981,235,1358,1118,992,368,2228,1303,1279,321,152,37,1859,250,905,3273,295,512,713,1196,909,556,1013,1757,840,1159,282,3678,1214,673,11,143,3709,1227,378,3195,1775,1088,770,2299,1714,337,4818,409,131,1454,649,671,1688,507,3128,1450,95,1768,3702,958,2593,1233,1242,3756,2038,3135,2145,442,1928,1570,1934,1898,37,963,4829,1370,826
"COG0034",11941,9881,10094,11548,10738,10753,11238,11293,11772,11414,11263,9350,11461,12051,10802,10526,11120,10904,10170,10802,10980,10954,10002,12164,4012,10698,11039,11328,10706,10103,11885,7011,10092,9904,7200,12104,10102,9890,10596,7371,10632,12466,10502,11381,10508,11075,12076,11171,11219,11867,11473,11062,11246,12272,11567,9721,9798,11932,10530,11283,10219,10268,10079,7229,10760,9375,10492,11487,12643,11228,11392,10276,12420,10021,11644,11443,12404,10556,12692,10874,12436,12062,11772,9971,9693,10727,11655,11197,11300,11465,10522,6360,11440,10643,10645,11229,9005,11299,11253,10984
"COG0035",1283,1312,1216,1501,1235,1912,2788,1619,1067,1219,1733,1546,1719,1115,2676,1121,1896,1750,1218,1235,1335,1803,1706,1233,1708,1496,1507,1245,1538,1342,1472,1282,1213,1615,1525,1427,1710,1452,1503,1849,1379,1228,2127,1151,1466,1082,1199,1578,1531,1278,1658,1333,1512,961,2280,724,1034,1164,1056,2352,1743,1416,2055,1471,1417,1151,1696,1589,664,2332,1151,1260,1204,1387,1135,1634,967,2046,1310,1128,1483,1905,1152,1726,1208,1208,1976,1811,2061,1815,1193,1535,1363,1683,1857,831,1393,2478,1499,1360
"COG0036",6114,5447,5446,6009,5619,5260,5528,6151,6235,6381,5637,4520,5891,6206,5706,5028,5657,5506,4816,6664,5656,5511,5422,5382,2453,5982,5790,6345,4858,5050,6028,4022,5209,5036,3761,6198,5225,4815,5905,3943,5424,5936,6249,5192,5420,5492,5512,5845,5891,5801,5951,6054,5970,6318,6124,4234,4937,6518,5630,6105,5718,5196,4922,3600,5828,4503,6052,6169,5577,5438,6390,5249,5694,4965,6781,5455,6271,4950,5833,4768,6130,5675,5308,5138,4664,5789,6079,6093,6003,5743,5553,3111,6055,5419,5654,8261,4512,5821,5385,5979
"COG0037",11223,9830,10689,11505,11033,10608,9915,12367,12784,11569,10219,8221,10343,11879,9316,10220,10786,10605,10272,12044,11499,10789,9918,10656,5178,11118,10948,11813,10923,10318,10921,9299,9331,9866,8515,11595,9204,9351,13587,7131,10605,10157,10393,11223,10599,10838,10099,10416,10842,10600,11006,10697,10875,11882,10454,10295,10476,12767,11199,10444,10253,10339,9818,7599,10951,9901,8648,10841,9652,10428,10431,10858,10846,10121,13061,9947,9078,9706,10322,11328,10759,10944,9872,9871,9523,10759,10890,10485,10589,10903,11209,7320,11537,11030,10616,13856,9819,11520,10308,10539
"COG0038",2025,2929,3533,2490,2982,3500,6184,3176,764,2065,3830,3512,2491,1226,6167,2579,3321,3836,2792,2170,2123,4179,3685,2590,4389,3042,3689,2337,2194,3936,1969,3229,4349,3773,3836,2439,3720,3390,377,4286,3635,1884,4390,2596,3694,2089,2120,2212,3273,2129,2883,2452,2976,1178,4134,2011,4191,452,3391,4757,2989,3573,4280,3628,2582,2997,4161,2594,1222,4790,2501,3251,2424,3031,1143,2651,1416,3914,2177,2664,2559,4537,1885,3721,2612,2585,5059,3039,3529,2779,3021,4182,2721,2832,2817,1165,3625,4726,2548,2507
"COG0039",7660,7130,7097,8307,7198,5974,4227,6798,8380,8323,6703,6141,7494,8841,4030,6227,6958,6372,6218,8300,7953,5988,6199,7738,3001,7231,7105,8169,5981,5979,8198,5141,6118,5860,4552,7536,6526,6657,7537,4883,6988,8079,5996,7200,6647,7455,7145,8311,7051,7865,7316,7996,7065,9007,6017,4784,5940,9267,6890,5837,7334,6702,6019,4627,7243,5871,7721,7469,6761,5363,8352,6934,7774,6479,8135,7426,9747,5828,8108,6413,7764,6758,7102,5920,6353,7385,5948,7293,7116,7567,6678,4130,7605,6863,6681,8378,5810,6277,7368,8235
