"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG0014",4133,2706,8654,2675,8281,6226,7267,2705,8167,8039,6341,6609,6501,6923,8192,5052,8420,4823,8310,4834,4997,5679,10075,6081,7771,1923,8750,9306,8561,8272,3846,6594,8647,7010,8178,4575,6161,5916,6999,8390,6763,7528,7010,4035,10250,6889,8709,7760,6287,7525,2630,5063,8816,7445,6739,5771,4741,4787,7888,4652,8576,6941,6525,8213,4549,4716,9022,2316,6539,2214,7409,4539,8294,5643,7301,7685,7584,6567,7310,7695,7548,9190,8391,4460,8204,8370,4690,9142,8300,6455,4996,5299,8412,7904,7152,4388,6230,8218,7394,5343
"COG0015",5762,5610,10533,3254,11408,8045,9557,3484,10835,10125,8109,8854,9158,10552,10558,7023,10014,9318,10410,5552,9397,8734,11904,9118,11012,4297,9864,11077,11706,10442,5715,10430,11435,10577,10769,8129,10734,8521,10526,10979,10769,10799,12258,4343,12016,9808,11394,10627,10502,10734,3804,8228,11271,10600,9952,9005,6326,7671,11094,9026,11225,10021,9101,11159,8423,9181,11185,3104,11128,3246,10472,8884,10513,9868,9567,10257,10586,9807,10603,9777,11655,11123,10493,8791,12048,10525,8592,11807,11550,9962,8945,9129,10702,11103,9975,6436,11060,9693,10666,8512
"COG0016",4079,7753,7930,2491,8777,5713,7372,2925,8704,8027,6919,8384,6890,8563,7693,7647,7529,7777,8224,3907,6704,7067,8713,6494,8552,2592,8195,8497,8939,8264,3272,7820,8382,8333,8314,6415,8456,6541,7646,8519,8431,8280,8609,3134,8627,8423,8216,8603,8420,8121,1738,7214,8748,7670,8037,6524,4870,6888,8811,8060,8696,7333,6904,8496,6572,7786,8059,2218,7014,2190,7471,7680,8087,7849,7262,7892,8919,7848,9048,7897,9661,8422,7861,6819,7931,8120,6667,8677,9193,8104,7036,7687,7891,8371,7702,5033,8177,7722,8957,6716
"COG0017",3298,6453,1730,1421,2865,3213,2228,2785,4017,3004,3355,2608,3756,4678,1832,9479,1897,6989,3219,84,4803,4159,1741,4228,3775,2628,2074,1492,3795,2508,394,5273,2248,4467,2937,4893,6261,3500,4266,2862,5279,3072,4278,723,1603,5050,2341,2360,5517,2888,293,6293,2847,3805,4683,4386,4292,6455,4158,7127,2130,3867,3129,3205,5273,6830,1959,1330,2000,1175,2323,7306,2371,5446,2221,3310,4251,5605,5048,2813,5899,2358,2397,5459,1759,2142,5165,1985,4148,5673,5635,6209,1567,2964,3275,3750,5136,2637,5258,4928
"COG0018",6593,10442,11884,3993,14070,10355,13910,4393,13558,12953,10918,11703,10910,13977,13637,10486,12303,10878,13195,5108,10484,10736,14790,10243,13735,5093,12991,15485,15936,13543,5081,12988,14576,13729,13666,9430,13063,10109,13036,13683,12658,13889,15429,5219,16427,12068,14453,11795,13337,13132,3447,11342,14982,13525,12613,10753,8117,9869,14860,11029,14451,12175,9792,13865,10017,11047,13351,3702,13343,3592,13240,10754,13483,12007,12507,12883,13195,11539,13323,12603,14071,14283,13258,9836,14926,14367,10484,14475,14647,11576,10484,10739,14731,13903,12432,7672,11705,12781,13322,10279
"COG0019",8424,8609,11533,5380,12367,8655,11310,6793,12403,12042,11929,12871,11001,11646,11944,7611,12067,9750,12291,5809,8646,10234,15778,9397,12735,6390,13618,13626,14618,12459,8318,10780,12877,10684,13234,8178,10367,10910,11333,13364,10143,11697,11686,10051,16268,10494,13397,11975,10124,10986,5894,10294,12669,10432,10807,9898,9127,8684,13104,9016,13459,9834,9855,12876,8831,8689,14090,4854,14865,4226,10168,9390,12701,9082,10132,12070,12485,9951,12316,12354,11454,14400,12205,8782,11827,13003,7817,13854,12984,10469,9461,9280,11553,11778,11718,9311,9839,14569,12065,8991
"COG0020",3180,4052,4466,1942,5694,4491,5274,2086,5610,5016,3939,4960,4401,5407,4750,4498,5050,5175,5461,2596,4747,4478,7010,4613,5700,2176,4683,5573,6298,5231,2007,5213,5163,5497,5625,4321,5523,4360,5394,5636,5108,5562,6745,2177,6252,5219,5653,4366,6056,5442,1305,4992,5581,5213,5064,4665,3676,4613,5774,5263,5441,4813,3886,6119,4470,5137,5441,1788,5485,1742,4697,5113,5272,5135,4599,5139,5542,4911,5606,5144,5407,6047,4912,4717,5837,5573,4727,5479,6172,4785,4987,5003,5403,5395,4861,3842,4735,4468,5693,4351
"COG0021",7915,10862,14956,4344,14462,11963,13123,4928,12872,12299,10201,9481,15918,11951,12795,9266,13163,10694,13449,7616,11693,16002,14260,12378,13502,5978,13673,14597,14313,13628,5897,12718,14818,13044,14757,13722,12084,14769,13890,15814,12744,13482,16260,5686,16718,12032,14932,13665,12795,13736,3514,9335,14422,12506,11347,13312,9022,9596,13035,11167,14502,12158,12896,14745,14905,10972,14686,3558,16912,3423,11987,10505,13284,10159,12849,12849,13317,10770,13118,13696,13970,15950,13111,15262,15455,14009,11046,14707,15080,12037,10544,11229,13602,14514,12649,8432,17010,11167,12717,11498
"COG0022",5684,7425,8249,6553,11143,8806,9715,3518,12561,8277,9628,8564,7928,11137,9167,6160,7697,8590,8870,3281,10242,8178,8589,10503,11359,15230,7147,7874,9805,8344,5471,12133,8799,11289,10712,7694,11634,8209,11411,10275,10728,10499,11166,6613,6841,10342,8730,9372,13681,10430,3712,9058,10531,10990,11313,8316,5892,7291,9827,8654,9795,11076,8842,11227,7872,8898,8915,6944,10512,7613,11167,8968,8199,14651,9057,10073,10655,9375,10355,9204,8950,10130,8440,9233,9013,9322,8806,8720,10659,9832,8375,7704,9469,10491,10011,6876,12019,7553,11794,7328
"COG0023",763,1307,353,342,532,1074,329,755,795,1029,678,870,464,687,698,1269,923,1011,497,954,715,481,171,801,583,327,322,588,647,472,173,748,662,1187,509,760,844,479,716,633,566,479,474,125,406,954,750,336,929,398,442,882,727,1036,787,661,807,966,545,1055,699,830,590,432,764,1011,564,359,405,367,1154,1096,500,548,613,719,578,636,612,645,669,627,755,656,793,560,720,600,555,531,846,932,801,458,571,660,621,457,597,827
"COG0024",3432,8581,6832,2332,6374,5090,6080,2956,6551,6413,4899,4978,5254,6390,5613,6950,5577,5788,6148,3042,5116,5360,5843,5501,6394,2525,5428,6145,6275,6025,3503,6007,5891,6428,5984,5161,5995,5199,5941,6458,6348,6273,6615,3277,6243,6442,6044,6888,6217,6563,2338,6222,6516,5902,5855,5244,4606,5305,6056,5807,6256,5479,6110,6672,5434,5848,6118,2184,7113,2396,5737,5685,5528,6310,5428,6323,6663,5669,6545,5974,6736,6206,5706,5175,6434,5907,5211,6468,6709,6196,5208,5456,5803,6540,5802,4463,6985,4848,7029,5100
"COG0025",4954,3383,1665,2927,2062,5407,1877,5337,2062,3764,3391,2226,2692,1677,2835,3176,3028,2743,2072,1773,2391,3271,555,3659,2233,3081,1352,2107,1303,2267,5562,2348,2258,3097,1613,3769,1704,3223,2146,2012,1572,1908,1481,7207,1483,2898,1925,1737,2586,2697,3979,5876,2858,3270,2443,2897,4596,3001,998,2028,2973,3180,2850,1817,3589,2761,1713,4218,1151,2442,4765,3104,2405,3270,2691,2369,1744,2511,1909,2750,879,2446,2918,3256,3731,2246,2725,2127,859,2136,2822,2163,3257,1856,1777,5352,1462,2986,1685,3538
"COG0026",2847,1339,4651,1834,5872,4733,5632,2768,5629,6159,5876,5708,1607,5448,6997,4318,5901,2934,5762,4266,2333,1158,6606,4135,5532,3312,5969,7150,6253,6350,2804,4423,6636,5163,4521,1400,3445,1555,4540,5220,4485,5706,4698,3070,7389,4995,5734,5754,3858,5449,1947,3982,7012,5613,5379,2720,2923,3054,5421,2729,7019,4637,4269,5358,1544,3266,6109,2046,7202,1998,7644,2963,6482,5236,5711,5395,5359,3754,5176,5179,5626,5340,6881,870,6221,6030,2709,7278,5744,3229,2785,3211,7461,5466,5062,3000,4560,6869,4991,3374
"COG0027",607,233,1242,838,1878,3300,1922,1274,1249,2785,1034,1008,64,1213,2257,369,2737,248,1165,523,338,60,376,1620,1558,1175,1063,2230,658,1706,1495,771,1923,2729,989,466,616,308,696,1662,865,1432,781,1934,1157,2054,1861,1065,1197,2068,2145,982,2428,2468,1798,355,734,581,742,225,2414,2131,1210,1243,371,228,1377,1064,535,1230,4101,246,1912,1602,1865,1255,1152,831,734,1649,464,2079,2384,96,3195,1739,159,2055,435,516,323,198,3101,1581,1187,872,334,1137,772,361
"COG0028",26557,17110,34554,13069,28611,18637,27816,13124,29785,28079,23418,19140,30871,29136,25337,20029,33289,40175,27087,12311,40926,29250,27295,28676,25903,12980,27930,27053,29035,26880,19070,26580,26571,25976,30173,29323,35877,30666,26442,29679,35544,28926,24726,18853,28235,28030,30381,33140,25022,27388,10067,28327,27276,29754,25792,30560,25506,38805,28524,42920,27089,34434,27532,28402,29431,38418,31802,9354,26456,8054,26067,38384,25758,22242,27998,27193,30401,35325,30827,27197,34197,30078,28780,28694,25488,25601,36597,29656,33375,39811,37969,39640,24248,30476,27010,28073,33819,23216,28422,30508
"COG0029",3153,1526,3941,1521,3206,5793,3530,2993,3800,4592,2846,3886,2858,3627,4150,3287,5098,1154,3041,6098,1878,2636,1891,3905,3174,3811,3079,3914,1972,3634,3137,2427,4310,5620,2261,3076,1755,3023,2501,3407,2379,2706,2330,3512,3441,4788,5137,3042,3298,3977,2762,2221,4392,5098,3829,3265,2692,1720,2679,1137,4633,3798,5021,3148,2749,1496,4019,2339,3603,1701,6454,1383,4004,2829,4169,4068,2807,2763,2274,3424,1425,3670,4104,2824,5243,3468,2647,4822,1938,1745,1654,1566,5510,3194,3268,2903,2699,2644,2788,2692
"COG0030",3342,3162,3990,1845,5574,5016,5833,2210,5874,5641,4336,4923,5126,5697,5869,5357,4955,5821,5622,2892,5273,4874,6129,4638,6112,2438,5301,6178,6900,5778,2315,5651,5525,6106,5678,4922,5979,5153,5560,5593,5271,5707,6851,2177,6883,5492,6152,4228,6096,5789,1588,5763,6219,5878,5637,5074,4063,5221,6390,5897,6144,5454,3545,6073,5061,5641,5656,2011,6101,1695,6084,5712,5699,5633,4716,5414,5726,5345,5980,5190,6022,6117,5526,4878,6008,5757,4896,6479,6280,5286,5533,5647,6397,5816,5028,3914,4276,5360,5902,4793
"COG0031",7456,6288,9502,6034,10103,10099,8981,5227,8898,10818,8345,7986,10076,10174,9997,9789,10964,10909,8739,3411,9678,9888,6144,9307,9436,6824,8042,9823,9036,9046,6360,9731,9787,10754,9437,9389,9843,9939,10721,9712,10282,9599,9213,8242,8422,9898,10614,9157,9280,10316,3849,7230,7171,7210,6579,6516,5199,6665,5837,7178,7271,6913,5978,6325,6302,6844,6720,3387,6728,3526,8457,7224,5701,6407,6360,6486,6373,6300,6809,6052,7376,6883,6865,6337,8055,5674,6408,7031,6536,6414,6748,6812,6937,7050,5783,5787,6480,5748,6075,6653
"COG0033",1902,827,1050,872,1819,3619,1722,1746,1104,3344,1246,60,311,948,3003,652,3167,138,1264,4908,142,341,41,2132,1800,399,719,2680,701,1960,2071,1231,3148,3350,873,820,366,705,1602,1879,366,1294,737,990,1592,2375,2236,669,1114,1981,1555,1449,3313,3391,1750,275,1352,453,262,75,3191,2170,1994,1109,592,165,1460,1596,328,707,5404,394,2108,1160,3295,1963,985,605,569,1845,108,2219,3079,449,3670,1920,172,2164,249,351,358,251,4539,1243,941,1677,474,1383,559,613
"COG0034",6187,10698,12194,3430,11884,8121,11183,5890,11717,10728,9679,11764,10053,11565,10837,9826,10368,10606,10283,5559,9938,10320,10640,9284,11447,4462,11186,11046,11665,10683,4281,10602,11261,12220,10763,9253,10019,10008,10239,11403,10888,11472,12860,4216,12664,10564,12204,12927,10741,11283,2986,10167,11769,10990,11090,9897,7217,9655,11569,10783,11308,9976,10862,11588,9977,10622,12523,3447,12684,3507,11116,10658,10845,11150,9989,11188,11467,9298,10932,10791,11572,11351,11246,9685,11571,10883,9667,12126,11489,9782,10027,10438,10574,11866,11857,7311,12448,10526,11416,9650
"COG0035",1523,631,1316,829,1872,2271,1996,1133,1427,2115,1255,1100,1283,1283,1864,1031,1906,1092,1763,2137,1433,1212,1457,1532,1453,1456,1086,1951,1180,1830,1246,1222,1749,2000,1339,1139,1069,1330,1326,1631,1142,1464,903,760,956,1527,1345,1156,1424,1807,1177,1342,1976,1939,1518,1589,1512,1244,1089,1128,2010,1628,1444,1533,1231,1160,1310,871,637,677,2949,1258,1736,1556,2102,1518,1245,1042,1177,1691,936,1946,1725,879,2249,1927,1311,1392,967,961,1396,1390,2407,1494,1203,1476,925,1130,1214,1762
"COG0036",3114,3265,5271,1728,5903,4392,5724,2091,5926,6201,4886,5358,5120,6206,5302,4978,5171,5550,5787,2279,4972,4782,5861,4543,5836,2107,5512,5676,6802,5772,1915,5675,5524,6175,5611,4303,6085,5116,5644,5978,5952,5913,6222,2132,6171,5936,5784,5460,5770,6260,1276,5049,6278,5487,5572,5218,3660,4858,6299,5619,5896,5133,4579,5941,4828,5554,5735,1659,5628,1579,5393,5428,5749,6049,5234,5462,6217,5705,6625,5449,6798,5729,5489,4681,6043,5538,4975,5939,6835,5978,5192,5457,5423,5991,5221,3598,6193,5027,6522,5284
"COG0037",7479,7921,7653,5472,10171,9477,9402,5683,10880,10430,9501,13330,11190,11013,10667,10512,9637,11245,10246,8099,9506,11173,13703,8380,11652,5543,10788,11436,13018,10550,6528,10734,11368,10986,11529,10052,11311,10134,10871,11301,11532,10395,12370,5169,12141,9998,10907,8642,10967,10781,4504,10254,11531,10799,10705,9424,8343,10243,12005,11451,10581,10129,7509,11456,10245,10565,10974,4011,9758,4989,10283,10956,10576,10750,9638,10656,11572,11552,12216,11093,12801,11702,10072,10955,10373,10735,9304,10898,12206,11193,10421,10779,10816,11172,9871,7751,9015,10380,11629,9937
"COG0038",2801,1187,1480,1049,1546,3125,2223,1909,1276,2984,1705,2586,1572,1354,2357,2732,2571,2233,1979,3061,2254,1471,239,2352,1954,1092,1419,2093,730,2214,3145,1815,2421,3050,1388,1990,1581,2082,2058,1866,1434,1586,801,1765,1006,2489,1996,1483,1769,2045,1282,4005,3430,4230,3252,3753,3990,3503,1202,2958,3447,3658,3329,2495,2903,3725,2340,2363,1178,1390,5939,3595,2934,3060,4361,3124,2482,2486,2156,2943,1117,2962,3759,2293,4274,2738,5088,2543,1005,2032,3527,3484,4446,2567,1886,3728,1387,2518,2023,3837
"COG0039",4168,3447,8757,2092,7991,3739,6952,2300,8007,6011,6426,6541,6362,7648,6077,5958,6005,7053,7213,3843,6567,6197,7460,6125,7369,3745,7327,7183,7993,6801,2749,7349,6964,6512,7964,5803,7601,6409,7173,7627,8012,8041,8630,2845,7187,6877,7118,9237,7133,7203,1079,6059,7115,5915,6926,6501,4600,5701,8212,7071,7092,5929,7334,8225,6234,6972,7751,1829,6702,1831,4773,6790,6453,7221,6031,7494,8237,6734,8385,7016,9018,7228,6827,6163,6150,6820,6194,7195,8895,7366,6665,7005,5849,7870,7079,4446,9822,6302,8342,6097
