"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0011",123,151,14,200,4,196,32,130,57,47,162,164,48,134,151,75,108,15,134,96,288,92,215,154,337,272,104,79,57,372,21,89,544,105,2,267,48,210,126,236,275,88,19,181,168,80,172,1209,41,149,14,31,105,6,353,171,121,0,67,3,1943,63,194,52,245,226,236,19,206,190,114,227,2,56,58,74,274,74,359,28,405,76,105,160,6,73,85,29,73,67,140,152,240,482,695,24,163,143,351,331
"COG0012",10690,8895,10441,9374,2552,7440,11885,9247,7607,5210,8391,9019,9810,9853,9896,12644,9245,11714,6336,10154,9607,9528,8148,8477,9808,8011,11610,10385,11923,9259,3528,9772,8400,11266,3199,7513,7813,2351,6360,9495,9364,8729,8179,10155,9167,9606,10582,7658,14938,8713,1289,4891,6587,2630,5997,6361,5786,2108,2017,6655,6210,6091,6845,6569,6872,5632,5859,5012,6223,5174,2492,6890,2641,4627,5868,6496,6062,5286,5936,1809,6275,6080,5791,6050,2030,5996,5836,6225,5767,7052,6478,5867,2478,5818,4557,6569,6503,6878,6118,6198
"COG0013",17593,20313,20983,19679,6286,16102,20523,20001,15289,10346,17932,19647,19212,18456,18875,18192,19762,16943,12566,16060,21679,20316,18071,15993,21129,18399,17852,16500,18313,20132,7825,20643,18954,18033,8246,19492,15937,5098,11641,18515,21834,15154,17138,16906,19926,19940,17592,16275,21593,20270,4844,12488,20291,8863,19412,20539,18398,7566,7210,21331,19427,19507,21690,20985,21891,17859,19319,15992,20349,19244,6904,21550,9082,15785,19081,19346,19355,17208,18852,5695,22221,17330,14900,19624,7094,21258,20010,19421,18951,18776,19767,20087,9441,18953,16137,21505,21354,18417,20184,21468
"COG0014",4865,6198,6052,8428,3374,5992,6809,7740,5776,4164,9200,7988,10013,6303,6723,4859,7525,5112,5027,4655,8242,6943,5526,5669,8290,7273,4423,4671,4933,7832,4131,8314,8515,4764,1921,7192,4610,2300,4453,6866,7228,4959,5396,5100,8578,6946,4977,6172,4617,7255,2637,4296,7444,3495,6979,7333,8568,3863,4032,8391,7197,8732,8679,7570,9509,6686,6695,5039,8133,6786,2743,9026,4605,6175,8394,7348,8353,6649,7483,2657,8397,6389,4847,6393,4183,8380,8810,7666,8108,5161,6919,6902,4458,7421,6235,10392,8815,5903,7513,8483
"COG0015",9478,10100,10863,10387,4909,8942,12114,10695,8862,5899,9907,10594,12007,8885,10777,9423,10488,6910,7437,7612,10991,10688,9710,8931,11459,9570,8860,8156,9071,11092,5448,10985,9892,8853,4304,9596,9581,3102,6420,10756,10550,9561,8783,7993,10449,10685,9075,9759,9406,10665,3786,6370,10957,4258,10801,10786,9891,5671,4036,11964,11836,10313,11459,10826,11231,10134,10107,8465,10608,9866,3465,11481,6357,8091,10341,10549,10459,9267,9654,3208,11409,9857,8393,10051,4446,11366,10247,11050,10964,10606,10486,10658,5064,10753,8150,11474,11089,9700,10957,11170
"COG0016",7521,8089,8334,8043,2433,6420,9848,7623,6770,4200,7731,7564,8625,7308,8548,8056,8562,7692,6057,7060,8278,8648,7773,6638,8787,7220,7923,7253,8195,8438,3532,8842,7592,7623,2589,7444,6987,2128,4943,8477,8266,6725,7281,7311,8023,8498,7542,6698,9664,7808,1764,5224,8669,3928,7997,8140,8048,3220,2949,8809,7113,8356,8970,8850,8785,7274,8076,7086,7812,7419,2923,8719,3511,6847,7883,8727,8090,6921,7625,2508,8112,8048,6602,8539,2960,8071,8045,7898,8101,8268,8759,7646,3797,8093,5640,8989,8678,7897,8259,8105
"COG0017",6393,4985,5152,2136,832,4325,7419,2113,3503,3372,1186,1834,1724,4877,5292,7428,4213,9504,4970,6314,2440,4246,5222,4271,2916,2238,7739,6925,7365,2956,2340,3515,1871,7158,2627,2267,4691,1445,3911,5778,4503,4728,3909,6312,1751,4526,6321,2965,10108,3222,299,4787,4632,2081,3155,3305,2113,411,655,3274,2817,1567,2906,4346,1077,3927,4533,3635,1797,2883,2800,1917,326,3393,2266,4728,2340,3125,2443,1425,2447,5506,5103,5395,1397,2683,1990,3127,2188,7287,5486,4339,2036,2758,3225,1223,2656,5565,2662,2986
"COG0018",10693,13247,11800,14243,4552,10185,14932,13343,11794,6576,12448,13403,14733,12111,12555,11957,12135,10576,8489,9455,14276,13835,11934,10861,14159,12247,11189,10178,10832,14122,5664,14155,12331,10555,5106,13672,12370,3400,7700,12231,13576,10133,11782,11082,11896,13898,11132,12167,12366,12747,3487,7997,13661,5982,14171,13908,12571,4971,4867,15139,15264,10972,15070,14464,15353,12115,12382,11281,12962,12429,4356,15009,5913,10987,13424,13297,13383,9724,13146,3985,14917,11529,10364,10587,4650,14322,13767,13480,13275,12224,13111,13343,6231,12895,10513,14990,14576,12205,13880,14069
"COG0019",9556,10223,10039,12837,5944,9459,11840,11293,10231,8222,15212,12178,15986,10117,10340,8509,12232,7691,8281,8801,12219,11566,8973,9871,12578,10287,7723,9034,9135,11856,9439,13248,12089,9306,6385,11321,8914,3873,9482,10875,10385,8799,10427,10353,11783,11614,9421,8422,8460,11698,5877,8265,12367,8619,10884,11762,13655,8198,8365,14063,9268,12655,12856,12675,12938,9563,10870,9916,11044,11602,6784,13130,10938,11898,13384,11759,12625,9934,11594,5443,12905,10441,7806,9152,7630,12211,14285,12027,13679,9625,11085,11437,10498,11175,8634,16168,13397,10058,11612,12959
"COG0020",5152,5306,4608,5485,1614,4561,5951,4719,4825,3146,4954,4805,6952,4967,5026,5340,5215,4734,3863,4739,5262,5315,5399,4589,5648,4621,5262,4552,5235,5531,2411,5780,4916,5057,2178,5283,5685,1507,3914,5238,5276,4823,4560,5044,4410,5575,5133,4939,5783,5392,1292,3626,5713,2718,5715,5788,4740,2018,2138,7054,5821,3747,5378,5307,5244,4987,5102,4198,4615,5513,2080,5236,2368,3811,4829,5434,5146,3985,4758,1939,5620,4771,4656,4623,2018,5413,4902,5956,5301,5480,5301,5351,3347,5389,4374,5668,5487,5319,5591,5613
"COG0021",10939,12260,17044,14053,4844,12540,13115,12571,9947,7988,13403,13002,14364,11148,12658,10398,14313,9179,9727,9462,14482,12267,10298,13391,14496,12739,10756,9460,11081,14582,5908,14446,13021,10448,5982,12997,8311,3377,8334,11898,13037,11634,8864,9199,14914,11860,10867,10867,9916,13153,3547,9270,13129,6314,13294,13485,13593,5879,5759,15260,13493,15026,14612,13227,14668,11920,11408,8206,14145,14314,4908,14599,7265,10302,13493,12753,13408,12754,13555,4420,15267,12097,11140,13804,5404,14469,13552,16040,13441,11050,11902,13997,7336,13727,11766,16490,14246,12550,13753,15175
"COG0022",9385,12863,11924,9314,5974,10765,8714,9265,11021,5625,6033,9121,8472,7851,10700,6888,10719,6235,9740,7107,9007,11178,14643,8249,11051,9146,7266,10247,8739,10185,6602,10155,7677,8700,15216,9641,14615,6817,7231,10305,11152,10387,12458,8986,8097,10914,8726,11948,5478,10780,3691,4696,12038,4035,10957,10661,7257,5491,4935,12725,12058,7576,10651,10091,8277,11004,11575,13190,9671,9738,3495,8908,4523,9747,8634,10791,8319,8937,8183,6585,9374,9713,8825,12542,4279,9548,7661,10817,9125,11145,9748,11306,7862,10551,9004,7066,9573,8773,10637,10438
"COG0023",892,750,658,504,127,787,712,943,584,722,332,760,180,945,576,1139,467,1330,570,1011,572,669,550,624,524,547,1126,943,1042,492,527,435,967,1057,328,352,795,308,656,548,1140,644,820,975,365,695,883,804,1604,586,458,1051,655,1043,527,634,291,173,29,303,1319,301,730,557,831,828,783,756,788,586,791,728,166,641,566,686,495,580,468,337,583,580,767,640,302,854,370,398,469,1007,807,710,55,419,1075,292,628,767,496,661
"COG0024",5393,6660,6972,5882,2752,5510,7112,5807,5069,3524,5486,5634,5828,5589,6298,5652,6340,6778,4585,5336,6147,6463,6280,5211,6411,5477,5895,5583,5681,6473,4278,6402,5673,5710,2518,6090,5015,1982,4391,6350,6424,4935,5233,6139,6772,6381,5758,5754,6909,5972,2340,4563,6473,4531,6248,6178,5584,3579,3347,6594,6575,6617,6673,5971,6072,5459,5916,5131,6125,5912,2965,6254,2824,4976,6007,6103,5565,6144,5671,2345,6216,6192,5237,6646,3693,5961,6005,6267,6101,6294,6628,6232,4291,6520,5157,6281,6099,5920,5998,6265
"COG0025",2679,2063,1511,2288,3317,3749,1359,4255,2140,4876,1480,2844,541,3331,1523,2493,2098,3167,3456,3001,2852,1825,3318,2840,2079,2826,2534,4365,2200,1933,5608,1447,2970,3053,3084,1812,1964,2433,5191,1963,3086,2468,1576,5926,1637,1669,3673,5618,1975,1778,3991,4479,2477,5859,2187,1687,1315,5480,5455,1084,5738,1005,2852,1103,3573,3137,2427,1804,3924,2950,5356,2783,6256,3399,1903,1666,2297,2846,2861,2949,2060,2066,2765,3515,5025,2206,2117,1453,1691,2110,1750,2056,6760,2641,5365,1183,2379,2286,2031,2895
"COG0026",2564,4695,4571,5945,2399,4054,4949,7636,5181,2948,6808,6921,6457,5075,4504,4035,4953,4438,2503,3060,6331,5568,5074,2718,5980,5515,3070,3246,2806,5324,3172,5393,5821,2954,3317,5874,5422,1709,3013,3391,5297,2218,5342,3983,4551,5419,3587,6001,4677,4995,1960,3162,5381,2904,5817,5090,5996,2935,2716,5572,6996,5566,6869,5305,8216,4751,5348,4957,7338,3712,2801,7492,3642,5720,6273,4920,6484,4299,5980,1833,5534,3216,2760,4433,2697,5458,6421,3792,6584,3081,5023,4429,3691,5513,4815,6712,7019,4050,5543,5272
"COG0027",243,907,357,1813,117,1619,308,3464,945,525,1313,2327,348,1429,850,246,1138,381,948,601,2381,1219,1551,364,1898,1761,312,478,224,1540,2047,907,2661,231,1175,2003,1164,1611,910,579,2658,340,1170,1008,1243,1125,746,4550,270,1320,2144,859,1441,1248,1801,1247,1064,1518,742,181,5630,978,2338,691,3346,2144,1735,1360,3222,1075,1297,2624,1481,1102,1868,790,1930,1191,2118,849,1588,556,161,1595,799,2113,1577,535,1352,402,863,691,1450,2141,3342,931,2095,514,1792,1991
"COG0028",42297,25626,34002,25771,18939,28467,35298,24903,24097,26444,31047,25415,27814,28184,35557,30340,30396,20209,34577,39259,25326,29278,22075,30186,28593,27811,33657,39682,43405,30694,12406,30041,33385,38085,12967,27863,19776,7627,27850,39462,25267,40472,22088,28472,34444,29061,32863,19461,30375,27538,10093,26761,25741,11339,27220,27555,27812,19271,14196,26001,19328,38620,27468,29234,26288,34186,25804,22258,28557,30770,13095,26550,19824,23245,29288,31932,25789,27427,26356,13086,27978,40035,36916,31788,14320,28638,30950,29692,28093,37146,29762,26360,16564,27249,18413,31489,26066,30296,27717,28318
"COG0029",1168,3365,2690,3577,2511,3830,1030,5630,3051,3124,3310,4227,1834,3427,2402,2327,3003,3215,2735,1705,4739,3640,2851,3179,3196,4205,1843,1287,1097,3181,3672,2319,5198,1296,3815,3561,2880,2233,2887,2395,5828,1886,3127,2221,4046,3531,2139,6519,1308,2948,2765,3065,3214,3952,2672,3704,3053,3176,2620,1250,7462,3852,4258,2796,5753,3961,4017,2920,5899,2745,3009,4621,2822,2894,4090,2945,3935,4975,3983,1547,3532,1774,2668,4836,3619,5498,3102,1811,3306,1408,3478,2572,4207,3891,5797,2689,3833,2708,3160,3707
"COG0030",5773,5508,4514,5762,2030,4612,6544,6318,4774,3353,5621,5808,6102,5591,5356,5908,5578,5219,4120,5135,5656,5716,5654,5039,5585,4682,5642,4970,6088,5858,2415,5996,5042,5761,2436,5755,5662,1584,3978,5406,6169,5157,5072,5704,4029,5858,5751,5530,6189,5458,1615,3926,6144,2543,6063,5823,5382,2351,1973,6643,6725,3867,6264,6139,6364,5524,5722,4753,5488,5649,2157,6126,2574,4441,5682,5670,5750,3553,5337,1872,5914,5162,4931,4664,2021,6068,5786,6127,5722,5864,5592,5603,2497,5746,4981,6102,5976,5736,5765,5714
"COG0031",11015,9146,9662,8629,6596,9015,10860,11555,7863,7423,8872,10035,6386,9639,10231,10927,9010,10029,8330,10010,9926,10193,9507,9709,10006,9593,10210,11074,10915,10686,7805,8585,10735,10876,6824,8981,8710,5066,8754,10035,10913,9700,7693,10985,9653,10243,10827,12286,11498,9268,3837,5283,6391,4550,7255,6316,5337,4270,4666,5840,9321,6357,7075,6043,7891,6853,6677,5186,7987,6033,3492,7134,3529,5606,6048,6569,5850,5705,6332,3968,6875,6546,6516,6662,4935,7188,6752,6161,6454,7061,6081,6994,6149,6727,6747,5870,6394,6855,6304,7153
"COG0033",120,1193,470,1866,291,2191,40,4762,312,1918,1023,2937,35,2463,319,287,853,654,1030,508,3758,1099,1173,317,1696,3287,269,366,100,1267,352,610,3182,364,399,1677,230,350,1722,146,3328,165,298,1409,1140,990,524,4489,403,1408,1550,2283,1628,2272,1231,1371,700,2037,932,9,5979,410,3220,315,4897,2223,1673,370,4721,1387,1742,3488,769,1272,1157,498,2118,1978,2772,884,2175,354,178,2288,571,2537,1299,409,902,149,379,1597,2331,1992,3636,1025,2647,573,1540,2455
"COG0034",10318,11527,12237,10725,3633,9332,11281,11123,10118,6307,10833,10711,10474,9936,10697,11331,11052,9813,7303,9713,12220,11816,11301,10160,11838,9929,10990,10315,10647,11812,4870,11375,10552,10579,4453,11288,10770,3475,7254,10225,12382,9882,11326,9890,11870,11858,10685,10859,12943,11022,3025,7397,11574,6160,12137,11733,11001,4275,3715,11707,12027,12754,11907,11614,11303,9833,11261,10974,11008,9750,5929,11434,5517,9563,11864,10832,10673,10813,11035,3439,11682,9625,9708,10495,3841,12408,11997,10975,12130,10310,11336,10167,5462,11082,8325,12249,11172,11303,11396,11172
"COG0035",1214,1185,987,1887,867,1467,801,2328,1541,1492,1149,1865,1498,1755,1130,1644,1373,992,1281,1240,1839,1369,1532,1743,1778,2078,1445,1200,1143,1456,939,1172,1979,1241,1454,1911,1424,288,1482,1001,1959,1470,1128,1360,1311,1264,1442,2741,1240,1553,1164,1375,1328,1089,1408,1563,1047,1228,772,1118,3099,937,1999,1124,2438,1608,1514,1199,2350,1593,1117,2076,1737,1241,1233,1193,1718,1432,1764,842,1632,1031,1411,1658,518,1503,1429,1191,1156,837,1115,1337,1307,1814,2361,1232,1704,1466,1808,1943
"COG0036",5439,5789,6185,5568,1427,4653,8325,5470,5046,3195,5273,5349,5854,5262,5920,6011,5887,4979,4098,4790,5668,6066,5937,5229,5954,5051,5523,5074,5704,5877,2107,6339,5140,5349,2110,5849,4778,1450,3655,6273,6105,4868,5219,5122,5162,6054,5397,5759,6842,5355,1271,3782,5897,2054,5996,5952,5491,1884,1726,6562,6216,5175,6239,6137,5876,5063,5603,4815,5651,5286,2094,5935,2165,4766,5597,6266,5713,4490,5600,1762,5772,6067,4948,6094,1680,5760,5578,5804,5427,6159,6337,5612,2319,6120,4375,6115,5898,5933,5895,5720
"COG0037",10430,9983,9074,10589,4659,8370,13831,10169,9932,7485,10115,10485,13665,9813,11761,12167,10413,10452,9391,10213,10828,10714,10530,8988,10177,9790,10748,9422,11435,11190,6330,11570,9675,10830,5541,9281,10844,4575,7671,11741,10988,9532,11221,10328,7757,11058,10639,9164,13433,10641,4529,9025,11568,5670,11590,11472,10814,6589,4971,12645,9893,7733,11491,11737,11319,9936,10526,10663,10044,10964,5712,11171,6966,9411,10253,10722,10446,7374,10525,5446,10810,11194,9240,8692,4967,10820,10712,12469,10622,11026,10514,11007,4858,10599,9466,11854,11254,10875,10254,10728
"COG0038",3674,2414,1436,2798,3660,3384,1143,4778,2688,4132,2953,3584,336,3766,2097,3159,2632,4108,3217,3612,4615,2172,2989,3642,2451,4338,3658,4330,3023,2532,5276,1707,3867,3525,1647,3217,2161,1973,3659,2266,4781,3446,2591,3992,2339,2106,3662,6161,2433,2612,1260,4305,2702,2829,2377,2112,2153,4660,2112,488,6280,2488,3490,1360,4646,3678,3150,2881,5240,2850,2845,3812,4463,2478,2023,2203,2986,3177,4045,1554,2759,2058,5053,4158,3457,3452,2438,1296,2735,2412,2454,3056,3370,3007,4639,1248,3174,3245,2504,3359
"COG0039",7019,7843,9889,6819,2535,6211,8384,5533,6378,4211,7485,6054,7653,5850,8040,6812,8042,5993,5110,5773,6684,7712,7272,6563,7930,6206,6671,6117,7026,7828,3317,8317,5801,6782,3744,6991,6040,2016,4485,7680,6298,6434,7121,6032,8686,7753,6672,4030,7654,7317,1083,4414,7635,2204,7492,7768,7336,2751,2793,9001,3911,9758,7243,8314,6086,5789,7056,6683,5782,7027,2322,6697,3230,6449,7112,8019,6565,7301,6403,2074,7561,7391,6047,7758,2931,6919,7894,7973,7766,7584,8315,7381,3698,7182,3759,8755,7256,7188,7555,6950
