"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG0011",95,68,2,81,136,306,24,379,9,48,70,64,342,70,96,57,112,130,3,86,155,32,15,58,254,75,259,36,53,176,18,172,79,131,181,3,202,115,23,112,98,68,95,185,131,360,307,272,342,302,177,14,41,102,121,174,355,49,141,59,60,1274,187,82,105,12,1,7,82,1175,271,143,176,79,255,353,128,4,24,141,250,29,54,114,191,254,466,30,249,79,460,95,61,41,89,3,93,45,21,82
"COG0012",11188,12042,3204,9781,9804,9081,9601,9288,7076,9743,6976,8951,8705,9538,8685,11516,3725,8741,9821,11758,10405,9418,7988,9180,8917,9672,7337,10406,10914,7391,3544,8516,9711,9700,9898,2535,9643,10243,9032,9843,9536,7761,8688,9525,7995,9477,9084,7401,7992,7829,9489,10197,2329,10449,8708,8185,9826,5067,9879,9951,8675,8482,9810,10111,9221,2890,3888,10603,10606,7648,7463,8596,10012,9896,9382,8989,10182,3058,3334,6508,7956,8514,9837,9328,9419,8791,9550,10968,9339,2642,9183,9409,9034,11827,10902,4192,9621,6884,3387,9681
"COG0013",17712,18211,8257,20890,18751,19993,21706,22243,15941,20719,15336,19001,18915,15521,14904,21041,6954,20665,21253,17993,21715,20370,16871,20513,16851,19482,14540,22576,17944,16043,7822,20070,20364,19625,21683,6294,20984,16664,18613,21234,20415,17247,20373,20408,17524,19995,21551,19568,15677,14737,19710,21610,5463,17673,15414,15074,21220,10200,18534,20171,19169,17653,21617,16795,20018,6544,8988,21761,18693,16033,15411,16220,21247,20769,21509,19207,18446,7532,7747,11695,18560,15827,20635,20013,20855,19199,20034,22206,18878,5380,21453,20810,21126,20909,17839,9356,20286,12014,6996,20489
"COG0014",4815,4757,1922,7744,6782,6998,10223,8302,5013,7493,6357,8314,7505,5180,4708,7516,2733,6193,8491,4461,8504,9807,5447,8925,6376,7171,4823,10276,5413,6136,4145,6971,7047,6893,8740,3370,8474,4550,6505,9387,7017,6613,7686,8137,8254,7809,8452,7278,4375,4623,7751,8959,2207,5423,4924,4511,8191,4138,6285,7443,8052,6002,9118,5044,7666,2716,3515,8516,5245,5981,5811,5759,9214,8368,7073,8083,5911,3912,4695,4466,7625,5731,7769,7835,7518,8363,6835,8545,8391,2301,8419,8350,8687,6861,4986,4840,7688,4649,2427,7165
"COG0015",9007,9273,4301,11808,10716,10696,11422,11336,8741,10958,8102,10408,9674,8630,8541,11662,3538,10236,12023,8904,11246,12160,8902,10975,9736,10613,8464,12082,9171,9004,5288,10526,10746,10294,11089,4924,10789,7965,11037,11184,10781,9154,10099,10521,9481,11073,11233,9541,8900,7973,10578,12234,3238,9294,9449,8422,11533,5752,8794,10577,10722,10636,12078,9060,10557,3383,4284,11536,10454,9765,8619,9082,11010,11120,10574,10054,9646,5719,3373,6480,9799,9645,11178,10559,11159,10514,11081,11656,10595,3142,10891,10725,11159,12032,9063,5558,10583,6355,3737,10761
"COG0016",7785,8209,2588,8572,8518,8227,8879,8111,7075,8789,7100,7785,7631,6637,6739,9566,2866,8211,8702,7903,8748,8700,7225,8163,7908,8712,6385,8553,7719,6535,3500,7645,8544,8765,8811,2432,7777,6946,7146,8584,8558,6821,8026,7864,7738,8270,8071,7522,6957,6462,8432,8262,2184,7662,6681,6636,8646,4076,7261,8893,8219,6935,8725,7196,8395,2418,3854,9139,8362,6712,6615,6650,8385,8876,8341,7797,7840,3254,2676,5181,7340,7716,8782,7565,8411,7995,8235,9502,8497,2161,8572,8635,8093,9987,7636,3846,8564,5024,3140,8881
"COG0017",7060,7299,2627,3304,5310,4226,1202,2411,3087,4308,3431,2235,2448,5105,5258,5924,2786,5035,3266,7869,2925,1447,3739,2017,5551,4860,5366,1605,6850,4296,2342,4462,4423,5621,2786,819,1604,6699,2026,1480,4312,3143,3317,1835,2562,3037,2947,2233,5468,4815,3853,3345,1185,6213,4804,5218,2888,3378,4738,4913,2272,4167,2111,5678,4294,1947,2025,3663,7337,2855,3651,4449,1331,3551,4464,2994,5572,400,3493,3822,2251,3069,4111,2107,3526,2394,4118,3875,2484,1304,2802,3153,2374,7589,6314,76,4272,4325,1947,5194
"COG0018",10645,10954,5092,14273,12641,13861,14957,14835,10382,14437,10857,13324,13151,10426,10208,14088,4366,13217,15145,11154,14898,14133,11951,13407,11467,13272,9510,16586,11533,10433,5628,13046,13900,12995,14506,4546,14709,9680,13275,15323,13828,9682,13107,13092,13034,13728,13865,13758,9816,9399,13081,15322,3602,10916,10328,9895,14181,6694,12171,13556,13079,13151,14340,10778,12126,4311,5902,15633,12197,12364,10157,10795,15041,14351,13659,13018,12356,4994,4702,7603,12531,12170,14971,13417,14018,13345,14236,13076,13315,3718,13803,13751,14408,14856,10649,5144,13347,7851,4842,13473
"COG0019",9117,9040,6379,11948,10398,10115,15864,12907,11235,12605,11889,13367,11448,8981,7681,11514,6762,10259,14241,7725,12806,14415,10426,14020,10094,11762,7426,16184,9181,9367,9323,11324,11755,11091,13718,5960,11552,8667,14509,13697,11600,9795,12167,11178,14637,11870,12811,11396,8862,8196,11770,13753,4228,9444,8798,8757,12379,8260,9833,12460,13657,8557,13912,9310,12194,6576,8560,14386,9694,8369,10851,9777,13060,13156,10559,11922,10110,8173,6856,9425,10370,10871,13052,11402,11713,12822,10932,13261,12514,4881,13629,12932,13463,11938,10123,5864,12827,8961,4543,11660
"COG0020",5039,5155,2174,6213,5050,5419,5817,5690,4530,5482,3763,4828,4967,4610,4777,5501,2073,5373,7098,5209,5637,5501,4550,5696,5009,5498,4050,6270,5250,4600,2423,5349,5515,5239,5444,1621,5513,4758,5521,5675,5470,3917,5118,4723,4522,5510,5647,5325,4792,4353,5133,7240,1760,4927,4831,4592,5776,3232,4881,5458,5430,5389,5240,4940,5279,2153,2661,6205,5424,4963,4391,4839,5284,5668,5388,4995,5210,1923,2416,3887,4465,5340,5711,4845,5850,5238,5869,5268,5428,1714,5734,5418,5539,5970,5143,2591,5381,3617,1868,5689
"COG0021",10783,11211,5975,15707,12670,12196,16478,15124,8094,13334,10004,13576,13674,11514,11172,14026,4854,12536,15685,10597,14537,15377,8849,14349,10831,12561,9282,16753,12053,12559,5897,13787,11781,12066,14211,4845,13574,9698,16720,14513,11962,12909,12906,14208,11283,14516,15065,12943,15471,13804,12774,16629,3441,11320,11689,14749,14435,8198,10885,13101,13435,11424,15274,10763,14275,5587,6319,14494,11098,11142,14684,13489,13949,14361,13038,12413,12325,5976,8815,8345,12709,9093,13096,12712,13752,13308,12876,16333,13487,3559,15423,13491,14841,13182,10881,7549,13643,8972,4087,12479
"COG0022",8598,8468,15225,10621,10815,11485,7057,9376,12333,10176,9593,8695,8245,7228,8853,8887,3523,12895,12659,7308,10591,7308,12520,8719,9459,10802,10729,6673,7976,10601,6773,11353,11073,9825,9697,5939,9636,7758,10314,8031,11010,8890,10212,9596,7470,10356,10454,9646,9278,7746,9853,10600,7617,7747,10348,7988,11080,5548,7933,10379,9027,13413,8441,8451,10725,3879,4057,9887,11084,11895,8064,8209,8232,10249,11135,8415,9034,5463,2898,7053,9216,9967,9786,9343,10635,8310,12355,10078,8174,6944,10244,10146,8840,8662,8493,3432,10698,5698,10236,11788
"COG0023",988,1081,327,302,558,1234,320,560,828,580,674,564,487,772,747,712,757,807,326,1124,767,420,772,503,644,723,663,455,927,818,539,694,699,885,647,131,769,1011,351,582,653,556,743,812,522,460,684,374,615,730,789,409,371,926,726,817,503,748,901,617,410,992,615,926,541,647,1064,685,911,798,475,581,711,439,1131,970,799,169,833,617,597,779,563,910,606,524,600,485,487,359,619,708,708,724,942,912,580,820,254,631
"COG0024",5726,5719,2524,6389,6359,6364,6331,6358,5176,6170,4869,5834,5573,5198,5241,6670,2985,6497,6544,5852,6563,6401,5201,6239,5633,6375,5160,6279,5557,5444,4279,6110,6498,6546,6060,2748,5810,5165,6908,6157,6515,6042,6376,6094,4674,6345,6208,6041,5240,5067,5962,6643,2403,5533,5005,5394,6376,3465,5632,6595,5746,6175,6396,5273,6275,2412,4565,6276,6285,5966,5119,5313,6043,6259,6336,6474,5969,3493,3273,4452,5412,5198,5987,5632,6018,5697,6291,6837,6006,2161,6386,6368,6002,7031,5856,2883,6598,4606,2215,6918
"COG0025",2789,2061,3089,1047,1487,3921,1168,2045,1883,1079,3395,1980,2751,3503,2740,872,5336,2178,1188,2570,2807,1443,1589,1797,2489,1635,3361,1448,2272,3664,5697,2100,1657,1768,2351,3321,3258,4465,1171,2103,1825,2890,2363,3985,2880,1827,2939,1920,3203,3740,2301,780,2431,2178,2417,3539,2103,4904,3335,1861,1771,5209,2514,2798,2112,4637,5813,1295,2023,5637,3316,2917,2896,1434,3087,3647,2230,5490,6342,5137,2710,2452,1056,4248,1775,2290,2629,1231,2272,4213,2127,2215,2088,1304,3529,1705,1774,4608,1035,1648
"COG0026",1934,1867,2216,3333,3072,3694,4481,3743,3391,3565,3821,4161,3946,2244,1826,3700,1849,3159,3681,2126,4619,4352,3400,4051,2389,3372,2120,4851,1967,2745,2041,2891,3538,3356,4666,1603,4917,2044,4718,4825,3821,2833,3631,4760,4559,3614,3443,3858,539,917,5559,5206,1971,3240,2262,1443,5812,2906,5121,5137,6479,5858,7034,2786,5037,2540,2907,6198,3021,6097,1550,2695,7666,5549,5322,6099,4107,2921,3269,3002,5625,5405,5657,7567,5073,6586,5430,6086,6182,2071,5258,5897,5816,4938,2957,4280,5430,2910,1724,5049
"COG0027",244,227,1175,548,834,3422,856,1514,1689,684,1106,1895,2105,321,178,437,1272,898,184,264,2316,1204,1194,1437,812,816,1406,1188,206,1620,2027,722,1143,897,2105,123,3084,353,555,2185,1288,1223,1284,3176,1212,1554,1922,1996,111,450,1463,216,1227,209,337,358,1869,606,1473,721,1425,4299,2198,331,1123,549,1201,683,445,4696,309,344,2878,854,2744,2799,509,1499,1496,866,1826,1650,652,3556,1185,1933,1891,842,1636,1052,1587,1762,1854,357,287,503,1090,759,698,867
"COG0028",40751,43291,12972,27959,35609,23514,31560,27717,22951,29113,23545,29436,26333,30918,36943,34138,13108,25686,26263,33208,27669,32085,21807,32036,35280,31806,31035,28223,34767,28523,12342,26486,29276,29683,26421,18953,23884,30699,26516,27246,29319,27894,27346,28694,22978,30787,28014,27758,28472,29506,33041,28150,8055,39388,40691,29531,28703,26523,28152,30289,28407,19926,29291,38264,30777,11017,11401,29039,37124,19343,30687,30464,26706,29789,25714,28116,30420,19006,12444,27955,27601,19381,28527,24667,27573,25646,24054,39732,27378,9279,29682,29247,30519,35442,38748,12218,30165,25699,27817,28489
"COG0029",1288,1094,3816,1911,2377,5987,2797,3537,1938,2842,2731,4066,4099,2683,2675,1536,3036,3433,1264,1867,4347,4321,3248,4026,2689,3011,3907,3408,1819,3828,3662,2611,3513,3477,3792,2517,5550,1789,3540,3915,3543,5077,4097,5966,2673,3193,3679,3406,2732,3217,3662,2172,1723,1536,1784,2745,3178,3137,3467,2240,3336,6937,4776,1682,3091,2645,4046,2014,1460,6530,3132,3211,4684,2286,5708,4412,2537,3188,3985,2905,4296,4290,2688,5610,3629,4048,3646,1986,3651,2303,3502,3804,5103,995,1387,6061,2858,2757,1004,2900
"COG0030",5549,5906,2437,6361,5358,6257,6029,5961,5222,5978,4307,5648,5382,4832,4959,5885,2225,5404,6619,5675,6253,6434,5134,5671,5452,5686,4492,7014,5711,4595,2508,5573,5820,5504,6094,2030,6384,5169,6262,6223,5854,3539,5188,5401,5434,5882,5626,5672,4932,4971,5605,6960,1732,5461,5249,5255,5696,3280,5590,5939,5662,6026,5872,5510,5557,2244,2480,6825,5795,5585,5054,5083,6115,6134,6192,5755,5721,2344,2483,3920,4673,4668,6494,6114,5765,5479,6368,5101,5816,2040,5672,5790,5956,6696,5697,2855,5653,4138,1739,5918
"COG0031",10980,10970,6820,9755,10222,10772,8731,10316,8158,9028,8387,9362,9524,9931,9569,10966,5218,9051,8618,10176,10531,10267,7619,10133,9256,9853,9053,8417,10742,9054,7842,10550,10214,9013,9673,6564,10389,10174,10039,9926,10176,8979,9857,11880,8474,10498,10763,9140,9533,9356,10400,7623,5203,10161,9726,9573,9924,7521,9537,10009,9634,11890,11186,10136,9079,6101,6885,9064,10178,12079,9992,9556,10286,8709,10985,10741,10172,6373,5453,8804,9571,7822,8465,11555,9749,8755,9903,10523,9086,5178,9697,10092,10361,10870,10580,3502,9689,7796,5656,9211
"COG0033",377,68,399,310,326,3776,1068,1993,110,314,1287,1144,2801,590,174,105,1763,1239,14,284,3223,859,311,1405,669,517,990,1648,114,2239,350,1607,944,387,2557,292,4511,543,325,2742,1169,2059,2028,4727,1283,1248,2488,1688,411,741,1619,68,698,255,158,592,1711,1910,2555,581,857,4468,2737,376,825,1885,2293,675,157,4577,667,311,3576,676,3337,3261,546,2072,3253,1657,3275,167,219,4812,1306,2110,1790,565,1922,1632,1954,1693,2272,44,136,4879,1030,1327,328,561
"COG0034",10551,10768,4456,12226,10681,11257,11986,11545,10972,11764,9778,12019,11160,9685,9742,11471,5881,11547,11859,11085,11850,12511,11303,12243,9201,10917,8867,12837,11010,9380,4869,10072,11910,11301,11142,3621,10738,9569,12840,10886,11821,10895,11352,10974,10514,11947,11174,11266,9980,9369,10757,11704,3502,10613,9936,10068,11861,6287,9780,10686,12017,11250,12198,10060,11000,3564,6183,11488,10501,10642,10170,10157,10670,11288,12220,10495,11319,4195,4003,7347,9954,12108,11485,11268,11794,10824,11677,11779,10748,3481,11564,11445,12356,11232,10404,5550,11336,7110,3736,11378
"COG0035",814,774,954,656,752,1470,722,1140,718,735,873,856,1126,1197,991,587,749,816,775,984,1408,788,765,819,754,806,914,699,1090,1007,618,908,836,768,1091,561,1603,964,436,1276,951,928,1018,1578,748,1013,1283,1305,648,750,1470,1070,679,1368,1504,1172,1799,1473,1663,1096,1172,2728,1624,1375,1322,1221,1124,1151,817,2688,1385,1703,2236,1158,2053,1991,1572,1235,1662,1423,2102,1099,1140,2394,1661,1735,1647,913,1894,883,1634,1606,1402,795,1277,2091,1243,1468,520,1225
"COG0036",5422,5561,2109,6224,5852,6131,6204,5661,4707,6207,4650,5525,5489,5355,4915,6732,2070,5891,6510,5652,6324,5850,5212,5652,5784,6171,4710,6070,5759,4636,2121,5446,6003,6492,5872,1425,5429,4923,5592,5816,5954,4654,5430,5490,5124,6103,5679,5737,4381,4451,6114,6222,1607,5562,4841,4734,5971,3231,5301,6633,5433,5594,5813,5228,5864,1974,1965,6791,6187,5574,5067,5211,5707,6178,6169,6295,5844,1932,2547,3673,5089,5419,6232,5492,6213,5698,6109,6585,5772,1657,5798,5977,5708,8342,5289,2332,6216,3634,1781,6478
"COG0037",10579,11369,5533,11745,11615,10328,11862,11098,11255,11571,9572,10151,10628,9948,9283,12572,5699,10024,12645,10683,11615,10041,11204,10785,11452,10914,9589,12097,10862,8468,6318,10838,11122,10504,11174,4666,10809,10378,9733,11588,10798,7298,10452,9907,10185,11091,10786,9422,11029,9864,11048,12651,4941,10745,9560,10197,10170,7262,9884,11831,10726,9871,10530,10302,10392,5651,5704,13089,10856,9414,9970,9402,11106,11689,10801,10332,10912,6629,5290,7798,9729,12808,12019,10589,11356,10538,10869,10874,10513,4024,11615,10848,10991,13960,10702,8182,11527,8521,4078,11651
"COG0038",3819,2865,1642,1183,2052,4769,1228,2826,2650,1340,2536,2032,3869,3788,5174,1196,2805,2316,476,3583,3468,1885,2577,2390,2428,2284,3602,1485,3688,3426,5342,3075,2083,2327,3182,3673,4321,4193,1183,3167,2258,3391,3076,5151,2582,2535,3378,3343,2279,2991,2952,761,1388,3491,3460,2869,2418,4028,3800,2141,2581,6267,3467,3633,2591,2700,2754,1168,2371,6146,3082,3744,3870,1656,4753,4530,3198,4684,4397,3559,4205,3299,1233,4821,2173,3052,3048,1217,3329,2345,2850,2580,2992,1214,3232,4601,2424,3942,768,2087
"COG0039",6913,7070,3740,9119,8024,5687,8709,7535,6511,8326,6406,7041,6305,6004,5926,9058,2254,7835,9081,6700,7028,8100,7117,7716,6771,8121,5907,7191,7032,6014,3315,7231,7791,8144,7126,2547,5710,6139,6771,7155,7701,7308,7249,5871,6320,7901,6914,6928,6166,5992,7352,8184,1823,7054,6559,6272,7871,4119,5751,8384,7914,4350,7279,6767,8281,2392,2246,8301,7416,3931,6456,6637,6463,8261,6228,6051,7002,2802,2971,4622,6154,6229,8136,5350,7771,6500,7306,9178,7077,1821,7647,7578,7424,8363,6810,4006,8175,4612,2227,8291
