"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0011",324,326,381,139,445,39,74,289,23,57,255,35,268,172,18,109,140,107,194,59,109,323,4,38,261,334,300,1,1294,143,58,219,208,83,151,349,163,6,233,169,100,93,249,108,332,17,426,52,549,44,2,108,97,25,60,93,14,248,166,151,73,14,47,182,370,188,99,75,187,98,91,253,172,260,7,68,71,185,22,75,37,75,15,177,293,83,128,25,257,92,99,286,245,74,169,101,34,36,247,317
"COG0012",9366,8994,8905,9827,9634,9385,9881,8219,7596,7591,9300,9314,7431,9176,10256,9810,8420,11324,8473,11299,10268,8661,2540,11911,8887,8895,7739,3075,8460,9336,7793,7745,9518,9427,8725,7870,9462,8322,2340,9798,10110,11432,9502,9185,8539,10403,9376,9157,8285,5093,3201,6126,9243,2690,9072,9827,8083,8052,9577,10032,8755,2163,9948,10201,8825,9413,8728,10204,9125,8453,8787,8921,7380,10172,3989,9577,8709,8223,3545,11906,9303,9329,2852,10285,9472,9098,9752,10771,9018,8644,11484,9492,9268,7813,8289,8303,7817,9777,7425,9295
"COG0013",20069,20495,20338,18909,20500,20133,16794,15674,16258,15122,21513,20341,15352,19891,21471,19550,18414,17993,17840,20587,16477,18981,6267,20759,16805,19459,14623,7531,17627,20592,16016,19020,20988,20699,19975,15893,20396,16110,5100,21502,16088,18591,18492,19500,19503,20919,22126,19397,18560,10097,8250,12382,20731,5732,21183,20439,17173,18442,19485,18391,18967,4268,20346,21543,19128,19722,18118,16372,20136,17928,15416,20468,16129,22198,8983,15770,19230,14986,7899,18532,19992,20413,6631,22070,21503,19952,21134,21516,19090,14904,17842,21630,19095,17107,18324,17537,13755,19454,14433,20044
"COG0014",7524,7550,7289,6735,7564,9970,5122,4255,5088,5825,7175,8262,5775,6289,8869,6109,6664,4593,6785,7444,4622,7660,3381,6718,6374,7092,4533,3878,6257,7725,4535,6960,8412,8346,6979,5617,7457,6668,2300,9014,4788,4841,6974,7645,7685,6137,8394,8694,8452,4140,1922,4960,8285,2692,8553,7161,5276,7370,7725,6329,8371,1862,7503,7093,7090,6164,6277,4683,7430,7088,4940,7534,6202,9479,3526,5215,7934,4549,4074,4762,7840,8919,2737,9565,9122,8392,9409,8301,8511,4793,4739,8445,8203,6651,9341,8619,2706,9980,4988,6984
"COG0015",7348,6821,7361,7268,7555,8116,6001,5872,5580,6112,7070,7204,5804,6744,8051,7067,6572,5973,6928,7825,5359,6565,3284,8206,6617,7320,5258,3814,6901,7315,6322,6453,7314,7283,7122,5854,7443,5871,2084,7978,5106,6234,7113,7153,6505,7259,7702,6970,6635,3895,4298,7406,10757,3278,11303,10621,8808,9701,10663,8891,10342,2841,10625,12301,10257,10746,10622,8211,10380,9999,9485,10619,9118,11274,4309,8686,10508,8393,5366,9250,10346,11213,3367,11505,11144,10597,11281,11799,10423,8519,9148,10865,10477,9103,9778,10107,5738,11842,8650,10687
"COG0016",8276,7806,7852,8455,8513,8614,7104,6866,7094,6731,8142,9003,6469,8544,8427,8384,8175,7638,7388,9624,7055,7727,2435,9955,7852,8118,6468,3203,7050,8560,7100,7532,7725,8414,7846,7034,8305,8251,2151,8673,6886,7950,8485,8441,7924,8286,8225,8388,7391,4096,2590,5993,8269,2476,8073,9085,7256,7275,8262,7397,7769,1883,9069,8573,7796,8289,8092,7195,8265,7737,6565,8224,6519,8502,3859,6594,8051,6497,3511,7964,8520,8321,2354,8681,8480,8058,8579,9338,8153,6622,7832,8349,8264,6876,7680,7759,7645,8817,6332,7928
"COG0017",2707,3464,2788,5316,3526,1417,5680,5508,3757,3379,4566,4021,3579,5435,3343,6356,4555,7269,4026,5842,6740,2415,831,7425,5671,3124,4980,417,4301,3799,4596,2841,1679,3124,4298,4238,3443,2584,1429,2043,6540,6949,5688,4218,2782,5176,2521,1555,1793,3324,2628,4895,2918,1412,2598,5175,3841,2135,3908,4784,2271,804,5038,4362,3576,5514,5304,6934,3200,3195,4813,2994,4166,1038,2029,5083,2118,5130,2325,7233,2337,1983,1973,1041,2309,2336,1454,4245,2412,5109,7039,2329,2425,3080,1173,1576,6478,1762,5273,4298
"COG0018",13677,13328,13441,12615,14148,14258,10528,9895,11273,11741,13670,13354,10066,10485,15488,12878,11851,10534,12055,14241,9719,13086,4553,14809,11535,14092,9349,5095,12854,13794,12542,12546,14666,13809,13100,10695,13861,11686,3443,14585,9670,10867,12208,12029,12665,11645,14780,10839,12205,6456,5089,8600,13392,4007,14310,13484,12119,12455,13284,12233,13426,3078,13437,15303,13235,13501,11671,10110,13204,12497,10187,13581,10285,15217,6027,10372,13183,9959,5687,11028,11897,13446,4320,15760,14358,13082,15066,14881,13473,10631,10645,14383,13632,9738,12302,12515,10507,14593,9592,13808
"COG0019",11560,11408,11012,10383,11237,14575,9244,8895,10080,10352,10449,12715,10674,9216,14031,10364,10257,9316,9738,11722,8675,11392,5951,12052,9944,10725,8145,8271,8495,12690,9018,11440,11416,13141,11414,10263,11743,12737,3871,13719,8806,9744,10847,12288,12289,9874,12862,12637,12143,8206,6388,8263,13256,5428,12447,11892,10410,10357,11662,10051,13359,4123,12366,11681,10894,10181,9237,8914,11878,11727,8855,11688,9268,13167,8481,8890,13679,8840,9398,9088,11887,14143,6598,13538,14258,12353,13687,13119,12656,7767,8973,12324,12513,9836,15143,13030,8521,15830,7284,10018
"COG0020",5660,5091,5483,4992,5766,5501,4915,4810,4249,4760,5178,5545,4439,4766,7143,5464,5417,5129,4902,5582,4843,4852,1618,6071,4825,5705,4423,1967,5449,5763,5629,5619,5405,5512,5333,4513,5895,5105,1478,5375,4628,5064,5049,5229,5417,4711,5599,3760,4966,3126,2180,3719,5701,1990,5373,5729,4644,4486,5191,4782,4873,1414,5422,6812,5584,6110,4881,4534,5442,4884,4817,5450,4571,5189,2678,4432,5366,4487,2447,5206,4409,5548,2220,5600,6147,4909,5500,6160,5180,4738,5131,5358,5308,3823,4946,4426,4060,6763,4013,5580
"COG0021",13706,12974,13895,12634,14834,15375,10659,15288,8272,9916,12900,12911,14566,13790,16568,11919,11134,10466,11974,13989,9695,13476,4824,13033,10707,13094,13736,5844,11430,13502,8223,14400,13561,13158,14096,16068,13619,9491,3368,15263,9472,10562,11705,14211,13623,16795,15055,15369,13126,7948,5980,9732,14690,4389,14714,12733,8950,12922,12795,11105,13567,2980,12887,16214,12827,12927,11956,9233,13985,12991,11481,13438,12387,14558,6349,11575,13302,14505,5962,11158,13613,14690,5628,14240,15983,13105,14427,14710,13388,10989,10873,14469,13754,12826,13635,13291,10940,14150,9188,12092
"COG0022",10396,8628,10640,10771,11239,7356,8665,9281,13316,11120,11119,12590,7983,12483,10812,11870,12962,8842,11011,8839,7796,8226,5968,8637,9378,11030,7477,5555,13391,11210,14742,9677,9376,10008,11222,8261,10639,8416,6835,8697,7189,8578,10208,10860,9141,11881,9477,7678,7661,5598,15218,9827,10655,6595,9435,11821,12530,9112,9950,7886,8691,3792,10332,11068,11122,13362,12475,10251,10383,10062,10344,10537,10664,8292,3998,7321,9112,7917,6696,8607,9228,8998,3808,7627,10050,8383,7985,10458,8267,8897,8679,9051,8327,8910,6164,6704,7329,8549,10629,11634
"COG0023",534,1183,505,576,617,395,845,636,752,570,1125,698,471,695,418,848,469,1072,811,678,1053,459,129,716,622,533,738,179,1053,634,715,566,806,736,697,450,637,931,304,577,951,980,555,481,657,640,556,273,979,714,327,510,493,342,868,659,753,617,763,953,596,234,610,472,580,1008,642,965,474,574,720,500,818,842,1103,802,461,740,548,1092,348,475,630,733,598,672,570,569,459,728,1074,541,470,568,302,290,1269,173,572,1252
"COG0024",6124,6407,6025,6307,6753,6351,5321,5177,5124,5148,6338,6473,5241,6601,6712,6170,6491,5674,5472,6614,5222,5563,2744,6930,5639,6311,5184,3556,6232,6400,4919,5861,5979,6480,6133,5325,6116,4925,1973,6373,5330,5708,6275,6248,6027,6962,6157,6657,5479,3471,2524,4641,6063,2348,6072,6845,5343,5485,5979,5599,5832,1887,6475,6614,6305,6436,6030,5632,6065,5805,5155,6212,5533,6146,4592,5187,6056,5242,4297,5695,7075,6179,2410,6315,6228,5836,6202,6639,5570,5068,5747,6106,5980,6057,5459,5303,8688,5828,5127,6452
"COG0025",2022,3589,2058,1469,2290,1412,2824,3204,1692,2143,3110,2016,3237,3575,816,1643,2616,3119,3126,876,4533,2824,3320,1254,2532,2094,3710,5434,5300,2237,1964,2988,3293,2252,2131,3253,1778,2213,2455,2598,3058,2794,2024,2165,2844,1517,2018,1013,3021,4825,3085,3465,1617,2934,2246,1704,1627,2742,2226,3437,1991,1679,1726,1462,2610,2473,2096,4353,1734,1760,2464,1926,3743,3537,5827,3498,1711,3571,5662,2072,1698,1720,4702,2724,2423,2871,2163,824,2384,2660,2800,2920,2236,2849,1480,1185,3417,539,3473,3913
"COG0026",5669,5916,5205,4695,5441,6673,2727,777,5066,5151,5291,5781,1570,4547,5332,3443,4947,3015,4677,5583,3012,5939,2403,4990,3778,5770,1293,2887,5884,5361,5317,3807,7362,5913,4498,1160,5106,5787,1746,7119,3012,2928,3578,4984,5282,4554,5612,5494,5734,2947,3313,2468,4686,1854,5807,4919,5174,5600,5634,4987,6133,1429,5205,4759,5128,3788,4029,3204,5641,4976,2317,5693,4084,8237,2876,3416,6425,1531,3120,2844,5663,6077,2604,7977,5260,6789,7246,5652,6482,2759,2950,6359,6336,4275,6950,5833,1325,6554,3221,5538
"COG0027",1801,2755,1663,852,1936,1298,306,107,1296,950,2694,1218,323,1663,212,653,1056,253,2162,441,357,2082,118,340,867,1769,460,1517,4421,1561,1164,973,3160,1712,730,75,1207,1030,1608,2195,610,259,607,1146,1614,354,1577,998,2609,581,1174,971,973,853,2137,845,1223,1801,1496,1490,1836,669,757,779,1676,1206,1065,512,1460,1223,349,1353,1574,3442,1186,340,1317,357,2052,265,1105,1374,532,2997,2040,2273,2209,422,1964,181,243,2416,1699,1207,1296,1140,253,391,1459,3379
"COG0028",27999,26419,28254,35104,26909,32141,37709,28630,22440,23836,25543,29442,30541,31727,28202,35566,24226,38026,34563,34203,30375,26511,18957,35322,35355,27066,29544,19044,19676,26238,19774,30595,24225,29499,26264,29345,27951,18958,7696,29233,39016,40443,39289,30399,27145,34094,27761,38561,33338,26479,12979,34468,29830,13109,28784,28524,22020,27582,33132,28185,29314,9205,30816,24538,24615,24947,41762,39991,29000,26447,41152,28670,28351,26428,11218,30739,28972,29434,12435,42863,33226,31516,10974,26908,30213,28847,27270,33303,25839,36655,41084,25649,27095,27601,31171,29458,16885,27614,30782,23855
"COG0029",3180,5105,3173,2423,3472,4309,1629,2666,3015,3047,5629,3860,3115,4927,2148,1793,2729,1299,3894,1519,1873,4123,2518,1075,2728,2688,3105,3137,7036,3096,2774,2758,5580,3884,2537,2578,3695,3867,2218,4800,1679,1133,2339,2912,3398,2780,3471,3806,5114,3090,3815,2788,2270,1503,5509,2820,3158,4266,3569,3443,4196,936,2270,2265,3519,3332,2686,1247,2763,3414,1814,2798,3791,5737,4031,2773,3265,2732,3685,1141,3218,4028,2639,4854,3766,4193,3945,1975,3897,2660,1237,4780,3612,5064,3349,2848,1516,1955,3957,5908
"COG0030",5659,5905,5473,5314,5871,6300,5508,4926,4917,4992,6068,5755,5211,4549,6849,6021,5605,5858,5418,5841,5183,5298,2022,6569,5352,6065,4847,2324,6259,6031,5748,5619,6386,5808,5638,4799,5847,5096,1554,5959,5224,5789,5418,5579,5307,4293,6009,3794,5039,3313,1639,2771,3953,1235,4079,3887,3380,3066,3682,3676,3700,947,3857,4542,3957,4057,3546,3304,3865,3413,3490,3923,3034,4168,1698,3193,3864,3386,1665,3950,2770,3697,1498,4439,4144,3717,4142,4096,3813,3260,3727,3667,3929,2388,3817,3347,2086,3997,3059,4143
"COG0031",9581,10926,10186,10266,10460,10151,10116,9548,7859,8067,10764,8905,9946,10078,7503,9992,8850,10857,10343,10956,10495,9610,6592,10803,9365,10833,9285,6292,11967,9400,8608,9069,10324,9969,10577,9954,9630,7991,4999,11285,9952,10985,9845,9141,9126,9563,10440,9678,10956,7546,6821,8347,9588,6094,10851,9265,7768,9657,10382,9759,9337,5655,10064,9233,9501,9297,9913,11146,9756,8632,9846,9492,9290,11587,6947,10109,9674,9557,7839,10744,9157,10066,6098,11058,10431,10348,9880,9945,8613,9661,10908,10040,9102,8848,9023,7598,6342,6324,8995,10831
"COG0033",1583,3767,1605,343,1700,891,388,445,339,286,3272,1144,681,2343,62,371,768,394,2202,94,553,2688,291,35,623,1283,795,2096,4589,1794,249,1365,4602,1658,1597,352,1365,54,348,2791,467,129,182,831,1920,485,2102,395,3030,1954,398,966,853,888,2563,526,302,3279,1611,2517,1076,217,559,745,1620,1089,549,364,1057,948,120,1321,2132,4796,2162,577,863,588,345,86,642,1394,1895,3822,2246,2943,2716,220,2110,159,355,3698,1945,2047,1006,578,820,35,1020,3710
"COG0034",11397,11573,11533,10452,12115,12383,10133,9870,10997,10278,12359,11856,10149,10339,11854,9967,10533,10415,9958,11756,9647,11000,3619,11243,9167,12180,9500,4269,11106,11418,10694,9955,10821,11482,10286,10266,11476,11686,3463,12201,9660,10522,10216,11030,10692,12319,11821,12565,10605,6240,4454,7326,10919,3419,12511,11539,11482,10322,10874,9767,11883,3035,10802,12944,10922,10855,9752,10248,11666,11695,9917,11434,9147,11517,6139,9781,12233,10098,4835,10727,12980,12289,3583,11544,11339,11101,11043,11748,10808,9591,10709,12317,10702,10791,10929,10925,10904,10771,8884,11348
"COG0035",1746,2074,1516,1182,1582,1192,1379,912,1233,1592,1969,1458,1435,1724,1127,1063,1414,1234,1572,893,1380,1773,868,793,1046,1464,1140,1257,2901,1454,1457,1584,2414,1596,1317,1248,1496,1138,277,1525,1266,1147,947,1316,1674,962,1679,925,1919,1513,1454,1315,1353,810,1470,1235,1166,2077,1481,1771,1245,514,1180,925,1573,1337,1273,1187,1338,1242,1461,1393,1396,2449,1105,1804,1187,1233,941,1183,1179,1215,1212,2378,1922,1700,2007,962,1677,1457,1176,1824,1863,1409,1148,1133,656,1486,1340,2415
"COG0036",3918,4054,3742,3889,4046,4042,3549,3129,3290,3356,4250,3951,3371,3962,4142,4116,3904,3451,3293,4542,3305,3656,980,5627,3836,4107,3000,1219,3763,3891,3191,3542,3636,4023,3812,3187,3834,3623,1001,3896,3175,3645,4316,3983,3641,4192,3835,3433,3370,2083,2109,3905,5513,1738,5663,6461,5273,5092,5978,5280,5533,1459,6745,6324,5627,5896,5298,5152,5902,5061,4783,5975,4513,5816,2013,5319,5543,4673,2098,5585,5444,5643,2058,5675,5835,5528,5647,6838,5695,4977,5284,5637,5737,4551,5376,5471,3241,5947,4508,6199
"COG0037",10381,10682,10188,11408,10693,10069,10515,10870,10579,10031,10968,10795,10147,8819,12637,11306,10488,10857,9967,12749,10416,10597,4658,13836,11562,11526,10040,6521,9902,11823,10796,10756,10937,11063,10972,11098,11436,13231,4637,10321,10192,11130,11649,10433,11091,9115,11042,7718,9649,7310,5547,9449,11510,5410,10610,11537,10961,9624,11080,9830,10110,11651,11833,12225,10595,10970,9902,9362,10438,9933,9496,10525,8336,11324,5681,10018,10743,10229,6352,11528,8602,10964,5674,11905,11567,9992,11385,12229,10422,9425,10596,10871,10479,7321,10303,10136,7920,13690,9700,10403
"COG0038",2543,5017,2656,2118,2567,1806,3609,2271,2854,2664,4845,1984,3092,4138,762,2397,2503,3502,3652,1139,4238,3850,3667,1137,2475,2444,3009,4656,6346,2796,2221,2778,4511,2615,3053,2239,2076,3755,1971,3374,3588,3378,2288,2566,2923,1321,2668,2451,3897,4155,1646,3142,2053,1532,3361,2055,2586,4266,3044,3750,1995,617,2183,1246,3020,2643,2866,4296,2230,1874,3474,2431,3406,4809,2798,3867,2609,2961,5320,2993,2198,2391,2756,4253,2999,3742,3190,1013,2973,5132,3796,4469,3351,3322,3053,2326,1775,381,3567,4824
"COG0039",7710,6073,7431,8072,7794,8045,6728,6066,6695,6287,6460,8121,6409,7836,8317,7525,7856,6673,5887,9110,6202,6396,2543,8314,6788,7660,5900,2788,4378,7432,6073,7065,5892,7656,7180,6273,7825,6497,1996,7189,5749,6922,7778,8276,7036,10040,7496,9610,5977,4185,3745,5191,7846,2124,6797,8479,7055,6206,7335,5755,7101,1319,8407,8661,7362,7160,7283,6054,7812,7185,6603,7789,6172,6214,2245,6058,7752,6271,3272,7085,9257,7724,2343,6556,7138,6855,7137,8854,6535,6070,6891,6877,6888,7148,7402,7357,3539,7656,5959,5657
