"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0011",98,167,194,15,14,264,357,391,101,13,100,37,31,82,13,166,106,99,13,361,297,194,61,165,66,101,102,42,65,288,79,43,474,270,148,185,1354,173,135,216,51,419,96,137,3,383,280,151,148,257,90,104,92,81,153,73,172,189,175,75,173,93,3,22,175,32,135,24,174,68,255,227,133,299,144,123,21,169,36,672,202,69,69,113,10,381,20,180,108,48,130,136,68,24,86,158,47,105,48,25
"COG0012",6032,6326,6087,6942,1938,6190,5913,6247,7685,1287,6369,2177,6401,6199,5461,6463,7746,6308,1404,6192,5104,5469,7558,6189,6567,5747,5723,6500,7585,6058,1772,6247,6457,5878,5781,6197,5574,6937,6585,1552,5134,6687,6071,4046,2006,5300,6202,6580,4417,6067,10895,9640,9705,10543,8434,9677,10396,3325,9807,9744,6138,9222,2540,8956,9288,11678,9963,3541,10139,12547,7395,9292,8631,9357,8754,8683,10997,9068,9302,6883,9573,9050,9622,3695,3898,9173,3385,8481,8746,9934,8563,7915,7909,7484,11429,8592,8506,8295,11903,8418
"COG0013",19666,19841,20057,21459,6571,19257,19506,22179,17949,4852,20422,7615,20082,20618,16116,21531,18661,19945,4294,20269,14871,18152,17628,18916,20990,15261,19626,20884,20898,21184,5380,19791,20420,20281,20178,20140,17799,21993,18614,5196,15198,21205,21004,12576,7518,16087,20152,19715,11811,19186,18121,19508,20810,18651,18210,15577,21615,7194,21744,20303,12411,17658,6275,18553,19783,16918,18756,7860,21286,18448,15373,21700,18366,21857,20622,18173,21985,19423,19139,15913,21411,21143,19541,6858,8981,19253,7004,17789,14909,20568,17975,17490,17285,16087,17952,20049,19625,17652,20721,15535
"COG0014",7677,7602,7372,8945,2782,8263,6913,8448,4632,2644,6968,4759,9851,8490,6637,8933,4908,7569,1885,7805,4340,5554,5348,8196,9122,4956,6507,8008,7460,8546,2318,7716,7490,7507,7337,6281,6020,9635,6208,2283,5787,8612,8246,5105,3853,5679,7224,6857,4433,8354,3413,4122,5132,3453,6127,3412,5779,2221,6117,5006,3901,4274,2278,4339,5561,3517,4516,2780,4716,3241,3864,4727,4506,5666,4093,4324,5687,4325,5055,4156,5650,5797,4852,1854,2322,4683,1647,4410,3187,5059,4715,5477,4284,3279,3191,4611,5990,5724,4451,3776
"COG0015",10535,10718,10570,12209,3346,10434,10886,11670,9023,3811,10668,3415,11920,10590,8836,11280,9168,10854,2857,11171,8116,9874,9234,10567,11159,9519,10586,10979,11817,11201,3128,10667,11379,10781,10631,10793,10522,11602,8921,3073,8907,11251,10910,7363,5821,8816,10593,10303,6520,10516,9100,10760,11858,10555,9887,8555,11306,4016,11999,10640,7072,10009,4907,11030,10532,6936,10701,5354,12406,9272,8727,10547,9769,10778,10029,10487,11547,10279,11067,8254,11214,11211,10567,3513,4358,10023,3653,10027,8518,10959,10034,9669,9130,8443,8953,10456,10953,10093,12123,9509
"COG0016",8517,8372,8462,8366,2410,8481,8046,8208,7529,1754,8473,2760,8664,8548,8376,8704,7755,8627,1897,8273,6426,7812,7554,8389,8669,6536,7848,8859,9574,8200,2196,8736,8459,8225,7979,8316,7081,8754,7499,2150,6592,8854,8152,6011,3112,7052,7909,8793,5117,7992,7559,8488,8613,8244,7742,6750,8784,3037,8634,8855,4946,8175,2433,7247,8074,7455,8487,3613,8663,8223,6494,8317,8021,8483,8004,8004,9258,8450,7854,5692,8425,8308,8796,2977,3930,8276,3181,7214,6678,8906,7613,7605,6933,7076,7843,7749,7832,7677,9954,7802
"COG0017",4104,3947,3132,3396,1908,2517,3059,2448,7270,295,4307,3505,1442,3204,2652,2669,6974,4476,838,2969,5050,5336,6866,3204,1855,4716,5305,4250,5908,2928,1340,2230,3414,2907,3176,5469,4189,1028,4895,1457,3368,2043,2817,4913,406,4205,3850,5564,3814,2334,6257,6375,3134,7322,1130,5173,2928,1110,2120,5139,3395,5633,838,2015,2216,9444,5262,2263,4328,7647,3583,4479,4618,2357,5172,5272,3773,5243,3112,3221,2254,2221,4602,2806,2039,5010,2008,3985,5096,4219,3212,2771,3169,3754,6909,4341,1711,1537,7367,3144
"COG0018",11897,13557,13333,15350,4322,13439,14042,14760,10673,3500,13924,4565,14293,13414,11858,14568,10708,13634,3059,13776,9527,11725,11551,13391,14641,10384,12918,14878,14141,14186,3700,11698,14010,13493,12943,13500,12982,16095,12124,3444,11727,14602,13390,8545,5045,10552,13363,13334,7626,13617,10709,12990,14529,12431,12026,10278,14752,4742,14388,13512,8094,11643,4571,13172,14097,10456,12425,5650,15452,11771,10017,13691,12009,14504,13033,11557,13214,10373,13493,10471,14570,14488,13285,4388,6063,11902,4824,11988,10492,14471,12605,13101,9620,11266,10692,13340,13758,12545,14861,12130
"COG0019",12160,12088,11915,13904,6584,12571,10688,12656,9342,5890,11337,6919,14443,13011,12908,13533,9756,12276,4131,11955,8239,9016,8980,12285,13115,8642,10973,12938,11609,13136,4817,11718,11387,11997,11614,10137,8498,13499,9863,3849,10428,13188,13316,8223,8223,10324,10616,11258,9366,12655,10228,10381,11989,9311,15022,9061,12880,5663,13923,11836,8241,10511,5955,14954,13025,7791,10298,9387,11791,8640,10756,10453,10435,12310,10304,9214,13008,9079,11977,8680,12650,13428,11477,6815,8574,10478,4587,9702,7846,12642,11701,14806,9701,10102,9055,11456,13516,13173,11970,10705
"COG0020",5512,5478,5345,7249,2234,5248,5625,5575,5176,1291,5437,2288,5430,5450,4937,5507,5127,5709,1395,5440,4431,5216,5158,5468,5046,4823,5183,5653,5538,5667,1744,4318,5928,5487,5579,6086,5265,5610,4917,1505,4853,5329,5623,3833,1957,4491,5170,5224,3934,5308,5102,5473,6251,5451,4972,4417,5462,2272,5354,5717,3744,4855,1623,5648,5554,4637,5047,2449,6759,5175,4324,5276,5520,5178,5358,4920,5159,4757,5927,4536,5199,5460,5482,2109,2688,5186,1903,4760,4883,5457,4859,4459,3877,4272,5065,5281,5074,4568,5852,5180
"COG0021",14340,13416,13840,16528,5629,13644,13393,15210,10670,3545,11943,8659,15259,13524,9715,14343,10631,13238,2920,14365,13419,10181,11959,13492,14827,11630,12665,13029,13766,15179,3565,13720,14927,13462,13269,12953,11609,14209,11024,3334,9777,14819,14727,9696,5863,16050,12453,11884,8344,13338,7289,7913,10604,7302,9136,7529,9739,3512,10077,8522,7279,8121,3179,11066,9264,6071,8515,3934,10801,7049,9653,8658,7424,9666,8332,7962,10913,8974,10593,8071,9719,9746,8291,3266,4132,8231,2697,8145,7340,8927,8385,7469,8568,5493,7253,9334,9064,8854,8885,6164
"COG0022",10727,9962,10312,10630,3798,8230,11011,9267,8910,3702,11084,2975,7341,10148,8522,9672,8639,12163,3804,10329,7790,14603,7992,8847,9178,10408,11960,9937,8938,10590,6883,9390,11100,10644,10820,13616,13410,7773,7910,6769,11065,10065,10388,9978,5448,8366,10992,9979,6850,8341,8483,11753,10679,11247,6127,7390,10412,5795,8605,11804,6463,9959,5972,10289,9293,6203,10592,6677,11029,6959,7989,11278,12868,8842,12697,12490,10225,12516,10641,8848,8868,8789,10734,3576,3986,10259,10316,10956,8838,10036,10018,7497,8878,13099,8743,11222,7867,6849,8705,10066
"COG0023",508,657,471,440,644,449,566,556,1057,442,654,891,412,750,858,655,990,661,254,469,746,546,857,518,719,693,739,580,646,691,353,344,590,516,552,972,1004,723,954,323,586,686,485,616,177,474,1030,852,644,535,570,540,214,650,202,511,487,198,387,407,402,348,84,242,346,894,388,372,329,768,332,763,326,332,493,453,362,507,274,711,437,471,491,501,696,671,166,552,499,397,445,373,363,527,708,498,396,169,492,489
"COG0024",6227,6142,6019,6794,2346,5964,6297,6174,5731,2331,6375,3276,6348,6500,5063,6082,5727,6428,1952,6305,5076,6050,5526,6103,6341,4997,6157,6075,6720,6148,2151,7013,6680,6171,5856,6328,6266,6362,5662,1991,5098,6368,5915,4457,3502,5317,6066,6604,4391,5609,3819,4076,4228,4235,3701,3482,4398,1803,4234,4547,2973,4092,1804,4678,3890,4532,4344,2837,4313,3751,3352,4301,4237,4095,4388,4031,4574,4429,3946,3344,3992,3933,4239,1990,3052,4308,1470,3697,3521,4066,3851,3371,4079,3405,3808,4079,3929,3532,4645,3452
"COG0025",2118,1480,1754,787,4663,2241,2173,2013,3205,4016,1754,6380,1402,2196,2206,2314,2807,2472,1691,1940,3682,3193,2240,2083,2828,2330,2491,1073,871,3045,4144,1638,2304,1914,1794,2477,5380,2661,3471,2451,2010,2986,1663,3499,5470,3225,3255,1855,5246,2314,3591,1654,1023,2069,1486,3446,2928,2737,2523,1662,4594,2045,3323,1152,2283,3160,1454,5682,1443,2415,3239,3029,2692,2864,2175,2000,1253,3559,1461,5472,2343,1952,1673,5331,5821,2902,1014,3210,2731,1087,1728,3018,2904,1738,2917,2132,2040,1136,1259,2466
"COG0026",4969,5279,5485,5236,2625,6288,5591,5567,2974,1962,5615,3158,6701,5945,5619,6839,2949,5516,1399,5383,1315,5203,2956,5655,7478,2258,4561,5545,5536,5138,2056,5706,5311,5702,4900,3816,5867,8011,5088,1707,5170,7069,4666,2427,2899,1202,5720,5075,3121,6479,2923,3404,4924,3175,6905,3382,6934,2773,7086,4867,3334,3184,2407,7254,6106,4404,4492,3166,4640,4088,1546,5222,5005,6393,4648,3974,5899,4564,3754,4701,6608,5830,4841,2748,2794,5105,1669,4771,2721,5318,5181,6858,4344,4977,2958,4341,6427,5776,4936,5368
"COG0027",1143,773,1385,231,556,1732,1776,1582,265,2158,1293,1486,1269,1663,1042,2046,254,1517,687,1550,471,1579,197,1205,2580,360,706,668,449,2003,1054,1044,1915,1316,1408,1201,4319,3062,1446,1609,956,2435,982,978,1481,70,2476,827,917,1846,279,655,550,394,1305,355,2387,1586,2188,900,1757,568,123,548,1809,384,890,2006,814,236,341,2736,1122,2346,870,1031,895,1708,485,3306,1899,1863,828,1289,1218,2079,699,2146,171,709,1188,1206,1267,1321,226,723,1966,1163,325,1613
"COG0028",20243,19391,19211,18761,7271,18197,18072,18499,25292,6760,19521,8389,21272,19876,12781,17491,26860,17213,6190,20485,19664,14739,22922,18377,18875,27081,17738,18964,22894,18768,6193,22032,17846,19119,18137,16564,13187,17960,18628,5054,15936,17751,20019,23429,12669,19482,19782,19794,18516,17198,39066,35747,28023,37105,31034,30880,27629,11929,29036,28616,26795,39809,18962,26330,25608,20455,35266,12231,24801,30419,30622,25575,24079,25412,25612,41602,39770,31993,29691,18555,26278,30282,31903,13077,11290,27928,27977,34113,36740,29022,26764,23568,27652,22113,40379,26349,30605,29776,35899,19663
"COG0029",2978,3189,2708,2162,2635,3603,2700,3443,1341,2785,3545,4105,4282,3781,3825,3817,1160,3332,905,3187,3221,2947,1907,3016,5003,1848,2376,2756,1486,3660,2332,3029,3383,2673,2949,3356,6752,5146,3477,2247,3013,4602,2331,2857,3202,2659,5074,3451,3100,3903,1436,1736,1933,1497,3329,2721,4169,2142,4742,2889,3054,1781,2504,3668,3516,3237,2412,3744,2334,2366,3159,5715,2808,4784,3453,2696,2032,4843,1758,5939,4328,5025,2964,2936,4063,4689,1013,3835,2751,2846,3310,2643,5038,2873,1209,2614,4460,2778,1027,4357
"COG0030",5624,5555,5792,7061,2274,5789,6019,6043,5853,1580,5753,2480,6442,5733,4893,6121,5678,6149,1488,5801,4883,5590,5772,5730,5990,5231,5552,6384,5876,5535,2056,4094,5942,5755,5417,5972,6076,6749,5607,1542,4916,5929,5719,4119,2359,4903,5841,5559,3926,5869,5645,6058,6228,5863,5508,4788,6182,2371,5992,5974,4141,5117,2032,6173,5758,5338,5490,2431,6926,5711,4972,6057,5565,5598,5398,5317,5234,4590,6167,5018,5678,5935,5752,2210,2589,5532,1773,5512,4893,6055,5143,5391,3512,4842,5552,5514,5802,5112,6567,4693
"COG0031",9008,9717,9714,7740,6148,8961,10804,10546,10845,5755,10089,5341,10438,10017,7799,9627,11006,9578,5739,10739,9382,9517,10714,8848,11249,9634,9692,8560,10941,10734,5168,9041,10554,9552,9159,9380,11974,10844,9692,5014,7848,11030,9466,8449,6366,9845,11059,9099,8802,8709,10566,10072,9487,10103,8963,9893,10660,7314,10937,9245,8690,9596,6613,10043,8625,9972,10197,7845,9178,10627,9768,10889,8739,9942,8985,9847,10461,10129,9454,9880,10029,10359,9702,5202,6882,9872,5628,10372,9439,9071,8544,8645,8828,7836,10953,10377,9745,7531,10725,7618
"COG0033",832,818,1025,65,1920,1968,1309,2046,403,1536,1150,3277,873,1717,52,2611,121,1602,222,1281,773,1171,124,1226,3424,151,1209,226,97,2574,1610,657,1814,1305,1376,1118,4639,3783,2583,343,292,3205,825,989,2074,326,3415,360,1718,2113,113,352,323,133,997,607,3312,1452,2740,550,1889,340,290,307,1875,686,344,352,742,306,693,3365,787,3681,1258,583,553,2305,405,3698,3152,2259,436,1747,2237,2498,348,2253,168,344,909,1313,2037,351,355,1609,1698,577,48,135
"COG0034",7294,7182,7972,7845,2326,7260,8024,7770,6961,2052,7853,2708,8382,7635,7860,7384,7047,7705,1998,8062,6152,7623,7298,6822,8054,6675,7264,7611,7614,7483,2298,8888,8163,7759,7512,6996,7565,7846,6542,2295,6878,7542,7192,4731,2816,6873,7459,7639,4875,7087,10333,10015,12111,10518,10947,9853,11722,4220,12137,11174,7367,9402,3624,12809,10744,9865,10613,4823,12968,11239,10143,12304,10594,12182,11611,9739,12042,10556,10867,8123,11228,12300,10918,5843,6135,10546,3707,10124,9607,11581,11987,10555,10705,10994,10555,10127,11391,10926,11197,11960
"COG0035",1385,1401,1357,1103,1248,1857,1483,1798,1194,1182,1345,1747,1211,1640,1196,1760,1115,1411,548,1400,1114,1483,1542,1704,2079,1429,1269,1081,921,1900,864,1164,1556,1461,1486,1459,2721,2399,1780,292,1506,2089,1292,1264,1256,1248,1865,1181,1447,1747,1276,1070,1011,862,1170,1757,1996,1148,1617,1187,1761,960,866,614,1904,1065,1127,967,953,1626,1357,1993,1483,1835,1174,1258,936,1692,1250,2291,1745,1322,1298,1149,1083,1563,541,1657,1343,1129,1209,1167,1420,1172,1226,1386,1582,1190,885,1098
"COG0036",5862,5938,5921,6308,2025,5798,6067,5817,5465,1264,6007,2454,5994,6011,5452,5990,5566,6065,1472,5944,4528,6137,5834,5795,5966,4801,5506,6226,6781,5657,1672,5374,5978,5840,5408,5588,5642,5893,5200,1455,5022,5964,5574,3959,1910,4712,5520,6468,3719,5635,5312,6160,6108,6348,5335,5439,6348,2585,5768,6455,3862,6061,1423,5613,5680,5034,5904,2090,6267,6037,5129,6174,5791,5743,5834,5422,6506,6122,5816,4411,5565,5820,6127,2109,1992,5856,1800,5050,4893,6190,5255,5228,4623,5101,5383,5668,5566,5420,8352,5430
"COG0037",10324,10397,10538,12772,5783,10363,11513,10891,10881,4539,10823,5216,10047,11095,13357,11207,11271,11651,11671,11271,10077,10631,10837,10260,10747,9468,10775,12308,12811,10504,4044,8499,10708,10487,10515,11032,9827,11832,9924,4620,9881,10690,11490,9429,6539,11100,11043,10394,7621,10575,10845,11188,11640,10901,9978,9918,11310,5593,10370,11550,7281,11138,4661,9635,10648,10518,11645,6279,12086,12175,10324,10984,10557,10803,9947,9839,10802,8698,12626,9362,11326,11102,10764,5666,5796,10121,4118,9902,9213,11552,9943,10265,7489,10552,10517,10917,10149,10324,14133,12967
"COG0038",2581,2259,2209,776,2740,3186,2434,2762,3553,1266,2269,4350,1799,2599,3728,3204,3412,2737,622,2479,2928,3055,3643,3018,3623,3457,2566,1262,1179,3354,2390,2184,2572,2358,2750,2576,6268,4246,3729,1950,2699,3480,2049,3217,4654,2260,4185,2444,3650,3004,3168,2399,1200,2347,3036,3816,3408,1934,3548,2035,4379,2047,3674,1201,2818,4227,2061,5331,1274,3259,3093,4798,2392,4500,2381,2767,1194,4234,1268,4534,3543,3091,2209,2865,2852,3717,739,3670,4954,1312,1893,2535,3332,2903,3742,3017,2811,2261,1117,3156
"COG0039",8315,7747,7714,8146,2396,6802,7632,7477,6812,1081,7746,2973,8107,7600,6528,7228,6930,7711,1294,7822,5987,7173,7056,7408,7233,6479,7357,8056,8831,6953,1826,9299,7780,7729,7512,7104,4410,6764,5833,2000,6295,7199,8086,5123,2774,6191,5886,8000,4574,6508,6831,7427,8926,7332,7568,6076,7086,2357,7318,8369,4783,7503,2546,6842,6970,5892,8098,3285,8605,6746,6517,6348,7719,6794,7719,7220,9316,7760,7953,3817,7139,7343,8145,2277,2190,6814,2251,5804,5894,8298,7037,6391,7242,6608,6862,7336,7463,7231,8341,6172
