"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0011",100,61,449,425,55,331,105,123,239,436,33,1311,81,100,1815,182,62,24,87,168,76,157,313,306,1,193,24,46,2,140,59,352,2,28,1,130,299,383,3,74,447,87,278,345,192,148,108,13,211,116,277,71,239,116,250,55,67,317,109,28,304,396,189,198,54,172,65,68,15,105,371,61,60,193,31,527,160,4,264,172,876,181,373,269,178,372,413,101,39,51,18,69,44,173,353,18,87,729,35,239
"COG0012",9483,9762,8675,9357,9882,8433,9251,8742,9337,9436,9963,8533,2658,8195,9316,3281,3082,8984,9122,9836,11685,9633,9294,7541,9800,7775,11606,7691,4267,8783,9255,8971,3197,2668,3920,6249,9318,9305,2535,9939,9570,9779,7922,8751,9487,10162,8425,10544,9590,9298,7719,10671,3701,9443,9060,10027,9670,9243,8693,9707,9783,9670,9014,9301,8798,9952,7040,9758,10471,9664,9121,12580,9745,9523,3256,8299,9480,2984,9687,9676,9476,10551,7888,7628,10447,8780,10123,11461,9304,10973,3483,9638,9370,10332,8968,7510,9496,6809,10378,10323
"COG0013",20379,15197,19214,22127,21073,19391,20565,19828,21612,19960,20636,17567,5366,17381,19381,7299,7239,18919,19899,21582,18330,19742,20038,15691,21539,19133,16864,13857,9393,20545,21215,19714,8245,5683,9094,12467,21553,20055,6269,16906,20379,20416,18519,19043,19752,18625,18078,21894,21002,19824,14658,18666,9440,20476,20084,20199,19639,19742,18474,19102,21967,21293,19872,20283,18943,20998,15811,20160,21372,19749,19482,18391,20633,21314,7774,18985,19572,7040,21607,21527,20336,17613,16016,19468,17248,19255,21371,18559,19979,17684,7827,15472,19229,21603,20744,16182,20614,15830,22616,21693
"COG0014",7005,2691,7565,8370,9019,7786,8197,6548,6937,6870,9889,6064,2333,8701,7109,3335,4063,6392,8251,8693,4824,7037,7552,5925,8362,6855,5075,2717,4780,6173,8778,6885,1923,2653,4568,5052,8452,7893,3377,5036,7675,7339,7377,7453,8442,5918,7170,8544,8347,7559,4477,5256,4475,7138,7285,7587,7455,6902,8726,10002,9333,8251,8070,8434,8325,9233,6296,7257,6264,6213,6961,4920,7831,8591,4693,8259,7566,4205,9205,9053,8274,5169,5698,7415,5070,6958,8786,4929,7879,5396,4117,5307,7657,8660,7612,5087,8418,6180,10267,9252
"COG0015",10806,6835,10670,11655,11285,9813,11002,10196,10649,11100,12664,10377,3062,10060,11633,4048,4099,11076,10531,11153,9296,10549,10975,8696,12282,9631,7029,5618,5564,10231,11280,11009,4308,3211,6339,7338,10984,10939,4925,9195,11570,11034,9678,9840,10562,9640,10125,11737,10879,10558,7909,10699,5004,10692,10559,10559,10450,10658,9881,11858,11868,11355,10573,10669,10286,11042,8195,10566,10899,10756,9930,9310,10965,11273,3413,9840,10745,4429,11220,11847,12010,9113,8910,9561,8105,10275,11260,9089,10706,9200,5364,8825,11179,11419,10133,8380,10569,8111,11864,11541
"COG0016",8515,7385,7889,8025,8919,7751,8212,7900,8362,8152,8993,6981,2191,7908,7206,3054,2985,7093,8035,8726,7944,8771,8422,6560,8921,7372,7517,7675,3930,8122,8160,7875,2588,2512,3601,5996,8136,8401,2435,7032,8595,8787,7370,7672,8260,7870,7516,8983,7676,8597,6528,8201,3792,8534,7794,9140,8720,7950,8072,8574,8894,8620,7852,7973,7898,8347,6894,8981,8394,8326,8444,8151,8894,8284,2755,7610,8479,2927,8581,8646,7951,7669,6890,7469,7334,7798,8729,7823,8550,7711,3567,6511,7845,8873,7789,7096,8453,5794,8508,8643
"COG0017",4610,7323,2928,2439,1851,2866,2841,5334,4379,4202,1711,4148,1341,1527,2782,1106,651,2031,2475,2701,7402,5654,2640,3563,3144,2879,9632,6431,70,5132,2319,2990,2627,1395,331,4845,2937,2969,827,5695,3425,4510,2230,2286,2148,5498,3210,3701,1627,4201,4976,7280,2000,4202,3791,4878,4757,4319,2227,1710,1930,2884,1779,1769,2346,1337,3424,5139,5269,6276,5086,7705,4123,2279,3485,1880,3917,1398,2344,2090,1778,6371,4107,2174,6322,3699,2159,6929,2253,6731,2260,4945,3148,2872,3318,3710,3091,3209,1671,2025
"COG0018",13774,10101,12827,14694,14383,12533,13438,12927,13915,14297,14507,13232,3747,12215,15171,4759,4789,13315,13115,14604,11003,13223,13457,10145,15307,12384,10665,10438,5158,13028,14524,13920,5092,3974,5899,8663,14080,13883,4554,10459,14265,13591,12630,13041,14080,12353,12531,15665,14784,12087,9428,12316,6212,13787,13453,13226,13201,13774,12746,14604,14580,14162,13458,12901,13601,14928,10778,13087,11976,13020,11982,11896,14799,14502,4465,12319,13582,4630,14168,14619,15098,11155,10582,13768,11175,13234,14481,11011,11756,11407,5613,10339,13494,14921,13517,11122,13872,10271,16495,15112
"COG0019",11594,8166,11066,12787,13094,12217,13459,10849,10579,10957,14685,8702,4880,13077,9224,5673,8402,14791,12448,13404,9204,11249,11674,10826,14223,11456,7616,8331,5757,10320,13366,10703,6380,5397,10942,7999,12864,11726,5947,9332,11427,12371,10134,11509,13073,9938,11801,14430,11401,12247,8265,9530,10540,11405,10533,12226,11593,10134,13687,15880,13924,12614,12075,11082,13538,13294,11796,11914,10086,10518,10353,8638,12936,12705,6815,12122,12220,7674,14082,13949,11811,9535,10127,11464,10283,10800,13216,9656,11598,8962,9384,9047,11842,12801,11524,10082,12913,8684,15986,13119
"COG0020",5619,4445,5492,5674,5140,5311,5747,5199,5228,5966,5646,5218,1771,4491,5917,2247,2124,5534,4881,5465,5285,5204,5627,4291,6973,5635,4661,4103,2577,5262,5532,5675,2175,1962,2461,3901,5817,5495,1623,4771,5829,5758,4654,4874,5580,5259,4889,6182,5475,5452,4355,5356,3367,5412,5144,5447,5481,5374,4727,7010,5556,5693,4791,4611,4944,5240,3921,5586,4778,5490,5163,5283,5706,5378,2362,4975,5541,2017,5959,5373,5640,5315,4661,5206,5070,5741,5437,5104,4330,5143,2423,4443,5793,5551,5088,4259,5465,4548,6048,5206
"COG0021",11894,11981,13795,14954,14749,13796,14740,12653,13175,12853,15219,11582,3508,13238,13709,5175,5737,16705,12986,14410,11159,12137,13757,14705,15412,14539,8945,10843,7601,12412,14784,13328,5989,4407,7432,9653,14984,14569,4848,10782,14948,13285,12957,13489,13987,12414,12684,14448,13620,14147,13568,10967,7366,12397,12346,13041,12683,12106,13792,14357,14662,14331,12883,14123,13472,14077,10132,12727,17062,11995,12148,10537,13025,14609,8728,13203,13258,5351,15738,15079,15307,10826,15997,12988,9283,12709,14706,10354,13593,12292,5813,11578,15765,14520,12822,8281,13215,12036,16638,15146
"COG0022",10996,6310,10393,9461,9303,9150,10674,12205,11211,12300,7442,13317,6931,6822,11792,5863,4952,10460,8580,9678,8524,9786,10409,7885,12869,9585,6239,7307,3395,12753,8828,11017,15220,6649,4428,9795,10479,10574,5979,8396,11095,12077,9263,8378,9267,9007,10064,9886,9395,10786,7668,11390,7822,11160,11085,10421,10772,11553,7323,8657,8699,11007,9001,9617,8604,8327,9710,11701,11997,11745,10344,6956,9881,8949,2917,7723,9854,4263,10078,8568,9039,8840,8403,9658,9117,11422,10029,8549,9494,8000,6749,7192,10767,10494,8731,13226,9990,9002,6632,8975
"COG0023",698,1359,422,569,673,648,509,758,1159,608,409,1000,349,261,1351,287,32,356,657,644,1013,870,511,482,301,554,1275,1222,956,733,739,530,327,330,153,580,657,458,127,808,651,645,604,498,509,791,615,644,840,507,744,926,61,695,979,616,708,1228,279,171,599,518,688,785,590,710,636,685,666,781,1027,1122,592,631,819,923,618,295,645,650,726,862,473,323,884,561,686,993,315,925,543,810,357,754,1148,763,681,1057,458,706
"COG0024",6473,6204,6324,6311,6473,5839,6085,6109,6378,6501,6488,6256,2180,5285,6612,2665,3318,6909,5939,6024,5774,6565,6131,5102,6518,5991,6823,8729,3076,6507,6048,6416,2524,2315,2873,4653,6291,6534,2748,5176,6677,6523,5485,5552,5840,5833,5688,6314,5679,6239,5020,6458,4241,6441,5925,6523,6232,6453,5465,5834,6502,6454,5629,6212,6001,6005,4988,6744,7038,6117,6441,5801,6035,5767,3343,5572,6156,3699,6199,6445,6414,5960,5399,5991,6167,6169,6270,5593,6905,5595,4252,5236,6284,6487,6418,5132,6535,5218,6249,6200
"COG0025",1659,4366,2667,2032,2863,2779,1636,2433,3063,2655,1478,5255,4190,1203,6098,2741,5454,1183,2944,2300,2047,1759,2048,3335,1120,2986,3237,3452,1759,2030,1937,2195,3088,2984,6232,3492,2990,1849,3326,2743,2301,2446,2726,2808,2185,2287,1689,1316,3217,2170,3757,2046,6768,1715,3300,1751,1740,3857,1311,540,2080,2099,2806,3981,1995,2912,3479,1627,1530,1713,2851,2508,1012,2305,6481,2915,1471,5020,2417,2613,3684,3690,3212,1802,5936,2662,2931,2746,1743,2347,5679,3494,1478,2888,3583,1773,2144,5405,1540,2716
"COG0026",5458,1900,5413,5642,7300,5410,4620,4488,5331,5477,7041,5928,2009,5680,6942,2839,2746,7248,6853,6953,2759,4930,5650,1565,5600,3824,4353,1272,4281,4681,5721,5740,3318,1845,3622,2573,5237,5333,2394,2727,5486,5465,5700,6081,6105,4103,5111,6377,7396,4942,1376,3011,3780,5582,5549,5078,4927,5592,6049,6460,7131,6071,6882,7213,6169,7639,5721,4956,4606,3463,5070,3973,5605,6644,3199,5846,5261,2679,5280,7090,6310,3482,1155,5719,4048,5248,7093,2937,5596,2910,3180,3331,3675,6864,5808,5011,5944,4703,7281,7407
"COG0027",1107,174,2134,1589,2588,1633,969,697,2647,1891,1422,4324,1042,1083,5630,1592,717,550,2272,2115,247,837,1711,325,188,1045,386,235,507,861,1805,1817,1177,849,1546,962,1986,1548,122,333,1881,1436,1829,2019,1712,518,1199,673,2980,1120,470,367,1500,1310,2419,733,844,3462,1075,366,2035,1873,2311,3107,1752,2811,1010,876,325,656,2087,252,656,1935,1465,2604,744,790,2012,2207,3199,738,74,1997,919,1741,2456,274,1031,206,2076,332,545,2370,2734,1314,1739,3226,1176,2686
"COG0028",29327,18865,27244,27702,28286,27181,30297,26474,25603,23925,30876,19722,9264,29714,19820,11844,14128,26510,28717,25962,43359,29712,27920,30817,25908,30524,20144,17085,12293,25689,30603,27284,12978,13067,19518,34752,28371,30694,18956,38085,27248,25742,27644,26406,25626,30372,26485,29070,24105,30448,29493,37149,16526,29397,29858,30880,31883,23672,28033,27497,29839,28834,25513,28665,29520,26920,23786,28444,34058,36230,27988,30501,28229,26088,12361,33657,29028,14379,30305,29120,25422,32774,29468,27953,28107,24947,26499,39943,33040,34592,12412,30958,29555,27195,26393,21994,29423,18618,27887,26917
"COG0029",3524,1979,3911,3569,5041,3466,2257,2373,5662,3607,4258,6958,2286,2746,7487,2124,2592,3582,4126,3897,1101,3443,3151,3078,1140,2691,3267,1531,6029,3390,4939,2650,3820,1515,2798,2751,3704,3251,2511,1602,3447,3181,4199,4106,3563,2653,3325,1938,5511,2991,3102,1446,4152,3514,5051,2356,2982,5852,2971,1967,4863,3253,4285,5963,4396,4545,2744,2834,2589,1764,4804,2430,2708,4410,4019,5180,3043,3597,3728,4780,5093,2026,2697,3499,2196,3459,4648,1130,3030,1849,3629,2681,1715,4247,5200,2950,3773,6002,3409,4701
"COG0030",5820,4238,5635,5896,6030,5333,5733,5534,6064,6423,6625,5979,2039,5126,6928,2374,1891,6101,5686,5987,5952,5666,5869,5171,6643,5628,5269,3085,2864,5261,5906,6128,2445,1822,2735,4222,5672,5855,2040,5518,6080,6158,4685,5393,5614,5802,5157,6962,6317,5622,4867,5858,2481,5632,6003,5777,5643,6169,5251,6148,6492,5708,5819,5297,5575,6192,4345,5867,4364,5895,5451,5835,6368,5705,2432,4967,5532,1992,6131,5950,6085,5694,5073,5745,5776,5915,5946,5767,4029,5706,2421,4912,6129,6353,5849,4823,5914,4898,7226,6124
"COG0031",10228,7579,10337,10242,11199,9092,9580,9878,10907,10077,10488,11795,5220,7562,14275,7353,7015,10026,10512,9636,10840,9076,9442,9903,8674,9134,9854,6230,3326,9212,10577,10916,6817,6085,5401,8249,10919,10688,6587,10115,10382,9505,9504,9409,8778,10016,8519,8926,10398,9025,9412,10200,9382,9985,11112,10091,9968,10853,7842,6294,10689,9949,9876,12083,9255,10149,8556,9236,9561,9843,9757,10920,8792,10075,5394,10993,9741,7386,10513,11214,12127,10860,10075,9010,10835,9642,10767,11087,9286,10590,7846,10021,9348,10721,10961,7954,10131,10225,8213,10783
"COG0033",1000,1172,1941,2101,3436,1934,821,1267,3245,1751,1464,4645,1629,584,5911,1418,971,309,2953,2622,70,394,1556,680,22,1332,620,822,4802,1208,2211,1320,399,884,793,978,2548,1266,292,354,1728,1620,3267,2753,1856,560,978,656,4543,850,775,144,2351,1123,3342,491,479,3755,703,41,2215,1817,3036,4780,1120,3673,1237,549,442,367,2505,287,226,3171,3319,3110,774,553,2283,2732,3601,546,366,1661,1408,1548,3223,137,697,111,343,590,427,3398,3756,312,1723,3726,1564,3518
"COG0034",11858,10098,11319,11840,12133,10669,10814,10639,12350,11527,12669,11145,3466,10793,11863,4286,3662,12876,11118,11148,10536,11187,11301,10152,11837,9881,9792,10888,5472,11444,12185,12124,4461,3457,5568,7420,11128,11604,3626,10093,12188,11552,9995,11090,10537,11297,11677,11637,10741,11200,9397,10326,5479,11984,11066,10775,10953,11253,11116,10763,12067,11863,10581,11099,11913,10615,9745,11497,12126,10025,10625,11379,11472,11250,4041,10393,10931,3785,11252,12317,11614,10695,10319,11242,9945,10919,11382,10461,12931,10953,4875,9892,11151,11614,11643,11095,11597,8225,12760,11214
"COG0035",1247,708,1818,1683,2102,1678,1286,1235,1986,1663,1237,2794,890,1151,3130,1137,791,623,1740,1762,1184,1098,1738,1401,1126,1609,1051,638,2115,1221,1404,1517,1455,850,1722,1358,1836,1429,871,1389,1589,1392,2149,1713,1927,1515,1188,1112,2297,1371,1119,843,1279,1367,1827,1177,1221,2398,1063,1502,1364,1829,1896,2296,1212,2299,1241,1195,970,1073,1532,1585,1143,1811,1625,1954,1437,541,2052,1562,2298,1407,1267,1951,1333,1541,2014,1144,1233,1565,909,1768,1192,1959,2000,1209,1592,2282,976,2041
"COG0036",5937,4181,6014,5632,5847,5423,5631,5656,6283,6056,5914,5610,1678,5355,6175,2678,1783,5787,5641,5919,5615,6314,5850,4985,6551,5309,4853,3257,2327,5696,5743,6157,2112,1764,2207,3976,5646,6024,1421,5196,6129,5883,5133,5637,5687,5835,5176,6741,5544,5829,4597,6246,2362,6045,5604,6672,6007,6121,5378,5897,5993,5960,5297,5633,5576,5610,4745,6499,6149,6155,5887,6172,6322,5554,2435,5234,6039,1700,5785,6019,6168,5496,4783,5676,5180,5741,5929,5589,5435,5784,2092,5321,5790,6263,6403,4858,6145,4380,6129,5741
"COG0037",10954,10214,10697,10926,10561,11060,11562,10833,10989,11066,10369,9883,4026,10213,10065,5605,5095,9686,10122,11127,11454,10321,10527,10021,12723,10791,10593,7878,7928,10073,10852,11599,5536,5436,6896,9277,10684,11326,4674,10447,10751,11742,9672,10488,10474,10851,10011,13057,11014,10359,9742,11083,4905,10653,10804,11947,10881,10425,10955,13530,10893,10208,10556,9980,10207,11221,9589,11535,8997,11337,10105,12234,12125,11309,5125,9644,10694,4994,11549,10270,10358,10577,11074,9251,10347,10629,10505,11122,8448,10659,6366,9824,12386,11769,10865,10866,11050,9201,12105,11084
"COG0038",2067,2057,3086,2723,3702,2892,2035,2508,4760,2941,2140,6371,2413,2361,6322,1947,2100,1198,3751,3110,2972,2481,2581,3199,413,2770,4112,1796,4715,2363,3057,2445,1647,1582,4535,3104,3508,2621,3687,3617,2571,2699,4356,3868,2776,3211,1993,1171,4279,2556,2941,2454,3406,2225,4120,2181,2278,4730,2163,362,2563,2395,3337,5168,2045,3873,2446,2017,1454,2444,3766,3143,1321,3647,4434,3904,2294,3430,2958,3421,4114,3736,2234,3277,4138,3013,3538,3430,2219,3596,5352,3817,1343,3436,4999,2953,2583,4768,1484,3765
"COG0039",7688,4720,7218,7415,7252,7001,7931,7333,6279,7209,8300,4390,1831,7124,4047,2413,2727,6813,6746,7199,7169,8106,7492,6433,9108,7046,5881,3521,3885,7910,7346,7608,3745,2057,3158,5227,7021,7853,2545,6840,7941,7579,6204,6297,6776,7018,7014,8091,5746,8248,5872,7413,3720,7675,5797,8299,8087,5705,7301,7764,7341,7921,6004,5887,7227,6569,6453,8345,9850,7477,6793,7077,7997,6906,3067,5953,7851,2962,7004,7261,6097,6792,6189,6851,5983,7187,7063,7035,9161,7051,3278,6221,7890,7041,6057,6851,7686,3748,7260,6628
