"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0025",3644,5026,3330,2175,1583,2876,1491,4794,1079,5463,1674,3418,1971,2266,3533,2115,2695,6869,2263,2264,2087,3697,1966,3078,2806,1799,6231,1662,1434,3620,1820,2282,2130,2523,5382,3139,1495,1029,1776,3282,2081,1716,1173,1648,2732,1048,2815,2319,1666,1982,3725,3229,4587,4251,2799,2931,3569,2873,2755,3698,6433,1151,3601,5670,2041,1093,4350,3044,2039,1464,5263,1277,1762,4605,2445,879,2949,3597,2244,2629,900,2100,1938,2242,1655,4311,2376,3008,3430,2319,1808,4853,2108,1489,1826,2897,2796,2694,2424,2879
"COG0026",4209,2680,2413,3262,5267,2951,6858,7459,5533,2765,5474,3250,3439,6601,4525,7148,2702,3692,3579,4177,5539,2987,6173,5134,2841,5604,3587,4932,6641,5871,4244,6553,7166,7172,2768,4327,7005,5552,5022,5194,5707,6470,5865,1398,2821,5416,6940,5491,4917,5315,1367,5738,3081,2035,4254,1878,8045,7633,5329,3466,3317,5783,1505,2863,5652,5370,1890,3033,3162,5442,3051,6241,5037,2622,5360,5538,6358,6236,5499,5124,5587,4813,4656,2209,5954,3276,5384,6953,5104,5400,4878,2972,6452,4625,5104,3176,7505,5468,3996,5750
"COG0027",1662,817,121,181,1199,264,1306,4246,203,724,1117,1430,599,1929,1660,2013,189,1483,502,529,1775,296,1802,1971,342,1887,1499,839,1264,2729,503,1989,2178,2149,1273,366,1489,700,1325,1595,1026,1374,879,726,1611,930,2249,1526,816,1135,442,2421,325,1049,1197,810,3350,2813,1615,759,1389,1170,326,1217,1147,673,192,594,395,902,918,668,1145,531,1599,442,2361,3223,1926,1698,480,903,273,1553,1386,513,1989,1237,1443,1283,1334,607,2050,829,1240,244,2531,1888,258,2686
"COG0028",28755,14268,18934,39685,22046,40662,31120,26041,26022,14200,28988,31494,39333,26348,31608,30004,37043,16653,42861,30418,27506,38774,29659,28281,38046,27996,19554,28495,32139,26270,12255,25702,27214,29456,13036,20050,31299,28684,22271,21983,19037,28677,39545,9071,11933,38461,27154,26189,31565,19695,29782,29654,30457,9317,27717,13240,26274,26485,27256,32963,12550,29679,29716,11335,27554,29351,18758,39017,37109,29567,28081,28889,26899,10952,19406,34202,25242,25383,26709,24771,32746,25654,29869,13371,31754,39667,30037,23362,28105,27163,27826,26567,30758,35491,27570,38580,28123,23977,30334,33579
"COG0029",3822,3599,2504,1554,3154,1292,3315,6506,1288,2646,3571,4019,2342,4277,4749,4814,2799,4199,1649,2662,3180,1328,4126,3704,1599,3518,2783,2845,4235,5155,6080,3971,3965,4823,3028,3240,4253,2725,2945,2893,3866,3313,2074,910,2137,3929,4295,3194,2971,2734,3169,5181,1870,2276,5074,1503,5714,4678,3434,2128,4025,2772,2735,4005,2925,2925,1896,1736,1463,2269,2977,2084,3252,2661,4380,1572,4806,5196,3435,3476,1989,3490,1364,1549,3990,1268,3745,2680,3424,4153,3004,3097,4471,2283,3560,1473,5135,3586,2372,5346
"COG0030",4670,1981,2037,5533,5144,5638,5700,6081,6706,1944,5857,4498,5422,5605,4698,6313,4994,2520,6089,5771,5831,5744,5542,5709,5517,5657,2643,5809,6440,5800,2820,5645,6077,5941,2211,5339,6566,6430,4956,5609,4981,5826,5107,1456,2398,3763,6224,6049,5761,5886,4998,5906,5329,2023,3550,1905,6359,6177,5295,5647,2473,5110,5239,2486,5528,6109,4228,5311,5736,6061,3861,6971,5048,2289,4634,5874,5735,6153,6000,5856,6278,5396,6238,2039,5697,4964,6036,5361,5600,5332,5484,3328,5801,5299,5921,5458,5973,6363,5848,4987
"COG0031",9144,7386,6575,10163,7752,10954,8885,12412,8709,7050,10129,9167,9866,10000,10095,10692,9466,9339,10620,10181,9594,10462,9351,10759,10030,8915,5356,9304,10181,11003,3435,8607,9705,11045,5218,10067,10383,8757,7875,9818,7905,9608,10398,5650,7340,9529,10562,9417,9764,8536,9412,11065,10215,5174,8945,6091,11597,10450,9131,10809,5480,7532,9515,6890,8807,9134,7447,10005,10160,8634,8786,9017,8620,6167,7717,11050,10004,12198,10497,9719,9824,9186,11520,7133,10061,11121,10329,8557,9663,9844,9196,7454,9728,10158,9471,10332,11098,10057,10975,11068
"COG0033",2209,578,291,246,317,348,953,5446,18,986,937,1059,148,3229,2260,2170,190,2331,418,535,1527,132,1137,2482,364,1735,851,546,907,3763,4851,2112,2683,2911,1769,619,1434,214,345,1219,44,829,516,214,1428,392,3332,1744,515,256,803,3259,538,1637,2053,874,4734,3611,1946,514,3371,546,613,2250,1223,338,1170,499,162,661,1727,648,944,1861,152,114,3715,3730,1760,1561,253,1170,385,515,1401,346,2201,1273,2540,2051,1371,1916,1681,336,1343,166,3469,1811,274,3192
"COG0034",9298,3800,3633,10703,11321,10594,11053,11012,11524,3709,11699,8795,10246,11265,10490,12214,9550,5447,10524,11231,11543,10492,12190,11290,10135,11220,5557,11411,12567,11569,5688,10831,10765,12262,5922,9934,12498,11435,11105,11397,11603,12205,11963,3036,4231,12547,11813,11365,11016,10842,9404,11079,9692,3437,10774,3417,11286,10638,10765,10571,4032,10782,10027,6073,10520,11700,9749,9592,10321,11158,7306,11446,11771,3538,12132,11260,12147,11337,12405,10706,11667,11496,12639,3665,12343,10125,11312,10608,9769,11249,11252,6328,11657,10723,11718,10704,12199,11656,11382,10272
"COG0035",1489,543,868,1333,1109,1305,1129,2968,1175,783,1332,1324,1003,1791,1669,1348,1433,1258,1254,1518,1701,1303,1252,1863,1415,1996,1725,1177,1202,1971,2085,1755,1932,1603,1139,1064,1262,1093,1195,1597,1174,1150,869,552,1130,936,2076,1435,1225,1543,1136,1923,1303,868,1451,825,2566,2196,1634,1399,1636,1103,1215,1095,1710,1133,725,1276,894,1228,1443,1213,1217,1246,1076,947,1898,2360,1545,1548,1003,1140,1300,818,1224,1150,1978,1113,1665,1516,1509,1532,1626,1173,1663,1214,2037,1575,1612,1973
"COG0036",4689,1674,1421,5418,5308,5383,5334,5440,6585,1739,6078,4552,6215,5527,6214,5949,5018,2354,5667,5844,5866,5239,5559,5638,5222,5698,2164,6522,5774,6091,2336,5608,5618,5907,2091,4911,5931,6311,4903,6073,5478,5497,6503,1453,2640,5231,6229,5859,6254,4935,4451,5673,4975,1655,4596,1703,5810,5631,5456,5525,2369,5360,4820,2039,5721,6277,4177,4906,6173,6231,3677,6790,5176,1985,5385,6734,5634,6061,6158,5534,6782,5851,6687,1747,5516,5027,5760,5117,5225,5529,5398,3209,5399,5905,5836,5451,5747,6138,6171,5142
"COG0037",8319,4965,4662,10528,10929,10640,9983,10306,12577,5067,11221,9639,11807,11327,8768,10882,9320,4923,11298,10854,10328,10825,10178,10771,10450,9311,6874,11544,10059,10845,8129,10612,11397,10198,5728,10289,10293,12176,10721,10689,13257,10641,10753,11661,5637,7734,11489,11486,10851,10803,10016,10932,10502,3992,7364,5473,11500,11196,10913,10675,5208,10168,10199,5705,10327,11813,10062,10174,10906,11906,7751,13120,9852,5767,12939,12585,10994,10381,10634,10719,12099,10003,13446,6823,10839,9354,11619,10133,9825,10580,10621,7385,9950,11492,11575,10398,10406,10981,12042,9678
"COG0038",3392,3434,3669,3562,2596,3596,2954,5957,489,2093,2144,3656,2336,3604,4189,2600,5094,3382,3005,3297,2581,3264,1961,3397,3516,3234,4474,1972,1708,5083,4630,2948,3227,3401,2857,4221,2138,1235,2906,3013,3803,2642,1198,613,1950,2471,3445,2807,2216,2268,3053,4124,4247,2337,3293,1576,4649,3913,2902,3744,4337,2284,2858,2767,3091,1322,2121,3554,2473,1731,3635,1224,1908,2760,3216,1174,4466,4340,2532,2977,910,2351,2327,1099,2351,4323,2991,2578,3782,3129,2703,4122,2604,2096,2142,3768,3621,3026,3155,3908
"COG0039",6112,2951,2543,6884,7032,6970,7417,4799,9161,2818,7571,5772,7866,7003,7857,7295,6234,3675,6701,7271,7358,6766,7148,6973,6650,7002,3165,8290,8233,6087,3782,6566,7040,7447,2259,5897,8103,8021,6712,7250,6568,7776,9250,1307,2472,9712,7087,7473,8014,6059,5784,5916,6016,1827,7295,2092,6218,6600,6960,6759,3100,7305,6192,2198,7411,8284,4653,5850,7393,8030,4568,8106,7137,2355,6217,8973,6890,6081,7905,7294,8670,7917,7545,2028,7790,6133,7124,6378,5753,7192,7349,4170,7239,8033,7555,7091,7246,7209,6797,5928
