"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0020",4897,5725,6221,5635,5824,4921,4612,6074,5315,1897,5404,5805,4460,5610,7099,4908,4402,5657,5540,4632,1746,4980,4441,3777,5384,4963,4664,4714,4595,4597,5735,5698,5559,5388,5499,5264,7175,4543,5756,1981,5827,4718,5445,4524,5497,5148,5577,5441,5415,5111,5196,5294,4923,5325,4990,5527,5031,4877,5196,5898,5107,6084,5324,5535,5229,5029,5457,2315,5417,4665,5529,1300,5161,3861,5390,1383,2070,4962,5722,4963,4103,5883,4410,6104,5656,5897,5456,5477,5343,6108,3024,5691,4732,2311,6134,2657,4877,5158,5103,2181
"COG0021",13570,15423,15813,8337,14434,10800,10960,15721,10970,4144,12169,13338,12043,12803,16735,11935,14756,12460,14451,16164,3533,9617,13518,11141,14012,13271,14631,13838,12993,8837,13735,10103,13839,11980,16703,12924,15370,7880,15001,4255,15925,15330,14418,9283,13902,14452,11998,14652,14750,13920,10295,13416,13007,12754,12822,15562,10820,12143,13369,13703,10967,13071,16220,14398,10451,10850,13240,5171,13397,12752,13347,3534,14541,9749,11486,2924,4901,13589,15409,12733,9376,13272,13357,14861,16616,13541,14606,11070,10546,13144,7981,12691,12887,8819,14350,7504,11590,11061,10791,5979
"COG0022",8610,8955,10733,14732,10972,7852,7633,10229,12995,10187,11138,12006,8956,12590,10580,10865,8123,11275,10531,8322,6850,8546,9384,6401,11152,7728,7951,12352,9170,12695,10675,5609,10400,11597,10391,9664,12755,12421,11099,5972,10778,9271,9667,10044,9403,8062,11624,8974,9607,7926,8804,9295,8447,9882,10017,7163,8384,9890,8112,12283,7533,8607,10164,10321,7030,11706,10057,5759,10132,10595,9835,3718,8839,9710,13374,3786,3519,7678,10318,10200,10527,9876,6818,10179,7141,11374,7957,11248,6818,12248,5584,11630,8997,2881,9899,3418,10215,11602,8924,15228
"COG0023",581,784,343,735,523,922,503,641,469,246,681,1388,975,776,398,837,438,573,769,457,346,915,299,682,680,963,783,709,599,766,568,1521,470,1289,355,333,325,872,648,384,352,663,595,911,546,832,861,519,883,623,1109,599,690,808,770,385,955,529,496,767,955,683,474,491,942,897,578,287,739,826,630,446,570,568,1055,241,770,395,657,593,596,530,274,436,291,559,570,916,1141,630,681,640,707,821,635,926,706,756,993,328
"COG0024",5913,6395,6549,5004,6431,5622,4672,6427,6371,2257,6569,6606,5201,6546,6806,5524,5183,6188,6458,5208,2148,5164,7054,4565,6121,5484,5305,6426,5400,5429,6022,6992,5919,6410,7128,6008,6512,4975,6637,2485,6077,5241,5898,5637,5867,6166,6078,6197,6104,6034,5800,5745,5872,5930,6274,6517,5732,6200,5688,6497,5386,7038,6899,6481,5850,5751,6126,2681,6593,5497,6117,2345,6202,4615,6237,1864,2989,5856,6467,5797,5097,6046,5301,6530,6121,6359,6328,6478,5725,6392,3467,6852,5538,3213,6157,3058,5071,6089,5943,2523
"COG0025",2067,3640,1023,2065,2049,3336,2936,2413,2653,1042,1737,5930,5641,2047,788,3185,3268,2587,2826,3116,4191,2230,1707,4640,2204,3007,3591,3501,2754,1643,2058,1883,2034,3951,1246,1861,1137,1878,2327,2229,1452,3195,2992,4368,2233,3631,1655,1675,2184,2003,3105,2803,2874,2222,2328,1381,3556,2086,2295,2098,2179,1320,1178,1879,2214,5770,1121,2694,2123,3588,1451,3962,2868,3423,5318,1670,5292,2206,2049,1752,3399,1067,1095,968,1158,2350,2133,2039,2441,2726,4969,1662,2878,6205,1293,1720,2418,2543,2927,3081
"COG0026",6022,6199,4916,5405,5956,5211,6893,5487,4936,1668,5610,6943,4818,5771,5311,4623,1554,5106,7075,1180,2018,5708,5678,3319,4347,5765,1512,4696,5585,5262,5719,4619,5296,5583,7072,5664,5502,5244,5456,2229,3810,847,3816,3231,5948,8191,3453,6028,5653,6563,2962,5315,6824,5369,5371,6672,2899,3230,6475,4404,3220,5064,5996,5464,3611,6070,5254,2818,5889,4152,5190,1935,6353,2554,5928,1435,2730,6448,5255,5140,3217,5524,5838,5827,6708,5467,7015,3049,4035,5485,2863,5000,6818,3265,6433,4169,2300,5425,3272,3315
"COG0027",1814,3183,560,1185,1809,1360,1184,1972,1105,682,1226,5722,3284,1212,218,2141,348,1708,2406,88,1081,1046,1056,1733,720,2621,371,1583,1775,1199,1824,274,1603,3442,532,2022,170,1579,1951,1520,465,92,1103,492,1756,3456,605,1383,2168,2101,263,1630,2365,1529,1305,1215,276,530,1830,892,199,319,893,1541,512,4604,658,1579,1682,1665,725,2133,2370,936,4292,698,1291,1621,1640,1237,1511,674,1090,290,865,1552,2200,371,240,1877,565,856,2359,1487,712,509,350,1769,236,1176
"COG0028",29562,25367,28037,19573,28503,27718,23471,29869,23995,27803,29593,19751,18690,29750,28014,34595,30563,24870,27238,29396,9251,19057,32572,26525,26264,33567,29517,31730,27984,22024,28008,30225,28314,23563,26474,27936,26024,22851,26835,13362,29713,28406,30854,39737,25851,26406,35873,31756,28765,30612,37670,27454,28815,32866,27488,32311,38614,40078,25762,27987,39607,35386,39760,30837,42744,19301,29306,11780,29323,28543,28962,10064,25634,34913,19710,9149,13107,31274,29738,26540,31144,28551,29544,29787,31252,26063,27002,37250,30405,23997,26696,28259,25720,12542,29120,12246,40757,26076,38789,12978
"COG0029",4231,5218,1935,2817,3222,3432,2603,3788,2765,1028,3541,7540,5897,3815,2096,3796,3007,3491,4391,2599,2315,3846,3104,2993,2638,5058,2685,4845,4300,3176,3257,1423,3087,5872,3490,3487,1234,1939,3391,1547,1808,2819,2751,1342,3666,5752,1820,3995,5568,4535,1262,3464,4211,3516,4094,4298,1393,1771,3938,2726,1516,1054,2097,3232,1585,6580,2798,2136,3947,3742,3179,2808,4776,2782,6807,898,3010,3040,3417,3311,3917,2659,2716,2323,2710,3172,3945,1479,2425,3474,3181,2794,4235,4143,2043,5901,1813,3772,1470,3815
"COG0030",5541,6170,6363,5909,5624,5621,5433,6055,5649,1750,5628,6887,4799,5904,6946,5537,5070,5919,6340,4892,2010,4958,4165,4081,5436,5079,5079,4581,4675,5065,5612,6195,5478,6124,6135,5836,6681,5106,5899,2076,6068,4950,5800,4909,5721,6351,6010,5597,6063,5799,5886,5248,5603,5771,5236,6448,5636,5104,5628,5741,5646,6634,5195,5884,6019,5575,6031,2388,5744,4610,5768,1623,5706,4102,6047,1478,2242,5810,5786,5182,4550,6399,5190,6308,6128,5944,6234,5834,5912,6495,3417,5869,5765,2434,6993,2828,5139,5701,5650,2439
"COG0031",9374,12308,9657,8607,10236,9626,8627,10369,8881,5657,10243,14273,9841,8978,7551,10598,9927,9693,10544,10077,5204,7863,9283,8898,10300,10901,9518,10123,9606,7787,9691,11432,10032,10912,9966,8923,8466,8145,10447,7080,9149,9657,8876,11294,8802,11585,9900,10068,10815,9906,11009,9091,10679,10383,9807,10414,10494,9719,8622,9399,10129,10710,10496,10954,10608,11879,9243,7384,10110,9158,9904,5727,9878,8593,11806,5755,5288,10146,9621,8471,9255,8705,7586,9151,8817,9442,9774,10159,10947,10057,7443,9277,9926,5371,8861,3415,9682,9819,10341,6817
"COG0033",1085,3579,355,233,1738,2499,1280,2171,771,342,1142,6045,3786,1073,57,2203,695,1570,3320,349,1620,36,704,1926,1613,3163,609,2308,3322,317,1521,375,1642,3775,306,1596,15,103,1751,506,415,443,1327,366,1880,4876,384,1448,2601,1734,231,1302,2032,1022,1345,586,89,205,1395,652,141,34,360,823,300,2968,219,945,1099,1463,549,1034,2482,652,3154,128,1208,934,1279,662,674,149,363,100,755,1132,1808,105,169,1198,1257,351,1956,2229,462,3237,90,1099,96,263
"COG0034",11943,11585,12362,10690,11611,9872,10642,11143,10805,3753,11800,11958,8203,11878,11912,9989,10235,10874,11693,10201,3513,11829,12933,7311,10240,10499,10033,10423,10090,11394,11543,12564,11267,11419,12882,11263,11747,10862,12451,3659,10976,9737,9644,10283,10598,11544,9872,12294,12424,11504,10471,10658,11191,10634,11169,12331,10416,9690,10697,11144,10504,11268,11832,11926,10646,10759,11831,4211,11494,9106,11110,3008,12114,7314,10976,3070,5959,12380,11584,11959,8808,11299,10763,12111,12135,11500,10851,10362,11266,11631,6199,11355,10670,3974,11582,5558,9877,11244,10781,4460
"COG0035",1279,2284,1034,1555,1815,1741,1090,1998,1403,531,1392,2999,2380,1448,1066,1609,1342,1514,2032,1275,871,1215,1188,1807,1466,2004,1150,1706,2072,1124,1791,1237,1540,2242,605,1901,1096,1125,1549,788,1220,888,1528,1178,1795,2556,1051,1246,1495,1609,834,1109,1171,987,946,796,799,612,1156,1032,876,606,583,948,808,1815,754,754,1058,975,931,791,1263,891,1866,372,737,877,1082,795,879,716,760,569,788,978,1339,587,1124,1054,978,803,1260,1106,770,1418,973,1015,892,1004
"COG0036",3665,4066,4109,3291,3823,3484,3447,3966,3916,1258,4007,4261,2943,4065,4072,3272,3410,3803,4209,3186,1100,3555,3583,2524,3700,3420,3145,4151,3393,3527,3886,4473,3752,4165,3673,3837,4318,3266,4062,1149,3874,2957,3465,3405,3656,3745,4078,3730,3765,3786,5349,5400,5570,5956,5577,5805,5439,6080,5661,6009,5609,8291,6570,5893,5693,5672,6138,2656,6196,4632,5995,1260,5668,3987,5604,1449,2111,5605,5932,5199,4501,6273,5361,6351,6233,5866,5755,6133,6105,5915,3146,6384,5384,2406,6797,2323,4871,5564,5548,2108
"COG0037",10058,10479,11920,10786,10221,9999,10196,11485,10728,4066,10579,10008,9188,10781,12599,10034,10236,10500,11411,10761,4004,13402,8403,7223,10961,9587,10247,8580,9665,11329,10384,13420,10244,10468,9672,9204,12577,11291,10783,6776,12444,10946,10699,9195,10676,11335,11229,11032,10818,10073,11061,11043,10006,10999,10590,10112,10998,11337,10734,10262,10713,14123,10895,11121,11200,9401,11591,5622,11037,8274,10521,4545,11010,9254,9891,11677,5646,10718,11457,9858,9631,12172,10251,12516,11869,11713,11346,10923,12056,11041,7235,11652,10620,5286,13122,7945,9382,10468,10614,5547
"COG0038",2064,4350,1153,2287,2423,3802,2540,3023,2486,758,2305,6427,4706,1837,767,3708,3071,3066,3464,2197,2362,3665,2199,4304,3046,3962,2898,4245,4316,2700,2528,2416,2648,4864,1233,3345,496,2674,2521,1065,1298,2287,2784,4323,2802,4662,2432,2311,3334,2671,2289,1904,2497,2032,2109,1131,2174,1399,2002,1509,2249,813,860,1714,2055,4153,910,1308,1677,2347,1623,869,3012,2096,4249,431,1961,1615,1868,1314,2475,845,1584,476,806,1829,2116,1679,2159,1955,2801,1307,2300,2936,741,3006,2307,2005,2433,1045
"COG0039",7157,6130,9023,6064,7849,5800,6461,7171,7830,2261,7805,3960,3804,8071,8080,5788,6487,7257,7156,6178,1851,6488,9093,4786,7060,5944,6134,7820,6292,6866,7547,7550,7503,5755,6723,6914,9089,6426,7875,2094,7955,6153,7133,6033,6878,6215,7463,7798,6918,7323,6721,6965,6884,7408,7306,8155,6704,7411,6544,8290,6935,8516,9139,7813,6692,3951,8299,2413,7593,6197,7851,1067,6928,5161,4414,1349,2259,7979,7720,7063,5851,7990,7185,9149,8908,7528,7093,7461,6788,7256,4188,8466,6017,3017,8155,3922,6485,7054,7007,3748
