"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0011",308,263,185,108,113,214,93,48,33,122,112,56,23,314,108,23,85,38,228,15,161,46,33,307,112,376,3,275,2,46,55,222,208,153,307,86,171,119,192,134,37,82,58,229,188,26,183,134,205,86,4,138,248,252,92,87,79,487,231,122,25,19,109,48,15,244,171,9,258,205,43,1818,264,58,29,15,94,81,370,41,230,30,206,128,1,46,72,365,86,103,500,201,29,52,169,103,156,292,282,648
"COG0012",5983,5895,6298,7530,5587,5970,5868,5311,1842,6475,7653,6636,6518,5503,5447,2350,5816,7030,5379,6663,6172,6622,7250,5046,4143,6268,6516,6077,2142,5028,6012,1564,6258,5653,6603,6414,6445,6647,5380,5309,1558,7848,6132,6509,4780,5945,6777,5848,5248,6044,2555,9295,10196,9005,9445,8975,9921,8785,8721,8804,11584,8228,9234,7860,9387,7482,10243,6941,10417,9730,11824,9133,9577,9087,3347,2156,9450,2582,9050,9135,3701,9633,8965,8594,2986,7533,9944,9772,7938,9692,8291,9154,9435,3175,9234,10677,8556,9380,9106,6871
"COG0013",20671,16793,19946,18625,18293,20290,20225,13797,5878,21169,17854,20204,21455,15543,17505,7895,18888,22389,18113,21624,19189,20858,21969,14664,12531,19949,21380,19767,8249,15121,19123,5133,21289,18161,22090,21022,19835,18998,15125,17633,5485,17847,19605,18430,16041,18921,21294,20438,19157,20543,6255,19923,21499,20454,20124,19815,20350,18849,19192,18312,17027,16904,17772,15993,20307,15482,16949,15816,21963,20942,20973,19182,19715,21417,7743,4167,15673,5283,20132,19800,9418,19267,19764,18407,7491,12466,16856,20940,17149,19499,18631,19792,20276,7850,19854,17665,19727,21756,21221,16074
"COG0014",7773,6335,6296,4886,7220,7475,7685,2760,2606,9442,4752,7539,10136,4239,8530,4138,8043,10228,5530,8342,8360,7842,8463,4555,5089,8001,8305,7370,1926,5842,8173,2303,8575,9223,9228,7768,6765,6787,4440,8177,2209,4465,8668,6800,6048,6366,7063,6016,7030,8811,3366,7882,9041,7428,9211,8853,7230,7491,6662,8641,5010,5439,6522,4660,7909,6013,5065,4967,9485,8427,6949,7147,8335,8762,4560,1893,5220,2265,7191,7661,4423,10004,8121,6535,3903,4373,5161,8288,6718,6037,8630,7592,9639,4009,8385,4709,7410,8258,8607,6314
"COG0015",9847,9770,10334,9301,10168,10530,10092,5770,4346,11406,8970,10567,11498,8641,9754,5354,10770,12024,9765,11430,10486,10995,11434,8009,7574,10997,12148,10633,4296,9097,10374,3110,11272,9807,11889,11942,10168,10888,8408,9559,3245,8906,10493,10814,9015,11059,12237,10130,9670,11244,4931,10418,11215,10712,10659,10256,10579,10617,10049,9971,6933,9006,9938,9511,10579,8652,8104,8605,11150,10836,12300,11695,11360,11336,3361,2817,8666,3122,10770,10527,5045,11965,10429,9727,5650,6349,8930,11548,9108,10680,10100,10815,12105,4318,10639,9414,10464,10836,11284,8106
"COG0016",7899,8022,8300,7867,7488,8112,8053,7781,2526,8709,7507,9082,8882,6870,7929,3517,7866,8708,7818,9062,8240,8938,9469,6540,6055,8301,8824,7842,2588,6779,7870,2157,8283,7646,8668,8436,8872,8558,6641,7691,2216,7832,8561,8734,6515,7097,8671,8082,7516,8339,2428,7536,8750,8282,8026,8133,9060,8039,8166,8164,7710,7481,8012,7002,8627,6655,7225,7190,8566,7811,9957,7204,8366,8030,2765,1857,6780,2199,8080,8511,3824,8771,7634,7982,3241,5244,7064,8916,6906,8403,7547,8491,8623,3154,8086,7629,7790,8347,8067,5684
"COG0017",3328,5637,5519,6907,3181,3102,3328,6364,1084,1543,7248,4796,1169,5332,1573,2301,2246,1550,5336,3830,3250,4121,3815,4958,4940,3042,3244,3848,2623,3245,2316,1460,2228,1129,1945,3252,5633,5257,5224,2604,1194,7668,1595,5658,4332,2017,4320,5218,2896,2054,825,2145,1974,3034,1687,1995,5201,2865,4468,2171,9496,3988,5615,4548,4044,3566,6282,3096,1058,1647,7571,2836,3088,2370,3437,807,4876,1330,2726,2306,2019,1725,1810,4698,419,4834,5620,2806,3188,6289,1835,3914,1435,716,2262,6484,3278,2419,2949,3195
"COG0018",13344,11418,13456,10836,12384,13283,12982,10401,4184,15209,10673,13146,14875,9867,12368,5622,12827,16653,12060,15013,13259,14812,12986,9535,8545,13958,15253,13645,5096,11733,13368,3458,14704,11969,14523,14518,13344,12750,9795,13030,3576,11074,10989,12271,10204,13392,15238,13222,12321,13353,4556,13187,14987,13687,13836,13641,13359,13268,12470,12915,10514,11991,11633,12531,13347,10289,11096,10518,15267,14821,14876,15172,13992,14603,4597,3097,10309,3725,13303,11980,6252,14656,13520,11885,5022,7821,10516,14269,9787,12853,12535,13531,14147,5229,14153,10651,12846,14379,14091,10417
"COG0019",11481,9867,10119,9619,11723,12112,12132,8406,5331,13636,9248,12256,16404,8872,12992,9422,13864,16338,9012,13974,12244,12797,13164,8301,8249,11995,14179,10713,6390,10651,13335,3837,12821,14828,13866,11909,11110,10368,8925,14574,4223,7811,12497,10759,9356,14784,11814,10402,11445,14150,5935,11505,13153,11800,13792,14183,11916,11111,10886,13552,7678,10526,10555,8956,12514,10897,10374,11184,13224,11511,11965,9316,12748,13297,6771,4120,9146,4819,11015,11704,10485,15781,12048,10428,8309,8266,9304,12159,9862,10261,11885,12161,14446,9909,12594,9522,11640,12285,13131,8780
"COG0020",5063,4944,5959,5181,5004,5399,5204,4000,1916,5432,5230,5436,5793,4715,4560,2376,5486,6198,5144,6082,5491,5869,5150,4398,3935,5480,7002,5237,2175,4772,4925,1515,5254,5023,5562,6241,5254,5026,4459,4383,1761,5205,3756,5035,4590,5575,6721,5394,5577,5555,1612,4840,5257,5547,5125,4892,5677,5457,4940,4701,4672,4573,4819,5588,5548,4462,5122,4479,5050,5453,5974,5775,6058,5608,2361,1416,4469,1758,5584,4309,3313,6904,4841,5515,1931,3828,4868,5713,3877,5373,5013,5643,5486,2166,5546,5152,5439,5391,5568,4460
"COG0021",12829,10582,12809,10618,12688,14186,12946,10917,4268,14613,10361,13109,16647,15220,13475,5836,13352,16584,10083,14855,13470,12934,16434,13586,9544,14541,15370,12322,5986,9661,13446,3412,14492,13514,14534,15792,11820,12858,14583,11253,3474,10644,15131,11780,12422,16548,16209,12385,14310,14678,4827,12626,14910,13202,13634,13778,12851,13929,11312,13558,9229,8713,12062,8314,12757,14538,9230,8066,14443,13492,13254,13641,14451,14714,8786,2951,11448,3521,13828,13764,7358,14172,12934,11062,5902,9501,10701,14517,12931,12043,13231,13198,15385,5745,13978,10670,13319,14315,15224,12214
"COG0022",8750,9397,13596,8682,10066,10527,10272,7331,6014,7776,8912,10275,7019,9107,6755,6655,9030,6632,14467,10399,8819,9757,10168,7653,9639,10474,12741,11018,15225,11146,8820,6815,8824,6188,8542,10781,9811,10581,7842,7471,7589,7466,7636,10250,10641,10381,11111,12658,9583,8972,5988,9389,8940,10361,8329,7666,11836,10377,11436,7323,6161,12322,9771,14909,12612,7868,9136,12422,8015,9433,8790,11974,11204,8733,2857,3834,7263,6869,10481,9365,7959,8641,9051,12902,5428,4676,8366,11194,8807,11880,7650,9882,7299,6605,9406,9352,10895,8896,10738,9138
"COG0023",1190,614,986,1025,628,463,800,1228,398,550,1148,610,300,670,269,519,447,440,549,421,500,552,508,758,563,487,287,958,327,611,548,314,687,293,570,326,799,559,805,485,365,1109,292,568,829,334,500,689,544,551,132,886,768,477,767,402,617,449,766,314,1310,763,532,826,771,489,871,871,792,795,697,1394,438,770,815,247,860,347,464,357,61,167,721,424,188,1107,897,491,564,861,940,588,401,127,506,885,605,565,649,1072
"COG0024",6547,5457,6239,5720,5744,6050,6205,8553,2446,6182,5620,6604,6196,5193,5279,4262,6025,6335,6225,6636,6118,5985,6969,5077,4517,6409,6699,6018,2525,5021,5852,2014,6056,5453,6430,6448,6601,6325,5385,4811,2412,5808,6593,6329,5518,7032,6536,6396,5883,6191,2746,5850,6162,6121,5962,5882,6680,6574,5842,5488,6782,5285,6303,4951,6527,5178,6127,5088,6179,5662,6907,6579,6644,6138,3303,1937,4999,2136,5922,6940,4235,5907,5595,6381,3494,4555,5224,6383,6183,6099,5586,6152,6523,3271,5776,5444,5852,6269,6306,5236
"COG0025",3628,2596,2517,2676,1776,1725,2379,3356,2277,2128,3071,1796,1193,3242,1194,5666,1775,1476,3323,947,2054,1026,1263,3628,3424,1788,1120,3233,3085,2077,2015,2429,2303,1430,2078,1019,1778,1571,3622,2892,2443,2517,1016,2037,3587,1198,1455,2093,2973,1712,3323,4261,2778,1928,2958,2248,1661,2661,2511,1350,3162,1602,2132,2049,2001,3326,5789,1831,3540,3154,1237,6088,1684,1935,6399,1688,3440,4214,2034,1723,6791,508,2789,2638,5544,4401,2712,2113,2824,1689,2934,1517,1385,7269,2281,2745,1707,2868,2961,5502
"COG0026",5807,3710,3759,2923,5162,5543,5322,1352,2203,7176,2922,5099,6679,821,5746,3159,6430,7457,5304,5685,5840,5681,5911,1312,2506,5444,5533,5637,3320,5259,6232,1732,6615,6825,7224,4828,5046,4503,1464,6887,1988,3150,5525,3534,4129,7088,4726,4663,3701,6098,2422,7478,7472,5684,7074,6520,4994,5319,5366,5992,4299,5229,3199,5396,5698,1614,3868,5235,8091,7579,4908,6965,5289,5780,3113,1371,3363,2043,5319,5652,3678,6591,6908,4999,2954,3221,2766,5853,4360,3469,5637,5219,6723,3000,6056,2635,4801,6440,5169,4681
"COG0027",2699,836,1190,239,1155,1472,1338,232,1496,2172,264,814,867,85,1155,2037,1360,1153,1569,294,1186,723,873,506,988,1594,204,2452,1175,929,1809,1614,1897,1319,2149,566,860,849,345,1161,1222,287,1004,609,1635,512,730,933,1044,1454,122,3444,2693,1388,2510,1595,843,2113,1701,1133,367,1169,577,1128,1256,329,962,1651,3468,3056,320,5637,1253,1852,1505,686,328,1051,1580,1036,1482,377,2363,1066,1505,848,324,1834,1214,684,2610,764,1244,1919,1787,230,1383,2354,2014,3355
"COG0028",26412,35200,24783,40269,26493,28700,27253,17145,13332,27189,38056,30513,31083,28550,29503,12475,28631,27911,21950,29680,27076,28607,39708,29612,34597,30656,26099,29700,12977,23969,29508,7702,26396,31016,29775,28164,29590,35658,29495,23283,8049,33744,38553,39302,28521,26442,24869,25623,30752,31861,18919,24398,26945,28790,29471,31150,28376,27279,26014,27867,19853,22033,39762,19594,29587,30729,28215,22729,26122,24233,35320,19881,28324,30712,12435,9091,30798,9297,28338,33098,16666,27503,25713,24018,19118,26891,37654,28763,27662,35687,33193,29136,32124,18858,25548,41738,27509,25437,28179,18475
"COG0029",5151,2838,3176,1124,3403,2701,4082,1555,1572,3780,1299,2353,2773,2681,2767,3658,3196,3487,2880,2318,2976,2632,1988,3091,2764,3233,1202,5276,3815,3033,4186,2209,4241,3303,4829,1882,3472,2404,2644,2706,1722,1840,3780,2411,3867,3435,2184,3497,2814,4040,2510,5603,4689,2789,4108,3166,2856,3948,3863,3099,3335,3103,1713,2750,3785,3044,2233,1897,5702,5550,1041,7397,3085,5036,4056,925,2702,2334,3159,3106,4102,1955,4123,2698,3185,3011,1614,3149,4995,1778,5105,3065,4198,3466,3627,1102,3007,4723,3776,5936
"COG0030",5869,5282,6126,5715,5090,5774,5281,3101,2082,6030,5777,5897,6035,4886,5052,2435,5769,7073,5618,6418,5673,6432,5142,4938,4200,5748,6777,5904,2441,4910,5654,1580,5746,5729,6470,6474,5579,5366,5089,5368,1708,5514,3894,5347,4505,6164,6726,5420,5617,5704,2031,6049,6016,5705,6276,5650,5722,5715,5687,5268,5282,5106,5190,5879,5867,5088,5729,5020,6511,6347,6667,6701,6099,6048,2436,1450,4780,2037,5410,4160,2471,6072,5846,5760,2345,3997,5487,5535,3590,5965,5006,5613,6481,2210,5648,5585,5490,5692,5596,4864
"COG0031",11018,9318,9410,10947,8523,9565,10018,6272,7053,9824,10916,9957,8594,9527,7587,7797,9614,8244,9559,9122,8642,8634,10440,9403,8265,10650,8701,11091,6821,7952,9382,5000,9948,8834,10770,9783,8927,10083,9701,8790,5227,10368,9453,9847,9143,10049,9148,9090,9230,10031,6606,11507,10765,9606,10640,9979,9396,10151,9873,7977,10003,7717,9757,8654,8862,9978,11018,8057,11597,10502,10726,14369,9387,10433,5364,5736,9926,5136,10014,9055,9349,6379,10149,8751,6486,8052,10163,10028,8854,9971,10843,9655,10220,8246,8547,11184,9246,9886,10731,10066
"COG0033",3842,628,1046,104,987,1030,2083,832,494,2739,406,535,1063,422,595,346,849,1609,1179,166,1304,241,522,744,966,1351,16,3416,400,313,1122,349,3179,1043,2224,315,425,335,575,1270,693,295,388,152,2227,339,750,1244,1364,1428,288,4745,3591,1263,3332,1305,580,1939,1668,723,707,322,319,269,1038,718,1386,115,4948,4530,46,5971,988,2204,3294,212,596,1626,1604,661,2374,39,2981,794,2027,2391,366,1768,2070,370,3128,806,877,981,1843,125,1375,3819,2519,3606
"COG0034",11584,9248,10781,10622,11722,11822,11542,10781,3636,10941,10210,10742,12056,9923,10822,4909,12082,12437,11250,12322,10614,11440,11756,9215,7363,12027,11822,11068,4448,10123,12154,3440,11285,10930,12177,11973,11289,10746,10148,10511,3505,11151,12735,10156,9260,12861,13075,11433,9719,12451,3628,11158,11448,11366,11020,12387,11458,11250,11137,10989,9829,11242,9655,10710,11877,9996,9945,10972,11399,10777,11178,11906,11516,12289,4101,3034,9775,3409,11268,13031,5460,10514,10709,10704,4377,7585,9969,11824,10898,9969,10362,10817,12548,4277,10663,9996,11277,12345,11140,8080
"COG0035",1989,1031,1409,1056,1204,1364,1548,620,797,2022,1225,1170,1150,866,1151,906,1132,964,1557,854,1746,1074,920,1129,1325,1438,1161,1874,1452,1551,1192,279,1700,1180,1352,1020,1129,1185,1224,1196,657,1475,936,984,1401,705,970,1177,1574,1216,865,2327,2070,1353,2100,1373,1226,1810,1466,1113,1068,1089,950,1493,1395,1334,1450,1068,2415,2424,835,3175,1583,1378,1642,562,1802,875,1563,1159,1279,1500,1912,1394,1254,1403,1418,1817,1358,1064,1914,1435,1170,768,1885,1226,1516,1824,1926,2287
"COG0036",6189,5709,5735,5549,5198,5817,5446,3231,1725,5782,5466,6648,6212,4474,5319,2109,5487,5997,6081,6370,5762,6221,6525,4482,3950,5965,6581,5671,2112,5006,5636,1485,5645,5284,5920,6195,6276,5953,4667,5320,1571,5710,5289,6274,4554,5599,6381,5873,5265,5615,1415,5451,5828,5855,5707,5515,6582,6091,5640,5430,4887,5185,6091,4888,6014,5126,5118,4730,5817,5521,8192,6378,5975,5699,2503,1460,5458,1657,5689,5504,2334,5840,5407,5903,1895,3790,5263,5943,4621,6211,5252,5913,5937,2127,5663,5425,5425,5598,5686,4355
"COG0037",10651,11536,11005,11053,9932,10497,10384,7947,6742,11422,10977,12173,11825,10764,10085,6305,10636,12074,10576,12560,10406,12045,10734,9951,9402,11221,12628,11041,5546,9882,10155,4565,11475,10044,10908,11734,10276,11460,10071,10375,4959,10729,7761,11645,8501,9734,12158,9858,10842,10895,4649,10464,10999,10378,10951,10756,11631,10615,10635,10781,10476,11195,11170,10828,10780,10169,10408,11421,11286,10845,13987,9887,11408,11007,5270,11640,9854,4002,10289,8647,4897,13734,10408,10637,6622,9313,10344,10140,7335,11082,9605,10618,10077,5181,10621,10544,10499,10916,10741,9226
"COG0038",4970,2524,2693,3478,1957,2241,3121,1825,1042,3235,3600,2155,1268,2335,2292,5361,2723,1456,3000,660,3046,1285,1245,3015,3088,2545,491,4093,1645,2664,2045,1996,3527,3000,2589,1144,2486,2104,2905,2552,1387,3598,2471,2374,3400,1171,1276,2344,2797,2457,3668,4762,3710,2536,3988,2445,1992,3159,3086,2158,4215,2690,2074,2197,1925,3103,4039,2711,4895,4366,1193,6345,2525,2974,4581,623,3750,2346,2597,2260,3375,323,3378,2448,4789,4282,3602,2418,3228,2434,3846,2331,1766,2697,2848,3562,2595,4487,3419,4682
"COG0039",5974,6868,7166,6937,7206,7792,7449,3444,2051,7032,6688,8401,8668,6294,7302,3321,7890,7291,7123,9034,7302,8091,9218,5824,5144,7929,9173,6000,3738,6406,7205,1996,7081,7292,7243,8932,8015,8101,6268,6352,1835,6814,9548,7716,6166,6842,8769,7655,7141,7861,2538,5450,6653,7888,6690,7947,8389,7302,6855,7415,5991,7170,7421,6111,7992,6487,6123,6551,6151,5801,8372,3891,8454,7257,3018,1349,6160,1817,7525,9214,3677,7766,6110,7838,2765,4363,6750,7876,7341,7604,5868,7984,8083,2784,6796,6883,7315,6789,6945,3713
