"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG0011",211,206,97,25,58,133,25,405,6,16,113,148,330,192,136,246,126,179,258,393,247,79,50,114,115,4,92,34,27,34,364,10,26,225,53,161,49,490,69,175,202,114,43,72,210,490,351,168,252,18,382,213,36,41,98,89,22,78,94,271,333,165,294,220,58,400,63,82,325,134,252,72,323,148,155,38,352,279,288,140,136,107,96,67,5,110,871,43,162,120,264,159,58,210,54,137,1188,103,88,30
"COG0012",7651,9085,11583,11699,10028,9563,10334,9105,3902,1962,9113,8550,8163,3348,8604,9253,8876,6260,9036,8716,8987,2657,15234,10393,11361,2976,9186,9376,9575,11699,9099,10682,10538,9686,9039,10012,7905,9498,9658,9365,9640,9685,3175,7960,2326,8175,9094,8440,9266,10683,6235,6230,7223,6592,7009,5678,4980,6534,6288,5950,6054,6095,6539,6001,4603,6254,5923,5804,6105,5734,5863,8221,5542,5956,6705,5040,6338,4822,5108,5916,6448,7064,7681,6425,6529,6357,6373,1550,6542,6417,6800,6299,6481,6398,7950,6503,5133,6470,7028,4609
"COG0013",19272,19881,17784,16896,20252,20244,21706,21335,8907,4858,19970,18188,15877,7239,16110,21578,19992,12318,16585,19150,20327,5362,21496,16658,18097,7075,20663,20280,20251,21038,19305,21163,21494,18218,21206,21571,13866,20316,20509,19891,21012,20361,7911,17119,5108,18985,19417,18219,20095,21690,19955,19037,21922,20533,17563,15453,16206,20911,20731,18836,20084,19793,21978,19848,15377,22208,21592,18934,20100,18512,19050,18575,19197,20039,18374,12611,21221,19446,15431,20742,18919,17793,17963,15345,21473,20210,20463,5459,21580,20356,22338,20408,20620,21283,18419,19391,16381,19449,18504,12054
"COG0014",6871,8176,4611,5028,7409,7681,8846,8322,3556,2650,7508,6682,4257,3421,5845,8452,7462,5695,6368,6936,7556,2293,4847,4515,4754,4201,8240,8089,9686,6878,7054,6285,8136,6795,8618,8578,2706,7520,8230,7644,8481,6962,4039,6541,2308,8459,6914,9276,7293,8423,7796,8222,8731,7763,5407,4924,5194,7710,8381,8247,7501,6445,9199,7604,6340,8361,8459,8165,7012,8646,6615,4900,7700,7468,5972,4296,8243,7194,5729,6150,6754,4875,4855,2776,8460,7791,8250,2225,9130,7493,9369,7659,7585,8681,4884,6764,6147,6188,5223,4633
"COG0015",9858,10598,8853,7093,10554,10904,12262,10730,4332,3813,10483,9755,8919,4009,9013,11313,10469,6966,9757,10474,10529,3122,9344,8057,9143,4419,11032,10567,11858,12176,9945,10834,11647,10656,11375,11203,5680,11504,10994,10867,10947,10704,4342,9029,3126,9957,10872,9803,10721,11638,11120,10259,11616,11097,9274,9461,8388,11865,10676,10491,10957,10471,11584,10379,8196,11455,11170,10675,10621,9876,10072,9326,9813,10765,9687,6332,11400,9520,8758,10013,10713,9451,9072,6660,12001,10539,12157,3278,11898,11032,11322,10857,10994,11220,9125,10421,9591,10792,10486,6356
"COG0016",7420,7514,7920,7531,9126,8698,8342,8514,3914,1749,8424,8117,6998,3005,6739,8250,7797,4940,7880,7796,8179,2164,9620,7004,7659,2972,8143,8724,8574,9870,8441,8210,9256,8435,8088,8613,7643,8477,8815,8389,7675,8411,3107,6809,2126,7682,8201,7796,7780,9102,8415,8251,9255,8952,7678,6689,7063,8434,8486,7990,8328,8552,8712,8140,6868,8091,8062,8067,7797,7992,8121,8160,7906,7439,7700,5151,8722,7444,6594,8208,8484,7479,7654,7475,8789,8855,8023,2180,8776,8610,8603,8226,8881,8392,8081,8884,6566,8462,8310,4894
"COG0017",2908,1828,7805,9345,4903,3824,3354,2825,2020,304,4247,4567,5335,1107,4298,2968,3099,3244,5598,3735,3045,1335,10202,6907,7320,1379,2948,4051,1401,7386,5093,5184,4095,5696,2322,2713,6395,3421,3569,3960,1584,4388,724,3182,1455,1814,3143,1179,3862,3757,2944,2428,3855,4176,6143,4836,3715,3192,3207,2315,2621,5289,1978,3193,3410,2497,2649,2207,4350,2156,4565,7617,2895,2255,5482,4760,2824,2269,3575,4999,5364,6612,7058,7375,3199,4317,1718,1192,2172,4440,1044,3354,4272,2264,7383,5668,2934,6269,7197,4233
"COG0018",12514,13288,11479,10559,13609,13643,15504,13714,6053,3461,12277,12050,9905,4717,10702,13975,13084,8168,11689,13329,13641,3694,12333,9715,10604,4657,13785,13571,14325,15160,12038,11990,14678,12170,14390,14775,10486,14098,13966,13409,14732,13643,5184,9716,3459,12334,14089,12020,13810,15779,13929,13561,12896,14676,10548,10273,11143,14487,13674,13393,13757,10414,14716,13262,10863,14711,14464,13095,13636,12527,12734,11993,12428,12964,12336,7969,14030,13802,10095,13113,12639,10546,10598,10151,15303,13224,15019,3609,14633,13392,15455,13990,14395,14483,10983,13177,12340,12945,12155,7766
"COG0019",11369,12106,7791,7778,12372,12813,13913,13479,8514,5888,12155,10386,8756,5666,9935,13123,11530,8207,10065,10840,11994,4867,8593,8875,9070,7623,13303,12563,14533,12188,10497,9856,13023,10769,13373,13535,8496,11437,13043,12177,11286,11435,10026,9875,3822,12185,10925,15076,10489,14482,12140,12395,13125,13023,9376,8832,9987,12181,13136,12791,11437,9168,13859,12039,11656,12987,12305,13930,10102,13748,10760,8488,12317,10204,10095,8220,12515,11546,10727,10044,10214,9428,9008,8367,14086,12823,11915,4257,13949,12066,12895,11842,12495,12978,9135,11131,8415,10400,9612,8822
"COG0020",5580,4752,5178,4673,5423,5792,6973,5675,2647,1318,5430,5462,4682,2326,4551,5703,5471,3737,4935,5658,5512,1748,5681,4640,5186,2058,5624,5611,5511,5930,5124,4563,6081,5159,5629,5473,4118,5653,5672,5467,5441,5439,2178,3848,1503,4832,5580,4945,5214,6228,5493,5449,5095,5799,5078,4831,4357,6174,5383,5176,5578,4661,5472,5440,3820,5728,5450,5312,5358,4673,5021,5263,5124,4771,5373,3788,5849,5279,4265,5258,5108,5019,5110,4512,7064,5561,5754,1758,5290,5796,5277,5902,5590,5118,5375,5210,5099,5363,5442,3798
"COG0021",14187,13098,10566,9116,13186,13731,16658,15616,6374,3551,13943,11029,15411,5099,13362,15043,13229,10814,10662,12766,13264,3528,10187,9799,10335,5363,14755,12901,15249,13162,12374,16820,14824,11790,14877,14448,10888,14885,14420,13321,13722,12175,5675,12852,3401,13200,13423,13691,12265,14386,14662,13423,16351,13168,11130,11595,8159,15960,13372,13461,13946,13660,14695,14251,10120,14961,14575,13374,11901,13722,11287,10484,13572,12024,12397,9188,14416,12956,14700,12305,12749,10893,11010,12097,15382,13450,15508,3424,15013,13328,14430,13736,13333,14721,11228,12036,10846,11968,11177,9080
"COG0022",9636,9289,7316,6145,10481,11410,10706,10257,4013,3704,10968,13047,8961,5836,8208,10573,10893,6523,9404,11251,10570,6851,5584,7550,8825,4286,10523,12523,7306,8663,10323,12025,10600,10449,8795,9642,7207,11133,10066,9826,9472,11094,6589,8919,6859,7631,11079,6211,11057,9855,10209,8220,10292,9885,7746,10452,13115,10709,10171,8368,10580,12577,8673,10086,9813,9401,9561,9097,11754,7275,11598,7006,9250,11077,8928,4729,11207,9593,7956,12949,10851,9209,8552,6544,12576,10513,9033,7553,8642,12382,8064,10714,10057,8639,8649,9994,11984,11712,11268,5912
"COG0023",545,680,1108,1297,649,562,419,618,1050,452,498,465,657,272,581,652,582,600,648,560,459,347,1526,1105,1128,302,461,758,394,725,987,634,556,568,693,646,1260,608,487,609,832,699,122,611,314,957,554,330,1105,665,489,456,445,566,921,691,753,312,730,486,522,723,585,459,662,606,842,462,1255,318,730,1214,638,1125,760,1066,506,326,485,735,526,862,995,1387,304,562,745,372,567,612,815,650,535,689,1061,854,838,779,984,817
"COG0024",3903,3780,3868,4572,4439,4306,4497,4242,3120,1538,4147,4297,3485,1786,3483,4249,3988,2881,3739,4159,4103,1446,4633,3516,3832,2422,3979,4485,4243,4672,4232,4552,4409,4260,3920,4006,5652,4454,4330,4064,3845,4334,2211,4031,1323,3622,4336,3715,3983,4126,6367,5993,6751,6000,5537,5154,5063,6434,6340,5589,6073,6653,6362,6196,4833,6275,6189,5831,6468,5612,5772,5634,5958,5904,5839,4459,6224,6058,5180,6505,6200,5534,5753,6167,6481,6525,6542,2427,6367,6457,6040,6114,6135,5910,5814,6554,5836,6017,6425,4616
"COG0025",2981,2790,2596,3249,1772,2265,722,2067,5901,3988,2182,2687,3166,2709,2906,2987,1806,4665,2561,2622,1924,4178,2000,4658,3175,5021,1665,1969,1388,1247,2965,1572,914,2005,1945,2302,3491,2293,1430,1477,3270,1789,7240,2775,2468,3062,2220,1461,3266,1330,1847,2305,1215,988,2165,2376,1755,1036,2126,2347,2016,3495,2146,1665,3453,2037,2221,1827,3885,1327,2440,2450,2893,4736,2192,4291,2064,1901,3296,2179,1572,2648,2848,4434,1160,1800,3690,2427,2525,2464,3590,1698,1099,2266,2072,1817,5640,1687,2036,4584
"COG0026",3813,6830,3124,4171,4994,5427,5249,5217,2882,1942,5017,5071,756,2879,2754,5183,4823,3288,3701,5097,5799,2062,4806,3065,2946,2638,4703,5789,6685,4986,5010,4566,5588,3562,5892,6987,1347,5298,5307,5118,7369,5603,3099,4269,1718,5758,5677,6770,5709,6403,5525,6152,5865,5561,3298,2244,5051,5009,5948,6498,5679,4491,7135,5664,5808,5650,5613,6550,5600,5967,5266,3949,5310,7523,4137,3170,6018,5735,1584,4769,4589,2693,3014,2031,5481,5289,6357,1990,7004,5390,8246,4995,5462,6608,2812,4984,6117,3428,2925,2942
"COG0027",1057,2333,326,365,767,1501,201,1632,1173,2132,1149,1074,89,1604,367,2008,1367,1721,862,1771,1397,1051,277,354,251,788,976,1244,1165,315,2046,343,459,635,1846,2003,240,2031,876,755,2978,1256,1964,1226,1629,2620,1840,1342,2498,703,1580,1682,928,723,184,333,1320,602,1733,1886,1807,1719,2077,1473,1097,1532,2215,1312,3528,1195,1757,223,1529,4356,550,866,1897,2028,325,864,807,231,252,155,204,1134,3125,1228,2237,1426,3340,1243,684,1944,263,816,4591,632,377,731
"COG0028",30774,25197,33668,19897,30596,25889,28517,29813,11243,10076,30328,24093,28545,11806,30398,28141,27328,26553,35624,24552,28569,9351,30260,30549,38183,14372,30072,29751,31855,35305,28041,34010,33045,39220,30821,26000,17056,26677,29876,28984,24190,29516,18921,27703,7697,33644,27117,31054,29796,29092,30615,27423,39568,28463,39575,41194,22489,28268,29626,25577,27597,31717,29665,29093,23352,27716,28733,28379,23660,27795,25997,30139,26905,25866,30488,26690,28520,27730,30792,25712,35539,41831,41100,19003,26031,30173,25591,8047,29302,25815,26298,27631,29393,26538,43340,29541,19387,35573,37195,25745
"COG0029",2706,4165,1853,3223,2294,3155,2150,3321,4049,2799,3000,2787,2772,2138,3241,3690,3001,3047,2757,3476,2785,2309,1370,1763,1345,3659,2340,3797,4166,1046,4726,2716,1991,2353,5077,3757,1507,3482,2281,3125,5535,3576,3527,5057,2220,5213,2707,3320,5101,1974,3294,3759,1984,2735,1545,1784,2842,1940,3751,3967,3148,4879,4671,2652,2813,3493,5514,3176,5969,3020,3948,2359,3434,6380,2687,3122,3093,3550,3195,3307,2386,1189,1246,2023,1302,2801,5216,1716,4752,3312,5740,3513,2953,4234,1137,3426,6452,1741,1437,2760
"COG0030",5546,5732,5614,5306,5943,5975,6890,5664,2521,1617,5564,5745,4956,2418,5124,5673,5604,3985,5458,5843,5754,2027,6074,5297,5804,1998,5737,5793,6378,6657,5414,4352,6179,5419,5911,6087,3139,5904,6107,5676,6480,5795,2215,3573,1536,4882,5952,5661,5892,6863,5923,5743,5171,6537,5603,5272,4882,6358,5768,5722,5768,4452,6443,5990,4345,5945,5994,5626,6331,5355,5656,5936,5205,6088,5765,4077,5571,5781,5037,5572,5423,5671,5524,4223,6720,5638,6221,1706,6071,6038,6359,5759,6039,5686,5932,5572,5660,5999,5915,3914
"COG0031",9043,10031,10324,10055,10156,9442,7781,9692,6892,5763,9166,8807,9520,7438,9799,10648,9313,8646,9460,9529,9643,5197,11319,10381,10815,7285,9426,8918,10425,10778,9761,9563,9874,10070,10411,9602,6251,10654,8562,9776,10440,9969,8215,8926,4986,10818,10794,8889,11049,8851,7106,5965,6845,5843,6813,6400,5220,6362,6807,5836,6566,6786,7199,6368,5471,6828,7202,6415,7380,5310,6733,7202,6061,8352,6754,5438,6562,6073,6634,6076,6883,7391,7403,4959,5777,6459,8135,3530,7363,6258,7714,6554,5959,6804,7170,6102,7957,6648,6815,5211
"COG0033",1380,3079,287,660,543,1714,68,1907,2294,1531,881,756,426,1446,270,2575,1369,1890,634,1531,1325,1626,360,533,380,565,817,1063,936,33,2539,450,228,158,2256,2620,778,1830,693,745,4505,1112,1007,2074,343,3140,1354,1013,3332,668,1378,1966,576,238,273,131,342,307,1762,2156,1509,2217,2135,1087,1216,2159,2482,870,3805,687,1629,295,2020,5381,553,2308,1704,1741,706,1227,359,122,355,1190,19,976,3632,705,2754,1663,4799,1356,323,3148,92,358,4472,373,125,1376
"COG0034",9664,10688,10986,9755,10866,11161,11605,11524,6103,2993,11203,10556,9850,4314,9970,11295,11339,7591,9232,10982,11359,3450,12854,9675,10552,3823,10730,11791,12602,11083,10681,12334,11520,10094,12342,11199,10731,12305,11339,10739,10569,11758,4263,10906,3430,10442,12079,10778,10973,11542,11785,10777,11735,11414,10580,9908,11221,12281,11517,10661,11559,10551,12165,11807,9606,11611,12349,12150,11590,11152,11078,11411,11001,11060,11289,7472,11750,11225,9947,11618,10789,10156,10817,9854,11920,11569,11476,3507,12322,11569,11585,11464,11827,11006,10858,11555,10760,9910,10500,7241
"COG0035",1572,1910,1526,1065,1120,1446,1094,1644,1071,1189,1380,1483,887,1147,1713,1968,1528,1837,1064,1506,1469,868,1288,1361,1224,543,1338,1405,1242,837,1558,1004,972,984,1332,1704,633,1573,1171,1399,2430,1423,759,1406,293,1947,1482,1138,1846,1159,1454,1851,864,1104,1377,1493,1208,1051,1580,1671,1753,1699,1387,1325,1182,1733,1527,1133,2392,1069,1618,1612,1722,3029,1569,1363,1810,1891,1369,1188,1125,1224,1207,696,1113,1281,2205,674,1653,1341,2409,1613,1122,1723,1194,1099,2739,1078,876,1488
"COG0036",5188,5327,5761,4854,6752,5858,6363,5814,1983,1267,5987,5886,4503,2645,5252,5678,5445,3785,5522,5722,5880,1650,6761,4883,5406,1669,5713,6066,5888,8285,5628,6128,6833,6253,5759,5785,3233,6110,6273,5875,5586,6133,2141,4590,1485,5088,6153,5430,5532,6815,6026,5802,6458,6215,5488,4859,4867,6078,6039,5655,5984,6262,6046,5828,4689,5640,5491,5495,6146,5480,5575,6037,5449,5613,5943,3717,5972,5767,5154,5793,5860,5350,5363,4241,6523,6339,5991,1553,5801,5880,5800,6013,6215,5533,5524,6268,5509,6252,6172,3730
"COG0037",10779,10435,10845,10327,11875,11644,12595,11371,5736,4519,10509,10438,10900,5594,9325,10701,10352,7069,11533,10698,10453,4044,13259,10395,11027,4964,11339,10933,10027,14150,10045,9264,12164,11700,11093,11308,7936,10676,11763,10479,11106,10576,5139,7524,4617,9726,11629,10059,10841,13183,11373,10555,10826,11949,10685,9438,10697,11915,10905,10538,10263,8801,10897,10478,9493,10872,10857,10629,10523,10700,10524,12199,10771,10354,10831,9239,10043,9347,10219,9831,11452,10533,10703,10196,12697,11701,10217,4959,10157,11467,11178,11211,11719,11071,11369,10431,9289,11155,10969,8294
"COG0038",2772,3509,3724,4215,2202,2796,748,2700,2833,1275,2648,2418,2313,1937,3674,3288,2681,4421,2571,3008,2466,2359,2429,4223,3530,3456,2041,1886,1795,1154,3720,1450,997,2300,2966,3166,1838,2423,1666,2312,4352,2255,2726,3229,1948,3933,2391,3042,4301,1148,2549,3211,1250,1245,3534,3496,2868,1180,2567,3008,2588,4212,2589,2248,2587,2725,3337,2670,4781,2129,3126,3158,2895,6058,3217,4267,2333,3380,3086,2393,2068,3515,3714,2086,492,2453,4197,1383,3350,2679,4737,2164,1357,3709,2970,2410,6144,2394,2459,3873
"COG0039",7092,5942,6759,5898,8397,7326,8087,7699,2164,1071,8323,7949,6212,2392,6449,6896,7550,4838,6783,7353,7774,1836,7654,6127,6740,2896,8017,8018,8046,8471,6828,9988,8784,7811,7352,7315,3430,7731,8098,7993,5812,7737,2811,7236,2002,5873,7616,7379,5981,8168,8004,6863,9128,7884,7050,6467,6827,8962,7639,6621,7478,7885,7165,7743,6519,7391,6967,7970,5821,7437,6864,6862,7205,4706,7119,4363,7854,7030,6490,7808,8019,6831,6885,4728,9075,7832,5992,1823,7322,7609,6137,7806,8311,7082,6953,8206,3919,7502,7459,4550
