"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG0025",2471,1601,2149,1433,2308,2110,2034,3650,1847,1812,1507,2909,1982,2860,3612,2207,1767,3094,2070,2273,3729,2814,3086,1286,4192,1271,2932,4959,2282,1836,1703,2407,1790,551,2969,4019,3279,1065,2209,3229,1035,1257,2724,2109,1870,2219,3123,5544,2192,1792,2869,1517,2889,1403,1759,1722,1982,3409,2216,2769,3263,1165,2156,1531,2605,2953,5257,2706,1518,2704,3396,1724,2647,2896,1643,4839,3707,5725,7255,1064,2431,3623,1744,4873,2168,1915,2223,1131,2294,1661,3677,1997,2593,2817,4512,2117,2338,2513,5358,3134
"COG0026",5349,5273,5623,5227,6765,3269,3486,1346,5706,5185,4712,5256,4685,2746,2955,4312,5357,5277,7255,5843,1531,5966,3317,6447,2025,4971,6864,2644,3110,5059,5625,4429,5091,6424,6453,1936,5768,5350,3472,1192,1705,5947,5673,6634,5626,6193,2962,4749,4701,5135,7364,4573,5049,6699,5649,5037,5864,5716,6258,3292,1580,6655,7206,7348,1646,2978,3093,2966,6872,8087,1333,3464,4993,7122,4687,7518,6103,3144,3044,5470,5502,8046,4207,2854,5860,6161,5378,7112,6052,4969,6212,5382,5329,2672,3067,5247,6487,3769,5984,4617
"COG0027",1577,1143,1018,732,2055,533,585,476,1993,1261,811,1995,271,316,290,520,1233,2699,2165,1697,367,2106,1171,656,1070,292,2297,802,193,799,1080,673,868,375,2375,2145,2440,637,518,94,684,879,1773,2064,1633,1710,254,3284,912,1349,1686,224,1410,768,662,898,1211,703,1079,154,243,573,1365,760,43,394,594,181,920,2067,134,438,706,1701,613,2789,2137,1312,1303,577,927,2286,310,418,1157,1227,966,376,1128,543,1780,1021,1422,263,251,667,1302,563,2910,1375
"COG0028",19320,21936,19124,28862,25946,39730,39593,29445,28090,27551,24804,28141,29956,37944,38892,30401,28331,25664,27217,29385,29758,26240,12971,29357,9250,35153,28713,14350,34679,30723,29295,26544,29725,27402,25390,10101,29761,29279,42899,29475,27964,39478,27697,30733,30667,27076,38028,18599,25675,22106,28017,34095,27939,32174,33168,27651,30503,23550,31109,38123,30555,30952,29951,28102,31054,39142,28182,40436,31057,27182,16947,35693,24096,30049,30083,26266,25680,12425,18890,38711,25838,26432,12245,26470,27133,29735,33047,26748,25155,31925,27565,28272,27234,30104,30622,23991,25779,35372,19553,34365
"COG0029",4369,3239,3813,3187,3927,1801,2249,3172,3493,3502,2355,3643,1370,1641,1313,2720,3128,5623,3809,3821,2761,4034,3814,1977,2279,1041,4182,3641,1946,2244,3519,2368,3394,1900,4839,2769,5200,2816,1536,2558,1014,2005,4266,4459,3191,3632,1296,5767,3427,2881,3483,1911,3136,2746,2058,2000,3378,1887,2125,982,2116,1855,3180,2300,1837,1142,1974,773,2234,3263,998,1199,1916,2788,1586,4228,3488,2424,2348,2509,2129,3850,4160,2121,1853,2774,2322,2334,2392,1967,2985,2080,2691,2094,1177,1998,2589,1933,4576,2553
"COG0030",4662,5068,5096,5604,6026,5168,5450,4800,5858,5796,6883,5671,6131,5500,5669,5839,5920,6056,6204,5757,5087,5440,2436,6747,2031,6560,5648,2005,5682,5939,5779,5499,5690,6002,5735,1595,5953,6136,5998,4867,1737,5134,4688,5598,5765,5782,5872,4829,5368,4850,6032,4308,5507,6387,4231,5535,5995,4358,5710,5594,5157,6153,6457,6964,5050,5121,3939,5863,5695,6752,3131,6022,5659,6237,5750,6150,6007,2474,2223,3703,6159,6368,2804,3380,6258,5670,5826,6045,5807,5571,5727,5383,5440,5056,5372,4790,5731,5372,6103,5601
"COG0031",7636,7636,7856,9603,9755,9772,9970,9366,8950,9573,8990,10608,11544,10201,10745,10187,9410,10693,9952,10116,9576,9646,6824,9027,5127,10721,10521,7353,10666,9891,10383,9748,8991,6224,9881,5730,11149,9025,10469,10040,5682,10533,9441,9601,10601,8952,10917,9931,9071,7883,11136,9529,9910,10287,9243,9214,10393,8443,10130,10388,9988,8804,10754,8176,10106,9999,8650,11062,8994,10785,6267,10012,8775,10561,9566,12291,12344,7782,8252,9436,9434,11632,3447,7417,10901,9147,10529,10161,8577,9730,10688,10030,10399,9869,10250,8043,8581,9318,11676,10557
"COG0033",161,296,49,817,2598,338,151,744,1653,1351,718,2521,389,366,127,543,1060,3386,2685,1721,588,2712,398,624,1620,44,3011,555,127,545,929,1237,375,44,3761,1544,3309,328,471,344,324,575,3167,1812,1293,1927,340,3701,1210,336,3385,481,2366,872,668,1430,2205,1308,1303,178,721,1047,2239,1597,287,457,1674,102,1002,3775,819,361,760,3240,842,5446,3703,355,1000,404,1627,4847,4886,1897,1271,1101,1664,314,1873,447,3405,1688,2001,301,516,297,2119,571,4634,2243
"COG0034",12031,11437,11576,10856,11063,9553,10117,9125,11402,11645,12981,11105,12962,10262,10181,11311,11676,12176,10783,11647,10107,10992,4455,11414,3501,11398,11233,3835,11088,10819,11745,10687,11409,10498,12172,3015,11147,11788,10602,10262,3669,11862,10060,11611,11879,10688,10506,8145,11399,11112,12024,12125,10608,12364,13038,11324,12318,9718,12168,10915,10075,12129,12197,12719,10299,9741,7251,10593,10935,11825,10939,9941,10676,10920,10743,11107,11499,4812,4270,12695,11407,11366,5613,6208,12035,11960,10607,12731,10807,10934,10664,11465,11273,9971,9686,10208,10750,9257,11129,10111
"COG0035",1062,1126,1128,1377,1648,960,978,1141,1976,1565,975,1895,1275,1374,1318,1565,1553,1981,1935,1569,1237,1711,1451,1104,880,825,1721,527,1602,1224,1305,1195,1072,1509,1848,1181,1832,1138,1243,1243,544,918,2044,1625,1533,1898,1245,2332,1197,1173,2097,1006,1527,1214,1171,1498,1362,1232,1385,1287,1394,1148,1330,1011,1294,1347,1470,1089,1140,2405,662,1029,1356,2107,1334,2900,2297,901,753,897,1397,2435,2098,1502,1487,1306,1427,625,1855,1165,2125,1584,1818,1614,1386,1548,1687,1069,2827,1578
"COG0036",5430,5244,5452,5981,5912,6014,6298,4403,5785,5866,6379,5734,6690,5218,5329,5911,5928,6107,5611,6147,4885,5501,2107,6766,1661,8088,5566,1714,5663,6678,6099,5623,6381,5951,5541,1251,5597,6232,5741,4797,1802,6507,5037,5506,5927,5665,5400,4343,5840,4933,5850,6151,5939,5943,5291,5400,5684,4653,5630,5446,5036,6192,6037,6116,5131,4828,3623,5515,5376,5901,3261,6141,5866,5741,5555,5513,6000,2106,2088,5239,5969,5804,2317,3222,6022,5498,5865,5818,5420,6075,6329,5640,6089,5363,5021,5004,5737,5721,5674,4942
"COG0037",12699,11231,13210,10564,11204,11220,11602,9922,9372,11411,12328,10658,13612,10404,10900,10791,11633,11049,11423,11112,10275,10551,5538,13308,4033,14071,10065,4983,10738,11939,11265,10767,10167,13671,10921,4518,10837,11695,11316,10923,4098,10810,9711,10058,11259,10489,10692,9348,10008,10552,10656,9016,10031,9925,8665,10338,11028,9483,10634,10669,10181,11977,10693,12141,11183,10167,7730,11147,10051,11810,7848,11204,10535,10901,11552,10359,10296,6352,5078,7716,11522,11290,8067,7294,11558,10170,10944,9667,10620,10889,10484,10177,10594,9370,10536,9919,10449,11515,9983,10144
"COG0038",3162,2640,3882,2328,3190,2057,2256,2936,3278,2194,1271,3415,2415,3503,3247,3328,2462,4666,3137,2651,2866,3956,1646,1176,2402,1127,3824,3447,3520,2232,2061,2592,2438,351,4512,1275,4148,1356,2944,2171,749,1220,4395,2723,2608,3104,3576,4669,2387,2861,3656,1386,3678,1792,2157,2762,2943,2594,2404,3689,3124,1270,2575,1437,2407,3646,3682,3363,3036,4118,1771,2370,2425,4114,2103,5886,4227,5265,2658,2476,2648,4774,4644,4141,2429,1953,3014,1209,2735,2148,4450,2744,3048,3660,4234,2678,2963,2581,6264,3732
"COG0039",6158,7089,6463,7947,7209,7206,7733,5815,7020,7889,8550,7171,7557,6727,6878,7164,8148,6265,7128,7521,6273,6215,3742,8094,1805,8439,6719,2909,6987,8416,7793,7329,8056,7726,6951,1071,5943,8339,6619,6191,2293,9119,6058,7229,7912,6821,6766,3867,7657,6819,7291,9921,6877,8291,9213,7232,7173,6533,7873,7000,6342,8602,7147,7263,6201,5671,4536,7129,7328,6693,3499,7601,7845,6606,7852,4748,6176,3337,2816,9620,7497,6275,3954,4177,7588,7102,7323,6801,6905,8156,5905,7382,7145,6412,6036,6309,6560,6550,4303,5861
