"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0011",51,132,55,2,82,9,23,169,78,146,65,2,114,168,111,137,4,66,248,7,117,230,114,95,43,20,50,28,25,28,61,174,50,226,3,283,13,170,34,208,34,851,143,136,192,50,155,88,77,421,332,38,330,20,53,62,111,40,12,496,45,170,34,164,77,40,382,276,11,278,73,20,322,76,56,312,160,95,53,1,168,398,253,16,132,18,136,109,286,76,121,164,26,102,71,182,331,95,167,1
"COG0012",10013,3298,11610,2539,8637,10473,9899,9271,8763,10269,9690,4162,9108,7893,9119,8405,9881,11369,8880,10496,9285,9006,9542,9837,10137,9314,9697,2743,5044,7516,9431,9699,11543,8646,8456,10083,10328,8964,7795,7684,9727,8625,10299,6286,10309,10767,7665,9183,10068,6844,9004,9395,8438,3377,8807,9067,9791,6860,2902,9412,2328,9089,10431,9309,10042,9301,7987,9217,2105,9567,8816,3502,9355,2623,7526,8102,10530,9599,8698,3099,9537,9355,9249,7557,9782,9903,9323,8259,7423,8811,8610,9529,2695,8748,9112,10391,9137,10988,9949,3957
"COG0013",16147,7271,17779,6274,18344,21122,19228,20060,18477,21561,19712,9256,19960,18402,19742,17900,21273,17896,20259,21809,19744,19272,19792,18995,19861,20261,15537,5919,10187,12506,20081,18296,18715,19125,16309,21296,21455,17096,13949,14522,20523,17964,21152,12336,21987,18842,14196,20028,18409,16196,19080,19376,19642,6967,19602,21398,20402,12079,6468,20128,5455,19215,22774,19515,16866,19915,15957,21642,4335,19848,19852,7910,21695,5402,15186,15974,17751,21247,18966,7520,21309,22190,21499,16222,21121,21786,20149,17802,19375,20254,17927,20208,5716,15461,19984,21882,20140,17838,20829,9165
"COG0014",3101,2239,3069,2294,4433,4141,6607,5013,5947,5955,4107,3230,5009,4854,4300,3676,5685,3101,4887,5789,5109,4595,4448,4615,4871,5397,3503,1740,2761,2869,6101,4555,3682,5144,4489,5748,5917,4274,1794,2884,5137,4133,4660,3877,6296,3543,3186,4948,3924,4112,7949,7644,7667,2454,9005,8674,6856,4737,2731,6812,2234,8407,10262,8343,5042,7787,5643,8610,1833,8143,8643,4082,8260,2293,5712,6429,5268,7428,8439,3939,8633,8363,7015,5124,9370,10161,7829,8479,7163,7600,7114,6148,2653,4847,8481,9626,6930,4896,9322,4571
"COG0015",7592,4074,9061,4936,9732,10939,11886,10718,9710,11379,10840,5571,10608,9552,10227,9812,12042,8894,10945,11784,10447,10967,10225,10870,10706,10454,8706,4325,5801,6317,10832,10793,8788,9688,8829,11345,12159,9708,5819,8038,10817,10470,12361,7066,11127,10441,8663,10472,9731,8209,10011,11270,9836,3740,10821,11254,10611,6296,3370,11090,3220,10306,11922,10323,9008,10523,8753,11037,2813,11190,10411,5335,10635,3056,8877,9129,9222,11206,10670,5699,11277,11469,10767,8444,11407,11461,10965,9993,9657,10091,9870,10662,3292,9487,10684,11833,10621,8950,11151,6164
"COG0016",7002,3049,7768,2432,8176,8354,8660,7806,8130,8727,8404,4021,8202,7158,8502,7830,8739,7622,7945,8948,8335,8045,8786,8495,9164,8879,6716,2503,4257,5102,8039,8312,8031,7561,8449,8703,8210,7910,7629,6442,8832,7105,8625,5015,8568,8283,6395,7340,7913,5627,7834,7954,7751,3143,8088,8063,8355,4946,2374,8206,2173,8101,8754,8105,7082,8560,7060,8251,1870,8398,8049,3534,8533,2178,6838,6967,7645,8458,7938,3227,8509,8161,8346,6983,8556,8832,8623,7843,7381,8121,7681,8339,2454,6622,7906,8850,7920,7580,8289,3641
"COG0017",6457,1095,7736,835,4703,5212,1728,3851,2161,2004,6377,83,3123,2306,5293,5349,3275,7282,2765,3653,3944,3051,5598,5352,4884,4098,5087,1065,3383,4719,1643,5638,6490,2375,2541,2121,3325,5726,6450,4871,4118,4210,4376,3334,1059,7323,5307,2258,5593,3135,3081,3167,2784,1984,1597,2357,4356,4253,1987,4111,1208,3234,1557,2136,5688,2260,4094,3036,793,3242,2046,2284,2447,1360,3387,3749,6324,4566,2237,391,2278,2429,4550,3669,1517,1203,3840,1621,2167,3320,3158,5609,1432,4827,2459,1059,4306,6250,1328,293
"COG0018",9579,4781,11259,4566,11970,11930,14723,13671,12788,15026,12834,5195,13360,12458,10399,12021,15179,10532,13402,15963,13102,14100,13283,12786,13514,13420,10217,4149,6604,8060,13902,12387,11254,13035,11750,14467,15418,11592,10475,9411,14778,13007,15079,8149,15385,12349,9635,13128,12265,10339,12885,13663,12383,4881,13627,14608,13800,7901,4328,14321,3597,13199,16467,14370,10588,11787,10602,14249,3057,14119,13623,5709,14335,3722,11881,10832,11350,13617,13462,5032,14640,14903,13769,11326,15265,14880,13562,12403,13845,13051,12350,13230,4037,10220,13182,16055,13744,10719,14690,5932
"COG0019",8730,5733,7733,5926,10395,10136,15725,10519,13449,13211,10404,5879,11960,10405,9152,8991,14142,9105,10905,14559,11807,10933,11306,10283,12404,12547,8940,5284,8349,8191,13576,10805,10041,11567,12945,13271,14000,10097,8514,8008,13045,8562,11799,8266,13230,9351,7311,10062,10029,8686,11846,11904,12261,4560,13357,13194,11517,8973,6644,11016,4250,12299,16487,12851,9274,11887,10342,12864,4070,12854,14191,9427,12342,4908,10488,11134,9710,11823,13293,8154,12740,12841,10487,10204,13614,16301,12752,13063,11345,12146,11766,9973,5421,8800,12629,13546,10040,9902,12989,10956
"COG0020",4791,2244,5157,1619,5424,4677,6965,5199,4719,5310,5401,2631,5258,4563,4663,5237,7022,5117,5444,6244,5275,5650,5295,5018,5517,5677,4413,1967,3054,3683,5110,5120,5203,4972,5081,5332,7199,4909,4058,4319,5643,5326,6634,3829,5222,5559,4061,4850,5189,4458,3311,3854,3549,1293,3426,3698,3595,2512,1465,3963,1190,3608,4200,3784,3257,2889,2973,3731,905,4059,3249,1588,3470,1162,3236,2968,3476,3929,3334,1295,3448,3684,3576,2794,3695,3859,3828,2956,3494,3504,3308,3994,1347,3184,3252,3671,3603,3389,3531,1624
"COG0021",9734,5100,10733,4834,11054,16895,14270,12295,13845,14986,11926,7619,14177,12921,13669,10131,15399,10460,13823,14511,12816,13310,12037,12482,13015,12739,11424,4250,8081,9246,13622,11760,10544,13548,9607,14668,16736,10827,10948,13661,13021,11320,16376,11073,14651,11008,9298,12141,12381,12035,12483,16048,13773,4083,13881,14768,12199,9015,5642,12888,3455,13441,16823,13912,10771,13590,16208,15206,2917,14626,13743,5916,14568,3515,9785,15877,10672,13665,13491,5857,14670,15126,12814,8393,14477,16560,13220,13367,12909,12827,12796,12986,4358,11482,13088,14412,12047,10750,13899,7332
"COG0022",7110,5855,7458,5969,12872,11944,8604,11057,7350,8929,11848,3412,10242,9304,12514,14608,12615,8770,10261,10001,9819,11216,9825,10805,10477,12606,7322,6095,5685,4765,8396,10389,7063,8215,8573,9834,10915,9361,7315,7605,9909,13407,11244,6461,8244,11413,10781,11091,9033,8858,8198,10507,9122,10137,7865,8687,10888,5826,3809,12315,7558,8994,6530,9345,8537,9354,8327,10430,3776,11172,7860,6845,8822,6886,10986,7863,8876,12435,8779,5523,8812,9396,11094,13090,7911,7003,11285,6829,9717,10002,10002,13509,6613,10279,8603,7690,11727,8570,8280,4495
"COG0023",993,288,1183,130,455,666,183,988,307,758,812,912,512,577,770,555,312,1081,533,627,830,519,814,557,599,744,782,395,723,1083,721,570,907,496,880,730,407,646,1236,776,540,987,455,638,773,976,647,1153,767,1020,1031,399,656,239,620,730,689,772,630,653,372,525,450,524,875,327,456,615,259,431,363,534,582,360,626,444,889,807,580,165,655,585,1153,801,533,316,597,257,345,740,642,927,349,671,728,710,1242,861,703,163
"COG0024",5321,2640,5849,2739,6388,6999,5848,5934,5498,6253,6120,3040,6061,5402,6470,6230,6613,5778,6106,6318,6179,6400,6439,6308,6356,6514,5121,2478,3480,4460,5915,6336,5738,5516,4940,6360,6602,5656,8635,5089,6064,6313,6544,4525,6125,6276,5142,5785,5927,5090,6529,6193,5887,2221,5958,6125,6545,4499,2452,6382,2397,6215,6225,5854,5138,6959,5301,6262,1932,6666,5996,4311,6113,2146,5062,5345,5882,6528,6018,3549,6020,6205,6448,5023,6147,6137,6393,5285,6140,6210,5763,6278,2300,5076,6026,6357,6476,5765,6068,2784
"COG0025",3044,2700,2536,3316,2664,1522,543,3127,1363,2740,1670,1784,1663,2776,3482,3372,1132,3148,1999,1265,2212,2167,1901,1503,1832,1931,3519,2268,4949,4339,2951,2009,2245,2850,2149,2922,774,2625,3462,3681,1021,5311,1500,4593,3628,2094,3533,4759,2226,5515,3683,1478,2822,1046,2024,2040,1756,4672,4640,2597,2395,2057,1530,2209,2793,1665,3106,2977,1687,1838,2265,5614,2988,4185,2187,2610,3723,2112,2001,5467,2381,2022,3052,1708,2166,1192,2237,1251,1849,2305,1715,2487,2967,2444,2888,2803,3869,3531,2875,6241
"COG0026",3069,2812,3125,2401,4927,4661,6537,5789,6099,7430,3424,4271,5573,5589,4544,5246,5552,2948,5253,6431,5449,5799,4917,4591,4968,5713,3339,2208,2927,3224,7175,3407,3628,6012,5619,7020,5215,3717,1325,1423,5535,5896,4699,3320,8226,3032,3296,7382,4228,4735,6122,3776,5305,1698,6496,5713,5540,2908,2649,5500,1960,5735,7337,5891,2799,5593,1134,5163,1391,5348,6397,3176,6317,2021,5160,1598,3480,4366,6146,2942,6627,5536,5194,4936,7261,6680,5474,5904,5825,5384,5107,3794,1870,2265,6909,7990,5465,2979,7640,3612
"COG0027",615,1539,285,120,1037,313,394,2473,1099,2613,633,493,1470,1809,1687,1600,208,243,1674,688,1506,1832,878,847,752,1215,332,1491,614,846,2440,635,525,2075,1001,2433,208,867,246,479,723,4422,782,1694,3286,409,1442,4177,540,3324,2781,493,1575,694,2075,1879,1260,756,553,1895,1200,1191,1181,1797,312,1044,72,1974,730,1235,1530,2015,2337,1061,927,83,764,931,1870,1460,1917,1578,2783,1254,2168,875,1545,1059,1971,1286,1231,1208,846,313,2334,3028,3449,276,2916,1545
"COG0028",39198,11901,33641,18948,23989,34231,27451,29977,27729,26797,35781,12336,28914,27430,31943,22015,26002,38182,28324,28950,32833,26763,29830,35350,30677,29946,30760,13386,26825,26472,29870,39282,42778,26475,19235,26917,28152,35104,17105,29546,28446,19619,24684,26433,26418,36750,30948,25898,30354,18520,27953,29676,27206,28148,30315,30318,29662,25553,10939,24359,8080,27281,28325,25712,38071,32969,29402,28228,9096,28363,31090,12424,25340,9250,24086,31368,32990,27982,29283,19107,26741,27888,25614,22081,27111,31337,26120,29586,27802,27313,26517,25143,13170,40806,28582,27045,23580,39123,26809,19643
"COG0029",1806,2120,1787,2509,2806,2719,1868,5066,3072,4655,1798,6032,2661,4246,4845,2839,1244,1307,3223,2013,3548,2701,3528,2379,2277,3965,2734,1642,3119,3152,4268,2465,1626,4115,3784,4616,2078,2739,1563,3073,2789,6924,2380,2994,5626,1499,3938,6513,2669,5946,4448,1754,3428,1041,4505,5021,3539,2641,2670,3556,1691,3014,3475,3588,1626,3091,2659,3733,905,3181,3252,3667,4726,2303,3074,2779,2096,2694,4179,3149,4353,3562,5620,2878,3911,2716,3118,2715,3518,4138,3420,3322,1546,1835,4105,5034,5963,1376,4493,2800
"COG0030",5273,2397,5535,2040,5614,4374,6043,5953,5290,5974,5962,2904,5944,4827,4556,5764,6823,5787,5463,6909,5596,6135,5586,5424,5827,5820,4932,2059,3332,4066,6335,5502,6081,5407,4971,5802,6891,5502,3141,4912,6367,6270,6823,4114,6441,5915,4477,6129,5665,4979,5796,6250,5290,1775,5729,5953,5826,4038,2221,6338,1671,5668,6928,5731,5565,4232,4811,5667,1441,5966,5755,2393,5566,2035,4859,5200,5688,5791,5692,2297,5602,5909,6036,4771,6247,6230,6032,5105,5661,5410,5154,6166,1879,5129,5679,6765,6116,5729,6215,2641
"COG0031",10107,7358,10288,6610,8738,9720,6316,10952,7890,10746,9822,3337,9544,9641,10200,9618,8590,10901,10119,8989,10286,10724,9031,10151,10015,8916,10037,7138,7351,8148,10528,9806,10515,9399,8099,10935,7729,9592,6317,9271,8587,11858,9211,8984,11613,10290,9006,12534,10156,9996,10882,9443,9170,5622,9654,10598,10346,7803,6101,9868,5178,8669,8381,8613,10004,9080,10132,10770,5691,9403,10104,7835,9952,5187,7810,10201,11020,9638,9312,6434,10027,10450,10946,7806,9872,8733,9503,7551,9058,9897,8494,9327,6077,9774,10416,10828,10963,10709,10297,5457
"COG0033",497,1478,301,290,758,452,45,3286,687,3505,398,4788,1042,3365,2344,1192,13,369,1691,626,1656,1248,392,333,537,1094,589,500,1975,2375,3182,148,468,2770,53,3188,64,573,810,780,234,4545,779,1924,4895,141,1022,5373,575,3735,3281,446,1980,338,1741,2189,1157,1343,1914,1757,707,1257,1552,1876,369,700,355,2488,204,1054,1408,351,3771,1595,296,301,497,931,1144,2077,3083,2170,3265,346,2618,1037,1736,542,1717,2083,966,1071,889,160,2938,3651,3695,125,3574,778
"COG0034",6599,2770,7319,2437,7077,8166,7076,7279,7309,7452,6456,3652,7971,6735,7113,7559,8014,6946,7687,7760,7343,8217,7511,7164,7280,7895,6507,2431,4265,4987,7314,6727,7101,7464,7844,7618,7722,6170,7148,6188,7648,7435,8485,5056,7709,6989,5866,7388,7470,5541,10619,11109,10856,3707,11515,12319,11966,7127,3636,11493,3529,10371,12753,10751,10166,12996,10371,11349,3047,11576,12557,4814,12185,3458,10112,10495,10630,11272,12123,4250,11182,11650,12293,11116,11007,12155,11359,10977,11279,11199,11832,10645,3434,9854,11447,11520,11356,10377,10669,5607
"COG0035",1262,1139,1463,862,1410,1003,1399,1908,1133,2099,1116,2090,1336,2024,1723,1578,1141,1209,1553,1181,1527,1426,1103,1115,1189,1332,1732,746,1550,1464,2061,974,1184,1789,1145,1983,1112,1029,635,1191,1059,2710,953,1855,2516,831,1288,2945,1548,2341,2132,1178,1606,540,1608,1324,1387,1423,1237,1651,679,1741,1016,1898,1366,1149,1277,1935,564,1594,1345,924,1812,886,1547,1269,1420,1567,1253,1274,1751,1681,1995,1225,2006,1210,1487,1132,1961,1473,1184,1446,838,1488,1679,2364,2344,1302,2249,1715
"COG0036",4748,2680,5545,1422,5897,6160,5961,5507,5477,5938,6169,2294,5807,5167,6019,6114,6593,5300,5638,6744,5947,6093,6419,5846,6647,6032,5366,1742,3112,3799,5860,6312,5641,5468,5567,5938,6251,5782,3249,4448,6204,5618,6165,3914,5952,6221,4489,5575,5894,4352,6140,5687,5294,1786,5552,5686,6048,3610,2027,6012,1572,5758,6205,5420,5176,5472,4810,5617,1442,5968,5620,2165,5707,1669,4995,5015,5386,6069,5619,1969,5497,5567,6088,4957,5723,6177,5808,5382,5719,5581,5142,5608,1748,4741,5396,5828,6291,5254,5560,2183
"COG0037",10154,5651,10412,4660,10692,9009,13700,10800,10892,10948,11300,8111,10567,9615,8748,10665,12590,10917,10269,13163,11134,11408,10314,11488,11854,10927,9812,6862,7445,9134,10882,11738,11528,10434,13389,10629,12770,11571,8031,10067,12281,10017,12132,7189,11438,10862,9604,10355,10777,9318,10431,12640,10811,4067,9946,11005,10554,8273,5683,10935,4965,10282,11900,10574,10296,8759,11129,10788,11654,11551,10629,6314,10650,4030,9958,11411,10543,10411,10276,6639,11243,11008,10886,10782,11553,11928,11454,10329,9314,10520,9768,11042,5426,9410,10074,11929,10264,10808,10953,6959
"COG0038",3500,1936,3604,3696,2364,1529,359,4090,2172,3729,2310,4590,2282,4285,4220,2938,504,3523,2590,1160,2992,2391,2387,2122,2194,1920,3802,1043,4256,4183,4066,2383,3044,3907,3803,3564,769,2568,1767,2932,1263,6445,1241,4420,4831,2460,3583,5997,3237,4737,4449,1313,2939,747,2677,2983,2238,3846,2771,3014,1393,3038,1434,2796,3416,2213,2252,3290,611,2581,2501,5270,4460,2360,2739,2385,3688,2305,2051,4573,3540,2796,4748,2824,3148,1234,2705,2267,3335,3082,1924,2601,1565,3436,3918,4164,4858,3174,3859,4520
"COG0039",5765,2426,6955,2548,7940,9880,7632,5865,7445,6727,7504,3924,7854,6037,7698,7073,9125,6775,7464,8095,7213,7649,8157,8122,8498,8129,6092,2080,4092,4342,6668,7630,6660,6274,6537,6993,8202,6770,3443,5957,7961,4310,8710,4899,6275,7413,5814,4621,7038,3771,5952,7996,6871,2214,7302,7213,7715,4711,2403,7233,1861,7377,7194,6805,6569,9328,6286,7012,1334,8339,7699,3282,6877,1857,6409,6433,6687,8140,7124,2768,6919,7370,6361,6815,7196,8934,7629,7264,6973,7150,7030,7271,2092,6570,6932,6765,5711,6735,6522,3268
