"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0011",651,83,12,55,180,146,3,136,365,126,92,284,335,1,106,22,111,65,74,201,144,179,92,154,71,113,475,242,28,18,237,45,126,41,136,184,187,31,80,165,260,51,170,299,116,46,11,169,118,38,359,351,55,330,90,59,358,113,45,275,118,299,82,336,116,19,61,2,4,66,185,837,22,89,209,95,55,128,101,128,363,1311,1227,51,166,5,78,85,276,46,67,85,110,190,4,190,42,101,162,22
"COG0012",6747,9498,2093,8976,3297,10124,8459,9941,8847,9202,9101,9562,8948,3031,11463,3440,8720,11821,10771,8385,9850,10642,9748,8412,9667,6049,8725,9206,9386,7975,10142,7789,8695,9901,8843,9548,9371,2670,8777,10319,9280,5085,9283,9345,9502,3230,10521,8674,9354,2731,8570,8258,10012,8040,8803,7702,9051,9679,10456,7535,10463,9526,9832,8920,8627,9953,3080,4228,2553,9785,9029,9358,9629,11387,9384,9280,9074,6545,8813,9470,9303,8487,7558,9117,6151,3954,9887,9476,8921,6709,7945,11038,3693,7373,7217,8064,7412,8276,9911,8918
"COG0013",16014,15662,4272,19225,7240,18267,16120,19107,19895,19926,19853,21813,18937,7473,17861,6948,15306,18520,18738,15015,21329,17523,20185,16002,19797,12610,19124,18960,19846,17345,21810,13850,19620,19250,20562,21160,19659,5740,19077,21387,21695,10192,18933,21452,20426,7928,21817,19977,19705,5983,19465,15613,20229,16106,17955,15190,19341,21688,22558,15552,16626,19894,16735,20543,18346,21711,7215,9367,6243,21119,19961,20266,20607,17886,19622,20937,21134,11649,15098,20118,20170,17695,16378,19463,12356,8949,20753,20379,20200,12221,15971,17670,6905,15854,16117,18007,12311,17502,18532,18615
"COG0014",6136,5262,1872,8245,3351,6016,6659,6839,7244,7932,8423,9199,8038,3844,4525,2463,4767,4765,5166,4487,9358,5217,7841,5671,7325,5100,7485,8331,9893,5427,9072,2668,6570,10013,6285,8534,7615,2658,8018,7031,7140,4106,8269,8561,6900,4031,8568,6994,7557,2621,5129,2873,4842,3837,4253,3933,4651,5022,6783,3968,3052,5534,3379,5192,5809,6848,2663,3214,2257,6090,5387,5553,6641,3289,5059,5653,5598,2869,3203,4989,5207,4084,4100,5795,3897,2318,5419,6071,5047,3099,3100,3205,1819,4073,3421,3722,2880,5766,4282,4319
"COG0015",8283,8695,2800,10311,4018,9753,8866,10727,10914,10368,10397,11118,10063,5775,8833,3730,9480,8989,10671,8457,11366,9122,10358,8899,10631,7629,10637,10297,11961,8688,11345,5666,10322,11903,10149,10817,10427,3249,10536,12498,10650,5808,10293,11222,10709,4298,11612,10534,10529,4344,10038,8839,10607,8849,10330,8904,9893,11276,12018,8485,7895,11208,8972,9911,9844,11403,4095,5559,4904,11211,10386,12204,12640,8827,10653,10880,11289,6555,8364,10729,11013,10586,9773,10390,7071,4219,11035,10777,10776,6373,9558,9082,3493,9130,8789,9785,6437,10034,8789,11196
"COG0016",5713,6832,1878,7989,3031,7877,8570,8421,7897,7686,7953,8668,7815,3155,7818,3160,6654,8092,8369,6581,8524,7549,8682,6664,8754,6079,8156,8270,8427,7396,8742,7765,7770,8713,8064,7778,8323,2512,8176,8644,8405,4068,8148,8120,8554,3147,8896,7639,8508,2570,7955,6987,9131,6904,7936,6718,8486,8417,8491,6580,6931,8335,7206,7904,8089,8798,2943,3879,2433,8547,7451,8024,9191,7877,8518,8243,8164,4967,6618,8580,8425,7138,6649,8316,4956,3848,8794,7983,8260,4932,7084,7885,2896,6554,7136,7842,5094,7745,7342,7112
"COG0017",3154,4980,820,2289,1052,5536,2575,5240,2781,2104,2475,2355,3024,405,7825,2010,4839,7440,7294,5231,1506,6327,4154,4436,4762,4961,2848,2461,1358,3928,1986,6465,5410,1756,5172,1646,4002,1383,2212,4326,4555,3320,3241,2931,4164,714,3634,4447,4150,1058,2854,5398,5023,4144,5255,3341,5024,4692,1538,3549,6670,3121,5738,3320,2139,1178,628,90,839,1855,1719,1704,1722,7172,3804,2911,2283,3831,5131,3904,2920,4246,2967,1591,3359,2058,3497,1630,2992,4357,4613,6868,2814,4280,3042,5259,4813,1624,4963,1940
"COG0018",10345,10356,3049,13465,4696,12491,11893,12387,13341,13148,13146,14289,13013,5089,11230,4791,10256,10895,12223,10000,15421,11321,13176,10833,13372,8571,12953,13497,14184,11804,15038,10476,13172,14526,13052,14717,13230,3994,13028,15391,13736,6525,13128,14178,13947,5178,15720,13202,11989,4089,12610,9989,13205,10713,11730,11657,11912,13486,16638,10182,9790,13826,10570,13321,12795,14871,4822,5054,4559,14573,13345,15097,14246,10592,13511,13394,14532,7605,10516,13356,14092,13242,12226,11068,7959,6036,14361,13745,13736,7820,12351,10896,4353,10237,10296,11953,8079,12269,12254,13211
"COG0019",8726,8961,4151,13323,5715,9962,13064,10302,10891,11446,12300,14277,11953,8247,7782,4579,8720,9239,9519,8780,13471,9597,12615,9753,11738,8226,11133,12396,14547,10338,13301,8453,10875,15781,10275,11345,11855,5385,13687,11815,10467,8161,12176,13189,11350,9955,14606,11406,12130,5215,12163,8789,12524,10331,9360,10338,10474,11753,16391,10846,8723,12679,9242,11456,13628,16142,8360,5780,5944,13114,12122,11720,14194,9053,12079,13158,13479,9410,7625,12679,11956,8487,8351,12736,8292,8674,13113,13777,11771,8839,9116,8767,6732,9266,11155,9056,8102,13179,10013,14647
"COG0020",4554,4411,1386,5065,2260,5215,4925,5187,5425,4772,4968,5925,4932,1963,5252,1900,4874,5168,5281,4558,5469,5194,5449,4735,5362,3835,5412,5222,5534,4586,5224,4072,5215,6773,5440,5352,5164,1991,5212,6776,5338,3186,5363,5707,5386,2152,6342,5307,5477,1953,5298,4708,5382,4650,4856,4826,5179,6028,6254,4352,4546,6211,4959,5125,4732,5724,2123,2567,1613,5141,4791,5682,5652,5017,5697,5660,5615,3781,4862,5725,5517,5338,4944,3653,3760,2720,5715,5187,5508,3689,5615,5007,2111,4516,4407,5219,3814,4468,4771,5500
"COG0021",12191,11418,2997,13606,5168,12310,9642,12705,14124,12607,13153,15728,12382,5932,10563,4137,11692,11057,10926,14577,14565,10855,13517,13257,12463,9745,13770,13730,15386,8990,14654,10959,12898,14159,12293,13507,12855,4408,13530,16182,13086,7919,13579,15176,12280,5697,14416,14006,13940,4331,13625,15261,12934,15933,12004,9845,12172,13567,16860,14432,9653,14773,10737,12643,13776,16478,5774,7649,4842,14732,13091,15358,15296,10989,13383,14822,14774,8342,10991,13581,14508,11609,10830,15181,11129,6346,14293,13722,13385,8818,8214,10895,4876,12422,7966,10315,9274,13411,11128,16691
"COG0022",8983,7136,3791,8651,5824,8868,8532,10833,10733,9395,8357,10176,8320,5441,7165,10198,10389,8659,11028,7897,7901,8532,10507,8477,10824,9769,10431,8223,7314,12692,8941,7273,11992,8429,12930,9484,9691,6602,9152,11018,11200,5656,8948,10637,11092,6642,9748,11239,10893,6040,9165,9271,10236,8244,12483,11061,10405,12247,6657,8015,7709,11247,8456,8605,7142,6971,4894,3405,5977,9131,9043,9002,7196,8664,9675,10636,8805,7031,8727,11392,10257,13369,11699,7466,6495,3937,10324,8242,10582,5906,14636,8870,3525,10563,12515,14546,4838,6781,7838,10316
"COG0023",1017,776,252,574,275,756,945,640,470,905,682,640,1057,187,1133,247,720,1056,908,756,575,899,581,629,654,541,419,504,400,722,700,1292,781,168,707,782,757,343,445,449,1239,705,492,704,632,131,650,728,482,392,694,580,631,506,656,614,969,791,448,487,1075,394,874,1150,305,332,33,976,127,680,722,806,431,1014,649,479,718,669,730,596,483,1023,800,272,636,1030,467,723,457,818,773,1032,762,796,886,546,1103,266,924,350
"COG0024",5148,5132,1921,5960,2661,5999,5079,6315,5980,5728,5951,6210,6415,3480,5928,2238,5080,5695,6297,5331,6088,5835,6564,5324,6282,4499,6318,5997,6212,5225,6130,8593,6033,5867,6519,5927,6021,2318,6048,6684,6440,3606,6042,6307,6496,3291,6253,6129,6140,2429,5991,5172,6577,5177,6010,5123,6527,6345,6261,5249,5345,6549,5338,6438,5569,6075,3296,2992,2736,6507,5574,6390,6375,5702,6145,5846,6079,4358,5274,6433,6419,6245,5785,6534,4451,4497,6318,5908,6317,4473,5041,5910,3015,5628,5114,6199,4501,5303,5642,6899
"COG0025",5518,3474,1687,1988,2722,2244,2156,1440,2015,4276,2885,2444,3648,5431,2594,1036,2353,2067,2037,3630,2120,3726,1789,2865,1726,3384,2700,2235,1350,1667,2785,3365,2447,557,2127,3284,2226,2960,1687,1485,3069,4911,2011,2930,1777,7247,1322,2169,2143,2266,2732,3201,1807,3132,2042,2120,2815,2071,1471,3200,4475,1839,2864,3661,1349,1153,5484,1773,3319,2861,2751,3664,1518,2868,1451,1633,1977,5137,2696,2287,1821,5274,5707,1045,4663,5859,1420,3031,1910,4588,1998,2769,5276,3734,1809,3318,4279,1117,3364,1193
"COG0026",4617,3358,1408,6264,2780,4162,5659,4670,5364,7686,6851,5396,6239,2956,3063,1684,2341,2628,3029,1517,7121,3470,5340,2850,4887,2433,5317,6390,6720,5233,7410,1332,4436,6483,4836,7469,5548,1852,6459,4732,5271,2965,5710,5322,5672,3049,6381,4345,5021,2236,5355,823,5066,1141,3948,5202,5099,4247,7507,1589,3078,5259,2838,5817,5895,6695,2746,4242,2421,7495,6959,6149,6938,2923,5227,4731,5830,3036,2768,5497,5452,5898,6118,5529,3309,2866,5371,7028,5743,2917,5391,3211,2757,4289,5291,5245,3199,5675,5087,7155
"COG0027",3273,350,691,1878,1593,543,1047,825,1621,3609,2272,2091,2838,1494,305,703,344,238,376,371,2224,797,1166,344,772,965,2061,1729,1208,1140,2710,250,724,362,883,3072,1537,842,1334,804,2672,625,1141,1927,1292,1960,676,708,1157,1512,1581,90,758,75,1045,966,2078,937,1139,349,361,1147,321,2729,1116,836,733,475,121,2695,2299,3060,1441,255,722,971,1833,926,178,1506,1560,4376,4633,933,1770,1220,928,2469,1388,689,1189,273,1261,1588,1671,1572,862,1068,1474,532
"COG0028",18459,30648,9100,29486,11948,30157,19060,35402,28440,24760,28671,29861,28180,18932,33635,27964,40747,43567,36850,29693,27246,33010,30303,30486,31624,34482,27246,27378,31936,22300,27023,17162,26460,27716,25851,24285,33278,13210,28700,24879,25553,26525,27503,28059,29384,18907,28918,26297,30635,13366,27261,28563,30508,29441,41419,23845,27933,27872,28119,30390,30974,28456,38134,26238,28028,31234,14025,12151,18952,28373,25396,25411,30728,40696,29342,30037,30660,28035,36863,26174,30531,19818,19248,38269,26442,11377,29488,29854,28782,25639,19659,38208,13061,28676,22846,21873,26623,29417,27902,26625
"COG0029",5921,2796,892,4197,2135,2740,3887,2333,3214,5737,4163,3739,4503,3142,1745,992,1848,1144,1412,2737,3780,2137,2847,3055,2857,2716,3970,3627,4358,3080,4719,1465,2405,1888,3362,5743,3511,1504,3260,2249,5593,3176,3031,3769,3505,3517,2013,2585,2921,1600,3489,2834,2309,2524,2689,3026,4703,2681,3455,3098,1755,3178,1644,5108,3107,2776,2581,6002,2500,5081,4234,5080,4293,1262,3165,2231,4969,2986,2683,3141,3146,6812,6455,3741,3042,4032,2232,4151,2848,2710,2755,1517,3018,3817,1939,2898,3138,2781,3420,3479
"COG0030",4940,4862,1469,5522,2362,5629,4962,5339,5400,6149,5767,6167,5796,2386,5593,1770,5348,5913,5865,5022,6234,5740,5640,4935,5736,4230,5688,5731,6273,5162,6126,3150,5665,6050,5454,6397,5547,1837,5758,6948,6027,3407,5717,5616,5869,2216,7017,5587,5582,2053,5285,5060,5856,4976,5357,4849,5495,5737,7137,5158,5314,6135,5503,5908,5346,6193,1933,2878,2057,6129,5843,6089,6531,5615,5565,5723,6047,3901,4886,6047,5827,6070,5594,3807,4068,2468,5970,6119,5795,3941,5825,5479,2209,4580,5063,5790,4043,5110,5588,6265
"COG0031",10068,10198,5693,9254,7348,10187,7947,10183,10006,11510,10339,10436,10736,6379,10071,5648,9536,10648,10194,9732,9870,10805,9645,9850,9705,8362,10409,8781,10276,7758,10741,6357,9761,6211,9108,10593,10279,6125,9581,9284,10645,7621,8713,11063,10139,8192,8996,10377,9128,7102,9057,9610,10082,10073,9883,7853,9804,9450,8123,9913,10292,9414,10077,10993,7860,8656,7051,3470,6592,11250,10112,12166,10573,10955,9725,9390,10419,8597,9616,9339,10603,11987,11991,9524,8751,6983,8631,10661,9571,7780,8618,10405,5236,9130,8139,9539,8083,7661,9626,9934
"COG0033",3647,633,227,1135,1470,520,53,340,1630,4864,2964,2285,3224,2012,313,321,165,76,135,563,2711,504,965,304,471,978,1942,1954,904,277,3585,810,1204,36,1239,4484,1619,875,946,724,3265,1930,1254,2499,1142,997,655,1649,815,518,2026,460,541,344,589,287,2460,913,1643,680,570,1071,394,3810,697,1025,964,4836,290,3429,2952,3678,1473,357,812,824,2126,1660,176,1680,1253,4624,4516,431,1955,2291,634,3323,1268,1292,239,158,1803,2224,116,1195,2360,573,2575,335
"COG0034",8142,9745,3034,12139,4178,11269,11428,10616,11367,11156,11241,11352,10606,4285,10974,3644,9867,10697,10478,10103,10929,10591,11640,10262,10822,7137,11173,10715,12631,11365,11350,10724,10552,10524,11455,10835,10737,3462,12037,12743,12239,6250,10478,11252,11916,4252,11712,10135,11161,3627,10695,9879,10924,10320,9858,10295,10581,11182,12764,10156,9632,11640,10032,11511,10911,12233,3729,5486,3616,12108,10768,11503,12597,10455,10905,10844,12275,7207,9637,11324,11926,11423,10806,12491,7447,6100,11242,10869,11522,7255,10816,10870,5877,9197,10828,11432,7453,10891,9756,12835
"COG0035",2259,1786,559,1254,1141,1594,1160,1205,1538,2323,1717,1951,2137,1251,1414,537,1440,1129,894,1197,2056,1402,1241,1614,1174,1281,1807,1848,1208,1080,2047,645,1216,1494,1212,2388,1479,832,1197,959,1983,1525,1727,1950,1323,753,1148,1395,1371,744,1694,930,1137,1268,1328,1498,1516,1590,994,1380,1362,1508,1346,1954,1124,1140,772,2099,865,2056,1849,2302,1270,1216,1367,1296,1309,1491,1445,1490,1468,2853,2727,896,1784,1120,1238,2089,1413,1493,1547,1273,1127,1425,1003,1543,1440,1138,1743,622
"COG0036",4400,5408,1445,5623,2640,5887,5422,6075,5714,5497,5653,5910,6264,1824,5598,1776,4762,5627,6094,4706,5842,5318,6369,5198,6111,3932,6031,5795,5960,5199,5861,3270,5669,5934,5789,5531,6140,1719,5420,6273,6267,3159,5741,5780,6127,2089,6780,5794,6005,1793,3624,3017,4513,3233,3631,3426,3850,4010,4127,3400,3220,4003,3513,3931,3706,4232,1166,1495,942,3946,3420,4074,3932,3657,4027,3778,3733,2422,3320,3959,3910,3806,3760,3514,2556,1280,4145,3903,3978,2432,3301,3730,1366,3140,3179,3988,2448,3579,3532,3745
"COG0037",9312,9921,11656,10120,5600,10769,13217,11527,10256,10463,9933,11495,10382,6490,10711,4086,9318,11434,10995,10263,11402,10674,11602,9259,10821,9331,10635,10524,10049,11347,11069,7934,10878,13691,10149,10893,11046,5393,10914,12172,11134,7323,10302,10819,10720,5162,12892,10884,10373,6867,10977,10809,11838,11021,9866,9998,10049,10317,12101,10061,10624,11435,10315,10891,10727,11932,5127,8047,4663,10519,10624,10325,10130,10712,10648,11575,11048,7712,9289,11483,11220,9904,9237,7817,7201,5765,11884,11122,10517,8457,10923,10474,5686,8267,11151,10479,9102,10195,9828,9685
"COG0038",4695,3802,604,1936,1952,3215,3699,2142,2665,4793,3908,3023,4403,4654,3756,749,3500,2919,2430,2899,3275,3653,2406,3659,2113,3155,3056,3237,1812,2609,3694,1809,2600,348,2360,4400,3015,1579,2665,1273,4616,4108,3005,3369,2208,2701,1158,2942,2610,1042,2846,2292,2209,2231,2819,2733,3662,2298,1448,3175,4197,2488,3619,5115,2142,1225,2104,4635,3694,3606,3482,4387,2175,3582,2352,2074,2964,3674,5153,2798,2641,6374,6319,2467,4392,2834,1688,4072,2505,3844,2197,3766,2853,3371,2657,2989,4267,2361,3835,1236
"COG0039",3781,6171,1317,7341,2453,7148,6422,8094,7436,5400,6910,7154,5960,2770,6934,2233,6492,6947,7418,6209,7339,6735,8062,6457,8047,5353,7348,6955,8181,7179,6761,3489,7390,7567,7921,5897,7313,2044,7849,8580,6311,4131,7360,6839,7677,2827,8230,7373,8303,2094,6984,6167,8296,6204,7145,6413,6821,8079,7156,6550,6043,8264,6623,6026,7465,8743,2756,3884,2543,7154,6010,6002,8124,6859,7830,7953,7331,4562,6150,7401,7923,4311,3959,9694,4734,2226,8148,6703,7790,4547,6159,7001,2279,6255,6571,7236,4317,7151,5717,6758
