"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG0011",1209,196,177,871,68,44,241,62,146,67,236,76,82,112,40,227,84,361,363,110,135,103,276,63,397,1889,16,98,31,48,129,105,181,277,70,220,109,296,197,133,468,34,3,151,12,70,150,448,467,76,206,125,18,188,115,117,87,181,1316,399,248,306,180,75,93,134,20,259,25,121,342,192,195,66,34,80,27,267,99,37,183,118,447,56,195,478,341,142,709,128,372,30,183,35,10,291,111,152,88,48
"COG0012",7567,7420,9340,9385,9598,9298,9469,7701,9692,9048,9368,9848,10886,8343,7408,9183,10922,9228,8635,8696,8478,8760,9692,8972,7876,9202,10748,11639,9373,9924,9918,8737,8419,8888,10180,8007,8249,9208,7663,8662,9149,10254,9861,8044,10132,11722,9261,9403,8626,8775,9316,9313,8051,6272,8631,8635,9850,8862,8496,10038,7413,9135,9151,9059,9715,8770,10395,7512,11924,9464,8526,9729,10673,9273,10951,10785,8659,7364,9320,9366,9425,10657,9563,8546,9479,8294,8979,6329,6794,9857,9797,9707,9133,11926,10638,7709,10428,8416,10447,6806
"COG0013",16210,16030,21594,20354,15762,19642,18732,16003,19949,21300,21440,20574,17474,18158,12613,19046,17852,20365,18832,14996,18388,17902,21890,21211,16019,19334,21365,18332,19757,21263,21146,15395,18202,19168,20026,18655,17591,21594,19133,20368,21505,22446,21384,17480,21560,18244,19498,20175,19462,19007,20090,20025,17199,12532,19643,20373,20483,19894,17780,21299,19458,19428,19302,19779,20442,18330,20943,14245,17033,20238,19503,20787,17537,20419,21985,18397,15735,15496,17380,19234,20278,17395,20642,19734,20425,18654,18980,12530,15980,18770,21354,20653,19762,21066,21563,14438,16301,15910,17504,12092
"COG0014",5994,6163,8677,8105,5237,7892,6746,4661,6802,8647,7077,8301,4831,7152,4330,8263,4954,7456,7594,4773,6590,6419,9258,8434,5739,7223,8289,4954,9852,9071,9288,4882,9328,8290,7442,7458,8659,8442,6947,7435,8194,10132,8480,8035,8403,4798,7552,7066,7741,8525,8403,7919,5334,5761,6551,6320,7359,8165,6126,8540,7193,7059,8398,8747,7848,8807,6315,4793,5049,7863,7712,8397,5186,8905,8586,5282,5683,5874,6554,7587,6103,4948,7541,8938,7520,8385,8105,5071,6302,6408,8101,9901,6504,6868,8328,4424,4460,5752,5427,4681
"COG0015",9541,9118,11171,12209,8617,10566,10634,9542,10377,11349,10533,11111,9159,9989,6327,10424,8973,10899,9674,8525,9817,10262,11863,11165,8920,11692,11724,9294,12132,11215,11211,9436,9985,10271,10834,9459,10169,11146,9651,10748,10865,11923,12382,9599,11721,9044,10724,11105,10820,10425,10621,10401,8797,7025,10435,10164,10562,10561,10461,11406,9666,11049,10336,10376,10688,9739,11080,8716,7012,11016,10058,10788,9090,11057,11548,10519,9546,8508,9927,11178,10589,9215,11404,10762,11094,9907,9920,7417,8171,8802,11516,12626,10270,12123,11514,7946,8162,9077,9199,6342
"COG0016",6524,6577,8389,7987,6656,8542,8484,7252,8762,8137,8458,8927,7717,7673,5071,8374,7472,8227,7782,6696,8312,7883,8662,8131,7022,7075,9263,7688,8481,8529,8662,6568,7545,7941,9128,7065,7734,7987,7510,7932,8483,8511,8711,7784,8988,8077,8343,8141,8066,7960,7976,7640,7385,4912,7758,8101,8977,7706,7027,8661,7504,7928,8239,7940,8852,8217,8389,6301,7552,8687,7919,7876,7514,8164,9305,8284,7718,6435,8092,7938,8174,7484,8500,7963,8292,7695,7970,5987,5707,7202,8702,8866,8446,9945,8900,6503,7077,6540,7598,4799
"COG0017",2863,4274,2266,1693,5077,2187,5733,4604,5618,2354,4542,3530,6915,3235,4851,2379,6309,2648,2431,4982,4614,5301,1959,2643,4143,2848,4125,7056,1439,1919,1434,4901,1188,2378,5011,2296,1537,3013,2961,3294,2871,1516,3170,2621,3738,7374,3868,4076,2814,2258,1751,2172,3860,3291,5211,4957,5143,1768,4234,2083,2159,3107,3162,1951,4208,2126,5070,5282,9547,3821,2814,1557,6373,2005,3786,7437,3149,3503,5632,3026,5391,6620,3400,1730,3365,1875,3012,4916,3142,4722,2877,1708,5325,7431,3801,4966,6789,4365,6054,4399
"COG0018",12275,10214,14489,15166,10201,11694,12298,12559,13268,14558,13704,14103,10738,12341,8014,13605,10750,13515,13020,10380,11906,11607,14678,14460,10646,15201,14865,10677,14408,14606,15176,10323,12142,13411,13300,12509,12278,14078,12374,12979,13868,16558,15256,13038,15151,10964,13408,14351,13160,13392,12979,13217,12021,8126,12806,13385,13162,13309,13010,14591,13822,14111,13217,13770,13321,12704,11960,9507,10651,13563,12637,14749,10995,13482,13111,12301,12192,10077,11551,13683,13393,10548,14014,13733,13908,12331,12923,8685,10404,12346,14064,14644,10200,15002,15701,9486,9644,10795,10555,7771
"COG0019",8427,9415,12793,12066,9023,11845,10896,9092,11132,13491,10404,13166,8798,11825,8283,12454,10189,11432,11658,7796,10322,9215,13840,12287,10329,9264,13044,9615,14598,13105,13498,8748,15026,12664,12375,10282,13174,13093,11436,11606,13427,16252,14021,14543,14033,9087,12159,11040,11253,13456,11016,11340,10387,8246,10620,10231,11964,12035,8535,13237,11437,10757,12244,14345,12606,13732,9975,7519,7784,12715,12187,11553,9354,14222,13137,9432,10757,10957,10679,12140,10163,9368,11344,13568,11827,11992,12110,8289,8665,9996,12362,14383,9169,12021,14488,8131,8686,10041,9249,8725
"COG0020",4955,4682,5131,5661,4508,4357,5148,5723,5205,5601,5307,5698,5185,4986,3701,5266,5056,5588,4926,4700,5531,5001,5663,5591,4388,5868,6153,5147,5345,4942,5421,4887,4856,5234,5324,4525,4447,5762,5553,5539,5634,6319,7006,4600,6043,5102,5516,6100,5516,4907,4646,4851,4536,3862,5291,5332,5737,4795,5379,5447,5176,5648,5445,4831,5484,4670,4516,4083,4635,5775,5343,5400,5136,5548,5192,5393,5112,4402,4845,5744,6009,5070,5675,5068,5715,5015,5084,3950,4519,4814,5845,5548,4830,6056,6118,4314,4709,4643,5142,3810
"COG0021",10763,12504,14876,15357,11577,13598,11784,8233,11822,14929,12762,14446,10801,12737,9353,13655,10867,13759,13314,11237,11077,11827,14714,14471,15959,13421,15058,10649,15215,14729,14429,11492,13606,13256,13094,12723,13334,15266,14297,13028,15596,16640,15407,11302,14988,10989,13331,12985,13770,13435,9598,8523,5921,7257,8490,8365,8308,8563,7683,9694,8654,8857,8875,9351,8979,9030,11175,6122,6089,8915,8888,9220,7152,9730,10833,7421,6187,9725,8167,10695,8432,7184,9957,9278,9157,8590,8324,6458,7784,7275,9615,10149,9348,8716,9648,9040,6309,8811,7258,6047
"COG0022",8005,7116,5710,6031,4680,6049,6971,9904,6432,5966,7375,6809,5977,6581,3146,5554,5763,6966,5576,5965,8713,8341,5676,6319,5559,8091,7070,5745,4786,6095,5311,6973,4280,5375,6834,6138,4599,6949,6413,7223,6893,4377,8379,4966,6922,5750,6568,8278,6859,5708,9765,9261,12481,6483,12144,12734,11867,9148,13433,9836,9642,11079,8773,7772,10615,7279,11962,10642,6189,11207,9284,9666,8568,8903,10253,11301,9947,8099,9840,10711,13619,9399,11099,7918,10402,7768,8400,9882,9047,7778,11008,7279,12522,8711,9815,7674,7649,8424,7542,5816
"COG0023",829,793,680,759,779,343,537,739,834,702,1134,456,984,584,1107,486,902,527,486,743,453,606,594,815,516,1341,566,983,375,645,614,749,283,512,656,580,271,667,565,551,631,419,318,537,453,1006,648,684,413,585,769,922,748,647,746,714,641,728,1024,697,351,551,500,390,569,303,652,656,1301,599,671,800,866,509,508,955,718,488,548,408,961,907,596,638,614,968,996,591,1026,935,466,463,757,727,645,755,1047,649,952,832
"COG0024",5839,5573,6023,6339,5193,6969,6362,4860,6703,6004,6352,6369,5817,5784,4489,6024,5698,6133,5514,5241,6373,5939,6509,6121,5353,6511,6636,5687,6575,6441,6110,5065,5481,5608,6458,5366,5329,6338,5845,5847,6397,6213,6517,4895,6557,5738,6042,6445,6366,5825,6060,5732,5182,4510,5949,6430,6865,5555,6256,6206,5989,6312,6176,5899,6505,5644,6883,4990,6848,6516,5942,5753,5888,6257,6798,6480,5163,5133,6252,6194,6293,5467,6629,5946,6098,5534,6263,4571,5135,5689,6471,6311,6676,7069,6201,4988,5242,5349,5393,4416
"COG0025",5672,3641,2317,3671,3472,1704,1997,2013,1780,1978,3107,1451,2712,1792,4364,2210,3587,2105,2851,2742,2630,2032,2100,2249,3292,6067,833,2818,1415,2769,2109,2465,1582,2374,1751,2823,1130,2996,3003,1797,2025,1513,1147,2941,925,1995,1512,2549,2672,1985,3998,4185,1662,4613,2434,2140,1563,2914,5289,2860,1863,2125,1952,2173,1796,1297,1465,3403,3166,2302,2791,3251,3697,1675,1246,2020,2441,3191,2068,1458,2529,2713,2248,2026,1786,2932,3698,3464,5451,3367,2109,1495,3599,1278,1327,3735,4523,2776,2231,4612
"COG0026",6142,4181,6566,6260,3404,5751,3487,5471,5073,5750,5334,5507,3221,5251,3163,6292,2969,5624,6033,2696,5126,4001,7401,5606,1161,7015,5676,2853,6669,7525,7472,2208,6718,6444,4926,5538,5843,5206,3809,4952,5306,7354,5531,6992,5780,2841,5273,5357,5429,6187,7338,7753,5203,3351,4527,4699,4995,6765,5987,7103,5755,5781,5642,6396,5306,5962,4549,3161,4283,5496,5150,7465,3490,6115,6055,3106,5365,1536,3278,3740,3736,2657,5278,6401,5069,5700,6191,2509,4711,5140,5984,6957,4506,4818,6286,1305,2987,2811,3204,2891
"COG0027",4524,1586,1876,3239,326,1042,621,1116,832,1865,2683,912,243,1187,888,1677,275,1753,2054,169,1092,1025,2096,2226,66,5436,449,248,1207,2550,2162,312,1334,1856,783,1839,1082,1983,1015,1368,1655,1156,206,1243,253,251,792,1986,2043,1795,3167,3394,1180,1726,730,882,826,2325,4381,2356,1990,1792,1188,1616,1115,1112,349,1364,344,1522,1598,3070,735,1349,857,374,1552,290,575,523,1117,194,1870,2107,1253,2631,2759,941,3356,1468,1850,1483,1709,324,690,459,383,327,195,721
"COG0028",19611,28556,26669,25457,30541,32652,39220,19434,29627,30395,25528,29721,38601,26879,26579,27114,39006,27704,26355,36582,24074,41636,29912,29052,29281,19478,33117,40157,32022,28422,27059,40808,31063,25674,30715,27718,29525,28057,30799,27435,29939,27870,26058,23474,29557,43454,29367,23902,27322,29835,28492,24651,22186,26325,26656,25813,28538,25697,19935,26729,28110,27115,27325,31048,30166,27940,34041,30933,20123,25942,26967,23971,33091,31361,39456,36950,19683,30354,40040,29514,24799,42244,26935,30668,27830,33716,28136,34716,18507,28190,28665,31041,31721,35337,29289,29477,30480,30347,39324,25672
"COG0029",4351,2569,2858,3519,1792,2030,1585,1820,2275,3388,3775,1557,999,2274,2067,2400,908,2103,2696,1768,1899,1746,3162,3667,1733,4926,1339,722,2920,3416,2673,1230,2145,2625,1573,2900,1888,2444,1834,2069,2199,2331,857,1816,1523,695,2083,2299,2669,2730,5886,5556,3130,2906,2365,3453,2754,4195,6946,4646,3515,2573,3046,3083,2886,3100,2639,3902,3279,3061,3504,5487,2112,4035,2149,1455,4248,3071,1783,1764,3380,1146,3441,4373,3559,5204,4564,2805,5935,3401,3230,4279,4946,1078,2024,3163,1850,3212,1595,2717
"COG0030",5582,4575,5785,6175,4844,4097,5417,5866,5690,6035,6155,6100,5597,5149,3936,5736,5756,5666,5455,4931,5587,5392,6556,6076,4849,6681,6317,5773,6502,6087,6132,5172,5725,5637,5848,4717,5124,5504,5587,5488,5863,7160,6512,5402,6514,5913,5507,6508,5721,5626,5304,6142,5088,4053,5549,5529,5772,5793,6083,5919,5768,6047,5726,5687,5654,5278,4372,4574,5321,6075,5177,6397,5645,5703,5164,5907,4694,5159,5134,6131,5810,5715,6069,5863,5829,4971,5707,4105,4872,5650,5500,6611,4421,6677,6908,4896,5257,5111,5735,3981
"COG0031",11973,9128,10005,12303,10140,9182,10042,8563,9206,10488,10733,8481,10521,8541,7956,8930,10556,9546,9493,9599,8842,9745,10904,10492,9991,14252,9855,11084,10260,11163,9898,9641,8930,8501,10172,9588,7586,10798,9084,9188,9797,8244,8758,8603,9284,10792,9709,9984,10335,9119,12032,11444,7854,8791,9745,9317,9357,10038,11870,10774,9091,10869,8815,9982,9658,7967,9768,9065,10012,9320,9129,10602,10818,9990,10533,10160,7804,9988,9801,9392,9354,11292,10467,9652,9414,10995,10808,8519,9837,9597,10196,10295,10032,10730,8901,9177,10322,9871,10102,7816
"COG0033",4547,2240,3076,3664,598,703,182,220,368,2228,3278,627,166,905,2348,2029,136,1492,2755,169,772,578,2182,2561,368,6151,253,142,918,3366,2694,143,979,2136,542,3224,554,2497,1325,1384,1939,1632,17,1310,137,80,811,1758,1960,1092,3152,3270,204,1306,810,825,330,1990,2963,2068,1200,869,826,915,657,456,319,672,461,1160,1320,2986,323,906,350,98,117,462,249,287,748,57,1191,1167,907,2025,2189,611,2388,1666,1199,903,1496,32,426,510,365,218,139,933
"COG0034",10757,9228,11214,11626,9857,13135,10105,10741,11186,12440,12334,11451,10818,11856,7578,10855,10465,11618,10946,9707,10809,9742,12180,12329,10206,11860,11512,10542,12574,12088,10965,9887,10933,10735,10858,10098,10737,11190,9905,11318,11489,12834,11892,10482,12411,10640,11042,11611,11277,12029,11161,11119,11291,7371,10643,11467,11567,10694,11216,11450,11296,11963,10409,12537,11418,11069,12151,8985,9868,11309,10870,10867,10768,12509,11704,10387,12047,10222,9568,11005,10656,10293,12332,11389,11638,10457,10484,7133,8098,9812,11858,12722,10423,11114,11502,9371,9808,10137,10646,7174
"COG0035",1833,985,1186,1475,1181,788,658,1078,759,894,1316,868,839,854,883,1250,865,1143,1207,951,958,884,928,982,826,2050,631,748,832,1420,1371,986,764,1151,780,1354,744,1246,1039,1027,1125,652,791,801,617,747,871,1111,1256,807,2333,2348,1181,1869,1247,1154,1245,1875,2847,2043,1982,1542,1724,1422,1236,1108,997,1272,1066,1435,1636,2403,1412,1206,967,883,1082,1416,963,1209,1419,1195,1615,1595,1653,1934,2050,1298,2341,1724,1743,1208,1725,789,1172,1136,1326,1723,1360,1446
"COG0036",5489,4729,5535,5977,5327,5513,6234,4842,6292,5747,6288,6131,5582,5303,3783,5844,5334,5900,5544,4934,5890,5463,5908,5582,4795,6323,6849,5597,5936,5893,5704,4708,5320,5712,6642,5019,5438,5582,5275,5373,5918,6201,6569,5120,6249,5578,6049,6041,6136,5650,3831,3648,3487,2641,3864,3880,4349,3518,3783,3949,3812,4031,3727,3715,4167,3731,4121,3135,3408,3890,3566,3676,3725,3696,4309,4110,3656,3294,4038,3956,3826,3527,4102,3739,3982,3523,4086,2582,2909,3390,3963,3859,4074,5520,4536,2893,3299,3490,3681,2356
"COG0037",9082,8315,11318,10384,9965,8621,11847,10774,10293,11044,10972,11882,10456,9808,9128,10356,10870,10420,10518,9319,10581,9718,10876,10809,11087,10060,12382,11150,10076,10430,11465,9371,10049,10436,11790,9579,10160,10610,10807,10475,11272,12119,12534,10322,12450,11319,10483,11024,10561,10328,9937,10582,11141,7046,10574,10019,11418,10538,10052,10752,9496,11465,10297,10643,11626,10749,9109,9736,10530,11744,10943,10809,10613,10961,10822,10913,12934,10137,11421,12551,11126,10489,10764,10014,11300,9817,10307,9323,9458,9931,10294,10189,8745,13887,13185,10018,10405,9315,10852,8402
"COG0038",6150,3365,3594,4252,3789,2190,2313,2305,2428,3068,4686,1705,3606,1928,4352,3239,3268,2533,3815,4905,2384,2804,2496,3356,2303,6311,973,3373,1779,3588,3090,3441,2948,3015,2197,4238,2272,3287,2761,2674,2707,1480,468,2591,709,2892,2331,2986,3087,2020,5293,4875,2588,4323,2594,2411,2089,3572,6335,3500,3301,2497,3018,2444,2431,2117,1460,3620,4165,2807,2949,4491,3602,2331,1197,2492,3204,3164,2012,1297,2647,3615,2647,2629,2107,3940,4437,3187,4607,3828,2440,2114,4194,1145,1175,2980,4180,3823,3539,3734
"COG0039",3902,6089,7012,6251,6038,9248,7745,6003,8177,7238,6343,8316,7128,7058,4440,6906,6752,7454,6316,5991,7696,7236,7432,7008,6308,3810,8791,7034,8151,7274,7162,6643,7425,6640,8286,6106,7244,6938,7084,7411,7717,7246,9117,6296,8991,7013,7789,7207,7261,7027,5941,5500,7029,4803,7360,7956,8494,6022,4296,7031,6960,7655,7474,7802,8090,7512,9809,5965,5986,7554,6989,5785,6837,7871,9119,7448,6033,6401,7317,7873,7147,6921,7763,7249,7936,5766,6002,5202,3714,5799,7776,8182,7870,8283,8060,5875,6185,6566,6975,4601
