"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG0011",24,33,125,30,83,2,59,374,35,278,12,43,122,110,44,246,157,74,154,346,71,4,4,78,31,22,381,93,105,396,104,134,107,183,77,122,316,86,482,132,160,133,400,401,44,871,94,67,167,22,35,35,116,102,279,107,121,78,130,111,32,319,201,129,90,180,36,80,66,169,2,0,184,132,132,324,47,24,165,67,75,220,37,179,146,251,45,53,81,5,193,117,151,79,813,231,69,133,15,103
"COG0012",3617,9244,10091,10443,10862,3021,3074,9299,9696,7748,2153,10849,9848,10948,2358,3738,9737,11304,9798,8958,8830,3910,7135,2668,3262,10437,9615,9203,8872,9522,9294,8456,9795,10574,11463,8435,8253,8684,8141,9756,8458,6447,8645,9204,6823,9489,9618,6952,9105,9959,7634,9948,8959,9515,9955,9198,9968,3727,9712,9407,9999,9355,9518,9421,9496,7564,9789,11412,9698,8866,3203,4202,9169,9562,9370,9637,8661,2771,10248,9116,9494,8047,7468,9316,2298,7998,10847,11413,9321,9890,9319,10473,8626,8804,7513,9160,9740,8798,9371,8498
"COG0013",7866,19366,18515,22380,18002,7437,7231,20125,20596,14714,4229,17975,18929,17621,5485,9461,19661,21103,21710,19688,18983,9142,16094,5426,7700,21621,20950,20177,18331,22250,17562,18371,20291,17474,18511,18232,15852,19850,18745,21025,16285,11774,19351,21340,12201,20457,20161,15922,19097,21567,16114,20931,19638,20417,21068,19977,21513,6905,20901,20199,20667,19950,20185,20268,20612,14297,20808,17881,20277,17028,8246,9267,21229,19669,19866,20500,20145,5871,21630,19696,20397,16051,15142,21383,5141,15992,17752,17850,20054,21961,21872,21878,17600,19445,16404,19358,21585,18836,20366,20145
"COG0014",4132,7522,6045,10070,4992,3918,4099,8009,9773,4484,1858,5415,6802,4847,2197,4424,6836,7453,9244,6781,7996,4521,4978,2261,4526,8971,8206,8352,6411,8489,6402,6570,7401,5033,5526,7138,4335,8962,8627,9334,6005,4429,6943,8366,4629,8363,6921,6317,8231,8389,3055,6054,4239,5010,5808,4920,5792,1812,5659,4178,4992,4667,5540,5455,5194,3249,5138,3124,5181,4335,1281,3149,5635,5281,5541,4944,5081,1756,6073,5112,4715,4219,3859,4806,1549,3770,3197,3215,5198,6689,5617,6209,4483,4474,4107,4568,4935,4524,5424,4865
"COG0015",5252,11063,9864,12019,9016,5816,4029,11170,12763,8006,2793,9196,10732,9345,3262,5008,10500,11500,12201,11099,10831,6302,8768,3096,3354,12049,11577,10707,10306,11415,10065,9683,10962,9162,8986,10003,8844,10315,10128,11243,9116,6402,10314,10736,6235,12209,10472,8111,10438,11651,9330,11172,10198,10974,11380,10606,11221,3487,10865,10621,11024,11210,11093,10549,11045,8488,11367,8998,10570,9903,4299,5536,11190,10342,10376,11445,10192,4364,11517,10300,10638,9128,8978,10620,3137,8845,9216,9002,10263,11214,10811,11515,10128,10357,9639,9992,11140,9890,10633,10564
"COG0016",3516,7910,7953,8707,7572,3235,2920,8443,8882,6424,1842,7814,8464,7667,2208,3825,8785,9491,8743,8085,8232,3663,7306,2159,2760,8151,8779,8157,8011,8043,7968,8041,8581,7429,8154,7478,6899,7971,7621,8469,6636,5009,7724,8411,4821,8077,8513,6987,8252,9091,7163,8752,8477,8446,8678,7287,8765,2877,7843,8187,8971,8141,8394,7886,8575,6309,8891,7645,8911,7802,2591,3913,8007,8297,8153,8289,8032,2533,8820,8413,8657,6930,6724,8453,2145,7099,7795,7779,7659,8982,8350,8804,7173,7844,6618,8429,8365,8177,8676,7896
"COG0017",2330,3085,5477,1620,6258,389,655,3017,1679,4844,823,6698,5289,6594,1194,2029,5545,5827,2090,3103,2247,332,3147,1330,3508,3265,2816,2401,5320,2422,5611,4578,4554,6501,6415,3223,5471,1908,1880,1546,4337,3895,3789,2756,4373,1745,4504,3472,3207,3783,4547,1810,5407,3269,2073,2280,2686,2811,1556,5392,4197,3971,3138,1757,3867,5330,4101,7246,4405,5575,2625,85,2988,3913,2192,3444,3341,1057,1977,4195,4316,3836,3389,4458,1450,4151,6744,6957,2143,1202,2430,985,3942,5418,2927,5035,4626,4547,4139,3199
"COG0018",5640,13597,12481,16596,10580,4956,4849,13801,14409,9317,3047,11566,12867,10510,3591,6182,13254,14181,14398,14069,13158,5973,10463,3679,4447,15467,14172,13388,11803,14740,11723,12030,13847,11136,11263,12332,9738,13697,12374,15160,10867,7506,13252,14011,7942,15000,13758,10958,13106,15034,12482,14536,10333,13949,14483,13219,14680,4406,14686,13519,14463,14263,13923,12842,13506,9747,14802,10689,13246,11378,5085,5085,14109,13037,14180,13997,12989,4111,14990,12128,13936,11022,11685,13798,3434,10614,10769,10670,13160,14920,14347,16140,12146,12936,12071,12017,13286,12522,13774,12941
"COG0019",9360,12084,9978,16161,10268,8314,8406,11874,14415,8071,4082,9106,10254,9386,4234,10493,11149,11644,13979,10787,13731,10957,11150,4826,7024,14011,12379,12434,9448,12815,10231,10323,12400,9447,10222,11709,8781,14213,11948,13694,9859,9558,10723,13474,8776,11914,11769,11822,12442,13915,9021,13302,9188,11867,13099,10102,13372,6717,11433,10181,12553,10984,12789,11151,12650,7369,12944,9161,12568,9991,6389,5733,13043,11565,12843,11618,12057,5178,13232,12317,11354,11242,10273,10534,3852,10466,8909,8941,11317,16102,12249,13661,9718,10823,8411,10463,11837,10824,12535,11572
"COG0020",2439,5863,5306,6297,5168,1957,2092,5516,5711,4314,1394,5224,5164,5125,1737,3278,5237,5457,5386,5603,5403,2502,4444,1763,2439,7172,5733,4837,4980,5652,4898,5525,5708,5216,5113,4934,4755,4918,5007,5438,4639,3808,5630,5621,3651,5858,5377,3849,5420,5975,5653,5011,4690,5788,5382,4734,5578,2059,5528,5905,5361,6126,6028,4610,5600,4070,5712,5079,5364,4949,2182,2680,5714,5243,5416,5709,5064,1909,5329,5208,5300,4516,4684,5218,1483,4462,4992,4995,4793,5800,5194,5673,4954,5172,4910,5278,5884,5079,5612,5511
"COG0021",5889,15922,12467,16553,10886,5936,5662,14427,15263,13778,2913,11930,12539,10832,3482,7421,12031,13773,15029,13116,13375,7232,7928,3521,8642,16700,14510,13083,11752,15217,12247,10844,13283,10695,10469,12716,15203,13522,13029,14381,13280,8316,12726,15718,8788,15314,11902,10229,13573,15099,5611,9969,9318,9322,9661,8121,9540,3210,9102,8650,8896,8816,9909,9468,8950,6219,8802,7076,8984,7139,3996,4995,10203,8559,9252,9873,8803,2856,9897,9578,8076,10512,6639,8837,2238,10837,7331,7301,8563,11066,9726,9540,8004,8366,7158,8234,9011,7486,8671,8825
"COG0022",6673,10801,9011,6678,8520,5574,4989,10228,7503,7730,3785,7899,10778,9302,7594,7939,9903,8891,8591,10914,8987,4545,12437,6903,2905,10670,11093,8396,12507,9427,9898,13148,12111,8908,6954,10006,9219,7735,7717,7874,8261,7012,11248,10252,5951,8853,11050,9652,8869,10139,14945,9301,12632,10411,9996,11184,9650,3514,9517,13588,10122,12221,11151,9801,11395,10873,9790,8822,10801,9443,15227,3362,10685,9823,9420,11038,9980,6024,9134,10679,11205,7905,10971,11271,6841,8313,8888,8604,9282,7017,8839,7766,10739,12103,11871,10315,12005,11388,12626,10714
"COG0023",527,433,836,417,891,183,33,489,475,755,258,917,536,897,383,60,883,709,602,545,464,146,822,360,783,378,486,676,564,545,559,438,655,856,942,639,656,399,929,555,615,666,576,614,852,773,704,680,518,384,797,688,771,652,717,1113,613,752,811,919,545,638,424,790,624,650,603,1122,542,617,328,927,677,817,486,630,756,384,727,470,646,450,589,1140,319,483,1021,1083,933,291,563,737,794,681,855,985,760,758,759,587
"COG0024",4323,6273,5891,6172,5782,3547,3292,6479,6420,5090,1934,5599,6398,5465,2397,4205,6611,6855,6273,6305,5966,2823,5036,2132,3264,6621,6464,5901,6052,6037,6234,6415,6473,5822,5747,5632,5338,5916,5519,6204,5246,4553,6117,6416,4479,6388,6545,4785,6121,6421,4961,6417,6646,6108,6271,5865,6065,2963,5813,6274,6090,6493,6599,6103,6461,5124,5990,5804,6506,5577,2524,2925,6143,5919,5630,6652,6320,2485,6210,6264,6387,5259,5153,6412,2004,5508,5912,5779,5764,6212,6110,6357,5569,6168,5758,6488,6597,6002,6597,5986
"COG0025",5668,1528,2262,1537,3569,5376,5488,1828,1382,3765,1694,2206,1437,2749,2429,6778,1846,880,2522,2230,1781,6243,1864,4195,6288,757,2053,2802,2027,1999,2136,2643,2436,3741,2235,1743,3144,2257,2921,2221,2916,5270,2712,2040,4587,3738,1607,3551,1966,939,2053,2728,3574,1695,2825,4744,2358,5362,3193,2507,1087,2590,1700,3931,2292,3450,986,3133,1811,2478,3085,1788,2977,2164,2228,2301,2364,2234,2737,2137,1739,2630,2125,3053,2463,3150,2813,2852,4183,1170,2885,2711,3199,2390,5783,2861,2014,2486,2031,1745
"COG0026",3180,3743,3983,7348,2918,2917,2713,5412,6748,1368,1441,3016,4560,2559,1982,3700,5069,5601,7109,5641,6404,3624,5366,2046,3230,5448,5900,6759,4029,5654,3300,4951,5562,3473,3646,5148,802,6411,5676,7293,2726,3137,5220,5417,2800,6157,5450,5864,5738,5768,5371,7383,4527,5189,6989,7439,6873,2761,7333,3738,5320,5427,5240,7399,5545,3423,5662,2953,5241,3681,3325,4154,5247,5390,6019,5437,5406,2229,7436,5065,5581,1580,5195,5357,1740,1118,3308,3023,7635,6618,6411,8044,4634,4332,6155,5066,4153,5281,5757,4922
"COG0027",1996,480,496,1144,269,1471,733,1569,1417,455,702,214,897,243,1239,1452,827,462,2231,1731,1336,1511,1676,1064,1478,206,1864,2308,1045,1536,540,1046,1402,733,487,1170,102,1590,2661,2224,384,911,1752,1582,710,3131,1122,1080,1195,267,1151,2605,1741,1263,2442,4204,2000,1261,2996,1230,653,1911,1186,3123,1515,1405,664,261,1153,886,1174,516,1919,1514,1735,1914,1308,1522,2696,1181,1340,63,971,2779,1638,72,278,222,3462,847,2425,3036,2073,686,4544,2015,985,1681,1272,1445
"COG0028",12455,29756,30418,28016,38752,19053,14028,30624,30781,29481,9134,34700,35147,42266,8036,16613,29658,34179,29442,26886,28624,19427,22832,9346,12400,28308,28741,28890,41412,27608,39666,24334,25631,33101,43224,26790,28715,30812,33121,27165,30125,28302,24662,29775,25536,25201,28945,23593,26958,29270,19625,28285,31562,27561,26648,26142,25935,13026,24364,24618,29392,24074,28367,28789,26264,30961,28458,37920,30292,35264,12986,12160,28392,33008,25362,27008,27088,13329,26738,30633,29342,30982,24017,25717,7597,29155,38926,40985,24746,31038,25070,26839,34319,26556,19676,27845,27940,25994,29695,27507
"COG0029",3658,1756,2640,3469,1379,3087,2669,3235,4294,3097,914,1874,2455,1147,1710,4182,3386,1523,4836,2793,3397,2712,1975,2320,3976,2150,3163,4209,2712,3603,1750,2620,3196,2190,1577,3429,2709,3173,5157,3832,3257,2940,3528,3423,2773,5151,3499,2890,3035,2353,1837,3439,3239,2333,3153,4309,2570,2003,3724,2200,1938,2349,2130,3930,2140,2555,1812,888,1939,1851,2548,4188,2433,2399,2311,2350,2682,1098,3137,1989,2364,1863,1943,3727,1488,1765,989,883,3829,1866,3212,3437,2467,1606,4378,3114,1827,2677,2523,1974
"COG0030",2431,6085,5748,7124,5791,2356,1930,5946,6501,4796,1448,5760,5467,5713,1699,2515,5514,5813,6024,6025,5687,2686,5156,1982,2456,6956,5594,5735,5290,6071,5154,5733,6133,5594,6039,5131,4972,5841,4883,6230,4919,3929,5802,5629,3942,6321,5857,4370,5594,6347,5766,6065,4586,5950,5985,6117,6128,2212,6529,6059,6085,6501,5968,5478,6010,4506,6451,5857,5632,5400,2439,2874,5698,5612,5634,6034,5202,2033,6145,5647,5801,5009,4965,6127,1583,4884,5587,5580,6155,6221,5652,6832,5562,5472,5557,5512,5871,5672,5979,5408
"COG0031",7784,9296,10205,8361,10622,6409,7074,10629,10628,9488,5710,10572,10243,11140,5222,9345,9030,10982,11068,10652,9624,5333,8184,5202,5529,7566,10056,10412,9720,10178,9658,8803,9499,10737,10478,8631,9446,10048,10824,9764,9655,8626,9657,9621,7782,12359,10180,8380,8706,9257,8603,11206,9981,9551,10883,12451,9655,5220,10526,9277,9130,10105,9479,11979,9427,9146,8826,10878,9576,9270,6809,3461,10792,10286,8635,10419,9899,7155,10877,8939,10171,10040,7905,10779,4970,10116,10317,10899,11355,8789,9980,10969,10332,9553,12084,9702,9410,10106,9093,9409
"COG0033",344,460,541,1555,131,2063,964,1323,1481,770,218,111,387,121,709,2351,378,124,2904,1297,946,845,119,1605,3362,71,1769,3024,563,2094,325,770,1651,478,440,910,433,1336,3136,2612,293,1703,1630,1928,1353,3669,966,1308,1237,141,252,3476,2240,1363,3224,5429,2660,1806,4659,1064,308,1774,1034,4747,1730,1010,223,383,993,630,399,4967,2533,1638,1889,1792,2031,512,3488,867,1108,318,281,3272,348,337,165,363,4926,1047,3796,3793,2169,1160,4419,2466,962,1689,1069,1373
"COG0034",4852,10767,11415,12806,10357,4284,3682,11828,12736,9418,2994,11016,10769,10144,3540,5449,11480,11600,12195,12227,12029,5535,10934,3447,4054,11601,12114,11229,9941,11637,9528,10700,11475,10605,10511,11828,9884,12276,10587,10888,10136,7255,10871,11543,7200,11475,11685,9654,10461,12319,10523,12331,10466,11653,11454,10990,11258,5965,10849,10782,11894,11480,11612,11050,11556,8970,11342,10526,11463,9167,4462,5600,11333,10580,10714,12210,11063,3703,11378,10787,11819,10320,10172,12248,3433,10197,10662,10651,11202,12221,12086,11532,9774,10673,10778,10686,11116,11181,11814,11213
"COG0035",949,1207,1584,1036,1327,1246,771,1478,1301,1086,561,1570,1071,1181,675,1267,1115,949,1615,1476,1171,1706,1068,882,1625,1084,1748,1736,1331,1782,954,1404,1411,1418,1252,1185,864,1410,1956,1977,1717,1469,1469,1583,1415,2325,1245,1232,1728,861,1530,2068,1703,1552,2036,2961,1743,1160,2380,1455,1111,1629,1525,2317,1471,1292,1079,1235,1301,1035,1452,2010,1933,1511,1874,1584,1502,766,2143,1347,1359,1254,1527,2043,282,1271,1199,1246,2325,1145,1790,2538,1611,1216,2689,1553,1550,1514,1418,1572
"COG0036",2150,5794,5898,6077,5313,1907,1731,5987,5836,4364,1423,5774,6024,5294,1598,2359,6284,6720,5986,6090,5594,2170,4832,1682,2515,6357,5976,5430,5535,5622,6166,5776,5990,5447,5616,5167,4435,5566,5023,5726,5237,3612,5700,5953,3737,6018,6097,4693,5687,6342,4796,5997,6089,5922,6047,5515,5905,2076,5407,5697,6358,6150,6022,5590,5780,4524,6244,5358,6269,5686,2110,2344,5749,6098,5582,6144,5482,1736,5850,5821,5919,4995,4996,6189,1503,4767,5646,5393,5483,6211,5767,5857,5112,5728,5783,5845,5886,5464,5960,5355
"COG0037",6343,12416,11006,12068,10735,6535,5084,11231,10199,9936,11745,10741,11578,10513,4924,4926,10307,12927,10151,11515,10897,6818,11229,4025,5210,12657,10225,10085,9873,11009,11227,10616,11589,10620,11074,10002,10950,10882,9708,11431,9246,7852,10689,11404,8238,10214,11241,9383,10233,12547,10735,10458,8853,11262,10563,10484,11297,5664,10797,10670,11541,11039,11620,9968,11773,9486,12103,10961,11709,11325,5541,8084,10640,11094,10533,10790,10521,6811,10937,10410,10814,11110,9890,10937,4579,11237,10565,10743,10602,12116,10836,11991,10029,10884,9184,10167,10363,10561,10987,10676
"COG0038",5268,1331,3238,1454,3242,4750,2110,2630,2169,3012,621,3657,2096,3587,1408,3357,2344,1237,3374,2411,2600,4545,2624,2361,4445,765,2391,3651,2893,2761,2064,2437,2641,3715,3169,1908,2288,2475,3902,3155,3640,3589,3115,2727,3894,4231,2083,2492,3054,710,2295,3678,4139,2134,3569,5972,3050,2797,4421,2696,1352,3055,2447,5118,2741,3678,1263,3571,2438,2578,1645,4671,3373,3046,2787,2481,3068,1078,3786,2528,2301,2542,2704,4721,1965,2236,3752,3633,4950,1279,4430,4050,3665,2554,6161,3662,2255,3076,1842,2709
"COG0039",3307,7982,7043,7244,6838,2718,2755,7797,8211,5852,1294,6931,8050,6969,1856,3642,8429,9008,7286,7491,7793,3176,6507,1857,3008,8299,7750,6828,7105,7509,7346,7740,7700,6700,6643,7138,6130,7922,5955,7151,6457,4606,7369,7554,4538,6063,7676,6492,7420,8977,6084,7248,7757,7672,6956,4732,7231,2263,5591,7130,8177,7315,8404,5918,7591,5874,8047,6826,8207,6779,3747,3860,7076,7346,6809,7847,7397,2081,6702,8197,7829,6258,6337,6354,2016,6277,6920,6818,5321,8808,6905,6639,5810,7483,4023,6842,8093,6897,8061,7164
