"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0012",9771,10782,9178,2750,7446,7664,9490,9870,9444,9362,9703,9206,3938,8735,7213,11680,9974,11802,6146,8549,9656,11021,8925,10313,8861,9218,8689,6549,8579,9934,9660,2547,9734,9292,10361,8978,9553,10339,3969,9770,7790,8727,8151,2872,8188,9179,9401,8560,9783,11378,6807,8675,7942,10002,9077,9942,9443,10408,7965,3292,9549,3034,9203,8226,9978,8895,8436,9206,9888,9036,9112,11486,9063,2328,9806,10837,10116,10628,9433,9700,10434,8979,9622,10415,9673,9770,9472,7936,7510,9668,10957,11769,7602,9598,8938,10474,8841,9249,9144,7402
"COG0013",21690,21572,19265,5852,16138,16453,21770,18894,20194,20516,21522,20023,8959,19154,15964,17816,20588,17025,12567,20003,19490,17795,19522,21836,19236,19414,19595,11610,18376,19350,20864,6267,20994,17641,17400,18799,20442,16345,9135,20248,14642,19943,14919,6480,17631,18883,19967,16522,20240,18729,11878,15305,18551,21435,19658,20906,20465,21536,17233,7809,21572,7576,21481,18562,21677,19256,18068,19947,20451,19964,21310,18580,19185,5475,19548,17919,21462,21817,19244,16863,17053,20461,21107,21880,20205,21498,20557,17627,15307,21226,21767,18332,15116,18241,19673,21737,18976,21300,19774,14478
"COG0014",10176,8151,6905,2641,6193,5987,7164,6745,9087,8259,7441,6950,3588,8039,5017,4486,7319,5015,4951,7293,6057,5366,8604,9375,8372,8417,6703,4353,8568,9770,8431,3363,8989,6462,5359,6444,7035,4646,4542,6973,4491,7363,4591,2737,8620,8220,7974,5820,7736,5618,4509,4918,7533,8347,6347,9069,8288,9025,6620,4685,9259,3879,8508,8300,8694,6951,5659,7477,7963,7447,8583,4912,7968,2231,7299,5142,7100,8637,7511,5156,5042,7727,7658,9559,7366,9112,7491,8280,5932,8150,8561,4695,5713,6857,8216,8644,8444,8284,7550,4805
"COG0015",11506,11822,9963,4339,8977,9756,10675,10760,10808,12153,11187,10684,4235,10517,8806,8904,10546,7089,7355,10634,10790,9277,10718,11450,10614,10170,10413,6618,9835,11821,10916,4914,10961,9832,9205,11128,10736,8140,6358,10694,7956,10960,8298,3342,10008,10195,10518,9061,10750,8693,6209,9396,9610,11543,10362,10867,10627,12197,9135,3364,11141,5646,11247,9850,11239,10554,9920,11003,11114,10468,11225,9267,9943,3227,10598,8903,12189,11710,11110,9116,8300,10099,11682,11634,10715,12069,11413,9636,8407,11468,11631,9213,9059,10752,10597,11576,10420,10898,10434,8537
"COG0016",8971,9411,8334,2556,6614,6695,8270,8619,8077,7922,8491,7842,3955,8117,7119,7825,8975,7562,5992,8055,8487,7787,8357,8591,8056,8218,7754,4998,8038,8821,7917,2418,8671,7859,7638,7077,8510,7127,3585,8601,6443,8035,6606,2340,7762,8290,8508,6646,8738,8062,5029,6712,7182,9013,8399,8412,8485,8247,6862,2758,8530,3266,8129,7573,8825,7676,7912,8334,8755,8292,8066,7679,7965,2192,8825,7514,8827,9046,8052,7124,7166,7797,8605,8750,8658,8560,8428,7687,6631,8692,9430,7914,6788,8609,7690,8761,7899,8449,8389,6489
"COG0017",1182,4160,5007,1033,4256,2916,4469,5318,1688,1706,4648,4203,2061,2224,3025,7733,5147,9364,4973,3152,6234,6740,1613,1097,2299,2451,5215,3744,2155,1791,1662,827,1859,5663,6096,1989,4280,6798,314,4491,4984,2757,5039,1996,1599,3182,2194,4386,4271,6523,4252,4983,2228,3691,5443,1351,3157,3317,3130,3572,2395,388,2947,1776,2703,3875,5415,2594,4213,3046,2367,7021,2952,1185,4920,6268,4396,3720,3146,5646,6401,3359,3252,1060,4523,2049,3486,2621,3439,2810,3871,7281,3327,5574,1855,2861,2203,2787,4153,5431
"COG0018",14875,14843,12019,4114,10236,12341,14014,12694,13664,14962,13338,13623,6055,13208,10341,11206,13392,10623,8592,12838,13030,11496,11100,15425,13478,13585,12984,7722,12826,14478,14677,4535,14506,11625,10715,13237,13916,9818,5962,13913,9557,13457,9872,4288,12379,13308,11856,10651,13253,11226,7805,10316,12440,15188,10453,15005,13682,15522,9627,4568,14295,5104,14193,12516,14538,13247,12103,13590,14648,13465,14357,10969,12841,3610,13153,10716,15257,15726,13439,10522,10997,13421,14584,15936,13564,14363,13901,13211,10042,13985,13106,11061,11702,12258,13564,15075,13569,13637,12038,9544
"COG0019",16159,13041,10407,5274,9284,8470,10278,10081,13774,11691,11915,10055,8671,13818,11109,7766,11957,7766,8193,11708,10383,9065,12467,13089,12631,12337,10969,9600,13466,15866,11469,5947,13184,10505,9512,14809,11481,8921,10942,11662,8067,11146,8978,6522,12954,12230,11779,10094,12615,9853,6041,5791,6997,9450,6113,8827,8700,9414,6455,4578,9493,5613,8713,8075,8956,7231,5987,7810,8626,7883,9027,6348,7843,2874,7661,6783,7920,9538,8048,6355,6930,7575,8110,9109,8218,9290,7680,9652,7305,8284,8836,6023,6866,7132,7983,8584,9035,9170,8130,4905
"COG0020",5695,6077,5259,1930,4637,5002,5197,4997,5201,5739,5922,5420,2697,5255,4447,5181,5667,4724,3841,5388,5447,5270,3603,5214,5213,5385,5163,3875,4741,6978,5581,1618,5322,4836,4910,5484,5501,4612,2470,5522,4322,5554,4597,2209,4410,5437,4357,4703,5496,5106,3729,4752,4477,6015,4799,5345,5407,7190,3849,2403,6004,1997,5755,4946,5450,5635,5291,5526,5791,5340,5617,5255,5041,1742,5344,5103,6587,6194,5809,4950,5089,5088,6085,5566,5716,5402,5751,4478,4267,5810,5227,5174,4758,5106,4884,5405,4904,5623,5443,4034
"COG0021",16693,14948,12312,4300,12581,10898,13090,12725,13763,15493,13714,12172,6376,13287,7988,10549,12619,9287,9617,13065,11944,12215,15275,14615,13334,13539,13067,8477,13654,14331,13468,4844,14833,12225,11228,16577,12023,9292,7338,11887,13591,13845,14576,5591,13281,13458,13846,13281,13412,10588,8985,11721,12831,15271,13660,13925,13129,16830,12735,8721,15819,5783,15044,13178,14209,12717,10000,14014,13163,14246,14740,10405,12546,3451,12541,10906,16195,14577,15910,10697,9316,12793,15788,14411,13230,15178,14830,11053,14681,14672,16134,11141,9711,11812,12979,14413,13478,15467,14160,9404
"COG0022",6973,10694,10385,5977,10721,11684,11208,10565,8412,9022,12267,11570,3971,9059,12487,7288,11811,6154,9790,10785,11666,7856,7674,8190,8401,8173,11904,7171,7294,8570,9560,5977,9262,9619,7609,10426,11023,10032,4496,10843,7728,10566,7996,3954,6737,8866,9212,8207,10853,6974,5884,10318,9201,10345,12391,8443,10148,10636,8874,3019,10022,5521,10584,7656,9673,11230,14439,10435,9920,10301,8830,8498,8251,7556,10694,8512,11065,9916,10523,8373,9047,8614,10654,7826,12123,8618,11181,7541,8053,10961,10259,8614,11126,10314,9049,10526,8751,10399,10710,10664
"COG0023",324,614,982,379,822,838,1197,573,746,734,795,1312,1088,410,882,1158,658,1238,604,518,837,937,293,846,453,485,774,614,302,169,816,126,715,525,932,367,729,926,156,708,741,521,794,649,274,504,319,575,548,910,796,773,575,403,694,712,755,405,531,808,635,169,674,914,622,607,541,541,543,504,761,998,1043,377,650,961,476,615,339,838,913,1131,310,721,680,596,601,482,497,540,552,1070,601,536,724,757,571,608,478,656
"COG0024",6220,6765,6235,2495,5560,5871,6296,6356,5992,6446,6477,6476,4577,5882,5079,5753,6896,6902,4598,5816,6093,5486,6694,6142,5575,5961,6114,4436,5559,5828,5897,2744,6448,6269,5396,7024,6388,5666,2835,6347,5081,5975,5536,2335,5247,6166,6911,5211,6576,5769,4517,5077,5419,6472,6708,6006,6525,6778,6134,3324,6322,3502,6371,5560,6211,6329,6283,6000,5934,6166,6085,5688,6396,2384,6255,5576,6687,6285,5981,5365,6143,6533,6462,6320,6562,6396,6568,4849,5246,6410,6828,5733,5147,6423,5558,6489,5927,6348,6241,5109
"COG0025",1160,841,2878,2234,3698,5852,3129,1576,2976,3718,2049,3955,5850,1714,1777,2602,1668,3254,3482,1781,1636,2165,1038,3619,2368,2221,2389,5244,1320,533,3195,3312,2805,2123,2185,1218,1785,4327,6287,1696,3587,2083,3595,4601,1167,1995,1709,2850,1816,2198,4619,2458,2726,918,3537,2931,2210,768,2874,6451,2460,5445,3058,2978,2343,2520,3288,2089,1026,1681,2002,2744,3667,2419,1616,3644,1457,1308,1492,2814,5858,3631,971,2684,2452,2616,2313,2988,3237,2066,1270,2024,2120,1928,2849,2867,1972,2065,2172,3351
"COG0026",6709,5652,5029,2215,4114,5896,5347,4617,7196,6350,4220,5532,2811,6286,5276,3158,4952,4389,2557,4912,3467,2975,5502,8360,6479,6291,4345,2990,6034,6645,7509,2384,7475,3213,3157,7159,5640,3221,3515,5286,1359,5302,1514,2658,5668,5719,5705,2705,5340,3476,2992,2226,5539,5700,4649,7727,5993,5371,4390,3217,5300,2913,5215,5794,6794,5241,5200,5652,5566,5522,5803,2909,6061,1985,4910,2996,4723,6365,3884,2770,4029,5871,4989,8005,5607,7055,5389,6935,1549,5982,5877,2833,5119,3396,6853,6966,6227,5185,4900,3203
"COG0027",853,483,2009,1559,1628,4697,2711,834,2486,3082,948,3488,1248,1347,1719,311,838,376,983,1426,659,193,1010,3385,1859,1668,755,925,1130,369,3030,120,2544,585,175,571,1273,515,1488,1087,436,1627,335,533,1121,1170,1026,389,1210,481,685,339,1775,246,1725,2868,1674,204,1207,1507,2015,1491,1979,2596,2013,1746,1565,1781,673,1504,1808,287,2834,1238,769,290,802,680,529,296,999,2681,536,3044,1413,2161,1928,1184,321,1860,843,247,933,622,2336,2400,1845,1602,1162,1446
"COG0028",31145,33035,27986,13397,28533,19462,25564,35539,29845,25282,27887,23636,11435,28657,22706,33416,28109,20218,34455,27688,35909,34712,38630,26406,26030,27166,26399,28169,27975,27278,23981,18988,28364,40073,39519,26756,29352,39774,19726,29501,29266,28290,29454,10862,29420,27098,33160,30456,30208,42854,25401,40773,27770,29742,31507,26534,29363,28340,27902,12512,30080,19112,28298,33652,26091,24750,22153,27769,28544,28735,30652,40029,28089,8070,32172,39046,24677,28971,29426,38095,28115,26306,28443,27355,25697,29499,26991,23416,30861,28655,39295,43206,24123,39570,25458,27256,29835,29472,30535,31165
"COG0029",2710,1974,4752,1589,3862,6458,5754,2419,4127,5140,2663,5899,3948,3238,1958,1809,2938,3348,2831,2987,1737,1848,3762,5845,4083,3613,2331,2917,3073,1927,5574,2505,5049,1801,1566,3489,3510,1265,2789,3540,3157,3089,2748,2616,2742,3111,3075,3294,2820,1560,2745,1854,4199,2228,4916,4617,3848,2061,5081,4140,3754,3176,3720,5166,3883,3491,2922,3229,2786,2593,4968,1145,4464,1714,3016,1355,2393,2001,1789,1648,2206,5090,1915,5086,3250,4863,3499,2614,3050,3275,2120,1032,3068,2411,4210,4263,4072,3444,2957,3907
"COG0030",6039,6236,5537,2061,4539,5596,6061,5317,6294,6047,5709,6106,2563,5744,5128,5571,5800,5396,4289,5500,6028,5840,3778,6203,5724,5806,5485,3908,5410,6024,6362,2029,5949,5338,5538,6169,5725,4873,2679,5971,4914,5409,5114,2247,5064,5674,4124,5052,5721,5998,4045,5125,4674,6408,4505,6298,5725,6985,3569,2426,6168,2369,5653,5028,5933,5821,5774,5778,6493,5751,5870,5825,5671,1694,5738,5561,6773,6755,5965,5592,5626,5806,6485,6815,6145,5914,5814,5304,5113,5677,5082,6007,4723,5483,5820,6272,5684,5758,5669,4424
"COG0031",8627,9971,9862,7109,9076,12157,10782,10278,10675,12357,9419,10801,6892,9749,7988,10167,9402,9921,8280,9428,9959,10840,9458,11663,8692,8985,9650,8661,7934,6328,10451,6574,11232,9755,10119,9933,10100,11307,5517,10104,9397,10024,9598,6123,7356,8773,9150,10008,9558,10483,7766,9833,9612,9182,10053,10383,10143,7718,8945,5356,10394,6485,10752,10896,9731,9566,9713,9532,8813,9705,10376,11029,10784,5209,9667,10694,9122,9081,9348,10103,10763,10928,9642,10753,9489,11193,10509,8564,9987,9890,10402,10793,7873,10001,10050,10664,9256,9720,8881,8844
"COG0033",1029,240,2417,511,2222,4542,3338,363,3334,3624,1003,3700,2244,873,101,310,528,655,1000,1388,367,115,381,4860,2141,1932,1227,1779,684,42,4611,293,3589,294,246,316,1139,358,811,981,738,1611,583,1848,590,1249,668,298,952,451,1338,144,3187,154,2286,3712,1710,61,2090,3385,2160,2051,2500,3195,2627,1519,1096,1630,193,1038,2144,130,3244,705,484,129,790,686,451,401,1386,3860,303,3761,1610,2765,1784,1248,702,1749,557,78,307,154,2985,3296,1083,1962,826,1039
"COG0034",12198,11679,10624,3713,9336,10650,12213,10806,11010,11499,11035,11596,6091,12053,10893,11015,11506,9864,7232,11421,9854,11058,12710,11303,10653,10690,10715,7189,11159,10611,10627,3625,12168,9699,10582,12569,11895,10259,5551,11723,9360,11351,10045,3606,10857,10431,12976,10108,11616,10603,7270,9868,10040,12452,10564,10535,11421,11826,10873,4021,11411,4344,11331,10129,11148,11073,11247,11525,11490,11739,12144,10615,10485,3511,10883,10556,12940,11424,10924,10229,9931,11498,12320,11802,11404,12218,12204,10767,10187,11880,11882,10770,10231,10184,10592,11747,11923,11387,11087,8827
"COG0035",1199,957,1504,766,1500,2723,2016,1162,2159,2331,1585,2280,1096,1232,1046,1434,1284,1078,1317,1500,1045,1580,913,2523,1723,1900,1270,1520,1131,1476,2428,869,2119,969,1347,655,1430,1124,1723,1257,1164,1535,1284,1257,1163,1689,1206,1688,1231,1207,1501,1488,2057,879,1679,2177,1610,1043,1399,1676,1914,1227,1954,1877,1698,1520,1558,1730,1108,1293,1455,1089,2127,672,1193,1296,997,1161,1210,1444,1367,2067,991,2385,1363,1668,1591,1140,1325,1821,910,1163,1521,991,1822,2053,1205,1661,1361,1384
"COG0036",6128,6720,5883,1728,4501,5644,6242,5853,5761,6000,5970,6129,1994,5525,4716,5593,6518,4929,4077,5311,6214,5827,5266,5856,5672,5762,5617,3531,5519,5884,5461,1421,5898,6080,5450,5669,5947,5025,2188,5942,4256,5488,4771,2045,5325,5724,5492,5143,6197,5585,3540,4882,5034,6210,5870,5633,6101,6247,4498,2435,5839,1897,5756,5120,5860,5675,6159,5896,6277,5905,5740,5553,6185,1580,6308,5396,6253,6561,5868,5271,5133,6058,6134,5852,5986,5933,6123,5180,4958,5858,6468,5646,5037,6198,5359,6274,5470,5808,5827,4542
"COG0037",11987,12301,10147,6839,8371,9274,11096,11497,11068,10431,10522,10453,5744,10724,11315,10634,11626,10423,9305,10244,11322,10982,7861,11554,10558,10309,10891,7800,10822,13671,10843,4687,10751,11338,10610,9816,10684,9535,6988,11095,9874,10208,10140,5778,10353,10182,8678,9153,11660,11240,8332,9406,9780,12532,8708,10940,10908,12553,7368,5223,11440,6605,10524,9516,11124,10920,10704,10229,12025,10557,11079,11113,10451,4954,10760,10787,12429,13168,12534,10294,10392,10885,11980,12012,11675,10281,10872,10341,10098,10093,10923,11410,9989,11683,10259,11317,10291,11397,10479,9546
"COG0038",1247,1000,3772,1074,3378,6175,4733,2147,3913,4298,2228,4811,2801,2674,2636,3781,2081,4165,3154,2652,2442,3642,2482,4740,3059,3185,2660,3565,2181,325,4446,3690,3625,2091,3563,1186,2219,4238,4429,2050,2983,2636,2850,2662,2304,3066,2206,3771,2399,2968,3824,3382,4235,685,4155,3913,2558,789,3299,4300,3002,4655,3366,3884,3181,3010,2963,2622,1249,2257,2933,3328,4344,1402,2221,3371,1231,1158,1306,3558,3954,5043,1196,4285,2755,3428,2471,2445,3148,2454,1277,2868,2638,2373,3460,3495,2063,2648,2556,3531
"COG0039",8773,8949,6865,2087,6117,3966,6472,7976,6725,6215,8093,5727,2199,7864,6613,6772,8368,5878,5307,7195,7568,6971,9606,6077,6609,6951,7404,4644,7556,7558,5738,2551,7136,7336,7005,6859,7747,6058,3266,7715,5848,7352,6203,2392,7243,7375,9057,6619,8022,6619,4665,6380,5932,9018,7656,6562,7588,8095,7294,3122,7126,2829,6864,5869,7366,7269,7190,7464,8064,7849,7234,6949,6012,1831,7989,6850,8475,8070,7883,6545,6084,6149,9049,6799,7591,7306,7903,6217,6279,7959,9306,7096,6446,7725,6027,7165,7280,7595,8151,5813
