"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0011",220,226,43,164,81,355,67,43,182,213,84,252,4,16,71,3,2,36,13,303,20,76,291,80,55,34,1888,83,84,95,43,168,218,6,29,98,186,198,119,100,138,186,126,212,21,52,66,171,360,393,48,240,60,282,236,105,52,190,35,51,24,32,68,265,174,15,20,259,690,142,94,67,188,96,496,113,181,61,31,341,22,518,342,253,59,106,38,51,224,44,10,216,37,15,4,321,124,173,404,105
"COG0012",9519,3750,9669,8604,9727,9060,9989,9500,7350,10222,9200,9636,8411,10506,10777,3037,3200,7400,2110,7947,8139,11475,7689,9822,10929,2654,9117,11427,11030,9698,5122,9598,2283,7134,9517,8769,9055,9712,9374,9534,8554,9959,8731,7896,9844,6907,9405,9600,9159,9657,3258,9100,9008,9756,9453,9244,9824,9288,9383,9714,8521,10845,9681,7488,9063,10266,3437,10269,6867,9919,11501,9150,6295,11548,8832,8377,9198,3072,2704,9058,10797,9579,8547,8984,15130,9622,9300,10447,8395,6961,10431,8349,11724,1973,3852,9037,9859,10226,8893,9194
"COG0013",18314,9462,19228,19955,20286,19392,20358,19977,15807,21237,19948,19952,16164,20904,18793,7410,8247,12397,4201,16313,17125,18626,14940,20758,17586,5697,19539,17812,18016,20073,10137,19977,5063,16018,20505,14899,19686,20736,19959,20462,18278,21113,20164,19075,21986,15456,15675,20506,19249,21153,7889,19939,19240,21806,21634,19780,20684,19799,19230,20896,15451,21922,15036,15370,19158,21490,7001,22074,15992,18396,18276,20469,12471,18162,18780,18041,19901,7294,5908,20654,21299,20721,19328,17173,21213,20343,19802,22419,18277,12272,21623,15052,21020,4844,9177,19205,21089,16931,19163,20692
"COG0014",6933,4435,9906,6926,6967,6863,7246,9822,6088,7053,8316,8286,6718,6205,5216,3889,1925,4348,1865,6295,5449,5411,4384,7652,5429,2637,7225,4882,4863,7822,4247,7607,2324,5078,8024,4825,6470,8561,7865,8364,6735,9213,7477,7004,10327,6259,5279,7432,6886,8154,4013,7314,8610,9407,7112,7640,7815,8235,7508,9158,5642,8572,2762,5969,8193,8638,2440,9149,6177,6385,4688,9159,5788,4386,7466,6988,8586,4105,2612,7603,8430,7475,7648,6486,4777,7536,7709,10123,5414,4738,8677,4606,6835,2634,4550,8028,9414,5162,7005,8264
"COG0015",10606,5094,11924,10327,10691,10994,10595,12205,8947,12509,10630,11076,8646,10963,10505,5780,4296,6296,2839,9236,8753,8739,7941,12017,9182,3190,11790,8877,9166,10712,5856,10781,3113,8794,10617,8508,10425,10692,10429,10596,9699,11034,10564,9659,11495,8048,8604,10934,9983,11431,4355,10729,10256,11910,10583,10547,11209,10444,11116,11315,9436,11529,6799,8711,10465,12202,3759,11396,8134,8815,9302,11065,7087,8911,10603,9831,10456,4039,4354,10098,11699,11426,9805,9818,9288,11028,10413,12096,9722,6325,11728,8471,12157,3792,6297,10007,11279,8079,10462,10814
"COG0016",8340,3806,8729,7766,8541,8021,9018,8658,6450,8564,8101,8493,8447,8335,8313,3261,2590,5220,1881,7082,7363,8037,6492,8545,7728,2476,7246,7651,7589,8894,4135,8548,2162,7123,8696,6701,8350,7852,7634,8610,8109,8091,7781,7445,8824,6870,6814,8276,8452,8806,3112,7646,8387,8648,8275,8447,8870,8163,7703,8616,7961,9169,7455,6664,8166,8328,3110,8688,5713,7293,7813,8212,4877,7890,8094,7774,7923,2996,2530,7856,9276,8331,7837,7860,9562,8528,8434,8646,7858,4957,8947,6628,9924,1775,3620,7997,8564,7150,7819,8150
"COG0017",5596,2015,1705,4278,4587,3174,5210,1360,4277,4244,2337,3174,2610,5220,7333,429,2627,4831,820,3692,3783,6416,4950,3251,6663,1424,2689,7128,6377,4233,3337,3982,1476,3085,4038,5070,5420,1628,2117,3090,4677,1275,3228,2788,1206,3419,5057,3426,5036,2866,692,3837,1557,2028,4515,4142,4152,2246,3393,1824,3057,3825,7317,3569,3045,3332,2010,1071,3144,4863,6899,2009,3316,7725,2911,3173,1746,647,1053,3376,4120,3519,2843,5624,10015,4570,2339,1567,5349,4412,3850,5177,7650,299,326,3038,1568,6480,3740,2863
"COG0018",12193,6194,14745,13013,13756,14068,13258,14216,10318,15305,13247,13885,11871,11980,12442,5053,5094,8129,3040,10997,11931,11324,9323,14775,11372,4020,15087,10472,10672,13278,6604,13563,3411,10337,13539,10503,10197,14527,13236,13778,11897,14994,12879,12569,14928,10755,10428,13775,11974,13970,5252,13549,11035,14785,13868,12283,14588,14433,13534,14438,12309,12919,10077,10269,13233,15494,4830,15363,10461,12310,10894,13367,8142,11320,13010,12239,11935,4846,4138,13411,14742,13869,12593,11441,12327,13398,11725,16307,11933,7888,15749,9845,14869,3472,5933,13050,15340,11063,13257,13477
"COG0019",10871,10442,15791,11404,11562,10833,11843,14383,9474,11769,12320,12838,13095,9951,9485,8178,6384,8200,4066,10995,10527,10176,8201,12152,9057,5361,9210,9158,10293,12753,8241,12298,3855,10984,12590,7757,9228,11411,11462,12753,10471,13019,11306,11457,16251,11798,9043,11709,10476,12512,9916,10508,12629,14156,10462,12041,12941,13042,12051,13071,10631,13223,8251,10788,12286,14067,4557,13094,8641,10159,9638,14259,8252,7924,11078,11788,11788,8369,5244,11488,13179,11502,12350,10114,8530,12441,11671,16292,8957,8828,14464,8665,12240,5905,10937,11927,13469,10261,10690,13155
"COG0020",5121,3275,6935,5341,5438,5675,5577,5534,4588,6769,4860,6106,5084,4655,5355,1949,2176,3674,1413,4452,4682,5095,4422,6249,5111,1983,5728,5078,5021,5516,3169,5579,1464,4482,5689,4875,4708,5412,4721,5458,5410,5279,5374,5468,5716,3921,4506,5877,5077,5705,2176,5204,3739,5624,5323,5483,5721,5690,5732,4965,5238,5303,4455,4458,5501,7191,1892,5187,4578,4994,5217,5605,3740,5251,5439,4963,4462,2145,1928,5108,6066,5725,5268,4954,5880,5774,4201,6154,5364,3796,6162,4514,5997,1299,2468,4992,5478,5046,5702,5761
"COG0021",11749,7317,14368,14078,11865,13292,12520,15407,12349,16230,12957,14809,9524,17023,11002,5938,5983,9436,2923,15918,8697,10579,13552,16001,12123,4378,13372,10868,10913,13455,7970,13335,3366,7853,12795,11210,13822,13536,12674,13272,11028,13882,13247,14282,16496,10021,11618,13632,12234,14610,5701,12406,15248,14625,12749,14347,13264,13920,15954,14702,9138,16259,11903,14440,13638,16620,4150,14534,11902,10941,10573,14808,10844,10651,13709,12964,15012,5665,4303,12914,14966,14664,13616,10580,10067,13324,13578,16794,9987,8928,14329,14822,13011,3530,7387,12414,14668,9293,12696,14896
"COG0022",10371,7879,8448,11186,11051,11187,11805,7422,10661,11111,8596,11144,8529,11889,11364,5515,15224,4752,3801,7962,12367,6966,7463,10890,7999,6599,11847,8626,8616,10747,5442,9924,6755,12393,12556,8891,12440,9550,9278,10100,13038,8341,10912,9802,7103,9567,7096,10642,10487,10986,6663,10986,7596,8457,11218,10909,9905,9372,10681,9324,9951,10197,6488,7920,8879,10585,10160,8223,8974,7993,8550,9014,6603,7454,10480,9965,8029,4985,6011,8627,10568,11041,9243,9465,5561,12134,9273,6757,14705,5850,9767,8043,8621,3681,4670,8260,7982,8970,11299,10553
"COG0023",585,59,194,686,684,515,652,357,843,488,685,422,884,657,965,185,326,1053,251,446,727,922,741,324,922,333,1399,1021,890,586,744,605,306,905,756,735,716,827,904,714,461,699,570,559,313,661,806,658,1005,503,117,1027,267,598,1125,494,531,514,412,661,753,527,1355,484,526,380,261,814,1009,897,1007,475,645,1121,418,564,341,29,365,1219,565,641,643,625,1551,677,328,475,534,793,663,800,683,443,160,1038,631,924,568,497
"COG0024",6468,4270,5888,6271,6443,6327,6975,6386,5526,6610,5884,6719,4996,6992,6437,3473,2522,4527,1928,5438,5242,5611,5067,6306,5666,2345,6555,5766,5686,6534,3541,6121,1952,5077,6450,5205,6670,5794,5765,6408,6372,5955,5916,5793,6267,4821,5231,6080,6336,6328,3253,5882,6671,6498,6374,6315,6090,5746,6100,6505,5186,6866,6186,5249,6016,6664,2222,6093,5219,5591,5692,6156,4458,5882,6450,5798,6858,3318,2454,6373,6583,6596,5918,5689,6880,6486,7048,6273,6343,4549,6320,5344,6983,2337,2831,6323,6221,5991,6175,6034
"COG0025",1914,6789,514,2172,1660,2084,1704,1460,3667,1473,2898,1749,2255,1512,2062,5485,3090,4342,1653,2538,1620,2104,3712,1032,2277,2976,5998,2821,3533,1790,4899,1550,2507,1901,1967,2729,3568,3261,4295,2268,2762,2876,1821,3058,1191,3403,3365,1763,2891,2057,7206,3184,1002,2101,3080,2168,1069,2252,1507,2732,2490,1206,4331,3188,2048,779,999,3508,5476,3424,2752,1689,4666,2533,2682,1767,1638,5466,2229,3565,828,2345,2793,2548,1984,2417,1711,1449,3273,4676,1359,3611,1249,4003,6271,3717,2098,5861,2615,1590
"COG0026",3437,3709,6321,4385,5500,5654,5055,6594,4253,4757,6943,5378,5759,4584,3086,2907,3317,3249,1411,1612,5289,3562,1295,5055,2918,1853,7041,2917,2978,5365,2955,5164,1735,5169,5828,2791,4457,7496,7570,5979,4996,7638,4905,3672,6644,5857,3353,5130,5150,5883,3064,5759,5584,7427,5197,4901,5729,6022,3765,7290,5443,5887,1888,1559,5669,5421,1686,8187,4696,5111,2890,6216,3386,3145,5406,5271,4600,2729,2184,5933,5620,5506,5353,3681,4710,5492,5648,7245,5136,2904,6307,1463,4964,1959,3622,6158,7222,4098,5016,4775
"COG0027",607,1455,357,715,1099,1743,829,1213,1622,768,2278,1186,1060,343,409,1475,1172,860,719,72,1147,552,451,578,212,840,5580,233,312,1140,595,772,1641,1658,1252,169,1666,3007,3358,1730,1068,2911,1373,1146,868,1067,317,1155,2158,1885,1940,2444,940,2057,2641,1201,697,1707,517,2552,1564,845,197,330,1135,224,671,3426,3355,1509,248,1389,1735,281,2042,1258,1262,711,1513,2793,477,1977,1587,896,267,1427,1061,1112,1642,731,682,340,348,2174,1519,2840,2097,956,1659,997
"COG0028",39283,16502,27644,26319,29149,27071,28763,31826,28724,24916,28544,28278,19300,34064,37113,19040,12978,26614,9244,31206,22332,42669,29398,28419,34586,13058,19565,40843,38689,30218,26384,29409,7644,22459,29839,36975,31762,24118,24695,29303,24214,26842,27190,30878,30955,23411,30293,27609,27810,28570,18856,29705,38378,29954,25438,30538,28536,25495,29583,28347,19633,39521,18704,30909,27422,28009,27978,26227,18606,28007,40128,31698,26747,33609,27217,26787,34310,13953,13400,26209,33139,26856,27246,35438,30614,25506,32707,27939,22209,25822,28984,29581,35403,10060,19576,27948,27237,28274,24497,30042
"COG0029",2385,4148,1852,2594,3642,2734,2755,4219,3820,2379,4218,3110,3924,2675,1448,3216,3815,3090,891,2828,3163,1606,3111,1925,1872,1536,7227,1210,1351,2798,3231,3189,2264,1885,3860,2700,4856,5551,5754,3852,2730,4687,2951,2783,2758,2839,2651,3628,4774,3257,3435,5135,3902,4855,5678,3048,2705,3580,1695,5112,4425,2022,1976,3106,3002,2096,989,5677,5971,3454,1173,3935,2867,1864,3908,3362,4018,2600,1580,5156,1905,3510,3473,2733,1371,3299,3098,3308,2869,2763,2045,2751,1043,2778,2824,4539,3927,2211,3550,2304
"COG0030",5605,2533,6130,5411,5959,5965,5967,6438,4471,6848,5706,6162,4938,4304,5876,2377,2437,4107,1502,5078,5042,6144,4951,6252,5655,1886,6828,5631,5750,5706,3406,5638,1573,5123,5851,5112,4439,6397,6177,5817,5718,6103,5484,5585,6163,4274,4813,5854,5449,5646,1457,4011,2574,4261,3998,3688,4334,3709,4002,4029,3099,3433,2814,3526,3823,4696,1155,4228,3315,3745,3888,3781,2694,3613,3889,3414,2720,1316,1344,3965,4086,4056,3583,3561,4120,4064,2738,4705,3911,2666,4695,3384,4633,1072,1788,3873,4115,3746,3985,3825
"COG0031",9980,9247,6313,10497,10208,10767,9249,10452,9033,9194,10505,9490,8132,9634,10194,6450,6818,8107,5753,10198,7827,10528,9372,9536,10765,5995,14322,11051,10552,9647,7444,9623,5006,8219,8903,9573,10242,10593,11240,10106,8813,10455,9295,9003,8626,8407,10027,9722,9890,10248,8243,10966,9650,10671,10905,9156,8553,8874,9360,11240,7796,10420,7457,9951,8635,7668,5675,11714,9922,9752,11219,10001,8616,10198,10417,8544,9432,7005,7135,10956,9769,10564,9083,9375,11525,9562,8982,8343,9455,7863,9069,9569,10788,5765,5422,10911,9908,10864,9458,9462
"COG0033",144,2323,38,1683,939,1268,594,874,2103,745,3065,1119,48,453,150,2025,398,2236,240,307,330,422,745,271,133,883,5985,353,127,990,1869,854,355,109,1085,188,2284,4468,4845,1740,798,3649,1376,1363,1060,1232,558,1416,2459,1758,1004,3359,410,2266,3275,851,238,1872,418,3543,163,542,1210,665,1243,69,333,4796,3651,2591,133,1453,1886,274,1994,956,1061,982,510,3769,235,1811,1907,680,332,1648,688,1628,1161,1281,617,592,41,1539,797,3319,2638,1437,1558,824
"COG0034",10051,5434,10597,10280,11830,12134,11529,12694,9392,12701,11074,11770,11592,12203,10521,4334,4459,7343,3069,10179,11245,10626,9336,12208,10853,3378,11973,10732,10441,11549,6318,10821,3455,10744,11833,9662,10457,10739,11094,11591,10652,10592,11396,9638,12199,9665,9655,11620,10768,11879,4269,10997,12631,11897,12241,11042,11506,10747,11101,12116,12250,11927,9760,10060,10460,11764,3716,11304,8207,9860,10502,12317,7456,11201,11179,11870,11893,3709,3662,11752,11609,12342,10843,9288,12730,11588,13009,12686,11156,7241,11451,9992,11107,2986,5591,10416,11035,10103,11002,10839
"COG0035",964,1273,1488,1436,1321,1511,1236,1205,1445,923,1758,1476,1221,1005,863,1243,1453,1346,560,1355,1126,1202,1109,1006,1547,837,3127,1215,1239,1264,1526,1386,283,1051,1513,1452,1689,2492,2263,1560,1387,2215,1547,1607,1215,1271,1844,1592,1534,1779,745,1858,957,1360,2041,1339,1089,1935,1193,2086,1044,923,684,1376,1719,1067,535,2562,2304,1727,1096,1192,1804,1463,1756,1197,1305,761,784,2028,979,1527,1679,1056,1298,1451,1153,1066,1572,1475,1201,1223,854,1180,1678,2127,1965,1359,1553,1393
"COG0036",6364,2379,5850,5736,6160,6148,6422,5828,4649,6299,5473,6049,5587,6224,6327,1917,2108,3769,1434,5064,5158,5731,4529,6185,5622,1732,6205,5391,5332,6307,3223,5994,1457,4711,5887,4977,5912,5424,5416,6068,5831,5716,5383,5273,6170,4876,5306,5954,5818,5941,2112,5547,5243,6047,6154,5900,6215,5687,5753,5825,5398,6691,4224,5136,5661,6235,1792,5969,4385,5316,5616,5574,3905,5694,6215,5117,5201,1766,1749,6290,6850,6071,5465,5688,6736,5913,5401,6213,6072,3688,6649,4799,8252,1262,2198,6364,5634,5058,5609,5626
"COG0037",11772,4876,13678,10860,10857,11624,11431,10089,8439,12189,10079,11508,13235,9109,11069,6644,5541,8978,11675,11295,11288,11243,10042,11757,10916,5417,9941,10742,10855,11643,7399,10790,4641,11348,10719,9283,8861,10947,10325,10899,10639,10994,10552,10849,11944,9509,9961,11307,10033,10179,5184,10748,7671,10898,10965,10322,12177,10581,12518,10534,12986,10982,10256,10106,10141,12617,4082,11312,9329,9945,11432,10925,7057,10744,10552,9859,7546,5076,6843,10940,12230,10791,11057,11427,13186,11560,8642,11918,10717,8457,13223,10306,13964,4556,6941,10439,11517,10213,10799,11597
"COG0038",2281,3385,352,2988,2084,2515,2044,1797,3357,1272,3768,2505,3742,1448,2382,4730,1642,4474,606,2433,2694,3068,3014,1147,3590,1545,6441,3661,3224,2482,4115,2280,1999,2625,1966,5120,4172,4481,4886,2673,2403,3853,2684,2691,1290,2546,3793,2082,3713,2392,2692,4136,2514,2586,4677,2663,1254,2783,1309,3592,3122,1248,2100,3038,3052,776,741,4733,4516,3827,3416,2463,4315,3586,3050,1947,2203,2094,1051,5120,933,2530,2915,2423,2396,2795,2203,1410,3088,3831,1155,2853,1158,1274,4520,4441,3278,4043,3086,2081
"COG0039",7830,3666,7519,7329,7693,7449,8393,8252,6177,8564,6669,8272,6543,10051,7421,2767,3748,4402,1316,6435,7148,6641,5686,8900,7046,2071,3982,6865,6785,8116,4213,7840,2019,6578,8232,5966,7986,5662,5474,7721,7797,6573,7457,6960,8704,6501,6055,7903,6813,7880,2819,6017,9660,7279,6346,8355,8043,6765,7830,7250,6198,9201,4697,6447,7213,8281,2228,6187,3817,5687,7090,7765,4711,6824,7272,7049,8538,2781,2069,6124,8857,7783,6996,6775,7623,7732,9266,7334,7078,4660,8199,6144,8379,1079,3242,5975,7137,6134,7304,8055
