"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0011",343,159,172,301,111,21,130,1256,50,189,48,236,28,74,203,87,235,363,109,114,323,140,346,28,76,113,280,83,99,48,19,348,842,249,246,41,56,107,109,156,109,337,50,9,60,4,35,63,190,273,262,249,23,1,57,12,45,419,198,49,455,90,203,25,2,141,258,420,370,215,131,69,184,121,206,93,4,107,291,74,41,247,42,31,44,183,163,21,76,29,34,152,147,62,86,71,169,198,97,117
"COG0012",9390,10017,10542,7796,8920,9075,6426,8556,8727,3293,15176,8666,11660,10039,9145,11073,10179,8822,9647,10798,8193,9173,8516,2662,10631,8340,7587,9834,11401,3203,10324,9105,9549,8957,3719,10456,11527,9352,9338,9812,3659,8648,8567,8389,6936,2568,2342,8756,8540,9323,9518,8982,8559,3936,9885,2102,9860,9989,9743,5074,9640,11491,8257,10749,3025,9883,9686,8751,7802,9296,8621,10265,10232,8587,8302,10771,3856,8678,9172,8977,6717,8018,9317,7502,11786,7308,9307,3496,2603,9907,9217,8496,9720,11806,9419,11525,9522,9531,9825,8404
"COG0013",20068,21042,17542,14535,17974,18739,11869,17931,18879,7283,21376,19259,16887,16767,19980,17774,21936,18950,20176,17665,15635,19821,19556,5705,18702,17461,19326,21103,18105,7843,21266,19426,20398,18859,9510,22536,20941,20099,20840,21603,6929,18803,19664,16062,15710,6309,5475,19291,17770,21700,19929,20179,15684,9239,20643,4346,21038,21506,20872,10296,20459,18472,15124,21415,7522,21214,18581,19017,16034,20199,18229,16591,21720,18302,17889,17645,8991,15002,21587,21186,11977,18601,20083,12412,20952,15832,19776,7800,5355,20734,19313,16104,19460,18142,20054,18570,20639,19626,19261,18030
"COG0014",7743,9241,5087,4407,6501,6638,4278,6081,8342,3367,4792,6704,5080,5033,7679,5036,9424,8100,7627,4724,4185,7505,7657,2660,5197,8595,7302,7739,4634,4033,8839,7013,8329,8316,4476,10184,7634,7954,8279,9108,2763,7588,8971,6698,6344,3366,2199,7940,6787,7148,8139,7550,5820,4599,7699,1869,9078,8738,8483,4187,7527,4836,4585,8417,3890,9505,6814,6891,5674,8238,8753,4851,6967,6547,5602,4843,3490,4769,8388,8354,4563,7577,9702,4278,6757,6177,7575,4131,2325,9934,7431,5742,6706,4758,9086,5529,7425,7683,6080,7046
"COG0015",11305,11107,9087,8068,10499,11014,6478,10542,10518,4108,9236,10038,7067,8861,10540,9209,11426,9897,10759,9270,8917,10562,9870,3267,10554,9973,9626,12002,8977,4349,12114,10023,12104,10510,5080,12026,11659,10769,11014,12125,3458,9810,10753,8835,8139,4932,3266,10711,10112,10637,11334,10684,9528,6297,11009,2823,11088,11175,10883,5749,11346,9362,8377,11371,5720,11518,10677,10365,8773,10745,9927,8254,12326,9736,9864,9134,4271,8540,10775,11198,6369,9550,11909,6488,12300,9028,10748,5326,3118,12752,11150,8850,10394,9217,10775,8876,10659,10315,10671,9851
"COG0016",8353,8255,7521,6455,7858,7063,5102,7091,8008,3025,9764,8122,7534,7193,8364,7582,8586,8049,8638,7688,6841,7303,7866,2471,8370,7651,7350,8555,7628,3142,8301,8377,7952,8084,3797,8524,9367,7754,8040,8770,2860,7771,8088,8389,6944,2427,2180,7945,7361,8236,8563,8145,7901,3612,8930,1890,8620,8725,7706,4155,8470,7857,6490,9184,3256,8678,8350,7841,6973,7895,8076,7093,8586,7975,7690,7794,3926,6625,8515,8078,4868,7326,8612,5182,9831,6437,8477,3528,2178,8775,8014,6674,8791,8064,8041,8021,8366,8373,8439,7559
"COG0017",3036,1350,6509,5029,5295,2004,3817,4177,2227,1101,10204,4600,9310,5655,3137,6445,1058,2993,4533,6485,5375,2238,2852,1394,7314,1538,2136,3181,7311,713,3361,5033,1713,2338,2022,1552,5797,2172,2914,2176,2824,2395,1727,2645,3468,835,1168,2187,3888,4494,3278,3019,3081,338,4250,836,1821,2114,1576,3222,3522,7022,5116,4285,398,1538,5784,3723,4132,1783,2110,6831,4306,4613,5352,6815,2081,5186,2418,2601,4394,2254,1385,4866,7374,4304,3902,2297,1344,1644,3091,4465,5694,7217,1653,6450,3422,3866,6191,3216
"COG0018",13792,14912,11304,9490,11749,13233,7514,13109,13811,4868,12374,12631,10617,10518,13373,10842,15386,13172,13735,10591,9840,13089,12596,4028,12352,12277,13712,14577,10540,5157,15752,12079,14907,13245,6210,16818,14173,13398,13425,14459,4333,13113,13674,11718,10819,4547,3608,12948,12038,13753,13900,13608,12273,6015,14330,3067,14444,14464,14698,6512,13916,10927,10122,14610,5066,15212,12111,13529,10842,13057,12704,10012,15163,11864,12033,10773,5962,10475,14413,14351,7775,12533,14086,7957,14826,10254,13573,5660,3692,14294,13422,10846,13201,11003,13765,11342,13964,13122,13043,12445
"COG0019",11822,13117,9358,8168,9178,14854,9399,8534,13378,5646,8492,10718,7773,9190,12160,10048,13314,11888,12338,9531,8708,10262,12402,5414,9427,13179,11291,12336,9115,9994,13875,10444,11928,12689,10540,16369,11671,11543,13240,13680,6793,11665,13643,13036,11754,5955,4241,13668,9905,10485,12686,11924,10593,10908,12604,4104,13225,13248,11457,8190,11642,9629,8870,12927,8239,13536,10824,10750,10282,11092,13607,8975,11859,10290,9056,8644,8608,7786,12267,12452,8835,10202,14603,8318,12029,9517,12145,9414,4862,14505,11938,9830,11172,9077,13633,10140,11747,11694,10293,11578
"COG0020",5526,5359,5220,4432,4991,5440,3838,5146,4815,2290,5736,5026,4646,4995,5448,5094,5143,4960,5802,5257,4676,4818,5383,1925,5360,4393,5334,6279,5196,2192,7129,5134,5764,5203,3309,6221,5395,4697,5618,5355,2077,4928,5024,4994,3838,1622,1770,5433,4810,5443,6155,5491,5128,2461,5477,1364,5052,5286,5496,3121,5800,5210,4472,6137,2001,5620,5122,5621,4476,4744,4750,4645,6754,5412,5267,4892,2722,4822,5245,5368,3666,4582,5519,3735,6088,4706,5682,2412,1728,5648,5927,4616,5212,5176,5063,5166,5887,5214,5477,4927
"COG0021",9710,9401,7293,9033,7940,11025,5402,7693,8928,3402,6801,7634,6069,6953,9363,7380,9668,8272,8762,7121,10093,7937,8943,2958,7412,8817,8648,10673,6941,3824,11095,8207,10185,8918,4966,11183,9303,8527,9817,10218,3217,9023,9210,6382,6706,3224,2295,8850,7837,8784,14640,13399,9314,7320,13191,2954,14715,14636,13554,7917,14810,10396,14723,15255,5917,14458,11767,12701,16288,14150,13643,9384,16137,11027,10136,10632,6311,11072,14621,14588,8946,12806,15039,9326,13326,12588,13366,5934,3505,15355,15845,13403,11942,11042,13601,10681,13690,12970,11866,12869
"COG0022",10319,8509,8698,7628,12482,10480,7050,13382,8782,5766,5585,11427,6120,8388,10389,8532,8033,8296,12247,9446,9315,11078,9364,6515,11487,6850,9764,10910,9075,6679,10741,10405,8926,8170,7895,6683,8884,9220,10611,8555,3525,8280,7783,8645,9572,5971,7558,9053,10916,11171,11139,10637,9869,4551,10143,3794,9270,10000,9313,5697,11106,8477,7781,10759,5543,8072,10472,11324,8184,9596,7292,10053,11051,13065,14712,9008,3984,8894,9101,9637,5761,9083,7264,4731,8781,10629,9803,6679,6963,7391,10678,8381,9804,8611,8303,6981,10584,9930,11623,10249
"COG0023",523,711,890,721,672,381,642,1022,539,287,1518,771,1319,877,477,920,786,1007,631,892,654,1055,623,317,909,285,343,333,1092,124,405,1026,782,499,60,444,656,903,473,588,759,453,655,897,686,129,374,461,812,1215,439,461,753,154,587,248,643,711,814,790,626,1002,794,569,174,543,570,556,478,826,295,919,522,469,494,1002,1067,688,591,858,817,560,386,1117,721,792,593,547,357,420,394,605,875,1054,735,952,665,831,816,601
"COG0024",6497,5984,5835,5012,5899,7116,4460,6244,5909,2687,7013,5967,6887,5245,6121,5672,6186,6517,6554,5485,5353,5750,5906,2312,6411,5346,6029,6429,5839,3303,6832,6469,6352,5612,4248,6275,6643,5818,5886,6274,2941,5566,6009,4975,4991,2741,2415,5934,5517,6319,6816,6194,5262,2800,6163,1916,6548,6210,5779,3503,6491,5663,5351,6556,3493,6221,6312,6267,5166,6030,5569,5741,6524,6403,6208,5775,4615,5319,6064,6054,4527,5533,6522,4540,7079,5535,6128,4318,2147,6290,6217,5217,6526,5675,5976,5696,6139,6161,6158,5754
"COG0025",1908,2885,3763,3801,2024,1209,5297,5286,2006,2726,1849,2443,3290,2849,1660,3477,3592,3650,2479,2637,3153,4700,2781,2951,2040,1208,1774,1024,3126,7283,792,2870,3693,2360,6779,1478,877,4292,1649,2548,5427,2864,1994,2183,3352,3316,2439,1735,3170,3082,1766,1927,2380,6146,1059,1679,2763,2951,3187,4831,2338,2743,3543,852,5420,2141,2018,2684,3181,3906,1322,4259,1475,2724,3284,2730,5812,2750,2961,2154,4559,2701,1436,4187,1314,3669,1480,5658,4202,1484,1514,2860,1803,2108,2957,2155,1719,2240,1713,1789
"COG0026",5465,7721,3471,1308,3955,7140,3030,5835,6243,2839,4637,5450,4253,2787,5558,2949,8174,6088,5432,2631,792,7496,5200,1859,3045,5804,5772,4981,3001,3032,5293,5055,6168,6410,3705,7284,5681,7745,4624,6983,2819,5946,6617,5734,5771,2411,1977,6643,4802,5313,5273,5797,5298,3610,5331,1423,7489,7042,7343,2976,5389,2948,1526,5601,2945,7210,3443,5234,1161,7245,6073,3220,4623,4969,5158,3242,2879,2738,6371,5594,2995,5557,6650,3258,4938,4204,5158,3166,2020,6972,3752,2717,5068,2797,7200,3552,5065,5401,3413,5232
"COG0027",1030,1943,503,321,716,377,646,2905,1239,1089,165,1189,236,192,964,168,2269,1858,972,141,75,2850,1080,570,247,716,1237,373,146,1309,132,1346,2108,1227,953,696,284,2417,656,1501,857,1387,1423,646,723,76,800,854,1428,1797,1191,1403,1604,1504,668,702,2597,2395,3086,572,1937,265,342,435,1536,2166,593,1756,81,3059,1152,495,792,1118,1580,245,1164,165,2281,2186,716,1773,1192,871,314,1623,782,2019,1050,1518,502,340,894,250,2425,498,1211,1509,631,1218
"COG0028",30704,26750,32878,29433,41377,26561,28075,19609,29682,11890,30049,25878,20179,38403,28889,39046,26262,28127,25699,42195,28598,26041,27202,13062,36687,29776,27867,28323,38214,18836,28486,27820,25503,25739,16573,27959,33925,24769,30102,29078,12982,26383,30787,19102,23288,18917,8035,28905,34487,25658,28304,28692,19429,19717,29285,9100,28429,26834,24095,26743,26900,40056,29212,33157,19111,27538,39162,24590,29168,28554,27834,40070,24546,24139,22167,38493,11374,36798,25433,28620,25446,27457,31968,26532,35460,28456,28853,12367,9302,30920,29738,30191,29795,43299,29796,42881,27615,32973,35938,26686
"COG0029",3192,4576,2103,3084,2636,3464,3032,6851,4113,2114,1351,4056,3272,1591,2714,1355,5874,4510,3354,1084,2601,6591,3452,1511,1484,2841,3610,1996,1322,3483,2146,4778,5149,3887,4206,3526,1507,5682,2307,4832,2978,4147,4565,3845,2857,2509,1702,3234,3839,5710,3082,2712,4477,2829,2861,914,5105,4613,5539,3137,3436,1137,2754,1989,3187,3853,2440,3451,2661,5779,3015,1248,2263,2700,2812,1531,3997,2713,4667,5625,2694,4277,4222,3134,1076,3770,3078,3657,2320,4352,1788,3270,3511,1133,4189,1588,3646,3558,1786,3371
"COG0030",5967,6124,5630,4987,5344,6094,3818,6150,5488,2418,6336,5651,5357,5474,5795,5492,6407,5763,6068,5618,5012,6094,5276,1840,5935,5155,5875,6187,5712,2214,6948,5489,6245,5627,2467,7025,5906,6291,5762,5945,2245,5430,5747,4924,4253,2028,1701,5668,5611,6065,5936,5785,4492,2704,5919,1476,5867,6024,6390,3428,5936,5706,4998,6372,2394,6120,5531,5886,4830,5432,5333,4944,6836,5544,5776,5478,2549,5051,5549,5988,4027,4645,6258,4080,6721,4579,5638,2478,2032,6560,6099,5034,5607,5851,6097,6079,5854,5528,6100,5119
"COG0031",10670,10325,10772,9378,9954,9989,8804,11807,9299,7339,11437,10190,9950,10086,9742,10627,11655,10799,9418,11089,9499,12461,9234,6058,10155,7580,9015,9433,10887,8250,7486,9892,12146,8535,9278,8379,11029,11429,9395,11009,5252,9611,9718,7954,8451,6587,5258,9562,10225,10828,9261,9532,7695,5437,9189,5672,11153,10764,10415,7468,10400,10924,9619,9856,6258,9975,9893,9448,10097,11949,7905,11092,9169,8848,9702,10558,6897,9572,9973,10511,7788,9595,10393,8069,10796,9240,9993,7732,5152,10610,9276,9779,9152,10976,10730,10523,9479,10394,10197,8591
"COG0033",1327,3585,552,735,613,311,1794,4694,1130,1480,374,1695,659,321,1017,112,4810,3282,1595,128,443,5327,1981,881,147,582,1718,318,405,998,61,2527,3595,2151,2339,1628,104,4851,828,2780,1780,2724,1768,44,1251,292,701,874,2208,3394,1087,1286,159,783,353,214,3482,3077,4469,1971,1806,123,582,263,2025,2723,149,1574,348,4813,646,356,739,764,1155,145,2296,190,3652,2480,1306,3289,882,2335,43,2191,785,349,1599,1471,398,323,379,73,3099,437,1319,1594,377,902
"COG0034",11836,10722,10482,9356,9648,12957,7224,11343,11999,4260,12926,11109,9843,10035,11662,10490,11406,10526,11520,10273,9684,11169,10658,3393,10281,10854,11208,12347,10512,4215,11850,10652,11417,10646,5477,12662,11522,11228,10965,12045,5999,11081,11585,11520,9600,3630,3531,12104,10037,12266,11520,11452,12137,5472,11785,3084,12175,11467,10810,6292,12327,10445,10256,11647,4238,10756,10074,10986,10220,10944,11078,10190,13061,10741,11087,10924,6127,9606,12230,12374,7233,10134,12581,7369,11166,9188,10938,4896,3457,12460,10900,10149,11314,10827,10987,10694,11619,10609,9871,11835
"COG0035",1471,2295,1423,1125,1259,645,1551,2813,1266,1138,1362,1585,1077,1384,1387,1299,2530,2088,1396,1241,902,2948,1704,829,902,1176,1953,1003,1260,760,1091,1512,2349,1731,1289,1010,952,2363,1366,1630,1124,1784,1590,1145,1306,863,674,1147,1581,1974,1484,1412,1049,1736,1115,540,2111,2037,2423,1456,1558,1071,1184,1038,1263,2101,977,1531,1205,2340,1152,1159,912,1482,1541,1259,1096,1359,1836,1471,1491,2081,1199,1352,822,1457,1417,939,870,1249,1227,1654,1104,1178,2012,1243,1600,1493,1104,1207
"COG0036",6060,5649,5420,4502,5462,5724,3645,5754,5598,2597,6697,5591,4921,5150,5896,5331,5881,6305,5947,5348,4467,5605,5344,1732,6172,5364,5619,6103,5234,2090,6406,5818,6048,5659,2342,6128,6686,5439,5631,5886,2099,5548,5550,5360,4878,1420,1584,5494,5020,6034,5996,5934,5464,2153,6242,1478,5774,5803,5381,3179,6055,5567,4772,6821,1874,5717,6203,5644,4676,5525,5396,5079,6162,5920,6097,5456,2051,4990,5476,5603,3663,5042,5905,3797,8341,4724,5910,2171,1669,5843,5793,5275,6284,5505,5717,5771,5819,6058,6139,5201
"COG0037",11180,11031,10517,10107,9784,9674,7528,9752,10228,5617,13331,10652,10497,10397,10516,10989,11380,10440,11555,10450,10937,10245,10847,5443,11071,10218,9493,11860,11060,5156,12620,10076,10234,10589,4871,12090,12690,10457,11546,10412,5737,10649,9838,13502,9425,4675,4970,10611,10053,11022,7644,6978,8504,4521,7777,7737,7084,6959,7151,4934,7147,7552,6892,8104,4388,7554,7830,7206,7364,6668,7288,6352,8046,7084,7128,7055,3816,6312,7254,7265,5660,6424,6712,5981,9270,5636,7038,4148,2692,6726,8196,6124,6831,7622,7374,7502,7774,7358,7488,6604
"COG0038",2534,3750,3747,3012,2836,1255,3600,6306,2025,1931,2507,3183,4192,3555,2214,3247,4813,4502,2778,3537,2289,5907,2859,1558,2396,2304,3304,1220,3647,2670,766,3685,4274,2995,3348,1421,1207,4910,2125,3469,2810,3861,2572,3836,2531,3690,1406,2567,3677,4724,2482,2434,3204,4535,1357,615,3607,3443,4375,4210,2582,3410,2933,1005,4624,3188,2372,2968,2174,5166,2181,4399,1194,2433,2940,3778,2786,5007,4509,3383,3846,4283,1778,4357,1184,3413,2325,5313,2360,2177,1275,3707,2384,3044,3965,2960,2155,3009,2468,1909
"COG0039",5246,4339,4371,3860,4774,4526,2988,2893,4713,1601,5077,4621,3962,4466,5224,4544,4181,3998,5070,4681,4175,3104,4626,1341,4937,4823,4694,5850,4595,1873,5480,4492,4095,4383,2388,4828,6016,3697,5137,4857,1560,4254,4842,4486,4390,1661,1221,5250,3886,4238,8335,7826,6291,3248,8265,1331,7372,7025,5707,4135,7812,7045,6257,9048,2691,7227,7672,7280,6141,6040,7242,6130,8527,7826,7115,6998,2219,6085,6914,7026,4608,6096,8014,4338,8425,6081,7730,3290,1829,8200,7822,6607,8007,7186,6621,6533,7926,7386,7547,6997
