"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0011",92,44,53,256,233,191,63,65,46,72,253,17,379,626,58,386,44,112,162,136,337,114,190,135,91,147,113,33,22,120,200,180,73,7,131,78,159,161,79,499,869,100,61,175,190,1233,273,172,120,33,66,344,84,286,79,19,141,236,101,25,330,143,184,140,42,6,201,55,101,266,223,23,54,169,271,1,90,186,65,103,364,196,184,411,64,85,1870,259,20,108,115,191,261,98,28,212,55,209,164,72
"COG0012",11463,8697,9949,7328,3721,10407,7598,10871,9334,9302,10246,10516,9157,6882,3086,9454,9278,9395,8941,8873,8471,10511,9206,8572,9066,10283,8397,9545,9795,10768,8852,9432,7902,8409,9782,9722,10469,9970,10398,8960,9612,9236,11924,9830,8168,7691,8885,9174,9150,10183,11453,9117,9936,7718,2596,3421,7956,8805,11747,10304,9050,9757,3287,9750,11865,3783,9934,8931,11396,10385,2301,9107,9871,10185,7533,3032,8943,6134,12504,8576,8971,9267,10293,8904,8852,11449,9329,9342,8438,8673,8367,10148,7873,10212,9895,8327,8896,9045,8677,6951
"COG0013",17827,19634,20781,19456,9362,21903,15069,17844,19439,20364,21585,21044,19839,16158,7248,22273,19925,20235,19666,20653,19599,17493,19772,18134,20030,21675,18077,20215,21824,17494,19929,19494,17212,16295,21061,20332,17633,21459,16633,19182,20244,20647,18303,21815,15111,16734,19062,18976,19691,22538,20708,19312,16951,14702,5383,6968,17508,18993,18607,21768,18967,18370,7255,18808,20875,9077,21165,19430,18681,21922,5127,18828,20636,18476,14240,7394,17327,12411,18384,15222,19579,19672,16986,19150,19204,17814,19435,21627,15808,14777,17747,21427,18407,16049,20610,17841,21118,20019,19906,15687
"COG0014",4475,8919,7846,7157,4404,9529,5756,5035,7392,8805,9038,6192,7244,6149,4027,8475,7712,7574,7344,6176,7760,5341,8644,6565,8457,8694,7119,8025,10321,4916,8081,7630,6544,6579,9317,6917,5189,8768,4758,7550,8290,8298,4766,9099,4652,5965,8458,8076,7588,10234,7577,6994,5102,4514,2310,2423,7970,6533,4814,8860,8102,6333,3381,6741,6868,3480,9369,8681,5391,9406,2296,6507,7624,6075,4910,3899,6481,5712,4799,4993,7067,8409,5102,6914,8050,4931,7178,7115,5585,4826,8671,6914,7436,4765,9880,5485,8416,7417,7052,6342
"COG0015",5903,7192,7393,6371,3353,7697,5839,6016,7283,7309,7571,7234,7327,5468,2749,7547,6945,7427,7115,6743,6675,6245,6936,6454,7116,7678,6674,7091,7659,6200,6889,6936,6185,5865,7550,7218,6169,7576,5468,7058,8062,7363,6212,8027,5657,6296,7121,6862,7009,7944,11870,9924,8872,7987,3148,3719,9760,9902,9186,12137,10075,8769,4089,10746,12198,4250,11214,10463,8819,11278,3105,11238,10986,9797,8654,5827,10068,7061,9236,9690,11004,10526,8143,10542,10602,8980,11807,10612,9592,8469,10154,12370,9718,7690,12557,9833,11073,10538,10489,8078
"COG0016",7959,8025,8865,7503,3848,8725,6783,7617,7969,8214,8690,8265,7814,5725,2953,8282,8524,8639,7433,8107,7975,7582,7867,8187,7909,8647,7632,8706,8794,7478,7543,8335,6921,8376,8576,8527,7736,8718,7190,8078,8039,8134,8038,8708,6483,6586,7886,8256,8480,8580,9549,8323,7079,6448,2206,3139,7652,8043,7768,8527,7925,7401,3109,8495,10000,3801,8209,8523,8022,8392,2163,7102,8870,7901,6360,3262,8046,4948,8195,6634,7946,8255,6982,7843,7983,7675,7148,8372,7747,6589,7919,8574,7136,6857,8816,7858,8106,8292,7953,6927
"COG0017",7813,1703,4132,2275,2026,1034,3364,6384,3154,2028,2042,5214,2653,3147,639,2507,2288,4417,2262,4995,2788,6077,1690,4704,2482,2947,3261,4129,1188,6601,1756,3891,3087,2534,1471,4485,6415,2646,6948,2794,1711,2967,7111,2037,5162,2874,2366,3109,4149,1630,5899,5134,5850,4876,1369,2016,2555,4534,7000,3405,3018,4766,1098,5226,7425,2090,1320,1569,6481,1039,1443,1994,4231,5631,5401,418,5650,3176,7708,4836,3094,2139,6347,3822,2182,7102,2798,4629,3148,5208,1654,4362,2251,6281,1728,5185,2560,3172,4360,3505
"COG0018",11049,13784,14733,13757,6246,16107,11738,10680,13454,13390,14905,11730,13394,10285,4791,14846,11783,13589,13250,13087,12542,10569,12074,11865,13304,15013,12354,13626,14849,10781,13613,12950,9602,11897,15299,14002,11420,14512,9942,12852,14941,13529,10820,14561,9877,12165,13502,13244,12054,16236,14126,12241,10495,9294,3750,4831,12979,12530,10863,15434,13156,12131,4753,12735,15133,5956,14873,10988,11228,15171,3360,13346,14353,12413,9624,4988,11720,8168,11786,10261,13866,14016,11126,13263,12810,10683,15179,13856,12316,10460,12340,15221,12507,9688,14355,12071,14322,13380,13112,10754
"COG0019",7872,13431,12662,11494,10433,13455,10389,10198,12136,14089,13141,9974,11058,8701,8408,12807,11913,12394,10156,10249,12354,9413,11872,10218,12456,12803,11746,12806,16111,9341,12091,11936,9783,12947,13554,11520,9442,13225,8933,11203,11829,13405,8997,13906,8763,8443,12696,12202,12096,16322,11780,10518,9314,8160,4822,4586,14333,10712,9652,14085,11920,10015,5734,10289,12049,8630,13223,12544,10019,13214,3911,14875,12831,9985,7443,8223,10512,8246,8649,8752,10885,12894,10395,11021,13620,9057,9281,10440,10613,7668,13086,11631,10343,8739,14406,8981,12458,11906,11404,12015
"COG0020",5264,5109,5634,5468,3335,5509,4795,5059,5806,5576,5189,4697,5489,4600,2134,5632,4332,5721,4752,5317,5331,4957,4540,5411,4939,5522,4819,5719,5704,5039,4803,5131,3885,4970,5393,5543,5201,5425,4635,5434,5790,5692,5262,5326,4465,5026,5223,5462,5351,6370,5482,5110,4893,4356,1775,1895,4575,5117,5153,7181,5113,4861,2242,4972,5873,2719,5414,3721,5046,5111,1482,5376,5522,5291,4151,1935,4868,3807,5236,4814,5683,5667,4918,5619,5370,5072,5664,5322,5116,4894,4396,6661,4596,4694,5655,5222,5545,5405,5233,3758
"COG0021",10817,13903,12978,13105,7305,14297,9968,10764,15959,14460,14792,16880,13807,12178,5764,15231,13590,13171,12172,12445,13610,11267,15031,11122,13034,14421,12800,12659,16567,10751,13115,12829,12711,9857,14443,11971,10909,14505,9411,13777,15481,14774,11305,15115,14677,10806,13347,13206,14128,16644,14165,12287,10785,13605,3493,4127,11157,11355,10470,16588,12451,10936,5139,12671,13216,6337,13913,15201,10732,14796,3414,16762,13300,12468,9301,5862,11941,11032,10580,11550,13317,14033,9396,12549,13267,10912,13660,12838,9243,11019,13321,16203,12834,9416,15063,10308,14866,14012,13920,10089
"COG0022",7357,7702,9974,9589,7916,7666,11060,8620,10830,8937,8858,11960,10534,8965,4962,9532,9336,12289,11128,12709,9273,7539,8033,12912,8553,10527,9993,12510,6948,9355,9312,9689,8769,8430,7980,11176,8647,9606,10167,10439,8951,10557,8594,8718,7829,11976,8211,8783,10575,6679,8871,10375,8391,7858,6917,10235,7595,11572,8610,10625,8398,7968,5805,10864,8847,3964,8435,7542,6873,8320,6733,10441,9795,8907,10665,5577,9739,6497,6918,10467,10936,9292,9077,11291,9023,8769,11999,11258,10062,8801,6792,11094,9321,7167,7303,14763,9514,10480,11239,9779
"COG0023",1156,617,559,328,56,715,596,875,379,464,708,640,506,1078,35,537,310,642,1198,717,615,938,356,437,634,809,611,720,302,886,708,783,582,950,571,714,905,589,925,393,798,492,1099,565,750,825,509,499,489,457,700,1018,893,771,347,255,512,716,1033,412,983,947,277,563,721,1039,674,252,941,794,313,384,528,809,670,178,524,670,1199,674,532,545,927,567,445,1015,1300,1133,751,712,277,463,613,965,460,524,904,456,756,671
"COG0024",5811,6053,6018,5975,4242,6284,5091,5762,6180,6252,6110,7094,5906,5203,3215,6204,6980,6410,5904,6383,5917,5411,6864,6279,5852,6464,5880,6660,6214,5531,5722,6085,6075,5094,6198,6505,5898,6210,5558,6305,6463,5994,5764,6418,5289,5666,5493,6184,6278,6333,6723,6380,5089,5053,2152,2247,4875,5983,5745,6763,6466,5623,2686,6418,7030,4523,5917,6628,5656,6207,1993,7001,5993,6093,5158,3488,6198,4485,5702,5186,6364,5905,5990,6223,5956,5737,6795,6445,5295,5134,5265,6547,5392,5330,6317,6270,6150,6099,6025,4895
"COG0025",2631,2053,1019,1849,6783,2722,2159,3620,1517,1683,2832,1450,2013,5614,5509,2072,1714,2499,4782,2146,2891,2180,1595,2717,2873,2863,1768,1979,1120,2659,2824,2203,2860,2172,2094,1611,3711,2248,4330,2709,3663,1686,2055,2600,3652,5762,2335,1997,2212,1521,922,2930,2836,3782,4150,1029,2972,2464,2787,760,3747,3346,2712,1484,1257,5873,2897,1030,2233,3590,2471,1193,1169,2265,3360,5360,2069,4529,2496,2441,2164,2155,5895,2593,1735,2829,5941,3122,2468,2775,1124,1407,2774,2948,1424,3353,2248,1667,2107,3372
"COG0026",3085,6420,5585,5650,3705,8087,5168,2920,3917,6035,7477,4516,5293,4766,2733,5644,5670,5437,7413,4716,5200,3192,4646,5124,6751,6973,5130,5672,6726,2589,6843,5545,4217,5679,7188,5424,3464,6985,3163,5476,6193,4697,2762,6977,1480,6087,6534,5710,5104,7320,5530,5056,2739,1297,2048,1674,6892,5381,2912,5293,6188,5028,2854,4623,5019,2889,7555,5462,3636,8188,1702,7221,5355,4060,3374,2937,3260,3278,3996,2297,5635,6077,4044,5137,6574,3008,6973,5224,5452,2771,5793,4645,5656,3051,7069,5119,5788,5638,4272,5629
"COG0027",221,1375,453,1306,965,2115,632,199,360,925,1804,258,1062,2209,509,1054,676,962,2774,594,1043,120,807,716,1537,1627,786,779,571,152,1546,1031,831,661,1385,730,503,1373,338,1436,2094,668,151,1461,205,3093,1286,806,775,715,483,2082,306,503,1072,698,1253,1823,267,193,2807,1466,1577,907,325,1226,2888,991,515,3460,1627,588,671,548,1505,1522,531,1696,246,324,1825,1702,993,1639,1341,247,5602,2768,1560,166,1122,795,1796,565,1440,1557,2165,1450,676,1061
"COG0028",33588,30576,28658,27751,16634,27379,23863,39134,29763,31556,27063,33820,28385,18524,14133,27819,33039,25513,26189,25326,27071,39601,34168,24176,28737,27287,26674,29700,31235,41991,25595,32912,27618,19013,27025,29089,33186,26047,39700,27348,25945,30074,43357,29373,29527,19406,25622,27401,30703,28229,34210,27809,38366,29704,9229,27993,23137,26124,40126,28485,27811,28138,11886,35472,35618,11389,26898,38519,42765,26192,7594,26371,29457,30329,31303,19241,40103,26371,30269,40815,26719,25565,28276,24770,28494,41007,19671,25319,19665,36474,29689,24705,27816,39122,30904,21860,28665,28879,26386,23211
"COG0029",1803,4450,2705,3435,4190,4985,2993,1356,1797,3913,4771,2676,3119,5860,2609,3463,3077,3310,6430,3460,3544,1600,3889,2692,4112,4325,3301,3769,2793,1135,4187,3546,4974,3787,4002,3497,2113,3838,1259,3893,5033,2362,1056,4836,2792,6505,3922,3027,2928,3401,1537,4746,1681,3141,2332,1019,2717,3928,1186,2095,4572,3404,2127,2368,1069,4072,4565,3774,1594,5816,2219,3594,2994,2706,3876,3169,1723,2982,2270,1832,2736,3611,2195,3461,3268,1250,7444,5883,4333,2725,2826,2304,4229,1782,4274,2971,5677,2678,2560,2820
"COG0030",3736,3798,4274,3897,1708,4570,3194,3778,4065,3728,4016,2961,3680,3354,1287,4004,2767,4095,3890,3667,3531,3742,2716,3632,3847,4236,3408,3943,4124,3818,3928,3735,2308,3264,4156,4012,3762,4073,3331,3844,3982,3786,3945,4021,3365,3733,3788,3767,3717,4713,5875,5429,5522,4962,2060,1754,5560,5806,5806,6986,5700,5625,2349,5331,6567,2518,6128,3766,5932,6344,1560,6194,6056,5590,4570,2348,5063,3981,5736,5308,6127,5682,5719,5919,5708,5564,6707,6072,4709,4984,5086,6760,4758,5250,6557,5694,5958,5806,5584,4323
"COG0031",10226,9745,8688,8890,9415,10817,7966,10588,9399,10171,10707,9634,9962,9954,7054,10221,8934,9657,12486,9222,9070,10208,9589,8835,10469,10584,8522,8988,8704,11099,10005,10449,8885,7988,9797,10217,10958,9726,11080,10326,12221,9602,10840,11122,9678,12035,8691,8721,9135,8349,11163,9873,10165,9423,5216,5643,8586,9892,11056,7748,10785,9588,7431,10224,10954,6852,10204,9632,10488,11488,5048,9819,9087,10244,9074,6382,9724,8796,10779,9801,10657,8769,10635,9585,9692,10958,14225,10844,7745,9725,7615,9167,9606,9928,10485,9651,10524,9679,10467,8306
"COG0033",327,1691,256,1690,2338,3808,292,125,449,1416,3566,479,1599,3600,960,2096,696,1641,5466,1244,1901,236,1069,791,3099,3281,1014,1078,1044,113,3045,1597,2052,54,2716,990,510,2527,360,1937,3662,832,95,2825,534,4484,2130,1280,862,1576,108,2387,361,741,1628,327,1283,1666,119,62,3314,2662,1439,348,41,2247,3558,381,444,4828,335,310,334,548,1027,2088,327,1852,274,136,1304,1910,1435,1548,861,371,5950,3318,154,176,587,726,3200,468,1423,1162,2578,1035,1517,1253
"COG0034",10876,11472,11491,11303,5496,11765,10204,10347,10875,12507,11398,12227,11388,8166,3678,11698,13145,11334,11170,11330,10875,10492,12084,10659,11263,11761,11996,11815,12008,10298,10859,10778,10917,11562,11018,11737,10517,11076,10185,11153,11608,10892,10748,12330,10090,10584,10650,10353,11089,12767,11428,10622,10069,9425,3437,3742,10348,11108,10426,11784,10398,9890,4288,10794,11257,6125,10553,12467,10612,11458,3428,12680,11770,11248,8881,4223,9555,7310,11169,9909,12295,10647,9859,10971,12276,10606,11829,12194,11984,9464,10746,12849,10147,9677,12560,11309,12397,11839,10225,9616
"COG0035",1452,1592,1115,1875,1293,2425,1566,1308,1152,1201,2095,890,1525,2300,756,1658,1191,1381,2944,1167,1659,1397,1299,1387,1680,2057,1196,1455,1143,1140,1787,1492,1373,1147,2090,1320,1362,1659,1214,1816,2320,1339,1083,1670,1212,2768,1751,1726,1294,985,957,1482,1330,1142,881,536,1137,1581,1078,1066,2113,1715,1121,1099,861,1093,2245,936,1232,2453,292,609,1136,1484,1396,1213,1018,1770,1607,1458,1535,1865,1293,1499,1181,1242,3143,1953,1098,1401,1168,945,2030,1295,1294,1588,1436,1285,1361,1276
"COG0036",5629,5451,6279,5788,2369,5714,5043,5366,5702,5452,5879,6163,5579,4346,1715,5647,5385,5932,5531,5743,5322,5592,5265,5981,5557,6387,5238,5963,6331,5302,5286,6016,4472,5480,5729,6175,5457,5845,5128,6164,6015,5620,5704,5902,4730,5651,5609,5574,5870,6127,6798,5883,5193,4440,1640,1820,5229,5651,5546,6184,6196,5204,2637,5807,8302,1956,5617,5221,5785,5849,1470,5530,6285,5886,4627,1964,6142,3772,6098,4744,6179,5601,5087,5725,5407,5337,6412,6212,5383,4987,5396,6182,5050,4873,5905,6080,5722,5842,5491,4766
"COG0037",10805,10075,12069,9449,4847,11900,9879,10703,12477,11067,11088,9067,10123,9206,5093,11036,8545,11636,10555,10045,10908,10661,7642,10661,10165,11516,10089,11013,12108,10675,10452,11051,7499,13283,11372,11006,10518,11073,9384,10471,10210,11735,11258,10341,10178,9203,10485,10126,10363,12049,12691,9937,10362,10035,4016,4084,10190,10588,11176,12633,10369,9883,5581,11547,13915,5672,11109,7614,11315,11506,4612,9602,11553,10786,9709,6474,11309,7062,12206,9354,11640,10695,10421,10743,10654,10695,9879,11007,12848,9342,10245,12147,9758,10166,10393,10472,10779,10448,11018,9514
"COG0038",3673,2680,1265,3282,3386,4205,2778,3329,1351,2409,3715,1369,2702,4724,2046,2736,2199,2771,5948,2316,2801,3409,2269,2320,3713,3484,1994,1902,1268,3605,3487,3064,3287,3681,3250,2036,3658,3227,4401,3162,4222,2034,3028,3304,2899,6209,2978,3023,2484,1473,1179,3699,3554,3042,2397,748,2511,3131,3380,783,4336,3761,1976,2080,1167,2807,3802,2457,3082,4799,1974,1205,1338,3269,3609,4740,2072,4387,3150,3399,2523,2725,4089,3005,2670,3631,6267,4680,3169,5098,2312,1243,4360,3518,2205,3042,3424,2186,3037,2532
"COG0039",6880,7205,7820,7044,3671,6580,6373,6789,8013,7971,6840,9713,7543,3687,2786,7506,9269,7509,4744,7758,6997,6973,8474,7935,6834,7133,7075,8098,8899,7049,6166,7241,7333,6606,7204,7693,6692,7262,6140,7365,6099,8020,7118,7365,6171,3967,6597,7411,8284,7234,8978,6776,6703,5916,1808,2304,6221,6793,6986,8297,5981,5817,2402,7993,8253,2165,6522,9587,6614,6144,2034,6682,8223,7037,5661,2785,7428,4739,6776,6497,7638,6901,6127,7239,7917,6861,3958,6586,6193,6190,7473,8395,6209,5833,8050,7159,6925,7807,7402,6392
