"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0011",124,37,197,26,25,5,59,95,139,130,76,71,156,5,312,63,59,48,2,46,240,195,32,10,110,151,68,30,184,117,40,70,11,144,12,31,100,96,14,115,435,237,54,229,274,27,161,21,15,13,20,85,43,60,247,165,94,36,33,84,244,235,117,173,404,203,4,71,26,128,57,348,64,1,75,276,168,61,81,168,79,31,78,15,139,16,266,91,182,61,120,241,190,302,92,256,41,163,357,1303
"COG0012",9522,7998,8700,9288,2381,9887,10229,9840,10330,3301,10437,9146,8238,10099,9313,10889,9746,9858,2985,9009,9758,7949,9256,9839,10179,2312,9301,15021,7665,8935,5180,10495,7479,9253,8109,7499,8855,10286,10187,8656,6719,8965,9833,8856,10118,7782,7832,9699,3394,11747,8512,8727,11824,10139,9084,9315,9708,9481,9116,11625,10280,8769,3723,9102,9112,8544,7136,11690,10661,9366,8704,8365,3047,3907,9653,9608,8443,11536,2629,9950,8904,3280,9339,10503,8587,1975,8972,10901,9409,9900,6106,3719,8065,9110,9530,9486,6907,10371,9194,8473
"COG0013",20558,15866,19097,19825,5444,21420,16043,18526,17046,7272,16380,20685,18203,21868,20090,17478,21256,16956,7044,19473,21136,18198,19121,21673,18657,5149,20631,21450,15568,19467,10326,17518,16041,20251,17175,12495,20313,21844,21279,20078,15868,20619,20786,19982,21477,13882,19028,20726,6942,16887,10433,13552,13857,13328,13459,13409,14101,13669,12584,12500,14417,12782,4595,12676,14151,12054,10752,12228,14315,13533,13097,13039,4800,6115,10114,14308,12182,13730,3628,14269,13355,5084,13709,14113,12364,3247,12669,11994,13087,13550,8419,6423,10120,14314,13310,14539,8011,14651,12969,11840
"COG0014",7671,4690,7503,7746,2230,8361,4753,6183,5045,3387,4516,8289,5614,8189,6970,4817,9444,5034,4164,8717,8182,7487,7553,10123,5937,2330,8217,4765,6014,6252,4282,5388,5075,8285,5410,4292,6316,8702,8978,6843,6345,7600,8391,7279,8535,2623,6968,9840,2415,4905,5602,7603,6726,7505,7385,6267,7775,8088,6475,5610,9020,6683,2732,8154,8286,6650,4961,4726,8368,7793,8841,7830,4068,4497,2812,9198,9193,7485,2312,8760,8863,4570,8965,6178,6621,2644,8505,4939,7355,7277,4873,4453,4414,8534,9111,7067,4734,9343,6861,6045
"COG0015",10984,9576,9968,10438,3286,11889,7679,8721,8229,4008,8099,10838,9759,11544,11057,9188,11230,9111,4428,10400,11418,9620,11153,11309,9687,3082,10748,9394,8693,10184,5892,9310,8479,10564,8788,6406,10115,11474,12128,10546,8161,10111,11128,10950,11397,5704,9722,12794,3725,7110,9469,10081,12280,10821,10636,10563,11892,10583,11292,8915,11526,10247,3459,10479,10982,10076,8710,9127,11677,10952,10836,9704,4087,6296,6935,11045,9900,11450,3103,11169,10336,3522,11152,10772,9506,3799,10375,9019,10605,10771,7417,5076,8259,11299,10827,10555,6245,11608,11014,10680
"COG0016",8333,7173,7679,8484,2193,8695,6930,7313,7145,2971,6911,8186,7860,9055,8206,7726,8474,7040,2968,8417,8677,7288,7937,8861,7885,2114,8400,9669,6552,8503,4104,7789,6974,7941,7325,5341,8273,8777,8295,7748,5694,7931,8701,8072,8577,7704,7430,8912,3132,7402,7817,8031,9994,9112,8282,8405,8540,8954,7220,8267,8848,8247,2857,8207,8510,7404,7267,8094,9324,8635,8131,7937,2927,3595,7338,8412,7668,9553,2204,8742,8127,2740,8134,8368,8053,1760,7972,7702,8541,9151,5970,3843,6589,8192,8092,8215,4946,8683,8085,7003
"COG0017",3351,4655,2412,2195,1178,3290,6422,4774,6336,1086,6896,2898,5224,3743,4147,6977,1486,5706,1414,1583,2798,2198,3210,1235,5785,1455,3175,10118,3587,5387,3318,6125,3688,1773,3831,4881,5217,2883,3283,4313,3103,3457,3521,2733,2179,6335,2917,1697,2001,9477,3244,3331,7491,4823,2929,5423,3252,3960,1948,6393,2016,4521,2809,3194,2734,3983,3046,7421,4139,3798,1748,2861,655,306,7285,2329,1145,5820,1353,2607,1961,3534,2043,5132,4577,304,2271,6396,3887,5229,4927,2028,5089,2945,1622,4513,4322,1040,3089,4364
"COG0018",13922,12407,13078,11663,3625,15102,9712,12025,11090,4792,9753,13674,12279,15232,14258,10781,15439,10531,4681,10818,13950,12548,13507,14837,12296,3442,13811,12228,10140,10399,6573,10730,11331,12970,11906,7967,13137,15059,15569,12982,10360,13250,14411,13308,14356,10490,12376,14343,4864,10326,12384,12938,14993,13247,13622,13617,14516,13385,13319,11139,14911,12711,4316,13192,13793,12120,10391,10850,14869,13471,13477,12408,4880,6047,10196,14199,12072,14105,3701,14763,13872,4601,13202,11723,11917,3437,13558,10656,13477,13333,8620,6182,9906,14059,13612,13726,7763,16098,14066,13064
"COG0019",11927,8964,11637,11883,4240,14000,8690,9863,10097,5720,8713,13392,8927,14061,10974,8864,13735,9505,7647,12527,12394,10399,11943,16284,9936,3831,12973,8340,10859,9359,8277,9539,10153,11183,10384,8338,10307,12726,13964,11333,8736,11501,13144,11089,13152,8588,11356,14493,4535,7711,10618,12135,11973,12531,12025,9992,12242,12597,14661,10229,13105,10743,6676,12489,13643,9886,11030,9206,12975,12721,13466,12403,8353,10869,8331,14320,15015,11670,4845,13597,13913,6945,14087,9938,10300,5937,12730,10147,12151,11991,8287,10480,8937,13318,13457,10275,8852,13523,11021,8567
"COG0020",5946,5594,4903,4247,1748,7143,4735,4910,5065,2259,4675,5757,5365,6034,6005,5103,5483,4904,2046,3716,5671,4490,5766,5758,5292,1527,5302,5717,4381,4881,3070,4982,4160,4691,4608,3806,5336,5552,7131,5200,4655,5135,5654,5606,5359,4122,5440,5594,1918,4882,5229,4954,5975,5351,5571,5985,6308,5533,5498,5128,5225,5165,2114,5417,5760,4842,4431,5198,6182,5709,4949,5313,2095,2410,4483,6025,4870,5563,1756,5441,4840,2365,5463,4707,5452,1298,5304,5068,5498,5558,3952,3295,4566,5622,5194,5280,3788,5581,5602,5356
"COG0021",13601,8346,13388,13593,3436,15430,9560,10990,9194,5156,9762,14701,10123,15059,13061,10780,14479,10693,5374,15137,14526,12896,15886,16416,12557,3364,13317,9980,14579,13696,8038,11280,8272,13956,8902,9299,12569,14797,16554,14080,11793,12735,14426,13988,14575,10851,14321,15081,4127,9207,9069,13080,13171,13081,13378,12767,16008,12960,16735,10726,14541,11408,4876,13273,15458,11967,8048,11067,15036,13509,13756,13505,5791,7205,12008,15972,13762,13927,3516,14395,13728,8721,14539,16751,10919,3547,13209,10833,13329,12537,9824,7321,14716,14981,13586,13064,9002,14249,13206,11315
"COG0022",10836,14741,8169,9335,7587,12557,7037,7774,9091,5745,7813,10725,14687,10178,12405,8917,7865,8498,4293,7576,11106,9100,10543,6931,8747,6853,10091,5622,8052,12552,5608,7715,13064,9547,12590,4595,12657,10631,10688,11239,9064,8644,10291,10747,9900,7336,9610,7405,10234,6258,9950,9999,8607,10327,10622,13640,10634,12419,10383,7041,9028,11380,3549,8958,10362,11045,12437,8551,10664,11432,7866,9237,4929,4578,6365,10150,6147,8896,6950,9551,7788,2810,8855,12015,12890,3702,8198,8522,9909,11825,9821,7853,7706,10540,8335,11211,5774,7686,11181,13275
"COG0023",622,767,465,344,380,296,1000,927,890,295,1045,526,513,374,647,988,598,852,303,270,522,595,405,314,812,333,708,1555,552,688,763,937,781,762,751,1074,723,764,386,714,1019,1156,438,535,733,1285,557,448,257,1251,735,815,712,620,448,921,319,708,361,914,727,751,768,496,624,799,897,1003,551,580,627,676,33,166,1321,597,303,706,359,639,400,814,524,660,437,443,530,887,666,665,574,61,795,669,703,1097,766,722,526,1046
"COG0024",6072,5059,5474,7044,2382,6682,5332,5578,6153,2680,5349,6093,6153,6364,6539,5826,6261,5224,3696,6618,6578,5499,6144,6209,5952,1976,6514,7025,5142,6581,3472,5367,5119,6235,5243,4503,6387,6605,6648,6299,5252,6307,6307,6055,6175,8668,5884,6379,2241,6832,5103,6342,7092,6518,6246,6162,6375,6543,6994,5727,6211,5990,2972,6033,6494,5401,5072,5809,6556,6511,5903,5855,3261,2782,6285,6343,5447,6685,2153,6142,5914,3216,6125,6991,6480,2343,5535,5698,6085,6810,4431,4282,5268,6136,5917,6384,4554,6178,6242,6317
"COG0025",1733,2051,2860,1745,2447,1176,3075,3402,5890,2704,4620,1592,3265,904,2637,2857,2147,2786,5012,1044,2098,2827,1447,1197,2214,2496,2274,1943,3303,3503,4833,2193,1785,3924,1621,4398,2202,2774,825,2089,5352,3652,1428,2072,2945,3379,3033,1510,1050,3238,2355,2362,1252,1844,1922,2573,1008,2019,1182,2301,2736,2450,5347,1959,2048,3125,1907,2050,854,2292,1962,2833,5453,6256,4400,2477,1529,841,4168,2380,2194,6399,1715,1492,2757,3990,2333,3554,1536,1646,3392,6761,3636,2930,2956,3162,4580,2699,2162,5255
"COG0026",5184,5285,5861,5593,1985,5523,3061,5039,4000,2818,2954,4759,5215,5842,5432,3193,7183,2709,2667,5492,5977,5592,3777,6745,4152,1707,5880,4696,1570,4572,2889,3205,4990,7251,5375,3130,4785,6958,5324,4377,4637,5874,5489,5408,7078,1341,3779,6784,1680,4250,5290,5360,4873,5034,5582,3886,4942,5802,7086,3687,7475,5482,2740,5747,5324,4775,5303,2793,5775,5478,6434,5372,2758,3531,1948,5318,6941,5598,2065,6855,6424,3239,5922,4327,5049,1947,6422,3022,5150,4973,2642,3689,1516,5103,7016,5171,2822,8062,5636,5828
"COG0027",1247,1182,2010,1019,1228,195,589,1435,907,1583,375,974,1558,301,1818,233,2193,299,801,975,1821,1806,501,854,517,1591,1782,246,327,1676,592,172,1358,3113,1209,818,885,2420,217,711,3390,2645,825,1638,2491,237,1082,1464,694,363,1600,1329,341,784,1328,1261,582,1231,559,496,2627,1702,1286,1182,1637,2187,1704,258,465,1493,2114,1622,716,1516,180,1976,1386,461,1048,2110,1544,1489,1431,346,1109,2128,1993,299,784,811,932,1452,366,1980,2437,2646,745,2998,1762,4371
"COG0028",27719,19497,26489,33042,8071,25917,39236,28109,27985,11795,30624,30076,22173,29459,23987,38372,27417,38126,14350,39069,28631,27413,29700,31045,30568,7703,29638,30282,30578,31496,26389,40085,22403,28654,22427,26645,25938,27476,28402,26490,18635,26167,29672,28099,26818,17011,30509,31301,27963,20057,19346,27275,35327,30562,28929,24850,28217,29520,26355,42904,26875,26036,13014,27287,29891,34522,22615,43224,33477,26126,30777,27295,14177,19775,18782,30100,31143,34280,9340,26190,31078,12482,31708,33991,24406,10102,25447,39222,29009,28594,34836,16468,29635,28204,29821,25524,25723,27167,26797,19526
"COG0029",3627,2746,4120,3096,1713,1318,1777,3455,2249,2131,1794,2349,2949,2254,3600,1455,3877,1619,3594,3860,3107,4225,1793,2775,2630,2237,3818,1389,3074,4861,3052,1553,2958,5930,3255,3039,3386,4386,2087,2539,5827,5143,2262,3190,4588,1552,2764,4288,1014,3358,4298,4012,1079,2334,2759,3324,1985,3734,3497,1614,4644,3998,3043,3034,3468,3837,1887,1106,1933,3087,4462,3557,2609,2803,1949,3799,3330,1493,2337,3842,3173,4072,4030,2708,2769,2790,3997,1379,3109,2838,2794,4211,2741,3683,4190,5766,2727,5115,2646,6942
"COG0030",5866,5857,5349,4145,1695,6728,5195,5438,5765,2395,5226,5643,5689,6562,6588,5479,6187,5551,2011,3871,5673,4717,6130,6166,5683,1556,5824,6187,5132,4649,3409,5517,4869,5456,5166,3990,5495,6387,6824,5513,4922,5821,6194,5466,5904,3144,5647,6610,1748,5424,4760,5315,6725,5763,5796,6034,6388,5735,5968,6127,6145,5631,2229,5774,5703,5500,5148,5806,6394,6009,5868,5372,1893,2673,4142,6155,5617,5817,2032,5975,5737,2434,5601,4502,5645,1596,5640,5667,5647,5841,4086,2501,5079,5672,6128,5988,4051,6816,6041,6134
"COG0031",9608,8490,9544,8973,5201,8634,9998,9428,10946,7435,10465,9547,9685,9255,9941,10437,9885,10288,7389,9601,10192,9479,9150,8628,10163,5053,9976,11401,10009,10113,7584,9980,7799,11873,7591,7882,9008,10632,7611,10483,9845,10874,8559,10125,10917,6378,9175,10690,5608,10013,7709,9898,10915,10081,9706,9247,9801,8922,9804,10383,10853,9986,5232,8674,9872,10215,8139,10730,9971,9424,9791,9027,7037,5461,7541,10516,8910,11065,5185,9792,10020,5379,10120,9634,8647,5765,8595,10739,9725,9199,8443,9250,9638,10639,10617,10859,7813,10908,10942,11906
"COG0033",1369,243,2727,683,699,24,442,2530,1418,1450,512,850,1148,149,1749,161,2629,374,576,404,1780,3313,454,1012,596,332,1717,350,666,2220,1996,262,308,4873,301,2344,1207,3326,69,1615,3678,3821,640,1652,3106,828,1352,1445,338,637,109,1378,22,361,864,700,225,656,201,275,2278,1135,1169,820,1310,1394,74,57,146,1149,1133,1282,651,523,851,1449,683,70,1052,1688,865,2281,928,317,500,1021,1442,89,573,393,657,1592,408,1659,2100,2232,895,2582,853,3038
"COG0034",11628,10594,10896,12726,3494,11995,9737,9882,10062,4248,9586,10922,11269,12144,11498,10689,10881,10159,3842,12528,11779,10100,10912,11973,11241,3463,11346,12874,10250,10498,6358,10608,11266,11035,11346,7478,11416,11840,12061,10035,8196,11405,11149,11615,11291,10821,9777,12756,3707,9952,12246,11224,11286,10771,11514,10963,12407,11804,12836,10691,11391,11143,5922,10381,11439,9937,10793,10693,11507,11227,11545,10914,3744,5573,9947,11323,10854,11620,3415,11276,12080,4104,12319,12420,10595,3024,10788,10319,10901,11597,7388,5442,10133,11352,11077,12459,7349,11565,11966,11421
"COG0035",1607,1564,1761,1223,676,1165,1266,1748,1302,1098,1419,1288,1527,885,1643,1227,1975,1444,519,948,1849,2035,1175,1170,1495,278,1551,1288,1435,1690,1536,1333,1173,2388,1155,1366,1221,2012,1043,1325,2369,2002,1207,1535,1897,618,1524,1211,529,1072,708,1048,522,787,996,941,693,986,409,786,1433,1027,727,1192,1088,1099,719,811,635,967,1047,1137,519,1129,458,1259,746,620,581,1138,930,1154,779,659,989,814,1116,848,962,789,888,825,785,1297,1337,1291,1020,1650,1026,1882
"COG0036",5983,4965,5486,5458,1604,6603,4735,5172,5070,2612,4913,5725,5951,6490,6047,5492,5677,5182,1714,5248,5873,5075,5845,6185,5955,1467,6071,6574,4940,5959,3190,5558,5003,5637,5182,3813,5945,6237,6204,5734,4379,6126,6384,5718,5854,3239,5323,5853,1792,4874,5470,5482,8126,6864,5848,5518,6302,5853,5588,5665,5958,5524,2092,5713,5814,5060,4801,5635,6908,5886,5405,5485,1710,2179,4195,5829,5494,6612,1659,5917,5646,2452,5536,6126,5860,1270,5792,5407,5988,6523,3860,2367,4749,5653,5623,6287,3676,5894,6047,5687
"COG0037",11501,10706,10550,8634,4968,12413,10057,9873,10267,5628,10227,11550,10644,12219,10968,10569,11358,10435,4980,7704,10165,9452,12586,11903,10850,4634,10890,13275,10112,8734,7451,10505,10693,10006,11160,9014,9963,11391,12620,11147,9126,10670,11906,10212,10660,7868,10713,10211,4084,10442,12903,10537,14030,11947,10498,10969,11860,10808,9472,11158,11199,10753,5693,10333,11478,10097,11210,11346,12278,11679,9903,11017,5081,6824,10192,11352,10087,12634,4061,10996,10646,5194,10946,9189,10442,4552,10678,10903,10630,11369,9453,4888,10117,10572,10999,11025,8376,12030,11527,10020
"COG0038",2127,2240,3965,2196,1371,481,3557,3841,4099,1953,4254,2059,2961,692,2963,3656,3170,3506,3451,2466,2398,4322,1311,1299,3255,1981,2578,2386,3096,4183,4040,3557,2856,5229,2648,4358,2297,3479,757,3042,4651,5033,1771,2664,3511,1793,2757,2115,728,4188,3263,3121,1135,2169,2376,2579,1179,1947,1213,3010,3764,3174,2866,3041,2721,3644,2724,2923,989,2767,2649,2926,2089,4501,2098,3097,2959,1167,2383,3161,2391,4345,2344,1447,2410,1267,2950,3249,2372,2046,3189,3358,2872,3416,4042,4673,3861,4252,2406,6366
"COG0039",7644,6161,6271,9346,1857,9140,5650,5791,6158,2402,6192,7983,7002,8973,7299,6843,7158,6693,2906,9344,7671,6117,7954,8740,7154,2022,7578,7701,6631,7808,4120,7103,6740,5978,7091,4347,7797,6918,8207,7282,3798,5910,8107,7381,7067,3515,7048,8070,2263,6020,6154,7482,8368,8448,7867,7270,8898,7987,6953,6736,6740,6915,2244,7359,7535,5949,6507,7049,8925,7548,7317,7218,2794,3212,4708,7228,7457,8995,1796,7244,7763,3012,7877,9794,7894,1087,6528,6873,7813,8304,5117,3686,6160,6927,6629,6332,4571,6716,7448,4341
