"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0011",188,212,175,140,187,280,101,360,116,178,70,99,202,341,374,164,19,29,239,37,103,76,306,1251,240,98,20,73,273,54,102,506,169,23,108,430,87,9,147,281,121,210,332,17,4,171,39,100,16,15,467,71,4,103,303,92,53,439,407,75,140,113,182,53,4,187,144,40,202,259,148,60,1879,183,7,49,352,98,62,257,84,136,82,75,49,234,27,26,373,188,8,270,106,236,162,16,379,16,98,262
"COG0012",9459,2289,9241,9844,9676,7479,11487,9043,10777,9186,10007,9660,8379,9031,9575,10235,10735,3282,8686,10493,8710,8928,8614,7701,9560,10452,10411,7807,9259,6972,9691,8067,8444,3454,9168,9112,8638,10490,8577,10307,9800,9260,8158,8142,10012,9542,9432,10381,10251,2135,9186,9453,2551,10021,9386,9876,9186,10105,8807,9665,9887,8417,9872,9977,8386,10269,7772,2311,8994,9183,8629,11751,9328,10144,2912,5129,9102,8639,8949,7486,11024,6560,9839,11480,9200,9066,9037,8621,9384,9054,9944,9146,8828,10312,10558,1956,9286,11863,9383,9392
"COG0013",21308,5133,19137,18951,20627,14374,18390,19793,17830,20133,19495,21747,18128,18960,21192,17210,21572,7727,18939,22395,19752,19829,19793,16340,18468,17693,21092,17095,21338,15608,20376,18850,18261,6931,17433,21435,20214,21694,16287,22005,21428,20234,15792,17236,21320,19865,20236,16546,21473,4254,20255,20234,6264,19560,21626,21060,20261,21277,20043,15493,18382,18259,20789,20275,16211,21193,17327,5461,19681,20124,19682,18523,19380,22102,6403,10270,20715,14860,19337,19274,18143,11827,20188,18691,19986,20063,18864,15729,19997,19716,21610,19183,18175,21498,21721,4877,22279,17001,20482,21492
"COG0014",8578,2285,8032,6707,7502,4862,4876,6889,4890,6099,7331,7463,5502,8129,8143,5014,8287,4641,6592,10147,6521,8742,7808,5981,6804,5478,6246,6455,8590,6257,7717,8461,9236,2471,6395,8257,7536,8408,5741,9384,9442,8217,4308,5404,8423,7844,8064,4473,8930,1887,6896,8379,3366,6117,8312,7731,8943,8637,7113,5341,6324,7104,9278,7341,6613,7084,8019,2212,8091,7590,6954,4755,7265,9696,2752,4187,7704,4784,8640,7184,5098,4476,7185,5557,7687,7443,6613,5596,7793,6359,8481,8367,6413,8925,8701,2676,8481,5038,9294,7172
"COG0015",11278,3129,10229,10580,10982,8743,9279,10895,9498,10448,10639,11203,9852,9776,11464,8093,11625,3317,9795,12252,10467,10120,9759,9622,10570,9336,10629,9093,11153,8058,10666,10006,9910,3732,9997,10969,10206,11642,8872,11330,11294,10568,8752,8983,12127,10497,10866,8149,12093,2764,10979,10640,4905,10765,10857,11801,11160,11576,10972,8757,8627,9895,11126,10626,8704,12526,9638,3255,10561,10606,10606,9307,11749,11776,3252,5813,9983,8496,10370,9494,8983,6495,10484,8911,10449,10856,10945,9588,11223,10261,11703,10489,10355,11217,11404,3827,11587,6966,10719,10458
"COG0016",8352,2134,8131,8529,8258,6304,7893,7944,7513,8397,8690,8303,7849,7845,8787,7164,9156,2815,8147,8558,7688,7968,7775,6615,8409,7605,8325,6954,8229,6794,8873,7553,7583,3133,8097,8287,8067,9003,6559,8628,8524,7928,6825,7212,8858,8284,8775,7096,8501,1916,8228,8704,2431,8414,8403,8482,8150,8657,8087,6726,7286,7591,8248,9167,8419,8697,7784,2203,7731,8343,7593,7881,7103,8820,2444,4102,7800,6668,8377,7427,7602,5086,8937,7993,8692,8276,7217,7847,8467,8363,9194,8039,7891,8766,8895,1767,8146,7496,8010,8384
"COG0017",2203,1474,3066,5139,3335,5335,6814,3048,6613,5497,4800,4674,5239,3079,2896,6237,4235,3523,4707,1597,5311,1928,2726,2944,5635,6080,5198,3043,2892,3401,4265,1866,1183,2013,5657,2807,3326,3792,4340,1071,1546,1698,5341,3846,3203,3891,4022,6745,3343,842,4067,3221,825,6062,2420,3177,2012,2152,2892,5119,4868,3207,1347,4835,2641,4354,2553,1198,1799,3159,4313,7254,2858,1007,1958,3375,3379,5207,1581,2242,6380,3827,5211,6385,2248,3040,2104,3058,3039,5313,3757,2337,5282,1907,2901,309,2423,9557,1688,4452
"COG0018",14575,3481,13181,12516,13867,9612,11036,14132,10713,13489,12948,13292,12102,13008,14283,11126,14843,4602,12577,16358,12904,13774,12375,12146,12233,10800,11758,9757,14090,10796,13223,12191,12063,4818,11616,13882,12976,15802,10701,15248,15380,13009,9673,12041,15191,13062,13616,9820,15392,3102,14270,13794,4541,12896,14238,14569,13217,14398,13295,10230,12160,12443,14984,13341,11766,15366,12991,3588,13366,13257,13023,10966,15089,15996,4272,6580,13344,10353,10881,13651,10747,7764,13314,11224,11713,13696,13375,12387,13884,10433,15091,13576,11753,14895,15097,3491,14561,10400,13634,13720
"COG0019",12796,3877,12411,10357,11852,7350,9814,10902,9495,10093,11662,11802,8979,12126,12469,10353,13001,6788,10764,16298,10972,14125,12275,8396,10887,9341,10207,9794,13128,11762,12859,11981,15060,4586,10347,13427,12184,14466,10043,13074,13598,11041,8777,10516,14058,11759,12767,8880,14047,4184,11071,12906,5931,10440,12380,12083,13886,13256,11048,9178,10012,11653,13136,12270,12686,11408,14474,4220,11980,11694,11394,9197,9148,13613,6545,8219,11365,7695,12523,11406,10152,9418,11725,10181,11873,11724,14879,10756,11907,9236,13954,12651,9244,13115,12798,5856,12759,7633,13748,10489
"COG0020",5367,1500,5389,4994,5830,4037,5184,5611,4966,5933,5520,5948,5287,5103,5778,5019,6083,2275,5110,6123,5321,4905,5244,4887,5178,4977,4699,3824,5695,3714,5434,4858,4876,1919,4805,5614,5288,6197,4560,5345,5618,4592,4748,4540,7112,5203,5620,4750,7212,1417,6118,5387,1620,5489,5291,6341,5498,5325,5683,4520,4855,4984,5264,5303,5010,6835,4459,1750,4738,5429,5335,5237,5863,5553,2195,3138,5049,4905,3678,5329,5047,3892,5776,5175,4431,5494,5476,5017,5386,4761,6103,5208,5041,5296,5383,1302,5586,4739,5130,5312
"COG0021",14728,3368,13512,12810,13548,9266,10634,13428,10893,13032,12599,13629,9981,12220,14495,9112,14947,8648,11242,16649,12602,13725,13632,10786,11725,11273,16740,12868,15144,10153,13603,13219,13693,4166,11948,15625,12844,14364,13401,14621,14577,14051,15243,8914,15439,12917,12836,9746,16483,2939,13024,13403,4864,11960,14503,15964,14616,14584,13779,11633,10985,12862,13808,13028,9609,16216,11015,3449,12936,14134,13905,11102,13580,14366,5641,8009,12816,11018,15240,13087,10771,8246,12610,10648,13527,13423,17002,9202,14370,13787,15225,13432,11843,14880,14657,3507,15236,9381,13768,13125
"COG0022",8815,6849,8803,10651,10720,10646,8630,11201,9291,13338,10881,12430,14816,8132,11099,9137,10534,2965,11249,6638,11920,7657,9218,11789,10354,7516,12003,8969,10751,9721,10615,7683,6224,10168,9861,10173,10045,9714,8330,8271,8055,9498,9287,12307,12709,9802,12538,7568,10754,3837,8091,6737,3999,7901,5938,7233,5939,6503,7012,4878,5287,6662,5536,6861,5656,7509,5090,5023,6092,6850,7458,5672,8002,5059,2571,3739,5804,5923,4955,6310,5653,4649,7834,4560,6348,7213,6893,6788,6785,8235,7002,5515,8419,5862,6985,2512,6222,4103,5550,7292
"COG0023",631,304,463,567,646,689,1020,512,875,924,633,778,526,1054,489,868,537,774,763,427,734,422,647,816,596,958,636,533,712,680,563,899,311,253,527,609,786,649,641,814,563,770,623,785,315,784,779,1036,412,252,637,714,128,810,578,298,551,701,525,796,921,605,681,610,907,459,506,381,747,492,754,1055,1355,735,608,766,1187,746,254,345,923,654,638,978,300,470,381,772,440,713,395,492,645,742,752,449,561,1332,759,1141
"COG0024",5975,2010,5999,6322,6108,4983,5716,6295,5405,6292,6416,6503,6185,6361,6560,6265,6476,3190,6032,6392,6102,5942,5962,5750,6276,5452,7009,6032,6373,4898,6726,5616,5411,2206,6265,6291,6212,6263,5164,6095,6206,5988,5263,5278,6622,6066,6534,5296,6518,1940,6546,6491,2739,6114,6234,6332,6229,6299,5931,5238,5554,5789,5965,6442,5025,6548,4884,2408,5524,6022,6110,5735,6648,6335,2384,3464,6467,5305,6683,5999,5545,4515,6780,5745,6910,6279,6895,5130,6503,6740,6537,5570,5999,6087,6483,2344,6145,6850,6026,6443
"COG0025",2327,2458,2013,1431,1739,3471,2744,2171,2665,2476,1645,2111,3365,3622,1987,5914,839,6404,2489,1517,2394,2232,2838,5757,1999,2182,1528,2927,3017,3406,1789,3093,1518,1038,2126,2074,2350,1282,2847,3576,2115,4009,3233,1574,1125,2281,2026,4506,791,1662,2563,2195,3321,1689,2908,1030,1660,2995,2073,3466,3303,1766,2914,1752,2205,1468,2944,2445,2838,1773,2088,2049,5974,2727,4572,4779,3531,2775,998,1808,3625,5191,1518,2212,1684,1891,1123,2509,1921,3542,940,2315,2067,2893,2760,4006,2033,3169,2938,3127
"COG0026",6604,1688,5828,4518,5126,3397,2927,5620,2700,3765,4890,4378,5178,6125,5953,3871,5684,3269,5351,7343,4446,6409,5345,6060,3428,3205,4586,4257,5180,5769,5345,5651,6886,1675,3208,5128,5436,6242,2731,8115,7122,7270,805,5156,5554,5519,5701,3109,5283,1401,5503,5864,2393,3581,6321,4914,5972,6960,5198,3348,5158,5156,7509,5171,5664,4633,6793,1990,6933,5611,4328,2758,7143,7937,2580,2936,5842,2749,5597,5826,2896,3009,5019,3559,5573,5739,7002,5329,5424,4535,5822,6399,3920,7381,7051,1953,5678,4427,7190,5348
"COG0027",1845,1608,1219,853,1174,1451,269,1851,225,1194,784,925,1605,2821,1831,967,529,1551,1751,1121,691,1586,1577,4591,594,190,328,1252,2070,1077,1175,2589,1323,700,530,1607,1325,679,346,3423,2202,3189,88,1168,213,1491,1250,368,252,703,1873,1704,121,646,2337,555,1418,2383,1599,332,1487,1230,2745,729,1007,782,1202,1228,2316,1406,709,241,5686,3038,523,603,2669,174,994,2022,265,884,825,508,1032,1368,575,1601,1609,1642,255,1943,1094,2623,2441,2119,1528,359,2450,2747
"COG0028",26371,7629,27232,35327,27506,31117,40178,26920,41958,24592,31766,28354,21848,27943,28773,28312,33119,12348,25744,28148,26412,31068,27166,19177,39136,39797,34017,27632,28119,23555,29943,33519,31204,27977,40040,29567,27147,29163,30638,26438,27124,28642,28523,22175,25952,32965,29774,30268,28438,9175,24043,29648,18915,35618,25755,28374,31657,26957,28431,30960,27903,26540,27203,30637,18945,24887,23567,8062,25417,28738,26690,43468,19525,26929,10897,26254,26234,36947,38266,27710,39097,28132,28725,42658,32968,28660,26245,19600,30614,31616,29486,25636,41527,26932,27856,10053,27877,20089,29985,25563
"COG0029",4306,2220,2970,2390,3639,3869,1153,2710,1166,3359,2920,2725,2860,4492,3147,2174,1962,4093,3915,3485,2325,3286,3476,6553,2442,1572,2685,5130,3663,2861,2881,5185,3394,1032,1758,3436,4062,1986,3284,5761,3880,5891,2721,3234,1293,3606,3783,1784,2152,916,3576,3851,2504,1785,4746,1876,3995,4481,3247,2702,3424,3295,4762,2270,3917,2342,2744,1724,4215,2722,2547,1147,7321,4958,2631,3074,5098,2745,3839,3395,1325,2916,2865,1528,3067,2750,3579,4285,3245,4886,2379,3962,2675,4675,4264,2799,3456,3256,4124,5613
"COG0030",5719,1549,5560,5274,5773,4571,5829,6227,5693,5981,5702,5813,5780,5679,5564,5718,6188,2358,5717,7057,5439,5889,5264,5586,5522,5616,4365,3525,5639,4397,5653,5207,5616,1755,5242,5488,5274,6832,5168,6414,6104,5325,4940,5173,6660,5633,5919,5240,6875,1478,6381,5782,2051,5909,5588,6377,5627,5999,5533,4851,5596,5138,6102,5876,5029,6910,5410,1708,5823,5795,5448,5942,6729,6937,2290,3339,5836,4966,3807,5852,5773,3873,5839,6066,4052,5794,6149,4722,5811,4584,6484,5711,5328,6039,6347,1613,6033,5316,6245,5995
"COG0031",9928,4985,8659,10229,9626,9029,10957,10756,11052,9193,9731,9451,9635,10885,10094,10853,9814,5460,9977,8212,9938,10043,9112,12118,9870,10246,9671,8965,10751,8325,9675,11083,9030,5579,9730,9897,9922,8988,9799,11578,9794,11746,9655,7781,8585,10338,8713,10299,7563,5795,10043,9979,6582,9780,9864,9623,9934,10840,10244,10076,9750,8598,10391,10138,8065,9053,8675,5242,10078,9617,10485,10975,14452,10612,5993,7489,11040,9611,9618,9166,10634,8707,9180,10377,9052,9461,10081,7693,10576,9974,9360,8587,9946,10856,10613,5749,10441,9987,10513,10941
"COG0033",3137,361,1225,355,1342,1032,127,1333,128,1085,518,872,1164,3293,1740,1416,239,3342,1676,1590,1231,1399,1914,4594,170,243,448,2071,2468,1266,953,3056,1024,326,334,1848,2119,676,309,4863,2577,4751,434,310,18,1593,1096,553,54,199,1200,1103,187,265,2465,197,960,2171,1115,371,1740,645,2419,377,48,433,858,472,2011,695,1089,52,4011,2515,1259,1255,2586,119,287,1160,95,1166,365,285,464,845,197,101,873,1534,114,1407,452,2355,2197,1028,1432,418,2203,2252
"COG0034",11200,3433,10329,10597,11651,8826,10437,12389,10297,10675,10972,11174,11402,10504,11948,9853,11473,4105,11072,12623,10791,12260,10739,10800,10127,10555,12283,10765,11272,9640,11568,10471,10845,3716,9524,11448,11263,11497,10138,11456,11008,10815,9905,11397,11677,10728,11646,9650,11803,3070,11435,11522,3618,10021,12176,12098,12116,11417,11397,9853,9832,11697,10696,10710,11464,12852,10658,3526,10781,11772,10249,10734,11997,11451,3633,6392,11478,9584,12518,11135,10377,7240,11535,10650,12956,11502,12686,12130,11685,10591,12189,10679,9702,11207,11918,2987,11742,9667,10897,12353
"COG0035",1809,267,1778,1139,1597,1328,1124,1509,1167,1427,1243,1541,1521,2066,1765,1343,950,1650,1518,1049,1227,1402,1736,2682,1007,1385,1005,1401,1936,1270,1258,1928,1177,534,922,1637,1519,1112,1582,2485,2064,2316,896,1144,1188,1495,1423,1387,1090,550,1654,1596,868,1077,1850,1003,1203,1997,1582,1790,1775,1206,2249,1206,1140,940,1199,684,1901,1330,1401,1113,3098,2482,1202,1511,1936,1413,944,1953,1213,1462,1196,1191,1166,1478,667,1088,1440,1747,867,1746,1295,2096,2017,1199,1752,1024,2072,1990
"COG0036",5426,1458,5693,5811,6077,4489,5432,6159,5335,5726,6232,6006,6018,6176,5883,5071,6684,2443,5562,6047,5675,5663,5333,5712,6276,5679,6277,4523,5783,4738,6419,5144,5355,1792,5994,5872,5603,6746,5172,5750,5766,5577,4593,5188,6584,5961,5875,4988,6288,1450,6125,6102,1419,6089,5803,6151,5547,6074,5621,5277,5227,5205,5689,6782,5382,6231,5181,1584,5334,5801,5676,5657,6257,5741,1973,3097,6087,5000,5302,5836,5404,3530,6405,5782,5383,5964,5658,5490,5967,6108,6320,5692,5430,5939,6312,1276,5706,4931,5691,6146
"COG0037",11296,4623,10158,11529,11360,9569,11290,11400,10487,11042,10769,10310,10593,10313,9941,10158,12186,5321,10650,12280,10903,10512,11020,9206,11933,10453,9179,7353,10793,9400,11651,9771,10107,4089,11519,11546,10498,13242,9001,11429,11374,9944,10754,11184,12521,11022,10911,10466,12735,11800,10844,10821,4681,11182,10910,11953,10910,10679,10310,9716,9833,9856,11161,11919,13263,12195,10007,4960,10535,10476,10740,11375,10077,11855,5755,7499,10785,9167,7656,9427,10933,7555,11455,11030,8570,10539,9661,12803,11243,8663,12502,10662,9903,10912,11473,4511,11008,10399,10862,11061
"COG0038",3740,1990,2951,2108,2168,3653,3452,2405,3608,2613,2275,2343,3044,4455,2490,4040,1016,4370,3121,1518,2625,2341,2875,6179,2315,3465,1419,3248,3346,2622,2421,3968,2944,747,2080,2724,3069,1116,3665,4731,3200,5031,2282,2622,484,3041,1890,4250,753,627,2964,2467,3700,2398,4502,1195,2370,3486,2637,3836,3761,1896,3882,2211,3763,1301,2502,1397,3507,2161,3018,3012,6418,4218,2747,4101,5079,5138,2445,3346,3151,3613,1988,3126,2215,2476,1202,3184,2651,4167,710,2959,2810,3745,3425,1275,2830,4304,4033,4680
"COG0039",6987,2014,7424,8010,7853,5618,6927,7463,7018,7094,7900,8251,7151,5997,7870,6056,8705,2978,6855,7251,7419,7697,6905,3962,7696,7064,9993,7282,6896,6421,8100,5875,7433,2246,7362,7670,7332,8076,6512,6224,7075,5867,6089,7047,9369,7175,8286,6092,8175,1297,4956,5154,1705,4900,4504,6062,5208,4820,4891,4139,3858,4721,4379,5429,4353,5746,4257,1229,4033,5189,4754,4785,2642,4461,1525,2712,3952,4029,6467,4610,4453,3079,5645,4564,6236,5204,4419,4107,5237,5262,6066,4301,4769,4399,4674,735,5131,3972,4342,4296
