"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG0011",53,92,271,215,139,72,50,175,128,320,61,176,356,111,128,7,54,177,81,77,73,29,2,58,182,1192,58,122,200,260,313,96,246,93,428,376,115,82,28,420,98,317,146,5,16,42,80,89,46,81,80,1257,394,258,165,59,18,82,285,33,186,20,34,317,877,99,492,83,12,30,186,32,4,173,351,357,112,3,168,81,117,198,192,48,56,267,247,52,678,73,79,85,98,157,1,5,267,1813,8,287
"COG0012",8649,9542,7404,2311,9165,9600,3214,9530,8395,9069,7753,9488,8932,11525,8881,3884,5170,9022,9905,2618,9000,2634,3904,9332,9316,7554,12458,9051,10526,8924,8201,9159,8256,10957,10025,8867,11448,9943,3269,8795,9012,9394,8494,2991,10037,6897,9739,10274,9412,8901,9489,8481,8620,8792,9630,10874,10230,9411,10300,10923,8462,3395,9045,9202,9622,8312,9438,9894,10733,3594,6341,9675,2540,10422,8538,9488,8411,10030,10221,9704,9481,9421,3312,9843,9980,9328,8919,7783,6699,11569,11586,8706,10492,8712,3000,4197,7603,9469,8462,9124
"COG0013",19768,20699,19465,5126,19845,19642,7908,21288,18187,19373,15980,20519,18917,18594,19870,8969,10287,19472,20725,5334,21372,5672,9126,20460,19636,16292,18377,20500,17733,20243,16298,20801,18140,17939,21144,20288,18182,16601,7776,18978,17551,21911,16116,7074,21574,12012,20231,16205,20094,20314,20127,17705,18886,19089,19532,17609,21372,15696,22134,22096,17721,7035,18553,20273,20220,17721,20362,20475,21195,7822,12483,20535,6285,21315,19713,19952,18213,21450,21913,20960,20181,20218,7309,21266,20751,19222,19149,13776,16000,20721,18376,19668,17479,20057,7652,9243,15622,19112,16164,21375
"COG0014",9085,8357,7351,2292,7330,7304,4008,8717,6527,6987,4657,7552,8000,4866,6713,3576,4150,6339,8358,2310,8575,2689,4582,8973,7466,5983,4851,6011,5034,7547,6574,8342,5587,5058,8597,7219,4658,5153,4518,6781,6445,8277,5817,4165,8545,4698,7682,4439,9972,7733,9030,6209,7434,6597,7733,5374,8841,5305,9378,8504,6705,2451,6418,7483,8273,8721,7372,7269,6302,4121,5831,9778,3366,7111,7608,7893,7165,8504,8832,7656,7913,6290,3388,9198,7639,8392,8250,2690,6460,7605,5453,8810,5305,7032,3879,4787,5882,7323,6600,8493
"COG0015",10834,10623,9466,3117,10540,10592,4323,11376,9770,10952,9557,11044,9882,9171,10323,4345,5862,10306,11023,3123,11231,3234,6390,11254,10804,9604,9392,9918,9153,10691,9164,10874,9855,9232,11440,10753,8905,8849,3383,10241,10020,10793,9013,4439,11585,6282,10605,8106,12041,10094,10625,10535,9937,10019,10356,9295,12355,8764,11538,11599,9979,3731,10986,11044,12116,10053,11283,10721,10997,5375,7008,12635,4916,12335,9853,11214,10017,11987,11372,11816,10557,10781,4042,11062,11160,10377,10609,5737,8301,11738,8833,10289,9318,10638,5714,5526,8539,11750,8783,11098
"COG0016",7950,8670,7459,2160,7469,8708,3150,8422,8064,8015,7048,8284,8075,7703,7771,3961,4026,8427,8732,2163,8012,2494,3596,8094,8501,6491,8306,8066,7713,8291,6947,8221,7773,7723,8742,7991,7623,7132,2706,7893,7930,8583,6634,2996,9038,4914,8923,6994,8640,8218,7964,6999,7560,8089,8174,7602,8275,6801,8633,9416,7275,3128,7239,8325,8068,7734,8581,9015,8382,3549,4882,9048,2425,8662,7728,8444,7642,8859,8874,8539,7639,8227,3050,8871,8998,8263,8110,7685,5576,9714,7958,8079,7614,7821,3190,3903,6652,7328,8433,8151
"COG0017",1662,3159,2244,1459,2270,4794,700,2188,4679,3114,4676,3385,2994,7007,5346,2023,3326,5399,3478,1376,2720,1408,320,2104,3846,2924,7639,5062,6441,3046,3743,2904,5168,6487,2137,2815,7314,5538,3563,3865,5546,2415,4404,1370,3691,4283,4247,6850,1412,3355,1627,4283,2401,4499,3854,6608,3447,4963,1089,3767,3903,1949,2004,2661,1705,1554,3533,5149,5064,2275,3312,1698,827,4398,2847,3009,3302,3251,2831,3196,2154,5524,1100,1893,4251,2411,2396,6298,3268,5875,6513,1952,6110,4322,438,96,3535,2782,2613,2882
"COG0018",13709,13600,13659,3436,13017,13256,5229,14585,11994,14095,12584,13952,12879,10822,12897,6052,6634,10365,14236,3690,14354,4029,5999,13288,13541,12181,11867,13060,11344,13830,11037,13718,11932,10578,14397,13469,10387,10577,4493,13311,11598,14382,10926,4670,15093,7758,13165,9783,14293,12988,13733,12843,12931,12610,13174,11364,15375,10382,15527,13011,12024,4818,13291,13679,14929,12445,14055,13407,11780,5660,8191,14480,4553,15207,12474,14018,12457,15286,15000,14501,13255,13512,4746,14505,14437,13354,13454,10535,10293,14278,11293,13782,10924,13091,5084,5111,10125,15148,11939,14225
"COG0019",13512,12993,11487,3856,10255,11556,9930,12652,10448,10967,9029,11784,11947,9613,10818,8498,8368,9149,13070,4853,12451,5383,10892,14075,12167,8555,8508,10448,9446,11971,11045,13272,8954,10030,13272,11141,9430,9232,6834,10779,10523,12167,10070,7652,13889,8907,12661,8906,14566,12012,13768,8602,11616,10801,12023,9035,13882,8986,13054,13188,9743,4549,14851,11487,11978,13016,11599,11904,10167,9411,8304,14463,5946,11875,12256,11886,11672,14249,12865,12189,11416,10095,5713,13037,12652,12420,12762,8617,8792,11601,10086,14319,9340,11297,8175,5789,10796,9148,12974,13078
"COG0020",5007,5454,5313,1508,4759,5471,2178,5238,5485,5716,5574,5986,5023,5202,5287,2703,3111,4814,5707,1742,5528,1950,2445,5533,5687,4993,5243,5287,5201,5586,4506,5721,5260,5065,5320,5499,5162,4984,2370,5689,4895,5225,4729,2044,6052,3710,5503,4553,5574,5104,5275,5272,4886,5048,5259,5049,7226,4553,5158,5171,5027,1861,5483,5676,5741,4458,5723,5598,4731,2383,3749,5718,1619,6861,5334,5458,4790,7141,5475,6192,4693,6019,2269,5139,5340,5227,5141,4080,4499,5470,5186,4923,5003,5241,1927,2625,4513,5861,4957,5695
"COG0021",13958,13453,12798,3365,11922,12382,5720,14747,11250,13316,8294,13770,12335,10769,12804,6354,8088,13781,14537,3557,14551,4406,7363,14551,13503,10790,10493,12389,10804,13325,15925,14610,10142,10818,14576,13914,10525,10733,8728,12607,12075,14699,13462,5384,15068,8928,13330,9653,15441,12751,13657,11380,13464,11424,12806,12149,16790,11590,14498,16392,11949,4147,16746,13814,15173,13365,14919,12582,16819,5908,11043,15151,4859,16180,13761,14685,12780,15537,14493,15911,12685,12970,5189,14695,13131,13647,13222,10902,11938,13974,10503,13846,11179,13966,5803,7556,14581,13511,9634,15169
"COG0022",7795,9988,9589,6846,10839,10883,6679,8704,12923,11244,14709,10574,8493,8353,12017,3991,5678,12443,10334,6924,9592,6566,4487,8885,9934,11857,6895,12897,8659,10470,7942,10527,14746,8561,9947,10391,8744,8560,2910,11291,9726,8872,8212,4292,10316,5729,10753,7716,7301,10138,8493,13471,8121,11464,9754,7877,10804,7307,8030,10254,11143,10209,10351,10465,9011,6769,11207,11721,12030,6793,6513,7292,5957,11081,9224,10307,10056,12576,10539,10746,9431,13682,5807,9365,10222,8269,8261,7327,8844,8966,6876,7543,7572,11168,5501,3351,8112,12140,8467,10606
"COG0023",646,730,357,333,1174,690,126,648,467,516,780,637,1029,984,727,1071,726,741,467,352,852,334,173,498,619,863,1122,705,906,482,457,480,554,886,694,488,1099,832,813,571,545,543,599,299,463,772,552,1059,378,781,776,967,493,750,770,905,405,831,807,507,834,239,331,530,727,264,640,647,643,536,672,448,127,465,642,469,597,331,769,315,925,912,284,661,554,468,464,1270,1030,691,958,374,940,715,171,935,482,1300,858,648
"COG0024",5932,6602,6043,1968,5813,6278,3252,5832,6364,6223,4900,6269,6536,5691,6141,4570,3516,6602,6374,2145,6219,2350,2909,6181,6082,5816,5723,6479,5866,6164,5385,5956,6111,5720,6255,5964,5739,5071,3292,6294,6214,6131,5265,3638,6367,4477,6578,5323,6569,6237,5934,6318,5581,6052,5933,5564,6630,5111,6184,6807,5511,2223,6941,5981,6362,5255,6623,6956,7054,4288,4456,6356,2764,6531,6007,6366,5702,6592,6429,6464,5811,6403,2678,6515,6213,6016,5587,8677,5229,6710,5596,6029,5471,6159,3478,2977,5180,6659,5045,6169
"COG0025",1991,2219,1791,2526,4849,1673,7222,2181,2707,2122,2027,1695,3633,2775,2397,5805,4732,3516,1417,4162,2219,2919,6266,1748,1524,5701,2425,2231,3769,1938,2584,1619,3372,3518,2984,1985,3167,2882,6387,2681,2052,2973,2784,5029,918,4670,1765,4420,1423,2439,2995,5239,2771,2450,2247,2224,778,3382,3553,1201,3125,1040,1152,2034,3707,1223,2385,1648,1547,5681,4539,1413,3325,1521,2887,1860,1716,1189,2850,1054,4227,2580,2750,2896,1164,2231,2297,3414,5369,831,2168,2136,2181,2095,5426,1746,3245,6109,2222,3029
"COG0026",6444,5952,5808,1725,7607,4824,3079,6616,4932,5796,5274,5071,6229,2987,4421,2889,2905,4397,5422,2065,5618,1864,3558,6040,5274,6058,4069,4725,3475,5727,1592,4629,5155,2948,7055,5223,2961,2712,3222,5198,3148,6357,2698,2682,5726,2944,5260,2994,6606,5297,7268,5805,6055,5421,5434,2868,5317,3408,8058,5922,4752,1675,7131,5714,6263,5728,5546,5119,4581,3182,3288,7002,2413,4835,5149,5469,5109,5658,6845,5000,7667,3797,2832,7464,5298,6301,6450,1356,4671,5578,3611,6531,3298,4323,2908,4294,1519,6923,5767,5297
"COG0027",2061,1657,1985,1612,4247,815,1914,1939,1098,1859,1114,1238,2789,245,714,1207,612,1710,896,1066,2253,821,1521,1469,733,4697,251,907,762,1375,70,941,1596,284,2539,1573,257,300,1465,1713,544,2354,349,785,286,746,1167,326,1213,1355,2503,4295,1991,1769,1555,207,189,337,3439,877,2204,683,544,1715,3088,1081,1957,817,345,2014,1748,1432,120,723,1629,1539,1203,200,2379,532,3496,1211,1560,2682,670,1671,1935,226,3316,465,502,1590,191,695,1482,537,309,5698,1003,2002
"COG0028",30533,29566,27900,7648,26016,31832,18884,26610,24083,27314,19998,27641,28153,40092,26663,11261,26815,32077,29727,9187,28597,13072,19543,31618,28922,19276,30392,25647,32981,28946,30943,30052,21940,38728,26985,28277,38218,37871,12488,24604,40064,25373,30308,14307,29796,25620,30232,30485,32427,27234,29718,19456,25908,25979,32899,34810,28379,30853,26650,39779,34536,27885,26606,27849,25377,29570,26929,28562,34078,12509,26479,30859,18924,24734,26944,30603,26722,25981,27685,28425,25043,25005,11829,28236,29374,27210,25691,17174,18479,34214,43076,31318,39783,26276,19246,12250,30461,19669,19369,28207
"COG0029",4605,3725,3478,2237,6523,2874,3504,4231,2759,2625,2726,3653,4465,1155,2259,4014,3144,4826,2204,2360,5618,1519,2782,4027,3083,6489,2356,3498,2101,2778,2843,2216,2871,1386,4541,3151,1293,1596,4014,3458,1801,4782,3254,3607,2260,2793,2809,1835,4312,4042,4255,6828,4072,3956,3466,1936,2100,2688,5779,1984,3839,1024,3540,3266,5119,2739,3469,2912,2705,3702,3005,4388,2514,2240,3484,3256,3362,1236,4338,1981,5680,3301,2138,5033,2812,3603,4016,1540,5930,1511,1574,3224,1617,2629,3153,6039,3016,7305,3794,3665
"COG0030",5810,5912,5812,1536,6147,5687,2240,5694,5647,6078,5886,5692,5792,5803,5382,2611,3298,4639,6082,2048,6056,1881,2676,5656,5532,5574,5993,5502,5635,5738,5170,5617,5797,5708,5972,5387,5797,5552,2349,5898,5187,5589,5078,2011,6482,3986,5715,5346,6470,5315,6418,6262,5395,5732,5668,5857,7112,4812,6391,5159,5509,1760,6079,5651,6169,5128,5953,5919,4436,2380,3981,6566,2030,6721,5399,5828,5062,6669,6292,6198,6146,6045,2360,5995,6007,5755,5577,3109,4846,5855,6137,5708,5698,5643,2317,2873,5219,6714,4961,5686
"COG0031",9885,10063,8862,4956,12280,9866,8248,9968,8971,10632,8664,9499,10571,10961,9867,6895,7452,9929,8659,5189,10521,6164,5377,10102,9734,12029,10769,9233,10878,9499,10001,9525,9606,10646,10974,9930,10733,9927,5362,9609,9799,9905,9780,7381,9301,7710,9629,10429,10271,9791,10332,11762,9593,10064,10322,10654,7535,9926,11415,10402,10344,5643,10141,9556,12218,7474,10460,9275,9606,7866,8848,10487,6597,9086,9107,10600,8582,8794,10544,9619,11546,9195,7395,10977,9166,8982,8634,6338,9786,11013,10567,10193,10093,10567,6454,3478,9932,14265,7841,10743
"COG0033",1755,1720,1774,355,5395,486,996,3086,728,1306,246,1350,3354,133,1268,2227,1944,2347,635,1613,2633,895,790,1398,805,4580,270,1138,484,1246,326,824,1152,147,3149,1650,410,371,3316,1486,350,3725,293,571,179,1310,970,545,898,2093,3337,4575,2769,1675,1567,112,70,584,4788,547,2252,324,299,1531,3677,584,1817,566,481,340,1944,1430,295,775,1861,1271,899,22,3364,300,4793,1008,1456,3476,377,1877,2167,830,3641,100,421,1365,236,1646,2072,4936,708,6011,56,2475
"COG0034",11540,11525,11275,3419,11128,10927,4259,11355,10762,12062,10530,11632,10471,10500,10679,6038,6291,10362,11410,3430,12219,3467,5533,12322,10841,10934,11190,11597,10623,11418,10227,10862,11321,10284,11409,11401,10558,9992,4043,11004,9566,12168,10113,3823,12313,7206,11425,9662,12574,11475,11096,11026,10863,11185,10673,11199,11824,9805,11360,11893,9905,3738,12781,11551,11527,10784,12399,11673,12298,4840,7483,12582,3630,12725,10737,12056,11917,11814,11794,12140,11168,10772,4225,12057,11919,10762,10696,10874,8085,11547,10491,12202,10604,10233,4252,5613,10032,11828,11528,11150
"COG0035",1650,1550,1950,287,3003,1244,745,1736,1404,1505,1512,1603,2145,1091,1230,1101,1505,1639,1164,875,1505,821,1758,1293,1418,2681,1639,1224,1477,1406,1227,1347,1520,1245,1990,1574,1251,1419,1724,1485,967,1882,1620,533,928,1484,1237,1380,1187,1493,2090,2837,1772,1540,1418,1586,1039,1749,2427,917,1588,540,630,1781,2264,1143,1545,1292,1001,936,1837,1226,864,966,1657,1534,1208,1084,2082,1009,2363,1425,1126,2116,1107,1880,1691,635,2338,938,1194,1411,1434,1390,1220,2125,1382,3093,1172,1877
"COG0036",5560,5911,5866,1479,5527,6168,2086,5438,5919,5993,4802,6114,6309,5505,5602,2015,3239,6133,6198,1660,5680,1741,2186,5520,5977,5596,6161,5703,5416,5904,4887,5597,6065,5272,6011,5758,5351,5176,2503,5652,6061,5686,5260,1710,6394,3680,6360,5004,5903,5546,5750,5735,5560,5720,6040,5826,6213,5298,5898,6433,4970,1800,5538,5859,6082,5372,6226,6358,6138,2134,3975,5901,1420,6219,5336,5910,5136,6601,6252,6066,5500,5747,2575,5795,6270,5804,5769,3230,4312,6825,5612,5673,5507,5661,1886,2312,5087,6182,5405,5725
"COG0037",9945,11182,9314,4624,10478,10896,5141,11378,10590,11564,10733,11449,10451,11175,10807,5747,7336,8783,11714,4025,10817,5407,6898,10945,10410,9287,12208,10039,10586,10515,11226,11475,10664,10897,10444,10303,10848,10210,5338,10611,11325,10910,9253,4984,12541,8465,11522,10516,10114,10564,11025,10020,10587,10657,11045,10831,12539,10014,11476,10679,10222,4051,9740,10359,10336,10278,10793,11546,9068,6255,7182,10183,4674,12077,10818,11339,9911,12744,11375,11917,10426,10875,5615,10513,11582,10412,10502,7935,9318,12730,11349,10682,10590,10993,6509,8012,10081,9885,13255,10505
"COG0038",2739,2615,3178,1985,6140,2286,2688,3556,2389,2414,2168,2198,4368,3440,2607,2718,4136,4198,1652,2334,3300,1555,4533,2348,2336,6019,3142,2421,3762,2471,2468,2126,3044,3258,3538,2637,3585,3626,4450,3033,2090,4521,3675,3417,722,3830,2359,4166,1888,3035,4047,6331,3945,3112,3034,3618,743,3773,4681,1250,3648,760,1256,2670,4225,2301,2539,1993,1433,5292,4355,2159,3688,1273,2864,2617,1956,507,3421,1215,4898,2564,1939,3639,1337,3194,2956,1807,4625,1145,3102,2387,3437,3005,4677,4559,3095,6371,3784,3355
"COG0039",7212,7483,6912,2012,4647,8054,2847,6967,7899,7634,6042,7858,6085,6987,7370,2184,4187,7801,8124,1837,6872,2048,3236,7707,7867,4001,6781,7790,6731,7737,6250,8037,7017,6777,7096,7355,6652,6651,3008,7242,7423,6874,6471,2916,8983,4649,7952,6167,8002,7443,6825,4368,6384,6886,7343,7095,8250,6197,6074,9237,5895,2303,6696,7429,6081,7316,7867,8459,9846,3318,4805,8000,2550,8580,6834,7741,7149,9073,7056,8971,5525,7193,2395,7381,8300,6987,6599,3442,3873,9105,6692,7861,6976,7164,2718,3846,6514,3863,6472,6931
