"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0015",9691,8697,12079,10341,10881,4940,10507,9028,10389,10829,9927,10417,11542,9825,8815,10642,11758,3504,8845,10490,9662,11704,9460,10312,8785,10368,9620,8659,10177,6323,10891,9736,8818,5068,8862,9363,4345,10616,8621,9894,8425,12212,2809,11665,10151,10483,8708,9082,10626,9477,10950,12185,8476,10547,3125,10558,9229,9191,8093,10980,11783,11015,9149,5826,9462,11731,11912,3249,11124,4300,6250,10752,12139,10739,8895,8089,11335,8109,8916,10582,10465,10854,3279,10592,11284,10615,11083,11052,8464,10944,9928,8872,10114,9602,10592,10595,10756,4456,12160,9216
"COG0016",5116,5623,5741,5729,5538,1606,5644,4812,5414,5644,5143,5475,6379,5148,4571,5952,5668,1980,5347,5310,5171,6186,5021,5709,4941,5271,4999,4352,5117,2366,5531,5247,4246,2558,4622,4447,2165,5299,5364,5502,4703,6459,1230,6036,5432,5871,4969,4631,5284,6396,8059,8898,6650,7485,2129,8578,7723,7848,6224,8329,9409,8710,7539,4176,7687,9004,8602,2183,7941,2593,4917,7946,8666,8561,7341,6822,8619,7211,7737,7889,8052,8002,2486,7751,8816,8245,8406,8664,6612,8280,7592,6992,8143,7779,8380,7942,8647,2988,8037,8154
"COG0017",2410,2595,1577,5379,3044,829,2305,5624,2315,6223,3180,3160,5823,5512,3342,4228,1037,2813,7685,2198,2646,4087,6581,1631,2964,5313,2850,5046,3334,327,2538,5283,5422,2013,5496,4905,721,4297,6269,4678,3768,7393,812,3737,5031,5507,7255,3745,2398,10180,3235,3274,5134,2280,1458,5357,6876,6889,4851,5144,3817,4138,6015,3414,3197,3812,1419,1189,2666,2624,4404,1750,1738,4423,3944,3447,2110,6218,6410,3151,2092,2793,1422,3782,2894,7404,2361,2627,5264,1341,1115,4160,3093,5685,2832,1696,4071,1404,1725,7684
"COG0018",13177,11801,16728,10181,13690,4551,11777,10384,13606,12897,12352,13207,14248,11553,11636,13363,16164,4407,11249,13483,13153,14838,10719,10937,10344,13021,12411,10378,13304,5927,13608,11845,9570,6187,9873,10190,5212,13648,11108,11964,11317,15073,3066,15846,12978,13371,10523,10963,13316,12316,14279,15380,10240,13140,3436,12617,10863,10947,9326,11995,13229,14405,10829,6629,12229,15141,14152,3604,14404,5094,7796,12946,14698,13940,12141,10811,14483,11046,10737,12830,14273,13388,4028,13572,14846,12309,14207,14609,9983,14833,11930,10599,12865,12194,13836,13793,13407,4659,14909,11763
"COG0019",11569,13050,16519,9183,11926,5955,11845,9212,12840,10328,11624,11769,11712,10082,10372,12663,13543,6689,7629,13450,14803,12937,9507,12632,11015,10911,11513,9057,11479,10998,11453,9045,7392,10519,8672,8769,9960,10126,10096,10247,10000,11975,4100,14572,10465,11024,9298,11114,12315,8473,10792,14191,7849,10267,3854,10385,8706,9611,8280,9943,13225,12927,9351,8370,10656,13957,14344,4250,12621,6387,8836,11110,15745,11698,10481,11757,13325,10436,10114,11633,12931,11007,5397,10812,12889,9396,14337,13455,8789,13076,15038,10145,11952,10035,13598,13534,12604,7648,11833,8696
"COG0020",4877,5076,6282,4897,5501,1620,4342,4905,5204,5598,4834,5525,5448,4929,4740,5333,5500,2093,5166,4881,4534,6104,5030,3717,4444,5269,5549,4454,4946,2471,5700,5243,4098,3313,4691,4832,2153,5427,5171,5433,4223,6032,1418,6224,5358,5209,5212,4505,4827,5590,5657,7229,4687,4633,1520,5007,5098,5156,4336,4588,5101,5746,4994,3138,5070,6168,5610,1746,5514,2181,3676,4729,6781,5397,4551,3796,5374,5078,5009,5602,5611,5520,1933,5632,5556,5342,6050,5413,4639,5354,4892,4469,4911,5296,5598,5173,5636,2014,5706,5331
"COG0021",13431,9509,16754,13773,13335,4847,13541,10754,13448,11846,12750,14108,13817,10694,9848,13423,14166,4909,10737,13680,11004,14975,10813,15123,7894,12796,14325,11537,12803,7336,13700,10171,9335,7370,15331,11596,5693,12236,10587,11183,8203,13271,2927,14392,12473,11992,10586,15833,13184,10146,13210,15534,11045,11991,3314,12472,10833,10619,13602,16759,16290,13165,11261,8024,9168,15204,15228,3437,14555,5980,9041,14186,14305,12016,8884,10074,14681,9285,10900,13268,13811,13992,4362,12754,14511,10991,15904,14439,14705,13914,13653,16011,12375,12567,15490,13991,12861,5399,15333,10614
"COG0022",8179,8520,6668,12474,10434,5970,9448,8597,8303,11507,10265,10276,8888,9535,11118,10735,7754,3552,7187,8762,7459,10546,9314,7686,12368,11962,9510,7218,8612,4539,10554,14769,10551,7883,9287,10202,6638,11606,7124,12926,13279,8427,3830,10068,12686,9739,8710,8077,8559,5599,11006,12576,9018,11186,6835,10796,8955,8464,7643,11909,10041,9862,7655,5747,10059,10321,7409,7610,9512,15239,5729,9742,8300,11080,12476,9764,9992,9020,8600,10767,9258,10420,6631,11167,10815,11103,9994,9634,7910,8497,6072,8278,8323,8952,10120,7950,12593,4305,9122,6854
"COG0023",510,872,443,718,486,130,306,785,531,806,560,481,675,650,623,552,785,797,1129,598,534,592,921,237,860,727,607,822,1163,176,546,538,648,51,646,697,129,1258,911,447,763,707,261,666,706,814,1067,435,644,1515,527,301,773,1155,321,567,1046,1016,753,690,491,582,896,742,785,402,391,368,828,327,798,789,199,736,752,659,692,869,939,592,507,491,332,596,730,977,611,623,846,681,314,498,1042,756,653,643,793,311,747,1114
"COG0024",5627,5001,6228,6722,6081,2749,6900,5139,5644,6042,5717,6096,6585,5599,5053,6478,6377,2960,5858,5875,4786,6538,5348,6586,5054,6086,5899,5084,6467,2801,6041,6266,5227,4272,5297,5231,3257,6461,5760,6325,5024,7074,1897,6194,6429,6632,5684,5194,5837,7014,6369,6477,5162,5618,2024,6359,5830,5603,5000,6875,6575,6019,5406,3509,5270,6485,6419,2383,6162,2525,4449,5993,5875,6541,5290,4980,6318,6144,5678,5934,5864,6028,2365,6289,6484,6399,6268,5954,5263,5934,5427,5337,6296,5964,6423,5982,6534,3655,6374,5619
"COG0025",2771,2199,1463,3583,1878,3324,1710,2825,2283,1687,1721,1713,829,2553,2164,1780,2680,5285,2596,2025,2892,867,2669,985,1863,2425,3061,3467,3625,6303,2118,3316,3451,6780,3195,2417,7257,4017,2214,2755,1768,1292,1701,1334,2103,1739,3083,2534,2908,1890,2099,1153,2744,4831,2526,1458,2748,2671,3613,1536,1242,1072,2240,4842,2433,933,1351,2437,2247,3083,4629,3915,553,1650,1581,3319,2964,5823,3617,1803,2274,2068,3021,2669,2834,2050,2463,2283,3677,2835,1473,3132,3574,2278,2150,2099,2013,5011,3709,2434
"COG0026",5989,5636,7317,4493,5653,2392,5874,2816,6394,3582,5096,5527,5566,3619,5279,5375,7940,2727,3174,6267,6774,5531,2624,5535,5288,4506,3626,3491,5950,3636,5492,5216,3260,3717,783,2254,3020,5604,3538,5032,5011,4921,1411,6280,4722,4922,2989,1606,6681,4671,5772,5517,2619,7621,1729,4587,3267,2883,1368,4596,5824,5542,3282,2778,5349,5705,6641,1995,5611,3314,2956,7319,6551,5409,5247,5891,7022,4082,3072,4918,6160,5277,1863,5137,6851,3042,5287,6989,1571,7693,6848,1153,6213,3998,5168,6520,5799,2674,6392,4033
"COG0027",2070,1017,1164,1650,1368,119,1013,333,1927,646,1224,1494,456,851,961,1133,3092,1252,292,1816,1228,468,195,973,1624,718,1037,303,2740,1480,1710,1579,1478,1483,93,331,1911,3374,484,1081,1329,289,717,678,824,853,256,86,2350,271,1752,214,174,4225,1645,917,238,263,502,348,836,672,166,594,1604,273,1199,1223,2100,1174,714,3131,345,1139,1164,1114,2421,938,252,1404,1797,1593,842,1692,2397,396,2022,2016,357,2828,1315,58,2756,609,1619,1992,1241,805,3180,240
"COG0028",26234,19385,28009,31754,28436,18930,32816,37913,25801,35882,26770,28634,34343,35395,23959,30431,27075,13016,33638,29472,22980,33109,42064,38516,22941,26309,30686,31033,26526,19673,27752,22023,30773,16507,28607,40821,18789,23796,42426,23861,22428,35399,9135,29335,25736,29364,38228,31333,28755,30244,18009,17216,24238,17331,5101,23505,25851,26696,19676,22558,26464,19080,26340,17740,13193,19451,21620,5386,19298,8630,16947,19147,18561,19595,14593,15671,18006,18841,25880,18426,17092,19000,8802,16531,17927,24593,20105,17300,19740,17648,20618,19732,18670,20339,19956,20633,20045,9479,17016,20247
"COG0029",3998,3908,3445,4868,2743,2512,3078,1656,3913,1762,3418,2709,1469,2824,3089,2882,5021,3018,1870,4161,2710,1956,1133,3827,1918,2408,2737,2731,5144,2743,3133,2997,3931,4189,2710,1843,3475,5743,1599,2792,2913,1082,895,2006,3450,3502,1255,2876,4210,1401,2699,1232,2635,6517,2193,2402,1440,1149,3149,2668,2024,2744,1557,3140,4405,2370,4237,1712,5490,3811,2760,5968,1972,3468,3133,2777,4606,2160,1379,2946,3645,3183,1511,3503,4475,1473,3741,3804,2729,4620,3315,2636,4509,2620,3430,4497,3855,3624,5199,2347
"COG0030",5423,4945,7187,4690,5701,2037,4143,5459,5783,6034,5088,5804,5963,5463,4793,5707,6783,2258,5581,5656,5488,6261,5657,3816,5106,5548,5762,4837,5736,2674,5730,5628,4460,2508,4878,5286,2229,6260,6153,5573,4754,6897,1440,6859,5335,5668,5690,5146,5703,6148,6024,6607,4975,6150,1571,5422,5485,5808,4836,4545,5178,6522,5478,3391,4719,6397,6371,1711,5973,2440,4010,5358,6090,5853,5088,4340,5997,5630,5683,5465,5752,5323,1905,5880,6394,5919,6014,6043,5134,6187,5592,4917,5706,5768,5513,5773,5785,2001,6077,5883
"COG0031",9527,7956,8279,10083,9700,6573,9196,10263,8533,10046,8611,9667,10970,9404,7874,9671,10878,5206,10071,9314,8596,9813,10990,9486,8089,9740,9216,10143,10808,5403,9491,9485,9097,9313,9434,9884,8224,10917,10499,8843,7877,10777,5741,8949,9253,9229,10780,10205,10637,11471,10632,8635,9742,12279,5004,10283,10433,10821,9433,9633,10450,8738,10394,7556,7775,9285,10106,5241,10638,6823,7800,12046,6322,10016,7718,8409,11021,10919,10757,9386,8644,9854,6052,9594,10707,10189,10514,9727,9663,10357,8916,10047,10854,10471,9768,9665,8873,7337,12167,10972
"COG0033",2777,54,1613,2245,1273,286,674,360,2181,360,907,1042,114,582,297,942,3783,1782,281,1165,1298,249,119,418,126,1202,1270,585,3743,808,1526,1162,1015,2336,453,150,1009,3745,453,759,347,28,214,639,1248,379,369,327,3137,379,1350,19,157,5431,352,382,200,129,797,508,522,224,250,2003,153,150,888,703,2529,398,1279,4724,37,927,286,1256,3180,1381,115,1400,1874,1632,888,1512,3341,164,2247,2561,588,3646,1049,341,3255,556,1929,1730,1079,546,3610,284
"COG0034",10945,11612,12616,10389,11384,3629,12803,10005,10910,9992,11705,11804,11667,9430,10228,11462,11605,5864,11066,12080,10574,11566,10133,12629,10826,10733,9841,9788,11550,5563,11470,11235,9050,5387,9890,9784,4286,11345,10436,10780,11123,11249,3093,11560,11352,11361,10401,10287,11229,12974,11942,11862,9518,11094,3396,10593,10852,10572,9412,12334,11780,11576,10640,6266,12012,12134,12552,3539,12411,4450,7333,11102,10658,11671,11257,9731,11473,10000,10246,11136,10589,11479,3463,11055,11827,10288,11184,11211,10098,10448,10883,10332,10457,11189,11520,11454,11724,3858,11671,11164
"COG0035",1780,1161,946,1715,1440,880,1157,1325,1685,1082,1202,1291,974,1087,1557,1295,2315,1155,1470,1234,1144,1006,1209,977,1087,1280,1560,1853,1938,1766,1797,1574,1320,1270,918,1459,756,2393,1185,1431,1235,843,528,1115,1166,1121,1206,1281,1710,1327,1510,1156,1423,3089,283,1160,1235,1128,1127,964,923,1056,1396,1559,1093,860,1158,670,1549,1454,1456,2363,1504,1314,1143,1254,2082,1351,1304,1505,1886,1586,854,1501,1997,875,2005,1717,1243,2314,1149,1311,2106,1577,1647,1600,1393,546,2310,1585
"COG0036",5683,5511,6331,6026,5970,1418,5421,5075,5590,6211,5211,5806,6723,5747,4962,6147,5905,2068,5618,5605,5249,6818,5357,5294,4646,5552,5283,5416,6162,2220,5886,6164,4554,2337,4482,4789,2114,6183,5717,5868,4999,8094,1451,6741,5718,6219,5366,5006,5531,6694,6152,6662,4910,5696,1478,5968,5436,5599,4479,6185,6549,6320,5522,3165,5442,6271,5921,1596,5737,2111,3634,5684,6027,6006,5210,4774,5996,4997,5472,5309,5552,5693,1743,5724,6401,6172,5848,5906,4794,5735,5529,4790,6141,5929,5711,5505,5853,1681,6033,6059
"COG0037",10487,13341,12226,8824,10582,4672,8712,10233,10679,11471,9755,10456,12619,11387,9978,11665,11889,5673,10883,10157,10204,12025,10396,7761,11336,10616,10675,10064,10860,6871,10333,10646,9705,4864,10925,9422,5178,10407,11171,10647,10937,14153,11639,12984,9970,10283,11101,11161,10035,13466,11764,12652,9367,10134,4615,11521,10583,11209,10229,9163,10960,11926,10631,7259,12743,12380,9920,4933,10774,5544,8524,9920,13705,10905,10944,9536,10615,10162,10987,10475,10565,10368,5461,10690,11379,11005,11620,11216,10276,11061,10005,11041,10485,10754,11381,10206,10836,4981,10302,12341
"COG0038",3922,3750,1482,4225,2428,3667,2114,3547,3032,2408,1946,2291,1168,2566,2700,2422,4108,2856,3693,2050,2608,1002,3644,2439,2664,2606,2788,3894,5048,4558,2543,2951,3685,3406,2347,3427,2740,4826,3130,2421,2894,1198,594,1143,2417,2445,3551,2455,3765,2371,2408,497,5054,6045,2002,2061,3706,3392,3090,1441,1224,1247,3536,4174,3235,717,1776,1369,3438,1643,3981,5100,358,2106,2599,2510,3478,4105,3186,2681,2788,2678,1569,2953,3439,2486,2937,3195,2946,3887,2920,2304,4486,3282,2696,2713,1956,3424,4183,3163
"COG0039",6281,6391,7227,7801,7941,2535,9316,6732,6517,7563,7035,7937,9001,6781,6326,8179,6733,2274,6789,7191,6179,9044,6799,9561,6490,7322,7001,6077,5931,3158,7538,7160,5869,3658,6197,6396,2815,5695,6611,7849,6758,8565,1334,8031,7761,8172,6790,6321,6837,7420,7558,9024,6115,4706,2009,7993,6841,6904,5841,9924,9053,7959,7014,4167,6178,9073,8007,1833,6976,3741,4646,5980,7443,7665,6983,6325,6875,6137,6828,7357,6791,7376,2113,7212,7029,7597,7122,7249,6173,6596,7524,6162,5875,7205,7448,7263,7932,2939,6129,6833
