"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0023",950,1032,612,963,932,977,118,781,1081,591,834,694,766,285,728,477,676,297,649,682,552,551,955,861,1086,599,348,546,460,711,460,672,447,278,548,827,563,408,830,496,714,559,1026,1265,849,409,633,255,642,463,444,307,571,707,695,1217,675,651,952,195,1250,1157,954,482,622,305,617,280,308,680,1348,972,445,759,567,968,811,175,774,757,331,286,814,579,282,790,394,999,585,600,752,648,815,503,1531,1251,589,714,584,511
"COG0024",5009,5254,4689,5419,5710,5654,3259,5633,5728,5226,5662,4972,5094,6739,7181,6324,6433,5727,7020,5887,6468,5898,5552,4992,5695,5155,6130,6215,2352,5497,6282,6251,6280,5610,4297,6042,6702,6644,5557,5289,6699,6051,5697,6339,3330,6460,6169,2189,5073,6276,6063,6979,6249,6001,6553,6389,6657,5217,6294,5852,6418,5729,3063,6143,6223,1989,4510,2602,6128,4850,6257,6179,5181,5031,6056,5707,5925,3546,5199,6696,2329,6426,5815,5934,6452,5998,6395,6307,6119,5819,6380,6405,5839,6019,6981,8581,6128,4470,6579,6090
"COG0025",2198,4554,4643,2208,4329,2202,7268,3682,2863,2839,4303,2399,2011,1035,1293,2192,2901,1371,1544,2939,2162,2957,3014,1798,2074,2082,1874,1465,4037,2834,1513,2078,1465,1519,5601,2272,859,785,2230,3254,3478,1023,2847,3075,6376,1359,2973,1036,3459,2686,1781,1730,2136,1970,2234,3615,1758,3205,2574,563,3908,2465,1735,1756,1273,2445,3508,2738,1188,3462,4358,5190,2612,3831,2021,3454,2270,5424,3397,2021,3005,1025,5690,2037,1168,2428,1422,3605,2297,1813,3672,2425,3220,2010,2052,3387,2863,5083,2417,1937
"COG0026",5683,3008,3359,3155,3250,3539,3019,4186,2973,2794,7659,2320,5428,5524,4849,4971,6870,5966,4624,6849,7233,3716,5684,5342,2753,5257,5902,4639,1947,6980,7412,5442,5475,6696,3175,4159,5668,5186,2907,1598,4499,5687,2909,5341,3151,6546,5182,1689,3227,4891,6446,5825,5670,5603,5936,5927,5594,847,3949,6449,5482,4020,4346,5611,6389,1717,2526,2801,6603,5693,1971,5875,1583,1335,5612,4934,5508,2920,3382,5699,1818,4935,6046,6133,5514,5291,7015,6089,6906,5109,6227,5471,7268,5270,4630,1313,4287,3153,5488,5666
"COG0027",993,350,1731,181,503,485,1910,1662,264,326,3514,321,1126,1000,316,1115,2410,1102,339,2307,2088,1030,2634,1676,257,932,1983,828,2151,2317,1168,1596,886,1338,2032,528,466,212,221,319,1644,696,219,2725,1548,1159,1927,679,1398,1123,1330,1059,1906,1901,1671,2784,1301,95,1273,356,3441,262,515,1455,685,1657,945,1580,858,1081,174,4331,60,428,1774,1430,1551,1537,304,1260,834,546,4694,1854,201,1789,1483,2725,2123,1210,3171,1445,3093,1568,266,234,1168,909,1913,1223
"COG0028",19338,30625,26647,39501,39744,43015,18857,28606,40787,30083,24747,40859,19556,38505,35420,30340,26672,27987,33827,28576,29835,30993,33552,22727,42767,24058,27941,35444,10122,25543,28009,29832,29776,31027,12375,30414,33077,28570,34952,30748,31800,28531,40228,25410,12384,31989,28589,28011,31130,24107,28395,33109,27461,30550,29445,26626,29635,28677,24671,27481,23761,30155,12245,28840,29145,7627,34465,11769,31134,23556,18799,19711,31106,29779,27683,27947,33172,19161,30827,29497,13256,28255,19380,29654,25846,26010,31028,28044,26064,26478,25579,25756,24187,28610,30332,17105,27392,28090,27120,27460
"COG0029",3826,1795,2974,1575,1253,1610,3497,3796,1229,3141,5520,1839,2751,3847,991,3054,4660,2985,2709,4141,4926,2708,5038,1981,1116,3076,3545,2361,2775,4221,3462,3491,2392,3317,3659,2717,1956,2073,1864,3115,4776,2701,1169,5641,4137,4334,3710,1014,3874,2715,3208,3104,2718,4987,3831,5196,3608,2732,3359,1938,5795,2365,6128,2608,2023,2210,2729,2149,2829,2862,1944,6897,2788,3059,3107,3443,3536,3178,2685,3884,1497,2012,6644,4172,1265,3914,4307,4412,3877,3365,5192,3336,5638,3161,1413,1550,5008,3053,3457,2959
"COG0030",4944,5326,4186,5602,4968,6073,2205,4565,5674,4965,6170,5277,5917,3770,6469,5610,5992,5522,4264,5711,6402,5578,5097,5076,5901,4818,5730,5356,1597,5770,7084,5631,6116,5556,2448,5741,6245,6903,5716,5083,4653,6432,5689,6173,2445,6420,5673,1767,4504,5689,5706,3992,6035,6054,5963,5884,5814,5020,6010,6023,6168,5914,2791,5795,6904,1571,4191,2366,6189,4325,4167,6017,5054,4919,5625,5532,5528,2342,4829,5872,1876,6371,5544,5653,6699,5745,6515,5654,6155,5018,6091,5985,6272,5417,6138,3154,3540,3892,6035,5783
"COG0031",8029,10264,8822,10053,11119,10536,8238,9286,10974,9761,11521,9769,8657,9466,10816,8998,10829,7842,9566,10406,10725,9040,10958,8116,10872,7936,9047,10303,5758,10029,8357,9860,8484,8914,7815,10262,9855,7680,10624,9924,10332,8521,11068,10949,5466,10364,10721,5660,9033,8852,9660,9105,10924,10395,9988,10749,10210,9605,9232,6165,10730,10914,3407,9796,8964,4984,8252,7333,8728,8314,7529,11914,10051,9461,9385,9761,10424,6408,10186,8959,6094,9639,12172,9317,8819,10100,10636,10771,9661,8606,12138,9552,10419,9987,11194,6308,8949,8701,10645,8696
"COG0033",55,519,1942,252,351,411,1009,2145,357,309,4855,152,238,415,39,796,3245,701,442,3074,2164,1316,3087,122,104,304,1614,342,1523,2986,1671,1886,626,978,351,569,227,56,118,678,2324,229,121,3382,3357,942,2535,334,1017,817,865,659,1286,2126,1706,3759,1140,445,1073,41,3823,283,4939,945,677,357,959,1435,1007,1271,1205,4661,310,784,1613,2567,1583,2051,618,1079,874,312,4483,1160,27,1731,1414,3328,2628,887,3609,1578,4428,1583,385,807,1992,1775,1703,1241
"COG0034",11636,9647,7386,10496,10304,10501,4288,9339,10607,10073,11299,9928,10811,12614,11277,11047,11132,10986,12104,11325,12008,9768,10457,10847,10609,10157,11392,10882,3011,10947,12540,11394,11201,10855,4831,11280,11598,11822,10908,10336,10330,11297,10544,12436,4083,12721,11319,3688,8793,10700,8044,8640,8003,8271,7663,7734,7807,6627,7100,7201,7416,7501,3671,7907,7787,2232,4771,2846,8109,6366,6521,7519,6872,6205,7548,6561,7185,2835,6651,7780,2291,8032,7244,8025,8031,7325,8567,7024,7455,7800,7639,7690,7182,7605,8726,7042,7171,4867,8154,6835
"COG0035",1126,1385,1819,1397,1140,1220,762,1498,1178,1659,2413,1485,1506,909,845,1357,2057,1150,955,1753,1439,1588,1917,1057,1152,1522,1915,1197,1166,1855,983,1626,1173,1185,920,1557,992,1078,1576,1291,1692,1064,1166,2029,1627,1214,1909,543,1386,1367,1132,1178,1475,1446,1586,1997,1354,897,1349,1484,2248,1696,2096,1327,1176,294,1237,1130,1175,1253,661,2746,1268,1124,1736,1823,1515,1220,1792,1411,848,1054,2791,1236,1097,1510,1288,2109,1735,1155,2395,1376,2335,1548,1293,647,1417,1501,1604,1732
"COG0036",5494,4908,3965,5565,5081,5670,2108,4613,5394,5172,5489,4791,4845,5113,8324,5825,5966,5487,6264,5640,6010,5263,5191,4689,5570,5044,5815,5894,1270,5332,6116,5828,6260,5433,2102,5900,6812,6251,5765,5023,5943,6267,5535,6151,2494,5775,5623,1788,4630,5902,5505,5445,6059,5798,6039,6221,6102,4524,5726,5888,6133,6133,2314,5882,6825,1466,4013,2605,6308,4782,4309,5579,5182,4433,5999,5269,6146,1872,5331,6073,1688,6238,5643,5706,6497,5571,5961,6256,5930,5140,5914,5928,5557,5548,6715,3206,4615,3656,6011,5524
"COG0037",13548,10468,7053,10644,9436,11092,5152,8406,10451,9280,10302,9538,10752,7681,13882,10486,10756,10865,9066,10016,10925,10877,9663,11110,11421,9887,9351,11720,4528,10662,12197,11467,11756,10078,6338,11089,12132,12661,10683,10100,8600,12102,11072,10995,5378,10042,10579,4136,9736,10542,10750,8574,11464,11088,10976,10858,10866,11084,11041,13611,10460,12054,7999,10584,13302,4576,9321,5673,11931,9439,10220,9842,11386,10038,10378,9905,11034,6526,9911,10965,5429,11605,9201,10216,12399,10604,10236,10494,11229,9882,10330,11487,10879,10290,13497,7857,7359,7717,10776,10069
"COG0038",3797,4261,4337,3546,4270,3028,2718,3332,3682,3708,4851,3414,2236,2460,1190,2621,3466,2180,1361,3810,2545,2646,3861,2653,2910,2744,3264,2046,1269,3465,1441,2801,1724,2978,5328,3258,988,808,3652,3129,4280,1231,3390,4730,4415,1828,3287,760,3637,2412,2672,2191,2435,2963,2573,5129,2358,2278,2521,360,4858,3126,4737,2354,1119,1964,3262,1960,1248,2506,2091,6441,2465,3026,2625,3798,3052,4693,3789,1896,1530,1217,6271,2044,484,3138,2149,4461,3111,1936,4258,2833,4366,2608,2386,1829,3250,3679,2490,2984
"COG0039",6579,6163,4772,7030,6059,6666,2855,6058,6826,6593,5404,6541,5998,9599,8424,8375,7115,7504,9746,6829,7298,7008,5822,6563,7075,6449,6931,8034,1084,6100,7389,7553,8210,7375,3297,7102,8795,8215,6960,6465,7787,8145,6931,6296,2986,8095,6840,2283,5916,7944,7862,9357,7473,7438,7668,5821,7652,6143,6943,7780,5643,6885,3833,7801,8030,2006,5249,2399,8792,6513,4680,4285,6274,5769,7482,5732,7409,2787,6186,8251,2097,9026,4047,7202,9120,6913,8211,5904,7197,7120,6152,7597,5658,7380,7673,3408,7429,4556,7962,7365
