"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0011",13,171,155,59,150,137,15,112,21,6,122,117,46,43,71,194,1853,139,86,58,400,120,169,156,249,1,3,37,96,149,242,149,71,67,98,50,152,154,31,189,235,28,180,277,86,98,44,4,10,44,183,486,12,300,80,165,1293,113,172,387,186,128,295,243,74,117,660,91,130,53,60,37,276,249,195,102,75,345,167,48,116,4,253,202,51,360,136,358,85,15,29,257,92,261,112,385,143,186,106,12
"COG0012",10583,8972,9640,9982,9998,8414,10435,9720,3618,7108,8481,9622,3205,2334,11597,10263,9175,7892,9742,9018,9313,10491,9811,10219,9097,3019,3947,9403,9244,10200,8689,8465,9300,11472,9508,9817,8399,9471,2648,9162,3667,11622,3336,8007,8570,11366,6708,3969,2094,8014,10346,9709,2900,7702,8721,10707,8561,8543,9041,8702,9380,9527,9156,8945,10788,8265,6829,9182,8968,7717,12376,11735,9424,9104,6157,11734,9936,8476,10044,5143,10354,2542,10190,9472,8719,9035,9121,8138,8882,1979,8552,7665,9137,7351,11500,8986,6446,9387,8959,9987
"COG0013",21804,19720,20517,20554,18351,16268,20940,21567,7867,16149,18071,20281,7871,5458,18467,16917,19317,17460,19416,21048,22114,17314,21572,21735,19097,7440,9176,19981,20825,18456,19258,20460,20212,20758,20449,20997,18659,19692,5779,19731,9364,16874,7241,18394,15230,17819,11806,9063,4267,13823,22172,20768,6458,14732,20238,17674,17740,18405,19133,18971,20100,19904,21270,20536,18560,17532,16012,17688,20373,16088,18134,20976,20076,17012,12190,17802,20628,19390,21426,10226,16673,6273,21571,21279,19518,19420,19912,15623,19953,4860,15754,15282,19722,19593,18374,20212,11819,19643,18075,21559
"COG0014",8571,6463,7504,7655,6244,5842,6309,7424,4121,5076,7188,7008,4023,2210,5614,5204,7080,8017,6268,8452,8371,5336,9007,8811,8395,3926,4558,9806,8385,5962,6785,7352,8907,7440,6904,9094,6565,7473,2649,8501,4445,5086,3361,7557,4907,4658,4582,3525,1838,2650,9405,7515,2791,4399,7627,5165,6159,8681,8236,6883,6203,7828,8482,7508,5063,8734,6250,6466,6063,4662,4847,6786,8077,6306,5742,4440,8328,7692,8807,4218,4498,3369,9136,8750,9019,6973,7452,4386,8925,2620,5783,5749,7495,7296,4896,7369,4326,8534,6299,8393
"COG0015",11556,10330,11143,10811,8802,9052,10867,11146,5357,8538,9993,10859,4397,3248,8897,8189,11799,9608,10852,11178,11459,9392,11961,11385,10250,5751,6310,12093,10778,9759,10041,10630,11223,11513,10688,11113,9883,10694,3301,10540,5084,7091,4008,9751,9346,8899,6333,4279,2800,5690,11868,11433,3397,7900,10165,9034,10532,9901,10495,10398,10591,10393,11041,10852,10539,10014,8157,10001,10063,9556,9301,12056,11273,9814,6887,9024,11103,9870,11373,5658,7970,4890,11432,11325,10852,10981,10357,8813,10316,3794,9583,8552,10457,9560,9145,10788,6535,10469,10466,11679
"COG0016",9042,8320,8239,8791,7365,6709,8331,8396,3530,7343,7663,8577,3145,2177,8071,7292,7141,7475,8467,7913,8142,7707,8774,8838,7973,3253,3589,8751,8234,7810,8133,7762,8262,9570,8409,8670,8085,8396,2495,7919,3808,7602,3052,7231,6686,7610,4850,3913,1869,7746,8814,8498,2401,6526,7891,7688,7015,8147,8277,7722,8333,7615,8012,8219,8367,7747,5611,7967,8339,7122,8313,9875,8459,7901,5016,7944,8917,7798,8701,4115,7147,2433,8734,8398,8191,8121,7434,6882,8128,1757,7851,6464,8437,7554,7796,7876,5031,8126,8010,9117
"COG0017",3762,5278,3341,4262,4809,4438,5154,4505,2257,3064,3233,4248,716,1197,6460,6376,2922,2685,6256,2517,2443,5950,2112,2938,2353,389,333,1360,2848,5395,4519,3180,2011,5820,4683,1834,4795,3883,1446,1764,2028,9600,1093,2195,4882,7207,4241,2045,800,6348,1038,3488,1953,4937,3324,6325,4236,2128,3270,3722,5470,2127,2868,3041,7283,1535,3149,5683,5074,4649,7389,7409,3153,5563,3258,7768,3675,2818,2741,3351,6685,833,1961,2234,1728,3085,2259,5392,1936,303,3142,3679,4255,2220,7014,2697,3861,2186,5361,3769
"COG0018",15766,10389,14025,14423,12187,10972,11800,13351,5660,10367,12394,13950,5214,3594,11167,11168,15202,13061,13041,14506,14964,10673,14463,15004,13471,5135,5906,14201,13622,12406,12545,12841,13463,14180,13923,14522,11861,13643,4029,11767,6196,10390,4774,12559,10083,10553,7767,6056,3085,10426,15987,14027,4307,9454,13024,11328,12932,12700,13055,13364,13439,13349,14059,13493,12329,12491,10349,11593,13280,12616,11929,14996,13812,11555,8145,11243,14263,12585,14773,6683,9855,4554,15110,14662,13697,13922,13069,9959,13792,3444,12149,10098,12119,13707,10944,13444,7652,14328,11722,15287
"COG0019",14741,9170,11938,12732,9976,9961,9970,11895,9422,11110,11615,11561,9976,4211,10135,10165,9250,14549,10379,12510,12797,9456,13977,13001,12799,8209,11014,14587,13060,10022,10792,11596,14089,11588,11558,13348,10286,11937,5380,11634,10441,7697,5729,10150,8771,9352,8735,8535,4120,8462,13554,11444,6661,8272,12035,9422,8396,13472,12242,11053,10250,11444,13319,11800,9444,12927,8710,10662,10403,9034,8451,12003,13061,9974,8377,7868,12977,12224,13430,8225,8733,5943,13028,12713,13412,11053,10068,8678,14165,5847,10861,10572,12075,11429,9675,11045,9321,12876,9217,13925
"COG0020",6348,4742,5898,5471,4828,4583,4630,5954,2419,4444,4977,5334,2151,1737,5222,5083,5807,4438,5429,5529,5561,5098,5335,5558,5376,1973,2489,5446,5600,5186,4977,5448,5620,5529,5544,5150,5494,5522,1959,4467,3330,4775,2277,4626,4804,5158,3723,2714,1364,4056,5509,5922,2157,4354,5140,5356,5386,4678,5482,5730,6017,4781,5750,5446,5406,4467,4622,4990,5307,5704,5345,6081,6079,4937,3869,5330,5810,5208,5483,3069,4748,1625,5260,5170,5124,5645,4670,4716,5010,1293,5218,4355,5409,5321,5105,5594,3867,5468,4915,6022
"COG0021",14440,13634,13599,13180,11105,13364,16846,13575,5906,7872,12742,12013,5667,3436,10469,9155,13510,11073,11921,14668,15395,11168,15341,14821,13287,5976,7368,15211,14859,12381,11209,13260,14640,13912,11935,14784,10959,13430,4351,14863,7348,9133,5206,12701,11610,10598,9098,6420,2960,10852,14233,14961,5603,13519,12900,10731,11609,13776,13243,12716,12942,12775,15246,13428,10927,13357,11980,12238,12387,8526,10704,13136,14693,10794,11016,10608,14378,13548,14356,8029,9675,4846,14696,14585,13835,13232,12226,15379,13527,3520,9138,14483,14251,12941,10532,13749,8402,14006,11930,15074
"COG0022",9959,12451,10603,10237,7817,8276,11896,12443,6819,12374,9891,11169,6602,7584,6959,9075,12029,7588,11810,9465,9439,7641,8682,10498,8317,5618,4573,7329,10342,8889,11416,10882,8941,8986,11156,9143,12921,9886,6604,8084,7828,6220,5772,9038,10262,8818,5793,3891,3770,7223,5064,7358,2570,5122,6648,5691,8849,4826,5973,7449,9101,6144,6944,6988,7677,4600,5953,6583,8585,9769,4598,5780,7650,6284,4361,4860,6844,6241,6593,3730,5207,3932,5938,5795,5137,7380,7473,6226,5268,2445,6649,5374,7180,6506,5732,7092,4623,6157,8288,6844
"COG0023",680,717,591,570,906,626,635,764,532,909,624,627,130,382,969,935,1289,505,799,854,587,927,605,723,464,172,148,387,514,747,762,561,527,649,721,672,459,617,338,344,60,1347,286,562,720,1087,823,1088,252,1250,776,589,614,755,801,929,1011,314,509,577,877,885,673,482,912,280,1010,534,745,795,1140,707,429,618,647,1157,438,653,599,722,1078,130,717,638,636,525,1081,635,380,451,764,494,495,331,984,518,680,474,675,407
"COG0024",6156,6631,6141,6155,5600,5212,6999,6453,4254,5201,5575,6492,3236,2382,5632,6173,6573,4783,6215,6191,6308,5499,6461,6411,5685,3539,2811,6522,5995,5901,5820,5947,6271,6722,6373,6513,6504,6302,2325,6976,4185,6711,2699,5399,5077,5831,4369,4544,1941,8778,6284,6610,2364,5105,6191,5836,6391,5576,6085,6165,6271,5786,6341,6217,6418,5216,5220,6108,6531,5022,5656,6962,6528,5479,4474,5888,6292,5907,6076,3556,5238,2728,6159,5900,6047,6481,5876,5176,5890,2352,5204,5247,6358,6073,5809,5878,4498,5941,6047,6396
"COG0025",1323,3590,1714,1063,3366,2889,1489,2061,5664,1882,1779,1783,7272,2406,2154,5971,6038,3062,1702,2205,2047,2161,2660,2818,2397,5397,6273,1405,1635,2248,2446,1811,1650,830,1699,2791,2785,1487,3020,1637,6799,3294,2778,2793,2391,3170,4636,5827,1672,3424,2585,2326,4592,3724,2378,3766,5405,1343,1994,2601,2514,4162,2967,1869,1954,1185,5521,2133,2175,2001,2438,1203,1859,2542,4667,2613,1360,2822,2283,4834,4580,3326,2787,2281,2080,2144,4836,3282,2241,3986,2365,3303,2239,1844,2767,1959,5216,2296,2062,924
"COG0026",6349,4535,5125,5427,5049,2740,4632,4374,3158,5178,5079,5658,3046,1989,3599,4115,7161,6820,3434,5739,5623,3297,7026,7098,6528,2903,3535,6602,4671,3997,5385,4852,6012,5585,5470,7351,5046,5221,1837,4641,3716,4329,2813,5667,2283,2895,2999,2898,1374,1301,7934,5499,2568,1338,5277,3516,5768,5980,5779,5270,3899,7635,5213,5654,2985,5774,4562,3173,4834,5427,3918,4909,5379,3740,3445,3204,5529,5232,6979,2996,2999,2407,7632,6686,6326,5692,7366,798,6518,1954,5354,1573,5011,5822,2910,5326,3124,6051,3946,5770
"COG0027",663,1666,1274,701,1490,335,346,905,1988,1759,1151,1265,1969,1219,516,916,5455,1170,674,2218,1537,217,2260,2356,1981,1483,1513,1319,1013,564,1737,1408,1403,442,1161,2566,1115,763,850,1222,1424,384,1565,1782,362,256,754,1235,710,245,3063,1872,533,461,1309,746,4376,1053,1162,1713,1169,3507,1928,1387,372,1090,3303,548,910,1081,239,319,1187,866,1694,295,873,1641,2158,542,359,123,2728,1905,2074,1751,4149,82,1558,2139,1582,324,1182,1975,274,1625,854,1804,1096,282
"COG0028",28844,31731,27534,29381,28022,30618,34134,27744,12443,22618,26816,29309,18963,8094,42840,27926,19432,23327,35735,28782,27689,39639,29536,27449,25581,19029,19633,32002,30143,30420,25824,27586,31397,33846,29304,28353,24135,29061,13101,34382,16620,19983,11978,27620,40991,38252,25675,11304,9143,16961,27082,26888,10887,29264,27033,32742,19694,27753,27143,24648,25042,24613,27892,28647,37181,29453,18456,39828,26016,19368,30060,35552,28222,35149,26436,33680,29584,27364,26420,26330,30465,18928,26639,26610,30657,26926,25890,28389,31113,10051,19409,30541,30728,28480,40006,28145,28051,25624,41753,29483
"COG0029",2065,4771,3560,2929,3572,3054,2773,2829,3679,2000,3309,3510,3528,1719,1581,2150,7528,2673,1707,5491,3640,1540,4907,4300,3909,3208,2790,4255,2365,2654,3960,3017,4014,1551,3579,5039,2807,3144,1510,4027,4124,3313,2089,4288,1889,1238,2713,4084,918,1520,5036,3465,2624,3138,3992,2118,6962,3078,2988,3469,3317,5734,3739,2758,1468,2804,5818,1818,3364,2769,2387,1019,3106,2666,3009,1860,2222,3390,3838,3101,1829,2523,4751,4254,4471,2719,6490,2725,3175,2778,4457,3044,2969,3473,1137,3149,3043,3581,2578,2159
"COG0030",6892,4593,5791,6111,5578,5074,4301,5864,2425,5081,5147,5774,2211,1686,5962,5730,6730,5294,6110,6077,5970,5647,6038,6284,5735,2385,2691,6383,5736,5768,5623,5488,5681,5860,5926,6082,5605,5476,1886,4138,2516,5437,2408,4909,5270,5946,4010,2508,1422,3078,6796,5940,2224,4879,5216,5671,6087,5252,5635,5932,6118,6072,5625,5614,5748,5028,5023,5097,5351,5765,5889,6616,5918,5453,3972,5578,5918,5397,6054,3322,5218,2037,6046,5553,5780,5978,5990,4957,5795,1610,4756,5062,5629,5725,5784,5384,3905,5730,5303,6441
"COG0031",8925,10043,9478,9063,9681,9862,9509,9346,7845,8054,8572,10064,8265,5230,10589,10991,14290,8679,10167,10630,10291,10175,11141,10746,8771,6391,5374,10382,9518,10211,9962,9181,9921,10982,10218,11163,8838,9676,6098,9592,9395,10162,7347,9666,9567,11027,7837,6840,5717,6299,10796,10622,6224,9332,9831,10956,11712,7936,8627,9528,9304,11494,10998,9647,10128,7623,9905,9890,9052,8526,10902,10617,9421,9500,8660,10182,8622,9239,9688,7386,10384,6583,10705,9944,9885,10903,12447,9469,10106,5717,7546,9982,9113,8907,10774,9900,8802,8533,9859,9315
"COG0033",675,2345,1323,327,2554,308,461,910,335,97,922,1142,975,711,451,1411,6014,1294,361,2462,2070,247,2812,3204,2162,2110,787,898,854,565,1710,1364,1491,104,963,3389,768,852,882,1073,2336,614,1470,3200,142,386,1355,2297,224,856,3766,1781,1858,735,2056,529,4604,716,1233,1584,1043,5020,2494,1263,140,552,3635,327,1208,246,257,39,1089,611,1888,272,637,1919,2579,1857,532,290,3430,3131,1723,1255,5425,441,1396,1547,165,723,841,1738,154,1615,1700,1855,593,153
"COG0034",11517,10507,11760,11875,9824,9967,12085,11132,4870,10987,11785,11791,4296,3512,10575,9948,11923,10622,9911,12465,11800,10477,12227,11782,10823,4287,5539,12630,10950,11289,11061,11430,12324,11728,11723,12140,10663,11061,3510,11925,5431,10092,4242,10009,9743,10486,7265,6082,3018,10812,11796,12355,3616,9588,11174,10544,11259,11136,10417,10770,10729,11149,11039,11484,10367,10898,8142,9589,11401,10898,11336,11232,11519,9247,7474,11002,11332,10780,11371,6252,9543,3625,11228,11519,11464,12156,11209,9811,12215,2987,11915,10116,11036,11292,10341,11493,7380,10616,9722,12064
"COG0035",1133,1673,1605,1151,1757,1683,985,1534,937,1055,1191,1365,753,683,1294,1386,3086,1137,1071,1465,1769,1322,1587,1908,1710,1271,1757,1257,1330,1574,1495,1496,1220,946,1246,2118,1393,1423,854,1301,1271,1022,1141,2043,1534,1235,1494,1079,542,645,2397,1511,1272,1100,1547,1441,2753,1066,1707,1504,1458,2338,1914,1459,878,1156,2263,982,1185,1472,1646,860,1574,1102,1803,1416,1176,1631,1705,1461,1420,864,2090,1842,1503,1476,2952,876,1443,1178,1128,1365,1325,1932,1082,1578,1462,1856,1277,841
"COG0036",4431,3976,4010,4137,3432,3472,4071,3932,1411,3234,3391,4069,1340,1070,3757,3404,4227,3472,4124,3714,3765,3686,4017,4251,3734,1293,1438,3820,3802,3887,3594,3534,3831,4487,4080,3802,3912,4076,1169,3519,1598,3291,1726,3334,3271,3523,2518,1348,980,2161,5875,6020,1991,4378,5485,5306,5737,5371,5686,5690,5753,5446,5661,5978,6257,5459,4439,6096,5773,4865,6035,8042,6014,5719,3848,5660,6229,5433,5815,3058,4922,1413,5899,5519,5624,6093,5592,4513,5505,1265,5400,5101,5819,5830,5652,5674,3680,5516,5351,6296
"COG0037",13262,8700,11353,11707,10028,9156,9032,10300,6361,11164,9958,10745,5154,4936,11126,10419,10046,10331,11283,10641,10753,10651,10139,11524,10515,6594,6902,10095,11581,10749,10612,10642,10879,12875,11041,10521,10584,10566,5425,7608,4888,10391,5700,9568,9430,11019,8602,5603,11619,8013,11961,10710,5694,9796,10432,10568,9866,10883,10158,10777,11069,10462,10471,10546,11055,10357,9204,11376,10030,10541,12142,13915,11799,11454,7084,10835,11630,10906,11147,7373,10343,4661,11152,11305,10111,11698,10381,10972,10615,4531,12812,10190,10488,9360,11306,10280,7680,10582,9823,12301
"COG0038",1157,4106,2092,1313,3749,3599,1460,2293,5221,2614,1901,2290,2674,1381,2983,4098,6343,2656,2353,3386,2759,3479,3404,3386,3033,4597,4511,1766,2076,3214,3139,2650,2414,1191,2064,3688,2328,2354,1539,2379,3357,4201,1972,4281,3315,3654,3945,2813,601,1735,4156,2544,2745,2990,3086,3661,6366,2142,3030,3021,2536,4895,3389,2378,2452,2205,4633,2053,2365,2322,3091,1129,2495,2476,4399,3763,1772,2915,3162,4233,4227,3670,3656,3535,2687,2378,6021,2362,2422,1271,3171,3160,2614,3210,3372,2645,3601,2824,2763,683
"COG0039",8099,7779,7933,8272,5755,6556,9842,8173,3323,6592,6941,7587,2832,1835,6695,6142,3963,6418,7556,6988,7443,6976,7266,7068,6668,2706,3167,8239,8010,6982,6864,7282,7775,9109,7716,7382,7748,7876,2097,8766,3669,6068,2381,6156,6476,6727,4631,2157,1325,3472,6698,7918,2392,5858,7403,6732,4447,7543,7211,7410,7075,5504,6862,7752,7524,7315,3721,7370,7773,5981,6828,8447,8159,6777,4821,6695,8241,6923,7376,4135,6072,2556,6802,7002,7376,7723,4780,6122,7933,1100,6259,6440,8277,6859,6997,7509,4522,6875,7028,9057
