"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0011",260,309,77,78,176,288,237,236,55,378,156,28,29,399,56,448,12,287,236,23,100,269,29,37,98,81,13,110,83,109,62,85,822,123,18,17,12,207,97,1,58,237,118,390,402,123,59,252,330,47,1,126,213,86,45,77,27,334,164,71,158,218,286,892,84,118,114,70,64,126,68,121,91,834,35,406,55,157,55,58,133,132,236,30,16,236,16,1252,247,93,28,288,59,350,58,23,35,61,25,115
"COG0012",9224,9091,9844,9369,9079,9504,9161,3719,6907,9734,8979,9062,2785,9094,8778,8927,10178,8171,9703,10898,10527,7271,9795,9876,9037,2624,2112,9611,8721,11274,9782,10630,9471,8799,8059,10436,2921,9017,9391,3199,11508,9179,8695,8921,9348,10684,9086,8021,9169,7870,4218,9229,8271,9384,10574,9770,11014,8113,7236,9681,9353,9446,9174,8583,9574,8087,9883,10929,8739,9382,9726,3286,8520,7536,9624,6692,9826,8676,9928,9598,9302,2301,9442,9079,3407,7797,9554,9358,8514,9787,9371,9311,9649,9631,10001,9919,12652,9057,11959,10401
"COG0013",21482,20236,16907,20207,18887,20099,20091,9417,15811,21152,19540,18797,5884,19367,19475,19154,21441,16130,18501,21328,17419,19473,21767,19198,17407,5403,4233,20301,19814,18126,20804,18424,20372,20616,17352,20780,6489,19589,20743,8252,20960,18898,14992,19250,22060,17730,19433,18551,20084,13732,9367,19897,15585,20162,16723,20425,21986,18757,14365,20476,19146,21882,21326,17872,20227,14932,21032,18002,20186,20057,19537,7202,18399,16446,15094,15847,20484,19210,20453,20337,20081,5123,20055,21263,7057,15985,20550,18974,19590,19728,19327,19948,20365,20491,20885,21012,18270,20768,20822,21205
"COG0014",7073,6945,5076,8851,8329,8256,7312,4488,6222,8213,6422,6544,2616,7016,8913,7540,8869,6635,6906,8295,5394,7091,10174,9754,6600,2266,1863,7405,8895,4705,7659,5250,8133,6255,5456,6232,2758,8223,8458,1916,7597,8525,4830,6902,8399,4929,8563,7533,7582,2687,4929,8694,4256,7795,4771,7828,8404,8624,4754,7137,8372,8300,8318,6241,7793,4585,9127,4999,7633,8164,6011,3381,6681,6036,2757,6212,8353,6678,7291,9092,6138,2340,7960,8422,2443,5678,7939,7219,7777,6828,7536,6966,6780,7595,7715,9049,4880,8295,6962,7010
"COG0015",10518,10629,9103,11208,10155,11262,10475,5102,8167,11529,10313,11148,4332,10909,10690,10970,12377,9050,10537,11872,9177,9587,11351,11798,9920,3098,2809,10867,10434,8867,10980,10424,12350,10092,8957,11121,3331,10423,10809,4298,11831,10450,8545,10398,11462,9412,10350,9648,10976,5707,5603,10391,8805,10386,8247,10491,11493,10104,8602,10647,10289,10920,10687,10387,10942,8355,11006,9117,9945,10561,10881,3996,9742,9694,6664,8213,11261,10069,10531,10842,10534,3123,11108,11132,3723,8728,10715,11659,9944,10602,11198,11009,10744,11518,11701,11284,9244,10819,12091,12146
"COG0016",8353,7880,6998,8198,8259,8538,7804,3815,6896,8682,8520,7184,2521,7981,7958,8119,8378,7035,8270,9305,7556,7427,8848,8717,7959,2162,1915,8657,8116,7743,8789,8419,7941,8113,7297,8337,2408,7609,8702,2588,9574,7950,6718,7902,8289,7504,8499,7253,8250,7693,3781,8123,6878,7482,7257,8733,9355,7585,6427,8550,8167,8430,8518,7139,8487,6681,8240,7452,7994,8010,8450,3038,8074,6512,7513,5895,8640,8140,9059,8082,8363,2136,8399,7986,3150,7092,8790,7246,7793,8818,8039,8268,8482,8389,8604,8847,8295,8250,10017,8652
"COG0017",4517,4331,5611,1992,3226,3163,3802,2007,3406,2835,5310,1976,1076,3122,1709,2780,3222,3695,5551,4139,6100,2237,1239,1775,5708,1338,781,4454,1896,7431,4273,7213,1694,5147,3906,5200,2038,1774,3126,2627,5798,2265,5196,3686,2437,6510,1608,2288,2569,6363,87,1737,5371,2145,6874,4232,3764,1899,5314,4277,2495,2435,2673,4311,3790,5171,1361,6377,3278,1812,6281,1061,4632,2994,7448,3134,3556,4472,5204,1584,5536,1458,2918,2656,1983,4099,3913,2862,2786,5569,3152,3993,4490,3455,3228,1843,7622,2815,7378,4401
"COG0018",13548,13665,10457,13387,13148,13837,13677,6231,10797,14117,10415,13220,4201,13851,13744,13021,15379,10977,12212,14800,10848,13864,14528,14765,11513,3680,3067,13605,13671,10443,14349,12402,15111,13169,11969,11825,4265,13416,13658,5094,13974,13446,10549,13470,14642,10653,11051,12448,13548,10415,5299,11972,9724,13429,10067,13201,13275,12273,9595,13758,13387,14374,13806,13152,13429,9888,14864,10693,13007,13104,12852,4742,11935,12157,10098,10510,14148,12401,13393,13769,13480,3428,14035,14415,4871,10702,13415,15105,12629,13289,13593,14127,13999,13996,14608,14577,11975,13618,14772,15339
"COG0019",10514,9938,9468,14121,12382,12692,10364,10481,11593,12455,9162,14638,5261,10898,13497,11062,14018,11044,10888,12948,9445,11354,16266,15785,10456,4859,4091,12471,14177,9248,12579,9607,12003,10256,10256,10007,6514,12179,12980,6381,11539,12673,7660,10942,12923,9421,12348,10336,11474,8543,5739,11791,8756,11338,9078,12826,13231,12121,7375,11639,12405,12022,13543,8643,12664,8871,13105,10119,12225,10925,10440,5696,10315,8510,8278,8744,13039,10757,11826,13584,9947,3901,11840,12524,4563,10216,12772,9109,12316,11122,12129,11137,11801,11469,12328,12997,8437,13058,11933,11796
"COG0020",3561,3582,3234,3826,3544,4113,3460,2174,2603,3762,3076,3677,1259,3774,3275,3639,4794,3039,3466,4006,3312,3532,3769,4571,3261,1124,968,3883,3336,3518,3680,3565,3741,3625,2973,3047,1495,3174,3657,1481,3596,3464,3181,3683,3832,3376,2472,3038,3769,2690,2553,4389,4712,4873,4550,5348,5227,4819,4130,5502,5359,5235,5784,5287,5757,4575,5398,4988,5019,4687,5419,2260,5513,4993,4357,4480,5600,4943,5614,5163,6045,1508,5541,5435,1924,4491,5541,5783,5333,5118,5804,5935,5374,5749,6166,5103,5339,5577,5861,6649
"COG0021",13013,12084,10768,14737,13541,14646,12392,7340,10106,14532,13579,16632,4268,13262,13880,13888,16640,15779,11788,15069,11038,13029,16460,14253,12123,3550,2895,13262,13559,10567,13253,10924,15380,12440,8865,16943,5665,12915,13211,5973,13822,13475,11101,12837,15079,10886,15268,12906,13844,10738,5081,10096,10154,8475,6122,9023,10911,8835,6145,8091,9321,9723,10314,7657,8957,9736,9191,7186,8763,9607,7941,3476,7447,7142,7963,7973,9639,7546,8390,9149,8591,2279,9622,9862,2742,10719,8421,8927,9076,7982,10728,8706,7956,9980,10671,9707,7140,9972,8741,11119
"COG0022",11180,11727,8552,8890,8862,11195,10628,7838,9688,11131,12446,10456,6055,11134,7934,10555,10748,7897,10336,10560,7684,9683,6860,8411,9719,6902,3751,12022,7725,8871,10105,11332,9018,12961,12470,12122,3825,9112,9929,15215,9030,8354,8891,11090,9179,9281,7625,9363,10513,7394,3368,8273,9160,9216,10098,10582,10184,7710,10805,11103,8286,8835,10266,13230,11278,7952,8225,8457,9960,9602,11742,5835,13010,11844,6280,9103,10123,11492,11800,8290,13606,6841,10351,9580,10188,8254,12391,11820,9263,9772,10845,12234,10753,11066,10768,9267,6917,10569,8839,11047
"COG0023",1159,1226,866,491,494,422,1022,56,663,551,691,349,386,497,629,395,414,455,536,578,927,319,307,187,554,350,244,694,421,1081,559,925,786,747,759,684,612,763,725,327,679,500,743,582,581,936,262,616,537,1226,980,369,628,843,951,559,513,940,709,685,463,560,639,975,594,737,700,914,768,771,859,276,423,818,1282,988,455,727,673,731,874,324,496,851,251,487,728,1335,598,829,412,663,741,640,307,649,1135,499,724,474
"COG0024",6465,6521,5181,6007,5942,6703,5890,4261,4912,6410,6607,7056,2495,6414,5947,6412,6681,5366,6340,6535,5322,5939,6227,5880,6210,2155,1874,6388,5851,5775,6049,6441,6444,6504,5357,7044,2421,5677,6565,2522,6768,5676,5359,6255,6197,5530,6719,5508,6071,8534,3074,6897,5334,5811,5511,6721,6904,5599,5150,6526,6115,6063,6453,6336,6417,5373,6004,5561,6214,6073,5937,2682,6354,5735,6196,5230,6280,5860,6709,5948,6250,2006,6490,6113,2217,5262,6639,6620,5709,6747,6142,6479,6406,6704,6409,6509,5630,5962,7014,6519
"COG0025",3133,3948,2871,1695,2025,1742,3069,6812,3444,2059,3496,1190,2223,2139,2057,2772,796,2643,1976,907,2165,1846,1180,521,2140,4192,1662,2459,2291,3209,1112,2086,3616,2189,1704,1528,4604,2800,2202,3085,896,2348,2755,2637,2022,2732,1012,2817,2165,3382,1821,1565,3215,4317,4280,1786,1246,2928,3462,1778,2230,2932,2124,5067,2331,3623,2887,3582,2333,3984,1617,2737,2726,5655,4341,5344,1433,2534,1728,2926,2483,2475,1843,2163,1041,3259,1907,6054,2815,1722,1495,2719,1589,2296,1018,2808,2491,1653,1270,1466
"COG0026",3553,3586,1926,4020,3801,3535,3766,2487,3726,3999,3067,4787,1435,3842,4313,3649,3567,1098,2394,3809,2136,3818,4400,4260,2139,1318,926,3639,4291,1999,3569,2042,4163,3087,3375,2987,1753,4677,3918,2236,3745,4237,1803,3436,3833,1748,3754,3769,3615,879,4378,4646,812,7686,3269,5460,5905,5688,3260,5579,6343,6444,5460,5832,5512,1561,7621,2964,5416,7372,3485,2804,5046,6215,1899,4729,5524,5369,4974,7094,3804,1696,5357,5715,1695,1191,5701,7048,5160,5056,3747,5389,5556,5359,5035,7233,4049,4581,4940,4668
"COG0027",2697,3482,321,1429,1145,1217,2545,1439,1095,1826,1640,590,1487,1788,2094,2128,213,73,611,449,193,1949,885,367,552,1076,693,1472,1662,260,677,420,3136,914,1206,345,545,2364,1681,1175,447,1899,185,1727,1507,210,1008,1723,1725,230,517,1250,98,3567,479,1169,840,2657,1492,1212,1738,2355,1615,4226,1472,372,2898,278,1357,3210,651,1580,1083,4568,189,3245,910,1761,811,2486,1183,1581,1564,2179,695,68,1199,5738,1562,832,515,1864,1099,1931,527,2577,251,980,309,817
"COG0028",25557,23731,38186,31657,27245,28272,30250,16671,23475,28685,31860,26755,13325,27089,30931,27190,28488,31292,39280,33196,39691,28057,30925,27253,40122,9335,9146,25503,30613,37817,29417,37040,25388,25758,22101,34205,10930,25593,29573,12972,34103,25532,36308,24528,27485,42264,38808,27700,27817,16987,12317,34471,28432,24992,39832,30087,39756,33614,31284,29412,27104,25331,30063,19489,26141,29336,26910,39011,26911,29115,35785,11894,24151,19201,18754,18410,29503,25780,28083,29632,24908,7624,30571,28869,28046,29510,29603,19415,27171,29712,29600,23931,29126,27165,28298,28079,30169,30235,35518,24886
"COG0029",5680,5855,1583,3899,2975,3174,5167,4143,2876,3189,4893,3608,1570,2712,4455,3982,2193,2822,2398,1893,1620,3598,2820,1957,1765,2331,881,3309,3272,1336,2849,1464,5103,3537,3205,2716,2696,4144,3842,3817,1463,3983,2722,3504,3473,1169,4004,4184,3182,1533,6147,3956,2845,5573,1312,2979,2001,5245,3896,3565,3671,4748,3408,6847,3118,2701,4568,1345,4161,5830,1792,2116,2713,6524,1880,5860,2221,3948,2788,4138,3352,2220,3120,5543,1001,2663,3914,7589,3475,3437,1825,3510,3581,3534,1998,5151,2345,2253,1033,2285
"COG0030",6039,6242,5550,5699,5701,6113,5903,2544,4370,5690,4696,6144,2082,6072,5659,5672,6975,5104,5428,6253,5564,5630,6061,6015,5113,2031,1457,6088,5759,5935,5935,5890,6057,5506,5101,4390,2239,5803,5928,2442,5784,5598,5003,5903,6012,5706,3772,4608,5728,3116,2876,4090,4966,6094,5001,5670,5127,5072,4483,5761,5850,5602,5660,6105,6004,5048,6276,5623,5262,5551,5915,2353,5696,5609,4252,4853,6185,5772,5919,6296,5908,1565,5754,6058,1785,4880,5834,6728,5336,5488,6098,6526,5924,5890,6358,6070,6076,5597,6551,6865
"COG0031",7183,7111,6769,6678,5981,6319,7433,6229,5527,6862,6686,6697,4784,7150,6390,6877,5058,6709,6457,6621,6808,5980,5768,4150,6555,3486,3782,6349,6754,7204,6003,6804,7987,6166,5201,6380,4077,6873,6800,4548,7562,5682,6443,6387,7054,7487,6313,6261,6194,4194,3445,9581,9636,11456,11300,9620,10417,10947,9073,10105,9017,9921,9697,12068,9458,9644,10459,10606,9860,11849,9870,7419,8981,12254,7580,9812,8566,10017,9350,10473,9278,5014,10681,10693,5673,10195,8841,14310,9035,9094,9563,10005,9982,10473,9641,11405,10890,9509,10758,9244
"COG0033",3273,3645,353,1450,1205,1056,3264,2343,1253,1773,2281,332,510,1268,1654,1930,70,335,147,251,260,1759,1020,29,296,1618,199,1589,1317,384,379,151,3638,1213,302,466,1851,3002,1709,397,118,2167,178,1495,2173,109,374,3254,1540,797,4846,1107,438,4818,348,992,558,3095,1002,1125,1945,3780,1928,4495,1735,607,3503,138,2078,4756,370,1472,807,4524,1210,3636,687,1713,541,3206,1058,326,1261,2524,324,366,1098,6043,2007,380,447,1798,911,1812,321,3415,275,849,37,754
"COG0034",12444,11438,10006,12288,10588,11354,10942,5458,9726,11912,10535,12785,3673,12135,11394,11263,11715,10146,10049,11534,10385,11132,12284,10535,9539,3494,3047,11509,12301,10523,11916,10277,11605,11471,11268,12177,3614,10938,11410,4462,11569,10747,9563,10932,11610,10136,12534,10072,11452,10730,3751,7975,6535,7488,6952,7530,7915,6970,5957,7903,7135,8230,7791,7624,7593,6647,7021,6973,7488,7235,6558,2742,7235,7184,6451,5384,7443,7227,7741,7130,7203,2280,7970,8389,2475,6774,8093,7888,7188,7594,7371,7751,7772,8221,8229,8075,7419,7353,7415,8717
"COG0035",2005,2368,1405,1259,1711,1560,1861,1284,1233,1876,1706,696,753,1449,1599,1766,1125,1312,1006,957,1357,1935,1157,1485,1013,871,560,1336,1366,1179,1123,854,2290,1165,1117,983,1235,1846,1555,1456,1014,1703,1388,1537,1714,1258,950,2096,1792,637,2070,1311,918,2312,1148,1215,922,1945,1327,1435,1922,1881,1693,2738,1429,1198,2195,1277,1479,2371,1047,1114,1377,2737,703,2303,1105,1510,1253,2071,1435,285,1473,1453,539,1228,1423,3037,1695,1151,1246,1654,1265,1528,1065,2137,1632,1303,809,928
"COG0036",6371,6213,5154,5560,5717,6042,5620,2339,4677,5987,6073,5588,1762,6018,5692,6143,6336,5057,6127,6840,5533,5750,6244,5806,6061,1645,1479,6083,5597,5372,6228,6169,6049,5660,5207,6235,2045,5358,6008,2110,6786,5719,4843,5677,5740,5340,5229,5105,5971,3291,2366,5338,4490,5433,5162,6228,6548,5144,4503,6084,5742,5674,5795,5584,5821,4766,5588,5290,5498,5635,6333,2627,5832,5632,4293,4494,6311,5497,6488,5710,5823,1496,5991,5637,1757,4774,5888,6499,5531,6220,5773,5997,6125,6118,6198,5932,6051,5591,8208,6339
"COG0037",10971,10153,10185,10878,10239,11538,10826,4916,9408,10184,8726,9666,6876,11417,10029,10706,12576,11130,11740,12183,10692,9246,11891,13595,11280,4034,11587,11507,10870,10986,11635,10962,10320,9902,11199,9138,5788,10413,10882,5537,12473,10631,9242,10621,10825,10537,7719,9748,10230,7866,8175,7682,10968,10306,9401,11525,10911,9616,9555,10661,10534,10814,11548,9985,11583,10224,11112,10748,10748,9955,11278,5689,10552,9315,10238,9256,11574,10455,11401,11209,10821,4548,11253,10910,4060,11188,10873,10020,10844,10268,12802,11204,10957,10746,11973,10606,12165,11538,13984,12317
"COG0038",3101,3227,2327,1624,2042,1704,2800,2313,1723,1620,2829,838,706,1555,1768,2074,507,1735,1592,652,2387,2252,847,260,1286,1606,405,1767,1630,2351,866,1664,2938,1462,1745,921,1879,2290,1695,1107,783,2011,3403,2025,1730,2382,1611,2964,1708,1136,4550,2236,2278,4924,4329,2464,1166,3933,3625,2280,3325,4501,2793,6237,2775,2921,3851,3167,3169,5039,2396,1920,2402,6212,2072,4664,1743,3082,2001,4098,2655,2009,2608,3364,732,2273,1856,6390,2869,2420,1342,3019,2082,2568,1133,3618,3184,2018,1112,1321
"COG0039",6487,5629,6651,7842,7332,8349,5840,3714,6578,7799,7770,6758,2036,7510,7264,7264,8226,6339,7692,8919,7090,7006,8783,7597,7519,1812,1285,7714,7946,6818,8174,7423,6207,7893,6970,10048,2383,6070,7520,3737,9043,6523,6012,7282,7491,7046,9565,6199,7361,3487,3921,8665,6144,5309,6102,8166,9182,5960,5964,7642,7064,6805,7553,4346,7430,6158,6477,6775,7361,5994,7490,2429,7819,3928,4752,3757,8076,7020,8288,6688,7174,2031,7904,7027,2287,6311,8178,3899,7138,8142,7834,7426,7732,7793,8989,7284,6986,7967,8310,8503
