"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0011",189,471,102,64,68,142,282,115,71,383,116,151,73,403,291,263,11,67,3,31,16,186,133,118,256,256,874,190,144,47,38,80,77,71,182,47,89,360,60,300,151,308,371,225,59,206,28,209,94,66,15,1,54,127,38,197,12,223,177,249,33,60,28,11,302,169,114,99,152,129,75,5,29,15,42,161,87,427,89,2,275,37,24,816,14,110,77,29,60,36,187,12,193,95,72,46,33,112,36,57
"COG0012",5423,5821,7711,6512,7167,6600,6333,5939,6194,6460,5578,6187,7494,6671,6193,6149,7215,6875,2020,5993,4925,2206,6641,5206,5896,4897,6311,5976,6532,2155,6609,6284,6339,6487,5748,5856,6359,5629,6616,6182,5750,6472,5662,5526,5727,5179,2220,6424,6857,4676,3402,3203,9503,9695,9263,8189,10841,8883,7460,7784,9309,9273,9661,10336,9352,9169,9513,10242,9493,7195,8854,9938,10174,11037,12474,9502,9596,6813,9818,8247,9238,7883,9681,7564,3570,9426,9565,10522,8852,11494,8155,10263,9730,8503,8682,8750,7647,10137,5169,9912
"COG0013",10139,12575,11860,13829,11848,12409,14563,13067,13522,13999,12021,13190,12331,14146,14042,13219,14431,10907,4963,12509,10763,4854,14318,11548,12444,9542,13791,13240,12949,5289,13688,10272,13373,12989,11867,12721,13463,12395,13694,14452,13375,13016,13183,12025,12970,12842,5187,13483,10613,10459,6976,8253,15709,21747,21267,15981,21493,18813,19436,15945,19794,17610,21106,21039,19990,19169,19848,18530,18536,15926,15017,21424,20201,21956,18466,20124,20284,16075,18560,15997,21461,13757,19349,16314,7856,19940,20300,22542,20196,20673,16289,21683,21901,16047,18369,18776,15218,16719,10205,20973
"COG0014",4604,7544,4471,8346,4791,6870,9182,6537,9091,8330,7107,7344,5468,8577,8557,7344,8568,4690,3954,6429,5156,3381,9547,8065,6598,4936,8302,6428,6783,4027,7926,2686,9004,7355,6860,8447,6789,7621,7597,8221,7172,8268,7791,5528,8908,6933,4502,7491,4685,6292,2463,1919,5272,9180,8764,4253,8312,8243,7312,5820,7889,6513,9128,6184,7053,8483,7817,5950,6829,5997,4792,8408,7535,8513,4807,8250,7739,6196,6404,6515,8232,2665,9725,5999,4088,7451,6951,10339,8854,7514,6425,8933,9330,5725,8639,8058,5832,5057,4251,7834
"COG0015",8553,10551,9002,11026,9181,10698,11115,10525,11095,11510,9798,10639,8785,11268,10894,10490,11671,8161,5686,10960,8258,4005,11286,9585,10104,8670,12149,10403,10295,4352,11225,6683,10870,10494,9906,10531,10759,9584,10855,10813,10783,11367,9828,9914,10793,9645,3380,10847,7701,8066,3666,4296,8760,12239,11231,8823,11752,9882,9646,8843,10610,9951,11112,11019,11151,10417,10422,9705,10662,8917,8373,12120,10662,11513,9193,10524,10851,8247,8856,8819,10786,5753,12071,9681,5393,10835,10593,12056,10520,11742,9215,12178,11844,9106,9863,10729,8906,8105,5866,11964
"COG0016",6645,8145,8041,8878,7775,8519,8470,7862,8091,8642,7611,7411,8125,8767,8061,7762,8969,7167,3170,7079,7058,3031,8562,7694,8220,6358,7958,8422,8864,3147,8890,7394,8079,8691,7448,7876,8715,7806,8935,8463,7683,8517,7698,7770,7904,7533,2716,8257,6952,6921,3127,2588,6668,8838,8220,6899,9279,7980,7506,6992,8441,7954,8725,8307,8084,8291,8154,7725,8340,6653,6701,8655,9103,9478,8213,7856,8476,5706,7240,8334,8514,7666,8715,6588,3514,8451,8553,8646,8094,9548,6927,8167,8727,6734,8036,8148,6696,7207,4183,8407
"COG0017",5101,2820,7751,3560,6695,5274,2366,5263,2025,2874,3232,2246,6521,2137,2968,3842,3759,6849,396,2110,3709,1115,1509,2637,4532,5234,1758,5450,5507,688,4169,7226,1627,4742,4009,2209,4577,2402,4272,2442,4382,3196,2768,5211,1727,2810,3463,3359,6460,3460,1992,2623,4995,2109,2326,5409,4206,3019,2217,4245,2219,5647,1748,5280,4130,2476,3970,5688,5728,4136,5146,3296,4898,3694,7644,1757,3886,3175,4827,2611,2717,6329,1706,2970,2331,3990,4165,1616,1923,5791,3678,3326,1999,4440,2126,2244,3360,6247,3321,3120
"COG0018",10038,12992,11258,14496,10774,12503,14125,12881,13592,14083,12338,13103,11331,14532,14094,13528,15794,10024,5064,13359,11181,4786,15072,13056,12616,9451,15040,10351,13250,5225,14645,9975,13771,13145,11975,13420,13703,12833,14552,14347,13180,13868,12721,12169,13666,12560,4586,14068,9654,10950,4782,5102,10200,14427,14458,9751,14786,12826,13818,10695,11687,11667,14636,11616,13985,13320,12975,12307,12093,10295,10536,15058,13526,13136,11963,13009,13470,10218,12152,11864,13797,10357,14741,12048,5628,13480,13882,16354,13691,14175,11159,15441,14598,10762,12738,12954,11691,11057,6559,14517
"COG0019",8714,11156,7883,13086,8796,10224,14341,10992,14044,12322,11714,10116,10115,13266,13117,10699,14634,9011,8257,14668,10034,5689,13505,14490,10828,7463,11716,9215,11271,9947,12973,8197,13635,11563,9815,13488,11616,11717,12705,12298,11474,12814,12370,8884,13575,11516,6894,11835,8719,11946,4573,6381,9088,13900,13577,8696,13078,11914,11414,10373,11917,10361,13229,9985,11132,12373,11755,10062,10873,9416,7790,14115,12395,13061,8471,10919,12657,8746,9937,13063,13574,8407,16222,8679,9340,12177,11502,16267,14256,11666,11100,13889,13929,9724,13664,13695,10515,10361,8277,12224
"COG0020",4662,5475,5238,5753,5012,5112,6091,5254,5530,5720,4723,4729,5208,5451,5697,5160,6242,4557,1955,5410,4319,2270,5534,4538,5146,4094,5695,4823,5167,2193,5810,4462,5141,5461,4850,4836,5477,4957,5461,5231,5268,6119,5305,5246,5043,5486,2381,5617,4670,3696,1917,2180,4482,5392,5585,4774,6138,5014,5268,4548,4244,4712,5006,4665,6039,5341,5112,5285,5133,4765,4910,7075,5426,5119,5349,4610,5700,4497,4863,4991,5622,4105,6893,5075,2387,5518,5345,6225,4834,5417,4504,7238,5600,4611,4662,5356,4724,5153,3155,6217
"COG0021",14699,13665,10674,14319,10653,12700,15921,12827,14416,14446,12839,11848,10448,14462,15241,12359,14533,9406,5889,16873,8154,5203,14608,11314,11344,9289,15385,13826,12087,5720,12983,11939,13671,12505,11871,13625,11880,13442,13121,14519,14000,14831,13499,10110,13690,14391,8740,13580,9518,10021,4163,5984,11588,14914,14846,15371,14974,12497,13015,15651,13740,12241,14927,16955,13065,13630,12961,12452,11489,12553,10950,15523,12964,16193,10585,14167,13658,11895,10886,9510,15500,11010,14325,10845,5874,13365,12135,16821,13571,13977,15791,16535,14669,13469,13886,13319,9585,9553,8015,15674
"COG0022",7861,10401,7278,10280,8979,10753,10264,11921,8894,11078,10112,10960,7061,10014,10516,11004,9706,10149,5516,10349,13166,5837,7905,7579,11511,10624,8996,12318,9702,6671,9864,6559,8331,10939,11083,8680,11122,8348,10221,8958,11114,11045,9205,14564,7695,9769,2987,10594,7127,9672,6731,10175,4761,5882,5828,6166,7101,5511,6386,5559,6233,6568,6096,8029,8229,5591,6552,5971,6813,7274,5930,8512,6896,6794,4575,6529,7528,5938,5244,5587,6853,4961,5643,7861,4496,6679,7373,4477,5161,5911,5341,7136,5756,5478,4955,6064,7479,6057,3678,7014
"COG0023",797,396,1117,449,1041,543,623,716,521,517,577,1132,906,659,675,1048,638,1014,163,372,785,291,585,488,753,645,750,689,882,121,581,1374,733,637,822,580,677,506,542,582,733,424,614,528,597,591,857,678,984,703,262,325,788,609,756,619,546,1011,347,475,323,562,655,646,634,475,846,765,611,792,760,288,622,492,1120,755,557,966,957,903,640,1271,183,801,540,597,678,417,394,664,445,404,563,636,328,457,614,858,757,320
"COG0024",5463,6488,5873,6260,5846,6324,6230,6105,6246,6363,5756,5849,5695,6378,6334,5861,6096,5498,3564,7064,5120,2710,6230,4808,5983,5043,6292,6755,6484,3295,5953,6351,5972,6213,5558,5976,6382,5641,6062,6074,6261,6859,5928,6293,6060,5829,3343,6222,5323,4906,1476,1722,3408,4255,3922,3493,4418,4353,4106,3579,4617,4232,4365,4693,4344,3984,4100,3993,4216,3662,3561,4442,4385,4543,3774,4078,4337,3432,3805,3329,4207,5830,3983,3916,2838,4062,4257,4260,4095,4577,3574,4443,4317,3605,3736,3931,3391,4244,2352,4284
"COG0025",3613,2739,2581,1471,2744,1463,2455,2361,1626,1969,1740,4831,2231,2943,2948,3306,1259,4340,5424,1222,1788,2703,2064,2979,2487,3475,3565,3576,1706,7256,980,4409,2932,1670,3082,2037,1669,2873,1162,3021,2090,1834,2882,3271,2050,2985,6468,1775,3059,3407,1007,3083,3451,2595,1984,3162,828,3619,1810,3137,1711,2106,2839,1482,2652,2261,2218,2267,1901,3673,2795,1079,1856,1241,2410,3996,2245,5444,3309,2195,2021,3360,549,5711,5718,1504,1756,1461,2170,899,2586,761,2088,2834,1362,1727,2127,5850,4904,1007
"COG0026",1533,5333,3169,5565,3315,4501,5351,4524,6004,5917,5117,7489,3610,7099,5197,5735,6405,3176,2914,7099,4988,2831,7301,6933,5377,3315,6304,4462,4937,3031,5628,1992,7179,4911,4737,6088,5417,5968,5329,6299,4256,5435,5272,5250,6446,3750,3221,5035,3137,5910,1704,3319,3248,6875,5893,881,5474,6197,5784,1173,5573,3300,7662,4537,5478,6248,5483,4097,3492,4158,2665,5348,5124,5911,4055,7227,5449,4708,5085,5723,5398,1289,6510,6059,3142,5181,5667,7414,6547,5574,1606,5371,7298,2739,6002,6547,5250,4069,2781,4921
"COG0027",400,2063,287,892,256,859,2009,686,1464,1885,1260,4202,481,2340,1961,2434,712,501,1519,570,1354,1594,2109,1161,1766,1422,3140,1705,879,1905,705,160,2449,832,2153,1796,1100,2054,702,2388,698,1215,1666,1568,2085,1024,1435,1214,585,1103,697,1177,345,2289,1805,107,453,2788,2022,75,1028,565,2643,331,1860,1685,1540,530,598,1651,174,209,753,900,259,3153,1556,3309,1494,997,1564,236,374,4486,2020,748,1214,1162,1607,457,69,207,2012,357,1105,1356,972,989,583,519
"COG0028",29488,27371,33387,29951,38109,35444,29746,26170,31899,28539,26819,26472,42844,27349,28277,29854,29176,39608,19106,26695,22287,11877,27149,23443,25987,31013,25562,31910,29857,18823,28604,18923,29901,32034,34355,29529,29069,26232,28966,25337,26484,28510,27177,22096,30755,31010,12303,27719,39429,23491,27881,12975,30594,29374,30709,28770,33279,27909,27993,29014,32948,40341,28105,34127,23942,26907,33201,30704,39233,28518,36955,25939,30533,39707,30315,28679,26039,18368,28098,18962,29686,16972,27592,19360,12352,28857,29387,27996,31335,34434,30920,28178,29608,30370,27711,28565,23728,28368,26631,28253
"COG0029",2730,3987,1861,2342,1496,2389,3678,2392,4147,3234,3350,6496,1551,4698,3760,5241,1963,1299,3174,3573,2909,2148,3783,2719,4061,3942,5120,4769,3524,3514,2622,1845,4131,2914,3906,4201,3579,4071,2878,4798,2581,3129,3455,2978,4535,2744,4076,3654,1652,2809,1000,3818,2813,4758,4873,2756,2039,4573,3604,2607,2977,1702,5150,2755,3562,3709,3629,2656,2420,3839,2639,1282,2271,2018,2350,5857,3104,5928,3441,3840,3464,1511,1927,6565,3695,3056,3542,3419,3223,1529,2812,2088,4808,3109,3061,3258,2967,2196,3182,1932
"COG0030",5193,5592,5634,6049,5480,5346,5967,5653,5595,5606,5073,6098,6105,5847,5830,5968,6827,4900,2307,6161,4800,2381,6285,5272,5626,4498,6107,4536,5553,2179,6531,4160,6154,5652,5510,5610,5835,5409,6131,5499,5536,6065,5274,5746,5792,5579,2465,5777,5276,4420,1770,2440,4876,5899,6015,4776,6404,5715,5839,5002,4172,5358,5902,4515,6470,5712,5530,5716,5453,4497,4884,6638,5692,5176,5817,5331,6054,4906,5581,4894,5708,3120,6136,5614,2414,5572,5906,7098,5818,5850,5109,6837,6443,5097,5360,5810,4771,5811,3272,6223
"COG0031",9662,10320,10278,8731,10236,10451,10471,9733,9992,10166,8508,12506,10428,10843,10657,11155,9012,11113,6467,9788,7848,7378,9793,8534,10123,8890,12171,10033,9059,8244,8791,7470,10555,9853,10290,9384,10186,9601,8976,9830,10488,9416,8953,9602,10010,9146,5478,9770,10117,8407,5632,6810,10050,11012,10381,9693,9853,10847,9085,9923,9137,9689,11202,9629,9981,8978,10350,10186,9977,9097,9552,8772,10187,10428,10808,12094,9380,10003,9820,7837,9855,6321,6272,12070,7861,9598,10142,8301,10151,10933,10045,7720,10718,9934,7830,9733,7966,10793,7309,9764
"COG0033",545,1894,301,629,174,347,2177,1226,1416,1740,926,5533,397,3168,2457,3283,626,346,2103,330,370,1426,2608,1309,1697,1017,3604,2366,402,982,227,1239,3303,465,2150,1076,941,2665,324,3792,1621,1039,2003,1156,1712,1375,3322,1381,468,1269,333,400,589,2776,2151,422,241,3303,1680,339,683,317,3473,446,1757,1993,1619,531,152,2098,176,17,563,588,260,4772,1696,3668,2593,44,1964,811,32,4505,354,826,1206,1630,1401,98,305,54,2332,307,709,910,305,1437,1903,266
"COG0034",10133,11348,11114,11203,10785,10859,11348,10688,12282,11805,11871,11160,10474,11312,11203,11165,11668,10086,4320,12704,11166,4208,10912,10438,11200,8749,11501,10483,11476,4265,11414,9723,10969,10934,9967,12092,11754,11148,11706,12073,10221,11579,10965,11101,11431,9746,4148,11540,9708,9775,3725,4453,9650,12049,12200,9725,11762,10441,11297,10218,13208,9718,12311,12177,11559,10479,10566,11281,10073,9224,9603,11703,10806,11796,11329,11033,11239,8182,9791,11607,11654,10768,10583,10821,4846,10977,11989,12658,12136,11563,10350,11699,12251,9980,11223,12015,10188,9895,6371,12121
"COG0035",1219,1849,1483,1233,1285,1136,1943,1267,1266,1733,1182,2856,1225,2056,1900,1778,1152,1146,1257,597,1251,1145,2048,1167,1444,1365,2317,1649,1136,760,1131,725,2112,1210,1674,1219,1326,1812,1146,1808,1419,1489,1752,1563,1604,1593,1672,1534,1242,1240,542,1450,1767,1595,1309,922,955,2109,1963,1218,1189,989,2158,974,1653,1858,1446,1554,1022,1478,1365,1150,1164,902,1617,2312,1464,2298,1714,1232,1685,628,1504,2718,941,1400,1388,998,1425,968,1369,1105,1411,1695,1113,1180,1514,1365,1495,990
"COG0036",4664,6090,5610,6208,5602,5742,5828,5604,5504,5928,5152,5545,5888,5880,5771,5541,6669,4939,1899,5571,5008,2684,5708,5144,5607,4499,5955,6213,6320,2131,6214,4294,5736,6143,5100,5601,6097,5522,6142,5722,5645,6107,5354,6143,5618,5289,2426,5731,4830,4700,1797,2109,5559,5981,5666,4484,6858,6169,5771,4830,5490,6024,5797,6193,6117,5773,6034,5889,6212,4618,5004,6544,6686,6419,6030,5652,5780,4367,5226,5432,5861,3195,5943,5526,2124,6033,6123,6050,5593,6912,5000,6190,5978,5251,5473,5453,4943,5098,3135,6132
"COG0037",10301,10577,10692,11703,10709,11703,11574,10837,10934,10021,9759,10281,11387,10563,10578,10953,13248,9333,6598,9615,10823,5651,11342,10163,10679,9564,10535,8690,10319,5112,12143,10132,11109,10789,10137,10318,11100,10551,11657,10812,10948,11668,10942,10618,10091,10867,5259,11329,10215,9434,4099,5536,9924,10202,11045,10889,12200,10362,9321,10976,8452,11266,10869,9087,10967,10726,10892,10914,11811,8455,9184,12514,11878,10981,12206,9891,11585,9347,9748,13348,11443,7969,13778,9293,6306,10528,10646,12136,10897,12766,11045,12719,10932,9257,10910,10841,9949,10434,7376,11907
"COG0038",2974,3067,3619,1655,3753,2067,2992,2619,2387,2440,1830,5963,3144,3420,3512,4190,1161,4279,4712,1181,2909,1944,3247,2588,3138,3619,4277,4062,2477,2707,1201,2083,4051,2264,3619,2060,2096,3951,1359,4513,2970,2538,2923,2847,2607,2727,4368,2121,3559,2572,741,1646,3837,3444,3005,2264,952,4406,3282,2334,2200,2003,3562,1413,2979,3392,3001,3237,2373,3506,5114,467,2163,1262,3159,5156,2771,4486,3811,3739,2792,1801,339,6103,5285,2353,2294,1483,2447,1182,2513,789,2490,3590,2126,2628,2726,3982,4197,1155
"COG0039",6224,7089,6783,8327,6712,8132,7124,7543,7900,7846,7130,4699,6733,7038,7068,6011,8136,6041,2728,6728,6635,2411,7235,6395,6873,5872,6188,7867,8258,2847,8053,4784,6639,7996,5655,7114,7754,6331,8219,6929,7281,8347,7087,7265,7224,6975,2971,7681,5840,6451,2279,3736,6069,7434,7305,6274,8779,5901,6933,6149,9279,7278,7250,9719,7417,7001,7281,6999,7817,6142,6011,9182,8347,9233,6733,5943,7375,3726,5766,6564,7828,3477,7563,4061,3250,7845,7608,7304,7848,9107,6352,8227,7275,6494,7279,7737,6481,6099,4193,8989
