"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0011",208,223,253,262,170,387,201,58,387,263,369,7,363,308,65,59,203,91,93,44,27,48,55,208,4,449,35,77,5,307,242,47,63,41,104,70,86,338,89,175,185,178,146,150,67,167,332,118,37,141,47,195,215,266,157,112,74,104,105,184,352,27,101,243,23,207,129,92,13,1229,70,28,41,170,116,82,247,31,224,70,108,26,55,13,244,75,87,7,416,152,67,131,23,89,257,272,2,19,3,266
"COG0012",2285,8424,7544,9397,10498,9973,9351,7790,8920,8707,9634,7231,9440,9414,9678,8605,8233,8412,9523,10657,10752,15096,6931,9560,2543,9742,2724,11052,3866,7613,9474,6869,11815,7786,10470,9796,9560,8619,8327,10409,9886,10386,8842,8659,8765,10615,9035,3713,9254,7951,11842,3277,8942,9232,9216,9669,9729,10391,11593,6164,9097,8919,10689,10165,7448,9564,10118,11393,2908,7579,10726,9361,9296,9384,9529,2625,8989,7429,8316,9816,8996,9867,5151,8175,7971,8663,11545,4119,8922,8504,3040,8853,9848,10902,8833,9661,3198,3219,9990,7376
"COG0013",5105,17849,14367,20058,21944,21327,20115,15861,20263,18939,21217,15883,20032,21643,20526,19706,15024,15255,20210,22384,21618,21139,15711,21219,6291,20586,5896,17521,9016,14561,18327,12111,18342,13872,17647,20793,20229,18956,17583,17068,20829,21377,20532,19986,19028,17663,20063,6917,19920,17549,20950,7307,20325,20045,19003,21765,19634,16616,18289,12369,20063,18642,17795,21952,16035,20883,18472,18664,6453,16271,18662,20380,19206,19675,20062,5317,20288,12748,17885,20178,18128,21777,10296,17070,18543,20205,17830,9264,19256,16230,7229,18320,20651,18122,16813,21665,8241,7811,21260,15591
"COG0014",2285,6691,4965,8162,9738,8589,8326,4579,7244,6735,8373,5127,7921,8397,7557,8792,4528,4847,7790,10251,8384,4644,6461,8597,3385,7491,2597,4779,3448,4437,6841,4700,4754,2750,5334,8346,7054,7556,8585,5197,9128,7175,6243,7536,8099,5236,6934,2704,7792,8195,6908,3442,7664,7331,8107,7471,7355,4606,4805,5741,7336,6614,4778,9304,5045,8441,5824,5390,2758,5976,5205,8022,7464,7614,7455,2319,7496,4334,5610,7251,6346,10205,4100,5452,7429,7720,4887,4773,6874,5714,4000,8678,9809,4943,6334,9292,1918,4539,8410,5793
"COG0015",3117,10093,8495,11162,11856,11492,10637,9499,10848,10052,11566,8703,11209,11049,11058,10642,8470,9397,10632,12071,11687,9292,8033,11322,4920,11410,4394,9092,4287,8008,10720,6290,9242,5712,9388,11093,10598,9579,10125,8113,11028,12240,10168,10670,10726,9145,10652,3474,10247,9570,12256,4065,10508,10522,10336,11120,10735,8134,9181,6995,10920,11259,9445,11362,8406,10950,9762,8705,3381,9807,10617,10647,11061,10495,10944,3112,10907,6495,9672,10647,10301,11299,5687,8975,9499,10174,9099,5486,10338,9130,4040,9757,12450,9027,9788,11030,4303,3366,12055,8690
"COG0016",2174,7188,6420,8575,8775,8788,7884,7312,7909,8130,8811,7381,8535,8485,8816,7987,6599,6607,8931,8668,9310,9717,6805,8313,2419,8438,2536,7818,3892,6365,8510,4935,7936,7637,7677,8913,8433,7578,7816,7273,8259,8642,8303,7768,8147,7447,8040,2897,8423,7815,9988,3077,8146,7879,8258,8279,8782,7069,7811,4882,8222,7066,7543,8516,6977,7781,7758,8147,2369,6571,8196,8804,7903,8325,8591,2197,8190,5284,7838,9089,7977,9028,4024,7211,7318,8115,7712,3883,7807,6693,2951,8079,8893,7568,7884,8360,2587,2741,8940,6469
"COG0017",1441,3889,5204,3173,1035,2068,1818,4655,2723,4583,2915,3124,2981,2394,4278,1679,5306,4717,4209,1555,4168,10102,3447,2190,837,3409,1050,6871,2000,4867,5638,4285,7285,6447,6092,3487,4644,2435,1544,6169,1321,4262,5067,3205,2225,6350,4213,2780,2227,2610,7417,1114,3151,3846,3171,4506,4770,6709,6929,3344,2660,1993,6529,1076,3617,1553,5511,6409,1913,2924,7194,4158,3111,4011,4340,1321,3115,4790,5287,5250,5410,1178,3356,3886,2172,3337,7181,81,3793,4275,640,2143,1711,6487,5662,2397,2624,3601,3315,3549
"COG0018",3385,11896,9672,13908,15849,14566,13202,12489,13501,12466,14159,10321,13989,14154,14519,13740,10069,10391,13430,16593,15031,12397,10710,14590,4558,14064,4113,10864,6042,9354,12275,7727,10839,10483,10717,14124,13974,12971,12014,11059,14731,15353,13105,12995,13241,11281,13629,4380,11831,12900,9922,3161,8724,9081,8779,8899,8891,6539,7238,5419,8956,9029,6996,10513,7533,9698,8137,7649,2816,8108,8163,9161,8968,8595,9096,2445,8944,5515,8009,8669,7759,9953,4321,7954,8382,8692,7051,3416,8994,7305,3261,8534,9667,7173,7718,9566,3386,3077,10245,6694
"COG0019",3863,9769,7368,12935,13662,13301,11086,8933,10925,10613,12343,11274,11826,12239,12661,13500,8884,8748,12653,16507,13102,8545,11809,12874,5964,11516,5239,8884,8630,8113,10821,8821,9036,8483,9416,13395,11596,11790,12895,10239,13139,11661,10308,11660,13726,9527,10092,6729,11771,14687,11916,5681,11821,10704,12464,11715,11655,8676,9764,8283,11385,14870,9358,13175,9950,11486,9862,10034,6632,8306,9523,12552,12053,11683,12410,4830,11750,8350,9118,11829,9408,16060,8247,10496,10182,12095,9239,5842,10829,9996,8358,13553,14338,10169,9976,14117,6383,6817,14117,10712
"COG0020",1480,4852,4077,6055,5539,5356,4713,5618,5436,5042,5689,4476,5531,5164,5461,4997,4635,4986,5474,6182,6132,5751,3683,5353,1629,5845,1956,5095,2612,4354,5010,3630,5227,4087,4960,5695,5552,4916,4430,5129,5377,6650,5295,5531,5316,5331,5446,2101,4332,4506,4071,1534,3601,3392,3628,3840,3559,3184,3395,2502,3712,3651,3330,3456,2841,3627,3453,3378,1446,3302,3591,3739,3866,3543,3909,1158,3572,2366,3458,3795,3315,3870,2106,2996,3031,3405,3387,1777,3709,3197,1409,3133,3806,3395,3297,4075,1463,1536,4686,2865
"COG0021",3407,11852,9326,14742,14193,14785,14018,8291,14046,11283,14405,8016,14416,14568,13310,13778,14870,11580,13503,16694,14701,10160,10302,14499,4854,15064,4263,10718,6323,13605,11760,8937,11094,10875,11033,14324,11946,13603,13362,9336,13877,16404,12421,13290,13276,10820,11980,4821,13627,11224,13150,5209,14335,12373,13483,13783,12751,9605,10525,11076,13784,16711,10768,14523,8217,13632,12377,10311,5611,10868,11017,12782,16025,12939,13151,3517,13359,9364,10170,12618,11773,16480,7893,8867,12838,12968,10772,7562,12783,13445,5735,13857,15037,10866,10889,15893,5992,8713,15391,14592
"COG0022",6787,11028,10631,11191,7850,9993,9850,14650,10530,11450,11060,12444,10476,8804,10277,7656,7986,10329,10591,6629,10611,5482,9547,8825,5974,11285,5975,9068,4040,7770,10312,5843,8676,7333,7643,10260,11112,8095,6929,8958,8374,10890,12751,10779,8981,8651,11616,3502,9486,7705,8822,5814,10189,10903,8809,12380,10820,7646,8562,6562,10591,10314,9433,8132,13449,9403,8981,6887,3974,11633,11263,12299,10679,9821,12159,6936,10413,4810,14334,11704,12499,6899,5665,12285,9100,10079,8594,3399,11471,8324,4920,7304,7457,8453,9431,10126,15219,2957,12801,8004
"COG0023",322,784,639,424,776,701,824,799,474,752,538,934,476,628,558,648,786,714,591,427,574,1489,676,650,132,619,394,1007,1050,736,590,749,1019,1275,945,460,694,481,272,947,733,481,735,575,466,913,1239,752,358,502,703,283,469,1049,532,797,687,1044,1006,651,566,358,929,841,790,838,781,929,624,818,915,804,390,788,697,353,518,1058,579,641,715,348,726,735,572,810,1036,947,543,650,35,327,433,911,604,616,328,795,321,479
"COG0024",1997,5444,5027,6640,6296,6254,6220,5045,6005,5997,6262,5187,6328,6223,6161,6076,5353,5024,6481,6179,6592,7085,4870,5955,2739,6553,2518,5972,4677,4948,6386,4356,5733,8685,5474,6375,6513,5538,5348,6261,5886,6664,6355,5908,5885,5815,6413,2998,6844,4779,7000,2733,6053,5954,6201,6409,6215,5381,5707,4541,6069,6982,5547,6132,5019,5842,5899,5733,2436,5880,6406,6518,6091,5985,6345,2157,6181,4569,6022,6966,6079,6164,3524,5204,5513,6343,5672,3077,6140,5381,3272,5611,6402,5673,5746,6231,2524,3307,6590,5264
"COG0025",2472,3146,3326,1794,2669,2986,3887,2007,2042,2465,2082,1813,1878,2929,1134,2105,3579,2491,1767,1442,841,1838,3332,2306,3302,2386,2257,2872,5885,3752,2020,4596,2083,3371,2125,1407,1641,2844,1169,5939,2815,1479,2101,1715,1793,3818,3926,5326,1720,3035,1220,2720,1644,3257,2012,2101,1710,4516,2797,4571,2113,1140,2739,3592,1846,3181,2243,2200,4619,5584,2025,2037,1445,2326,2446,4174,1888,4394,3283,1692,2036,1174,4803,1593,2789,2348,2828,1765,2626,2888,5498,1330,1418,3677,2598,2468,3078,6430,1079,3266
"COG0026",1708,4690,3289,5416,8105,7159,7312,5403,5254,5358,5886,5298,5310,6499,5240,6350,1506,2344,5328,7268,5513,4684,5749,6558,2400,5406,2209,3202,2922,1307,3533,2944,2746,1385,3298,5442,5410,5760,5653,4064,7560,4697,4633,4954,6342,3550,5560,2764,5670,6857,4986,2803,5638,5771,5830,4395,4939,2994,2918,3302,5518,7106,2651,8170,4982,7367,4119,3522,2560,6187,3086,5720,3754,5398,5569,2012,5641,3164,5055,5061,3983,6627,2909,5223,5609,5270,3062,4285,5163,2692,2739,6022,6977,3033,3751,5387,3320,3172,5564,1576
"COG0027",1591,2210,1478,1222,2992,2346,3154,1198,1618,1688,1844,1651,1503,2357,720,2114,337,328,1152,1165,454,287,1105,1998,119,1861,1525,255,1210,460,603,688,264,229,184,875,1033,2085,1148,886,2974,765,896,1405,1313,781,3464,1276,1008,1171,288,1578,1454,2381,1172,906,830,349,233,1743,1808,546,220,3408,1296,2932,558,501,524,4725,363,1248,509,1533,1464,1048,1337,811,1580,801,1056,885,585,1140,1844,1298,226,493,1709,398,710,1137,1456,288,886,2019,1174,1445,195,326
"COG0028",7648,33967,31093,28320,26975,27045,28140,19804,28157,25923,28550,22454,30445,25309,29460,30816,29758,40668,30357,28064,33197,30450,23148,26496,18961,26818,13214,38599,11302,29583,39218,25625,43476,17133,39781,29647,29081,26438,29735,28060,26374,24723,25545,27419,28380,33027,23868,13104,32987,23448,35472,11979,29038,29794,27379,28018,32213,30479,40462,26352,27826,26403,42127,26541,22340,24022,30713,42510,10926,19493,36806,29524,29778,33070,25448,9251,28809,26633,22246,28394,41374,31001,26454,22259,27752,27002,40760,12230,24532,30441,14128,28108,30756,39028,35404,29911,12974,12308,26081,30430
"COG0029",2236,3792,3961,3143,5026,4655,5765,2897,3207,3965,3157,1964,3176,4821,2887,4412,2760,1846,2811,3491,2024,1331,2811,4130,2500,3583,1573,1430,4015,3172,2344,2753,1114,1538,1514,2336,3531,4123,2844,2180,4650,2279,3446,3015,3245,2096,5861,2976,3041,2702,1072,2081,2647,5160,3048,2793,2919,1760,1146,2937,3211,3440,1155,5670,2910,5499,2711,1608,2670,6637,1490,3818,1729,3552,3250,2311,2737,3068,2874,2757,2516,2756,3095,3220,4222,4200,1239,6135,3412,3215,2641,3106,4293,1396,2802,3663,3815,4099,1272,3066
"COG0030",1581,5619,4413,6078,6727,5922,5374,5818,5477,5618,5585,5038,5833,5563,6101,5779,5082,5179,5667,7203,6118,6219,4314,5604,2027,5945,2059,5443,2579,4888,5469,3982,5809,3151,5666,5993,5869,5413,5113,5692,6132,6907,5350,5624,5671,5600,6304,2244,4220,5442,6680,2361,5688,5876,5706,5826,5858,5165,5831,3959,5745,6066,5572,6423,4811,6311,5722,5990,2195,5603,5934,5766,6125,5784,6128,2050,5826,3951,5811,5837,5284,6030,3401,5021,4661,5264,5660,2875,5951,5054,1927,5258,6461,5771,5461,6040,2436,2416,6698,5088
"COG0031",5015,10226,9021,9293,10638,10957,11809,8460,10053,9969,10175,8155,10802,10003,9141,9640,9742,9662,9626,8363,9765,11581,8486,10146,6584,10545,7173,10112,6908,9369,9822,7873,11026,6307,10104,8573,10102,9455,7546,10999,10552,9094,9048,9217,9715,10821,10952,5180,9245,8584,10894,7328,9692,11038,8722,9279,9934,10283,11005,8732,9547,10066,11129,11533,7900,10359,10218,10716,6080,12149,10273,8942,9586,10307,9590,5104,9444,8048,9609,9276,9826,8778,7404,7626,9758,9892,11064,3387,9455,9887,7058,8010,10428,10697,9433,10403,6811,5402,8741,9963
"COG0033",235,1426,675,712,2471,2178,3131,171,1144,1143,1154,73,864,2491,214,1098,395,101,690,1087,153,263,845,2051,187,1214,324,114,1517,507,91,883,57,542,154,448,631,1822,397,971,2443,508,835,943,630,347,2470,1174,456,825,30,1477,1053,3243,1262,929,494,526,126,1900,1575,318,127,4791,325,4534,557,422,1857,4565,155,1062,404,1558,1671,1610,1278,2373,1131,524,597,1062,1875,347,3221,2029,384,5106,1531,294,949,705,1522,136,631,2241,399,3358,18,645
"COG0034",3405,9963,8781,11407,11465,11450,11095,10638,11365,11086,11772,10665,11863,12183,11799,11464,9943,9799,11508,12710,11487,12951,9524,11199,3635,12391,3633,10909,6078,9457,10104,7187,10556,10803,10464,11243,12039,11021,10811,9957,10704,12968,11442,11173,12300,10745,11207,5950,12885,10524,11328,4189,11692,11030,10430,11075,10992,9659,10586,7413,11309,12730,10181,11373,11124,10894,11443,10533,3673,10794,10441,11837,10954,10682,11475,3446,11496,7572,11263,11429,9648,12161,6350,11226,10055,11243,10651,5572,10872,10060,3730,11019,12646,10257,9184,11309,4454,4116,11769,10053
"COG0035",286,1626,1365,1518,2377,2049,2376,1547,1512,1502,1763,1043,1486,1855,1110,1600,1217,1501,1256,1044,947,1244,1308,1797,860,1568,769,1177,1082,1111,992,1494,1155,640,1378,1203,1219,1724,1202,1325,2272,929,1183,1509,1213,1426,2384,1142,1191,1177,552,768,905,1180,1158,987,793,899,745,1242,1177,456,775,1673,810,1590,1032,833,815,1788,570,954,757,972,873,586,945,927,984,796,851,838,1010,763,1394,985,820,1385,1027,1139,519,740,830,877,728,1304,959,1091,772,888
"COG0036",980,3399,3012,3920,3913,3934,3654,3229,3914,3728,3888,3250,3985,3761,4283,3670,3239,3225,4188,4071,4536,4402,3210,3661,974,4064,1184,3611,1300,2930,4178,2511,3675,2084,3679,4217,4037,3714,3599,3458,3784,4165,3917,3566,3653,3563,4089,1411,3580,3441,8398,2640,5899,5467,5615,5936,6186,4951,5520,3864,5959,5613,5379,5809,4938,5588,5889,5629,2074,5569,6109,5997,5746,5950,5850,1678,6064,3808,5877,6428,5360,6121,3063,5380,5078,5438,5361,2319,5609,5332,1744,5504,5965,5314,5813,5864,2105,2470,6605,4947
"COG0037",4613,9912,9623,11549,11909,10593,10031,10848,10275,10611,9951,11216,11444,10588,11670,10141,10349,9505,11783,12205,12300,13402,9460,11372,4673,10710,6873,10691,5686,10137,11818,8290,11411,8040,10527,11726,11135,10566,10096,10341,11034,12389,10074,10493,10839,10829,10557,5644,8574,10151,13871,5620,10473,10936,10165,10300,11074,10587,11302,7058,10362,9631,10707,11300,10820,10871,10765,11251,5688,9178,11120,11064,12368,11042,11460,3985,10516,9141,10643,11434,9979,11691,7369,11071,9751,10934,10624,7924,10594,9348,5082,10845,10284,10894,11309,11602,5545,5171,12756,10167
"COG0038",2028,3702,3668,2460,4128,3500,5078,2228,2626,3034,2319,2617,2533,4468,1321,2604,2866,3381,2458,1456,1023,2363,2525,3592,3680,2547,1075,3700,2813,3068,2256,3802,2921,1791,3504,1699,2071,3891,2359,4117,3816,1245,2323,2645,2731,3666,4692,2824,2162,2565,1208,1984,2207,4134,2990,2314,2167,4258,3411,4390,2499,1243,3531,4850,2931,4357,3255,3064,2749,6094,2500,1918,1268,3061,2709,2348,2440,4298,2982,2008,2821,1270,4174,2637,4383,3061,3641,4562,2970,3681,2085,2143,2132,3292,2497,3036,1644,4409,472,3128
"COG0039",2018,5784,5867,8244,6823,7005,5894,6024,7273,7170,7903,6486,7832,6814,8189,7029,6290,6558,7839,7240,8630,7709,6604,7021,2549,7808,2086,6961,2208,5796,7842,4617,6922,3457,6913,8256,7625,6336,7125,6013,6526,8471,7813,7301,7835,6728,5644,2274,9379,6410,8305,2389,7969,6037,7507,8178,7919,6081,6850,4735,7503,6889,6974,6250,6765,5662,7227,6758,2406,3970,7520,8007,7996,7154,7532,1862,7835,4396,7063,8435,7192,8840,4162,7102,6098,7370,6830,4015,7214,6527,2753,7421,8084,6829,6801,7162,3753,2919,9268,6450
