"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG0012",8218,9523,11389,9636,8387,12439,7405,9029,9639,9024,10061,3705,10503,6195,6412,10966,7427,7905,7674,8244,9165,10020,9278,8934,2556,9461,9290,9122,9843,10374,9608,8581,9208,9210,10733,10303,9182,11403,8379,9399,11839,11685,9040,7024,10967,9896,9179,11519,8676,9228,8367,6813,10162,8697,11432,9932,9494,9852,9203,9520,10047,9278,8998,9545,9805,9618,9583,8971,10781,10423,10118,9652,3508,10849,3264,8550,8579,8762,2616,9314,10217,7362,1970,6483,7732,7881,9740,8837,8436,8426,9752,3000,9372,9365,9300,9902,7668,8218,7586,9195
"COG0013",18714,21648,18473,19691,17450,18354,19286,21527,19702,17078,20483,6870,21190,12593,12546,21674,14409,18470,16042,18119,20128,21284,19542,19778,6259,20180,20342,20356,21486,21875,20180,19650,19749,21591,17578,21590,19997,18469,18199,19848,17017,17947,18915,15936,17870,21047,20065,18100,19566,17495,16094,12117,18362,20412,20963,21070,19897,20533,19726,21432,21343,19915,20663,21071,22048,20192,20489,19787,21309,21921,16684,19873,7914,17899,7825,18501,14952,18936,5288,19095,22055,12561,4808,11857,19131,17436,21479,19224,17980,18284,15635,7045,20606,20073,19264,20413,14464,15037,15087,19679
"COG0014",8501,9175,4640,7349,8817,4920,7298,8249,5940,6283,7535,2711,6157,4935,5749,8633,4885,7539,4707,5490,7871,7788,8501,8143,3364,7889,8849,7472,9470,9552,7442,9067,8680,7019,4937,9026,7645,4931,7413,7515,5077,4612,8365,5011,5376,9013,7486,4729,6739,6507,6552,4561,6071,7307,7505,9200,9734,8244,7613,8611,8627,6179,6356,8185,9265,7696,7499,6986,8151,8617,4977,6647,4124,4843,4023,6692,4761,6839,2305,8253,9340,4368,2646,4420,6918,6626,9159,8060,6176,9243,5292,4208,8490,6894,7556,7344,4418,4563,5795,6991
"COG0015",9995,11154,8944,10597,10232,9407,9561,10641,10886,9586,10962,3457,10963,7333,6921,11564,8607,9537,9711,9857,10454,11866,10390,10570,4923,11057,11177,10678,11366,11671,11000,10809,10533,10751,9335,11479,10435,9352,9956,10576,6890,8887,10326,8634,9212,11255,10484,9088,10366,9986,8783,6320,9650,10603,11699,10964,12108,11237,10655,11270,11366,10673,10181,11451,11947,10668,11451,10635,11606,11497,9008,10439,5333,9049,4336,9623,8448,10062,3077,10345,11218,6366,3807,6467,9820,9281,12099,9922,10563,9845,8670,4422,10757,10994,11174,10703,7917,8412,8960,10958
"COG0016",7480,8562,7713,8792,7915,8120,7400,8282,8601,7872,8779,2847,8266,5983,5010,9299,6361,7419,7173,7829,7581,8490,8180,7638,2437,8290,8055,8258,8540,8678,8582,7848,8461,8443,7706,8706,8251,7765,7506,8502,7435,7863,8313,7173,7604,8617,7458,7834,7876,8075,8346,5004,7768,7826,9448,8445,8706,8803,8429,8392,8851,8424,8107,8701,8695,8960,8437,7874,9163,8921,7117,8883,3528,7650,3166,8011,6715,8084,2171,8392,8633,5231,1750,5110,7448,6941,8697,7819,6972,7746,6670,2969,8703,8179,7886,8866,6401,6611,6780,8003
"COG0017",1884,2318,7327,4682,1538,7614,2200,2861,6175,5664,4106,2791,5158,5038,3328,3846,5368,2302,4697,5304,2179,3239,2270,1818,826,3006,2069,3040,1529,1045,4388,1706,1558,4610,6509,1942,3131,6729,3215,3832,9488,7677,3189,3002,6759,1786,2294,7172,5436,5673,1726,2849,3776,2159,4037,923,887,2310,2706,1503,1393,3580,3306,1823,1284,2875,2301,2819,2783,1943,3796,3588,1560,4258,481,3152,3579,3035,899,1595,678,3205,217,2585,1957,2015,1363,1986,2848,761,3416,930,2099,2729,2076,3457,3236,3417,2231,2103
"COG0018",12314,14242,10764,13149,12341,11799,13782,13633,13080,11441,14365,4296,11813,8610,8106,13090,9603,12366,12666,11913,13157,14703,14188,13534,4550,14083,13338,13510,15265,16177,13686,13729,10964,13760,10848,14879,13393,11036,12352,13768,10458,11273,13372,10262,11522,14634,13088,10842,12985,11750,11832,7715,12203,12933,14277,14843,14096,14296,12185,14562,14556,13376,13024,13945,14589,13266,14011,13894,14853,14717,10414,13311,5574,10676,5230,11929,10652,12307,3748,13618,15279,8006,3477,7605,12405,9713,14429,12991,12950,12001,10051,4703,13875,14321,13463,13466,9355,9921,11678,14166
"COG0019",11846,14451,9293,11616,13091,8541,11407,13454,10298,10027,12681,6789,9924,8205,8266,13145,7350,10234,8996,8858,11492,12243,12930,11963,5947,11862,14142,11937,13571,13469,12167,13326,12537,10511,9342,13102,12045,9774,11800,12161,7677,7872,12208,11111,8846,13126,10024,8982,11023,10396,12844,8968,9982,11612,11426,13145,14721,13303,12243,12846,13347,9972,10314,12427,13830,12684,11342,10097,12992,12625,9302,11193,9323,10021,9986,10450,7737,10794,4832,12468,13219,8221,5879,9371,11505,10024,14011,11818,8364,14950,9059,7650,13123,10968,11986,11868,8270,8796,10377,10998
"COG0020",4867,5972,5115,5447,4451,5348,5369,5655,5482,4952,5507,2073,4563,3886,3804,5240,3991,4491,5693,5239,4713,6112,5550,4827,1615,5372,5595,5615,5477,5568,5747,4993,3614,5292,4982,5345,5328,5215,4903,5567,4682,5260,5506,4401,5294,5089,4910,5093,5215,4886,5034,3654,5153,5404,5471,5280,5697,5647,5246,5330,5351,6036,5247,5707,5440,5606,5683,5535,6064,5513,4793,5295,2440,5100,2182,5441,4696,5076,1732,5362,5288,3659,1299,3838,5489,3889,5316,4983,5444,4876,4410,2027,5424,6054,5799,5661,4349,4551,4875,5612
"COG0021",13248,15861,10530,12515,13395,10573,13083,15478,12089,10866,13396,4911,16763,9845,10999,16247,9222,13075,8472,10063,12670,15967,13861,13019,4862,14517,14681,13388,14563,14215,13202,13961,15069,12923,10648,14773,14095,10437,12936,13313,9203,10573,13394,8044,12125,14815,12130,10939,12827,12131,9515,8949,12468,13093,13787,13750,15233,14480,14245,14701,14700,12863,12354,14387,14691,13426,14967,11999,15133,14567,10724,11830,5910,10970,5693,11102,11054,11465,3511,13470,14701,9277,3516,8355,14452,12828,15159,12527,11425,13531,11422,5371,13358,13239,15909,12631,13565,14865,9601,13184
"COG0022",7715,10036,8751,10684,6777,6913,9746,10178,11670,9436,10006,3508,11974,9830,6318,10132,10576,9132,14712,14665,9193,10681,9420,8993,5973,10557,8875,10538,7867,7828,12085,7745,7585,11275,9155,8934,10269,8783,10014,9849,6203,7384,8957,12527,7939,9172,10864,8604,12069,9698,5650,3895,5835,7335,5973,5626,4971,6779,7042,5745,6650,9040,8431,7496,5771,7159,7396,7612,6821,7137,5539,6505,4559,5722,4460,8844,5992,7685,4607,5508,5363,3144,2442,4653,6421,5880,5703,5695,8696,4066,4866,2864,6759,8225,7287,7984,5168,5364,7453,7378
"COG0023",966,622,1050,679,265,1139,373,609,850,607,540,764,632,549,683,511,610,604,736,510,883,339,538,739,132,454,526,504,573,762,647,636,287,1084,892,737,486,1008,618,601,1310,1128,495,850,808,680,1160,1040,737,531,875,785,795,575,634,708,437,489,477,650,698,917,779,486,586,561,598,1225,548,745,851,870,538,879,123,408,741,770,355,447,779,1050,451,632,555,560,604,1059,1011,269,815,305,778,622,384,679,708,746,591,510
"COG0024",5307,6268,5751,6446,5232,5580,5958,6359,6070,5539,6089,2950,6988,4472,4538,6881,5040,5547,4865,6354,5695,6285,5849,5526,2749,6458,6132,6235,6074,6304,6540,6092,6754,6363,5556,6209,6072,5751,5904,6203,6789,5790,6097,5110,5604,6354,5693,5695,5989,6292,4998,4583,5926,5759,6709,5933,6381,6288,6177,5929,6450,6289,6527,6318,6372,6550,6605,6490,6547,6358,5156,6659,4321,5670,3273,6345,5187,5889,2187,5924,6224,4578,2349,4403,5886,6069,6340,6479,6262,5599,5039,3677,6654,6497,6053,6730,5089,5371,5014,6362
"COG0025",2973,2416,3047,1714,1223,2389,1867,2077,1654,2506,1113,5319,1522,3389,4765,1195,3396,2696,1974,3424,4284,1017,2295,2834,3321,1913,1781,1947,2164,2708,2398,2068,1018,3172,2783,2796,1757,2711,1721,1458,3336,2567,1961,1821,2373,2815,4743,3005,2355,2064,1481,3103,1535,1182,544,1957,884,969,1383,1549,1982,1593,1478,1399,1435,1159,1558,2687,582,1882,1836,1167,3745,2376,4932,1793,1839,1646,2875,1489,2358,2936,2628,3533,1910,1994,1759,2401,3525,995,2279,3316,1477,1808,941,1085,2505,2395,1373,1377
"COG0026",5649,5316,2901,4869,5814,3907,5781,5267,3463,3644,5389,2745,4478,2513,3261,6008,3371,5551,5439,5265,7635,4946,5970,6883,2415,5418,5976,5550,7222,8082,5573,6409,5518,5296,2668,7584,5517,2899,5023,5176,4391,3135,5682,5229,2896,7359,7538,3020,4476,3123,5667,3044,4127,4841,5683,7622,6613,5437,5058,6736,7184,3839,4534,5949,7210,5430,5452,5468,5610,6916,2780,5033,3130,2970,3057,5054,2747,5374,2031,6316,8153,3253,1937,3051,3802,4280,7061,6003,5919,6916,3366,2654,5830,5452,3799,5051,1366,1572,5273,5853
"COG0027",2686,2019,268,821,1082,249,1943,1662,656,843,659,1275,344,954,1717,871,1385,1821,1163,1538,3446,562,1692,2286,119,1505,1364,1411,2112,3136,1435,2038,1002,2731,204,2661,1441,260,1271,765,348,320,1178,1638,199,2572,4143,228,755,546,1009,792,546,1410,448,2864,1239,837,1132,1989,2438,1161,868,1821,1990,1146,1910,3536,461,2442,327,869,2017,264,1942,1140,180,1749,1047,1756,3391,841,2163,924,1111,1184,2138,2747,4379,1353,340,788,1679,1949,523,788,427,354,899,1914
"COG0028",33723,30037,37929,31746,29653,30181,28335,30028,35973,35215,29125,13173,33872,34704,26550,39820,30961,27962,19491,22154,25024,28200,25250,25376,18960,30771,31684,28358,27098,27073,25675,30493,38616,25687,42292,26875,28957,40086,26673,28597,20102,33841,26933,22862,34932,27978,25758,41049,26416,40020,19334,25467,30398,27586,34507,26762,32401,29539,30340,26521,26845,24859,25542,28525,29601,30037,26856,23744,33036,27585,37963,29649,12266,38904,18904,24144,36751,26130,9255,27199,26199,26859,10091,28122,30807,27643,29005,27941,19657,31194,30563,14349,29652,24037,29795,28512,29716,29735,23830,27298
"COG0029",5119,3801,1290,2967,2750,2385,3689,3417,1777,2743,2823,3003,2729,2806,2920,1998,3910,4217,2742,2968,5583,1844,3584,4222,2504,3227,3982,2758,3917,5025,3237,4553,3860,5631,1137,4643,2700,1123,3334,3029,3240,1785,3039,1909,1899,5062,6562,1258,2413,1771,3828,2750,2708,3029,1464,4670,4243,2299,2913,4323,4607,3302,3414,3259,4775,2839,3540,5818,1919,4226,1597,3379,3665,1418,3488,2704,2633,3914,2311,3636,5647,3036,2770,2902,2746,5172,4856,4492,6805,3353,2576,3627,3840,3662,1772,2744,3242,2659,3056,2695
"COG0030",5058,6147,5687,5672,5047,5909,5701,5667,5935,5489,6099,2203,4374,4064,3990,5128,4467,4684,5685,5776,6060,6374,5792,5669,2028,5916,5698,5864,6163,6945,6065,5701,3802,6005,5631,6123,5936,5827,5155,5692,5373,5614,5707,5127,5696,6076,6056,5745,5529,5227,4931,3951,5685,5390,5828,6231,6245,6074,5583,5635,5933,6099,5317,5481,6374,5740,5956,6197,6331,6215,5474,5497,2479,5724,2204,5669,5070,5711,2038,5858,6374,3882,1624,3778,5618,3553,6114,5707,6074,5605,4722,1991,5901,6332,6165,5926,4933,5134,4835,6031
"COG0031",10799,10414,11061,9674,7521,10787,9238,9543,10026,9345,9089,5234,9544,8429,8847,10266,9090,9763,8532,9566,11327,9552,8629,9999,6600,10751,10078,9625,9845,10953,9648,9804,9471,10833,11122,10786,9671,11030,8565,9867,9991,10155,8742,8178,10622,11416,12277,10969,9711,9630,7906,7710,10151,9355,10917,10253,10190,8662,9165,9902,10941,9293,9146,10135,10670,9769,10532,10925,10019,10722,10239,9344,7834,10691,8237,8857,9628,9983,5214,9108,11588,7975,5753,8796,9128,8798,10990,10672,12015,8869,9964,7342,10173,9993,9375,9324,9407,9671,7889,10828
"COG0033",3114,2210,387,487,592,275,1731,1866,359,615,335,1773,461,1030,1945,562,1032,3264,231,1119,4887,337,1894,2948,292,1302,1464,1264,2675,3847,1596,1687,383,3260,102,3627,1074,108,958,767,686,292,1236,116,128,3369,5537,365,1233,375,58,1379,538,1400,113,3646,910,639,825,3093,3168,1071,1223,1778,2083,873,1791,3775,229,3243,374,364,339,110,986,774,168,1628,1639,1919,4968,2294,1533,1733,1311,2086,2736,3265,4572,998,599,554,1703,1809,423,562,731,554,318,1304
"COG0034",10524,11129,10560,10819,10806,11163,11266,11773,9868,9264,11688,5890,12182,7284,7434,11816,8652,10072,10914,11261,10919,12268,10574,10608,3645,11892,12411,11612,10896,11570,11321,11552,12853,12259,10149,11514,11607,10434,11682,10985,9893,11082,10524,10870,10935,12147,11146,10669,10653,9575,11378,7234,11188,11336,11506,10522,12664,11155,11048,11258,11313,10701,11400,11965,12024,11514,12301,11396,11654,11718,10064,11538,4918,10300,4265,10653,9608,11113,3449,10690,11296,7463,3000,7225,9784,11017,12229,10497,11334,10797,9716,3858,11577,11431,11126,11484,9273,10171,10192,12165
"COG0035",1967,1939,1221,1222,1136,1665,1934,1619,1051,1042,1135,1146,985,1352,1827,915,1302,2099,1486,1566,2381,964,1867,1895,860,1477,1286,1420,1980,2371,1386,1673,950,1971,1209,2075,1377,1105,1170,1387,1049,1404,1749,1088,1562,2107,2973,1217,1244,975,1209,1504,1519,1521,932,2315,1243,1201,1378,1719,2011,1442,1185,1772,1362,1187,1557,2360,1004,1948,1354,1114,937,1325,742,1390,1403,1532,868,1834,2518,1357,1184,1383,1607,1456,1598,2115,2868,1108,1785,528,1565,1563,1239,1238,1117,1204,1555,1435
"COG0036",5198,5872,5372,6122,5420,6152,5830,5772,6007,5773,6275,2075,6188,4014,3850,6476,4543,5013,4870,6019,5531,6075,5565,5300,1418,5913,5497,5950,5878,5680,6030,5386,5214,6213,5323,5838,5804,5622,5219,5952,4932,5512,5614,4762,5809,5799,5518,5397,5569,6103,5342,3772,5893,5383,6664,5547,5847,6057,5724,5543,5948,5758,5814,5864,6073,6362,6123,6088,6759,6193,5197,6280,2130,5333,2104,5930,4918,5536,1650,5725,5859,3736,1263,3660,5422,4557,5969,6240,5450,5429,5395,1670,6087,6192,5798,6360,4396,4672,4977,6215
"COG0037",9582,11464,11001,10736,10258,12086,9344,11591,11171,11381,11583,5703,9239,9283,7107,10905,9650,9596,10572,10615,10532,11889,10616,10568,4658,11190,10870,10456,11276,12113,11733,10198,7804,11052,10485,11163,10386,11169,10108,10664,10387,10721,10254,11324,10911,10600,10324,10629,10684,11227,13236,8284,10892,10462,12829,11100,9775,11697,10522,11177,10614,10881,10117,10194,10679,11554,10697,10252,12263,11496,10431,10510,6213,10798,5094,10497,9246,10841,4044,10572,11279,9188,4546,7731,10768,7272,10327,10424,9930,10081,10047,4989,10973,11025,12283,11614,9984,10317,9920,11432
"COG0038",3819,2984,3595,2191,2351,3209,3386,2750,2348,2530,1324,2841,1427,3130,4326,1203,3732,4292,2242,2965,4849,1212,2742,3563,3690,2555,2378,2469,3229,4180,2666,2651,2498,4768,3642,3754,2193,3341,1973,2331,4203,3674,3034,2627,3600,3560,5934,3689,2624,2126,3715,3942,3329,2640,1170,3899,1801,1738,2497,3653,3584,2615,2318,2448,2542,2405,2595,4834,1008,3453,3590,2412,5295,3249,2679,2382,5057,3127,2328,3257,4775,4386,1289,3604,2752,3285,3363,4412,6330,2957,3796,3429,2647,3031,1300,2020,2907,2829,2687,2481
"COG0039",5937,7165,6798,7925,7185,6838,6850,7603,7586,6799,8296,2307,9830,5131,4771,9331,5765,6116,5943,7047,5315,8892,6839,5933,2541,7760,7864,7833,7175,6573,7412,7347,9655,6313,6869,6645,7815,6965,7125,7676,5938,6848,7322,6413,7058,7355,4837,6880,7230,7312,6567,4639,7259,7350,9054,6558,8089,8285,8261,6833,7103,7172,7915,7968,7244,7967,7830,5789,8818,7025,6868,8189,3318,6849,2786,7820,6068,6991,1812,7037,6184,4341,1081,4559,7091,7362,7333,5921,4445,7391,6132,2935,7624,7384,8063,8379,5892,6299,6383,7590
