"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG0011",103,128,223,177,221,10,154,66,33,239,295,242,80,83,31,162,169,182,168,145,42,138,406,75,1312,217,93,364,57,368,263,42,137,154,64,26,351,67,3,128,199,14,187,93,15,251,117,28,431,103,50,119,102,100,21,40,54,62,14,223,176,4,521,275,189,149,351,141,898,89,60,492,1836,79,354,59,164,33,195,21,113,276,57,4,67,54,81,307,109,1,39,38,112,145,26,209,57,311,6,81
"COG0012",10464,10230,7796,9040,9718,10538,10555,9667,2781,8783,9743,9345,2608,9333,3227,8574,9065,3294,10379,9877,11590,8782,8647,11493,8627,10356,9622,8892,9716,9570,8927,9792,9783,9736,9698,10329,8666,11025,3855,6241,9467,10505,6301,9101,1956,7443,9334,10774,9238,9093,8622,9865,9742,8635,9865,2332,6797,10738,10192,8335,7318,4160,8363,7393,9840,10122,9350,9791,9574,10046,10001,9682,9336,8578,7841,11762,10257,10932,8197,10230,9020,7829,7598,7072,10022,10038,8800,9237,8380,10103,5179,9264,8884,8616,3356,9734,6969,9343,2968,9807
"COG0013",17480,16709,19116,19732,18254,21931,17452,20793,5868,19100,21916,18952,5373,20699,7757,19818,19001,7237,21951,21265,20757,20500,19111,18580,17820,21690,20194,20680,15322,21430,19098,21167,19813,21501,19380,22664,18873,17699,9256,12513,19956,21049,12421,20665,4848,14490,20257,21478,21455,17513,19584,18727,19379,14908,21769,5471,11983,17783,21471,18121,16055,9504,18581,19474,20935,18596,20066,18544,20416,15775,20509,20405,19194,19924,16017,18334,21919,21956,15058,21621,19712,14644,15178,16098,16731,20145,19029,21417,18167,21551,10140,19640,19727,16061,6982,20867,15572,21768,7027,20682
"COG0014",5257,4457,6968,8208,6833,8523,5211,8333,2540,6801,9356,8427,2282,8363,4646,7020,8273,3358,8638,9486,6750,6149,6956,5429,6185,9073,9111,7599,2693,8130,8369,9125,6916,8934,7270,10261,7571,4737,4485,5043,6198,6355,5771,8160,2651,4885,7706,8236,8249,6504,8869,6825,6090,4643,10026,2186,4706,5281,8511,5473,6082,4822,8411,7204,9181,5993,7963,6355,8242,4631,7561,7549,7238,8824,5727,4818,9490,8464,4549,8748,7540,4564,5838,5122,5061,7481,7917,8840,7182,8421,4188,7790,6565,5817,2418,8423,6203,8295,4200,7343
"COG0015",9201,8215,9702,10426,10620,11681,9060,11166,4366,10051,11603,10279,3099,10630,3335,10562,10394,4094,11240,11236,12195,10019,10535,8846,10484,11437,10632,10067,6749,11639,10487,11263,10384,12023,10575,12033,9622,9213,6320,7363,10625,10763,6983,10941,3759,8640,10824,11717,10673,10056,10851,10649,10752,8476,11284,3248,6408,9311,11525,9827,9203,5498,9976,9478,11128,9572,11308,8997,12113,7750,10962,11241,11796,10416,8846,9166,11624,11646,8575,12284,10346,7907,8968,8773,9198,10431,10824,11230,9918,12258,5801,10426,10479,9145,3689,10829,8105,10902,4432,10576
"COG0016",7651,6946,7373,7569,8584,8911,7633,8773,2522,8187,8757,8286,2184,8582,2686,7802,8294,3078,8914,8659,9810,8016,7840,8006,6989,8813,8034,7818,7448,8762,8005,8661,8947,8696,8781,8687,7760,7743,3620,5837,8376,8274,4957,8163,1772,6253,8624,9258,8393,7884,7860,8589,8517,6685,8892,2187,4880,7640,8959,7940,6680,3922,7681,7451,8176,7884,8204,7340,7925,6914,8779,8292,7185,8118,6966,8019,8726,9397,6545,8231,8502,6492,6891,7157,7060,8956,8190,8082,7746,8677,4268,8427,7836,6587,3180,7838,6953,8466,2946,8890
"COG0017",6111,6837,2954,1846,5567,3673,6372,3517,1047,4515,1976,2425,1340,3163,3628,4303,3227,1116,2810,1491,7398,5019,3811,6376,4160,2024,1612,3328,7376,2831,2313,1837,5596,2148,4694,1629,2475,6987,298,4989,5515,5262,3352,2821,303,5384,3908,4144,2707,5645,1753,5163,6174,5202,1221,1208,4296,6643,3775,5394,4312,81,1838,2266,1400,5607,2991,4835,1746,6393,4218,3426,2961,1944,4213,7228,1014,3787,5208,3316,4245,4846,3350,2998,5659,4956,2113,2903,3239,3197,3376,2273,5347,4500,1990,1606,3439,2418,1399,5172
"COG0018",10636,9841,12494,13571,12118,15580,11325,14042,4132,12495,14621,13517,3703,13877,4651,13255,13262,4820,14948,15293,14903,13150,13382,11302,12877,14841,13684,13377,10049,14096,13567,14598,13327,14623,13257,16446,12958,10808,6000,8492,13459,11852,8106,13315,3447,9633,13621,14633,13867,11662,13602,12629,13041,10616,14670,3610,7738,11616,15068,12039,10034,5095,12304,13894,14832,12208,13802,12169,15123,9837,14460,13960,15108,13622,10724,11071,16105,13081,9901,15433,12147,9536,11626,10379,10559,13387,13081,14089,12495,14951,6570,11786,12798,10767,4841,14699,10832,14252,4668,13525
"COG0019",9493,8828,11384,12261,10890,14578,9445,13116,5233,10681,13776,12352,4855,12868,6861,11414,12402,5645,12667,13555,12297,10336,10687,10070,8491,13131,13662,11453,8253,12336,12752,12904,11190,14063,11511,16554,11649,8701,10843,8025,10109,9900,8100,13429,5873,7456,12792,13003,13376,10516,13458,10194,10453,7805,16250,4243,8960,9062,14168,8921,9323,5810,11946,11397,12995,9947,11885,9939,11882,8737,12672,11527,9116,14170,10236,9318,13726,13222,8784,13935,12156,8151,10324,11069,9217,12280,13763,13046,11810,14235,8410,11801,10902,9835,4593,11586,12034,12322,7629,12061
"COG0020",4991,4641,5604,4771,5253,6271,5166,5593,1946,5185,5478,5193,1741,5274,2397,5387,5343,2270,5483,5538,5814,5287,5620,5184,5415,5293,5119,5101,4508,5766,5264,5215,5114,5334,5399,6167,4804,4977,2416,3899,6010,4666,3823,5859,1280,4094,5731,6081,5801,4839,4884,4932,5328,4753,5735,1767,3813,5171,5973,5166,4607,2686,4890,5257,5267,5211,5486,4884,5778,4717,5430,5789,5829,4919,4520,5315,5621,5234,4487,7100,5312,4296,4781,4415,4826,5375,5343,5589,4950,7221,3119,4331,5292,4613,1920,5500,3774,5243,2029,5654
"COG0021",11210,9794,14366,12970,11937,14547,10851,14278,4288,11394,14617,13338,3530,13543,8882,13870,13499,5126,14636,14251,13201,12312,12728,10769,11428,14743,13573,12870,11824,14534,13281,14783,11887,15262,12540,16691,13327,10741,7329,9658,12959,17034,11054,14869,3529,9238,13427,15091,15564,12176,13751,12462,12006,11088,16476,3433,8804,12102,14930,10026,12660,7658,13015,12967,13992,12340,14574,11103,15385,9576,13289,14961,13430,13786,16044,10988,14249,16294,14813,16423,14162,13509,9833,7986,10517,13029,13317,15281,12796,15159,7831,13595,12862,13319,4140,13545,10042,14635,5363,12505
"COG0022",7538,7817,9616,9065,10304,9853,8753,10293,5986,11286,8561,8293,6943,10146,2891,11254,8885,5789,10519,7896,8672,12730,11265,6898,13374,9084,8251,8585,6358,11001,8348,9262,9891,8615,10877,6552,8199,9068,4592,9759,13547,11928,6478,10361,3692,10779,11269,10501,10184,9765,7937,10644,11597,8839,6980,7582,5705,8019,10260,14831,10776,3267,7726,9618,8307,8840,10433,7909,9027,7126,10293,11153,11972,7741,8223,8631,7687,10136,7981,10598,10818,7655,11007,12184,8367,10453,9026,10503,10069,12757,5631,9218,12186,8325,10242,9390,9593,8901,4282,11997
"COG0023",955,1089,574,730,567,638,883,458,395,716,595,434,348,724,824,711,509,286,738,585,674,751,496,954,984,745,753,1183,1382,505,499,654,846,622,671,420,519,1002,144,595,963,641,658,458,452,677,603,549,666,525,641,554,816,737,300,384,796,915,387,534,781,957,935,340,702,777,519,929,728,1015,559,664,1343,416,490,1084,764,492,750,412,447,718,637,873,844,674,439,653,625,278,749,334,713,641,247,748,679,538,314,673
"COG0024",5428,5279,5900,5658,6323,6218,5805,6301,2467,5899,6403,5961,2132,6600,3294,6173,6082,2704,6396,6208,7086,6418,6287,5839,6285,6100,5961,6345,6191,6255,5653,6486,6462,6359,6369,6504,5661,5895,2786,4570,6196,6950,4539,5936,2347,5116,6301,6665,6405,6153,6060,6264,6078,5347,6218,2411,4537,5551,6287,6254,5650,2967,5570,6110,5858,5873,6495,5691,6420,5476,6032,6602,6452,5843,5371,5658,6296,7089,5319,6669,6316,4973,5106,5125,5228,6500,5878,6280,5815,6573,3521,6812,6073,5249,2223,5831,4840,6127,3681,6788
"COG0025",2185,4421,2961,2802,2033,1265,3600,1429,2250,2445,2109,2274,4212,2194,6395,2098,1995,2699,2837,2058,1223,2075,2632,2175,5234,2827,2923,3631,4276,2064,2346,2806,1817,2546,1714,1467,2807,2741,6196,3462,2558,1472,4653,1600,4022,3523,2267,864,2037,2047,2085,1482,1697,2683,1141,2456,4745,2384,973,3415,3615,1757,2937,1853,2922,2231,1938,3396,3610,2977,1092,2364,6037,2190,3082,2096,2727,1254,3542,800,2128,3693,2123,1835,2856,1785,1765,2891,1796,1097,4951,1654,2417,2883,1055,3221,3305,2962,4986,1695
"COG0026",3208,3009,3759,6942,3489,6343,3517,5575,2195,5438,7213,6279,2047,5843,3183,4349,5680,2858,6998,7234,4970,4607,5222,3524,5898,7516,7104,5814,1952,6064,6462,7525,5010,6908,4959,7471,5949,3194,3643,2541,3846,4574,3257,4585,1972,3234,5434,5671,5264,3294,6458,4647,3420,2765,6642,1985,2958,2942,5878,5115,4076,4225,5682,5837,7622,4082,5428,5018,6204,3044,5320,5421,6989,6537,1112,2825,8050,5962,1492,5237,4907,1266,5245,5388,2880,5083,6392,5147,5180,5539,2815,5737,4426,2725,1673,7375,5737,6463,2697,4914
"COG0027",197,379,1134,2270,627,650,748,924,1512,1704,2117,1757,1066,1690,1499,699,1195,1574,2420,2115,321,854,1632,494,4357,2731,2430,2800,168,1876,1931,2631,860,2197,779,1127,2100,216,1468,922,1213,352,1743,900,2161,1499,1505,441,1632,532,2047,875,657,181,836,1201,722,209,295,1579,1663,552,2711,2012,2887,515,1529,1473,3139,618,686,1958,5715,1656,68,228,3004,872,354,197,1143,446,960,1711,303,724,1284,1950,1215,193,553,1045,701,364,692,2989,1100,2349,794,835
"COG0028",39653,30514,30419,25643,39557,29064,33033,29448,13351,26042,29749,27144,9274,29462,12517,26583,27339,11901,27439,27220,35323,25520,24488,42677,19952,26813,29688,26217,18919,28427,25738,28107,29770,29007,31980,28212,26270,38740,19610,34429,25036,33940,26519,29914,10100,30912,25934,33055,29879,40219,30497,35395,36077,36780,30961,8049,25849,34790,29863,22387,28699,12260,33815,27966,27028,30318,31036,28111,25392,39036,29300,26889,19638,30996,29338,43421,26869,39976,29640,28184,30853,29427,23838,22929,37692,30553,28529,28272,26671,25965,26383,33078,26582,30321,27995,24024,23228,25138,14282,28461
"COG0029",1568,1824,2642,4185,2369,1999,2073,2295,1631,3994,4842,3581,2280,3770,4047,2480,3092,2123,4273,3968,1047,3494,3411,1533,6908,4665,4068,5033,1963,3220,3962,5107,3383,4907,2930,3514,4234,1517,2824,2759,3315,2653,2922,2399,2776,3866,3108,1980,3398,1749,4501,2479,1826,2686,2745,1692,2817,1879,2328,2896,3885,6099,5086,3495,4631,2642,3189,3475,5191,1691,2988,3480,7475,3217,2649,1092,5082,2019,2742,2078,3017,3057,3016,1928,1626,2337,3356,3719,3363,1252,3047,3071,2314,3153,1019,5616,2748,4863,3598,2799
"COG0030",5645,5328,5594,5884,5580,6920,5680,6165,2094,5730,6436,5721,2050,5926,2426,5610,5757,2355,6227,6115,6674,5372,5833,6060,6143,6086,6170,5836,4195,5614,5558,5993,5535,5942,5701,7050,5409,5513,2693,4130,5959,4451,4003,5663,1607,4400,6044,6253,5790,5137,5660,5292,6011,4857,6155,1714,3988,5725,6475,5745,4533,2891,4995,5801,6175,5660,5800,5687,6046,5262,6025,6107,6845,5880,4935,5858,6819,5079,5088,6992,5553,4916,4898,5077,5554,6000,5765,5652,5155,6621,3313,4098,5500,4998,1763,6378,4393,5596,2011,5905
"COG0031",10163,10413,9141,10172,9846,8990,10745,8653,7105,9946,10789,9109,5141,9971,5456,10541,8682,7362,10627,9908,10852,9171,9538,10590,11852,10887,10584,10882,7493,9975,8611,11279,9026,11119,9831,8305,9611,10328,5379,8296,9106,9508,8727,9541,5771,9134,9398,9931,9768,9792,9681,10226,9982,9570,8783,5226,7776,10610,9090,9544,9085,3366,10967,9054,10221,10152,10636,9575,12150,9932,9008,10508,14200,10014,10081,10800,10899,10423,9408,7688,9048,9217,7877,8175,10041,9994,9624,10730,8547,8650,7683,9048,9928,9742,5667,10426,8407,9958,7319,9251
"COG0033",247,549,1357,3017,146,633,477,668,515,1651,2236,1946,1611,1734,3348,1697,1236,1448,3253,2708,42,1257,1533,453,4577,3530,3242,3738,1194,1795,2146,3385,382,2820,481,1619,2685,184,794,969,1096,456,1919,830,1529,1037,1717,262,1923,342,1714,351,364,181,1104,712,1321,94,115,1116,2117,4996,3145,1728,3566,544,1292,2563,3619,483,301,1767,6098,1371,337,70,3906,502,587,61,896,771,302,109,370,592,886,2480,980,24,1890,618,1196,301,330,4441,1256,3756,565,539
"COG0034",10614,9546,9799,10584,10092,11365,10430,11387,3669,11184,12030,10911,3418,11515,4042,9978,10481,4250,11791,10854,11292,11402,10963,10639,11499,11318,10970,11614,9834,11967,10749,12021,11393,12120,10995,12653,11048,10837,5496,7204,10705,12234,7342,10925,3021,8812,11255,11631,11655,9758,11562,10916,10108,9729,12002,3508,7341,11009,12027,11324,9307,5493,10488,11281,10678,11322,11857,9816,11654,9624,11735,12365,11882,12163,10248,10881,11466,11860,10230,11863,11126,9355,10286,10852,9892,10801,12130,11315,11758,11803,6240,13028,10661,10151,3749,10901,9758,12035,3830,11325
"COG0035",1375,1364,1566,1890,997,1111,1478,1115,787,1582,1379,1810,879,1621,1652,1390,1661,1181,2004,2009,888,1221,1531,1215,2834,2101,2138,1945,721,1828,1713,2063,1121,1598,1235,989,1685,1206,1704,1324,1446,944,1722,1314,1176,1376,1423,973,1657,954,1599,1118,1044,1431,1123,682,1510,1632,870,1540,1483,2068,1939,1975,2204,1520,1410,1691,2331,1239,1120,1472,3140,1367,1286,1113,2541,903,1173,1107,1347,1126,1549,1050,1373,1121,1169,1952,1204,1227,1505,1185,1295,1640,545,2444,1267,1862,532,1261
"COG0036",5489,4908,5261,5301,6315,6655,5515,6285,1770,5551,6007,5776,1664,6023,2484,5619,5642,2612,6251,5782,8217,5792,5659,5652,5619,5953,5746,6055,4266,5896,5564,5852,6314,5813,6171,6167,5552,5425,2218,3901,5793,6129,3889,5726,1246,4443,5891,6810,5756,6017,5567,5943,6097,4942,6190,1575,3631,5853,6375,6015,4722,2370,5176,5746,5678,5937,5974,5187,6046,4900,6202,6128,6396,5594,4746,5639,5806,6625,4815,6143,5855,4287,4950,4818,5269,6646,5470,5611,5162,6651,3147,5422,5681,5192,1793,5459,4813,5636,1708,6415
"COG0037",10596,10637,10780,10368,11602,13233,10652,11869,6856,10636,10783,10495,4012,11037,5274,10980,10416,5598,11414,11544,13809,9948,10716,11169,9767,11113,11110,11013,10322,10220,10637,10508,10314,10421,10790,12061,10498,10494,6998,9462,10973,9170,7021,11552,4571,9834,11537,12131,11621,11152,9975,11524,11350,9301,11827,4933,8480,10917,12429,10760,8321,8092,9570,9390,11031,10751,11211,10046,10515,10233,11666,10852,9942,10779,11025,11436,11950,10890,10109,12733,10479,10035,9975,11268,10230,12011,10794,10541,9854,12744,7339,8471,10822,9103,4059,10967,9480,11025,4985,11661
"COG0038",3456,4220,2750,3489,2262,1199,3594,1643,1065,3104,2530,3318,2385,2591,4296,3047,3091,1943,3421,3179,1111,2287,3062,3144,6318,3728,4048,4910,2107,2464,2994,3562,2443,3394,2169,1511,3872,3713,4518,3153,2634,1422,4345,2054,1276,3610,2780,973,2820,2134,2703,2071,2345,5239,1264,1368,3814,3616,695,2997,3384,4644,3855,3259,3907,3229,2516,3787,4332,3589,1365,2596,6347,2464,2225,2958,4244,1167,2859,779,2521,3009,2684,2751,3521,2194,2600,3439,1930,502,4044,2111,2552,3610,743,4459,2520,4505,3468,2077
"COG0039",7143,6131,7112,6063,7776,8069,6651,8322,2108,6809,7261,6940,1801,7759,3074,7340,7263,2352,7077,7185,8562,7792,7201,6704,4374,6756,6577,6061,4794,7711,6504,7393,8077,7172,8076,7289,6313,7021,3276,5185,7212,9834,4723,7980,1086,5797,7628,8959,7633,7280,7382,8190,7404,5981,8748,1826,4585,6973,8997,7271,6114,3962,6018,6880,6410,7014,7868,5746,6046,5802,8467,7865,3958,7863,6149,7059,6747,9227,6201,8101,8138,5888,6365,6502,6592,8271,8017,6998,6987,9216,4049,9451,7501,6497,2288,5682,6606,6980,2943,8268
