"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG0011",107,309,167,393,117,53,143,37,113,230,409,160,183,36,51,279,129,166,93,73,88,60,19,217,88,97,365,395,32,33,199,79,241,108,80,40,220,289,353,448,170,78,36,112,243,4,187,91,190,165,350,47,67,39,58,163,343,81,137,20,4,165,179,174,334,511,61,91,246,28,123,48,11,36,287,1852,1,50,60,147,41,87,154,86,72,67,91,35,328,65,68,22,34,207,214,50,354,54,24,54
"COG0012",9572,9637,9119,9098,9425,10169,6646,7372,11399,8362,10122,9997,9731,11716,9527,9808,9787,8640,9488,11950,9145,9591,7554,7830,9168,11484,8972,8746,2659,9320,9156,9419,10265,9750,11644,5260,9440,7545,9623,9421,10429,11534,10958,9359,8936,2540,9119,11407,9449,9500,7848,3236,10360,8930,8820,10342,8526,9737,9162,10057,3951,9183,9350,8761,9107,8912,9072,10661,7868,9250,8039,9427,2098,10334,7571,9462,9863,7872,8667,10201,2339,11445,9911,8758,9275,3092,9351,15139,7815,9833,9105,3423,9494,8887,2316,9801,8663,7702,11776,12634
"COG0013",13576,14557,12790,12761,13423,13299,7693,8266,12027,12030,14302,14140,13280,13845,13005,14530,14145,13254,10298,12190,13884,10167,10697,12754,11693,12050,13429,12968,3878,13237,13520,13515,14830,14285,12037,6663,12766,13098,14068,13641,11805,13973,11884,13140,13545,4181,13005,12218,13537,13534,16064,7927,16512,18656,19027,21717,19577,20916,19865,21269,8978,19669,21315,19796,18918,18957,19312,18644,18512,20417,17298,19148,4332,22194,15254,19311,21233,15798,19622,18535,5461,18510,18286,19888,20548,7177,20034,21088,14596,20884,20038,7002,19999,19568,5135,20450,18809,15034,16871,18424
"COG0014",4762,6050,5484,4665,5202,4981,2945,2818,3121,3653,5787,5939,4614,4588,4868,6166,6265,4887,3576,3177,5437,1782,3381,4659,4284,3193,4979,4507,1777,5245,4896,5589,6107,5033,3002,2824,5488,4906,5470,5131,3421,5042,3592,5162,4981,2301,5762,3329,4141,5170,5724,4035,4693,6531,8388,8817,7809,7626,7635,8996,3484,8437,8654,6843,7947,7546,8618,5197,7510,8181,7962,7464,1879,10195,5704,7276,8461,4620,9050,5967,2217,5628,6393,7698,9001,4065,9094,4663,4381,8376,8322,2444,9889,8145,2289,7834,7495,5689,5007,4797
"COG0015",10790,11158,10467,9936,10889,10540,6480,6254,8792,9801,11480,11422,10409,12257,10501,11515,11151,10588,8710,9060,10883,6840,8350,9766,9999,8942,10969,10278,3228,10422,10470,10773,11356,11068,8853,5849,10282,9615,11491,11343,9105,11534,9200,10634,10825,4928,10497,9281,10577,10944,9070,4365,8106,11170,10503,11313,9758,11837,10448,12114,4322,10422,11407,10473,10008,10790,10513,10422,9552,10691,9801,11060,2827,11892,8563,11753,12076,9373,10790,9818,3283,8852,8789,10090,10984,4092,10628,9154,7989,11040,10728,3740,12118,10509,3155,10983,9633,9072,7010,9395
"COG0016",5756,5687,5406,5567,5671,5947,3421,3474,5142,5235,5703,5815,5863,6683,5914,5772,5581,5237,4401,5365,5551,4843,4648,4963,5301,5194,5325,5220,1668,5588,5421,5822,5764,5679,5316,2765,5563,4930,5732,5639,5103,6386,5034,5061,5367,1566,5274,5195,5582,5552,7095,3177,7147,7178,7769,8857,7958,8511,8431,8460,3874,8289,8348,7734,8059,8096,8495,8386,7183,8848,7750,7984,1894,8513,6602,7261,8714,7132,8126,7820,2186,8029,7279,8024,8295,2970,8187,9583,6481,8800,7983,3115,8713,7640,2106,8836,7550,6811,7549,8222
"COG0017",4295,2339,3177,4964,3810,4885,3784,4887,7178,5287,2145,2642,5548,7451,4686,1996,1556,3213,5106,7354,2937,7412,3721,2868,5678,7087,2767,3668,1408,2323,3145,3213,1108,4566,7771,3358,2491,2279,2815,3529,6308,5914,6620,2164,3048,829,1711,6870,5565,3498,4158,704,6932,2008,2260,2887,2770,3216,4179,3313,2039,2130,2252,4288,2970,2914,1540,7326,2325,3985,2608,3190,807,1586,3546,2723,3217,4671,1740,5523,1179,6387,4817,3294,2003,659,1599,10243,4950,3586,2447,2004,1401,1747,1439,4163,2343,3315,9457,7603
"COG0018",14022,14259,13255,12159,13645,13219,7799,7861,10524,11946,14324,14630,13152,14888,13047,14510,15444,12844,10439,11068,13566,9917,11196,12456,11640,10524,13349,13399,4038,11740,13309,13760,15414,13348,11216,6603,13481,13727,14004,13923,10952,14374,11550,13239,13680,4547,11756,10993,13576,13714,10724,5165,9979,13266,13549,15031,12600,14466,12122,15416,6027,14224,14685,13060,12807,12940,10966,12233,12536,13663,13187,13324,3105,16511,10021,15111,15317,12471,13713,12337,3621,11149,12193,13169,13492,4851,13554,12434,9315,13919,13240,4775,14120,13498,3402,14617,12979,11580,10494,11959
"COG0019",11493,14235,12308,10504,12766,12252,9539,8330,9381,8876,13281,13449,11085,12025,11496,13862,13515,11573,8857,9089,13400,8089,9965,11657,10530,9124,11195,10833,5382,11904,11845,12902,13217,11700,7788,8271,12689,11313,12494,11601,9554,11620,9042,11536,11855,5946,11756,9963,10262,11841,10244,10005,8796,14714,13270,12653,12209,12459,12179,14168,8627,12770,12740,11479,11991,11196,12572,9522,10341,12499,14471,12128,4181,16268,10632,9313,14129,8961,13497,9942,4212,9956,9937,11962,14117,8364,13504,8593,8112,13216,12449,4550,14660,12219,3855,12888,11431,10334,7648,8619
"COG0020",5362,5918,5414,5100,5663,5362,3928,3718,5111,5336,5354,5515,5204,6039,5437,5536,5485,5432,4464,5256,5705,4407,4248,5431,4847,5028,5542,5658,1944,4361,5367,5419,5129,6065,5274,3149,5146,5342,5682,5727,5227,5424,5178,4877,5467,1623,4371,5139,5986,5818,4460,2170,4552,5373,5009,5516,5417,6237,5355,7072,2663,5610,5329,5286,4979,5529,3836,5385,4579,5609,4476,5919,1395,6146,4339,5807,7114,5570,5137,5195,1777,5170,4924,5129,5692,2095,5208,5714,4341,5628,4909,1879,5552,4790,1472,5727,4954,4713,4568,5273
"COG0021",12142,15647,13570,12232,13695,13040,8214,9289,10494,10089,14498,14225,11767,13070,12619,14635,14468,13359,11666,11219,14936,11821,8123,14195,12200,10957,13786,12798,4420,13678,14312,13498,14558,13795,10612,7973,13553,13024,14400,14902,10786,13824,12015,12730,13531,4832,15029,10466,12880,13517,16029,5685,9340,16893,13649,14535,13610,15873,14024,16527,6388,13907,14655,14256,12570,13681,15211,11073,12902,12625,11420,16089,2905,16613,14615,13725,15632,8256,13890,12360,3446,10452,10844,12840,14792,5716,13766,10249,13497,14452,13046,4121,15186,13073,3389,13157,13397,9795,9342,10695
"COG0022",10969,10062,8896,10454,11362,10401,7181,4681,8864,14501,10020,9591,9748,8728,10595,8603,7900,10692,7325,8645,10670,6342,13385,9566,9890,8607,10380,11314,6556,9361,10400,10052,8165,12120,7357,5713,8161,9772,11061,11161,8715,8916,7913,9341,10580,5985,8208,8614,13664,10557,8076,6644,10184,10216,8640,10762,9090,10779,10819,10661,3907,9255,8801,11380,8412,10486,7622,11338,9191,12348,7503,10531,3856,6597,8062,11809,12673,14846,7908,8902,7579,7022,8042,10161,8939,4882,8285,5631,7689,10171,8547,10211,7167,9147,6837,9804,8041,11140,6190,6858
"COG0023",693,623,522,985,595,626,669,1063,1085,532,724,604,852,694,684,611,589,563,808,1018,484,1327,716,559,537,1043,529,572,351,327,501,709,790,753,1132,732,489,356,457,595,888,712,941,889,497,132,354,1037,972,593,496,123,956,368,568,745,658,331,496,398,1066,521,662,709,1042,421,276,956,605,797,486,380,252,426,464,1307,337,780,616,831,377,960,987,755,503,31,716,1538,723,495,648,249,401,727,322,523,473,640,1263,1149
"COG0024",6365,6455,6072,6406,6408,6495,4512,4594,5709,6346,6280,6141,6570,7045,6331,6503,6291,5821,5159,5685,5939,6202,5118,5871,6240,5836,5981,6188,2297,6998,6035,6615,6159,6349,5804,3523,6052,6068,6337,6578,6002,6639,5513,5663,6171,2755,6852,5779,6354,6116,5277,3283,5639,7102,6028,6416,5888,6386,6250,6671,4591,5798,5988,6084,6446,6402,6628,6422,5494,6716,4723,6234,1923,6370,5236,6681,6589,4989,5984,6006,2415,5677,5483,6391,6301,3312,5954,6998,5003,6272,5934,2217,6403,5654,2012,6012,5458,5160,6836,5707
"COG0025",1884,2397,1994,2861,2249,1731,5228,4346,3165,3418,2834,2355,1749,1321,1682,2084,2104,1744,3442,2133,1651,4312,1838,2924,2134,2896,1970,2640,2926,1662,1709,2206,3464,2188,2499,4817,2299,1833,2083,2190,3665,823,2359,4178,1950,3308,1746,2880,2497,1779,3187,7262,4319,1189,1968,2842,2873,1031,2062,797,5961,2222,2344,2164,3682,2717,1044,2155,2641,2008,2900,1417,1663,1549,3124,6140,1072,2121,2034,2251,2429,2208,3366,2357,1664,5490,2956,1937,3773,1436,2958,1053,1443,2827,2445,1006,2740,2178,3248,2407
"COG0026",5613,5280,5731,4968,5518,5132,3094,3126,2956,5137,6994,6846,5018,4834,5040,7321,7298,4840,3398,2715,4622,1902,5012,3742,3253,2953,5275,5096,1829,5519,5566,5971,8230,4389,3175,2909,6308,5881,5816,5370,3430,5557,2859,7759,5803,2386,4643,2867,3883,4986,1158,3038,3236,7142,6245,6949,5225,4849,5145,5328,2834,6010,6417,4371,6094,5312,5466,3012,5639,5625,6867,3823,1385,7210,1633,6944,5473,5395,6385,4177,1956,3531,5034,5366,6088,2764,7164,4620,1313,5406,6772,1722,6753,6934,1743,5640,6053,5255,4287,4095
"COG0027",1262,1998,1142,2110,1511,753,874,845,275,1650,2434,2033,839,315,841,2017,2172,1356,310,264,947,165,1343,1046,533,225,1538,1726,850,1028,1418,1694,3357,915,328,592,1744,1926,1883,1864,771,457,207,3464,1375,124,1192,248,1291,1253,63,1913,505,511,1765,2370,1562,550,1194,220,1238,1795,1894,758,2748,2137,963,388,1731,1256,1204,509,710,1197,317,5646,224,1208,2068,540,1242,486,1503,1347,1435,722,2514,256,469,869,2283,693,1245,2313,1619,679,2110,945,363,253
"COG0028",29317,29898,27215,28007,25831,30696,28429,26746,38045,21911,27066,26193,29882,35204,32225,29707,27180,27216,30812,43199,30402,19068,21814,30966,39920,40614,28393,24697,13157,32796,28744,29603,26535,28011,33331,26543,26815,28005,28664,26898,32924,34412,34787,24615,28477,18901,34457,39828,24815,27586,29491,18900,39465,26512,29331,27597,27021,28332,30515,28469,11295,25432,26576,26153,27828,27376,38708,37069,27508,29747,23335,29948,9131,28128,30698,19533,25985,19842,30729,30629,8062,42439,28140,27514,31497,14170,29749,30333,29329,29711,28549,27902,32173,25630,7672,28668,26283,23911,20370,30398
"COG0029",3514,3708,2919,4724,3211,2308,2931,3123,1302,2808,4663,3966,3481,1054,2955,4805,4008,3033,2786,1129,2314,1972,2883,2772,1769,1264,3183,3407,1560,3046,2649,3811,5721,2757,1892,3102,3635,3446,3222,3625,2139,1478,1967,5667,2682,2518,4076,1270,3375,3583,2548,3480,1186,3495,4151,4324,3523,1912,2946,2118,4054,3567,4231,2580,4457,3945,3784,1407,4301,3799,2680,1745,892,3485,2981,7370,1262,2777,4420,2732,1730,1531,3492,4162,3988,2602,4210,1461,3105,2269,4302,1031,4231,4255,2198,2734,4111,2996,3349,2367
"COG0030",5810,6108,5743,5420,6063,5706,3795,4026,5876,5712,6048,6100,5546,6621,5679,6451,6016,5499,4848,6106,5752,4269,4918,5638,5053,5666,5405,5930,1898,4128,5758,5818,6376,5828,5801,3441,5721,5612,5725,5996,5671,5945,5929,6089,5671,2033,4111,5772,6064,5840,4984,2255,4947,6052,5571,6355,5260,6220,5673,6947,2531,5630,5580,5603,5779,5791,3779,5863,4838,5804,5429,6133,1474,7049,5028,6780,6507,5704,5683,5792,1692,6057,5509,5310,5597,1907,6152,6184,4933,5902,5753,1789,6351,5913,1585,6454,5390,4924,5350,5837
"COG0031",10408,10572,8619,9744,9406,10035,8655,8063,10842,9565,10634,9723,9168,10644,9750,10915,9924,9183,9977,10850,9333,7480,7855,9107,9668,10839,9952,9340,6032,9215,9634,10036,11667,9312,10349,7295,9119,8939,10198,10486,10940,10836,10409,11274,9715,6580,9615,10935,9091,9468,10190,8312,11068,10121,9258,10515,9002,9658,9187,7792,6717,8749,10047,10441,10664,10231,9555,10272,9516,8974,8557,9223,5680,8316,10098,14179,8563,8457,9966,10224,5239,10302,9716,9765,10142,7163,10432,11410,9330,8631,10418,5632,10238,10130,5044,8649,9551,7820,10259,10844
"COG0033",1221,2256,1181,2510,1790,567,1708,2343,430,1084,3146,2491,409,52,470,2265,2711,1396,599,93,811,1186,343,1322,335,360,1614,1529,913,706,1032,1729,4782,987,299,1888,2014,1659,1779,1757,535,112,118,4839,1322,286,1095,119,1018,1343,340,990,369,307,1116,3229,1983,291,865,68,2289,1898,3151,1546,3281,1961,407,154,3231,1041,1267,453,219,1608,687,6049,16,246,1715,544,711,435,2511,2068,1370,961,3184,367,798,652,3027,333,903,2959,342,240,2800,296,629,281
"COG0034",11919,11372,10400,10669,11362,10755,7270,7525,10487,11129,11333,11367,11340,11171,10953,12023,10931,11332,9670,10965,10960,9715,11054,9855,9546,10571,11576,10836,3413,13093,11944,11545,11352,11214,10956,6202,10825,11222,11943,12382,10379,11557,11049,11368,11400,3616,12204,10514,10796,11599,10339,4244,10171,12488,12093,11850,10818,11975,11027,11791,6108,10661,11290,10134,10497,11415,12566,10431,9863,11813,10577,11048,3043,12633,10200,11942,11747,10872,11555,11340,3516,10566,9764,11235,12294,3730,10926,12963,9465,11243,11390,3721,12318,10726,3471,11475,11062,10322,9691,11305
"COG0035",1403,1958,1684,1514,1494,1189,1434,1386,1266,1543,1982,1650,1158,838,1211,1376,2008,1456,1750,1167,1306,707,1162,1588,987,1246,1581,1528,848,1202,1342,1588,2424,1520,1517,1500,1840,1950,1784,1694,1408,959,1549,2353,1424,873,1306,1125,1423,1542,1222,760,1126,651,1195,1949,1663,1034,1315,1061,1113,1871,1809,1422,2080,1765,931,882,2009,1399,1169,1228,555,1052,1446,3097,1163,1554,1586,1572,673,1172,1720,1555,1195,778,2059,1259,1111,1219,1722,523,1147,1848,279,1075,1821,1527,1044,1630
"COG0036",6193,5798,5665,5868,5974,6844,3644,3720,5393,5952,6000,5744,6347,8219,6173,5911,5645,5354,5336,5575,5650,4253,4907,5277,6130,5403,5717,5655,1736,5272,5848,6061,5740,5917,5573,3221,5815,5742,5987,6186,5484,6617,5820,5438,5869,1425,5202,5592,5711,5909,4794,2107,4980,5555,5559,6217,5441,6111,5854,6282,1996,5630,5576,5750,6263,6132,5365,6233,5066,5944,5259,5784,1451,6112,4961,6168,6670,4830,5543,6014,1575,5581,5155,5441,5642,1744,5656,6683,4554,6178,5474,1839,5898,5261,1461,6162,5480,4980,4933,6226
"COG0037",10743,11592,10153,10172,11582,11958,7703,9081,10950,10775,10697,11207,10358,13899,10793,10790,11502,10538,9929,11414,11404,10356,10789,10842,11204,10513,10310,10585,5453,8684,10541,10927,11161,10535,10911,7367,10566,9303,9999,10771,10877,12696,11062,10306,10494,4662,7584,11240,10897,11301,10869,5144,9363,9757,10179,11475,10872,11785,10461,12660,5621,10511,11233,10798,10412,10516,7565,10895,9703,10856,10256,12352,11683,12175,10117,9919,12657,10668,9933,11023,4907,11291,9808,10696,10886,5063,11239,13457,9978,11787,10121,4064,9987,10509,4614,12040,10683,10034,10527,12260
"COG0038",2232,2967,3089,3621,2797,2200,3584,4213,3484,3067,3502,3125,2502,1210,2176,2649,3149,2634,3833,3008,2050,2012,2913,2730,2071,3712,2656,3033,1571,2168,2231,2595,4798,2323,3654,4146,3305,3253,2347,2553,3691,1155,3565,4771,2445,3675,2309,3525,2651,2199,2295,2653,4311,1191,2023,3430,2839,1170,2545,778,2816,2725,3653,2934,4410,3123,2466,2486,4493,1929,2478,1328,625,1427,3095,6324,486,2306,2680,3206,1394,2964,3757,3027,2340,2074,4087,2389,3006,1770,3673,734,1776,3494,2008,1286,3920,2692,4227,3144
"COG0039",7583,7275,7375,6758,7517,8199,4576,4400,6790,7089,7065,7315,8182,8379,7969,7182,7316,7332,6202,7037,8024,4698,6783,7141,7548,6770,7497,7326,2091,9245,7870,7609,6249,8283,6882,4089,7033,7005,7823,7893,6775,8981,7026,5404,7808,2544,8733,6996,7313,7731,6268,2828,6110,6845,7156,7091,6902,8897,8349,8094,2208,6812,7043,7142,6075,7207,9533,7499,6145,8039,6302,7871,1271,7077,6491,3877,9122,6171,7228,7030,1858,6685,5870,7355,7846,2778,6649,7677,5965,8241,6666,2259,8103,5982,1998,8168,6368,6504,5960,6774
