"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG0011",187,233,50,173,107,322,2,34,888,41,292,67,141,110,332,199,151,337,14,27,228,23,51,168,9,121,135,240,132,52,182,150,40,63,23,4,45,78,59,104,488,31,1250,107,60,55,186,6,77,285,33,71,189,2,290,126,83,67,87,107,329,247,310,413,2,109,78,77,457,298,211,356,397,82,27,47,42,80,245,187,212,23,170,14,198,91,58,240,209,16,67,472,54,277,72,117,80,172,46,412
"COG0012",8375,8584,7956,9610,10629,8183,3940,7518,9548,9444,8144,10804,8615,3695,9436,9339,8597,8788,10588,8920,9556,9863,6952,9045,7136,7934,9755,3672,8716,9839,8938,9829,2793,11880,11718,9696,7581,8675,12462,9089,8989,10935,8457,9856,9299,5088,7952,2990,7787,7924,9422,11625,9740,3862,7742,9668,10503,3120,9473,9683,9122,9035,9366,10015,3053,9560,9185,10262,9025,7360,9322,9349,9623,9865,8513,7822,11679,9422,10266,8172,9037,9310,9162,8168,10243,10901,9840,7300,9647,10808,8733,9470,9822,9614,9936,9430,2652,9582,10770,8886
"COG0013",18004,17684,15954,21289,17591,15798,8922,12454,20314,20110,16251,17794,16200,6900,20265,19887,18382,19014,21837,18566,20963,21567,11949,19713,15909,17398,18919,9440,19637,21205,19626,18436,5947,18356,16950,21412,15216,20143,18608,19873,19086,21918,17863,19591,20388,10316,19270,7069,17108,18417,20022,21020,21736,9312,14465,20425,18810,7187,20244,20334,20095,16712,21665,21540,7403,20229,19937,15886,21125,19285,20213,22153,21157,20268,15846,13915,20799,20648,22149,15107,20310,20256,19822,17080,17052,17940,20820,14321,18627,21269,19025,20491,20554,19941,16657,19886,5341,19786,17792,19397
"COG0014",9306,6713,4704,8576,4907,4358,3468,4226,8306,7772,6468,4818,5786,2708,7938,8640,6642,7522,8655,6642,8427,10221,4822,6450,5077,8189,6802,4494,6488,9034,8166,6364,2635,4736,5029,8526,5844,7543,4904,7684,7653,8457,6184,6107,8857,4132,6978,4203,6565,7462,10070,7570,9197,4569,4490,7426,5224,4032,9159,7722,7037,6281,8189,8600,3893,7100,8442,4806,8364,7187,8425,8390,8152,7212,5580,2671,6693,8523,9248,4581,7647,7977,7458,5434,5108,4969,7560,4917,6932,8081,8399,7488,7813,8338,5058,7712,2327,7710,5352,6887
"COG0015",9943,10189,9522,11451,9198,8872,4322,6480,12107,10461,9001,9160,9002,3478,11261,10319,9635,9662,11791,11289,10821,11345,6169,10118,8718,9614,10749,5106,10302,11028,10501,8887,4322,9167,6847,12075,8909,10147,9369,10698,10680,11595,10519,10730,11008,5721,9492,4452,9106,9412,11959,11853,11890,6378,8018,10906,10628,4055,10884,10597,10702,9936,10952,11517,5749,10803,10511,7598,10746,9601,10786,11472,11452,10732,9390,5643,12208,10642,11441,8410,10646,10514,10724,8726,8068,8982,10937,8643,10702,11696,10500,11515,11141,11170,9211,10508,3103,10361,9228,10574
"COG0016",7835,7317,7318,8340,7515,6966,3830,5379,8024,8417,6974,7777,6770,2869,8379,7937,8079,7677,8979,7093,7848,8822,4913,8456,7200,7672,8606,3818,7747,8682,7602,7409,2477,7945,7618,8660,6714,8028,8276,8309,8026,9541,6996,8473,8408,4166,7351,2937,6929,7202,8539,9696,8737,3581,6398,8484,8338,2969,8127,8834,7999,7842,8386,8818,3238,8504,7906,6919,8201,7396,7892,8222,8683,8843,7945,7746,9869,8566,8657,6503,8335,8667,7390,7366,7174,7674,8817,6349,8317,9244,7849,8464,9064,8344,7074,7470,2140,8141,7753,7899
"COG0017",1148,3963,4668,2163,6486,5403,2062,4881,1743,2248,3659,6787,4396,2784,2974,1701,4693,2394,3762,2034,1623,1195,4281,5407,3131,2496,5360,2018,5319,1835,1829,4719,1076,7226,9419,3188,3290,3343,7616,4160,2889,3777,4323,6198,2100,3291,2892,1414,3136,2213,1372,5899,2147,316,5061,4372,7429,624,1633,4227,4342,5634,2354,2171,404,4279,2375,6440,2738,2215,1790,2409,2890,5210,3052,6374,7356,3247,1051,5188,3209,4102,2235,3915,6405,6344,4259,5413,5707,4171,2283,3529,4085,3073,5628,2144,1364,4012,6654,3700
"COG0018",12039,12059,12511,14538,10691,9987,6055,8091,14967,11859,10939,10797,10678,4392,13935,11852,11954,13472,15803,13501,14728,14863,7792,10429,10425,12887,12593,6194,12870,14586,13314,11973,4107,10915,10328,15415,11637,13005,12087,11864,12960,13154,13228,13015,13304,6599,12411,4677,9717,12479,14142,13794,14532,5989,9397,13775,12287,4776,13806,13260,13806,11638,14202,14466,5039,13838,13200,9588,13868,13841,12963,14686,13968,13516,12363,10562,14775,13861,15413,10087,13229,13426,13060,12054,11221,10478,14627,9572,12392,14809,13401,14083,14683,13860,10626,13079,3720,13170,11563,13447
"COG0019",9927,6621,5923,8556,6281,5950,5701,5440,7935,7958,7358,5795,6613,4566,8038,7913,6949,7694,9762,9842,7704,10785,6008,6136,7443,9550,6777,7054,7353,8603,8155,6683,3435,6026,5183,9382,6851,8125,5697,8110,7472,8916,5766,6949,9427,5597,7579,5118,6559,6858,14563,11552,14116,10981,8210,12467,9530,8405,13495,12657,10207,9865,12253,13183,8261,11467,12614,8863,13445,11348,10945,12742,12467,11922,10836,8492,11880,12971,13368,8840,11762,12673,10155,10588,10112,10178,12785,7512,10706,12992,13486,11462,12844,12760,9356,11460,4773,11845,9080,10894
"COG0020",4895,4873,5521,5236,5080,4676,2766,3723,5652,4408,4469,4975,4622,2111,5555,4583,5485,4774,6107,5406,5544,5621,3567,4833,4479,4426,5179,3327,5263,5146,4816,4989,1948,5182,4780,7111,4836,5108,5322,5375,5568,5174,5320,5405,5526,3014,5519,2035,3870,4531,3718,3622,3486,1627,2943,3921,3665,1466,3516,3646,3681,3282,3606,3620,1345,3605,3149,3206,3735,3618,3126,3646,3846,3815,3470,2745,3999,3655,3400,3044,3643,3781,3152,3168,3414,3425,3559,2665,3343,4064,3247,3850,3756,4004,3257,3244,1153,3513,3403,3778
"COG0021",13716,11978,8127,14847,10743,15316,6384,9329,15549,13701,16097,10692,13392,4902,14532,15071,11091,13540,14544,16608,13699,16692,8955,13960,7990,11316,12465,7341,12823,14822,12810,11203,4252,10973,9227,15388,9805,12906,10688,14089,13905,16385,11316,11973,14667,8095,14265,5405,12720,13094,15310,13810,15308,7375,13487,13363,11052,5736,13764,13429,12159,10578,14552,14803,5917,12003,13213,9520,15454,12922,14231,14963,14540,12784,9157,10865,13327,13362,14699,14705,14208,12946,12176,8963,9172,11010,13361,9319,11638,14894,13256,15062,13308,14777,10762,12769,3570,12941,12302,12750
"COG0022",6244,11030,14853,8612,9191,9080,3967,4638,8947,9451,7948,8846,8375,3552,10190,8065,12815,8093,9959,10435,9352,6990,5746,12501,12324,7580,10707,7876,11979,9366,9215,7849,5996,8621,5902,12767,10983,10194,6875,10906,10508,10141,13602,11808,9114,5758,9590,4281,8864,9195,7348,8896,8612,4569,7670,12086,11155,5003,8330,10690,11593,9366,8832,10065,5569,10964,8435,7169,10340,9675,9616,9277,11135,11796,10025,7488,8824,9984,8202,7914,10311,12439,11011,12322,9159,8481,10236,10700,10119,10607,8665,11301,9761,11302,8368,9487,6938,9882,7857,11173
"COG0023",327,837,717,705,859,634,1075,1073,750,309,422,1037,603,787,508,349,446,482,660,354,772,288,833,686,863,485,561,60,750,692,728,877,390,1083,1319,286,599,759,1188,460,389,533,967,822,527,723,580,294,585,584,391,703,566,149,829,591,919,28,710,543,1285,616,542,688,182,694,666,994,647,340,764,612,506,643,727,1261,710,751,889,786,482,739,1104,780,925,856,572,589,547,514,572,636,543,412,821,885,346,773,940,586
"COG0024",5496,5573,4961,5838,5442,5380,4546,4428,6420,6752,5336,5857,5248,2947,6410,6897,6364,5677,6225,6858,5842,6216,4472,6695,5004,4957,6170,4286,6124,6412,5585,5657,2492,5740,6879,6705,5183,6097,5630,6340,6421,6868,6321,5945,6245,3520,5938,3694,6032,5506,6362,6670,6407,2831,5032,6340,6481,3341,6007,6608,6596,5664,6123,6234,3423,6506,5921,5292,6395,6047,6007,6302,6461,6728,5223,8751,7091,6525,6117,5407,6107,6552,5894,5220,6172,5721,6190,5128,6148,6725,5934,6501,5939,6608,5091,5672,2181,5936,5644,6178
"COG0025",1443,3083,2051,2264,2749,3236,5851,4342,3555,1674,2586,2736,2826,5365,1865,1655,2627,2857,1343,1154,3275,1177,4708,3518,1792,2921,1552,6771,2398,2883,2858,3381,2262,2113,3294,1139,2138,2386,2406,2196,2629,1207,5336,1685,1678,4814,2959,4997,2861,2739,1376,890,2573,6214,3718,2489,2094,5485,2983,1758,3932,2496,2930,2938,5458,1817,2895,2986,2176,1858,3954,2039,2121,1665,2425,3353,1255,2183,3537,3569,1687,1968,4865,1641,5940,3568,1099,3408,2101,876,1938,2292,1052,1722,2838,4305,4220,2249,2330,2639
"COG0026",6941,4825,5335,6574,2589,780,2859,3194,6076,5683,1631,3208,2753,2749,5490,4650,4978,6014,6466,7223,7386,6561,2908,4467,5290,6815,4604,3709,4422,7376,6812,5014,2217,2812,4302,5499,5201,5454,3990,4934,5351,5952,5844,3495,6172,2914,3813,2694,4317,5663,6672,5536,7169,3557,1345,5641,3025,2746,7342,5315,5455,3723,6319,7102,2913,5586,6860,3030,5364,5892,7306,5430,5889,5071,5297,1320,4899,5858,8040,1474,5612,5811,7465,5317,4066,2936,5338,3270,3461,5528,6111,5423,5643,5274,2854,7524,2060,5478,2964,5163
"COG0027",1312,2084,1158,1840,196,91,1231,855,3080,1034,70,262,378,1280,1603,1261,1059,1991,701,549,2972,877,720,1652,1690,1205,872,1463,732,2459,2353,1412,1512,223,385,180,962,1290,237,1136,2158,834,4327,626,1369,567,1086,789,1233,1800,1209,440,2273,1482,487,1455,378,752,2477,1166,3442,798,2369,2452,1499,1248,2249,590,1609,1884,3147,1555,1838,840,1572,233,336,1650,3383,374,1463,1196,4140,1164,937,292,652,1470,605,507,1765,1959,716,1187,330,3445,1056,1526,195,1724
"COG0028",31013,34619,19762,26666,41681,28526,11393,26646,25492,33305,30983,38540,30477,13139,30787,34413,23847,26359,28914,26499,24335,31338,25360,31572,22671,23353,35550,16581,26452,28344,25392,27897,13469,42962,20189,26050,23823,27300,30410,30552,27210,39578,19636,35827,31857,26477,30700,14327,27642,27768,32076,34220,29297,19527,29557,26005,36962,14147,29754,30499,23443,35405,24990,26864,19073,29565,28845,39013,29209,28100,28882,27557,28439,28439,19459,16927,35358,29537,26618,29866,28695,29665,26132,22161,28077,38977,29132,31097,39301,33050,29471,27037,28350,28190,38061,25113,9327,32980,34711,24770
"COG0029",3324,3943,2727,4296,1124,2735,4146,3167,5086,3084,2786,1554,3282,2980,3160,3953,2693,4170,1989,3477,5557,2767,2735,4913,1935,2625,2426,4172,2401,5191,4108,3402,1610,1099,3356,1229,3112,4035,2321,2874,3899,2006,6878,1737,3841,3167,2706,3605,5127,4205,4315,1530,4830,2774,3163,3229,1480,2630,4241,2879,5901,2748,4787,4570,3140,3554,4213,1767,3448,3504,5948,3493,3174,2846,4391,1498,1127,3943,5728,2695,2765,3822,6371,3201,2218,1379,2896,4009,2465,2046,4227,3472,2802,3077,1623,5718,2327,3536,1886,3473
"COG0030",5726,5525,5772,5877,5662,5099,2518,3967,6074,4028,5183,5650,5041,2211,5912,4059,5492,5414,6956,6331,6341,6244,4039,4576,5040,5317,5426,2522,5588,6015,5804,5557,2086,5883,5482,6713,4979,5177,5835,5403,5708,5233,6256,5941,5580,3398,5645,2004,3605,4639,6434,6070,5908,2689,4906,6115,5918,1896,6218,5670,6277,5461,5595,5944,2346,5843,5873,5136,5760,5774,5409,5995,5640,6023,4622,3109,6812,5754,6302,5046,5915,5676,6182,5061,5794,5665,6022,4531,5416,6274,5687,5991,6388,6053,5476,6221,2029,5746,5617,5862
"COG0031",8988,10430,8766,10021,11144,9434,6788,7969,12307,9030,9992,10312,9724,5237,10654,9792,8852,9508,9127,9894,10418,8603,7773,10037,8171,8668,10268,9423,9803,11138,9954,9599,7116,10840,10185,8737,7858,9972,10844,9119,10320,10354,11743,10054,10058,7467,9077,7310,8904,9401,6870,7318,7486,3594,6246,6404,6765,4679,7151,6413,7232,6300,6593,7442,4338,6659,7149,6631,6664,5972,7955,6919,6873,6170,5046,4247,7063,6637,7717,6312,6395,5911,8326,5237,7281,6951,6027,5989,6649,6703,6212,6983,5816,6214,6792,7637,3496,6989,7302,6345
"COG0033",1001,2167,237,3123,115,477,2292,2277,3628,687,277,168,335,1776,1310,1083,727,2795,666,328,4618,1007,1307,2292,123,1276,336,2339,1222,3509,3003,2560,505,101,667,17,281,2049,270,816,1947,534,4566,376,1424,1842,1310,573,2002,3276,868,108,2838,801,775,1562,143,975,3173,968,3769,641,3798,3200,2088,1161,3144,445,1862,1764,4856,2065,1803,550,140,810,41,1683,4705,601,1065,1157,5446,326,1368,127,337,993,133,245,1117,1828,224,1082,399,4886,1622,1689,108,1547
"COG0034",11024,9845,10762,11247,10056,9850,6092,7539,11480,12978,10345,10844,10096,5976,11891,12011,10802,11021,11506,12674,10797,12084,7182,10446,10847,10656,10631,5432,10587,11940,10731,9829,3676,10686,9879,11809,10086,11296,11482,10916,11164,11903,11433,9747,12271,6288,9986,3848,10807,10077,12407,11633,12132,5554,9424,11484,10289,3737,10800,11487,11549,9305,12015,11310,4239,11909,11093,9643,11564,11233,11114,11622,11934,11424,12161,10810,11256,11515,11545,10045,11736,11821,11039,11454,10016,10480,11784,8894,10178,11651,12005,12162,11356,11536,9998,11243,3472,10678,10977,10620
"COG0035",1167,1575,1482,1790,1209,853,1139,1340,2270,1140,1245,1259,1667,1170,1519,1334,1426,1777,1143,635,2490,1142,1461,1678,1025,1223,1151,1244,1266,2024,1862,1731,801,1151,1047,1171,1528,1477,1620,1386,1855,900,2678,1031,1205,1536,1601,538,1386,2115,1168,943,1585,1751,1116,1396,882,751,2015,1277,2343,1040,1785,2047,1242,1323,1726,1256,1675,1932,2358,1679,1783,1219,1132,636,825,1612,2432,1177,1308,1407,2883,1108,1346,1300,1144,1311,991,975,1193,1630,1058,1527,1316,2309,877,1450,1587,1521
"COG0036",5341,4974,4895,5692,5511,4456,1995,3842,6013,5402,5085,5554,5279,2063,5864,5173,5954,5558,6764,5637,5404,6347,3758,5945,4860,5235,5821,2358,5696,5930,5333,5202,1760,5667,4907,6616,4975,5526,6028,5841,6135,6463,5517,6105,5530,3103,5194,1678,4608,4987,5898,6748,5992,2222,4514,5994,6153,1742,5773,6156,6173,5714,5659,5866,1850,6026,5668,4879,5961,5698,5601,5706,5974,6460,5458,3242,8365,6125,5895,4785,5895,5953,5593,5303,5100,5239,6204,4634,6327,6643,5550,6177,6308,6001,5178,5458,1662,6138,5649,5622
"COG0037",10062,9997,10846,11285,10494,10969,5775,9014,10455,8704,11113,10606,9216,5625,11254,7612,10765,10636,13265,9929,10816,11948,8407,8698,11374,10306,11598,4922,10559,10697,10412,9870,6900,11169,10531,12726,9939,10390,12417,10598,10633,10976,9908,11417,11054,7323,10808,4922,7390,9730,10079,12634,10187,6838,9997,11564,10952,5056,10995,11604,10538,11523,10851,10789,6476,10549,10047,10158,11429,9415,9978,11127,10119,11400,13015,7820,13867,10911,11283,10174,10422,10875,10323,11161,10345,10988,11621,9657,11616,12112,10155,10905,12041,11438,10585,10378,4001,11070,10917,10750
"COG0038",2982,3658,2249,3556,3591,2289,2725,4430,4201,2099,2556,3757,3623,2835,2563,2266,2410,3900,1154,1272,4381,1257,4026,4051,2584,2555,2079,3284,2595,3652,3459,3745,1062,3055,4167,507,2641,3083,3197,2613,3033,1276,6231,2357,2407,4207,2818,3477,3315,4415,1794,1178,3438,4577,2983,2721,2437,2114,4079,2382,4766,2528,4469,3508,4664,2254,3873,3626,2747,3266,5173,2690,2433,2125,3159,1747,1191,2692,4743,2938,2251,1949,5964,2542,4087,3277,1308,3688,2343,930,2032,2556,1272,2599,3555,4811,2366,3044,3621,3070
"COG0039",7484,5794,5920,6982,6926,6175,2201,4347,6117,9242,6305,6926,6486,2297,7809,8702,7812,6341,8128,6742,5692,8784,4687,7785,6372,6405,8086,3664,7371,7397,5999,5679,2123,7006,5887,9068,6331,7523,6800,8299,7129,9232,4234,7425,7830,4105,7163,2970,7186,6190,8245,8970,7271,3144,5800,7571,7497,2748,6694,8100,5834,6796,6878,7183,2697,7504,6864,5769,7629,6875,6003,7405,7700,8512,6121,3443,8412,7540,6084,6233,7899,8287,4710,6965,6047,6832,8258,5778,7778,8847,7201,7813,7935,8251,6696,5420,1854,7296,7019,7223
