"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",48,71,98,3,389,41,20,286,28,16,32,334,116,76,47,369,465,51,186,40,190,16,57,208,464,611,1190,80,116,45,134,42,185,77,18,153,536,179,168,164,213,403,60,80,103,166,60,330,49,15,99,92,274,413,55,143,129,120,197,240,165,1,110,196,1,311,72,187,475,2,27,14,38,20,30,72,127,189,243,299,329,314,21,19,68,267,222,59,88,177,112,55,104,394,145,41,139,39,244,42
"COG0012",9852,8841,11466,3885,9356,2302,7579,7673,9561,8087,3300,8149,8639,10904,7364,9553,9297,9132,9342,5179,9003,10538,6856,10162,8665,6911,7850,10629,6073,9754,8087,3217,10088,10170,10512,10047,8280,9297,8648,8549,8772,8967,9982,9230,9589,9174,8613,8128,9396,1955,9386,9098,7409,10142,7567,9205,9963,8730,8367,10120,9230,4224,9845,3312,8293,9546,9893,9427,9546,3201,2784,2868,11761,9827,2702,8910,8617,6132,9544,9573,9085,8884,3424,10557,3115,9502,7852,12620,9524,10606,8241,8894,8756,7663,9950,11025,9762,9961,8961,9666
"COG0013",21136,19021,18809,9014,22130,5487,16146,14641,19936,17109,7729,15779,19535,17711,12569,20961,20021,21467,19735,10232,19652,21107,12157,21429,18822,16038,16276,18433,12633,20626,17327,7837,17256,16032,21427,20940,18863,21551,19995,17975,19249,19278,20254,20032,20285,18952,19622,16337,19835,4866,20466,20615,19347,21412,15091,19934,21213,18377,17975,21759,20000,9345,19553,7192,16041,21852,19698,19771,20626,8248,5867,6485,20989,21572,5716,19920,15209,12293,18564,19962,19974,20509,6986,21658,7289,21577,18982,18328,20115,17244,17689,21141,14928,16067,18663,21669,19582,20586,20452,19315
"COG0014",9178,8104,5030,3571,8437,2219,5080,4528,9948,5526,4659,4261,6541,4803,4383,8116,6969,8591,8346,4222,8242,6183,4672,7054,7552,6189,6119,5230,5128,7574,8007,3980,5073,4729,8906,9215,8360,8597,6898,9399,6658,6895,7391,8398,7042,8244,9061,6429,7748,2659,7028,8257,7242,8688,5850,7451,9330,8704,6574,8971,7498,4900,6100,3361,6670,9113,7228,7869,7441,1921,2621,2754,6752,10188,2648,8930,4989,5702,6751,8106,7156,7760,2456,8556,4009,7087,6938,4818,7717,5081,8447,8594,4685,5719,6230,8427,6733,9877,7506,9965
"COG0015",11245,10736,9291,4315,11377,3286,8398,8051,11987,8779,3477,8880,10539,9291,6367,11240,10974,11467,10588,5931,10504,10882,6155,12548,10558,8152,9435,10630,7471,10869,9690,4332,8105,7619,12235,11158,9991,11430,10676,9693,9943,10416,10630,10675,10637,10285,10676,9141,10531,3826,10701,10885,9402,11179,8902,10671,11340,9912,10025,11347,10916,5523,10662,4051,8829,11131,10519,10378,11375,4300,4377,3380,11931,11297,3245,10548,9326,6951,10714,11357,10483,10000,3726,11702,4063,10531,9571,9534,10568,8979,10009,10948,8443,8796,8731,11519,10515,12601,10824,11899
"COG0016",8754,8160,7808,3844,8245,2177,7076,6532,8837,7241,2764,6866,7889,7802,5016,8735,8139,8238,8144,4122,7665,8415,4864,8697,7950,5748,6655,8223,5955,8758,7540,3168,7063,6957,8229,8209,7670,8390,7760,7739,8031,7807,9210,8122,8667,8274,7919,7037,8586,1766,8562,8209,7426,8783,6741,7399,8473,8249,7275,8833,8468,3892,8359,3020,8312,8531,8701,8283,8629,2590,2508,2426,9968,8845,2467,8039,6680,4937,8482,8445,7979,7838,3113,9138,2939,8292,7516,8038,8860,7681,7755,8018,6605,6988,7389,9439,8798,8735,8373,8728
"COG0017",1815,2086,6882,2027,2434,1197,3678,4887,1449,3881,3482,5454,5275,6875,4677,2880,4040,2335,2141,3329,1780,5157,4245,4269,2817,3104,2913,7178,5031,4217,2661,704,6313,6379,3373,1348,1863,2302,4388,1107,4544,3768,4915,2435,4617,3190,1759,3700,2304,300,4258,2848,2212,2149,3437,2261,1509,2078,3808,1980,3956,89,6363,1079,2720,2394,4794,3942,3423,2624,1045,1994,7522,1191,1443,2008,4844,3324,5659,3092,4301,3405,1969,3755,644,4461,2979,7800,4254,6262,1591,2592,5114,4063,4880,3800,5676,1705,2937,1743
"COG0018",14628,12841,10925,5997,14616,3622,11377,9478,14345,11923,4593,9824,12841,10746,8024,14038,14252,14398,14309,6472,13425,11878,7746,15306,12930,10318,12102,12258,8621,14608,13103,5262,11138,9685,15533,14983,12326,14617,13273,12181,12551,13487,13560,13270,13852,13090,13843,11114,11870,3489,13894,13490,13757,14360,11533,12963,15361,12880,12076,15093,13496,5074,13068,4763,11827,14159,13210,13014,14113,5095,4162,4321,15049,14989,4053,13637,10329,8283,12120,13885,13764,13447,4855,15908,4828,13789,12351,11990,13313,11444,12328,14142,10393,10690,12359,13213,13022,14534,13717,14882
"COG0019",8833,9070,6411,5740,8592,2796,6641,5404,9634,6916,4648,5846,7324,5958,5550,8478,7263,8784,8579,5488,8184,6498,5907,7754,7465,5833,5712,6314,5553,8483,9515,6717,6758,5926,9221,8727,7994,8434,7642,9932,7312,7203,8143,8158,7724,8259,8980,7506,7745,3983,11462,13199,11306,13219,10407,10122,13600,13648,9797,13071,12413,5878,10443,5719,12865,14679,11780,11595,11439,6387,5366,6548,12121,16243,5358,14330,8672,8233,10824,12822,10046,11431,4556,14633,8364,10568,11471,8690,12710,9310,13078,12475,7735,10294,9934,13216,11258,14181,11933,15777
"COG0020",5034,5486,5162,2715,5598,1764,4322,4301,5486,4590,2390,4566,5244,4953,3601,5738,6047,5663,5396,3138,4608,4642,3681,6876,5388,4544,5003,5307,3800,5520,4464,2177,5120,4616,7140,5416,4804,5348,5327,4873,5069,5647,5384,5001,5492,5431,5142,4385,4428,1274,5380,5689,5288,5428,4708,4851,5396,4670,4914,5200,5620,2622,5470,2278,5096,6110,5366,5184,5766,2178,1917,2178,6056,5907,1946,4947,4943,3748,5176,6118,5428,5058,1926,6109,2138,5312,5576,5206,5549,5259,4544,5468,4768,4537,4880,5264,5296,5705,5600,6882
"COG0021",14659,13436,10573,6348,15114,3473,8327,13584,15136,8679,8709,15407,12732,10668,9231,14405,12984,14827,13877,7880,12980,16905,8865,16199,13901,11956,10907,10749,9826,13334,11302,5684,9422,9513,16481,13837,13236,14509,14040,13610,11291,12615,13118,12977,12024,13649,13964,15761,13591,3559,12248,14510,12951,14565,9737,12431,14510,13378,11864,14662,13150,7515,11836,5092,9556,15956,12562,12701,14942,5978,4295,5683,13090,16447,4481,13754,11551,10903,11920,14520,11895,12737,4165,14403,5746,12964,14288,10634,13700,10982,13207,14725,10913,16136,10982,16078,11971,15176,13569,14329
"COG0022",9386,9116,8742,3978,9376,7571,13200,7696,7259,12612,2945,9048,11934,9077,4744,11107,12402,8882,9211,5577,9083,11866,5840,11045,10522,9050,12062,11238,9512,10110,7388,6644,9069,7209,10820,8402,7665,8860,11335,6067,11318,11323,10310,8408,11029,8841,7768,7889,9378,3690,11138,10604,9600,9894,11028,10983,7929,7154,11239,8925,10007,3287,11789,5849,8509,10091,10877,9802,11006,15217,5993,3835,8457,7040,6558,7619,10219,6380,10270,11148,11624,8736,10217,9840,4859,11150,9648,6892,10570,8639,6770,9535,8781,8232,7825,10134,9800,7281,10389,8502
"COG0023",419,317,697,723,379,240,501,526,223,492,545,427,457,745,702,312,395,464,317,446,463,464,510,353,281,716,505,627,395,371,346,83,625,681,287,437,593,439,476,215,517,389,410,437,465,335,428,311,219,289,639,473,354,747,621,1142,635,318,846,786,682,973,808,296,953,638,736,785,618,328,367,648,692,310,331,448,770,642,553,396,1266,1089,258,666,28,1222,560,1141,556,871,290,863,763,500,953,535,846,458,464,183
"COG0024",6559,5967,5708,4547,6188,2409,5107,5063,6389,5296,3283,5247,6215,5769,4539,6459,6502,5991,5883,3511,5615,6968,4545,6557,6235,5228,5971,6608,4488,6190,4864,3267,6138,5222,6515,6049,5595,5874,6227,5564,5948,6184,6658,5880,6463,6230,6000,5419,6850,2331,6529,5970,6044,6230,5038,5852,6105,5556,5398,6137,6091,2964,6093,2684,5151,6298,6432,5958,6606,2527,2477,2367,7139,6106,2321,5933,4973,4519,6310,6582,6459,6326,2253,6301,3305,6336,5880,5773,6549,6028,5182,6193,5340,5404,5719,6704,6748,6579,6245,5747
"COG0025",2860,1747,2730,5903,2046,2430,1796,3651,1413,1632,6556,3194,2339,2844,4470,2072,2689,1977,2301,4801,2801,1462,4724,1498,2669,5376,5766,2104,3497,1081,2981,7233,5844,2998,823,2910,2973,2315,2072,1498,2545,2696,1791,2867,1693,2065,2019,2596,1669,3997,1172,1085,1220,1957,1395,3176,1425,869,2129,1828,1018,1195,1112,1767,1495,1589,1182,1521,1551,2050,1490,3086,852,749,1943,1441,1594,3067,1309,1170,2604,2428,732,902,3695,2133,1906,1659,1244,2570,776,1451,1765,2048,2247,836,1211,1001,1312,384
"COG0026",7430,6463,2952,2915,5743,1972,4993,1370,6628,5137,3157,774,4394,3346,3255,6020,5412,5904,6048,2901,6965,4618,2944,4618,5333,4667,5996,3070,2590,5356,6864,3055,4005,2987,5257,7621,5695,6643,4390,6817,5337,5155,5187,6750,5403,5796,6526,1622,5626,1946,3752,3106,3844,4700,3485,5036,4738,4058,3217,5021,3459,2837,2346,1880,3800,3604,3253,3657,3687,2186,1432,1728,3309,4437,1200,4240,1487,2256,2368,3624,3675,3868,1094,4210,1835,3557,2545,2634,3542,2381,3901,3756,1802,749,3432,3823,3409,4753,3847,4186
"COG0027",2600,1336,257,1242,1546,1238,1349,422,1173,1176,1492,106,735,233,868,1868,1888,1809,1737,546,2304,319,749,759,2074,3331,4753,391,980,670,1199,1950,960,620,198,2876,2625,1916,710,1297,1779,1701,749,2315,1139,1168,2078,73,1031,2149,1259,1005,2036,2486,920,4193,2173,1139,2299,2597,791,539,649,1577,1043,1932,821,1462,1923,1171,1528,517,323,875,838,1585,353,1746,648,1137,3413,2699,686,706,750,2660,1078,245,1191,774,1123,2151,171,84,1470,833,865,1431,1420,362
"COG0028",28193,28880,40211,11264,27934,8061,22242,29188,32243,22078,12442,28713,26396,38190,26717,28518,24013,30682,25355,26651,25551,33856,25399,24616,27065,18442,19506,36963,34642,29404,23316,18900,28178,39231,28131,27069,33886,26405,26516,30911,25668,24704,30659,28852,29252,27153,30440,31201,32616,10060,29364,30089,27925,26681,23943,25967,27114,27983,34644,26737,28756,12257,35482,11807,19064,30066,32089,32958,27030,12970,13413,11016,35543,31194,13046,30889,40679,26553,39724,28303,23893,26085,28037,28907,14068,25395,30566,30305,30184,32754,29843,28963,36901,29177,28278,39666,29645,31215,28530,27461
"COG0029",5181,3314,1187,4085,3462,1704,2893,3214,4301,3171,3992,2720,2389,1487,3137,3174,3584,4976,3662,3122,4216,2736,2738,2361,3922,6005,6537,1478,2823,2871,2595,3489,2133,1704,2158,4574,5166,4111,2513,3390,4032,3316,2352,4274,3500,2959,4395,2842,3092,2769,3507,2319,3440,4591,3003,6583,3984,3079,3837,4706,3113,6164,1806,2122,3799,3739,3007,3590,3484,3815,1608,2675,1100,2769,1504,3091,1886,2973,2304,3106,5744,5214,1002,2117,2640,5705,2680,2360,2870,2182,2774,5522,2778,2580,3524,2023,3399,4296,2705,1948
"COG0030",5920,5826,5857,2582,5883,1700,4814,5006,6398,5160,2451,4943,5582,5506,3930,5701,6357,5951,5735,3384,5771,4390,3967,6891,5726,4898,5659,5974,4108,5999,5431,2210,5602,5223,6988,6224,4998,5702,5497,5638,5713,5873,5899,5796,5974,5665,5764,5006,4242,1626,5679,5750,5785,5944,4873,6151,6272,5356,5565,6109,5670,2771,5925,2373,4920,6193,5611,5607,5958,2440,2048,2266,6688,6000,1867,5687,5143,4081,5417,6174,6301,5835,1761,6886,1935,5979,5662,5968,5662,5631,5011,5911,5027,4863,5566,5177,5702,6576,5618,6019
"COG0031",11375,9672,11069,6872,10212,5220,7802,9338,10197,7588,5418,9595,9695,10326,8152,10026,9944,10416,8628,7371,9919,9560,7839,9042,10408,10017,12040,10341,8229,9175,8455,8271,10838,10014,7627,10195,11010,9951,10646,9045,10078,9539,10139,10352,10061,8640,9820,10188,9199,5756,10157,9586,9030,10799,7746,12416,9663,7920,10305,10680,9753,3381,10043,7407,8034,10378,9766,10307,10502,6811,7117,5969,10726,8780,6130,9990,9728,8636,9976,9366,10638,10854,5660,8913,7076,10793,9027,11015,9432,10839,7486,10517,9757,10042,9710,10400,9142,10665,9595,6202
"COG0033",3489,905,118,2217,2101,700,349,754,898,325,3431,440,1222,174,2308,1840,1735,2266,1941,1906,3009,460,1340,775,1971,3676,4405,149,990,321,1281,1011,1408,470,51,3639,3212,3176,1625,997,1611,1520,549,3057,972,1213,1772,316,668,1530,1100,817,1743,3149,307,5435,2662,728,2163,3495,762,4941,382,1469,62,2237,491,1601,1743,398,504,1849,38,1053,860,1359,147,1875,157,1090,3773,3782,338,667,982,3363,1271,290,952,474,529,2507,173,347,2568,519,427,1399,1229,44
"COG0034",12176,12068,10660,6134,11670,3505,11276,9336,12616,11337,4022,9836,10860,10792,7315,11846,11627,12290,10622,6257,10798,12329,7342,12753,11319,8257,10669,10413,7204,11917,10468,4284,10026,9650,11996,10680,10395,11327,10113,11022,11060,10973,11006,10982,11789,10414,11393,10255,12821,3013,11788,10883,11269,11267,10168,10926,11032,10967,9918,11637,11019,5483,9832,4241,11739,11194,10797,10713,12248,4460,3653,3584,11244,12074,3461,12204,9840,7410,10090,11526,11416,11603,3717,11456,3722,12141,9950,11221,11460,10464,10957,12461,9660,10172,10017,11940,11350,12698,11365,10655
"COG0035",2086,1214,1076,1108,1701,681,1189,1148,1213,1153,1633,878,1205,1276,1359,1786,1579,1316,1829,1540,1873,991,1457,935,1817,2284,2704,897,1274,1110,1175,738,1351,1273,1036,2266,1840,1833,1330,1156,1557,1529,1160,1710,1326,1736,1564,1313,1195,1179,1389,1326,1946,2058,1530,2951,1913,1142,1551,2007,1383,2071,1076,1149,1160,1927,1173,1420,1550,1451,741,1280,822,1171,851,1385,1436,1853,1006,1524,2390,1955,534,1135,766,1989,1604,1601,1241,1435,1132,1506,1558,1224,1710,972,1155,1212,1369,1451
"COG0036",5882,5473,5552,1971,5708,1574,4943,4389,6036,5155,2418,4555,5750,5480,3756,6031,6118,5708,5610,3190,5235,6250,3683,6275,6016,4540,5476,6048,3888,6142,5149,2105,5155,4859,6310,5717,5193,5381,5563,5361,5519,5585,6667,5561,6140,5620,5682,5075,5405,1267,6046,5544,5828,6022,5054,5490,5824,5415,4944,5909,5978,2381,6168,2618,5387,5797,6165,6009,6120,2102,1735,2059,8229,6209,1762,5545,4907,3908,6337,5927,6068,6138,1784,6731,1720,6187,5363,6129,6403,5518,5286,5695,4931,4870,5205,6641,6209,5825,6009,5908
"COG0037",10381,10519,11129,5694,10939,4977,10734,9920,9967,11126,5292,11013,10725,10455,9073,10084,11019,10911,10585,7452,10444,9166,8360,12082,10545,9287,9316,11037,9463,11541,10163,5118,10116,10115,12764,11247,9528,11265,10899,9981,10451,10712,11997,10145,11129,10427,10017,11258,8479,4510,10670,11468,9463,10621,9896,10477,11523,10690,10089,10896,10617,8060,11229,5643,13317,11582,10910,10825,10718,5543,6766,5697,14037,11934,5385,10687,9575,7010,11788,11578,10568,10761,4145,13195,5050,11168,10741,12214,11514,10882,10349,10738,9345,10906,9639,10917,10447,10240,10483,13675
"COG0038",3663,2689,3494,2745,2773,1394,2974,3019,1780,2628,4422,2251,2621,3693,4293,2518,3053,2913,2772,4122,3424,1407,3900,1266,3067,4613,6163,2434,3120,1340,2523,2686,4195,3560,773,3899,3963,3487,3025,2954,3145,2938,2200,3816,2021,3079,2662,2507,2209,1276,1500,1455,2222,2328,1792,4011,2084,1482,2487,2475,1502,3093,1619,1265,2547,1950,1498,2040,1690,1060,721,1766,796,837,1003,1598,2237,2858,1535,1657,3271,3413,491,750,1414,3073,1816,2076,1684,2508,1513,2250,3350,1527,2603,835,1552,1462,1536,247
"COG0039",7215,7734,6959,2208,7492,1845,6814,5937,8056,7075,2923,6058,7491,6923,4263,7815,7285,7306,6879,4064,5925,9963,4669,8501,7326,3760,3960,7337,5156,8328,6300,2851,6073,5788,8235,6512,5877,6962,7362,7458,6953,7283,8330,6839,7687,7233,7409,6162,9289,1073,7689,8044,6957,7158,6434,4778,7293,7483,5761,6756,7826,3824,7373,2440,6459,7289,8159,7308,7876,3743,2029,2368,8486,8857,2041,7693,6538,4874,7842,8227,5717,6050,2270,8164,2753,6443,7033,6891,8123,6611,7224,7042,6143,6171,5701,9120,8180,8058,7889,7590
