"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG0011",191,158,112,316,213,57,44,77,100,90,121,56,88,61,49,129,109,63,145,100,194,203,196,37,377,161,29,221,89,172,59,304,110,94,96,58,22,210,171,297,176,292,4,152,2,46,323,155,362,178,171,102,66,70,888,22,12,157,253,215,15,125,18,114,116,267,92,44,77,147,6,374,381,157,183,37,322,302,13,37,2,14,145,73,256,3,97,83,481,175,86,74,38,48,15,24,3,41,138,76
"COG0012",9644,8714,8905,8863,2306,9768,9789,10858,8810,9481,8563,9090,9053,9154,10062,10060,8600,8945,9864,8693,10339,9487,7789,9767,8681,9193,11618,9495,11889,8256,7715,7723,9718,9741,11530,9809,3373,8862,9444,9294,8439,8950,8269,9777,3198,3169,9826,8479,8983,9375,9864,3703,9861,9809,9577,10644,10612,8449,8914,9486,2857,10708,10061,9196,9898,9791,9577,11765,9539,6184,2984,9347,9467,9961,8927,10424,8312,9196,2086,9725,3070,7984,9577,10597,9229,3918,11312,10395,9545,9016,8385,8836,9351,7812,10634,10095,7188,7536,8357,7074
"COG0013",21222,19737,18135,20512,5129,19512,21121,17506,20310,20178,19699,19430,17771,21431,20141,18368,18168,21284,18310,15008,22035,20183,19227,20700,19040,19773,16852,18459,17533,15062,16031,14702,21534,20228,18664,20466,7046,19071,19818,21629,18207,18941,16357,19883,8250,7928,22058,16108,19656,20489,21486,6928,20464,15331,20637,21218,21026,20001,20126,20204,6483,17923,21408,20043,21139,21525,20359,21113,15620,12610,7044,20011,22155,18808,19738,22479,15931,21601,4289,19230,7583,17363,20146,18432,21556,9214,17926,16557,20714,19538,17647,18859,19167,13833,21529,21413,16076,12612,18387,15692
"COG0014",8431,6916,6405,7797,2309,7362,9006,4791,7507,9217,6463,8522,6384,8839,7539,5922,7123,8398,6323,4822,9432,6204,6912,9879,7470,8478,5053,6832,4525,4559,4682,4402,7531,6890,5522,8407,2440,6681,7685,8282,9279,8367,6664,6731,1923,4038,9246,5611,6896,7599,8788,2752,7731,2860,8306,8275,6175,7391,7357,8250,2818,4862,8497,7694,9508,9201,7417,6708,5287,4954,4192,7928,8454,6930,8106,10170,4280,8580,1881,9836,3928,5505,7533,5178,7124,4511,4771,4760,7562,6342,8559,7872,7487,2732,8589,8785,5043,4275,6605,6272
"COG0015",10907,10586,10596,10178,3145,10511,11218,9103,10035,10745,10535,10496,10008,11137,10514,9824,10035,11086,8984,8389,11773,10599,9767,12635,9833,10360,7070,10545,8879,8345,9682,7984,11068,10938,8894,10911,3713,9856,10500,10933,9916,10336,8916,10398,4299,4316,11681,9123,11079,10784,11241,3475,10933,6832,12144,11710,10792,10513,10745,10580,3348,9293,11616,10467,11389,11147,10841,12306,8717,7382,4406,11205,11411,10754,10382,11819,8926,11208,2810,12023,5758,8940,10846,10509,10630,6298,9151,8090,11242,10353,10070,10516,11111,5709,11531,12124,8691,6459,9784,8247
"COG0016",7739,7737,7991,7730,2146,8688,8757,7853,7974,8172,7717,8461,8138,8299,9085,7738,7522,8185,7268,6588,8787,8327,7483,8868,7872,8101,7584,8524,7944,6703,7123,6386,8463,8614,8166,8710,3161,8143,8395,8503,7649,7911,8363,8864,2594,3119,8646,6621,8042,8379,8750,2863,9015,7418,7997,9265,8427,8016,8338,7930,2352,7446,9107,7705,8464,8493,8555,10005,6613,6035,2987,8490,8027,8569,7487,8477,6864,8115,1893,8834,3257,7366,8544,8326,8325,3634,7831,7221,8538,8490,7776,8118,8020,7655,9021,8359,7205,5173,8071,6910
"COG0017",1596,4351,5285,3463,1424,4884,1860,6857,3244,1675,5310,1523,5667,2265,4824,5648,3236,2655,4734,5193,1104,5406,2891,1739,2480,2154,9506,5707,7885,5152,4722,5032,4579,4644,6412,3511,1979,4547,3904,2421,1128,2331,2732,5662,2629,715,1928,4439,3172,3336,2702,2799,4169,7284,1703,4206,5105,3199,3019,1805,1954,6565,3851,2080,1547,2421,4602,7508,4972,5089,1379,2973,2328,5262,1771,1579,5295,2930,798,1692,387,3758,3790,7278,4513,324,7083,6933,3500,5316,1558,2268,3166,6361,3784,3370,3081,4779,4733,3377
"COG0018",14728,13221,11617,13289,3437,13285,14674,10903,13009,13833,12677,10940,11661,14674,13304,12224,12537,14246,12180,10407,16242,13429,12514,14376,13072,14289,10573,12022,11136,9822,12424,9490,13450,14012,11383,14140,4813,12570,13233,14489,11981,13415,11587,13149,5086,5235,14413,10838,14226,13925,14565,4362,14733,10194,14950,14776,11741,12892,13489,12867,4296,10575,15120,13281,15266,14292,13748,14810,10310,8640,4654,14122,14794,12648,13430,16568,9770,14218,3076,14861,4939,11868,13415,12130,13869,5998,10539,9803,13928,10353,12259,12956,13413,10291,15671,15584,10397,7949,11971,10802
"COG0019",11388,11230,9221,11400,3867,11538,13003,8713,12377,13727,10787,12608,10530,13426,12525,10129,11817,12293,9749,7848,13246,10174,11419,14562,11610,12884,7674,10987,7899,8911,9007,8191,11812,11781,10154,13193,4568,10828,11928,12301,14989,12706,12988,11092,6388,10040,13756,9959,10769,11876,13478,6806,12852,8266,11929,13125,10010,11541,11793,11197,6618,9435,14011,11484,13467,14280,12239,12006,9048,8244,7656,12049,12919,10224,12132,16249,8829,13106,4097,15880,8256,10562,12536,9524,10388,11001,9282,8981,11591,9176,13262,13685,12015,8468,14461,14053,11058,8191,10427,12019
"COG0020",5392,5223,4874,5150,1490,5385,5013,5054,5194,5136,5207,3709,4892,5608,5425,5239,4968,5501,4866,4854,5543,5943,5656,5585,4967,5698,4782,5178,5166,4587,5417,4207,5902,5357,5167,5576,1900,4945,5263,5165,4734,5284,5004,5240,2176,2208,5481,4720,5643,5795,5462,2102,5719,4429,5627,6006,4721,5632,5479,4682,2170,5105,5972,4711,5535,6084,5803,5844,4438,3987,2004,5607,5565,5048,4871,6225,4778,5620,1401,6916,1982,4569,5789,5404,5379,2473,5050,4601,5769,4832,4417,5340,5735,4030,6276,7262,4511,3756,5529,3903
"COG0021",13590,14070,11886,12909,3389,12636,14605,10812,12935,13829,12855,15346,12093,14654,13106,12283,12741,14519,11074,10842,14260,12771,14445,15251,13424,14124,9265,11636,10538,14661,8278,13466,13843,11912,10423,14283,4149,11443,12636,14552,13689,13325,9674,11885,5984,5710,14552,13367,13073,13591,14532,4858,13094,12052,15302,15041,16888,13314,13269,14114,5699,10824,15097,12603,14482,15690,13550,13211,11487,9744,5371,14893,15062,12661,12993,16744,15258,15215,2937,14268,5908,8882,13490,11065,12933,7311,10946,9123,15034,13771,13259,13108,16044,10804,14578,16629,7927,9295,11089,9960
"COG0022",9452,11323,12427,8741,6842,10668,9212,8806,10073,8393,11951,7655,9974,8791,10159,8974,9927,9262,7844,9045,7663,13660,9749,7453,8125,9286,6105,10084,7254,7976,14959,7598,12360,10804,6998,10225,10242,11759,9946,8844,6153,8343,8476,9708,15229,6617,8584,8414,11181,10726,9692,3590,9813,6469,8883,10531,12028,10728,10543,9642,3851,9211,10064,9298,7827,10089,12160,8796,7144,9562,4324,10149,9293,10738,8955,6645,8907,10547,3783,8521,5382,12392,11163,11138,11244,4561,8773,9945,11256,12440,6887,9062,10737,7174,9810,10755,12431,4649,13023,9656
"COG0023",802,721,668,1113,309,725,650,1018,768,783,734,262,555,788,629,822,576,875,921,762,786,935,574,409,544,541,1319,566,1143,764,741,762,819,688,949,446,253,809,773,551,330,511,869,809,326,128,622,601,540,652,595,769,594,1288,800,518,674,570,474,777,662,865,439,894,596,608,651,699,798,567,307,448,571,578,675,401,653,704,244,206,193,744,582,930,1214,169,1019,951,632,765,276,447,362,1243,620,402,879,1088,463,690
"COG0024",5814,6203,5986,6551,1977,6256,6419,5816,6259,5944,6076,6755,6207,6105,6532,5890,5859,6148,5671,5133,6362,6306,5827,6294,5533,5888,6866,6280,5850,5485,5018,5065,6356,6513,5810,6324,2212,5901,5904,6038,5427,5590,5045,6737,2529,3260,6354,5211,6486,6104,5897,2938,5951,6250,6458,6583,7096,5903,6262,5990,2423,5341,6526,5868,6231,6293,6397,7128,5207,4610,3717,6552,6179,6287,5575,6253,5132,6252,1919,5771,3456,5364,6443,6577,6337,2792,5710,5595,6622,6580,5240,5983,6250,8563,6270,6595,5121,4524,6397,4870
"COG0025",3364,2126,1970,3588,2439,1716,2855,2848,2393,2962,2371,1023,2147,1998,1853,2239,1727,2258,3323,2780,2675,2562,3043,1461,2845,2237,3267,1989,2597,3566,2015,3694,2135,1633,2182,1410,1052,2459,2230,2827,1532,2318,2181,1740,3086,7230,2116,2865,2189,1770,2325,5337,1024,4488,3636,838,1521,1779,1931,4011,4640,2612,958,4288,2155,2463,2434,1199,3509,3379,5047,1904,2042,1458,2811,1427,3154,2978,1695,531,5376,1624,2237,2080,3160,6355,2888,4392,2238,3637,1185,1673,1488,3451,1269,779,1844,4388,2673,3357
"COG0026",7367,4334,3922,5763,1701,4941,7406,3265,5355,7270,4370,5544,3147,5929,4929,4063,5194,5560,5135,2709,7956,3676,3808,6927,5985,6022,4256,3501,3146,1493,5251,1360,4237,5520,3530,5544,1683,5350,5483,6372,6809,6442,5762,4946,3312,2998,7242,2697,5615,5189,6974,2709,5496,1865,6240,5604,4548,4819,5786,7335,2594,2627,5689,7743,7202,5306,5382,4874,3492,2508,2662,5408,5578,4529,6904,7262,801,5043,1427,6482,2890,5196,5471,2962,5327,3564,3002,3293,5472,4541,5845,6513,3828,1281,6317,5314,5260,3143,5017,5705
"COG0027",3034,727,1071,2722,1592,792,2583,218,1299,2480,700,973,517,1848,733,557,1162,2200,1437,196,3020,1274,1066,1472,2157,1782,376,586,312,353,1191,472,935,1115,542,865,684,1821,1532,2376,1339,1869,1056,825,1174,1939,2115,365,1790,1217,2024,1258,701,166,3098,482,345,1315,1293,3168,522,231,277,3365,2188,2043,1403,302,321,999,795,1579,1640,855,2371,1166,88,1948,706,364,1466,1151,1491,375,2683,1502,211,520,1847,1640,1131,1403,461,262,688,210,1668,812,1107,1036
"COG0028",24172,26614,41594,26349,7606,32340,28147,38540,27260,29585,26358,38604,40320,30597,30662,30635,26837,28878,27756,36814,26999,25045,30751,31006,26408,25348,19944,39438,33501,29427,19960,29443,28218,29370,42798,29443,27969,25976,32976,25102,31353,25537,19132,29724,12965,18789,29893,30302,27052,27563,26047,13073,28602,18843,25381,33124,33983,27604,28709,28601,11016,41945,29735,24989,27173,30075,25669,35555,30593,34665,14298,30595,27817,35268,25292,27973,28803,28457,9217,27597,19145,22054,26176,37235,25607,19620,40893,39915,27075,31687,29534,28289,29535,17280,28933,28440,22787,26605,24047,23341
"COG0029",3553,1650,1810,3557,1418,1979,3354,940,2720,2814,1577,2633,1186,3375,1560,1782,2208,3680,2301,1809,3406,2205,1756,2969,2730,2385,2277,1565,1237,1836,1792,2076,1959,2318,1070,1554,710,2635,2364,3141,2265,2619,2590,2250,2548,2266,3273,2109,1703,2292,3877,3024,2789,1911,5171,2028,2727,2976,2797,5770,2678,1190,2342,5638,3818,3739,3292,1063,2713,2775,3589,3205,3578,2247,4261,3500,2713,3634,897,1891,3149,3234,3248,1465,5785,2839,1263,1285,3459,4891,2789,3173,1776,1542,2015,2137,1938,3086,2747,2778
"COG0030",6338,5547,5455,5786,1585,5777,6004,5607,5185,6245,5498,3753,5254,6076,5762,5671,5074,5990,5449,5003,6832,6109,5586,6572,5491,5717,5354,5387,5544,5109,5874,4957,5727,5909,6038,6164,1784,5691,5562,5619,5649,5630,5082,5662,2443,2233,6377,5082,6160,5778,5961,2238,6457,4257,6002,6263,4294,5512,5791,5489,2257,5703,6466,6072,6221,6096,6186,6603,4829,4130,2000,5858,5974,5399,5804,7125,4946,5658,1460,6078,2297,5033,5982,5812,6107,2672,5550,4892,5977,4559,5030,5727,6051,3138,6928,6986,5008,3964,5565,4447
"COG0031",10509,10528,9759,10859,5036,9679,11208,10303,9876,10853,9812,9408,9555,10585,10035,10164,8541,10651,9678,9539,10865,9085,9088,10442,9490,8692,10135,9936,10361,9621,8531,9389,9273,10140,10357,8702,5631,10031,10372,9872,8908,8720,7853,9107,6819,8222,10758,9555,10740,9381,9770,5224,8572,7483,12214,9915,9732,9452,9614,12092,6090,11149,9336,11555,9977,10510,9522,10887,9941,8491,7296,10603,10417,10335,10019,8291,9602,10798,5724,6192,6346,7732,9414,10279,10822,5425,11025,11188,10631,10038,7491,9631,9440,6377,8898,7638,8249,8166,8818,8273
"COG0033",4506,1599,624,3809,354,488,3465,160,2072,3168,1215,409,305,2206,568,561,913,2623,2668,177,3734,1068,1306,1450,2689,1860,633,147,302,577,232,736,936,912,414,593,320,1694,1643,3724,998,2080,59,372,399,1005,2220,290,1327,1373,2623,1778,239,1222,3697,219,465,1395,1329,4882,1890,117,149,4880,2570,2270,1629,41,559,1016,560,1208,2029,367,2972,1600,469,2367,220,47,2060,298,1738,153,3333,829,381,360,1749,2285,558,846,457,838,649,57,122,2362,784,1293
"COG0034",10688,10207,9823,11657,3454,10953,12221,10856,11252,10787,10674,12818,9613,12255,10964,11472,11972,12583,9891,9799,11715,10861,9790,12672,10890,10764,9757,10332,11056,10112,10847,9380,11075,11678,10444,11309,3716,11217,10772,12088,10638,10832,11523,11294,4455,4274,12205,10211,11967,11568,11130,5943,11510,9801,11627,11567,12172,11358,11428,10988,3616,10230,12198,11128,10903,11263,11526,11429,9768,7342,3816,11838,11624,10794,10535,12489,9761,11160,3076,10546,4269,11380,11228,10490,12366,5437,10459,10154,12153,10332,10872,12357,10969,10795,11433,11743,10819,7480,10671,9672
"COG0035",2405,1396,1303,2005,272,1201,2100,1185,1605,2125,1178,871,978,1380,1130,1519,1187,1564,1674,1402,2401,1437,1529,1265,1690,1873,1068,975,1390,1216,1546,1143,1530,1218,1200,1167,548,1520,1481,1789,1162,1745,1079,1146,1454,779,1378,1613,1531,1533,1703,1163,1086,696,2317,972,1010,1483,1449,2226,1301,1208,899,2377,1928,1945,1443,859,1792,1254,541,1566,1735,1148,1952,968,892,1898,546,1420,1296,1127,1506,839,2043,1709,1210,1159,1606,1699,1141,1274,1247,622,1202,1050,1090,1363,1407,1261
"COG0036",5530,5643,5380,6037,1484,6198,5817,5739,5541,5766,5798,5269,6149,5611,6666,5921,5185,5564,5152,4945,5852,5795,5320,5900,5588,5570,4861,6189,5631,4711,4828,4451,5920,6102,5729,6341,1779,5540,5997,5746,5352,5674,5356,6186,2111,2128,6012,5267,6140,6002,5833,2069,6364,4331,6176,6747,6236,5361,5957,5554,2053,5476,6425,5428,5646,5896,5955,8251,5353,4040,1673,5926,5677,5857,5303,6139,4486,5719,1463,5908,1862,5257,5762,6185,6214,2185,5328,5068,6133,6023,5300,5477,5705,3215,6895,6345,4767,3771,5950,4674
"COG0037",10938,10957,9836,10867,4634,11042,10772,10379,10526,10977,10830,7764,11252,11064,11888,10867,10045,10748,9847,9320,12003,10887,10702,10287,10691,10531,10634,11570,10724,10242,10970,10057,10377,11071,11128,11678,4134,10492,11216,10829,9883,10442,13385,10277,5550,5206,10982,9373,11523,11491,11096,5677,12082,10166,10339,12247,9073,10602,10578,9966,5721,10692,12465,10375,11582,11527,11552,13957,9990,9466,4962,11217,11062,11350,10644,12063,10798,10669,11705,13666,6561,11164,11624,10934,10956,6841,10635,9498,10737,8813,10281,10720,12405,8005,12968,12699,11263,8930,10620,9385
"COG0038",4384,3002,2849,5038,2027,2246,3705,3733,3032,4115,2577,2491,2082,3088,2207,3225,1892,3464,3720,4874,4233,2617,2658,2145,3973,2794,4258,2344,3703,3020,2240,3038,2346,1990,3027,1690,757,3172,3029,4488,3000,3069,3720,2393,1642,2664,2596,3687,2465,2201,3110,2861,1250,2083,4273,938,1395,2629,2412,5207,2759,3580,728,4740,3189,2993,2695,1199,3688,3240,3432,2579,2795,2089,3495,1406,2238,3364,603,349,4804,2666,2779,2374,4781,4511,3720,4325,2578,4246,2298,2660,1299,1725,1163,748,2541,4234,2408,2566
"COG0039",5776,7516,7073,6129,2012,8069,7290,6931,7285,6668,7437,9596,7391,7210,8356,6942,7076,6980,5836,5974,6780,7217,7101,8190,6331,6716,5913,7699,6792,6317,6094,5790,8098,7705,6769,8166,2293,6907,7169,6769,7467,6468,6553,8157,3747,2840,7146,6558,7457,7847,7092,2268,8054,4736,6094,8621,9939,7222,7805,6002,2366,6936,9104,5381,7266,7082,7612,8375,6109,5223,2959,7795,7562,7982,5981,7237,5999,6828,1319,7685,2737,7029,7596,7323,6303,3218,6795,5972,7958,7765,7300,7904,8014,3532,8213,8301,6600,4284,7877,6450
