"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0011",345,7,410,60,165,49,5,97,178,373,283,123,10,85,106,3,97,132,264,59,235,77,262,70,233,24,173,266,329,254,19,91,1889,704,124,848,267,16,298,185,69,100,153,91,131,11,262,29,226,267,50,102,445,130,1255,462,59,202,99,53,318,57,79,394,76,109,87,40,442,4,305,165,125,214,55,210,82,160,66,253,175,287,351,48,55,310,39,386,271,77,41,14,176,220,192,47,97,75,1322,149
"COG0012",8650,3868,9995,11766,8638,8695,2997,10620,10335,9605,9713,8692,10361,9650,8632,7102,11803,9679,7527,9148,3748,8863,7399,7840,8691,9335,9696,9352,9022,8957,3567,9268,9320,6841,9847,9390,8970,2811,7830,3259,9268,9720,10304,10724,7926,10444,9250,10734,9268,10393,7735,9652,9532,9478,7612,8789,3135,9317,11427,7076,8487,11370,8749,9199,9673,8292,10205,9826,9285,2542,9562,9333,9520,9744,8815,7799,9096,8677,7763,7981,9268,8111,8758,9890,6752,8199,2327,9216,9145,11432,9372,10327,9917,8579,6169,10961,8693,10029,8436,9829
"COG0013",18905,8934,21130,18236,20063,19741,7003,17295,17087,21009,21846,18666,21847,21014,14926,16082,17870,20314,19469,19504,9476,20121,14321,16971,19034,20371,22185,21538,19237,20507,7834,17578,19295,15887,18556,20580,19157,6549,14640,7218,20592,20235,21391,17780,17600,21051,21400,22025,19156,22169,13686,19409,20269,20172,16331,19042,7227,19973,18468,15644,19756,20850,19102,21482,19751,17608,16272,21318,20176,6273,21696,19978,20178,18323,19291,18984,19653,20186,16256,18526,19353,16281,19270,20408,12174,15685,5451,19260,19631,18530,19946,21482,20958,17922,12412,17774,15126,16767,17836,19692
"COG0014",7616,3516,8584,4783,6973,8995,4165,5278,5085,8133,9157,8608,8683,7824,4831,5004,4478,7516,7290,8788,4459,8891,4769,6778,6622,8070,9046,8180,8066,7578,4133,6428,7329,6277,6453,8235,8306,2751,4490,3343,8810,6811,7040,4791,8094,6201,7087,8536,8323,9432,2643,6216,7589,7677,5956,7704,4076,6231,4957,6179,7743,7380,8029,8325,7328,8461,4839,9055,6877,3373,9198,7420,6952,6778,8416,7081,8252,7404,4601,7456,8302,6420,6941,7840,4685,4305,2213,7010,7364,5495,9987,8841,9389,6696,5690,5389,5064,5145,6078,6821
"COG0015",9796,4353,11391,9275,10637,10748,4372,9260,8115,11587,11822,9920,11462,11968,8522,8815,8815,10880,9479,10410,5078,10324,8457,9273,9962,10532,12097,10854,9907,10683,5311,9965,11652,8118,8912,12127,10588,3319,7886,4047,11098,10781,12398,9137,9616,10848,10760,11718,10504,11427,5714,10684,11540,11000,9583,10710,4078,10416,9263,8075,9878,11482,10575,10822,10669,9949,7774,11223,10890,4914,11395,10789,10580,10729,10300,9544,10734,10495,9466,9630,10374,9181,10429,11036,6301,8668,3248,9926,10760,8841,12079,12211,11019,10068,6892,9237,9539,8939,10609,10465
"COG0016",7751,3885,8837,8090,7711,8110,2972,7689,7249,8765,8762,8228,9138,8605,6541,7143,7911,8577,7519,8365,3767,8112,6434,6838,8109,8843,8784,8532,7834,8218,3571,7984,7254,5766,7146,7835,7917,2416,6470,3064,8271,8494,8728,7722,7638,8348,8224,9336,8269,8478,7618,8391,8367,8650,6636,8131,2980,8328,7653,6749,7704,9552,8123,8468,8645,7806,6971,8651,8135,2428,8587,8465,8298,8495,7967,7578,8089,7851,7187,7171,8035,7042,7683,8909,4985,7022,2156,8463,7731,8137,8550,8495,8519,7208,4967,7679,6665,7018,7057,8728
"COG0017",2431,2028,2125,7153,4347,1726,1409,6208,6352,2815,1977,2052,3722,3265,5091,3061,7832,4561,2259,1556,2046,1974,5386,3110,4632,4035,2077,2426,3011,3082,2322,5754,2857,3151,4914,1778,2277,1974,4941,1091,1923,4577,4426,6932,2644,5203,4536,3769,2484,1060,6353,6262,3433,3784,2841,2862,664,5455,6923,3487,2915,5901,2151,2845,4654,1552,6364,1824,4040,834,2483,3959,4187,5767,2204,2810,2437,3186,4528,2257,3269,3632,3810,4209,4268,5549,1200,5050,3796,6380,1370,3395,1413,3918,3298,6710,4878,5610,4136,5650
"COG0018",13045,6049,14344,11168,13063,13717,4598,10803,11089,13905,14476,12723,15720,14446,10352,10403,11353,13901,13624,11035,6203,13614,9506,9661,12498,13512,14420,14428,12983,13639,5637,11544,15123,10409,12091,15044,13514,4312,9424,4823,13249,14072,15168,10786,12985,11786,13555,13112,13283,15239,10505,13068,14073,13586,12250,12818,4836,13573,10768,10799,12489,14013,12969,13703,13152,12356,9722,14482,14287,4548,14182,13486,13651,12010,13395,12218,13164,12868,12500,12424,13194,10913,13516,14995,7782,9842,3619,12133,13516,11333,14119,15316,14797,12199,8145,11491,10310,10463,12980,13078
"COG0019",7685,5708,8769,6046,7656,9071,5059,6247,6697,8133,9364,8929,9785,8107,5336,7300,5266,8297,7512,8376,7084,9271,4938,6693,7238,8271,9270,8233,7928,7918,6225,7014,6290,5817,6558,7774,8446,4426,5471,3823,9521,7682,7787,5909,9736,6630,7048,8847,8340,8752,8435,10463,11452,12667,8317,11027,8290,10010,9602,11792,12395,11650,13683,13468,11512,13108,8598,13065,11111,5966,14339,12103,11406,10693,13427,11411,12393,11594,8835,10229,12344,11027,10851,13051,8801,8900,4232,10428,10623,10140,14400,13947,12941,9736,8332,8960,8907,9490,8665,11069
"COG0020",4955,2659,5389,5290,5455,5116,2041,5077,5128,5758,5653,4744,6176,6134,4854,4437,5128,5777,5223,3725,3332,4798,4099,3953,5046,5564,5284,5253,4985,5420,2411,4895,5832,4557,4772,5900,5268,2174,4249,2282,5583,5418,6794,5127,4580,4654,5238,5191,5325,5230,2758,3667,3775,3853,3412,3660,1404,3974,3432,2555,3531,3700,3547,3889,3696,2895,3313,3393,4110,1072,3991,3654,3592,3484,3282,3810,3231,3678,3749,3029,3617,3024,3794,3831,2477,3212,1179,3439,3415,3422,3598,4905,3561,3193,2459,3422,3209,3319,3624,3468
"COG0021",13424,6244,14625,11058,13925,13762,5360,11130,9181,14591,14488,13492,14368,15913,10854,7986,10615,13252,12975,15074,7304,13570,9304,12801,11346,13007,15188,14469,12586,13388,5889,12137,13450,12031,10959,15487,13386,5674,13419,5147,14657,11947,16273,10770,11196,17036,12894,16348,13780,14558,10800,12061,14767,13639,10762,13719,5807,13053,10427,10089,13648,13733,13147,15515,12808,13402,9430,14822,12966,4837,15904,13173,12211,11804,13358,14228,13120,13204,8280,12688,13442,15823,12770,13166,8991,15432,3456,12117,12460,10437,15056,16459,13810,12031,11268,12011,11770,10810,11673,12069
"COG0022",8183,3987,10086,8444,11226,7779,4281,7392,9076,11041,8573,7209,9896,10586,8855,12371,7323,12122,9751,7542,7853,7685,10604,8947,11236,12512,8557,8985,8437,10608,6754,9649,12025,8871,8043,8927,8247,3864,7610,5873,8958,10931,11243,8889,7443,11994,11164,10242,8256,8008,7263,11621,11195,11470,11896,10458,4897,13651,8580,9444,9223,8850,8924,10172,10900,6868,7057,9292,12171,5972,10132,9712,11188,10346,8540,9722,8368,10799,14874,9114,9048,8020,11421,9872,5770,9027,7548,10450,11048,7012,7220,10672,8402,11061,6468,7800,10394,8412,13377,9840
"COG0023",506,1075,662,1006,733,620,309,987,915,493,593,281,642,314,809,839,1101,645,337,288,63,404,684,589,688,751,563,606,1001,539,532,528,1325,1010,909,795,521,630,743,275,495,712,480,1020,479,648,1157,539,486,816,1294,848,592,578,829,433,25,993,996,626,632,681,452,641,715,279,983,660,657,131,614,575,639,607,530,573,618,546,805,593,487,440,557,567,826,595,367,967,1018,915,398,403,662,792,626,893,684,834,1032,815
"COG0024",5566,4516,6243,5791,6146,5929,3692,5355,6141,6469,6533,5521,6178,6307,5376,4931,5862,6503,6099,6503,4266,5943,5147,6068,6053,6445,6324,5999,6433,6233,4301,6204,6609,5111,5711,6433,5605,2388,5108,2683,6138,6390,6696,5764,4901,7058,6424,6802,6099,6249,8684,6131,6738,6370,5823,6521,3310,6305,5715,4965,5913,6582,5906,6424,6311,5248,5323,6405,6486,2752,6372,6082,6496,6390,5906,5872,5963,5875,5000,5349,6017,5331,6212,5892,4371,5284,2402,6485,5919,5757,6342,6734,5963,5527,4441,5653,5035,5241,6337,6755
"COG0025",2763,5855,2935,2040,2118,2071,5001,2207,5864,2011,2106,1287,1253,1077,2813,1867,2498,2433,1841,1017,6813,2301,3265,2845,2489,2048,2610,2892,3630,1933,5636,2162,6119,5578,3430,3615,2353,4646,3698,2667,1740,1654,1441,2794,2878,1505,3141,1233,2212,3598,3414,1665,2372,2230,5682,2731,5472,2567,2840,3336,2805,875,1691,2140,1653,1195,3005,2876,2672,3322,2392,1459,1731,1975,1945,3020,2854,1810,2026,2718,2030,2683,2677,1058,4608,3311,2415,2844,3172,2235,1443,765,2963,3111,4613,2256,2498,2788,5266,1846
"COG0026",5970,2821,7075,2826,4418,6420,2623,3189,4043,5837,7208,6048,6367,4950,2717,5213,3136,5571,5739,5514,3662,6398,3198,4366,5370,5711,7063,6406,6159,5620,3183,3189,6849,4682,5040,6298,6480,2659,1345,2808,5994,5562,4763,3253,6919,4625,5269,6027,6229,8199,1315,3502,5337,5520,6074,5407,2731,3880,2938,5749,5208,5612,6450,5220,4885,5857,3037,7417,5372,2416,5383,5225,5630,3522,6243,3804,6744,5016,5390,5677,5663,1606,5159,5655,2863,838,1971,5100,5810,3570,6641,5334,7604,4621,3295,2901,2211,2695,5977,5025
"COG0027",2070,1223,2503,238,713,1951,801,205,951,1827,2053,1087,632,539,192,1583,314,1445,1901,938,1465,1535,1410,1209,1740,1273,2207,2422,2735,1376,2001,528,5664,3216,1516,3140,1907,530,451,1611,1390,1059,798,223,1161,309,2660,854,1745,3358,239,658,2016,1535,4545,2127,732,1248,239,1049,1657,443,1318,1636,842,1130,603,2544,1814,119,1977,724,1338,579,1866,1028,2372,1353,1187,1789,1217,71,1732,679,712,99,1219,2088,2434,529,1234,217,2858,2126,1765,206,309,313,4280,890
"COG0028",26133,11299,26557,43353,26477,30725,14375,39533,28114,28582,29969,27734,29128,28140,36822,23072,33844,25866,27904,38827,16562,31047,30936,27642,25778,29710,29236,25152,27868,28676,12370,40212,19539,18400,27942,25418,25544,10976,29592,11911,31608,29314,24709,38631,23292,33952,25797,39382,27100,26592,17243,35467,26866,25814,19317,27250,14089,25015,40351,23713,27178,34260,28541,29715,32294,29462,39455,28299,23999,18916,30276,28752,29311,39471,29609,30926,28585,27596,19745,27623,26994,31034,24842,28551,25438,28247,8026,27895,29654,42788,31976,28116,26740,34250,26538,34389,41408,37997,19696,29798
"COG0029",3988,4041,4642,1127,2503,4486,3626,1525,2235,3236,4771,3012,1974,1912,2715,1884,1932,3314,3529,3899,4153,3152,3961,4989,3903,3855,4948,4751,4518,2751,3632,1815,7412,5875,3414,5132,3944,2683,3132,2109,3983,3532,2304,1505,2714,2700,5618,1967,3598,5724,1552,1780,3440,3123,6454,3953,2629,3344,1189,2763,3492,1488,3321,3417,2888,2823,1766,5055,3563,2515,3724,3056,3610,2388,4193,2736,4313,3018,2742,4287,2949,2740,3473,2784,2782,2660,1703,4726,5100,1543,4157,2123,4596,3844,2963,1808,1835,1638,6887,3438
"COG0030",5431,2467,6000,5998,5402,5786,2013,5608,5713,5637,6515,5265,6895,6402,4871,5064,5621,6184,5713,3761,2525,5888,4467,3549,5651,5912,5909,5583,5757,5739,2447,5290,6782,4865,5549,6055,5599,2248,4956,2366,5670,5901,6696,5523,5383,4272,6167,5179,5843,6238,3135,5935,5961,6083,5512,5635,1894,6172,5697,4327,5321,6042,5733,5703,5721,5192,5207,5992,6564,2037,6032,5411,5733,5563,5519,5488,5769,5427,5860,4717,5585,5147,5760,6281,4074,5019,1709,5479,5936,6098,6643,6938,6038,5416,4115,5739,5255,5627,6181,5711
"COG0031",9536,6943,10748,10709,10511,9886,7315,10188,10608,10221,10722,8048,9032,9618,9629,8059,10313,9607,9146,9594,9358,10083,8978,8940,9775,8958,11129,9902,10854,9625,7841,9724,14326,9788,9582,12349,8666,6096,9484,7355,10178,10048,9092,10362,8681,9564,10989,10450,9112,11592,6293,9949,10631,9358,11902,10334,7047,9220,11108,8377,9181,10999,9757,9706,9925,7538,9870,11270,10084,6580,10431,9663,10139,10024,9392,9086,10510,9265,8684,9651,8697,10041,9479,8789,7790,9523,5224,9692,11142,10586,10440,7610,10190,10447,8712,10572,9795,10199,11705,9202
"COG0033",2727,2243,3123,96,1544,1723,557,265,1436,1764,2213,682,653,339,194,110,332,1672,1689,406,2340,1328,1038,2057,1623,1059,2848,3623,3394,1303,337,342,6096,3760,2642,3694,2066,1840,733,1445,1413,1001,789,172,1294,450,3280,518,1939,4826,800,357,1824,1692,4617,2005,948,1089,124,1285,2026,115,866,2036,490,543,450,3396,1853,288,2226,789,1141,140,1053,1310,2980,1339,225,3290,1263,276,1527,222,1274,430,699,2373,3334,438,908,69,3529,2263,1921,117,144,361,4653,401
"COG0034",7274,4108,7456,7169,6773,7898,2577,7049,6635,7862,8124,7289,7733,7936,6331,7455,7506,7683,7448,8304,3610,8076,5854,7365,7391,7806,8178,8078,7178,7566,3200,6322,8018,5451,6462,7568,6960,2374,6188,2772,8350,7960,8478,7119,7080,8154,8146,7956,7163,7473,10765,10101,12149,11259,10822,11294,3703,10806,10406,9631,10729,11534,12003,11500,10922,10811,9713,11906,11428,3635,11343,10953,11795,10299,11885,9570,11165,11370,10429,10018,10518,10342,11028,11338,7260,9831,3522,10615,11070,10756,12364,11888,10644,9844,7458,10920,9985,9987,11131,11587
"COG0035",1801,1094,2023,1156,1406,1582,524,1353,1382,1778,1404,1065,1109,1025,1431,1028,1462,1358,1916,917,1294,1390,1294,1444,1530,1394,1612,1893,2033,1400,939,951,3049,2327,1781,2256,1716,1218,1111,1144,1244,1200,940,1194,1137,967,1953,869,1888,2528,632,1144,1511,1456,2634,1804,768,1412,1127,1289,1712,1007,1159,1635,1148,1141,1316,2072,1586,865,1943,1453,1450,968,1245,1531,1744,1468,1524,2118,1791,1287,1579,1021,1492,852,694,1516,1914,1233,1204,1098,2284,1567,1851,1592,1470,1399,2756,1124
"COG0036",5554,2030,6020,5566,5739,5465,1701,5519,5108,5850,5834,5444,6661,6148,4870,4636,5684,5858,5662,5323,2379,5543,4671,4541,5512,5951,6070,5743,6269,5924,2103,5993,6389,4430,5231,6040,5706,2036,4456,2639,5722,6069,6220,5522,5127,6150,6136,6567,5721,5812,3188,6229,6131,5879,5629,6032,1721,5705,5564,4737,5522,6796,5488,5819,6197,5242,4870,5782,6020,1421,5815,5870,6099,6165,5553,5316,5586,5413,4736,5200,5593,5038,5636,6300,3578,4552,1586,5908,5589,5625,5963,6228,5754,5000,3938,5755,4802,5172,5695,6377
"COG0037",10557,5729,10576,11316,10896,10075,4986,10776,10251,10198,10876,11179,13166,11836,9265,11243,10653,11648,9348,7737,4916,10696,9496,7310,10462,10890,10401,10966,10414,10538,6315,11336,9850,9407,9801,10310,10611,5812,10120,5607,10924,11168,12312,10512,10070,9067,11112,10929,10355,11278,7926,11336,10737,11731,9380,10728,5057,11016,11207,9466,10923,12785,10769,11616,10918,10265,10285,10411,11013,4669,11434,10302,10755,11835,10224,10687,10168,10516,10824,9667,10269,11287,10615,12145,8389,10896,4985,10071,10859,11232,10072,12699,11128,9924,7024,11037,9408,10358,9978,10384
"COG0038",3950,2773,3507,3010,2993,2628,3440,3424,3922,2434,2500,2151,1143,1152,5203,2623,3653,2740,3254,2496,3351,2471,3664,3388,3110,1885,3470,4403,4429,2418,5298,2071,6403,4753,3701,4198,2963,2750,2977,1996,2405,2111,1291,3663,2516,1431,4752,1207,3250,4738,1795,2424,2579,2795,6182,3074,2069,2500,3391,2487,2870,1198,2710,2758,2234,2367,3509,3689,3023,3681,2956,2344,2306,2306,1974,2671,3770,2649,2234,4379,3086,2493,3019,1229,3863,2422,1388,3675,4098,3109,1718,785,3962,3591,4400,3683,3394,3556,6352,2438
