"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0074",3510,3068,4484,3737,1196,2622,4222,3200,3580,3306,2225,2877,2816,2096,2608,2487,2553,2497,2502,2160
"COG0075",3764,3248,4850,3473,1409,4059,2334,4008,2803,2952,3258,3371,2828,3791,2744,3171,3341,2112,3278,4114
"COG0076",1660,1885,1842,1459,790,2258,1275,1562,1415,2136,2130,1405,1503,1927,862,1274,1471,1548,1756,2285
"COG0077",3469,2415,2388,2740,1153,2862,3063,2882,3444,2556,2420,3461,3182,3351,3724,3656,2754,2753,3053,2975
"COG0078",2815,2571,2902,3219,1138,2424,3130,2483,2662,2254,2984,2663,2967,2578,3177,2961,3251,2651,2558,2824
"COG0079",6066,4725,5495,5251,6565,6199,4759,5471,5180,3946,5907,4833,4936,6305,5572,5909,5412,4507,4877,5500
"COG0080",1518,1284,1503,1388,615,1484,1593,1428,1506,1545,1414,1630,1646,1472,1683,1605,1579,1457,1622,1533
"COG0081",2711,2222,2298,2393,909,2645,2619,2548,2680,2433,2172,2784,2735,2592,2874,2842,2562,2656,2682,2574
"COG0082",4666,3334,3065,3394,1342,4188,4014,4028,4395,3916,2008,3162,2889,2913,2940,2925,2436,2851,3008,2704
"COG0083",903,900,1340,1249,235,1010,614,766,692,816,484,843,692,805,645,865,1133,521,973,1133
"COG0084",2765,2349,2218,2920,1458,2543,2946,2276,2850,2765,2467,2809,2689,2620,2941,2925,2575,2383,2818,2782
"COG0085",15262,12326,12130,12897,8307,13264,15280,13284,14955,14526,12126,15704,15199,13511,16595,14739,13632,13810,14846,14003
"COG0086",17619,13302,11140,12735,9058,15818,15748,15452,16599,16870,12821,18057,16764,15711,17750,17063,14365,16026,17195,17247
"COG0087",2614,2320,2357,2416,898,2526,2634,2541,2572,2573,2192,2642,2912,2648,2651,2565,2689,2674,2678,2726
"COG0088",2215,1963,1953,2164,741,2239,2385,2218,2328,2202,1857,2317,2423,2275,2266,2502,2360,2257,2279,2365
"COG0089",921,819,914,845,366,848,1013,881,1020,999,889,1002,994,962,940,1019,1073,1028,1105,1078
"COG0090",3651,2656,2599,2611,1024,3231,3093,3225,3239,3154,2453,3507,3470,3323,3428,3231,2801,2979,3430,3069
"COG0091",1404,1168,1168,1231,443,1327,1424,1253,1427,1399,759,990,962,867,983,928,926,997,1054,962
"COG0092",2802,2299,2155,2330,860,2637,2565,2698,2792,2682,2088,2930,2927,2686,2817,2768,2589,2686,2939,2709
"COG0093",1452,1188,1169,1225,453,1292,1348,1329,1280,1385,1083,1442,1484,1346,1489,1504,1300,1288,1450,1460
"COG0094",2050,1813,1887,2005,703,2082,2202,2043,2041,2176,1772,2193,2201,1999,2272,2130,2223,1984,2203,2282
"COG0095",578,640,575,445,31,856,193,576,503,332,1155,427,318,680,358,439,386,125,519,686
"COG0096",1600,1310,1337,1459,506,1519,1530,1387,1525,1560,1293,1614,1589,1517,1562,1527,1473,1402,1574,1585
"COG0097",2176,1684,1608,1852,760,2024,2130,2006,2156,2154,1740,2202,2238,2135,2271,2069,2083,2096,2159,2064
"COG0098",1896,1703,1682,1756,622,1835,1973,1765,1865,1857,1702,2053,2171,1889,2203,2096,1936,1941,2257,2233
"COG0099",1562,1273,1492,1448,506,1396,1568,1397,1527,1529,1271,1572,1673,1386,1515,1493,1687,1427,1672,1613
"COG0100",1495,1337,1375,1325,483,1321,1496,1319,1404,1530,1312,1496,1662,1271,1455,1515,1509,1319,1598,1508
"COG0101",2976,2369,1777,2248,905,2720,2894,2946,2801,2957,2034,3059,2944,2871,2982,3002,2508,2986,3109,3019
"COG0102",1744,1327,1529,1690,584,1605,1813,1629,1720,1712,1399,1818,1864,1684,1920,1849,1814,1751,1926,1852
"COG0103",1615,1235,1194,1364,483,1504,1467,1389,1467,1546,1294,1629,1650,1489,1598,1526,1410,1500,1624,1506
"COG0104",5414,4281,4097,4388,3878,4876,5648,4596,5266,4664,4237,5619,5339,5214,5451,5299,4871,5177,5311,4983
"COG0105",1477,1383,1344,1411,515,1488,1485,1387,1454,1476,1602,1632,1578,1478,1707,1764,1703,1535,1644,1867
"COG0106",2237,1549,1765,1977,607,2134,1940,1770,2076,1406,1792,2026,1971,2181,2331,2198,1881,1415,1857,1897
"COG0107",3020,1922,2229,2496,935,2682,2810,2221,2563,1983,2535,2609,2741,2635,3153,2773,2452,2248,2378,2486
"COG0108",4394,3111,2460,3194,1414,4155,3747,3553,4247,3664,2646,4210,3832,4508,4249,4436,3344,3400,4162,4021
"COG0109",4260,3122,3354,3432,1436,3970,3805,3517,3807,3485,2944,4069,4046,3942,3577,3798,3871,3659,3903,3822
"COG0110",1236,1424,2091,2169,1969,1195,1632,837,1158,1543,1520,1266,1477,1078,1446,1241,1561,1207,1425,1244
"COG0111",9101,8852,9124,10378,4041,8283,9294,8638,8728,7646,11194,8534,8792,8704,9038,9066,10471,7838,8186,8657
"COG0112",5345,4474,4425,4446,2269,4945,4953,4594,5010,4704,4132,5751,5076,5396,5137,5092,4599,4599,4931,4901
"COG0113",2747,1548,1535,1643,760,2507,1866,2011,2247,2209,2231,3731,2993,3761,3705,3723,2427,2728,3778,3272
"COG0114",5130,4068,3011,4102,1816,4556,5518,4004,4730,4810,3245,5712,5187,4727,5356,5236,4207,4760,5653,5248
"COG0115",7820,6326,6900,7288,2393,7210,7484,6879,7308,6832,6269,7751,7478,7558,7646,7884,7734,7231,8015,7777
"COG0116",1346,1047,624,728,895,2064,513,1358,1079,1378,473,984,620,1403,937,1171,383,810,1217,1575
"COG0117",3188,2466,1676,2447,1077,2766,3124,2919,3222,3141,2238,3358,3231,3212,3161,3310,2633,2949,3414,2944
"COG0118",2304,1525,1686,2190,770,2045,2261,1776,2084,1620,2138,2035,2187,2173,2569,2380,2020,1641,1908,1949
"COG0119",10128,8178,8997,9188,7430,8384,9592,8767,10026,7878,9365,10489,10457,9891,10878,10075,9714,9658,8719,8525
"COG0120",1119,779,1227,906,427,1152,736,1026,962,928,544,1104,938,938,860,1020,960,1021,1324,1432
"COG0121",42,406,172,225,315,101,138,86,88,151,261,34,77,60,50,44,95,156,60,98
"COG0122",1861,2209,2452,2608,841,1586,2441,1579,1961,1960,1890,2046,2239,1867,2069,2145,2282,1855,2171,1855
"COG0123",3464,2691,2236,2377,1630,2909,2917,3701,3582,4054,2612,3821,3432,3568,3597,3099,2394,3422,3598,2484
"COG0124",5302,4372,4207,4957,1599,4969,5578,4540,5286,4871,4279,5463,5390,5385,5109,5350,5144,4948,5293,5175
"COG0125",1975,1808,1869,2027,632,1671,2184,1945,1925,1809,2004,1965,2562,2139,1776,2371,2404,2441,2129,2269
"COG0126",4886,3569,3922,4086,1510,4727,4556,4376,4701,4307,3729,4871,4843,4812,4717,5096,4306,4399,4831,4882
"COG0127",2896,2279,1850,2383,760,2950,2597,2550,2626,2429,2145,2733,2524,2893,2662,2849,2565,2405,2617,2946
"COG0128",5114,3637,3936,4012,1652,4372,4864,3867,4793,4523,3431,4804,4867,4651,5173,4992,4339,4179,5033,4497
"COG0129",5823,4601,4586,4401,1990,5178,4312,5184,5580,3752,6300,7971,7528,8276,8326,7590,6758,6173,6346,6791
"COG0130",1462,1256,1532,1616,551,1392,1496,1442,1534,1594,1628,2371,2147,2099,2147,2281,2326,2243,2620,2653
"COG0131",2318,1414,1821,1620,691,2174,1681,1788,2008,1268,1607,1814,1853,2072,2314,2028,1657,1452,1585,1616
"COG0132",709,528,942,732,304,1003,227,651,514,540,387,503,439,714,401,510,497,445,521,805
"COG0133",4479,3079,3475,3331,1341,4076,3441,3790,3729,3029,3003,3755,4052,4126,4475,4348,3229,2963,3631,3969
"COG0134",2952,1830,2017,2251,872,2876,2320,2260,2653,1923,1987,2455,2437,2773,2693,2775,2110,2083,2362,2547
"COG0135",1937,1304,1239,1492,688,1848,1728,1688,1902,1572,1415,1811,1658,1922,2009,1961,1353,1484,1810,1750
"COG0136",4606,3240,3464,3438,1601,4211,3475,4312,4284,2972,3223,4445,4166,4673,4312,4349,3209,3745,3748,4149
"COG0137",3993,2884,3428,3448,1185,3637,3216,3488,3639,2640,3529,3582,3728,3920,4465,4181,3348,3038,3142,3773
"COG0138",6049,4923,3723,5033,1670,5745,6765,5174,5628,5711,4886,6122,6193,5607,6196,6253,5387,6883,6198,6356
"COG0139",1655,1188,1227,1298,537,1616,1300,1273,1425,999,1185,1385,1466,1670,1634,1545,1259,1133,1258,1306
"COG0140",1124,710,582,700,377,1230,689,788,945,581,537,869,677,1212,991,956,594,628,813,828
"COG0141",5832,3758,3956,4073,1575,4734,4770,5243,5466,4032,4264,5761,5479,5518,6383,6040,4080,4772,4912,4782
"COG0142",7765,6518,6152,6869,2165,7192,7445,6744,7451,7285,3904,5222,5234,5023,4939,4807,5056,4668,5282,5032
"COG0143",6094,4670,5594,5424,2071,5423,6070,4968,6070,5694,5029,6064,5913,5919,5955,6043,6023,5516,6067,5978
"COG0144",2879,2832,1777,1971,942,3420,1861,3047,2199,2990,2041,1957,2215,3018,1958,2185,2156,2800,2460,3218
"COG0145",2503,4512,7749,6651,299,2433,2916,4349,2975,4054,9395,2230,3638,2583,2340,2307,7456,2549,2325,3898
"COG0146",2034,3741,6548,4860,291,1976,2565,3257,2267,3097,7504,1671,2943,2031,1844,1917,6340,1956,1660,3012
"COG0147",8309,5631,5399,5816,2574,8064,6323,6978,7157,6280,6072,7442,7395,8014,7919,8485,5721,6464,7508,8043
"COG0148",5124,4240,4538,4549,1522,4635,5254,4518,4949,4539,4098,5376,5187,4967,5190,4997,4825,4864,5034,4801
"COG0149",2677,2299,1975,2332,903,2396,2680,2152,2661,2555,2302,2689,2660,2759,2701,2726,2603,2476,2678,2705
"COG0150",3970,3362,3343,3454,2652,3742,4417,3360,3361,3627,3342,4102,3698,4240,3879,4606,4154,6462,4034,4195
"COG0151",5240,4046,4347,4153,1481,4683,5009,4266,4499,4683,4186,5138,5114,4724,5094,4993,4432,4388,5096,5020
"COG0152",2892,2791,2688,2916,969,2753,3348,2731,2766,2730,2895,2998,2985,2555,2983,2957,3524,4473,2864,3081
"COG0153",723,1112,933,749,295,611,1157,782,701,1244,1358,786,864,468,936,898,724,998,936,796
"COG0154",12480,12059,16123,13019,3723,11015,12101,10441,11396,10257,10727,11999,12073,11888,12329,11857,14367,9484,10659,10192
"COG0155",2838,2317,2789,2268,1219,3740,537,2199,1779,1664,3315,1291,1493,2852,1218,1359,2053,1058,1456,2812
"COG0156",2140,2164,2803,2247,1030,2321,1733,2200,2127,3060,3633,3785,2839,3116,2835,2988,2985,3019,3717,3813
"COG0157",2327,2003,1967,2300,848,2401,1894,2054,1978,1715,1160,1433,1508,1708,1452,1672,1577,1417,1449,1741
"COG0158",278,627,509,770,459,447,352,470,309,1045,476,384,357,300,244,282,324,398,448,358
"COG0159",2805,1757,1970,2347,824,2391,2322,2081,2541,1987,1893,2452,2515,2621,2708,2734,2292,2090,2482,2533
"COG0160",1714,3647,3465,2581,1478,1721,3909,2541,2147,3500,3812,2741,2570,1735,1725,1821,3361,3177,2882,2643
"COG0161",5999,4788,6720,5825,2864,5935,5414,6289,5028,4994,7025,5829,5897,5630,6006,5559,6232,5104,5356,5623
"COG0162",4725,3610,3635,4418,1510,4253,4660,3984,4651,4212,3747,4792,4627,4629,4818,4866,4538,4309,4871,4505
"COG0163",86,579,905,901,304,204,403,376,249,488,913,176,479,94,120,257,968,363,267,640
"COG0164",2228,1883,2045,2258,907,1989,2567,2097,2293,2171,1325,1640,1651,1517,1634,1691,1579,1553,1556,1603
"COG0165",4529,3221,4142,4173,1524,4086,3826,4178,4442,2998,4219,4019,4343,4605,5010,4989,4017,3727,3481,4709
"COG0166",5148,3699,3897,4146,1731,5132,4589,4078,4587,4747,3857,4444,4619,5070,4785,4889,4281,3880,5029,4848
"COG0167",4282,3384,3645,3421,2924,4058,3968,3793,3996,4166,4301,4021,4216,4290,4062,4184,3918,3793,4383,4291
"COG0168",6679,4910,4332,5381,2543,5840,6937,5398,6398,5716,5307,6587,6566,6484,6408,6722,5562,6132,6625,6067
"COG0169",3375,2491,2714,2942,1135,3150,3267,3211,3420,3062,2567,3432,3428,3430,3551,3534,2935,2884,3447,3291
"COG0170",551,533,402,266,54,631,494,734,468,420,944,444,381,526,322,557,326,624,451,968
"COG0171",4557,4157,3143,3874,5535,4462,4197,6004,4814,3928,3175,4521,4057,5264,4083,4577,4188,5464,4146,4427
"COG0172",4823,3823,4201,4266,2024,4271,5053,3919,4818,4421,3823,5034,4853,5043,4940,4790,4832,4466,5068,4694
"COG0173",7366,4748,3944,4837,1949,6886,6516,6300,6826,5704,5263,6999,6122,6921,7239,7037,5162,5701,6400,6644
"COG0174",10667,7552,10319,9306,4993,8835,10647,10183,9605,7773,11244,11143,10902,10577,11594,10299,11126,10099,9362,9378
"COG0175",1228,1456,2013,2120,4154,1728,782,1426,1187,1164,2448,1075,985,1455,1166,1362,1289,1000,1184,1744
"COG0176",3141,3445,2035,2411,13939,3531,3266,7621,4199,2333,1920,3015,2308,4512,2614,3469,2736,6510,2694,2508
"COG0177",2752,2110,2388,2476,1588,2461,2813,2300,2677,2703,2022,2936,2759,2710,2860,2847,2479,2572,2813,2686
"COG0178",12344,9852,9590,9964,4133,10428,12070,10118,12246,12219,10043,12909,12065,11037,12429,12596,11254,11119,12827,12340
"COG0179",3463,4115,5255,4351,1638,3104,3673,3167,3072,3760,3238,3438,3931,3035,3730,3927,4615,3342,3133,3479
"COG0180",4286,3175,3526,4010,1513,4042,4189,3539,4184,3887,3414,4503,4296,4269,4353,4312,4148,3901,4362,4297
"COG0181",4010,2591,2414,2518,1177,3606,3115,3268,3628,3977,2227,4186,3300,3884,3963,3802,2467,2919,4226,3455
"COG0182",1417,1341,2218,1946,592,1162,1568,1350,1424,1265,2335,1514,2173,1410,1494,1413,2103,1617,1295,1386
"COG0183",8334,10713,11982,10368,5319,7961,10985,7805,8655,9666,11677,8671,10228,7439,8140,9291,12169,9928,8939,9257
"COG0184",976,805,1138,1095,317,857,961,906,1078,1024,935,1023,1084,940,929,1118,1226,990,1127,1129
"COG0185",1037,976,949,1030,355,1037,1055,1014,1053,1197,914,1132,1197,1026,1078,1013,1125,1097,1076,1202
"COG0186",808,753,820,900,335,732,896,722,801,875,720,929,865,834,869,887,907,795,1015,900
"COG0187",8067,6306,5159,6730,4011,7343,8408,6936,8212,7976,9594,12657,11450,10732,12475,11813,10180,14102,12112,10929
"COG0188",15555,10905,9261,10517,6001,14162,14574,12702,15071,13837,10502,15253,13737,14145,14957,14849,11214,15797,14459,14848
"COG0189",3807,3748,3574,2923,8020,4114,2828,4413,4424,2947,2020,3679,3081,4728,4298,4184,2858,4745,3862,3451
"COG0190",3574,2664,3114,3004,1094,3097,3524,3082,3361,3151,3161,3841,3683,3395,3690,3589,3357,3294,3679,3490
"COG0191",2153,1183,889,553,576,2510,778,1770,1769,1589,1316,1160,1199,1943,1560,1445,652,1037,1046,1491
"COG0192",4965,3756,4109,4001,2186,4318,4841,4412,4611,4329,4088,5102,5075,4777,5409,4890,4415,4325,4803,4755
"COG0193",2079,1550,1397,1674,675,1829,2271,1868,2193,2039,1929,2417,2075,2110,2465,2319,1691,1909,2212,1894
"COG0194",2033,1537,1325,1695,923,1859,2190,1670,2219,1881,1587,2221,1939,2093,2215,2117,1618,2018,2183,1760
"COG0195",6124,3856,3839,4403,1720,5050,5517,4882,5738,4959,4727,5887,5557,5358,6662,5859,4468,4713,5353,5004
"COG0196",3352,2363,1987,2643,1062,3172,3486,2836,3281,3142,2655,3354,3212,3410,3463,3658,2715,2706,3387,2939
"COG0197",1471,1400,1404,1391,478,1441,1546,1411,1475,1646,1210,1652,1647,1438,1673,1604,1522,1562,1736,1749
"COG0198",848,810,857,892,284,898,878,843,889,908,734,893,800,859,773,835,860,882,980,1120
"COG0199",991,771,494,718,360,962,901,850,1007,1083,570,1028,1102,949,1080,1017,745,811,998,930
"COG0200",1483,1330,1451,1456,508,1444,1691,1497,1485,1524,1412,1551,1645,1503,1658,1717,1477,1488,1648,1565
"COG0201",5235,4319,4145,4518,1774,4739,5141,4613,4922,4929,4195,5281,5486,4822,5568,5188,4872,5040,5365,5266
"COG0202",3873,3463,3120,3462,1629,3509,3842,3836,4013,4200,2400,2830,2783,2455,2873,2635,2473,2618,2678,2609
"COG0203",1447,1198,1046,1202,447,1243,1391,1274,1494,1361,1233,1535,1353,1287,1680,1380,1170,1182,1396,1176
"COG0204",5306,6077,4231,5430,3590,5090,6555,5405,6350,6426,5221,6542,5794,5540,5601,5845,5444,6354,6841,6396
"COG0205",2261,1877,1860,1628,727,1614,2375,1952,2696,2312,2338,2446,2092,1994,2342,2038,1903,2104,2286,1699
"COG0206",5120,4348,4610,4697,1900,4334,5328,4240,4702,4963,4118,5540,5520,4633,5352,5076,5416,5199,5278,5388
"COG0207",1458,1422,962,1184,11710,1373,1930,1972,1688,2182,799,1931,1465,1297,1590,1533,1364,1896,1831,1495
"COG0208",4204,5669,1663,2261,38831,4141,4350,14208,7890,3988,2999,5774,3284,6855,4916,5326,3155,12699,4052,2456
"COG0209",12411,17145,10462,10718,93567,11873,14900,32685,20468,11639,10055,16056,12280,17699,14250,15036,13777,30974,11915,9372
"COG0210",10033,11126,8403,9184,43789,10897,10515,10649,10771,8726,10566,9996,8574,10904,10311,9810,9083,9901,9715,8749
"COG0211",949,738,617,793,283,893,930,894,936,866,768,1004,973,917,1030,983,704,826,1004,883
"COG0212",1514,1101,1421,1333,651,1280,1539,1171,1527,1138,1320,1549,1659,1504,1885,1905,1375,1163,1650,1663
"COG0213",593,1135,1117,933,260,562,1248,758,568,1067,1651,658,833,516,490,505,1230,961,829,987
