"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0097",2069,2306,1836,2175,2028,2137,2040,812,2232,1316,713,2090,2175,1907,1781,2036,2211,2046,2047,2027
"COG0098",2005,2272,1636,1930,1803,2160,2151,873,2194,1203,734,2027,2357,1975,1819,2058,2031,2121,1715,1733
"COG0099",1460,1665,1485,1472,1325,1674,1605,654,1722,1032,549,1432,1690,1286,1598,1504,1591,1566,1524,1414
"COG0100",1546,1723,1248,1320,1252,1699,1510,731,1623,1025,492,1559,1602,1476,1453,1503,1561,1546,1463,1298
"COG0101",3018,2845,1833,3161,2934,2838,3012,1135,2525,1524,968,3146,3060,2767,1954,3128,3069,3135,3163,2993
"COG0102",1762,1867,1692,1790,1511,1873,1826,773,1966,1177,659,1899,2007,1679,1711,1833,1846,1814,1926,1594
"COG0103",1527,1647,1181,1605,1492,1634,1613,535,1582,870,581,1583,1467,1413,1368,1659,1530,1609,1621,1333
"COG0104",5080,5778,4209,5394,3395,5254,5014,2208,5317,3206,2120,5300,5271,4903,4516,5172,5324,5291,4365,4641
"COG0105",1662,1607,1370,1606,1240,1568,1905,723,1662,1105,601,1635,1977,1569,1452,1772,1729,1577,1482,1445
"COG0106",1701,1933,1797,2284,1698,2072,1846,877,2341,1410,935,1914,2210,2259,1701,2136,2281,1944,2126,1762
"COG0107",2360,2816,2171,2882,2155,2830,2563,1106,3174,1770,855,2449,2724,2826,2257,2932,2976,2583,2507,2211
"COG0108",3973,4294,2894,4641,2835,3740,3966,1634,3945,2075,1255,2746,3202,2796,1894,2873,2480,2696,2568,2418
"COG0109",3853,4054,3460,4042,3751,4117,3896,1896,4509,2750,1083,3875,3957,3498,3806,3710,4023,4003,3887,3432
"COG0110",1347,1455,2341,1130,1440,1667,1195,2640,2259,1905,1442,1333,1375,1098,2013,1240,1212,1249,1238,829
"COG0111",8700,8051,8055,9278,7844,9122,8473,4594,9741,7041,5958,8931,7670,9809,8757,8930,9198,8192,9416,8498
"COG0112",5460,5473,4248,5344,3769,5030,4717,2649,5649,3463,2202,5497,5211,4921,4735,5174,4947,5299,4246,4586
"COG0113",3804,3776,2605,4099,3191,2985,3233,1469,3553,2084,1327,3821,3999,3421,2631,3682,3479,3352,3358,3114
"COG0114",5378,5825,3075,5102,3907,4744,5141,2085,4790,2412,1933,5162,5713,4295,3362,5312,5761,5308,4059,4146
"COG0115",7905,7566,7163,8007,7714,7490,7756,4300,8028,5624,4167,7732,7509,7431,7491,7827,7485,7599,7348,6969
"COG0116",1210,1094,675,1492,1795,511,1581,2174,230,1787,1241,1037,2777,1140,552,1123,935,894,1034,1334
"COG0117",3411,3474,1732,3148,2631,2926,2901,1351,2926,1578,938,3379,3407,2893,2042,3299,3075,3158,2833,2825
"COG0118",1835,2018,1813,2323,1841,2276,2014,771,2507,1273,785,1879,2182,2188,1709,2261,2389,2041,2077,1609
"COG0119",9826,9688,8156,9835,7584,10593,8470,4864,11008,7591,5208,10034,7493,9683,8920,9984,10404,10541,9793,8752
"COG0120",1194,1206,1095,1183,1302,932,1430,973,1047,1208,728,1172,1869,1227,1300,1114,927,973,1045,1019
"COG0121",45,34,136,28,153,104,91,1196,63,546,187,30,54,62,171,51,53,72,48,83
"COG0122",1935,2165,2625,1905,1109,2344,1761,2197,2924,2188,911,2031,1135,1689,2576,2043,2110,2110,2049,1632
"COG0123",3738,3864,2040,3360,3092,3301,2548,2517,3159,2564,1699,3811,1945,2695,2580,3195,2564,3608,4212,3635
"COG0124",4877,5407,4395,5573,5019,5523,5028,1923,5874,3176,1681,5170,4806,4634,4490,5299,5590,5305,4734,4533
"COG0125",1895,2122,2027,2218,1287,2446,2153,874,2236,1542,755,1985,2227,2089,2282,2320,2255,2203,2023,1798
"COG0126",3236,3245,2690,3304,2318,3150,3249,1225,3334,2042,1755,4734,5113,4288,4236,4930,4741,4928,3748,4245
"COG0127",2585,2673,2022,3207,1771,2510,2876,889,2614,1398,873,2635,3385,2649,2129,2832,3020,2696,2540,2465
"COG0128",4686,5175,4046,4866,4493,5044,4696,1487,5194,3140,1112,3153,3368,3088,2766,3451,3538,3367,2831,2527
"COG0129",7813,6908,6500,8419,7175,7454,6658,5374,7696,6214,5540,8261,6793,8078,6656,7521,7697,7697,8882,7803
"COG0130",2415,2413,2237,2356,1918,2205,2699,1269,2553,1965,865,1673,2185,1545,1641,1626,1477,1494,1632,1488
"COG0131",1684,1685,1854,2118,1337,1838,1812,1105,2054,1490,951,1728,2067,2076,1749,2101,2261,1789,1775,1737
"COG0132",490,465,1135,813,134,526,810,740,635,930,344,483,1548,772,912,550,563,337,569,687
"COG0133",3859,3758,3228,4542,3352,3735,3744,1419,4142,2601,1637,3828,3524,4213,3333,4351,4236,3702,3414,3771
"COG0134",2505,2351,2462,3264,2129,2347,2505,1640,2593,1963,959,2577,2862,2503,2248,2802,2725,2273,2898,2276
"COG0135",1754,1924,1235,2100,1780,1595,1716,1581,1614,1416,526,1238,1449,1156,862,1305,1354,1091,1466,1072
"COG0136",4093,3917,3599,4965,4106,4151,4088,2160,4576,3093,1626,4216,3331,3811,3511,4340,4248,4333,4045,4356
"COG0137",3397,3530,3524,4175,2948,3909,3736,1717,3988,2860,1757,3461,3280,3885,3499,4140,4133,3611,3545,3570
"COG0138",4022,4286,2593,4138,4061,3752,4115,1754,3636,2030,2773,6144,6324,5568,4357,6194,6444,6090,5990,5123
"COG0139",1233,1359,1295,1723,1097,1350,1267,624,1477,1030,536,1249,1728,1604,1190,1613,1756,1330,1466,1166
"COG0140",670,788,667,1244,826,641,877,671,668,594,331,797,1473,1093,505,1002,1068,712,855,752
"COG0141",3762,3695,2614,3889,3615,3757,3162,1173,3765,2053,1813,5650,4700,5590,4393,6023,5495,5685,5335,5270
"COG0142",7453,8021,6648,7953,6607,7855,7521,2866,8188,4862,2829,7942,7875,6985,6792,7640,7837,7669,7737,6639
"COG0143",5658,5936,5521,6156,5712,5950,5902,2306,6522,4403,2394,6298,5588,5263,5766,5972,6119,6090,6236,4921
"COG0144",2122,2047,2199,3380,3158,2346,3177,2239,1307,2205,2473,2242,3472,2387,2033,2211,2093,2275,2165,3162
"COG0145",2725,1798,4971,2791,5015,4361,3831,733,4569,4915,3194,2761,1918,5142,6113,2299,2371,1946,4909,4303
"COG0146",1941,1418,4170,2076,3151,3330,2883,545,2938,4171,2646,2308,1405,4119,5131,1928,2012,1616,4036,3293
"COG0147",7558,7327,6327,8637,5172,6899,8265,3696,7092,5052,3432,7590,8575,7457,6008,8636,7725,7520,7307,6963
"COG0148",5088,5361,4431,4992,3631,5010,4708,1740,5460,3291,1910,5168,5298,4651,4675,5168,5307,5006,4301,4512
"COG0149",2553,2657,2403,2848,2018,2669,2625,1022,2843,1869,1080,2689,2620,2484,2305,2667,2864,2687,2710,2260
"COG0150",4458,4133,3647,3830,3224,3680,4088,1502,4053,2483,4184,3848,4271,4322,3725,4601,4433,4287,3282,3336
"COG0151",4979,5204,4266,5011,4465,5081,4914,2099,4914,3432,1621,5049,5001,4591,4762,5081,5151,4966,4338,4231
"COG0152",1829,2085,1771,1871,1619,1974,2030,703,2155,1346,1829,2866,2927,2678,2946,3095,3280,3042,2955,2755
"COG0153",965,896,804,443,551,964,779,2013,791,881,94,898,626,501,885,862,832,1084,702,816
"COG0154",12145,12103,11046,13201,9770,12098,9981,4534,13381,11305,7268,12217,8581,13655,13523,12205,11636,11046,12013,10587
"COG0155",1106,1304,2780,3446,660,1555,2873,2295,1453,2773,2320,1419,3669,3548,2604,1424,2679,986,2426,2189
"COG0156",3493,3540,4685,3091,2942,2913,3655,3451,2996,2948,2510,3530,4852,3039,3545,3077,2605,3053,2831,3369
"COG0157",1936,2343,2289,2623,1378,2372,2481,1239,2334,1722,1279,1920,3062,2377,2191,2452,2536,2327,1855,2041
"COG0158",405,372,420,315,1000,407,392,1547,357,1726,332,375,418,252,352,275,277,389,456,460
"COG0159",2433,2532,2127,2806,2238,2540,2512,990,2771,1702,991,2463,2825,2564,2092,2719,2745,2359,2784,2139
"COG0160",2799,2447,2909,1437,2778,2915,2596,756,2803,3264,2953,2761,1761,1457,4077,1861,2393,2226,2375,2649
"COG0161",4283,3769,3726,4103,5044,3851,3731,1575,4257,3851,4540,6071,5278,6543,6872,5594,6026,5417,5194,6153
"COG0162",4713,4649,4038,4911,4199,4564,4721,1797,5119,3016,1685,4678,4869,4364,4223,4867,4741,4597,4125,3952
"COG0163",114,133,488,49,168,431,429,577,444,630,502,192,233,661,791,257,416,289,442,339
"COG0164",2401,2388,2179,2239,2068,2481,2292,776,2582,1584,730,2386,2005,2144,2223,2583,2701,2480,2379,2147
"COG0165",3816,3823,4227,4683,3294,4483,4712,2117,4634,3212,1746,4030,3731,4790,4307,5080,4937,4107,4234,4192
"COG0166",2883,3131,2990,3596,3014,2941,3219,1502,3138,2392,1944,4750,5198,4526,4198,5014,5019,4615,4691,4110
"COG0167",3953,4433,3761,4684,5271,4263,4343,1369,4109,2858,1943,4082,4543,3931,3890,4256,4321,4016,3805,3890
"COG0168",6519,6514,4804,6977,6469,6077,6185,3340,6013,3470,3580,6328,5658,5543,4829,6672,7047,6460,6050,5416
"COG0169",3389,3307,3005,3695,2984,3363,3273,1446,3653,2240,1881,3514,3348,3163,3082,3421,3528,3212,3570,3066
"COG0170",337,529,352,651,20,428,940,25,261,201,0,367,1270,609,426,594,655,340,546,630
"COG0171",4272,4183,3573,4952,2385,4016,4361,1402,4540,2341,3938,4113,4142,4490,3456,4673,4609,4862,4418,5982
"COG0172",4688,5104,4215,5322,4224,4876,4634,1636,5391,3294,1123,3234,3195,2899,3024,3157,3499,3292,2737,2694
"COG0173",4450,4337,2791,4912,3939,3896,4470,1574,3773,2300,2415,6556,7027,6100,4501,7005,7301,6276,6849,6132
"COG0174",10617,10122,9254,9679,11597,11062,9511,2655,11896,8043,5452,10716,7217,10634,11114,10294,10365,10804,9783,10042
"COG0175",1377,1169,2355,1372,815,1080,1712,5343,1510,2927,2443,1285,2192,1769,2003,1336,1033,867,1277,1373
"COG0176",3516,2911,2704,2811,2277,2166,2456,2267,2762,2011,4859,1907,2345,2285,1344,2278,2418,2443,1817,4959
"COG0177",2835,2937,2293,2824,2373,2842,2690,888,3092,1757,1086,2851,2711,2638,2529,2838,2661,2720,2599,2387
"COG0178",12333,12782,9229,11409,10690,11834,12256,4988,12254,6883,4981,12398,11382,10901,9560,12531,12030,12584,12738,10376
"COG0179",3360,3090,4676,3101,5450,4164,3457,2341,4270,3737,2766,3225,2019,3825,4862,3979,3733,3766,3534,3178
"COG0180",4210,4465,3685,4257,3742,4340,4287,1786,4573,3024,1468,4262,4414,3863,3893,4258,4546,4454,4210,3632
"COG0181",3971,4140,2606,4384,3042,3279,3577,1490,3734,2047,1233,4128,3982,3658,2694,3837,3717,4001,3599,3102
"COG0182",926,922,1321,1003,357,1487,936,118,1585,1080,384,1353,632,1365,2193,1336,1906,1610,1674,1391
"COG0183",9289,9089,11093,7678,11704,10571,9368,7944,11532,11330,12653,8634,5296,9321,12347,9107,8856,9652,8094,7766
"COG0184",1006,1098,1189,972,1213,1177,1142,414,1269,923,389,1050,1133,1044,1245,1055,1151,1069,1142,923
"COG0185",938,1200,964,1094,949,1180,1232,337,1178,670,286,1047,1129,903,1060,1083,1131,1140,1025,1058
"COG0186",801,970,877,809,855,1012,884,555,1014,635,176,626,646,577,568,570,611,575,562,522
"COG0187",12836,12221,7995,11329,11796,11504,10901,7062,11548,7331,5934,12832,10278,10772,9070,11867,11483,13073,11620,10445
"COG0188",14860,15222,9582,15169,12668,13034,14854,6721,12568,8192,6677,15060,16095,14092,10448,14797,14339,14932,14593,12993
"COG0189",3995,3903,3904,4419,3159,3193,3361,5793,3804,4452,7183,3846,4146,4330,3603,4198,2832,4058,4165,4534
"COG0190",3571,3670,3115,3457,2910,3706,3450,1337,3768,2477,1185,3628,3377,3470,3456,3598,3773,3764,3474,3032
"COG0191",1276,899,1069,2024,1765,921,1523,218,750,726,895,1570,691,1145,781,1459,719,1414,1685,1788
"COG0192",4851,5143,3930,4668,3747,4938,4610,1712,5007,2862,1738,4948,4662,4280,4411,5009,5045,5086,4058,4436
"COG0193",2156,2254,1466,2300,2156,1988,1952,761,2047,1154,1139,2312,2348,2056,1577,2195,2446,2004,2303,1907
"COG0194",2191,2088,1451,2267,2084,1857,1814,1070,1958,1153,760,2244,1850,1971,1404,2247,2190,2026,2179,1655
"COG0195",5452,5800,3999,5767,4990,5243,5082,1845,5508,3133,2182,5490,5098,5209,4169,5910,5938,5541,5597,4949
"COG0196",3347,3228,2465,3645,3217,3059,3098,1230,2941,1871,1201,3457,3230,3038,2515,3458,3614,3276,3579,2810
"COG0197",1589,1706,1282,1465,1513,1704,1685,726,1734,1116,440,1560,1643,1478,1487,1644,1734,1695,1451,1368
"COG0198",901,952,977,940,840,840,1096,420,988,703,326,910,1287,888,968,894,857,814,831,859
"COG0199",1001,953,609,1028,1216,1006,948,490,950,495,359,1065,927,1020,577,1033,991,1050,1057,865
"COG0200",1590,1645,1433,1624,1073,1610,1677,612,1820,1155,455,1055,1086,1048,1053,1073,1063,1057,1112,997
"COG0201",5249,5662,3952,5101,4126,5323,5377,2245,5505,3148,1809,5214,5509,4817,4725,5187,5175,5326,4207,4604
"COG0202",3986,4150,3264,3828,3707,4034,3956,1802,4125,2467,1844,4132,3859,3631,3358,4001,3965,4155,3647,3656
"COG0203",1494,1478,1118,1445,1323,1285,1210,663,1327,813,695,1435,1275,1335,1116,1435,1490,1407,1542,1245
"COG0204",6296,6513,4145,5272,5374,5650,6310,4668,5354,5042,4292,6452,5901,5023,4887,5909,5958,6688,5979,5367
"COG0205",2523,2209,1679,2186,2011,1963,1691,1168,1865,1357,1223,2618,1313,1777,1910,2082,1896,2227,1992,1995
"COG0206",5067,5602,4096,4746,3813,5416,5261,2101,5532,3522,1775,5107,4860,4643,4675,5113,5222,5710,4569,4326
"COG0207",2107,1839,961,1174,2131,1420,1544,1299,1437,1232,4406,1824,1431,1578,1135,1499,1170,1660,1562,1953
"COG0208",6749,4564,2617,3363,4008,3119,2434,1751,3378,1629,14276,5541,2918,5744,2102,5335,4077,6978,4165,13778
"COG0209",17726,13785,11191,10461,13667,11990,9368,4694,13379,7634,50125,14743,8248,17022,11169,15110,12891,18602,13343,32562
"COG0210",10006,9971,9630,10624,8085,8491,8863,10575,9484,9074,49763,9892,10971,10618,9239,9671,9909,9046,10183,10602
"COG0211",615,671,411,691,662,623,575,285,641,353,355,1013,1048,960,727,1005,1047,973,1044,856
"COG0212",1571,1605,1685,1739,1423,1559,1530,785,1725,1294,778,1725,1126,1578,1625,1829,1835,1546,1624,1183
"COG0213",772,716,1136,478,845,985,920,266,797,853,1520,813,581,441,1163,515,744,761,475,832
