"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0036",12,7,3,6,8,9,8,4,6,5,6,5,2,2,5,8,9,7,4,9
"COG0037",11,14,6,7,13,12,13,17,11,9,13,8,9,3,16,8,9,8,8,13
"COG0038",5,5,2,5,9,5,5,3,4,5,2,2,4,5,5,5,3,0,7,3
"COG0039",3,6,1,7,3,3,6,4,6,10,14,8,2,2,6,3,4,9,6,9
"COG0040",4,3,3,3,3,4,3,4,2,1,2,4,4,1,7,3,3,2,6,1
"COG0041",1,2,1,6,3,1,5,2,6,3,7,5,2,3,3,2,1,2,2,6
"COG0042",3,6,2,8,16,8,11,8,12,7,8,17,6,6,8,15,12,3,3,3
"COG0043",13,2,3,1,1,1,14,1,1,1,6,1,5,1,7,5,6,3,8,9
"COG0044",13,16,11,15,11,14,11,13,15,20,10,15,12,1,8,13,20,9,17,19
"COG0045",11,10,2,13,4,8,8,8,9,7,11,14,8,3,8,7,11,10,7,4
"COG0046",4,3,2,3,5,3,7,4,0,7,19,21,13,8,14,22,20,24,18,14
"COG0047",6,11,3,3,7,5,7,5,7,12,5,15,13,2,8,10,5,3,4,6
"COG0048",0,1,0,1,1,0,1,1,0,0,3,1,0,0,4,4,5,3,8,6
"COG0049",0,4,2,2,2,3,5,0,3,2,2,3,4,2,7,3,1,4,1,1
"COG0050",5,9,6,14,2,10,10,12,13,12,4,7,8,5,8,13,8,9,7,6
"COG0051",0,0,0,3,6,2,0,1,2,4,0,0,1,0,0,0,1,0,1,1
"COG0052",3,6,2,7,8,5,11,6,3,7,3,4,1,0,3,6,5,7,8,5
"COG0053",2,0,3,0,0,0,5,0,3,2,3,1,2,0,3,1,1,0,3,2
"COG0054",2,3,0,2,2,6,2,4,3,1,2,3,2,0,3,3,4,2,3,1
"COG0055",5,11,2,8,14,8,7,8,10,12,9,18,6,4,7,9,14,17,5,7
"COG0056",6,10,8,22,20,14,6,16,14,8,10,9,6,3,6,13,20,9,10,13
"COG0057",8,7,6,9,14,20,9,13,4,13,2,1,1,0,3,1,3,0,3,3
"COG0058",2,5,3,7,8,7,2,5,9,9,10,0,1,1,2,6,5,0,1,2
"COG0059",8,4,3,7,10,4,10,10,3,8,10,3,5,3,5,5,8,3,9,4
"COG0060",12,14,10,19,20,21,22,22,31,27,21,22,15,4,11,24,23,30,19,20
"COG0061",1,4,1,5,7,4,8,11,11,12,7,7,2,2,8,5,3,10,11,6
"COG0062",8,4,1,4,7,4,11,3,2,2,7,2,2,3,3,3,4,3,10,12
"COG0063",2,3,3,2,4,4,12,2,2,11,7,6,7,3,6,6,7,5,6,6
"COG0064",3,12,4,6,12,11,6,12,13,6,12,8,3,2,8,6,12,13,10,4
"COG0065",9,15,7,13,14,13,13,14,7,6,17,13,10,4,14,9,19,13,13,5
"COG0066",4,8,1,8,5,3,5,10,2,6,4,0,2,2,3,5,4,7,3,3
"COG0067",19,23,13,22,19,27,16,24,27,16,19,24,12,7,13,22,20,29,14,18
"COG0068",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0069",18,38,22,25,33,36,17,30,38,35,26,35,22,8,29,26,49,33,13,24
"COG0070",10,27,8,22,21,27,14,29,28,24,22,18,7,4,12,20,19,24,17,14
"COG0071",1,7,14,1,3,6,7,8,7,7,15,5,6,34,4,3,3,4,4,2
"COG0072",5,23,5,18,21,15,9,14,19,14,15,11,8,4,17,18,13,17,19,13
"COG0073",6,14,13,14,10,13,10,14,17,15,18,6,13,4,15,16,13,17,16,9
"COG0074",5,9,5,11,5,8,11,7,7,5,14,7,6,2,11,7,8,16,4,6
"COG0075",9,2,2,3,12,14,8,3,7,6,3,4,5,1,4,10,13,6,6,8
"COG0076",2,3,3,2,2,6,5,2,4,2,5,0,7,0,5,2,3,0,2,2
"COG0077",7,5,3,7,6,8,8,6,2,8,2,7,5,2,5,7,4,8,5,3
"COG0078",2,6,4,9,1,6,5,8,6,3,4,10,5,7,2,4,7,10,9,9
"COG0079",4,8,8,6,23,13,14,13,12,20,6,11,12,5,12,21,7,11,11,17
"COG0080",1,3,0,2,1,4,3,1,3,3,1,1,2,1,3,1,1,4,4,4
"COG0081",3,5,0,2,2,8,7,9,2,3,7,4,5,2,9,8,4,3,5,1
"COG0082",5,6,6,11,5,14,8,7,10,10,9,10,2,2,3,4,11,13,2,5
"COG0083",0,0,3,0,2,2,3,2,0,3,1,0,2,1,2,1,0,1,3,1
"COG0084",0,1,0,0,0,1,0,1,1,0,5,3,10,2,4,5,7,3,5,3
"COG0085",19,32,23,38,22,26,23,36,37,37,24,25,14,9,20,28,28,40,26,21
"COG0086",26,37,11,37,25,36,22,30,31,39,32,26,19,8,23,37,40,36,20,20
"COG0087",4,5,0,9,7,4,8,7,5,8,7,3,2,2,2,5,7,8,6,4
"COG0088",5,2,1,6,5,2,8,6,5,2,4,6,3,3,2,4,5,7,2,3
"COG0089",3,2,2,2,2,0,3,2,2,1,2,1,2,1,4,2,2,3,0,3
"COG0090",5,6,2,4,7,10,8,3,5,6,4,3,4,2,5,6,6,9,6,5
"COG0091",1,6,1,0,2,4,7,2,5,2,3,1,1,1,4,2,7,4,1,3
"COG0092",5,5,0,8,5,6,5,5,3,6,1,4,3,2,5,5,5,6,4,5
"COG0093",4,3,0,1,4,4,2,6,3,2,3,3,2,0,4,4,4,3,4,2
"COG0094",1,0,0,2,0,0,2,1,0,1,4,5,1,1,3,3,4,3,3,4
"COG0095",0,0,2,1,3,3,1,0,0,0,0,0,2,0,1,0,1,0,1,1
"COG0096",1,3,2,2,4,3,4,3,1,2,4,5,0,1,2,3,4,2,1,0
"COG0097",2,4,1,4,4,4,2,6,3,4,5,2,4,0,5,4,3,7,0,3
"COG0098",5,2,2,5,2,2,2,3,8,5,3,3,2,3,4,6,3,3,2,0
"COG0099",6,6,1,2,7,2,7,5,1,2,6,2,2,1,2,4,1,4,2,4
"COG0100",0,1,0,0,0,0,2,0,1,2,3,1,4,1,7,3,1,1,0,4
"COG0101",2,6,4,2,4,6,6,5,6,4,6,7,6,1,3,6,3,6,3,3
"COG0102",2,4,0,4,2,2,5,3,6,5,4,4,0,2,3,3,2,6,7,3
"COG0103",2,6,1,3,6,6,4,3,3,3,5,1,0,0,0,3,3,3,2,3
"COG0104",10,16,5,12,4,13,8,5,8,5,6,1,2,0,2,1,2,5,3,2
"COG0105",3,4,2,6,4,2,5,5,1,6,2,3,2,0,1,2,0,8,1,2
"COG0106",0,2,1,1,1,2,1,8,4,5,0,0,0,0,0,1,1,1,0,1
"COG0107",6,4,0,5,5,7,5,4,2,5,7,5,5,2,6,7,1,8,5,3
"COG0108",3,9,5,13,8,10,7,9,12,12,8,6,8,5,3,7,6,1,8,3
"COG0109",7,7,1,7,6,9,5,9,4,9,13,9,3,0,2,7,6,10,8,7
"COG0110",5,2,2,5,2,1,3,2,1,2,4,3,6,4,7,2,3,8,2,3
"COG0111",19,22,11,16,16,17,15,15,22,19,19,19,18,5,12,11,16,12,16,14
"COG0112",8,9,7,14,10,14,10,16,10,11,6,11,6,9,7,11,8,11,7,8
"COG0113",6,6,2,8,7,6,0,8,13,12,3,9,4,2,4,6,5,7,3,1
"COG0114",6,11,5,10,7,8,8,11,9,13,2,11,7,1,6,14,9,10,4,7
"COG0115",11,17,7,18,16,13,7,15,19,8,3,0,0,2,2,5,3,3,5,2
"COG0116",0,2,0,1,3,2,0,2,1,1,1,1,6,2,2,3,3,0,1,0
"COG0117",4,5,3,7,7,7,0,9,10,11,6,3,1,1,4,6,4,6,5,6
"COG0118",3,2,4,3,8,4,3,3,5,7,4,3,2,2,2,7,4,7,3,2
"COG0119",15,31,10,21,14,17,21,23,17,21,18,19,14,13,18,15,14,24,21,22
"COG0120",0,1,1,0,0,1,1,1,0,2,1,0,2,2,1,4,2,1,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0122",6,7,3,3,2,1,3,5,0,6,5,4,3,1,4,3,2,5,3,4
"COG0123",3,4,1,5,4,4,7,7,7,5,6,11,5,1,2,5,5,6,2,6
"COG0124",4,8,5,14,7,13,9,8,11,10,15,9,4,2,11,9,10,18,15,7
"COG0125",3,4,1,6,3,5,6,4,3,9,6,2,4,0,3,3,6,9,2,2
"COG0126",7,6,3,11,6,13,14,6,9,6,8,7,6,2,13,8,5,6,7,8
"COG0127",7,3,1,3,10,10,5,7,7,8,3,4,2,1,7,7,7,5,2,6
"COG0128",4,9,4,11,8,7,5,13,5,10,12,9,7,1,8,11,9,11,6,6
"COG0129",12,24,15,14,16,19,12,9,17,15,13,17,10,7,21,15,15,12,12,18
"COG0130",2,3,2,5,5,7,5,10,4,2,1,1,3,2,2,1,0,1,0,2
"COG0131",2,3,4,2,3,1,4,8,4,11,1,5,3,0,3,0,1,3,5,1
"COG0132",1,3,2,1,1,0,3,0,1,1,1,0,0,2,1,2,0,1,0,2
"COG0133",5,1,3,2,12,7,2,7,8,10,4,12,8,1,7,7,9,9,9,4
"COG0134",2,5,4,6,3,5,7,4,9,6,1,5,4,1,2,3,5,6,2,4
"COG0135",0,2,1,7,1,5,2,4,5,5,3,4,3,1,3,5,3,4,4,2
"COG0136",1,9,5,6,9,9,10,8,9,4,4,8,5,2,5,5,9,17,10,8
"COG0137",2,5,5,9,4,5,8,6,3,7,2,12,7,2,6,9,6,5,6,9
"COG0138",11,13,7,9,19,17,5,9,15,8,13,10,6,2,13,9,11,14,14,5
"COG0139",2,1,5,1,3,3,3,0,0,0,4,4,1,2,2,1,0,4,5,0
"COG0140",1,2,0,3,5,1,2,5,0,1,2,0,1,2,4,1,0,3,2,1
"COG0141",1,4,2,3,1,1,3,7,4,5,7,16,10,2,6,14,6,13,8,3
"COG0142",9,16,6,18,13,19,15,20,8,16,22,16,11,4,20,18,13,16,22,12
"COG0143",8,7,8,18,6,6,11,8,14,19,4,14,8,4,13,12,8,11,19,12
"COG0144",0,1,1,1,0,2,2,1,2,2,7,2,8,1,2,4,6,5,2,2
"COG0145",24,6,6,9,15,9,13,2,8,6,5,0,4,3,11,7,3,6,14,20
"COG0146",4,0,5,1,2,0,0,0,1,0,3,1,10,1,12,6,3,1,12,19
"COG0147",6,9,10,7,20,21,9,21,15,16,11,11,15,7,12,14,9,18,10,14
"COG0148",8,11,5,9,11,14,11,8,8,6,7,13,7,3,8,7,13,12,12,11
"COG0149",3,3,3,7,4,4,4,4,6,6,1,8,5,1,4,6,6,8,5,6
"COG0150",9,7,4,12,10,8,4,12,5,8,22,8,5,15,9,7,2,9,7,6
"COG0151",4,8,2,7,23,8,8,9,10,12,8,7,11,3,11,14,6,13,7,4
"COG0152",5,11,2,9,9,10,4,6,2,8,2,4,1,0,0,0,1,1,2,2
"COG0153",2,4,1,2,3,2,1,1,1,1,3,2,2,1,2,1,3,1,1,3
"COG0154",36,21,16,28,25,35,19,26,27,22,22,22,20,14,15,15,26,14,28,21
"COG0155",0,1,1,0,4,5,2,0,3,5,2,3,4,2,8,8,4,4,1,6
"COG0156",5,5,15,6,12,5,7,6,10,7,4,5,4,9,6,3,7,3,7,3
"COG0157",7,5,2,3,4,3,5,2,7,8,3,4,5,0,7,4,4,0,3,2
"COG0158",2,3,0,1,1,0,1,0,0,0,0,1,8,1,0,0,0,2,1,0
"COG0159",1,3,2,3,4,4,5,3,5,5,3,4,2,2,2,7,2,4,7,4
"COG0160",6,5,9,6,4,2,14,6,3,3,4,5,8,7,9,0,3,6,9,12
"COG0161",11,8,8,12,18,12,13,10,14,8,15,13,13,3,10,6,12,15,15,10
"COG0162",3,5,3,10,11,10,7,13,4,9,9,18,4,0,6,8,3,11,6,9
"COG0163",3,1,0,1,0,0,0,0,1,0,0,0,3,0,3,2,0,1,0,2
"COG0164",0,0,1,0,2,1,1,2,1,3,8,1,1,1,5,3,1,8,8,4
"COG0165",7,8,5,8,9,5,5,11,4,8,8,11,5,4,12,9,4,10,5,10
"COG0166",9,6,9,11,13,9,5,6,10,9,10,8,9,5,10,12,2,14,11,5
"COG0167",8,8,4,10,11,8,7,7,7,11,2,3,1,1,1,2,2,1,2,1
"COG0168",5,11,7,17,6,10,7,9,8,9,6,15,8,3,7,15,9,12,8,11
"COG0169",4,6,5,4,8,12,4,8,8,8,5,9,4,1,9,4,2,5,11,1
"COG0170",0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,2,0,1,2,2
"COG0171",4,9,4,9,7,7,11,9,9,5,22,5,7,8,8,8,9,7,5,2
"COG0172",6,9,2,9,4,9,11,11,7,11,10,10,6,5,7,7,5,11,8,8
"COG0173",11,13,5,13,13,15,9,17,11,10,11,14,14,4,11,8,11,12,10,12
"COG0174",19,21,11,14,20,20,22,23,20,18,20,33,10,5,18,17,16,21,31,16
"COG0175",5,1,7,2,5,1,5,1,3,1,0,2,3,8,8,2,0,0,1,5
"COG0176",0,4,2,1,1,4,1,2,1,2,14,4,3,29,6,9,5,5,4,6
"COG0177",5,12,3,5,4,4,5,8,8,2,6,5,2,3,5,5,3,3,9,3
"COG0178",3,5,3,6,2,0,2,6,6,9,15,23,9,5,21,26,17,25,15,24
"COG0179",8,5,3,2,4,6,8,4,6,6,3,10,6,2,9,3,11,12,8,5
"COG0180",5,7,4,5,8,6,7,13,11,6,9,9,8,2,6,9,4,7,2,6
"COG0181",5,7,2,14,10,13,1,8,11,10,8,8,3,1,9,7,7,6,6,3
"COG0182",2,1,1,3,2,3,6,6,1,1,2,5,1,0,3,4,1,6,3,7
"COG0183",23,13,17,26,10,21,29,14,18,26,23,11,21,18,32,11,17,23,32,26
"COG0184",2,2,2,3,4,1,5,1,2,2,2,2,2,1,5,2,1,2,1,2
"COG0185",2,2,0,2,3,0,1,2,0,3,3,1,0,0,2,1,0,4,1,1
"COG0186",2,3,0,3,0,2,5,1,1,0,2,0,0,1,2,3,2,1,0,1
"COG0187",26,16,17,26,20,15,20,14,21,40,22,28,8,14,18,20,20,27,19,25
"COG0188",21,30,18,30,21,29,20,21,31,23,28,29,16,10,16,27,26,28,15,17
"COG0189",4,11,15,12,15,9,4,11,6,8,7,8,6,20,3,14,3,15,10,5
"COG0190",5,5,3,9,8,6,8,6,4,12,4,8,8,0,7,1,7,12,8,10
"COG0191",1,5,1,1,4,7,1,5,2,1,3,3,1,0,3,4,1,2,1,0
"COG0192",6,5,6,5,9,12,5,8,8,8,15,9,4,3,16,4,8,8,8,7
"COG0193",2,4,2,3,3,3,8,3,4,5,1,0,2,1,0,1,0,0,0,0
"COG0194",0,2,0,0,1,3,2,2,2,1,3,3,1,3,7,6,4,3,6,7
"COG0195",2,4,1,2,3,4,1,5,2,2,12,11,6,5,9,16,15,12,8,9
"COG0196",0,0,2,0,3,3,2,4,3,2,5,6,3,1,7,9,3,6,5,4
"COG0197",3,2,2,4,4,3,4,3,1,4,3,1,3,0,1,5,4,5,2,2
"COG0198",0,2,1,3,1,1,1,2,2,3,1,1,2,0,3,5,0,1,1,0
"COG0199",1,0,2,1,2,1,2,1,1,1,3,0,0,0,1,2,2,1,1,1
"COG0200",0,2,0,0,2,0,1,1,1,2,1,1,1,0,0,2,5,6,3,3
"COG0201",8,9,6,11,7,10,5,11,12,11,5,12,2,3,11,16,11,19,12,9
"COG0202",5,6,7,6,6,5,7,9,4,10,7,8,8,2,4,13,10,8,7,6
"COG0203",0,8,1,3,2,5,1,4,2,3,1,1,3,0,3,2,3,2,0,3
"COG0204",23,17,6,16,17,9,10,14,12,12,11,9,11,4,9,13,13,13,15,14
"COG0205",3,4,0,2,2,5,7,2,3,3,8,2,4,0,9,4,7,7,5,3
"COG0206",7,8,4,11,11,13,7,8,15,7,9,6,9,3,15,9,16,11,6,7
"COG0207",3,5,9,4,1,2,4,4,2,2,4,5,2,10,0,4,0,3,3,1
"COG0208",5,17,15,9,6,10,3,5,19,6,31,13,4,59,10,6,6,4,1,6
"COG0209",24,32,59,24,15,40,22,31,41,26,69,44,18,174,14,21,25,28,19,21
"COG0210",21,18,128,17,12,19,20,15,27,14,16,34,20,129,22,16,16,20,23,27
"COG0211",1,0,0,0,3,1,0,3,2,1,4,2,3,1,0,1,1,0,0,2
"COG0212",1,1,3,3,5,2,2,4,6,1,5,1,0,0,2,6,2,9,3,0
"COG0213",3,3,4,3,1,1,1,0,0,0,2,0,1,0,3,3,2,4,1,2
"COG0214",2,4,1,2,0,2,4,1,0,0,3,0,1,0,0,1,2,2,1,0
"COG0215",7,13,4,10,8,8,8,12,13,13,16,6,4,3,5,10,21,13,10,13
"COG0216",4,8,1,12,10,12,4,8,8,12,2,7,5,5,4,7,4,11,4,4
"COG0217",2,4,0,5,0,2,3,1,8,1,3,9,6,2,3,4,7,7,5,5
"COG0218",0,0,0,3,3,0,2,3,0,2,1,4,0,1,1,0,0,2,2,2
"COG0219",4,0,3,1,3,4,2,3,3,1,4,4,3,2,1,2,0,4,2,3
"COG0220",0,1,0,3,4,2,2,2,2,4,0,7,3,0,1,1,1,1,0,4
"COG0221",0,0,1,1,0,1,0,0,0,0,1,0,3,2,0,5,3,1,1,0
"COG0222",0,0,1,0,0,1,1,1,1,0,1,3,2,1,3,3,2,4,3,5
"COG0223",13,9,7,10,4,6,8,12,12,7,7,10,4,9,12,5,8,9,2,10
"COG0224",3,9,1,5,8,7,3,6,7,13,4,10,4,0,3,11,9,11,6,6
"COG0225",6,4,2,7,4,13,8,9,7,6,7,16,2,3,0,8,9,1,5,5
"COG0226",4,2,9,10,6,12,1,4,8,6,9,11,2,4,2,2,1,7,1,0
"COG0227",3,1,1,1,1,1,0,5,5,4,2,3,0,2,3,1,3,3,0,0
"COG0228",2,3,2,3,1,4,2,3,1,2,2,3,2,2,4,0,0,3,6,0
"COG0229",0,3,3,5,5,2,4,8,3,7,1,2,1,4,1,2,6,2,6,3
"COG0230",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0231",1,3,3,4,1,2,2,4,9,4,4,5,2,2,6,7,4,5,3,9
"COG0232",5,5,4,5,3,4,3,1,10,3,2,5,7,2,6,3,0,6,5,4
"COG0233",5,1,1,4,3,3,0,3,4,6,4,6,3,3,1,3,3,2,4,4
"COG0234",1,1,11,1,2,3,1,2,4,2,3,3,2,10,3,1,3,4,1,1
"COG0235",10,3,3,5,6,8,4,1,7,8,4,6,2,1,3,4,7,0,3,7
"COG0236",0,3,1,2,0,0,4,2,0,2,1,0,0,2,1,1,2,1,2,1
"COG0237",7,2,1,6,6,2,5,3,4,5,4,5,2,1,2,4,5,5,7,3
"COG0238",1,1,1,2,0,1,1,1,0,1,5,3,3,1,0,4,1,2,3,4
"COG0239",0,1,1,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
"COG0240",4,7,4,5,6,5,5,1,3,2,9,10,6,2,5,2,3,9,1,3
"COG0241",0,1,0,0,1,0,1,2,1,2,1,2,5,0,3,0,2,4,4,2
"COG0242",3,3,9,2,7,9,3,7,6,7,11,8,2,19,4,4,5,4,2,4
"COG0243",24,7,7,12,13,9,11,0,10,4,9,7,12,11,7,8,13,4,12,21
"COG0244",3,7,1,6,3,7,7,7,4,4,7,3,7,1,4,3,12,8,5,5
"COG0245",4,5,5,9,2,5,4,9,7,5,3,3,4,2,4,4,7,5,2,3
"COG0246",1,2,2,1,0,2,0,0,1,1,1,6,1,3,0,1,2,1,0,2
"COG0247",17,12,2,10,10,6,19,7,8,8,15,7,12,2,10,8,13,13,19,33
"COG0248",6,9,6,7,10,9,0,3,7,1,2,22,5,2,5,9,5,3,1,1
"COG0249",13,10,9,11,17,15,7,14,16,9,5,4,12,9,4,11,10,8,7,11
"COG0250",6,7,3,6,6,9,9,5,1,4,5,3,4,1,4,7,9,4,2,3
"COG0251",5,6,2,8,5,8,12,3,2,5,6,9,7,5,6,1,8,7,11,6
"COG0252",0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,3,2,5,2
"COG0253",2,3,4,6,6,8,4,2,8,8,9,14,2,3,5,4,8,8,3,7
"COG0254",1,3,1,3,3,0,1,2,3,4,2,5,0,1,1,2,2,1,2,1
"COG0255",0,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG0256",0,5,3,3,3,3,4,4,2,3,4,0,1,1,6,3,2,3,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",13,20,26,22,19,24,14,25,22,11,26,33,6,44,14,17,18,13,13,13
"COG0259",4,4,1,4,3,2,2,8,6,1,2,4,4,1,3,2,2,2,0,3
"COG0260",10,9,10,3,13,14,6,12,5,13,7,17,10,1,6,13,6,5,11,6
"COG0261",6,2,2,4,5,2,4,4,1,2,3,7,1,2,1,0,2,3,1,3
"COG0262",3,3,0,3,5,0,1,1,3,0,2,3,1,0,3,2,1,2,1,1
"COG0263",2,6,2,8,13,9,3,10,11,12,7,3,8,2,4,8,4,8,5,5
"COG0264",5,6,1,6,7,5,3,6,2,8,5,4,2,1,7,2,1,8,3,1
"COG0265",25,13,13,19,21,19,12,15,14,26,23,12,8,2,8,18,18,17,8,10
"COG0266",5,11,7,12,6,7,3,3,11,9,5,5,2,0,1,7,3,9,6,4
"COG0267",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0268",0,1,0,2,0,3,0,1,3,4,1,2,0,0,0,1,0,1,0,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0270",5,4,26,3,3,5,5,6,5,7,4,4,1,68,6,7,5,6,5,3
"COG0271",1,0,2,0,3,0,1,3,1,0,1,0,0,0,1,1,2,1,0,1
"COG0272",4,13,8,17,16,18,9,14,19,7,9,14,7,19,13,21,17,11,9,7
"COG0274",1,2,1,2,1,1,1,2,1,1,1,1,0,0,4,1,2,1,1,4
"COG0275",3,6,1,6,5,7,3,8,9,6,5,15,5,1,7,6,9,5,8,5
"COG0276",4,4,4,3,11,9,1,13,8,2,6,8,1,4,6,7,5,8,3,4
"COG0277",19,11,21,15,24,14,25,16,14,21,17,14,19,7,18,17,19,23,26,22
"COG0278",0,5,0,1,4,1,0,5,6,3,2,1,2,0,0,1,2,0,4,1
"COG0279",4,3,1,1,0,3,3,1,1,2,2,2,7,4,1,2,1,1,2,3
"COG0280",5,15,8,9,5,8,6,18,13,4,15,17,5,3,4,7,14,10,4,5
"COG0281",5,5,10,10,9,6,10,7,5,5,8,18,6,7,7,10,9,13,7,3
"COG0282",3,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0283",4,7,3,2,10,3,2,5,4,7,3,2,4,1,2,3,3,3,4,4
"COG0284",4,6,3,4,2,6,4,3,9,10,2,1,0,1,1,0,4,1,0,2
"COG0285",8,11,4,10,5,7,5,7,7,6,8,3,6,3,7,6,7,4,4,7
"COG0286",8,3,3,2,1,0,1,2,1,3,1,2,6,1,6,1,1,1,1,4
"COG0287",2,8,3,5,4,4,7,7,3,5,7,5,2,1,1,0,5,5,12,2
"COG0288",2,0,3,2,0,0,2,0,1,2,0,0,2,4,3,1,2,0,1,1
"COG0289",4,3,3,4,3,6,2,4,7,10,0,1,0,2,2,5,5,4,2,3
"COG0290",2,5,1,3,1,4,4,1,5,3,5,1,2,5,2,5,4,5,2,3
"COG0291",0,1,1,0,0,1,0,2,2,3,0,3,0,2,0,1,1,0,0,1
"COG0292",1,5,0,4,3,3,2,5,2,5,2,1,0,0,4,3,2,3,1,4
"COG0293",2,5,1,5,4,1,4,2,4,6,0,1,1,0,0,2,2,1,0,4
"COG0294",5,4,3,9,7,8,9,8,12,6,3,5,6,1,8,4,5,7,8,3
