"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG0048",1,3,1,2,4,3,2,1,3,2,3,3,0,2,1,0,2,4,4,2
"COG0049",5,3,2,3,0,1,2,1,1,2,6,0,2,3,3,5,7,6,3,3
"COG0050",8,6,6,6,9,3,9,4,6,10,6,4,11,7,10,4,3,4,7,2
"COG0051",3,3,1,1,2,3,1,1,2,2,0,5,1,3,1,4,8,2,2,4
"COG0052",3,7,4,4,6,2,4,6,6,4,5,6,6,5,2,2,2,1,2,2
"COG0053",2,9,3,4,5,1,7,5,5,7,6,7,1,2,3,4,2,9,7,5
"COG0054",4,1,1,0,3,1,1,3,3,5,2,0,3,2,3,2,4,0,3,4
"COG0055",3,9,8,8,10,4,4,5,6,7,4,6,10,4,7,4,3,8,7,9
"COG0056",4,11,3,10,10,3,14,8,5,9,8,6,12,8,16,7,5,10,8,7
"COG0057",4,4,6,6,3,10,8,9,7,11,8,6,5,11,7,6,5,8,4,6
"COG0058",8,12,17,13,15,14,8,18,13,20,10,14,18,10,14,12,7,21,9,9
"COG0059",2,1,1,1,4,3,3,3,1,1,4,4,2,5,3,7,2,3,6,5
"COG0060",4,14,18,13,17,12,11,13,22,10,13,14,13,8,15,9,13,18,14,20
"COG0061",2,3,1,1,4,2,4,2,5,6,7,5,1,1,10,2,1,1,6,6
"COG0062",7,6,7,2,2,1,3,3,7,2,2,6,3,2,5,6,2,3,8,8
"COG0063",5,3,8,5,3,4,6,4,5,1,7,4,0,5,8,6,4,3,4,4
"COG0064",0,3,2,0,3,8,3,1,0,2,2,9,1,1,4,5,0,7,1,1
"COG0065",4,3,5,7,4,3,6,9,3,6,2,6,3,4,6,5,4,6,2,4
"COG0066",7,3,2,4,2,1,2,1,4,1,6,4,0,2,3,4,4,3,5,0
"COG0067",4,10,18,13,11,11,2,11,9,4,12,15,17,9,16,12,12,8,9,9
"COG0068",1,2,1,3,0,2,3,0,2,0,0,0,2,1,1,3,1,0,2,0
"COG0069",11,10,15,11,8,7,2,13,12,15,8,11,10,11,11,10,8,4,9,10
"COG0070",7,15,11,4,7,10,9,7,7,14,10,14,10,9,11,12,8,9,6,8
"COG0071",3,4,7,3,2,4,6,5,2,11,5,4,5,4,3,4,2,1,2,3
"COG0072",5,12,15,11,11,15,10,20,9,8,8,10,6,7,14,8,7,12,4,8
"COG0073",9,19,17,12,19,24,9,20,19,28,17,20,9,17,20,11,15,19,17,18
"COG0074",0,0,2,2,1,1,6,1,1,6,1,0,0,2,0,0,1,0,0,0
"COG0075",2,1,5,4,4,3,1,6,0,3,1,2,1,2,4,1,3,1,3,3
"COG0076",2,2,0,4,1,2,4,1,4,1,2,1,1,2,1,4,5,2,2,4
"COG0077",2,4,4,2,1,4,5,2,3,2,4,7,4,2,5,3,4,4,3,0
"COG0078",3,4,7,2,7,9,1,4,2,6,4,7,6,2,8,3,3,9,2,2
"COG0079",4,15,6,8,13,5,7,14,8,7,8,10,14,7,13,6,11,4,12,6
"COG0080",0,5,2,4,2,4,3,1,3,3,2,5,2,3,4,3,3,3,4,4
"COG0081",2,4,2,6,3,4,3,3,4,2,1,4,5,5,5,4,1,0,11,4
"COG0082",7,6,4,3,4,3,5,2,2,1,6,5,4,4,2,8,5,5,3,5
"COG0083",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2
"COG0084",4,6,4,3,7,6,10,7,6,5,6,4,8,8,5,7,5,11,8,4
"COG0085",7,20,19,14,23,27,10,31,20,29,17,28,23,21,15,21,9,26,19,18
"COG0086",6,18,19,9,11,19,13,24,20,23,24,19,19,11,17,18,18,23,15,20
"COG0087",2,3,2,4,3,6,4,6,1,6,6,3,8,4,5,7,2,3,1,3
"COG0088",1,2,3,2,3,4,1,5,9,2,3,0,0,1,3,1,2,0,0,1
"COG0089",2,0,2,1,1,3,4,1,3,3,0,1,0,3,0,1,0,1,1,1
"COG0090",4,7,6,5,3,8,4,10,3,6,6,5,3,2,3,3,3,6,4,4
"COG0091",2,1,3,3,3,3,2,4,3,3,0,5,2,2,6,3,4,1,2,3
"COG0092",1,4,4,3,0,3,1,4,3,3,5,4,8,3,3,3,0,3,6,0
"COG0093",0,3,5,3,3,4,1,0,2,1,0,2,0,2,1,0,5,3,2,2
"COG0094",2,2,4,4,2,6,3,5,4,2,7,5,2,2,6,3,5,8,5,4
"COG0095",1,0,0,1,0,2,2,0,1,0,2,1,2,3,0,1,0,3,0,2
"COG0096",1,3,1,2,3,2,0,5,2,0,2,1,0,4,2,1,3,2,3,1
"COG0097",0,5,5,0,3,3,3,4,4,3,5,2,2,3,6,0,3,5,4,5
"COG0098",2,5,6,3,5,5,2,5,4,8,3,9,1,2,2,3,1,4,6,4
"COG0099",1,2,3,2,1,3,0,5,3,1,3,1,3,2,2,3,1,4,5,2
"COG0100",0,2,0,1,4,4,5,4,2,2,3,1,1,2,0,2,1,2,5,3
"COG0101",3,8,3,2,4,7,5,0,4,2,6,5,8,3,7,4,2,7,6,5
"COG0102",5,4,2,3,3,5,4,5,1,3,5,3,4,3,1,3,4,3,1,1
"COG0103",2,1,0,1,3,1,1,3,3,3,3,5,0,1,0,0,4,3,2,2
"COG0104",6,5,9,8,8,2,7,12,8,6,6,9,11,7,7,4,3,8,8,10
"COG0105",3,0,1,0,1,2,2,0,0,1,1,0,1,1,0,0,2,1,0,1
"COG0106",1,0,5,2,4,3,1,5,3,6,0,1,2,4,4,6,1,3,1,3
"COG0107",4,2,0,3,3,3,5,3,4,6,3,2,3,7,7,4,5,6,4,6
"COG0108",5,5,8,4,4,2,3,5,4,9,4,4,1,7,4,6,3,2,2,11
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",23,14,2,17,13,17,14,13,15,11,11,15,11,12,14,16,26,12,16,9
"COG0111",5,11,2,11,12,6,18,9,10,6,16,8,15,8,10,7,7,6,10,16
"COG0112",2,3,6,8,6,4,3,5,5,12,9,4,4,2,3,9,5,3,10,7
"COG0113",1,3,4,1,2,1,1,0,0,0,0,1,3,3,1,0,1,0,1,0
"COG0114",0,0,1,0,0,1,2,0,1,1,2,0,0,1,1,1,0,2,1,0
"COG0115",6,8,4,6,1,6,4,9,11,5,3,6,7,8,10,6,4,9,4,10
"COG0116",5,6,5,3,2,3,3,11,1,5,5,6,2,5,5,6,1,3,4,7
"COG0117",4,1,5,8,6,2,1,0,2,5,2,3,7,5,5,10,3,0,3,6
"COG0118",3,5,3,2,3,1,1,5,2,0,0,1,4,3,2,2,2,1,4,3
"COG0119",4,14,13,8,8,11,10,11,14,12,11,8,11,6,11,11,8,13,4,14
"COG0120",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1
"COG0122",1,0,1,1,1,3,3,1,0,0,3,1,0,0,3,0,1,2,1,0
"COG0123",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG0124",4,7,10,7,2,11,2,13,1,6,5,7,9,7,8,5,6,5,9,2
"COG0125",0,2,1,3,1,5,0,0,2,2,2,2,1,2,2,0,0,2,0,2
"COG0126",2,10,6,4,5,9,4,4,7,8,3,5,4,4,6,7,4,8,3,3
"COG0127",2,0,4,4,0,4,5,5,4,2,5,7,1,5,1,2,3,4,10,5
"COG0128",5,5,4,6,10,3,1,6,6,8,2,5,2,3,7,11,1,6,4,3
"COG0129",3,3,8,7,12,8,8,17,5,10,5,9,10,10,7,9,10,9,7,9
"COG0130",3,5,1,4,4,4,1,4,3,6,4,3,4,1,2,4,2,1,4,3
"COG0131",4,3,1,4,3,2,6,1,3,4,3,2,4,3,1,3,1,1,5,6
"COG0132",1,1,1,0,2,2,2,0,1,2,2,0,3,3,0,1,2,1,2,2
"COG0133",4,2,10,8,3,3,5,5,3,9,2,2,3,2,7,1,1,5,7,4
"COG0134",1,2,3,1,4,2,4,3,3,5,2,1,2,2,1,0,2,1,4,10
"COG0135",1,0,2,0,0,0,0,0,0,0,1,1,2,0,3,0,1,2,2,3
"COG0136",1,6,9,2,2,2,3,3,6,6,5,6,3,5,1,7,3,5,2,4
"COG0137",8,6,9,7,2,2,2,8,5,5,6,5,6,4,6,6,6,4,4,5
"COG0138",12,9,9,7,5,7,2,6,10,11,8,9,6,7,6,6,6,4,11,11
"COG0139",1,2,2,3,1,1,1,3,1,2,0,3,0,6,3,1,3,1,3,6
"COG0140",1,1,3,0,1,3,1,3,2,2,2,4,3,2,1,1,4,0,2,5
"COG0141",4,7,3,3,4,5,5,5,4,5,2,2,3,3,5,2,4,3,8,10
"COG0142",3,5,12,7,4,3,3,5,9,12,7,14,10,11,1,6,5,4,4,9
"COG0143",8,14,11,8,10,11,2,11,14,15,12,12,16,9,18,10,5,9,5,12
"COG0144",10,5,9,5,6,5,8,9,10,14,6,10,3,8,10,4,4,13,3,3
"COG0145",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,6,8,3,5,5,8,3,6,8,10,7,3,4,5,6,4,4,11
"COG0148",5,17,15,7,5,7,6,8,6,6,12,5,3,5,9,12,4,11,11,6
"COG0149",3,4,3,5,1,5,4,1,1,2,2,3,3,5,4,4,2,5,4,0
"COG0150",5,8,5,5,6,4,5,0,6,7,9,5,6,3,6,8,6,5,2,10
"COG0151",3,3,9,0,4,5,2,6,2,10,1,3,2,6,7,6,5,8,1,8
"COG0152",0,2,2,2,0,3,2,2,2,1,2,1,8,2,5,5,5,2,2,5
"COG0153",2,7,5,2,1,4,4,10,5,3,3,11,1,6,8,9,6,7,8,12
"COG0154",3,1,2,4,0,3,4,1,3,1,4,3,1,2,3,0,1,7,4,1
"COG0155",0,0,6,0,1,0,2,1,0,0,0,0,1,1,0,0,0,4,1,0
"COG0156",21,9,3,8,12,4,12,6,10,4,3,7,10,6,4,9,14,1,6,7
"COG0157",4,0,3,3,3,4,4,2,1,5,5,4,4,4,1,4,4,1,2,3
"COG0158",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0159",5,3,4,2,4,0,4,4,3,4,2,3,1,2,4,3,1,3,2,7
"COG0160",0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0
"COG0161",1,1,0,3,2,2,4,1,7,3,0,1,2,2,0,6,5,3,6,1
"COG0162",1,12,6,4,4,8,2,7,3,10,8,10,6,5,8,4,2,2,7,4
"COG0163",1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0164",3,3,5,4,3,1,2,3,1,4,1,4,4,2,3,2,5,1,10,3
"COG0165",8,6,9,3,4,4,2,6,6,2,9,5,2,12,3,7,5,4,5,7
"COG0166",6,6,10,8,7,8,5,9,13,2,9,5,10,4,6,10,2,8,6,6
"COG0167",8,8,2,5,9,6,5,4,4,4,7,7,7,4,10,9,8,4,6,9
"COG0168",12,17,9,14,8,1,13,17,11,6,11,15,21,12,15,17,14,20,13,16
"COG0169",1,3,5,3,3,3,5,8,5,2,8,7,3,5,4,3,5,7,3,2
"COG0171",7,9,13,12,8,7,7,8,8,6,4,12,5,4,7,10,10,2,9,7
"COG0172",6,7,11,5,5,14,8,3,4,5,10,10,5,5,8,0,9,11,10,8
"COG0173",4,15,7,6,11,8,5,7,3,5,9,8,7,11,20,9,4,8,11,5
"COG0174",2,10,3,3,3,4,7,6,2,3,6,7,5,3,11,5,4,5,3,2
"COG0175",2,6,3,1,4,5,8,3,2,3,2,1,4,4,2,5,1,2,3,2
"COG0176",2,1,0,2,1,3,4,4,3,0,0,2,0,1,2,0,4,0,1,1
"COG0177",4,2,3,5,6,6,4,2,2,5,6,4,1,4,4,3,5,6,6,7
"COG0178",13,27,21,14,12,20,16,16,18,22,19,13,21,17,10,20,14,13,13,30
"COG0179",1,4,2,2,1,1,2,5,4,3,1,2,4,2,2,3,5,0,1,3
"COG0180",5,10,10,2,9,7,4,3,4,4,10,7,5,3,5,1,5,4,3,7
"COG0181",0,0,6,1,2,1,5,0,1,0,1,0,0,0,3,0,0,2,1,1
"COG0182",0,0,0,0,0,0,0,1,1,0,7,0,1,1,0,0,2,0,1,0
"COG0183",0,4,3,2,2,6,7,4,3,1,0,1,2,0,2,4,2,3,2,2
"COG0184",1,3,4,1,1,0,0,1,1,5,3,1,4,3,3,1,0,1,4,2
"COG0185",6,3,0,0,1,0,1,3,2,2,3,1,0,0,0,1,0,2,3,5
"COG0186",3,1,3,0,1,0,3,1,2,3,1,2,2,1,2,4,2,0,0,3
"COG0187",8,18,15,10,18,14,17,17,17,22,8,6,3,3,8,3,8,9,6,3
"COG0188",16,18,26,19,17,16,11,24,20,31,25,19,18,18,16,17,15,18,21,23
"COG0189",0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,1,2,0,0,1
"COG0190",2,9,3,2,8,5,2,1,6,9,5,3,6,3,3,4,3,6,4,0
"COG0191",3,5,4,7,5,6,7,4,4,5,4,4,4,3,9,6,7,8,5,8
"COG0192",5,14,7,7,10,11,7,14,3,8,10,4,9,9,7,6,4,7,7,13
"COG0193",0,8,6,3,3,7,2,1,5,1,2,4,0,1,6,3,2,3,4,4
"COG0194",4,6,4,1,3,1,3,1,8,5,9,3,8,3,2,1,5,4,7,3
"COG0195",1,0,2,1,3,3,2,6,3,3,6,7,7,4,5,2,6,11,3,11
"COG0196",1,5,4,11,6,5,3,7,8,4,2,4,2,3,6,3,1,4,8,3
"COG0197",3,2,2,1,0,4,3,3,5,3,0,3,4,3,5,2,4,3,5,1
"COG0198",4,1,2,2,2,3,2,0,1,4,1,2,1,0,3,4,1,0,0,2
"COG0199",3,1,1,1,1,1,0,1,2,0,1,0,1,1,1,1,0,0,0,3
"COG0200",2,1,7,4,6,2,2,0,3,3,1,3,2,1,2,3,2,5,2,4
"COG0201",2,8,9,1,9,8,5,12,5,10,12,9,4,7,9,3,6,3,8,6
"COG0202",0,1,1,3,2,3,2,2,2,1,6,7,3,4,6,3,1,4,5,5
"COG0203",3,1,3,0,3,3,2,4,6,2,4,6,0,1,2,2,2,8,5,0
"COG0204",12,2,7,11,11,12,5,8,5,11,8,10,8,14,6,1,5,6,7,11
"COG0205",17,13,11,20,16,12,5,24,18,15,12,17,17,17,11,14,17,12,14,14
"COG0206",5,8,5,10,10,6,4,11,5,8,9,7,6,8,11,8,7,7,8,4
"COG0207",3,5,2,6,3,7,6,1,4,1,5,1,5,3,3,1,1,5,7,4
"COG0208",2,2,2,0,1,0,9,2,5,0,4,0,0,1,0,4,1,7,0,1
"COG0209",1,5,0,3,2,1,0,1,3,3,3,2,11,6,2,5,4,3,10,6
"COG0210",15,23,19,15,16,31,17,19,20,25,27,27,9,13,14,12,15,20,12,19
"COG0211",1,1,1,0,1,1,1,2,0,1,2,3,1,1,1,0,2,2,4,1
"COG0212",1,2,5,0,2,5,1,3,2,4,1,2,1,2,2,2,0,4,2,3
"COG0213",0,4,1,0,1,1,0,0,1,1,6,4,0,3,2,1,1,2,0,0
"COG0214",0,0,1,0,1,1,1,2,1,2,2,4,2,0,2,1,0,1,0,1
"COG0215",3,4,10,5,8,8,10,9,9,7,9,7,5,4,8,3,3,6,4,11
"COG0216",6,3,4,6,6,6,3,5,7,4,7,2,7,1,4,1,4,4,2,9
"COG0217",4,4,4,1,4,5,2,3,4,5,3,8,2,2,2,3,2,1,7,9
"COG0218",0,4,1,5,3,2,2,3,2,3,3,6,2,2,3,0,2,1,1,1
"COG0219",0,2,2,1,4,1,4,1,1,4,0,2,0,0,2,1,1,3,1,1
"COG0220",4,6,5,1,0,3,4,3,3,7,1,3,0,5,5,5,8,3,2,7
"COG0221",1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG0222",0,6,2,4,1,1,4,2,1,3,4,3,2,4,1,4,0,1,3,1
"COG0223",4,3,4,8,4,5,3,4,1,5,10,4,5,2,6,5,5,6,2,7
"COG0224",3,2,6,8,10,3,4,5,7,3,2,6,6,2,11,3,6,5,7,4
"COG0225",4,1,3,2,1,1,2,0,3,4,1,0,2,3,1,1,3,1,0,0
"COG0226",7,4,6,5,10,6,6,4,4,7,7,4,7,11,7,1,6,3,9,10
"COG0227",1,2,0,1,1,1,0,0,0,1,1,0,1,1,0,0,2,2,1,3
"COG0228",3,1,0,1,2,3,3,1,0,0,2,2,3,0,1,1,0,0,2,2
"COG0229",1,1,0,1,1,4,3,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG0230",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG0231",2,6,4,4,1,6,7,4,3,3,4,4,5,1,4,2,3,5,2,2
"COG0232",4,5,11,3,3,9,1,5,11,5,3,4,2,5,4,3,6,2,5,8
"COG0233",3,3,3,2,2,4,3,4,4,2,4,3,1,2,3,4,2,1,2,0
"COG0234",1,0,1,0,1,0,1,2,1,3,3,0,2,3,1,5,2,2,2,0
"COG0235",9,5,1,7,9,11,6,6,6,6,12,4,7,3,3,6,6,4,5,6
"COG0236",3,2,2,2,2,1,1,2,2,1,2,0,4,3,3,2,2,1,5,2
"COG0237",6,2,0,4,4,2,2,1,2,7,5,2,6,3,4,2,6,1,2,1
"COG0238",1,1,3,0,1,2,1,1,1,1,1,0,1,1,0,1,0,1,2,1
"COG0239",2,0,2,0,1,1,3,0,3,1,3,0,2,0,0,1,0,2,0,1
"COG0240",4,6,4,8,5,6,5,8,3,6,3,4,4,2,5,1,5,5,5,5
"COG0241",3,3,3,4,3,4,3,2,3,9,3,3,3,3,0,3,5,0,5,2
"COG0242",7,2,1,2,2,2,4,4,5,7,4,4,1,3,11,5,1,9,1,6
"COG0243",4,0,0,12,4,5,33,2,3,0,5,3,3,3,4,1,6,6,1,3
"COG0244",3,1,3,2,2,3,3,0,1,2,8,0,3,4,3,1,1,2,3,4
"COG0245",1,0,4,1,5,3,1,2,2,3,2,5,5,2,1,1,8,2,3,2
"COG0246",7,7,13,13,7,4,10,13,5,4,9,3,6,3,4,4,3,6,2,11
"COG0247",4,1,4,6,6,4,7,4,7,5,3,2,5,3,3,3,5,6,4,7
"COG0248",3,3,3,5,5,3,4,6,0,4,2,3,3,3,2,0,2,6,2,5
"COG0249",14,11,13,14,11,13,7,12,19,16,10,16,14,14,21,11,12,15,6,12
"COG0250",0,2,1,0,0,0,2,3,2,0,4,5,3,1,5,2,5,3,6,4
"COG0251",8,1,4,4,5,4,2,3,7,4,3,3,7,2,2,5,5,2,5,4
"COG0252",7,3,3,6,5,7,5,7,4,4,6,1,12,7,4,7,4,6,7,8
"COG0253",2,2,4,2,8,6,6,5,4,4,1,2,4,3,5,7,4,5,5,3
"COG0254",0,0,0,1,1,2,2,1,3,1,1,2,1,1,0,0,2,0,0,0
"COG0255",2,1,1,0,0,4,0,0,0,0,1,0,0,1,1,2,0,1,2,0
"COG0256",0,1,1,1,1,2,1,0,1,2,2,4,3,4,1,2,3,0,2,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",3,14,9,10,13,8,4,16,14,14,7,7,9,9,8,7,5,7,9,13
"COG0259",1,0,0,1,1,0,0,0,2,2,1,1,3,2,0,4,2,0,0,0
"COG0260",1,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,4,0,0
"COG0261",1,1,0,2,0,4,1,3,1,0,5,3,1,2,2,4,0,2,1,4
"COG0262",1,0,1,5,1,2,3,4,2,2,4,4,3,3,0,2,4,6,2,0
"COG0263",3,5,2,6,2,4,1,2,4,3,2,5,3,4,3,4,6,5,4,1
"COG0264",3,3,6,4,5,4,3,3,7,6,5,6,4,4,8,4,3,4,4,2
"COG0265",3,16,8,4,6,8,15,13,7,11,16,8,7,5,10,7,11,18,10,6
"COG0266",1,0,1,4,0,3,0,0,0,4,0,0,1,3,1,0,3,4,1,0
"COG0267",1,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1
"COG0268",0,1,0,1,0,0,1,0,0,0,2,2,1,2,0,0,1,1,1,0
"COG0269",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",9,8,17,7,18,10,11,20,11,14,16,14,9,18,11,8,15,5,8,20
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0272",7,12,4,8,5,15,7,5,7,11,12,12,13,13,12,17,3,6,10,7
"COG0274",4,2,4,4,5,6,5,6,4,2,1,1,1,2,0,1,0,0,3,1
"COG0275",2,6,5,6,8,6,1,4,0,6,12,11,4,3,12,5,2,8,9,4
"COG0276",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0277",4,1,0,9,4,6,6,3,4,5,0,1,4,4,2,3,7,1,8,1
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",6,1,0,1,0,0,2,1,1,2,1,0,1,3,0,1,1,0,1,0
"COG0280",20,13,4,17,12,17,7,16,12,7,7,12,15,7,6,15,11,5,5,10
"COG0281",5,5,5,6,7,6,5,10,9,8,2,1,1,2,1,7,3,3,0,4
"COG0282",2,6,5,4,5,7,9,5,6,11,8,8,4,7,7,4,5,10,7,7
"COG0283",2,7,3,2,5,8,4,3,6,1,5,3,1,3,4,2,4,5,3,3
"COG0284",7,4,1,6,8,3,3,4,2,4,2,6,3,2,8,4,6,6,3,3
"COG0285",2,2,4,3,6,3,0,5,6,3,8,7,11,10,8,4,4,11,5,8
"COG0286",15,9,18,9,13,16,7,14,18,16,12,15,13,17,12,8,9,10,10,15
"COG0287",0,1,2,5,1,1,7,1,2,3,3,3,1,3,2,5,1,4,5,0
"COG0288",1,2,1,2,3,1,1,1,0,0,1,0,1,2,2,2,2,1,0,5
"COG0289",4,4,3,6,3,2,3,8,3,2,0,2,8,3,8,10,4,8,2,3
"COG0290",3,2,4,0,2,6,3,3,2,8,6,2,2,3,4,2,7,2,3,1
"COG0291",2,1,0,2,2,0,4,0,0,0,0,4,2,1,1,1,1,1,2,2
"COG0292",2,5,0,3,0,1,1,2,1,0,4,0,1,3,3,2,0,4,4,1
"COG0293",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0294",1,4,4,3,6,3,1,1,4,3,1,0,1,2,0,0,2,2,1,1
"COG0295",2,3,3,2,2,4,3,1,4,1,0,2,2,1,0,2,1,3,2,3
"COG0296",3,13,8,8,12,8,8,9,9,8,1,4,3,5,2,4,3,7,2,3
"COG0297",8,6,7,5,5,6,3,5,5,11,9,2,1,2,9,5,2,8,4,1
"COG0298",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0299",7,3,2,5,1,1,1,0,1,2,3,1,2,3,1,8,1,2,5,0
"COG0300",4,1,1,3,2,2,0,6,3,2,3,5,5,3,1,3,4,5,3,2
"COG0301",0,4,0,0,1,4,2,2,2,2,4,3,4,2,8,2,0,7,3,0
"COG0302",3,2,0,1,3,2,1,5,2,3,1,2,3,2,0,1,2,4,2,4
"COG0303",1,0,2,1,3,1,1,1,0,0,0,5,2,1,3,3,3,4,3,1
"COG0304",5,4,3,12,9,4,8,6,5,11,4,10,6,10,7,10,9,7,6,7
