"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG0066",2,3,1,1,1,1,3,3,0,5,6,3,1,2,3,6,6,2,3,2
"COG0067",11,10,12,8,4,10,13,10,16,7,12,10,10,7,15,26,11,9,10,7
"COG0068",1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0069",12,13,14,5,8,11,7,5,13,10,13,11,12,8,12,13,10,11,4,10
"COG0070",12,7,6,6,3,9,15,8,12,5,12,4,13,7,10,10,16,8,9,4
"COG0071",2,1,2,2,1,1,2,4,1,1,3,5,3,3,6,6,7,4,3,3
"COG0072",5,16,13,10,4,10,9,7,7,5,1,4,1,3,2,4,3,2,2,7
"COG0073",13,14,21,8,10,8,22,20,19,8,24,13,17,20,23,12,14,12,11,28
"COG0074",1,1,1,1,2,0,0,0,2,2,0,0,0,1,2,2,0,0,3,0
"COG0075",11,1,2,5,3,1,7,2,2,5,5,5,1,5,3,0,3,9,1,1
"COG0076",7,3,4,1,1,1,1,1,4,1,1,2,3,2,1,3,4,4,3,2
"COG0077",5,3,6,4,7,4,2,1,6,2,3,9,0,4,7,3,0,3,8,6
"COG0078",6,6,2,7,10,6,5,5,6,2,7,5,6,2,6,8,3,8,7,6
"COG0079",9,14,9,5,6,11,10,10,5,18,8,13,8,8,12,8,10,14,9,5
"COG0080",1,0,1,1,4,4,1,4,3,5,3,4,1,2,5,1,2,5,4,5
"COG0081",2,4,2,6,6,4,1,3,4,3,4,3,5,4,3,4,7,3,4,7
"COG0082",2,5,5,2,5,7,2,7,6,2,5,3,1,4,5,9,5,3,7,5
"COG0083",0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,4,2,1,0,0
"COG0084",7,6,4,6,7,9,6,5,5,4,0,2,3,1,1,3,2,1,2,5
"COG0085",15,29,15,9,16,16,20,16,18,15,15,23,12,11,19,22,20,16,25,23
"COG0086",13,25,17,4,11,15,22,16,16,13,17,12,24,24,21,21,19,13,13,15
"COG0087",4,6,6,0,5,1,1,4,7,5,2,2,4,2,3,7,2,0,4,4
"COG0088",3,5,2,2,7,1,4,5,6,4,5,3,3,4,5,5,5,3,1,3
"COG0089",0,5,4,1,4,1,0,0,1,4,4,3,2,6,3,2,2,2,1,4
"COG0090",4,5,1,2,10,3,4,3,4,2,4,4,1,6,7,4,2,2,6,6
"COG0091",4,2,2,5,5,1,2,3,0,2,4,2,2,2,3,5,1,0,3,4
"COG0092",2,4,9,2,5,2,0,5,4,3,3,3,4,3,2,4,3,4,1,2
"COG0093",1,3,4,3,5,3,2,2,2,1,1,2,2,1,4,1,1,0,4,2
"COG0094",2,1,2,1,4,3,3,6,6,1,5,3,2,2,6,3,1,5,4,1
"COG0095",2,2,0,3,4,3,0,2,2,2,0,0,1,1,2,2,3,0,0,2
"COG0096",2,5,0,1,2,0,5,5,4,2,0,1,7,2,1,3,0,2,5,5
"COG0097",2,2,1,0,3,4,4,1,8,2,3,6,1,1,6,2,3,5,0,5
"COG0098",0,7,3,2,6,4,4,4,2,3,3,2,4,1,4,6,5,2,6,6
"COG0099",1,2,3,0,1,3,4,1,2,1,1,5,4,3,3,3,5,2,4,5
"COG0100",0,0,0,0,4,1,4,3,3,1,3,4,4,3,4,2,7,4,1,2
"COG0101",2,5,3,6,3,7,8,7,4,2,1,4,6,8,5,2,6,7,4,5
"COG0102",0,2,3,4,4,0,7,6,4,1,4,0,4,0,7,0,4,1,1,6
"COG0103",1,1,2,0,6,1,1,1,1,2,5,5,4,1,2,5,2,5,0,3
"COG0104",4,6,10,4,5,3,10,8,6,2,10,4,7,7,9,7,5,7,6,8
"COG0105",3,0,0,1,0,1,2,2,2,0,3,0,1,0,1,0,0,0,1,1
"COG0106",1,5,4,2,1,3,2,3,6,2,4,4,1,2,3,1,1,5,1,3
"COG0107",3,1,3,2,4,7,3,4,4,2,3,1,5,2,5,3,4,6,5,2
"COG0108",4,1,5,7,9,2,4,1,7,8,5,3,8,5,5,2,5,4,2,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0110",21,14,13,22,13,21,14,13,14,21,6,12,18,16,8,21,16,14,9,6
"COG0111",5,6,10,3,12,5,11,11,5,3,4,8,4,5,5,14,12,4,7,11
"COG0112",9,5,4,5,5,4,4,4,8,3,5,7,6,6,9,6,2,4,3,2
"COG0113",1,0,2,0,3,0,1,0,2,1,1,1,0,1,1,3,2,1,0,1
"COG0114",1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG0115",8,12,6,4,5,4,10,6,7,12,2,0,2,2,0,1,6,3,4,2
"COG0116",4,4,6,3,8,3,6,6,5,1,0,8,5,6,5,2,5,3,1,3
"COG0117",4,4,6,6,1,7,5,2,3,6,4,5,2,5,4,1,6,2,8,1
"COG0118",1,4,2,3,0,3,2,4,1,3,5,3,7,4,3,3,2,3,5,5
"COG0119",9,14,5,11,13,14,19,8,19,7,10,14,9,6,12,15,15,6,8,13
"COG0120",0,0,0,0,1,0,1,0,0,2,0,1,0,3,1,1,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,2,1,2,2,1,1,0,1,3,4,0,2,0,1,3
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,12,9,4,5,4,5,3,2,6,9,3,5,3,4,9,4,6,2,8
"COG0125",0,1,3,1,1,1,2,4,2,0,0,1,1,1,2,6,1,0,0,5
"COG0126",3,9,2,4,4,4,8,4,1,1,5,3,4,4,7,3,8,6,4,9
"COG0127",0,4,1,0,0,2,1,6,4,2,6,9,2,2,3,6,5,4,2,1
"COG0128",10,6,6,2,2,3,7,2,4,5,16,0,7,3,5,3,3,6,3,5
"COG0129",7,5,5,7,10,13,6,6,6,3,12,8,2,3,8,7,5,6,10,4
"COG0130",3,1,4,3,3,4,4,6,4,0,4,0,3,0,2,6,5,4,5,5
"COG0131",1,4,4,3,2,4,5,2,4,3,2,3,4,1,1,6,3,3,4,3
"COG0132",3,1,1,2,3,1,1,1,1,0,1,0,1,4,1,0,0,1,1,1
"COG0133",7,3,3,4,5,1,3,4,2,5,10,0,7,6,4,6,4,3,7,2
"COG0134",5,0,2,2,4,3,4,3,2,1,5,7,6,1,5,5,1,2,4,0
"COG0135",0,2,0,0,1,0,3,1,2,1,1,3,2,1,4,2,1,2,1,2
"COG0136",7,4,10,4,5,2,3,8,7,2,2,3,6,5,4,9,3,7,3,3
"COG0137",9,6,2,2,3,4,5,6,7,2,5,5,5,3,13,6,12,8,5,4
"COG0138",10,5,6,5,6,10,11,6,11,6,3,3,5,2,2,5,0,2,9,2
"COG0139",1,2,9,3,1,1,5,1,4,1,3,5,4,1,2,2,3,3,1,2
"COG0140",3,2,1,0,1,2,3,3,2,1,3,4,1,3,2,3,4,6,4,3
"COG0141",4,4,5,8,7,7,3,1,3,4,2,0,1,1,0,1,1,2,1,0
"COG0142",4,7,11,4,6,2,11,9,3,7,10,3,7,12,17,5,9,6,9,4
"COG0143",6,12,10,4,7,6,7,13,8,4,13,4,7,4,14,8,13,6,11,9
"COG0144",4,11,5,8,11,8,6,5,7,12,3,6,7,3,8,2,8,8,5,9
"COG0145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,8,7,7,8,5,7,5,7,4,7,13,4,2,5,12,5,2,3,5
"COG0148",10,5,3,2,4,5,4,7,10,6,7,10,4,7,6,7,9,7,11,8
"COG0149",0,6,1,4,0,4,5,0,2,1,5,5,4,3,3,7,2,3,3,3
"COG0150",0,6,6,1,3,7,2,7,2,3,6,4,5,5,8,6,5,4,7,6
"COG0151",6,5,7,2,5,7,8,4,8,0,5,6,6,3,4,3,5,4,6,5
"COG0152",2,3,10,4,3,6,2,1,8,5,6,1,4,5,1,5,1,7,5,7
"COG0153",9,11,4,2,3,5,3,11,4,4,4,6,9,1,7,3,7,3,5,4
"COG0154",5,0,2,2,2,5,0,2,0,0,1,0,2,3,3,6,2,0,1,5
"COG0155",0,0,1,3,2,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG0156",10,5,14,10,5,6,8,5,7,21,10,6,11,11,8,2,5,13,13,5
"COG0157",4,1,0,6,2,3,3,7,4,4,3,5,2,6,6,3,3,2,3,5
"COG0158",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",1,5,1,5,3,2,4,1,7,4,5,6,5,2,7,6,3,3,4,0
"COG0160",0,1,1,0,3,0,1,1,1,0,1,0,0,0,0,5,0,0,0,2
"COG0161",4,1,6,4,1,3,5,3,2,3,6,4,3,7,2,2,3,3,1,2
"COG0162",8,3,10,1,6,4,8,8,6,4,5,6,2,5,6,6,5,6,2,10
"COG0163",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG0164",2,1,2,4,2,0,3,1,1,6,4,0,3,3,5,7,7,1,3,4
"COG0165",1,7,6,9,5,4,6,0,8,4,4,4,0,1,1,1,2,0,3,1
"COG0166",5,4,5,5,6,4,6,3,5,2,2,6,7,2,7,10,6,8,5,8
"COG0167",11,5,7,4,5,8,7,7,7,6,4,2,5,4,2,9,11,5,5,6
"COG0168",17,20,12,12,10,14,8,13,14,15,8,15,15,9,7,13,13,8,15,11
"COG0169",1,3,4,6,7,3,3,7,4,7,2,1,7,4,4,5,6,0,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,9,6,4,3,7,3,6,13,4,8,10,3,5,7,5,6,4,4,10
"COG0172",6,9,4,5,6,9,9,3,3,4,9,8,9,7,4,7,4,6,5,13
"COG0173",8,11,5,6,10,6,8,12,4,6,9,7,7,5,12,5,11,7,4,20
"COG0174",2,3,4,6,5,4,8,2,1,3,0,9,3,5,1,15,6,4,4,3
"COG0175",2,3,7,5,1,4,4,3,1,4,3,5,2,1,0,3,1,1,3,6
"COG0176",1,5,5,1,3,2,5,1,4,2,1,6,4,5,2,6,3,2,2,4
"COG0177",1,1,5,6,2,4,4,4,1,4,2,1,2,1,6,1,2,1,4,1
"COG0178",9,21,19,12,17,12,13,19,22,12,28,16,12,18,23,26,14,17,12,15
"COG0179",1,3,1,0,3,4,4,2,4,3,4,1,3,1,3,6,3,1,1,3
"COG0180",5,4,4,2,3,8,5,4,9,5,3,0,2,5,0,2,2,3,0,7
"COG0181",2,0,0,1,3,1,1,1,1,1,0,2,2,3,0,1,2,0,1,0
"COG0182",1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3
"COG0183",2,2,0,2,4,3,2,0,1,0,1,3,4,0,1,3,4,4,0,3
"COG0184",1,0,1,0,1,2,1,2,2,0,3,5,2,3,2,2,1,2,0,1
"COG0185",2,2,1,0,0,3,3,0,2,1,0,2,1,1,1,3,1,3,2,2
"COG0186",1,4,3,0,1,1,2,2,2,2,4,1,0,3,2,3,2,1,2,1
"COG0187",15,15,13,5,10,12,24,38,17,11,23,16,13,9,14,14,14,14,17,20
"COG0188",18,36,16,13,15,21,24,29,19,11,24,21,11,24,21,17,21,16,9,20
"COG0189",0,3,1,0,0,3,0,0,2,0,1,0,0,1,2,0,0,1,0,0
"COG0190",3,3,5,1,6,5,9,4,3,2,3,3,3,2,9,6,6,2,3,1
"COG0191",4,8,7,6,5,4,8,5,6,5,7,4,8,4,9,8,10,8,7,7
"COG0192",11,6,6,5,8,2,10,5,3,10,5,7,5,5,9,8,4,4,3,6
"COG0193",3,3,1,4,4,3,2,1,2,5,3,1,2,2,3,5,2,1,3,0
"COG0194",3,6,1,3,8,2,11,6,1,2,8,3,4,8,3,3,4,4,6,1
"COG0195",8,6,6,2,3,4,13,8,9,2,9,3,8,3,8,4,6,6,4,9
"COG0196",1,4,3,1,6,5,7,8,9,3,6,6,0,2,14,3,8,3,2,9
"COG0197",1,2,0,0,0,2,1,0,1,1,4,1,2,5,4,1,3,6,3,2
"COG0198",1,2,2,3,1,1,2,4,3,3,3,1,2,0,5,1,2,2,1,4
"COG0199",4,2,0,1,1,0,1,3,0,2,2,1,1,1,3,0,2,1,0,2
"COG0200",3,4,2,3,3,1,0,3,2,2,0,2,1,1,4,0,2,3,6,5
"COG0201",6,10,13,0,3,9,10,3,12,6,6,7,10,7,7,9,8,6,1,17
"COG0202",4,7,6,4,8,1,3,7,6,5,3,4,3,5,5,7,4,4,2,4
"COG0203",2,3,2,1,4,2,4,4,2,0,0,4,2,0,1,5,1,2,2,2
"COG0204",10,7,13,7,11,10,14,8,9,13,13,12,11,10,13,9,6,10,13,9
"COG0205",16,19,26,15,11,9,13,21,14,13,18,20,13,19,9,4,14,22,16,11
"COG0206",10,7,4,4,7,5,7,4,2,2,5,8,6,8,9,5,4,9,5,5
"COG0207",9,3,11,3,2,1,3,4,1,4,2,2,2,6,2,6,4,2,6,2
"COG0208",1,1,2,2,3,1,1,0,1,5,2,2,2,1,0,5,0,4,1,2
"COG0209",11,9,12,7,7,10,5,9,3,15,2,12,6,12,1,13,5,5,12,3
"COG0210",16,19,24,17,17,17,26,16,18,17,18,15,22,11,23,44,20,28,19,22
"COG0211",1,2,0,1,1,0,6,3,3,1,2,2,0,3,2,5,1,1,2,1
"COG0212",1,1,0,0,1,1,0,2,2,0,3,0,4,6,3,4,1,1,2,5
"COG0213",1,1,2,0,1,2,1,2,3,0,1,1,1,3,0,2,2,0,0,1
"COG0214",2,2,2,3,2,1,2,2,4,0,6,0,0,1,2,3,0,2,0,0
"COG0215",4,8,13,5,7,6,7,11,4,3,12,3,5,5,3,9,7,7,4,5
"COG0216",2,4,2,2,5,5,4,5,6,0,5,1,4,2,5,6,2,2,3,5
"COG0217",0,1,4,0,2,0,6,3,8,3,5,3,1,2,2,5,10,2,2,4
"COG0218",2,6,2,3,0,5,2,3,2,1,2,1,2,4,2,1,1,2,4,6
"COG0219",1,0,2,0,2,1,0,2,1,0,1,2,1,2,1,0,3,4,4,2
"COG0220",1,2,0,1,0,0,0,2,1,0,2,2,3,5,1,2,3,7,4,5
"COG0221",0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,2,1,0,0,2
"COG0222",0,3,0,1,4,2,0,5,3,0,0,2,1,0,3,2,1,0,1,2
"COG0223",3,3,6,2,4,4,7,4,2,5,4,4,7,4,7,5,3,8,5,4
"COG0224",9,4,3,2,14,4,9,5,8,2,2,4,2,4,3,8,3,4,1,7
"COG0225",0,2,2,2,1,2,1,0,3,4,0,3,0,2,1,0,2,1,1,3
"COG0226",5,8,9,4,6,8,2,3,3,5,5,5,5,5,4,10,5,8,7,7
"COG0227",1,1,0,1,1,1,1,1,2,0,3,0,2,1,2,1,0,4,0,2
"COG0228",1,3,0,0,4,2,3,2,0,0,1,2,0,3,1,5,0,2,0,1
"COG0229",0,2,0,0,2,4,0,0,1,1,1,1,0,1,1,0,1,4,1,2
"COG0230",0,1,1,1,0,1,0,0,0,1,1,3,1,0,0,0,1,1,1,0
"COG0231",1,3,1,6,2,2,2,4,2,2,5,3,4,2,4,1,2,2,1,6
"COG0232",4,6,5,4,6,4,8,3,8,1,4,1,7,2,8,5,7,2,10,5
"COG0233",4,5,4,1,2,3,2,2,3,2,4,4,2,5,2,1,6,2,3,5
"COG0234",0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,3,1,1,1,4
"COG0235",3,7,8,12,5,7,3,6,6,3,4,6,4,4,6,4,9,7,4,6
"COG0236",1,1,2,1,1,3,4,1,0,1,2,1,3,1,2,3,3,5,2,0
"COG0237",2,1,1,0,2,2,2,2,2,3,5,2,1,2,2,3,5,5,5,1
"COG0238",2,2,2,2,1,1,3,3,1,2,1,2,1,1,1,3,0,1,3,1
"COG0239",2,1,0,0,3,2,1,0,2,0,0,1,0,2,0,2,2,0,1,1
"COG0240",7,4,4,3,2,3,4,5,3,6,6,6,2,1,5,5,9,5,2,3
"COG0241",4,2,4,2,3,2,1,1,6,7,7,4,3,4,23,0,3,2,4,3
"COG0242",5,6,2,1,7,2,3,5,7,3,0,1,2,1,5,9,6,2,4,6
"COG0243",5,1,10,5,18,0,4,1,1,3,5,3,0,6,1,6,1,4,6,3
"COG0244",4,1,0,0,0,2,6,2,1,2,3,5,2,2,2,6,3,3,3,2
"COG0245",3,6,0,3,2,2,3,5,2,1,2,5,4,2,7,5,2,4,2,4
"COG0246",5,6,6,10,5,8,7,3,12,8,14,6,6,8,5,5,2,8,3,5
"COG0247",4,2,8,2,6,6,5,2,4,3,8,4,3,3,7,2,0,2,3,1
"COG0248",5,2,5,4,3,1,4,5,5,3,4,0,3,2,2,1,1,1,6,3
"COG0249",17,19,14,14,3,11,10,18,16,16,16,21,10,16,14,4,11,15,19,23
"COG0250",3,3,1,4,3,2,7,7,4,3,2,1,1,5,3,7,6,3,1,8
"COG0251",6,3,5,3,6,5,3,3,9,2,5,5,8,6,10,5,1,7,3,3
"COG0252",7,3,8,9,3,4,5,8,7,5,8,10,6,6,4,6,5,9,4,8
"COG0253",3,6,5,2,6,4,5,8,7,5,4,2,4,3,2,5,5,1,5,4
"COG0254",0,1,1,0,0,1,1,2,1,1,1,2,0,1,1,0,0,2,0,2
"COG0255",0,0,1,0,3,0,1,0,0,0,1,0,3,0,1,3,1,0,0,1
"COG0256",2,0,2,3,2,0,1,3,2,1,2,1,0,1,0,1,3,0,1,1
"COG0257",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG0258",10,11,7,6,10,5,15,8,12,4,11,10,9,11,25,12,7,9,10,10
"COG0259",1,0,2,0,2,1,0,0,2,1,0,0,0,4,2,1,1,0,0,1
"COG0260",0,1,0,3,4,2,1,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG0261",0,1,1,2,4,2,1,2,3,3,4,0,3,3,0,5,4,1,3,2
"COG0262",3,8,4,4,7,5,1,3,2,2,3,3,4,2,5,5,2,2,4,2
"COG0263",3,3,1,5,2,3,3,4,2,3,3,2,5,3,1,6,11,3,5,4
"COG0264",2,9,7,3,5,8,8,6,5,6,5,5,5,1,4,7,5,2,2,9
"COG0265",9,7,4,6,13,5,10,13,9,8,6,8,8,4,6,10,10,9,8,12
"COG0266",2,2,1,0,2,0,1,1,1,0,1,0,1,1,0,2,0,1,1,1
"COG0267",1,0,0,1,2,0,0,2,0,1,1,1,1,1,2,1,1,1,1,1
"COG0268",1,2,1,0,6,0,1,4,2,0,1,0,1,0,1,1,3,0,0,2
"COG0269",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",10,14,6,5,4,10,13,23,7,2,6,10,7,14,10,10,8,5,5,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",14,10,14,4,6,5,7,14,6,11,7,7,10,10,16,9,10,7,6,10
"COG0274",1,1,0,4,0,0,0,1,2,2,4,4,4,3,2,0,2,3,3,4
"COG0275",4,2,5,3,4,4,8,9,7,4,9,6,7,8,9,5,4,7,5,5
"COG0276",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,2,7,2,4,3,3,1,1,4,0,10,5,5,5,1,8,5,3,3
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,1,0,3,2,0,0,0,1,1,13,0,0,0,0,1
"COG0280",19,7,10,20,6,7,10,13,11,10,16,15,14,6,17,7,8,6,13,5
"COG0281",10,2,8,5,7,4,11,6,7,8,7,5,9,2,7,4,10,6,8,4
"COG0282",5,7,0,2,7,6,5,8,7,2,8,3,6,5,4,5,6,5,5,10
"COG0283",0,3,3,2,2,2,4,5,7,4,0,1,4,4,2,4,4,3,2,4
"COG0284",2,0,4,1,3,4,4,7,11,5,3,6,4,2,3,10,2,1,7,2
"COG0285",3,6,7,5,9,3,7,5,9,5,9,3,6,8,10,9,6,4,7,10
"COG0286",8,16,17,14,11,9,16,17,16,11,8,13,12,9,33,7,12,13,10,13
"COG0287",0,0,1,1,1,3,3,1,2,0,0,5,2,4,1,7,3,2,1,2
"COG0288",0,1,1,1,1,3,2,0,0,1,2,1,0,2,3,0,1,1,1,3
"COG0289",6,6,5,3,5,3,6,9,3,5,4,4,6,2,8,5,2,9,6,3
"COG0290",2,4,2,3,3,7,2,2,4,4,2,1,4,7,5,2,3,1,5,5
"COG0291",1,0,0,1,2,1,2,1,0,3,1,0,0,0,1,1,1,1,0,2
"COG0292",2,2,1,2,3,2,4,1,0,2,0,0,2,2,3,0,2,2,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0294",4,5,3,1,3,0,3,5,3,3,5,4,0,3,5,3,2,6,6,4
"COG0295",0,3,2,1,3,1,1,0,1,1,1,0,3,1,1,0,3,2,1,5
"COG0296",13,11,8,8,10,13,10,10,9,6,3,14,8,4,7,13,14,9,10,10
"COG0297",6,7,8,1,10,4,9,7,11,4,5,4,8,6,10,4,9,2,3,3
"COG0298",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",4,5,5,2,2,1,4,1,1,1,3,4,1,0,2,0,4,8,0,1
"COG0300",4,7,2,4,2,5,4,4,6,1,1,6,3,1,4,4,0,1,5,2
"COG0301",3,4,4,0,3,0,3,0,3,0,0,1,3,1,2,1,4,3,1,4
