"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG0042",6,9,6,7,4,4,4,6,9,3,7,16,2,12,8,8,9,8,6,6
"COG0043",0,2,0,0,0,4,1,0,0,0,1,0,0,3,1,2,1,3,0,1
"COG0044",5,8,7,7,6,8,6,5,4,5,6,10,6,5,8,5,5,4,7,8
"COG0045",0,2,1,0,1,0,1,1,3,3,2,0,1,1,0,0,0,0,0,0
"COG0046",3,5,4,9,6,0,1,3,3,2,10,14,10,12,12,11,16,15,16,15
"COG0047",8,11,6,8,9,16,10,12,9,3,0,6,7,8,3,3,4,5,4,3
"COG0048",3,3,1,3,2,2,1,3,2,0,0,2,2,2,2,3,4,1,1,0
"COG0049",1,2,0,6,1,3,1,4,4,1,4,4,4,4,2,3,2,5,2,3
"COG0050",3,8,5,4,10,10,5,7,10,6,8,5,7,1,8,11,7,8,14,12
"COG0051",1,1,3,1,0,1,1,1,4,1,4,3,1,4,3,2,2,1,2,4
"COG0052",2,0,0,0,3,0,0,1,1,1,4,1,4,7,2,8,3,5,3,0
"COG0053",2,5,4,6,4,4,6,7,7,3,7,2,3,4,4,12,5,5,6,5
"COG0054",4,3,2,1,3,3,5,1,0,3,2,1,3,2,4,3,0,4,3,3
"COG0055",9,4,6,6,8,5,7,6,8,2,3,12,7,2,9,2,11,8,7,10
"COG0056",8,4,8,12,9,13,6,6,3,3,4,13,7,6,10,5,7,11,2,7
"COG0057",4,6,8,7,8,6,5,3,9,6,2,6,4,3,11,13,2,5,4,8
"COG0058",16,13,14,16,6,14,17,13,13,6,12,13,14,5,15,11,18,17,12,20
"COG0059",5,8,4,5,8,5,7,6,4,2,5,4,5,5,6,2,6,6,2,6
"COG0060",8,9,10,11,17,12,6,13,9,10,9,16,13,14,11,21,4,18,10,13
"COG0061",4,2,4,3,2,3,4,1,4,3,3,2,2,5,1,8,3,4,5,8
"COG0062",4,1,5,2,1,5,4,4,6,4,4,2,4,4,4,2,3,8,9,4
"COG0063",6,5,5,9,4,7,4,5,6,2,8,6,4,5,7,0,4,2,5,6
"COG0064",0,2,3,5,2,2,2,2,2,1,2,1,3,0,3,7,2,0,0,2
"COG0065",0,1,1,4,4,2,0,3,1,3,7,4,4,8,11,6,7,2,4,3
"COG0066",2,4,1,5,2,1,0,3,1,3,2,5,6,2,4,1,4,9,2,6
"COG0067",7,12,5,9,6,13,7,12,11,6,9,16,11,5,21,3,12,20,13,10
"COG0068",5,1,0,0,2,2,3,0,2,1,0,2,2,1,2,3,0,0,0,1
"COG0069",9,15,11,18,13,2,4,12,14,16,5,7,11,7,20,11,16,20,14,10
"COG0070",9,6,9,13,6,6,4,10,14,8,7,10,3,8,10,8,8,18,8,8
"COG0071",9,3,5,2,5,1,5,6,12,8,1,3,3,3,5,6,1,3,3,4
"COG0072",11,3,5,11,11,9,7,11,4,17,3,9,13,7,5,13,6,7,10,7
"COG0073",29,13,10,16,25,20,9,11,18,12,12,12,23,15,27,19,16,24,15,21
"COG0074",1,5,1,0,1,0,3,0,3,3,0,0,0,0,0,2,1,0,0,0
"COG0075",1,0,2,2,1,3,0,0,0,0,1,0,4,3,4,1,1,6,3,2
"COG0076",3,3,2,2,1,3,5,0,4,8,5,0,3,2,1,3,4,0,0,1
"COG0077",3,1,2,3,3,2,0,3,2,0,3,4,7,5,4,3,3,4,4,1
"COG0078",0,1,1,1,3,3,1,1,3,1,6,5,3,6,8,4,4,2,1,8
"COG0079",8,12,10,14,10,12,7,7,5,8,10,9,9,15,6,4,14,5,5,9
"COG0080",4,2,1,2,4,1,0,3,2,0,2,3,2,3,4,1,2,3,4,0
"COG0081",3,6,5,4,6,3,7,1,1,7,0,3,7,3,6,4,2,8,8,6
"COG0082",4,4,5,7,2,6,1,4,3,3,3,6,2,1,4,4,2,4,9,6
"COG0083",1,3,1,2,2,1,2,0,2,0,0,0,1,0,1,0,0,1,0,2
"COG0084",5,4,2,7,3,4,10,8,5,5,4,11,6,8,8,3,2,5,2,3
"COG0085",21,18,16,12,17,16,14,14,14,13,16,16,16,15,23,33,15,18,25,26
"COG0086",17,15,14,15,18,19,16,14,15,10,15,14,22,14,19,19,16,29,27,21
"COG0087",1,2,6,3,3,6,3,1,6,4,3,3,4,2,4,6,3,3,6,1
"COG0088",8,3,1,1,7,6,4,6,2,4,4,3,5,4,5,5,3,3,4,2
"COG0089",0,1,4,3,4,0,5,2,0,1,2,2,1,0,0,6,1,2,4,5
"COG0090",2,2,8,5,7,5,6,3,3,2,2,3,6,1,4,6,1,5,9,4
"COG0091",3,3,3,2,4,3,3,1,5,1,1,2,3,1,4,3,3,2,8,3
"COG0092",2,5,4,10,8,7,0,3,0,1,4,2,4,2,3,1,1,4,3,3
"COG0093",1,4,2,2,3,0,0,1,1,2,1,3,4,2,5,2,4,5,4,2
"COG0094",2,1,7,1,5,2,3,4,1,2,2,0,2,1,0,1,2,0,1,5
"COG0095",2,3,1,2,1,0,3,1,0,2,2,0,1,1,2,2,0,0,1,4
"COG0096",2,1,1,4,4,2,3,3,1,1,0,4,2,2,2,2,0,1,4,5
"COG0097",7,0,1,0,4,1,2,3,6,6,1,3,1,2,2,5,4,1,4,5
"COG0098",0,2,3,6,2,1,1,5,3,4,7,1,0,2,4,1,1,3,1,2
"COG0099",3,2,4,2,0,2,4,3,4,0,5,3,2,1,4,3,1,2,3,1
"COG0100",2,2,1,2,1,1,0,3,1,1,1,3,2,2,1,1,1,4,3,2
"COG0101",4,3,8,7,7,7,6,7,6,4,2,2,9,2,7,4,5,6,2,7
"COG0102",4,3,2,2,4,1,3,2,0,1,3,3,1,2,4,1,0,3,1,0
"COG0103",3,0,1,0,1,0,1,2,2,0,2,1,1,3,1,3,0,1,4,4
"COG0104",7,10,9,9,7,3,4,6,7,5,4,8,7,2,13,3,9,5,9,3
"COG0105",0,1,0,0,5,1,1,0,0,2,1,2,0,0,1,0,0,1,1,0
"COG0106",4,1,2,2,5,6,4,6,7,3,1,0,0,2,2,0,2,3,0,1
"COG0107",1,1,2,2,3,1,0,0,2,0,2,3,1,3,4,2,5,4,2,6
"COG0108",7,5,6,1,1,3,2,5,5,8,4,3,5,5,11,4,8,4,15,6
"COG0109",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0110",9,9,20,18,12,14,9,14,21,27,15,8,16,16,7,19,22,4,18,15
"COG0111",11,8,9,8,9,9,12,14,4,6,10,12,6,8,11,9,8,5,6,6
"COG0112",7,1,8,4,4,6,5,5,1,8,5,3,8,5,6,9,5,6,6,2
"COG0113",1,4,0,1,0,0,1,1,2,0,2,0,1,0,2,1,0,0,0,0
"COG0114",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG0115",8,8,13,8,11,4,5,5,1,2,5,14,8,6,6,5,7,7,16,6
"COG0116",3,5,3,4,3,6,6,4,5,2,0,2,5,3,3,1,3,2,6,2
"COG0117",8,4,3,3,7,6,2,6,7,4,2,5,3,4,5,0,5,1,6,3
"COG0118",4,2,5,5,5,4,2,5,4,0,1,2,5,3,1,3,1,0,4,2
"COG0119",5,7,10,11,14,10,8,11,12,14,12,9,11,10,13,11,16,12,9,13
"COG0120",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,4,0,1,2,0,1,3,2,1,0,4,1,1,3,3,0,1,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,7,5,10,9,3,6,4,5,5,7,8,7,6,5,10,8,13,8,5
"COG0125",0,1,0,2,0,0,5,2,0,2,1,2,4,1,4,5,1,0,1,1
"COG0126",3,5,4,1,5,4,7,7,4,1,4,4,6,3,6,7,4,4,8,5
"COG0127",1,8,6,3,5,3,3,1,2,3,3,5,0,4,7,2,3,7,5,4
"COG0128",5,4,5,8,2,4,7,6,4,5,8,2,6,3,5,5,4,8,4,6
"COG0129",9,6,7,7,6,10,6,9,13,7,8,11,8,6,10,2,6,21,5,7
"COG0130",3,1,9,3,6,3,5,4,1,3,1,2,5,10,1,5,4,7,3,5
"COG0131",3,2,4,3,5,1,4,6,3,3,4,5,4,2,2,2,3,3,4,4
"COG0132",2,3,1,4,0,1,1,0,1,2,5,1,1,1,1,0,0,1,0,2
"COG0133",10,3,3,3,7,6,4,5,5,4,5,1,5,3,6,5,2,5,2,4
"COG0134",3,3,1,0,0,3,1,4,4,3,0,2,4,3,3,2,4,2,3,3
"COG0135",3,2,0,1,2,0,0,0,0,0,0,1,4,1,1,2,1,2,3,3
"COG0136",1,3,5,5,2,4,9,4,3,2,3,7,3,3,12,4,5,9,2,1
"COG0137",2,4,6,7,5,5,5,6,10,3,4,5,3,7,10,10,5,1,3,5
"COG0138",10,1,10,11,6,6,3,10,7,14,12,11,7,7,11,8,8,17,9,3
"COG0139",4,2,4,4,0,1,1,2,3,5,3,3,2,3,3,1,2,2,4,4
"COG0140",3,0,3,2,2,5,3,3,3,4,2,3,4,4,2,1,2,2,2,3
"COG0141",5,4,4,6,4,6,4,5,3,5,2,2,5,4,5,1,3,4,6,6
"COG0142",10,4,7,7,4,4,7,4,4,8,5,7,5,5,8,8,7,10,16,8
"COG0143",8,7,9,14,3,9,7,9,9,6,6,10,12,9,9,14,8,9,7,6
"COG0144",3,5,6,1,2,7,4,10,8,9,5,6,8,4,7,7,3,8,6,2
"COG0145",0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0147",15,7,5,4,6,3,2,5,4,3,12,8,6,2,7,5,4,11,7,10
"COG0148",3,5,6,9,7,9,10,4,7,5,9,12,6,9,5,5,7,5,6,2
"COG0149",1,4,7,5,4,2,5,3,0,7,2,3,2,6,2,8,3,0,2,5
"COG0150",7,1,5,1,9,5,5,3,2,2,3,5,7,6,3,3,0,9,4,6
"COG0151",1,0,2,2,1,3,2,1,0,1,5,10,4,5,11,3,3,5,8,5
"COG0152",3,2,4,3,7,6,2,3,8,4,2,4,6,3,2,7,0,3,8,6
"COG0153",6,7,4,9,6,6,3,9,4,3,7,4,6,3,4,8,9,6,4,4
"COG0154",2,4,0,1,3,2,1,2,1,1,0,1,1,1,0,3,2,0,0,0
"COG0155",0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG0156",8,6,4,9,7,7,6,10,9,8,13,12,8,4,3,5,11,7,6,22
"COG0157",4,1,2,4,2,5,0,1,3,4,6,3,2,6,4,3,5,4,7,8
"COG0158",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",0,0,5,2,5,1,2,2,2,2,5,2,6,2,6,4,4,2,2,2
"COG0160",0,1,0,0,0,0,0,1,1,0,0,5,0,0,1,1,0,0,1,0
"COG0161",2,2,0,1,0,6,2,2,4,7,2,3,5,4,2,3,3,0,0,5
"COG0162",9,5,7,3,5,7,5,4,2,4,4,2,11,4,9,8,4,5,5,6
"COG0163",1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG0164",6,1,1,4,3,2,2,5,2,6,0,2,0,4,2,7,3,4,2,1
"COG0165",8,4,8,7,2,3,3,6,2,6,4,6,9,7,6,10,5,11,5,4
"COG0166",7,9,7,9,5,14,7,6,7,5,4,5,12,6,11,9,8,7,6,7
"COG0167",9,4,3,7,6,7,7,6,7,7,8,6,7,11,5,1,12,6,2,11
"COG0168",16,12,12,17,14,9,9,17,9,10,20,17,19,13,11,10,12,6,15,9
"COG0169",6,6,2,3,4,4,4,2,3,4,0,6,7,2,5,5,4,5,6,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,8,2,9,4,10,8,4,2,1,0,5,8,2,7,11,2,12,5,4
"COG0172",3,6,1,1,7,1,3,7,5,3,3,6,8,7,10,6,5,8,13,3
"COG0173",11,8,7,10,9,13,2,7,6,3,2,12,8,6,13,13,9,6,9,10
"COG0174",0,6,4,4,0,4,9,8,1,0,4,2,5,2,8,6,5,2,0,3
"COG0175",1,4,5,5,5,3,2,6,7,1,7,4,7,1,2,3,5,2,3,0
"COG0176",1,3,1,1,1,1,5,1,3,0,1,7,2,2,1,2,3,1,0,3
"COG0177",2,1,3,3,1,2,5,1,4,2,3,1,1,2,4,3,4,4,2,2
"COG0178",19,16,20,18,15,14,12,20,23,20,23,13,17,19,13,19,13,29,31,12
"COG0179",4,5,3,2,4,2,0,1,4,2,1,2,3,0,2,0,2,1,2,0
"COG0180",4,2,7,2,4,5,8,6,2,4,0,0,0,1,1,2,0,2,1,3
"COG0181",2,1,3,1,0,1,1,2,0,1,1,1,0,0,3,3,1,0,0,0
"COG0182",0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0
"COG0183",2,7,5,4,1,1,5,3,2,2,2,3,4,3,2,2,2,2,0,2
"COG0184",0,1,3,4,4,0,0,1,3,0,3,2,2,2,1,2,1,0,2,0
"COG0185",1,4,3,1,3,0,1,2,1,0,1,2,3,5,1,2,2,0,2,3
"COG0186",2,0,0,3,3,1,3,0,1,1,1,0,2,4,2,1,2,2,3,1
"COG0187",13,12,10,12,28,23,17,12,30,8,8,14,11,13,25,14,20,21,11,29
"COG0188",10,16,15,22,31,23,23,20,18,14,13,21,18,15,21,24,14,29,29,20
"COG0189",0,1,1,1,5,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG0190",2,5,5,6,4,6,4,3,6,3,8,4,4,6,9,6,3,4,6,2
"COG0191",13,9,8,6,10,7,7,8,5,3,4,5,7,6,9,8,5,3,15,3
"COG0192",8,5,6,6,6,8,4,7,12,4,9,6,10,6,11,8,1,5,8,6
"COG0193",3,1,3,5,4,2,4,1,3,1,3,4,5,3,6,3,3,5,3,0
"COG0194",2,4,7,7,5,5,1,3,1,3,7,4,4,2,6,3,2,2,3,3
"COG0195",5,5,3,10,6,5,1,5,4,0,4,3,6,4,10,14,9,6,7,8
"COG0196",2,6,4,12,7,5,2,3,3,5,2,8,4,8,6,3,8,5,1,1
"COG0197",7,1,1,6,4,1,2,4,3,2,3,3,4,1,4,6,2,1,4,3
"COG0198",1,3,1,2,4,2,3,1,0,1,0,1,3,1,7,0,0,2,7,2
"COG0199",1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,2,1,2,0
"COG0200",3,3,4,2,3,4,0,1,0,2,0,5,3,1,4,1,1,3,5,1
"COG0201",12,8,9,10,4,9,9,4,4,7,4,8,6,6,13,9,5,8,8,6
"COG0202",3,4,7,3,7,9,4,8,2,2,8,13,2,9,3,4,2,6,2,6
"COG0203",3,3,5,3,3,5,0,2,0,1,2,3,4,1,2,5,2,3,2,2
"COG0204",5,8,7,7,7,2,12,12,5,9,17,10,5,4,7,8,11,6,12,9
"COG0205",4,3,5,6,5,5,2,5,6,2,14,21,14,13,15,9,8,15,20,20
"COG0206",8,4,6,2,7,9,4,4,5,3,4,6,2,4,11,7,4,11,3,5
"COG0207",1,4,3,5,2,3,3,6,2,2,2,4,5,9,5,5,2,5,4,5
"COG0208",0,3,0,2,0,2,2,1,3,4,3,1,0,0,1,0,1,3,1,0
"COG0209",2,8,3,4,6,5,7,5,5,6,8,11,5,9,8,3,10,3,9,2
"COG0210",12,21,16,26,26,16,16,18,9,22,12,17,27,71,28,24,14,18,26,20
"COG0211",2,0,4,2,1,2,0,1,0,2,1,1,1,2,0,3,0,2,3,0
"COG0212",1,1,4,2,2,1,4,0,3,3,3,5,2,1,4,2,2,3,3,3
"COG0213",2,0,2,2,0,1,3,3,2,0,0,3,0,3,2,7,5,0,0,1
"COG0214",1,3,1,0,3,1,1,0,0,2,0,1,0,2,1,1,1,5,2,1
"COG0215",16,3,4,7,4,6,3,8,3,9,2,10,8,7,9,8,3,4,5,8
"COG0216",1,4,4,6,5,5,3,2,1,6,3,3,7,4,5,6,6,5,4,4
"COG0217",2,5,3,2,7,6,4,3,6,4,4,4,3,3,0,4,0,2,5,3
"COG0218",4,3,5,2,6,2,1,1,1,1,3,1,3,4,3,3,3,4,2,1
"COG0219",2,2,2,3,1,0,2,0,1,1,1,2,2,1,4,4,1,0,0,3
"COG0220",4,3,5,0,3,3,0,3,3,6,2,4,2,1,6,2,1,3,7,3
"COG0221",0,0,1,1,4,3,1,0,0,1,0,0,2,1,0,2,2,1,1,1
"COG0222",1,2,2,1,3,0,2,2,1,2,1,2,6,2,0,2,2,1,4,1
"COG0223",8,11,6,2,1,2,9,8,7,7,5,7,2,2,8,4,5,7,2,4
"COG0224",7,3,5,4,8,7,1,5,7,2,3,13,4,4,6,3,1,8,6,4
"COG0225",1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,7,1,0,3,1
"COG0226",3,2,7,5,10,7,4,3,7,5,2,6,1,5,8,3,6,8,1,2
"COG0227",0,1,1,1,1,0,0,1,0,1,1,0,2,1,1,0,1,1,2,0
"COG0228",0,0,2,2,2,1,1,2,0,0,0,3,2,1,1,1,0,3,0,0
"COG0229",0,2,0,1,0,1,2,1,1,4,2,1,2,1,0,1,2,1,0,0
"COG0230",0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG0231",5,1,3,4,0,6,2,3,3,2,0,1,5,4,4,2,5,2,4,4
"COG0232",11,7,4,4,15,6,3,8,11,3,6,6,10,8,5,6,2,5,8,3
"COG0233",1,3,1,3,0,4,2,1,2,3,3,2,4,3,5,5,1,3,5,6
"COG0234",1,1,1,0,1,1,0,0,0,1,1,0,0,4,2,0,1,3,0,5
"COG0235",3,2,2,2,2,1,4,0,1,4,11,3,7,5,7,5,2,2,3,4
"COG0236",2,1,3,1,8,3,2,5,0,0,0,2,2,1,1,1,5,1,2,0
"COG0237",3,1,4,5,2,4,0,2,3,2,3,3,1,3,4,2,0,5,2,3
"COG0238",3,0,1,0,0,1,3,2,0,0,1,0,1,1,2,1,1,1,1,1
"COG0239",1,0,0,1,0,2,2,1,0,1,1,4,1,0,0,3,2,0,0,2
"COG0240",5,5,5,3,4,4,5,9,2,1,3,8,3,5,6,2,2,4,3,3
"COG0241",4,3,3,1,1,2,3,1,6,6,5,2,7,0,4,0,7,3,2,3
"COG0242",3,1,6,4,1,5,5,6,3,3,1,2,2,1,1,2,6,1,3,8
"COG0243",2,23,0,0,2,4,23,1,7,7,2,3,0,0,1,7,5,2,4,1
"COG0244",4,0,2,2,6,2,1,3,2,2,0,3,0,0,1,0,0,0,0,0
"COG0245",3,2,1,0,3,3,2,7,3,0,1,3,6,0,1,0,4,4,3,2
"COG0246",4,5,0,0,3,2,5,4,6,1,7,6,11,5,11,4,6,7,9,3
"COG0247",6,1,4,4,2,6,4,4,2,3,7,10,6,9,2,4,3,7,4,2
"COG0248",1,2,1,0,0,3,7,0,3,0,2,6,4,2,3,3,4,3,1,2
"COG0249",16,12,8,13,10,15,5,16,13,11,10,5,17,14,14,22,9,21,14,11
"COG0250",4,5,0,2,8,1,2,9,4,1,2,6,4,4,8,1,2,4,9,2
"COG0251",9,2,5,8,3,11,2,4,3,4,7,3,1,4,8,4,7,1,7,5
"COG0252",4,6,2,7,6,10,3,8,7,5,2,4,3,2,3,2,3,2,2,3
"COG0253",1,0,1,1,4,4,0,0,2,0,4,8,4,4,3,4,3,2,2,3
"COG0254",0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,3,0,0,3
"COG0255",1,0,1,2,2,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1
"COG0256",5,1,2,2,3,4,0,4,1,1,0,4,2,3,1,3,2,2,3,2
"COG0257",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0258",16,13,7,10,10,15,10,14,4,9,5,15,13,15,12,8,8,13,17,8
"COG0259",0,2,0,1,0,0,1,2,0,2,1,0,0,0,1,1,1,0,0,0
"COG0260",0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0261",2,2,1,0,3,0,0,2,0,0,2,1,2,0,1,4,2,1,1,2
"COG0262",4,4,2,9,2,3,3,1,4,1,2,1,0,0,4,2,0,5,1,0
"COG0263",2,0,3,5,2,4,4,3,2,8,3,1,3,4,6,2,6,1,0,5
"COG0264",6,2,7,3,3,6,3,7,7,4,4,4,6,5,5,9,3,4,4,8
"COG0265",0,3,4,4,2,1,5,4,2,1,10,13,5,8,6,11,4,11,7,8
"COG0266",0,2,0,1,0,1,3,0,0,3,2,1,0,3,0,0,1,0,0,0
"COG0267",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0
"COG0268",0,1,2,4,1,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0
"COG0269",0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0270",27,10,18,16,19,9,15,12,11,5,1,9,15,18,13,9,11,31,11,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,6,7,5,12,9,9,11,4,2,9,6,9,76,5,12,8,9,14,8
"COG0274",3,3,4,1,2,2,1,6,5,4,3,1,6,10,5,3,3,2,5,6
"COG0275",6,3,7,6,6,7,4,9,3,3,1,0,1,0,1,2,2,2,2,1
"COG0276",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0277",2,4,3,2,1,2,9,2,6,3,9,2,2,1,2,2,6,2,0,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,3,0,0,1,6,0,1,1,3,0,0,2,3,0,2,0,1,1
"COG0280",17,6,8,6,9,11,5,8,22,8,17,14,8,8,14,13,20,16,14,16
"COG0281",8,10,6,5,10,11,2,4,5,9,9,8,8,4,8,3,5,13,3,6
"COG0282",5,6,2,5,6,8,5,7,4,4,4,9,2,7,8,4,7,2,6,3
"COG0283",6,3,3,5,4,3,0,4,2,2,1,2,4,1,4,3,6,4,5,2
"COG0284",4,4,6,4,1,6,2,7,4,1,5,4,7,5,3,2,3,4,5,4
"COG0285",3,7,10,6,7,3,4,8,4,0,1,10,8,4,6,4,5,11,4,3
"COG0286",5,11,12,10,15,12,16,18,7,3,8,19,4,9,11,16,7,23,39,17
"COG0287",0,0,0,1,1,0,0,1,0,0,0,2,3,4,2,2,1,2,1,1
"COG0288",2,3,2,1,1,0,2,2,1,2,1,2,1,0,2,0,1,1,2,0
"COG0289",7,6,2,6,1,7,0,3,3,1,4,5,6,2,3,4,1,8,3,2
"COG0290",3,0,3,1,2,5,2,4,1,3,4,2,1,3,7,4,5,4,3,2
"COG0291",1,0,2,1,0,0,3,3,1,1,0,1,1,0,0,1,1,0,1,2
"COG0292",4,2,4,3,2,3,0,0,1,0,2,5,4,2,2,2,2,0,4,0
"COG0293",0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG0294",6,5,1,5,5,2,4,3,3,2,3,3,2,6,1,2,2,2,2,2
"COG0295",4,1,3,1,4,2,2,2,0,2,1,2,1,0,3,4,5,1,1,2
"COG0296",6,10,10,13,10,7,7,22,12,7,6,12,9,6,13,7,5,5,13,15
"COG0297",4,8,11,13,12,1,4,5,5,2,6,7,5,2,5,2,3,4,6,4
"COG0298",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0299",6,5,5,2,3,1,0,3,0,1,3,7,2,3,2,6,5,0,1,4
"COG0300",3,0,4,4,1,0,2,4,3,3,3,1,1,0,0,1,4,0,3,0
"COG0301",1,6,3,2,2,2,4,2,3,0,0,7,3,2,3,6,2,1,1,0
