"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG0106",4,3,4,1,2,1,2,5,2,2,3,4,1,0,6,1,1,5,5,2
"COG0107",2,3,5,2,4,2,4,3,3,4,5,2,5,3,7,3,2,2,2,9
"COG0108",5,3,1,2,8,8,2,3,5,4,5,7,4,3,7,8,10,8,3,3
"COG0109",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",13,11,12,11,16,12,16,18,4,14,22,5,12,11,23,12,17,15,13,15
"COG0111",5,8,20,8,5,9,15,13,6,6,11,9,15,12,8,13,10,8,9,8
"COG0112",5,5,7,6,3,1,2,2,11,2,6,5,8,5,5,8,9,8,5,9
"COG0113",2,0,0,1,0,1,2,0,3,0,0,3,1,1,1,2,0,1,0,0
"COG0114",1,0,1,0,0,2,0,1,1,1,1,2,0,0,2,0,0,0,0,0
"COG0115",3,13,6,8,10,6,5,2,2,3,8,8,7,6,2,6,5,3,3,4
"COG0116",4,2,1,4,5,7,3,5,4,2,4,2,3,1,1,4,5,5,3,2
"COG0117",6,10,4,2,3,3,0,2,6,2,9,3,2,4,2,5,4,4,4,5
"COG0118",4,4,6,1,3,0,2,0,3,1,1,3,3,2,7,0,0,1,4,3
"COG0119",10,4,15,8,8,14,7,10,17,7,8,22,10,12,12,15,10,10,10,7
"COG0120",0,0,5,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG0121",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,0,2,2,0,2,1,0,0,0,1,1,2,0,1,4,1,0,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",6,7,8,9,9,3,3,8,2,11,9,3,5,7,10,7,7,4,2,3
"COG0125",0,0,3,1,1,0,2,1,1,1,0,1,3,3,1,2,3,0,0,1
"COG0126",4,6,5,8,4,4,5,12,8,6,0,6,6,6,5,6,4,6,5,3
"COG0127",3,4,5,2,3,1,3,2,4,4,1,4,2,4,3,6,2,8,2,4
"COG0128",5,1,5,4,0,4,4,3,3,3,1,3,2,1,0,1,0,0,2,1
"COG0129",7,8,8,9,13,7,6,7,10,5,15,5,10,10,6,17,3,10,5,11
"COG0130",2,5,7,3,1,3,6,7,3,10,5,3,2,6,4,6,4,4,1,8
"COG0131",3,1,9,3,5,6,3,5,2,3,0,1,1,0,1,1,0,0,1,0
"COG0132",0,1,1,0,0,3,7,4,0,2,2,0,3,0,0,0,2,0,0,4
"COG0133",0,5,5,2,2,2,4,7,7,2,5,6,5,6,4,5,8,3,6,3
"COG0134",3,2,6,2,6,1,3,5,0,2,2,2,1,2,0,0,2,1,1,1
"COG0135",3,1,0,0,0,2,3,2,3,5,1,8,1,2,0,1,4,0,2,2
"COG0136",3,0,2,1,4,0,1,2,1,1,7,7,5,1,5,3,5,4,3,7
"COG0137",3,1,3,2,5,3,1,3,2,0,7,4,9,5,6,6,4,6,9,8
"COG0138",9,10,4,8,9,5,5,5,17,4,4,4,1,3,2,1,1,1,1,3
"COG0139",6,2,0,3,4,4,2,3,3,6,2,6,1,3,4,3,1,4,4,3
"COG0140",5,2,3,1,6,4,2,1,3,1,2,1,2,1,1,2,0,5,4,3
"COG0141",3,6,4,1,4,7,5,5,8,5,3,6,3,3,7,4,6,1,5,4
"COG0142",7,12,2,0,4,9,9,15,15,8,9,4,3,8,7,5,8,5,9,9
"COG0143",7,11,10,11,9,2,9,4,6,6,7,10,7,13,5,12,7,6,8,7
"COG0144",9,4,3,12,5,4,5,10,7,7,4,11,11,9,7,9,6,8,8,7
"COG0145",0,0,4,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",3,8,5,6,6,9,5,6,6,3,5,7,11,0,3,7,10,8,8,4
"COG0148",3,5,7,6,10,3,7,6,6,12,5,4,3,4,7,6,6,8,9,9
"COG0149",0,1,4,2,1,2,3,3,2,2,3,3,5,5,1,2,2,3,2,3
"COG0150",2,3,7,3,4,3,5,7,5,2,6,7,3,12,7,7,7,4,2,6
"COG0151",3,4,8,8,3,5,4,2,8,3,6,7,3,6,8,6,3,4,4,4
"COG0152",3,3,4,1,4,5,5,5,2,3,4,2,0,3,4,2,6,2,2,5
"COG0153",2,3,5,5,7,6,7,3,4,6,4,4,5,1,6,9,4,8,5,7
"COG0154",1,0,5,4,2,0,1,2,5,3,1,9,0,5,3,0,7,5,5,2
"COG0155",2,0,2,1,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,1
"COG0156",12,8,1,2,19,5,5,10,6,8,6,3,5,4,8,10,7,8,5,5
"COG0157",5,6,2,3,4,3,2,4,1,2,6,7,4,3,7,2,2,7,5,5
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,6,6,4,1,4,3,3,3,3,1,4,2,1,2,3,5,3,7,4
"COG0160",0,0,4,3,0,0,2,2,0,0,0,4,1,2,1,1,1,0,1,0
"COG0161",2,1,1,3,6,3,2,6,2,4,8,2,5,1,4,0,3,9,1,1
"COG0162",2,5,7,4,4,5,6,5,5,3,7,2,8,6,7,5,7,8,4,2
"COG0163",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG0164",5,3,3,3,2,2,4,3,7,5,1,2,3,0,2,0,2,1,2,1
"COG0165",4,10,3,5,2,7,1,4,10,2,2,9,5,5,12,9,10,4,7,1
"COG0166",8,8,11,16,6,5,5,13,6,7,9,11,3,4,6,10,4,4,6,3
"COG0167",13,3,11,6,6,5,4,5,6,10,10,6,6,3,5,5,3,7,5,7
"COG0168",20,11,4,18,14,9,4,9,16,18,8,9,11,14,11,14,13,12,17,16
"COG0169",5,7,4,2,2,4,6,5,9,2,7,3,12,2,3,3,5,4,3,4
"COG0171",6,7,9,6,4,3,7,9,10,6,7,9,10,11,4,12,4,8,3,7
"COG0172",4,8,2,11,4,9,3,6,7,6,0,3,2,1,0,0,1,2,0,3
"COG0173",6,4,11,17,6,5,4,11,10,15,5,10,3,18,7,7,7,7,9,6
"COG0174",3,0,7,4,4,6,6,6,5,3,3,10,6,4,3,5,4,9,5,4
"COG0175",4,0,2,0,1,1,8,3,2,7,3,4,6,2,6,9,2,3,2,7
"COG0176",1,1,10,2,4,4,4,0,0,2,0,5,2,0,5,0,4,1,2,2
"COG0177",4,3,5,1,2,4,3,1,2,5,3,7,6,4,3,7,3,2,0,3
"COG0178",15,26,15,11,23,15,10,22,15,16,14,18,16,18,17,11,20,9,17,15
"COG0179",0,5,1,0,3,5,5,3,4,1,5,1,5,1,2,1,2,2,3,1
"COG0180",6,8,9,8,4,5,5,7,9,7,4,8,2,4,3,2,10,6,6,5
"COG0181",1,1,1,2,1,0,2,3,6,0,0,1,0,1,2,1,2,2,0,1
"COG0182",0,0,0,1,1,0,1,1,0,0,1,4,1,0,1,2,0,2,0,1
"COG0183",3,0,1,2,1,0,6,0,0,3,0,0,4,3,1,3,5,2,0,0
"COG0184",0,2,2,1,1,4,2,1,1,1,0,0,0,2,1,2,0,3,2,1
"COG0185",2,0,1,0,3,0,1,3,2,4,5,3,1,5,4,5,2,2,1,2
"COG0186",0,2,7,2,1,2,2,1,2,5,2,2,2,1,0,5,2,3,2,0
"COG0187",13,10,14,9,17,11,17,21,21,24,16,11,17,19,14,28,14,16,16,12
"COG0188",17,15,28,20,16,20,13,31,35,29,15,24,21,21,20,22,22,18,7,11
"COG0189",2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0190",4,4,7,3,7,4,2,6,9,4,1,0,0,3,0,3,2,2,4,2
"COG0191",10,1,6,9,5,7,8,8,5,6,1,4,5,10,8,11,8,4,10,9
"COG0192",6,10,7,4,5,3,4,5,10,6,8,8,4,9,6,8,8,6,10,6
"COG0193",1,1,7,4,3,2,2,2,3,1,2,1,4,4,3,4,3,3,6,6
"COG0194",2,4,5,4,1,4,1,0,4,8,5,9,10,3,4,10,3,3,4,5
"COG0195",2,4,2,4,2,2,6,0,3,4,7,4,8,4,6,4,7,6,5,4
"COG0196",3,3,5,1,2,6,2,6,3,2,5,4,6,6,5,6,1,4,5,4
"COG0197",4,2,0,3,3,5,4,1,2,3,1,2,1,5,3,5,4,4,1,4
"COG0198",2,2,0,4,1,1,3,1,2,5,1,0,1,2,2,1,2,3,1,2
"COG0199",1,2,0,0,1,4,1,2,1,4,0,0,1,2,1,0,1,2,2,2
"COG0200",1,0,3,2,2,2,4,3,3,2,1,2,5,1,1,0,2,2,1,4
"COG0201",7,10,12,8,7,9,6,7,8,7,7,6,16,6,4,6,6,7,4,6
"COG0202",5,7,2,8,5,8,6,4,3,9,9,5,10,8,2,7,7,7,6,7
"COG0203",3,1,4,3,1,2,3,3,3,6,4,3,3,3,2,2,3,2,1,3
"COG0204",5,12,3,10,10,6,5,10,5,7,0,1,1,1,2,2,2,3,3,5
"COG0205",19,12,3,18,24,15,7,14,18,10,21,13,16,22,16,12,13,12,19,15
"COG0206",2,12,6,2,6,6,2,4,5,9,1,1,3,2,3,1,2,1,3,2
"COG0207",7,0,7,0,8,5,7,5,1,5,7,6,4,1,6,5,4,4,4,6
"COG0208",3,0,6,1,1,2,2,2,2,2,2,1,1,1,0,1,2,3,0,2
"COG0209",10,0,11,2,8,7,5,12,1,3,9,4,9,5,10,7,5,11,7,2
"COG0210",15,18,57,24,12,13,24,20,9,23,14,24,22,15,17,17,22,13,19,21
"COG0211",1,1,5,3,2,2,0,1,1,2,2,0,1,2,2,1,2,0,0,0
"COG0212",2,1,2,1,1,0,0,1,1,2,0,6,5,2,3,4,6,3,2,4
"COG0213",0,0,0,1,2,0,2,1,2,7,0,1,2,1,0,2,1,0,2,1
"COG0214",0,7,1,0,2,1,0,2,9,1,0,2,2,2,3,2,1,0,2,1
"COG0215",8,9,7,9,10,6,7,7,2,11,1,3,2,2,3,4,0,4,1,5
"COG0216",2,6,6,6,4,3,4,3,4,7,3,4,8,8,6,7,7,2,3,4
"COG0217",2,1,7,6,4,5,9,6,6,8,7,3,4,7,2,4,4,1,5,7
"COG0218",1,4,2,2,2,0,4,4,1,1,2,2,5,2,1,0,1,1,0,3
"COG0219",0,0,5,4,1,1,0,3,2,2,2,3,2,1,1,0,2,0,0,0
"COG0220",1,3,4,3,0,3,3,0,6,5,4,2,4,1,1,3,6,6,4,4
"COG0221",0,1,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1
"COG0222",0,2,1,0,1,4,1,1,0,3,3,2,0,3,2,4,0,2,1,2
"COG0223",2,7,6,6,4,8,4,3,3,6,3,1,5,6,7,3,5,4,4,0
"COG0224",4,6,8,9,3,6,5,1,3,5,7,3,6,8,8,5,6,5,10,5
"COG0225",3,0,3,0,5,2,2,0,4,2,1,0,0,3,0,1,0,1,2,2
"COG0226",6,6,8,6,2,5,5,6,4,2,5,10,4,2,7,4,8,7,7,3
"COG0227",1,4,0,1,0,0,2,1,1,0,0,1,0,3,1,1,1,1,1,0
"COG0228",2,1,7,3,2,0,2,2,3,1,0,2,4,7,0,3,2,1,0,1
"COG0229",1,0,1,0,2,2,1,2,3,1,1,1,2,0,1,0,2,2,0,1
"COG0230",1,0,0,1,0,2,1,1,0,2,0,1,2,1,0,0,0,0,0,0
"COG0231",5,2,2,5,6,4,4,3,6,2,4,1,4,2,3,3,7,3,1,3
"COG0232",6,6,5,8,2,5,5,6,8,4,2,9,9,4,2,6,3,6,3,6
"COG0233",7,4,4,2,2,3,2,3,4,2,5,4,3,2,4,3,0,4,4,5
"COG0234",0,4,1,3,2,1,1,0,2,2,3,4,3,2,1,1,2,1,0,4
"COG0235",2,10,4,3,6,5,5,8,3,2,3,1,2,0,1,1,2,3,1,2
"COG0236",3,0,2,4,2,5,0,1,2,1,1,5,2,1,2,3,2,2,1,2
"COG0237",1,1,4,2,0,3,2,4,3,3,0,7,6,0,3,3,3,6,1,5
"COG0238",2,2,2,0,0,0,1,0,2,6,0,1,0,2,0,1,3,2,1,0
"COG0239",1,0,1,0,1,1,4,0,0,0,2,6,0,0,0,0,1,2,4,0
"COG0240",4,5,4,8,6,6,8,0,4,4,4,3,5,1,6,3,5,4,5,4
"COG0241",2,7,0,5,3,9,2,5,2,2,5,0,3,0,5,2,3,3,2,5
"COG0242",3,6,9,4,3,6,5,2,0,3,8,2,2,6,4,7,4,0,3,4
"COG0243",9,2,5,1,3,2,38,9,1,3,4,15,1,0,3,0,2,4,6,1
"COG0244",4,1,9,6,3,1,3,0,0,6,3,1,2,1,1,1,6,0,1,3
"COG0245",4,5,1,3,1,3,2,0,6,1,3,1,3,3,5,4,4,3,2,2
"COG0246",4,14,5,8,11,6,14,7,20,3,11,4,5,4,9,2,6,3,5,6
"COG0247",1,3,0,0,2,3,1,2,0,0,2,3,2,3,3,4,0,0,5,17
"COG0248",3,0,6,3,3,5,5,6,0,3,0,9,3,3,2,5,3,3,1,2
"COG0249",10,15,2,18,11,18,10,14,12,23,11,13,17,13,19,21,14,13,15,15
"COG0250",4,0,5,2,4,5,4,5,9,5,6,8,7,3,5,2,4,3,7,5
"COG0251",4,8,2,5,10,5,9,7,8,2,4,4,5,5,8,2,5,6,4,9
"COG0252",6,4,5,6,12,2,3,9,4,8,4,7,6,7,4,5,3,5,8,4
"COG0253",1,2,4,2,1,3,4,5,2,5,4,6,2,5,4,6,5,7,4,5
"COG0254",2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2
"COG0255",1,0,2,2,1,1,1,0,0,1,2,3,0,0,0,1,2,2,1,3
"COG0256",1,4,3,3,3,4,2,4,2,3,1,0,1,1,3,3,5,1,1,1
"COG0257",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",3,16,4,10,18,10,9,11,9,14,13,9,9,15,16,13,19,6,6,8
"COG0259",0,0,1,0,2,0,3,0,0,3,1,0,0,0,1,0,0,0,2,1
"COG0260",2,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG0261",2,2,3,2,1,4,5,1,2,2,2,2,1,1,1,4,3,2,3,3
"COG0262",2,4,6,2,4,1,5,4,1,3,6,3,3,4,1,6,2,1,3,6
"COG0263",10,1,2,3,1,6,1,3,5,2,5,2,6,9,2,3,2,2,8,6
"COG0264",6,5,3,2,5,8,1,5,4,6,6,11,5,6,8,3,6,3,2,2
"COG0265",8,9,6,13,8,5,9,10,6,14,10,12,9,12,11,10,10,6,3,9
"COG0266",1,0,2,0,2,0,3,0,1,2,1,0,2,0,0,0,2,0,0,1
"COG0267",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,2
"COG0268",0,0,0,2,0,1,1,1,2,0,1,2,2,1,0,1,1,0,0,0
"COG0270",10,12,19,6,21,15,8,6,14,8,7,18,8,21,8,20,39,17,8,16
"COG0272",8,3,13,5,6,9,7,12,10,7,3,5,2,1,3,5,3,4,1,3
"COG0274",2,4,4,3,3,6,4,8,6,1,4,3,3,2,2,5,3,3,3,2
"COG0275",4,6,6,5,7,6,4,1,7,4,2,8,5,3,5,4,4,6,6,5
"COG0276",1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0277",2,0,1,4,8,1,8,1,1,2,2,6,2,2,5,5,3,2,3,7
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,1,0,0,3,3,0,0,1,1,0,0,1,1,2,1,0,1
"COG0280",17,10,8,3,19,13,11,14,8,18,14,5,14,7,13,12,13,13,10,10
"COG0281",4,5,0,4,6,10,6,6,3,6,9,3,6,4,8,8,8,3,5,5
"COG0282",1,5,5,9,5,8,5,5,10,11,5,11,10,4,3,5,3,5,3,6
"COG0283",0,3,4,3,3,1,4,2,2,3,1,1,4,3,2,2,1,0,1,3
"COG0284",3,9,4,5,6,5,6,4,3,5,1,3,5,4,7,5,5,1,7,4
"COG0285",3,4,9,5,5,4,4,7,5,6,6,11,1,3,3,7,5,7,6,10
"COG0286",15,22,6,10,12,23,13,18,18,3,11,5,14,15,18,10,9,13,20,16
"COG0287",1,1,5,3,1,0,1,1,1,2,1,3,4,5,1,5,1,5,2,3
"COG0288",0,2,1,1,2,2,0,0,4,0,1,1,1,1,0,1,3,0,0,2
"COG0289",2,6,0,1,3,1,4,0,1,0,1,4,3,2,1,2,8,4,8,7
"COG0290",1,4,3,2,2,1,1,3,9,2,7,3,4,4,2,3,6,4,3,4
"COG0291",1,0,0,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,2,1
"COG0292",2,3,3,3,0,2,3,2,0,4,1,3,3,2,1,4,3,1,0,0
"COG0293",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG0294",3,4,3,0,5,2,6,1,2,2,4,1,2,4,3,6,4,8,3,2
"COG0295",0,3,3,3,1,1,2,3,4,3,2,1,1,2,1,1,3,4,4,3
"COG0296",13,2,12,7,9,3,13,17,8,8,9,9,12,12,7,12,5,9,13,13
"COG0297",3,0,1,7,1,1,1,1,3,2,2,4,3,4,8,9,5,10,6,5
"COG0298",0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0299",3,0,2,3,3,6,2,3,0,3,5,4,3,3,2,4,1,5,2,6
"COG0300",3,3,3,6,3,4,3,1,3,4,2,2,2,4,4,4,7,2,2,3
"COG0301",0,2,2,3,1,0,1,0,1,0,0,6,3,2,1,3,1,2,3,2
"COG0302",1,2,3,1,1,5,1,0,0,2,3,5,2,2,6,3,4,1,4,2
"COG0303",2,0,2,4,1,1,3,4,2,0,2,5,1,1,1,0,0,1,0,0
"COG0304",11,10,15,7,7,8,4,12,8,5,4,10,9,9,5,6,5,4,14,4
