"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG0091",2,0,0,3,2,2,2,5,4,2,1,4,2,2,2,4,7,1,3,3
"COG0092",1,1,2,1,8,5,5,5,3,2,6,3,1,4,2,2,5,0,3,2
"COG0093",1,2,0,4,4,0,0,5,3,5,0,5,1,3,0,2,1,2,1,0
"COG0094",2,3,0,3,2,5,5,3,3,3,2,5,1,5,7,4,4,1,1,2
"COG0095",0,1,1,0,0,1,0,6,0,1,1,0,2,0,1,0,2,0,0,2
"COG0096",3,3,1,5,3,1,2,5,5,1,5,6,1,2,2,5,1,1,0,2
"COG0097",6,0,1,2,4,2,4,7,5,4,1,6,2,4,4,2,2,3,1,3
"COG0098",5,3,0,4,2,0,1,2,2,2,4,6,4,6,4,2,6,4,4,5
"COG0099",4,1,2,0,5,0,4,2,2,2,2,2,2,3,0,4,2,4,1,6
"COG0100",5,3,4,0,1,2,1,3,1,1,4,1,6,5,3,2,1,0,1,1
"COG0101",2,0,1,2,0,1,3,5,3,2,6,4,3,4,2,5,6,3,4,4
"COG0102",1,1,2,1,4,1,3,0,2,6,5,2,2,4,3,3,1,1,0,2
"COG0103",1,2,0,7,3,2,2,2,1,4,3,4,2,3,2,6,2,0,3,1
"COG0104",6,10,4,6,11,7,7,6,9,1,10,9,2,8,7,3,4,6,4,8
"COG0105",0,1,0,1,0,1,1,2,0,0,2,2,0,0,1,1,2,2,0,2
"COG0106",2,3,5,2,7,2,3,2,4,3,5,3,4,7,2,4,1,2,4,4
"COG0107",4,2,2,3,2,1,3,0,3,5,3,4,7,1,6,5,3,6,1,2
"COG0108",3,7,7,3,12,2,2,6,6,6,5,3,5,3,3,5,4,2,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",15,10,21,14,13,12,16,15,9,11,10,20,9,12,16,14,15,21,16,15
"COG0111",4,10,9,11,6,10,11,23,6,3,7,11,11,9,9,14,11,10,14,11
"COG0112",2,9,3,10,7,4,14,10,5,10,6,8,10,6,3,8,6,3,2,4
"COG0113",0,0,0,0,0,3,0,2,3,0,4,2,2,1,0,1,1,0,0,0
"COG0114",1,1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0
"COG0115",7,9,7,7,10,8,4,7,9,2,8,7,8,9,7,1,9,7,8,8
"COG0116",2,3,4,5,1,5,5,4,4,1,3,5,7,11,2,4,6,2,4,7
"COG0117",3,5,5,3,2,3,6,5,0,4,4,2,1,9,3,6,3,3,2,3
"COG0118",1,3,2,3,3,3,3,1,4,1,4,0,4,6,1,1,2,0,4,1
"COG0119",7,20,12,4,18,10,11,14,11,15,6,10,9,9,6,10,7,15,9,6
"COG0120",0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,7,0,6,0,1,0,1,2,0,1,2,1,0,1,2,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG0124",1,5,5,3,8,5,5,7,4,4,7,11,12,3,7,7,6,5,8,5
"COG0125",0,3,0,2,0,0,0,2,0,0,3,2,2,0,4,3,0,1,1,0
"COG0126",7,10,2,5,7,7,3,6,1,8,3,1,8,6,2,3,3,3,3,4
"COG0127",2,4,4,5,3,1,4,8,1,4,3,2,0,3,4,3,7,6,7,5
"COG0128",4,5,4,5,3,6,4,9,4,6,4,6,11,7,6,6,2,6,7,5
"COG0129",11,12,9,6,6,6,8,4,5,9,5,5,8,7,9,15,10,9,9,11
"COG0130",3,6,1,5,4,3,1,6,3,7,4,4,6,1,8,5,4,1,5,1
"COG0131",3,1,5,4,6,0,8,5,3,2,2,4,4,3,6,7,4,3,3,4
"COG0132",1,1,1,1,1,1,2,4,0,0,2,3,3,0,5,0,1,2,1,5
"COG0133",5,0,8,5,6,6,5,7,5,7,0,1,2,1,2,5,1,1,0,0
"COG0134",2,4,4,4,4,5,0,3,1,1,5,3,2,6,2,4,4,4,2,1
"COG0135",2,0,3,4,3,1,4,5,4,2,5,3,1,2,3,1,4,0,4,3
"COG0136",2,8,3,5,4,4,2,3,3,6,7,8,9,5,6,3,4,6,4,6
"COG0137",4,3,4,3,11,9,8,4,3,8,3,7,7,4,7,3,5,8,8,6
"COG0138",10,8,7,7,14,8,5,9,2,12,8,7,10,1,3,12,9,5,4,10
"COG0139",1,3,0,3,6,4,4,3,6,2,3,3,1,1,1,6,1,1,6,4
"COG0140",2,2,2,5,4,0,1,1,1,3,1,2,1,2,1,0,1,1,0,5
"COG0141",5,4,3,5,5,4,5,8,6,3,5,3,3,3,6,5,4,6,5,2
"COG0142",5,5,6,5,7,2,8,8,8,14,5,7,8,7,4,3,12,7,5,9
"COG0143",2,3,4,3,3,3,3,2,4,3,8,7,12,11,6,2,8,8,6,8
"COG0144",5,10,5,12,13,8,5,5,9,8,13,1,10,7,8,6,4,8,6,2
"COG0145",1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0
"COG0146",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",14,6,4,5,6,5,7,9,4,8,5,4,8,8,9,6,7,5,8,8
"COG0148",5,15,6,5,3,6,2,1,9,5,7,9,4,5,2,10,3,4,5,13
"COG0149",1,5,1,3,1,4,5,6,3,0,3,3,5,1,0,3,0,3,3,3
"COG0150",8,3,5,3,5,7,10,4,2,6,8,3,2,5,5,5,7,5,7,2
"COG0151",4,6,5,9,7,4,5,11,4,11,2,0,3,3,2,1,1,1,1,6
"COG0152",5,4,4,2,7,3,6,3,2,3,7,3,3,1,2,5,4,5,4,4
"COG0153",3,11,4,5,6,2,6,14,4,8,5,6,5,3,5,5,2,6,7,6
"COG0154",2,6,1,3,0,5,3,6,3,1,6,1,1,4,4,2,0,3,1,2
"COG0155",0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,1
"COG0156",8,6,11,7,8,2,13,1,9,8,1,11,6,7,6,5,6,3,8,10
"COG0157",1,1,3,4,3,2,4,3,3,4,4,2,4,4,4,2,3,4,2,2
"COG0158",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0159",3,0,4,2,6,4,1,10,4,6,1,3,3,2,3,3,5,1,5,3
"COG0160",1,2,0,1,0,4,0,7,1,0,6,0,0,1,2,0,3,0,1,0
"COG0161",2,0,1,5,2,0,3,5,2,0,2,5,4,2,1,5,5,3,7,6
"COG0162",3,10,3,8,5,2,5,4,11,7,1,5,7,9,2,8,4,7,3,3
"COG0163",0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG0164",3,1,4,4,3,3,4,5,3,8,4,6,4,4,2,0,3,4,4,7
"COG0165",5,1,6,11,10,6,6,7,3,9,6,5,7,8,7,6,5,6,4,3
"COG0166",9,7,7,7,7,3,12,5,10,8,2,5,6,5,11,5,8,8,4,8
"COG0167",1,7,9,6,5,1,4,11,5,6,5,12,7,7,7,5,4,9,4,11
"COG0168",7,8,15,12,11,18,19,8,9,4,12,17,12,15,12,17,10,16,15,17
"COG0169",3,4,4,5,5,5,0,7,4,3,2,7,3,4,3,10,2,3,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,3,8,7,10,5,12,4,8,6,8,13,8,12,8,8,6,3,9
"COG0172",3,5,4,7,7,11,4,9,9,3,5,6,5,2,8,9,6,5,4,8
"COG0173",7,12,4,12,8,9,4,5,5,5,6,4,12,10,10,14,6,2,3,10
"COG0174",1,9,3,3,1,2,9,5,2,1,10,8,5,2,7,3,4,2,0,3
"COG0175",0,5,3,6,3,2,4,2,4,0,1,2,6,6,5,7,5,1,1,4
"COG0176",3,4,2,2,0,2,2,3,2,1,5,2,1,1,3,4,0,3,3,4
"COG0177",4,2,5,4,5,0,3,5,3,3,4,3,3,6,2,6,2,1,2,1
"COG0178",14,11,16,17,21,15,14,20,15,19,13,17,20,12,15,14,24,13,13,21
"COG0179",6,1,0,2,2,0,2,6,1,2,0,0,2,3,0,1,4,0,7,4
"COG0180",2,10,6,6,7,4,9,7,10,6,6,7,7,6,6,8,10,8,9,4
"COG0181",3,1,2,1,1,2,0,3,5,1,2,0,1,3,1,0,0,2,0,1
"COG0182",1,1,0,3,0,1,2,0,0,0,1,1,0,3,2,0,0,0,1,2
"COG0183",1,2,2,9,0,2,2,0,0,0,1,1,2,4,2,4,0,1,0,2
"COG0184",2,2,3,1,2,1,5,5,1,1,2,4,1,4,3,1,1,2,2,0
"COG0185",1,2,4,1,1,0,4,1,2,2,1,0,1,2,0,1,5,2,2,0
"COG0186",3,1,1,2,1,2,2,1,0,3,2,3,2,1,2,1,0,1,0,0
"COG0187",14,11,9,12,12,20,11,13,21,23,17,16,23,17,20,14,17,15,17,13
"COG0188",20,18,22,19,25,23,17,29,17,27,16,26,22,25,17,20,20,15,18,15
"COG0189",1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0
"COG0190",5,5,5,4,7,2,2,3,5,3,3,6,4,5,3,1,7,2,3,1
"COG0191",4,7,5,7,4,15,6,20,6,5,5,6,5,14,5,5,9,2,0,4
"COG0192",8,4,3,3,11,4,12,6,8,11,1,2,1,1,2,5,2,4,1,2
"COG0193",2,2,3,3,3,4,5,3,1,2,4,4,1,2,3,3,6,1,6,4
"COG0194",3,2,5,4,3,5,9,2,2,1,7,2,3,7,5,6,7,3,0,1
"COG0195",8,8,5,3,8,4,5,6,9,8,8,4,6,6,8,4,4,6,1,6
"COG0196",7,3,0,6,2,2,2,3,3,3,3,4,5,6,4,6,6,3,6,3
"COG0197",3,2,1,4,7,1,2,2,4,6,4,1,2,5,1,1,2,4,2,4
"COG0198",2,2,0,5,3,3,3,4,3,0,0,0,1,0,3,1,0,1,0,1
"COG0199",0,1,2,3,0,2,0,0,1,0,2,2,4,1,1,2,3,0,2,0
"COG0200",5,5,0,5,3,4,3,1,0,0,6,6,3,1,6,4,2,2,3,3
"COG0201",10,11,4,11,8,4,7,8,6,8,7,5,7,6,3,8,3,7,6,8
"COG0202",4,6,6,7,8,3,3,6,2,9,8,6,5,7,2,2,7,2,4,10
"COG0203",4,3,1,1,0,0,2,1,1,4,1,4,0,2,3,2,3,0,1,3
"COG0204",8,11,11,9,6,9,8,5,13,13,5,6,5,5,7,2,5,2,8,10
"COG0205",15,17,17,21,15,17,15,16,13,13,14,19,17,18,12,20,13,11,14,16
"COG0206",5,14,5,7,3,1,5,5,4,9,10,8,11,7,8,4,6,3,4,9
"COG0207",2,6,3,6,5,3,0,1,1,2,1,5,2,1,1,3,5,4,5,11
"COG0208",0,1,6,2,0,1,2,2,1,1,3,1,0,3,2,0,0,2,4,1
"COG0209",2,4,17,7,2,4,9,4,6,3,2,3,2,1,5,1,3,2,3,7
"COG0210",25,17,18,21,15,14,19,27,30,14,18,9,8,15,16,29,23,17,16,12
"COG0211",3,2,2,4,1,1,1,1,0,2,2,1,3,0,0,3,1,1,1,0
"COG0212",3,2,2,7,0,7,3,5,1,4,5,0,2,2,2,6,2,4,5,3
"COG0213",0,3,0,2,0,1,2,3,3,1,3,0,0,1,0,0,0,1,1,1
"COG0214",4,0,0,0,3,0,1,3,2,5,4,1,1,2,1,2,3,0,0,0
"COG0215",4,7,1,5,7,7,12,5,10,10,8,5,9,9,3,3,7,8,6,8
"COG0216",3,3,2,6,6,2,5,4,3,3,7,8,3,4,5,4,7,1,2,5
"COG0217",4,6,3,5,2,1,3,4,4,5,2,4,7,4,4,3,2,0,1,2
"COG0218",4,3,2,4,5,2,1,6,3,3,2,2,3,1,0,4,4,0,3,3
"COG0219",1,0,0,1,0,4,2,4,3,0,3,2,1,1,2,4,2,1,1,0
"COG0220",1,0,1,0,0,3,0,1,1,2,1,4,4,3,2,4,4,4,3,5
"COG0221",0,1,0,2,1,1,0,0,0,0,2,1,0,2,1,1,0,1,0,0
"COG0222",1,5,0,1,0,3,2,1,2,1,2,2,1,2,1,0,3,2,1,0
"COG0223",4,3,3,4,8,7,5,7,4,7,6,5,8,5,3,3,5,9,2,4
"COG0224",2,1,3,7,4,4,4,8,6,2,10,5,4,5,9,13,1,8,5,8
"COG0225",0,2,0,0,1,1,1,1,0,1,2,1,0,1,1,0,0,0,2,1
"COG0226",3,3,5,7,10,5,7,5,3,5,7,4,5,6,5,4,5,7,5,4
"COG0227",3,1,0,0,1,0,1,1,0,2,1,1,1,1,1,0,1,1,0,1
"COG0228",0,0,1,1,2,1,3,2,1,2,0,1,4,0,2,0,0,2,3,2
"COG0229",0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,3,1
"COG0230",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG0231",4,2,5,4,3,5,1,1,2,3,4,6,5,5,5,0,5,4,3,3
"COG0232",4,5,2,3,11,2,4,4,7,5,7,5,3,9,8,3,6,0,4,5
"COG0233",3,3,2,2,3,0,1,1,4,2,1,2,3,0,4,3,2,5,1,5
"COG0234",1,0,0,2,1,0,1,0,1,3,6,3,0,6,2,2,0,1,2,3
"COG0235",5,4,7,9,5,11,7,12,3,7,0,10,3,4,6,9,13,10,7,5
"COG0236",8,3,0,4,2,3,4,2,2,2,4,2,1,1,0,4,2,4,1,0
"COG0237",5,4,2,3,0,2,4,4,2,2,3,6,3,3,3,3,1,4,2,3
"COG0238",1,2,0,1,1,1,2,1,1,0,1,3,1,0,2,0,0,1,0,2
"COG0239",1,0,0,0,0,1,1,0,0,0,4,1,2,0,1,1,0,1,1,3
"COG0240",6,4,2,2,5,0,5,12,6,5,1,1,2,0,1,2,2,2,2,0
"COG0241",8,4,2,2,8,2,6,2,3,6,0,3,5,2,0,1,2,1,5,4
"COG0242",2,8,5,5,3,3,7,3,2,1,8,15,3,3,3,5,1,1,6,4
"COG0243",3,2,1,3,1,5,3,6,3,1,20,3,5,4,10,3,9,1,2,4
"COG0244",1,0,0,4,4,1,1,2,2,0,5,2,1,2,3,3,2,0,3,2
"COG0245",2,2,0,1,3,2,1,1,0,2,3,2,1,3,4,1,1,1,5,2
"COG0246",11,6,8,9,17,7,12,17,7,12,4,2,12,13,7,14,5,8,7,2
"COG0247",3,4,7,3,1,2,5,3,3,5,5,8,8,2,7,0,10,3,6,7
"COG0248",0,5,3,4,3,1,3,7,0,2,5,3,4,3,4,3,9,3,2,4
"COG0249",5,22,11,7,18,8,12,3,21,17,10,15,19,14,9,10,18,8,19,23
"COG0250",3,2,4,2,3,6,5,1,3,2,5,5,4,2,6,3,4,3,7,3
"COG0251",6,3,3,6,4,1,4,5,7,9,1,2,2,1,0,1,1,5,3,3
"COG0252",8,6,3,2,4,0,10,4,1,2,5,6,1,7,8,2,2,7,9,9
"COG0253",2,1,5,2,3,5,3,5,5,4,4,0,3,3,4,6,6,6,4,5
"COG0254",0,2,0,0,2,2,2,1,1,1,1,1,0,0,1,0,1,0,0,0
"COG0255",0,3,0,1,0,2,2,2,0,0,0,2,1,2,0,1,0,0,0,3
"COG0256",2,5,0,3,0,1,2,5,0,0,1,1,2,3,3,6,2,2,2,1
"COG0257",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0258",7,10,10,12,15,4,8,10,13,14,15,10,13,13,12,5,6,8,10,12
"COG0259",0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1
"COG0260",0,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG0261",5,1,1,1,2,2,2,5,1,2,1,6,2,1,2,1,3,3,0,2
"COG0262",2,1,3,0,2,2,0,1,0,0,2,1,2,5,2,3,2,2,2,6
"COG0263",3,3,2,5,2,6,6,2,3,0,5,8,3,5,3,4,3,4,1,3
"COG0264",6,11,1,9,8,1,0,7,4,2,5,7,8,6,3,1,2,1,4,5
"COG0265",8,9,8,10,3,13,9,9,4,6,15,8,6,7,4,8,5,4,5,9
"COG0266",0,1,1,1,0,2,1,2,1,0,1,1,1,2,3,0,2,2,0,0
"COG0267",0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
"COG0268",0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,1,0,3
"COG0269",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0270",109,8,1,9,15,13,10,4,12,15,11,8,10,13,6,11,10,6,19,7
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",9,8,3,6,9,11,7,6,9,7,15,13,11,5,6,8,6,3,8,4
"COG0274",3,3,4,4,4,1,5,8,2,4,4,4,4,5,4,3,5,5,5,2
"COG0275",3,1,1,3,2,2,2,0,0,0,5,3,6,7,6,9,4,6,4,1
"COG0276",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0277",2,5,10,0,0,0,4,8,4,0,5,1,7,3,5,2,6,1,1,5
"COG0278",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",6,1,1,1,1,0,1,0,0,1,0,1,1,1,1,3,0,1,1,0
"COG0280",5,10,7,14,11,5,13,6,7,7,3,12,11,7,11,6,10,8,13,15
"COG0281",2,7,11,9,6,6,5,2,2,7,4,10,6,9,5,4,5,7,5,11
"COG0282",6,7,5,5,5,3,5,2,6,3,10,5,5,4,9,5,6,5,8,11
"COG0283",8,6,2,4,2,1,2,6,2,0,3,7,3,3,4,2,1,3,0,2
"COG0284",7,2,5,5,2,2,9,5,2,5,3,5,3,2,1,5,6,2,6,3
"COG0285",4,3,2,1,3,1,3,3,2,0,6,5,4,5,6,7,4,3,8,5
"COG0286",13,11,5,25,18,5,18,11,8,23,8,19,9,20,17,15,17,8,22,12
"COG0287",0,5,1,5,1,4,3,5,7,1,4,2,3,2,5,3,0,0,1,4
"COG0288",0,1,1,0,3,1,1,3,0,1,3,1,0,1,0,0,2,1,1,0
"COG0289",4,6,7,4,4,1,5,7,7,3,1,1,2,1,1,2,2,1,2,2
"COG0290",3,6,3,3,4,2,1,4,4,1,4,4,5,4,3,1,3,2,2,3
"COG0291",1,2,1,0,0,0,2,1,0,0,0,1,0,2,1,0,1,1,0,0
"COG0292",1,1,2,4,3,1,3,0,1,1,0,2,3,4,1,1,0,0,4,2
"COG0293",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0294",4,3,1,2,3,2,3,2,6,4,0,6,3,1,2,0,2,2,3,3
"COG0295",1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,4,1,3,1
"COG0296",9,7,5,18,18,14,8,19,13,3,12,12,7,6,9,20,8,11,8,9
"COG0297",1,7,4,2,2,9,7,6,2,5,3,5,2,5,10,7,3,5,6,5
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,2,1,2,1,4,0,3,0,2,1,2,0,5,2,3,1,5,0
"COG0300",5,5,5,2,3,2,0,1,3,1,4,3,4,5,2,4,0,9,2,2
"COG0301",3,2,0,2,0,4,3,0,1,1,2,0,3,0,2,5,1,1,2,1
