"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG0029",8,9,3,5,3,4,7,2,3,7,6,5,2,3,4,6,4,6,9,6
"COG0030",14,8,4,2,8,6,8,10,6,4,4,6,4,4,6,3,10,8,3,4
"COG0031",1,5,9,7,7,8,7,9,6,4,5,8,5,6,9,10,15,3,7,6
"COG0033",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0034",10,11,14,8,7,11,8,13,8,7,9,2,9,8,11,11,8,12,13,15
"COG0035",1,3,5,3,1,7,5,4,1,1,6,4,1,8,5,5,3,7,5,6
"COG0036",3,3,5,8,2,8,6,2,1,7,9,2,3,4,4,3,4,3,4,9
"COG0037",8,15,11,14,12,7,12,9,7,8,9,14,14,6,10,14,16,24,8,9
"COG0038",7,6,9,9,13,9,5,7,4,14,6,9,6,9,6,6,10,9,9,4
"COG0039",9,7,4,14,5,9,8,7,4,5,14,4,6,7,8,7,2,7,10,4
"COG0040",0,5,3,1,1,5,5,3,4,0,3,2,8,2,0,3,4,2,0,6
"COG0041",3,2,6,3,2,4,6,0,2,1,5,1,1,3,2,1,5,3,2,1
"COG0042",6,5,8,10,3,9,7,4,6,7,9,8,6,4,8,9,9,4,5,15
"COG0043",0,1,0,1,0,1,0,2,1,0,6,0,4,1,0,0,2,1,0,0
"COG0044",5,10,3,6,3,6,4,5,9,8,8,8,7,8,12,7,8,9,6,5
"COG0045",1,1,0,1,0,0,1,0,1,1,4,1,1,0,0,0,2,2,0,0
"COG0046",7,20,7,4,8,18,6,13,11,9,22,8,12,9,13,12,8,11,15,13
"COG0047",2,3,0,1,2,8,4,2,4,6,25,15,10,11,15,7,10,12,7,13
"COG0048",1,1,2,7,1,2,2,0,2,5,0,2,1,0,2,0,3,7,1,2
"COG0049",1,1,0,1,1,1,0,4,0,2,6,1,3,1,3,3,6,2,1,4
"COG0050",7,6,8,7,6,7,6,9,8,5,10,8,8,7,8,8,7,4,4,5
"COG0051",1,1,3,5,2,7,1,4,4,0,4,1,2,2,3,2,2,2,0,2
"COG0052",5,3,5,2,2,4,2,5,3,4,6,4,5,1,6,6,8,6,5,6
"COG0053",6,6,7,8,1,6,10,5,2,7,7,3,3,6,5,2,2,5,2,4
"COG0054",1,4,1,7,2,3,0,1,3,4,1,1,2,1,0,2,0,3,0,2
"COG0055",10,10,4,9,7,10,4,11,2,6,14,7,11,4,7,13,7,9,12,5
"COG0056",6,5,9,10,4,11,4,13,5,7,10,7,9,6,13,6,11,12,5,6
"COG0057",7,2,8,2,7,8,7,8,2,4,7,4,5,6,5,1,6,6,4,4
"COG0058",8,10,5,4,6,11,6,3,5,8,19,10,13,13,9,13,14,19,7,7
"COG0059",2,1,0,4,0,4,0,2,1,4,7,3,5,3,4,5,7,5,5,3
"COG0060",10,9,5,13,12,12,7,18,8,3,15,9,16,14,13,7,14,11,10,19
"COG0061",6,2,1,3,1,7,2,3,0,3,5,1,3,4,8,1,6,2,4,9
"COG0062",6,3,3,2,3,3,4,6,4,2,7,2,6,0,3,8,2,4,4,9
"COG0063",3,9,8,2,6,4,6,6,9,5,6,4,3,4,7,3,5,6,3,5
"COG0064",9,3,1,5,1,4,0,4,4,4,6,1,2,4,7,5,8,3,5,3
"COG0065",9,8,5,7,4,10,3,2,5,3,12,6,2,10,6,3,10,4,4,10
"COG0066",3,2,2,2,2,2,1,4,2,2,8,3,2,6,2,1,1,4,2,6
"COG0067",9,10,10,13,9,11,2,13,6,6,12,10,10,14,8,10,9,9,12,14
"COG0068",2,1,0,1,0,0,0,2,0,1,9,1,3,0,2,1,3,0,1,1
"COG0069",10,15,11,12,7,11,10,11,5,4,18,5,5,9,5,15,12,13,12,13
"COG0070",8,14,14,9,9,5,7,9,5,7,11,5,7,6,4,13,9,9,14,11
"COG0071",7,3,2,3,3,4,5,4,4,3,5,1,5,3,2,6,1,4,3,2
"COG0072",8,7,7,8,7,3,4,6,5,2,9,10,5,5,8,6,9,12,8,8
"COG0073",24,21,13,14,15,23,15,21,10,21,18,17,9,13,26,14,17,20,16,18
"COG0074",0,1,1,2,1,3,2,0,0,1,1,1,0,0,1,0,0,0,4,1
"COG0075",5,2,2,0,5,3,5,0,8,3,4,3,5,3,1,1,1,3,3,2
"COG0076",0,4,6,4,3,3,3,4,2,1,1,4,2,2,1,1,0,1,1,4
"COG0077",3,4,4,2,5,7,1,3,3,3,6,2,4,3,11,6,4,4,4,7
"COG0078",8,3,13,5,7,6,5,5,1,9,5,5,3,3,7,10,4,5,3,5
"COG0079",8,9,10,11,8,10,8,15,16,9,9,7,6,15,3,15,11,11,9,9
"COG0080",4,2,3,5,3,5,5,4,2,3,6,0,5,2,3,5,1,2,0,1
"COG0081",4,4,5,9,2,3,4,4,5,2,6,1,4,5,5,4,4,8,5,1
"COG0082",4,2,3,5,5,8,1,5,6,5,1,3,8,3,4,4,4,6,5,6
"COG0083",0,0,0,0,1,2,0,0,0,0,3,1,1,2,5,2,1,2,0,0
"COG0084",5,5,6,4,6,3,7,7,5,10,5,4,4,7,5,9,7,7,7,4
"COG0085",20,24,16,15,14,20,8,16,21,15,23,12,20,16,14,19,23,20,18,13
"COG0086",22,17,14,18,12,24,8,9,8,8,11,6,15,18,18,14,23,24,12,20
"COG0087",0,6,3,4,2,6,4,3,5,2,9,3,6,1,2,3,2,10,0,6
"COG0088",5,4,2,1,5,6,7,6,1,4,6,3,4,5,4,7,3,5,5,6
"COG0089",3,1,3,1,3,1,4,2,3,6,4,1,4,0,7,2,1,4,0,3
"COG0090",6,4,1,6,3,4,1,3,3,3,2,1,1,1,1,2,3,3,2,0
"COG0091",5,2,3,1,5,1,5,2,4,1,2,0,2,2,1,0,2,5,1,2
"COG0092",3,4,1,3,3,5,6,7,5,0,5,0,2,3,1,3,4,7,6,4
"COG0093",1,5,3,1,3,4,1,3,1,1,1,1,4,1,0,1,2,2,2,2
"COG0094",3,8,3,5,3,6,2,4,6,4,1,0,6,2,6,2,6,5,4,6
"COG0095",2,0,0,3,0,1,2,1,0,0,2,0,0,0,4,0,3,0,2,0
"COG0096",3,2,5,3,1,1,4,3,2,1,1,1,3,1,1,5,3,0,3,3
"COG0097",6,6,3,3,3,1,4,1,4,4,4,1,3,4,6,3,3,4,2,1
"COG0098",2,2,3,7,0,5,3,5,2,4,7,3,2,1,5,4,2,1,3,4
"COG0099",1,4,2,2,7,0,2,1,2,3,4,2,3,1,1,1,3,1,1,3
"COG0100",4,1,1,2,2,2,1,6,3,0,2,1,1,2,2,7,2,2,1,0
"COG0101",5,8,5,3,3,6,8,3,5,5,5,3,7,6,6,1,6,3,1,3
"COG0102",4,3,0,6,2,3,0,1,2,4,6,1,3,5,1,2,1,3,4,2
"COG0103",4,4,0,2,3,2,1,5,3,3,4,3,0,1,2,0,3,4,3,0
"COG0104",8,10,4,7,3,14,3,8,7,8,7,12,8,8,5,9,5,8,12,9
"COG0105",4,0,3,0,1,0,1,1,1,2,1,1,0,0,3,0,0,0,1,2
"COG0106",3,4,5,5,2,2,2,2,4,2,3,6,2,4,3,4,5,2,0,1
"COG0107",2,2,4,0,1,6,1,4,7,3,2,1,1,3,6,3,6,2,3,2
"COG0108",1,8,7,7,10,4,4,3,8,3,6,2,8,8,7,2,4,4,5,9
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,18,15,9,22,11,30,15,18,17,5,9,5,6,2,12,2,3,1,6
"COG0111",2,3,2,2,2,0,3,4,4,2,23,9,9,10,9,11,6,10,7,8
"COG0112",9,8,4,7,3,3,4,5,6,5,16,2,7,3,2,3,7,5,6,6
"COG0113",0,0,0,1,0,0,0,0,0,0,4,1,3,1,2,0,1,0,1,4
"COG0114",1,0,0,1,1,0,0,0,0,0,1,0,0,2,6,0,2,1,2,3
"COG0115",6,4,6,5,5,5,5,5,7,5,7,3,4,5,6,8,6,10,4,4
"COG0116",5,2,4,3,3,3,2,5,7,4,5,9,2,5,5,3,3,5,5,1
"COG0117",3,3,6,2,6,4,4,2,5,2,9,2,4,5,6,1,3,4,4,4
"COG0118",2,4,3,3,4,4,4,5,2,1,2,2,3,1,5,3,0,0,3,2
"COG0119",12,15,16,9,13,11,16,11,8,7,9,12,7,15,9,10,11,9,13,13
"COG0120",0,0,0,0,3,1,0,1,1,1,3,0,1,0,3,0,1,1,2,3
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,1,1,0,1,0,1,1,1,0,2,6,0,0,1,1,2,1,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,5,8,10,9,4,3,6,4,6,7,5,3,5,5,6,8,5,12
"COG0125",3,1,2,1,0,3,1,3,2,1,2,2,2,0,3,1,1,4,2,1
"COG0126",6,4,4,1,7,7,4,5,4,5,6,3,3,6,7,3,9,5,1,9
"COG0127",5,4,1,3,3,1,3,5,6,5,1,2,4,2,4,5,5,4,8,4
"COG0128",3,5,8,5,4,5,4,6,3,3,4,4,6,6,8,5,3,11,4,5
"COG0129",6,7,9,5,4,8,14,11,10,10,15,6,8,9,5,7,2,12,5,19
"COG0130",7,5,5,1,2,5,1,6,5,3,1,3,6,1,3,7,6,7,5,5
"COG0131",2,2,5,5,4,5,4,2,1,4,2,1,1,9,1,4,4,0,6,2
"COG0132",0,1,3,1,4,3,0,1,3,1,0,0,2,2,2,0,1,0,3,0
"COG0133",2,4,6,3,2,3,6,5,1,4,5,2,3,5,4,5,0,5,4,6
"COG0134",0,5,4,2,2,1,3,3,4,6,9,2,4,1,4,1,6,1,3,3
"COG0135",5,2,0,5,0,2,0,0,1,2,7,1,2,0,3,0,2,1,0,3
"COG0136",11,4,4,3,3,5,2,0,7,3,5,4,5,5,6,4,5,3,1,2
"COG0137",4,9,8,9,4,9,9,2,3,6,6,3,7,6,7,8,4,6,8,7
"COG0138",3,11,3,4,5,11,13,6,7,6,7,6,9,6,8,7,10,6,10,9
"COG0139",8,3,5,4,0,1,6,3,4,4,2,1,3,7,1,4,1,1,5,4
"COG0140",3,6,5,3,3,1,4,5,3,2,5,2,0,1,1,4,1,1,3,3
"COG0141",5,5,2,5,3,5,2,5,7,5,5,7,4,2,6,3,6,4,5,3
"COG0142",7,6,5,10,6,6,9,12,4,7,5,6,9,9,11,7,3,3,12,5
"COG0143",12,7,11,5,13,12,4,6,4,6,6,6,6,14,16,9,14,7,5,13
"COG0144",11,11,7,7,9,9,7,9,10,9,4,5,9,8,4,9,9,2,6,3
"COG0145",0,2,1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",4,4,8,4,1,4,11,7,11,7,10,3,5,9,1,7,3,7,9,6
"COG0148",4,6,2,3,9,7,6,9,5,5,0,1,9,5,9,4,10,6,4,7
"COG0149",3,4,2,4,2,3,8,7,7,4,5,5,7,4,5,3,2,4,3,6
"COG0150",3,8,1,4,5,8,6,4,4,7,8,5,2,5,8,3,3,5,6,3
"COG0151",5,5,7,7,5,4,2,7,1,5,6,3,4,5,8,4,2,3,4,6
"COG0152",3,8,6,5,2,2,2,8,3,4,3,4,4,6,8,2,6,9,6,3
"COG0153",7,8,1,4,6,4,6,4,7,4,4,6,4,5,10,3,5,2,6,6
"COG0154",7,3,3,3,4,2,1,2,3,0,7,0,1,2,9,3,4,2,4,2
"COG0155",2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG0156",4,8,8,6,11,3,12,6,14,10,1,7,5,17,2,3,5,6,14,3
"COG0157",1,4,4,0,4,3,6,5,0,6,2,0,3,3,3,0,3,3,5,3
"COG0158",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG0159",6,6,2,5,1,6,4,3,3,3,4,3,3,2,3,2,2,3,1,5
"COG0160",1,1,1,1,0,1,2,0,0,1,4,0,4,1,1,0,3,1,0,1
"COG0161",1,2,2,1,5,3,2,3,3,4,2,2,1,4,3,1,2,4,5,8
"COG0162",8,8,5,1,5,6,7,5,4,3,4,2,3,6,8,1,7,10,6,4
"COG0163",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG0164",2,5,2,3,4,1,0,2,3,3,6,1,5,4,5,2,3,3,2,1
"COG0165",9,7,2,8,5,3,4,5,3,5,10,4,2,3,9,4,4,11,2,2
"COG0166",6,7,6,5,4,8,8,11,5,5,7,3,8,5,9,5,7,5,5,7
"COG0167",8,6,7,5,9,2,9,5,5,1,6,7,5,8,4,4,2,10,7,9
"COG0168",9,19,17,15,13,13,11,13,17,7,9,15,9,14,19,16,16,12,16,12
"COG0169",5,2,6,9,3,9,2,3,2,3,6,4,5,5,5,4,3,5,4,8
"COG0171",6,9,4,10,4,8,2,6,8,7,6,13,8,17,4,5,4,5,5,10
"COG0172",12,7,4,12,5,8,4,6,4,7,13,7,10,8,7,5,8,9,6,5
"COG0173",10,13,10,7,8,6,4,6,6,13,9,10,5,6,6,4,6,16,7,8
"COG0174",2,4,5,4,4,5,4,7,1,6,6,4,6,9,5,3,5,5,3,6
"COG0175",1,3,3,6,1,0,4,5,5,7,2,3,8,2,5,3,0,7,2,2
"COG0176",3,0,3,4,3,0,1,3,2,2,8,0,3,3,2,1,7,3,4,4
"COG0177",3,6,3,3,3,2,5,5,2,4,2,1,1,2,0,0,1,2,1,1
"COG0178",20,18,14,7,15,21,16,13,11,13,15,20,13,16,21,11,19,13,13,17
"COG0179",1,1,1,2,1,4,1,2,0,2,1,0,0,0,2,0,2,0,0,1
"COG0180",5,4,6,4,6,7,10,3,2,7,1,1,2,0,4,0,3,2,4,0
"COG0181",2,1,0,0,2,0,0,0,1,3,4,0,5,0,0,0,0,1,0,2
"COG0182",0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,2,2
"COG0183",1,1,6,3,3,2,1,3,2,1,3,1,2,2,5,0,6,4,0,5
"COG0184",0,1,0,1,2,2,2,0,0,0,3,1,4,3,3,2,1,0,2,3
"COG0185",0,0,0,2,1,3,1,1,1,2,4,3,2,1,2,3,1,3,0,6
"COG0186",5,3,1,5,2,3,0,2,0,1,2,2,2,0,2,2,3,4,1,2
"COG0187",16,17,17,15,9,17,7,13,16,20,13,18,15,11,20,18,16,23,9,13
"COG0188",18,31,18,14,15,15,13,18,12,14,25,19,20,15,25,18,17,23,16,22
"COG0189",0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1
"COG0190",3,3,5,3,6,1,7,8,3,1,6,5,7,3,5,3,1,3,5,6
"COG0191",10,5,8,7,2,5,4,2,1,6,17,9,5,4,7,4,14,8,10,7
"COG0192",7,8,9,7,9,9,6,7,2,7,3,0,2,4,6,3,5,2,2,4
"COG0193",4,1,3,3,1,3,1,3,3,2,4,1,3,0,3,3,5,3,3,2
"COG0194",6,3,8,6,0,2,4,9,1,11,2,2,2,5,3,3,6,5,3,3
"COG0195",7,7,6,10,4,7,8,8,2,1,5,3,6,2,8,5,5,5,4,8
"COG0196",8,1,3,2,1,0,1,6,1,2,10,1,3,4,7,3,7,2,5,1
"COG0197",3,5,4,2,3,6,3,3,2,3,2,1,4,2,2,0,2,4,0,3
"COG0198",0,2,0,2,1,1,1,0,1,0,6,1,4,3,1,4,2,2,0,1
"COG0199",0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,2
"COG0200",6,3,5,1,1,1,0,6,3,1,5,4,4,1,6,5,1,5,2,1
"COG0201",7,4,5,9,2,5,3,5,7,9,8,5,8,8,6,6,12,12,5,8
"COG0202",9,4,5,3,4,8,6,6,6,11,5,2,8,5,3,5,6,9,0,8
"COG0203",4,3,1,4,2,1,1,5,1,4,4,3,2,3,3,6,3,2,1,0
"COG0204",3,5,6,10,11,4,7,5,8,11,2,10,8,7,10,10,4,3,11,8
"COG0205",19,22,29,17,15,19,17,13,24,22,15,7,11,13,10,25,15,15,21,13
"COG0206",9,5,8,8,6,3,10,4,8,7,11,8,3,7,5,9,4,4,0,6
"COG0207",2,3,1,6,1,8,5,4,9,2,2,0,2,4,4,4,6,2,10,3
"COG0208",0,1,3,3,0,0,3,0,1,3,3,1,0,2,2,1,3,0,1,2
"COG0209",4,7,11,3,8,3,9,11,4,6,4,10,7,11,9,0,4,4,7,7
"COG0210",18,12,12,9,7,14,20,9,19,17,29,13,20,13,22,16,31,27,14,18
"COG0211",0,0,0,0,2,0,0,0,0,1,0,0,2,2,2,1,0,1,0,0
"COG0212",1,1,5,3,7,3,4,7,1,1,5,5,3,3,1,3,2,5,3,5
"COG0213",3,2,2,0,0,0,0,6,1,0,4,2,2,0,2,2,0,2,0,5
"COG0214",1,1,0,2,0,3,0,1,1,1,5,2,1,1,1,2,2,3,1,1
"COG0215",6,7,6,2,10,9,4,5,3,9,5,7,8,7,8,4,7,11,8,5
"COG0216",6,7,6,5,4,5,3,3,3,6,8,8,3,9,6,1,4,7,7,9
"COG0217",6,3,5,2,1,4,6,5,1,3,2,3,1,1,5,3,1,7,7,3
"COG0218",2,3,3,2,3,1,2,3,1,2,3,2,8,0,4,0,3,7,2,2
"COG0219",2,1,3,2,1,4,0,0,0,2,3,2,1,0,2,0,4,6,4,0
"COG0220",2,0,6,3,3,6,2,2,6,1,9,2,2,6,2,3,3,3,3,4
"COG0221",1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,3
"COG0222",1,0,3,0,2,3,2,1,1,2,0,3,1,0,2,3,3,1,1,4
"COG0223",7,6,6,4,6,7,7,7,5,8,8,4,8,5,3,5,1,4,7,1
"COG0224",2,5,3,8,1,5,7,4,3,6,10,7,5,1,5,3,15,5,3,1
"COG0225",0,3,2,4,2,4,2,2,2,3,1,0,0,1,0,2,1,1,1,1
"COG0226",4,6,6,5,4,5,6,3,9,5,5,2,5,6,14,7,6,4,2,7
"COG0227",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0
"COG0228",5,0,0,1,0,0,0,0,0,1,3,1,0,2,2,3,4,1,0,3
"COG0229",0,1,0,1,1,0,2,0,0,0,0,1,2,0,1,1,1,0,1,1
"COG0230",0,0,3,1,0,0,1,1,1,2,0,0,2,2,0,2,0,1,1,0
"COG0231",3,3,6,1,3,6,2,2,2,3,2,3,5,2,6,1,2,4,3,8
"COG0232",4,5,8,5,2,11,2,13,3,6,0,1,7,3,3,10,4,5,9,10
"COG0233",2,1,1,8,5,2,2,3,0,2,3,1,5,7,5,2,0,4,4,6
"COG0234",2,1,1,4,2,2,0,2,3,1,1,0,0,2,3,1,2,3,2,2
"COG0235",4,5,8,5,3,2,3,4,4,5,11,3,6,5,2,7,7,2,4,6
"COG0236",2,0,5,5,3,1,2,7,2,3,2,3,2,1,6,2,4,3,3,3
"COG0237",4,3,1,8,4,0,1,5,1,4,1,0,5,1,1,2,4,0,2,1
"COG0238",2,1,1,0,1,3,0,0,0,0,2,0,0,0,1,0,2,0,0,2
"COG0239",0,3,2,2,2,0,3,0,3,2,2,1,3,1,3,0,0,1,1,2
"COG0240",6,3,4,2,8,5,6,2,4,1,4,4,2,5,8,4,6,8,7,5
"COG0241",1,3,2,2,7,1,5,2,5,2,2,4,7,3,3,2,0,2,2,1
"COG0242",5,5,5,2,4,2,5,3,6,5,5,4,3,1,2,7,5,1,4,2
"COG0243",1,8,8,4,8,2,0,1,1,0,3,3,14,2,7,0,2,1,4,3
"COG0244",3,0,4,3,1,0,1,7,2,1,2,0,5,2,3,2,8,6,4,1
"COG0245",4,1,2,2,1,2,3,2,1,0,1,5,4,2,2,2,3,1,1,5
"COG0246",9,2,8,11,4,11,3,4,5,4,1,4,3,1,4,1,0,5,1,2
"COG0247",0,3,5,3,6,3,4,6,6,1,5,0,0,0,2,1,0,1,2,3
"COG0248",4,3,4,6,3,4,1,2,2,3,11,1,7,0,7,2,8,2,7,7
"COG0249",24,13,10,21,8,16,9,9,10,12,9,10,17,11,15,11,9,22,11,13
"COG0250",2,5,7,3,3,4,2,6,6,2,5,4,3,1,5,5,1,8,3,4
"COG0251",6,4,7,8,8,5,3,5,7,4,2,2,7,7,4,1,2,4,4,4
"COG0252",6,4,8,9,5,9,11,5,9,5,10,10,6,9,3,2,3,6,8,5
"COG0253",5,3,1,5,4,3,3,4,10,3,6,4,4,1,6,4,3,7,4,5
"COG0254",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0255",2,1,0,0,1,0,1,3,0,0,1,2,1,0,1,2,0,0,1,1
"COG0256",1,1,2,2,1,3,0,3,0,3,4,1,6,4,1,1,6,2,1,6
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,12,7,9,4,12,6,5,12,8,7,9,11,9,10,4,14,12,7,15
"COG0259",0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0
"COG0260",0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG0261",5,2,0,1,2,3,3,3,2,2,5,0,2,0,2,2,2,1,2,3
"COG0262",2,6,1,6,5,6,1,4,4,4,0,6,2,4,1,7,1,2,4,2
"COG0263",3,2,6,8,2,3,1,5,3,7,1,1,2,3,2,6,2,0,2,2
"COG0264",9,5,8,3,3,7,5,8,6,5,3,4,4,3,9,5,5,4,5,6
"COG0265",4,8,3,14,4,7,5,6,8,10,6,13,8,8,10,10,8,7,10,9
"COG0266",0,0,0,0,1,0,0,1,0,0,2,0,3,0,2,0,3,1,1,2
"COG0267",0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,2,0,0,1,1
"COG0268",1,0,0,1,0,1,1,0,0,2,1,0,1,0,1,1,4,0,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",20,8,13,4,4,10,6,15,10,3,6,18,5,5,17,22,8,11,18,9
"COG0272",5,10,8,7,7,7,5,6,8,10,8,7,5,8,11,10,6,12,7,8
"COG0274",6,1,1,2,0,2,1,4,0,2,5,2,4,1,5,4,5,1,3,5
"COG0275",7,6,6,3,3,6,6,4,9,9,5,1,6,4,5,5,8,4,3,6
"COG0276",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",2,5,4,2,4,5,2,6,5,0,5,6,4,3,7,0,0,2,2,11
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,3,1,1,1,0,4,1,0,1,0,3,1,0,0,0,2
"COG0280",9,12,20,19,10,10,19,8,16,6,4,10,8,13,9,5,7,10,6,7
"COG0281",4,6,11,5,5,5,10,6,11,10,4,6,7,5,7,3,4,7,5,14
"COG0282",7,5,6,6,5,3,3,6,4,2,5,4,3,4,10,8,7,8,5,8
"COG0283",5,4,3,2,2,4,2,0,6,4,3,1,2,3,0,0,2,4,5,4
"COG0284",0,5,5,5,4,4,3,5,3,5,4,3,3,6,6,4,5,3,2,3
"COG0285",4,7,6,4,2,3,6,4,4,5,4,7,6,6,4,9,7,7,4,4
"COG0286",24,14,7,12,12,7,4,15,14,9,8,9,11,15,10,12,12,11,10,21
"COG0287",3,4,1,5,5,5,1,2,1,4,4,5,1,4,2,5,1,5,1,6
"COG0288",0,1,3,1,0,0,3,0,2,1,2,0,1,0,3,1,1,0,2,1
"COG0289",2,2,4,7,6,5,9,6,9,5,3,5,5,4,5,0,7,3,2,5
"COG0290",3,1,4,3,5,3,1,2,2,5,4,2,5,2,1,2,7,8,2,5
"COG0291",1,2,0,0,1,2,0,2,1,0,2,2,2,3,2,1,0,1,1,0
"COG0292",4,0,1,3,3,5,4,1,8,2,2,0,2,0,3,2,5,6,1,3
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0294",4,3,2,0,2,5,5,2,2,3,1,4,0,3,0,2,3,2,3,8
"COG0295",3,4,2,2,2,2,1,3,1,2,2,2,4,0,3,4,3,3,1,0
"COG0296",10,11,7,15,3,16,7,9,11,6,16,14,9,13,13,12,15,14,9,11
"COG0297",5,13,6,5,4,9,2,6,7,7,6,5,2,2,3,7,5,5,3,5
"COG0298",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0299",0,2,2,2,3,5,2,2,4,3,2,1,1,8,1,4,4,3,3,5
"COG0300",4,1,6,7,3,1,3,3,1,2,3,1,2,2,4,1,3,4,4,2
"COG0301",3,3,1,4,3,2,2,1,0,4,3,2,5,3,2,3,6,4,1,6
"COG0302",3,5,2,4,3,3,2,3,1,1,0,3,4,3,2,5,3,0,3,2
"COG0303",4,3,0,3,1,1,0,2,1,2,2,0,1,1,0,1,0,0,0,1
