"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG0116",4,0,3,3,2,2,3,1,1,3,3,6,2,5,5,2,4,3,3,1
"COG0117",6,2,5,4,3,4,5,4,4,4,1,2,4,4,6,3,2,5,0,5
"COG0118",2,2,3,3,1,1,3,2,1,0,4,5,4,8,3,1,4,3,3,3
"COG0119",17,9,15,8,16,7,13,6,8,12,10,4,13,12,16,17,11,15,16,15
"COG0120",0,2,0,2,2,1,2,0,0,1,0,1,0,1,2,2,0,1,1,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,7,1,3,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,2,8,7,2,6,6,8,4,6,5,5,7,3,10,3,8,6,3,3
"COG0125",1,5,1,3,1,0,0,2,0,1,0,4,0,2,1,1,2,2,0,1
"COG0126",6,6,1,3,2,9,3,5,3,3,6,7,2,4,7,3,11,7,3,4
"COG0127",5,5,8,2,2,3,6,2,3,3,1,5,5,3,3,1,7,1,5,2
"COG0128",1,2,4,2,0,0,0,1,3,6,9,6,3,7,7,2,6,1,7,8
"COG0129",4,7,7,7,17,4,12,10,8,12,6,9,3,11,9,7,9,14,11,13
"COG0130",2,7,3,5,7,4,0,3,2,0,5,3,3,6,6,4,10,2,2,7
"COG0131",2,4,5,3,5,1,4,3,3,3,3,3,5,6,4,2,2,1,2,3
"COG0132",1,0,2,1,0,5,2,0,1,4,0,1,2,3,2,1,2,1,1,3
"COG0133",4,3,6,3,5,4,1,3,4,1,3,8,3,6,6,3,2,2,2,4
"COG0134",5,3,3,1,4,4,2,7,3,2,0,4,4,2,4,3,2,3,1,5
"COG0135",4,5,4,2,0,1,1,1,1,0,3,0,2,0,2,1,5,4,2,0
"COG0136",6,5,4,3,2,1,3,3,7,0,4,5,7,2,10,5,3,4,6,4
"COG0137",4,3,6,5,5,6,7,4,6,5,5,5,8,6,4,7,5,8,10,9
"COG0138",2,0,3,4,0,4,2,0,5,0,5,6,10,4,10,7,6,4,8,11
"COG0139",0,3,0,2,2,2,0,3,4,2,3,5,1,2,1,2,5,3,4,2
"COG0140",2,0,2,2,0,0,6,0,1,1,3,4,2,2,2,2,4,6,3,4
"COG0141",4,3,4,3,6,3,3,6,6,5,9,4,5,6,2,6,4,4,5,7
"COG0142",11,3,5,4,6,4,3,7,8,5,4,9,8,8,9,10,8,6,4,5
"COG0143",12,9,6,5,8,3,5,3,15,5,7,12,3,9,10,11,7,6,8,10
"COG0144",5,3,5,3,10,4,13,5,6,6,6,7,2,10,7,9,5,6,10,12
"COG0145",0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,4,3,10,7,10,5,3,8,7,6,6,1,9,6,5,3,12,2,5
"COG0148",13,4,6,5,10,7,8,7,5,9,2,7,10,9,4,3,4,10,4,9
"COG0149",2,3,3,3,3,2,4,2,4,3,4,4,3,9,4,5,3,2,3,3
"COG0150",5,12,4,5,6,2,6,1,5,7,6,5,7,6,3,5,5,2,2,2
"COG0151",0,1,0,3,2,2,2,0,0,0,8,5,7,4,4,5,4,2,7,5
"COG0152",5,9,3,6,3,5,10,3,7,0,3,4,3,5,5,3,4,2,5,1
"COG0153",8,8,5,1,9,1,2,9,2,6,5,10,3,4,11,4,5,5,9,5
"COG0154",3,5,1,3,2,2,1,2,4,1,1,6,4,3,5,2,6,1,2,2
"COG0155",0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2
"COG0156",6,1,12,14,3,10,5,5,5,15,6,2,5,8,4,11,7,7,10,7
"COG0157",6,3,3,2,5,0,4,3,5,2,3,1,5,6,3,4,9,2,7,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0159",5,1,6,1,2,0,4,2,4,3,2,1,1,4,3,3,2,8,1,2
"COG0160",0,5,1,0,0,1,2,0,0,0,1,0,0,2,3,4,1,0,2,4
"COG0161",2,0,4,3,4,3,4,2,2,6,0,0,2,4,5,4,0,0,3,2
"COG0162",4,7,6,8,2,4,3,4,6,1,7,8,6,12,9,5,7,5,3,3
"COG0163",0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
"COG0164",1,4,5,4,4,0,5,4,1,1,2,2,4,2,7,3,7,4,3,4
"COG0165",6,8,8,4,3,6,2,4,7,7,10,4,2,10,9,8,8,8,3,5
"COG0166",7,14,10,4,9,4,9,6,8,2,6,5,7,4,7,6,4,7,3,8
"COG0167",9,10,4,7,2,4,6,4,6,6,3,8,7,5,3,10,3,7,6,9
"COG0168",16,7,8,17,16,10,13,13,12,16,12,16,15,15,16,12,6,13,11,18
"COG0169",7,7,2,5,8,6,5,5,6,3,7,5,9,6,5,10,5,8,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,8,9,7,4,7,6,6,3,3,5,5,6,7,8,6,8,6,4,3
"COG0172",9,8,6,9,6,2,2,11,4,4,10,9,7,2,6,3,7,9,5,4
"COG0173",9,14,8,15,11,3,6,7,3,9,9,8,6,14,3,3,8,4,5,9
"COG0174",4,9,5,5,6,2,10,4,4,1,4,7,6,1,4,3,4,3,4,6
"COG0175",2,1,7,4,4,0,7,8,8,4,4,0,4,2,6,3,1,5,8,3
"COG0176",1,3,3,3,2,2,3,2,2,1,1,6,1,4,4,2,3,1,2,5
"COG0177",7,2,1,1,5,5,3,4,3,0,0,1,2,1,0,2,0,1,1,1
"COG0178",20,21,12,18,23,12,9,22,27,18,20,14,14,18,17,10,28,14,11,23
"COG0179",2,2,2,4,2,0,2,1,4,1,3,1,4,3,0,3,5,3,2,2
"COG0180",4,6,3,5,3,6,1,6,5,6,6,10,5,4,5,6,1,7,5,2
"COG0181",1,0,2,0,1,2,3,1,1,0,2,2,0,1,0,0,2,1,1,0
"COG0182",1,0,0,2,1,1,0,0,3,3,2,0,0,0,0,0,0,0,0,1
"COG0183",5,1,1,5,3,3,5,1,1,1,2,5,3,6,1,3,5,1,2,0
"COG0184",0,5,1,0,1,4,1,2,0,2,1,0,1,2,4,1,1,1,1,1
"COG0185",1,4,0,2,1,3,0,2,2,2,1,2,2,0,1,2,2,1,2,2
"COG0186",2,2,1,4,2,1,1,4,2,1,0,2,1,3,0,2,4,3,1,2
"COG0187",21,21,15,23,25,10,10,22,13,15,22,17,15,20,13,11,21,12,18,18
"COG0188",25,26,15,18,20,10,13,24,15,17,25,20,15,23,16,17,21,22,23,20
"COG0189",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG0190",2,5,4,7,1,4,2,7,3,3,10,4,6,3,5,4,14,2,9,7
"COG0191",5,8,4,5,8,10,5,3,5,5,8,12,5,4,5,5,4,8,5,10
"COG0192",6,12,3,11,9,2,7,8,6,5,3,1,5,3,4,4,2,1,3,2
"COG0193",4,4,2,5,6,0,2,4,4,3,4,2,3,2,2,1,5,5,6,3
"COG0194",6,6,6,4,5,2,2,6,4,0,7,5,4,2,4,2,5,8,1,2
"COG0195",9,2,7,10,6,4,0,7,5,8,7,6,6,5,7,7,7,5,6,9
"COG0196",4,5,4,1,2,4,5,3,3,0,1,4,3,2,5,2,2,5,5,8
"COG0197",1,0,0,1,2,1,2,2,0,1,3,3,2,3,5,3,5,4,4,0
"COG0198",3,0,1,1,0,1,3,1,0,0,5,2,0,4,1,0,3,1,4,2
"COG0199",6,0,1,2,2,0,1,1,1,2,1,0,0,1,0,4,1,2,2,2
"COG0200",1,0,2,1,0,1,4,0,0,2,2,5,1,4,2,1,1,5,1,1
"COG0201",13,10,5,8,9,9,4,5,4,7,2,2,1,4,3,3,1,3,2,4
"COG0202",5,5,7,6,0,2,7,4,5,4,4,5,4,7,5,2,4,5,3,2
"COG0203",1,2,2,7,1,2,2,5,5,1,6,1,0,1,3,1,4,5,2,4
"COG0204",5,4,12,8,10,19,7,7,12,11,10,9,3,4,10,9,8,10,9,8
"COG0205",14,2,18,14,22,8,24,11,19,17,18,15,14,16,16,20,16,15,16,23
"COG0206",1,7,8,7,6,1,5,5,14,4,8,6,1,2,10,6,12,6,4,10
"COG0207",0,2,5,5,2,0,1,6,1,5,1,0,3,3,3,1,4,7,3,3
"COG0208",0,1,1,1,2,2,0,3,6,1,0,5,1,2,5,2,1,0,4,0
"COG0209",5,10,6,11,7,9,6,6,5,11,1,4,7,7,3,12,3,3,3,10
"COG0210",19,31,18,26,20,18,20,19,16,15,28,21,14,16,21,21,24,10,14,17
"COG0211",1,2,2,1,0,1,0,1,6,3,1,1,1,1,1,1,4,2,0,4
"COG0212",4,7,5,3,2,0,1,3,3,5,1,5,3,3,5,2,6,0,5,5
"COG0213",2,0,3,3,3,0,1,1,0,0,1,2,0,0,1,0,5,2,1,1
"COG0214",0,6,1,0,1,1,4,0,2,0,0,3,0,3,2,2,2,0,0,4
"COG0215",3,8,7,9,2,4,7,7,8,10,9,5,8,5,12,4,3,7,6,7
"COG0216",5,8,3,2,4,5,5,3,7,3,4,5,3,4,2,3,2,3,4,7
"COG0217",5,5,4,8,3,5,2,7,5,1,4,3,5,1,3,1,4,6,3,0
"COG0218",0,0,0,2,0,0,0,1,1,0,1,1,3,3,2,2,6,5,1,1
"COG0219",0,3,3,2,2,1,1,0,2,0,1,4,2,3,0,2,0,3,1,0
"COG0220",5,6,3,2,2,3,5,5,3,1,4,7,4,1,1,3,3,4,2,5
"COG0221",0,3,1,1,2,0,0,1,1,0,0,1,2,1,2,0,0,0,0,1
"COG0222",3,1,1,2,1,3,2,3,0,1,7,4,1,1,1,0,1,3,2,3
"COG0223",8,5,4,7,2,2,2,5,1,2,8,5,2,4,4,3,3,9,4,4
"COG0224",3,10,7,8,11,8,9,5,5,2,8,2,6,6,6,1,6,6,4,6
"COG0225",4,0,0,1,2,1,2,2,7,3,2,0,3,2,2,1,1,1,0,2
"COG0226",8,6,7,3,9,7,5,4,6,5,3,1,4,3,5,6,2,5,7,6
"COG0227",2,0,0,0,2,0,1,2,1,2,1,1,1,2,1,4,4,1,0,1
"COG0228",2,5,2,2,0,1,1,3,3,1,1,0,3,1,3,1,1,0,1,2
"COG0229",1,0,0,1,1,2,1,0,3,4,0,1,3,0,0,2,1,0,1,2
"COG0230",0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,0,0
"COG0231",4,6,4,1,2,2,1,3,2,4,8,6,6,5,5,2,3,3,4,4
"COG0232",6,4,6,8,7,5,5,7,3,3,6,2,2,8,6,9,12,5,7,4
"COG0233",3,3,4,9,4,1,3,2,2,5,3,2,2,3,6,1,5,2,2,2
"COG0234",0,2,0,2,0,0,1,1,0,1,3,3,0,0,2,0,2,2,2,1
"COG0235",8,4,7,2,5,13,9,7,7,10,2,12,3,0,7,4,2,4,7,6
"COG0236",1,0,4,2,1,1,3,0,2,0,0,2,2,2,6,1,6,5,3,2
"COG0237",3,1,4,4,0,2,0,6,1,2,3,5,4,1,1,3,1,3,3,6
"COG0238",0,4,0,1,2,0,2,1,0,2,6,1,0,1,1,0,1,0,1,1
"COG0239",3,1,4,2,2,1,1,0,1,2,0,0,1,0,0,0,2,0,1,0
"COG0240",3,8,6,3,1,4,7,8,5,7,3,4,9,3,6,10,5,6,3,3
"COG0241",3,1,3,2,1,2,6,4,0,2,4,1,4,2,0,7,3,3,2,3
"COG0242",4,9,4,5,4,2,4,4,2,1,5,5,7,2,2,1,2,6,5,4
"COG0243",1,4,1,7,3,2,1,4,8,5,1,2,1,5,3,11,2,1,8,3
"COG0244",1,2,0,0,1,1,1,3,1,0,4,3,4,1,0,2,1,2,1,1
"COG0245",1,2,7,2,5,2,2,4,3,2,5,4,4,8,3,5,2,3,2,3
"COG0246",2,5,1,4,2,1,2,1,0,3,9,11,4,9,5,8,15,4,12,4
"COG0247",3,3,5,5,1,1,3,6,5,4,3,0,8,2,3,3,4,3,4,4
"COG0248",2,6,6,3,2,8,6,1,5,2,6,4,0,4,2,5,3,4,8,1
"COG0249",14,8,15,12,8,18,10,14,9,7,8,14,12,18,9,14,15,12,11,15
"COG0250",2,7,0,5,2,3,5,3,4,1,3,3,4,2,4,6,3,5,5,2
"COG0251",4,3,8,5,4,5,2,5,5,3,1,1,6,8,2,7,4,4,1,3
"COG0252",4,3,9,12,11,9,7,6,8,13,7,2,9,3,13,5,7,2,4,9
"COG0253",6,11,3,3,2,1,0,3,3,5,1,0,0,1,1,1,1,2,1,1
"COG0254",1,0,0,5,0,1,1,3,2,0,0,0,1,2,2,0,2,1,2,0
"COG0255",0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG0256",4,2,2,3,2,2,3,1,3,1,4,1,1,1,2,1,3,2,1,0
"COG0257",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG0258",13,10,8,14,14,8,9,12,8,8,11,11,9,13,6,9,10,7,11,16
"COG0259",0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,1
"COG0260",0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,2,0,0,2,2
"COG0261",0,1,0,0,0,0,0,0,1,0,1,3,2,3,0,4,1,3,1,1
"COG0262",3,7,0,2,0,0,4,4,2,3,3,1,2,1,1,2,6,2,0,3
"COG0263",5,2,2,1,3,4,6,2,4,8,3,0,1,1,1,2,1,3,1,1
"COG0264",5,9,4,4,8,3,8,5,4,7,3,4,5,3,5,5,4,6,3,2
"COG0265",8,10,4,10,9,6,10,14,11,8,11,5,11,8,4,4,8,9,7,12
"COG0266",1,0,0,2,0,1,3,0,3,0,0,2,0,0,1,0,1,1,1,1
"COG0267",0,0,1,2,1,0,0,1,0,1,1,0,1,0,1,0,2,1,0,1
"COG0268",0,1,0,1,0,0,3,1,0,0,1,3,0,2,1,0,3,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0270",14,13,6,17,15,5,8,13,8,3,14,10,11,16,3,10,26,13,13,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,10,7,25,3,4,9,8,14,5,6,10,8,2,7,4,8,10,6,8
"COG0274",3,1,1,5,2,6,2,1,2,4,4,3,1,3,1,2,4,1,4,5
"COG0275",5,9,8,10,4,5,5,10,6,5,6,5,8,5,2,2,8,5,5,5
"COG0276",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,4,2,10,0,0,3,5,4,2,2,4,3,5,5,5,4,2,1,3
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,2
"COG0280",15,6,19,10,5,8,7,12,11,13,7,5,12,12,12,13,9,13,14,13
"COG0281",6,4,8,9,13,8,5,5,16,6,2,4,8,9,3,6,5,3,8,6
"COG0282",11,2,2,6,4,7,3,4,5,6,9,10,8,5,3,7,6,2,3,3
"COG0283",2,0,6,4,3,1,4,3,5,1,6,3,3,4,3,5,6,3,0,6
"COG0284",7,9,1,3,6,2,0,4,1,4,3,6,5,2,3,7,2,4,2,6
"COG0285",8,9,7,5,13,7,3,6,5,6,2,7,1,6,6,4,6,14,6,3
"COG0286",17,13,10,22,11,12,3,16,16,6,6,5,1,2,3,5,7,3,5,2
"COG0287",2,3,2,4,0,2,3,3,2,0,3,2,2,1,3,1,3,4,3,1
"COG0288",5,2,1,1,1,3,2,0,2,0,0,1,1,3,3,3,2,2,0,0
"COG0289",6,3,10,3,5,4,4,7,5,3,3,1,2,1,0,0,3,0,0,0
"COG0290",2,2,2,5,4,1,4,3,2,1,5,4,4,6,3,3,3,4,0,1
"COG0291",0,0,1,1,0,0,1,2,0,2,1,1,0,0,1,0,1,0,0,0
"COG0292",3,1,1,2,2,0,2,0,1,2,1,0,0,1,0,2,0,0,1,0
"COG0293",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,4,2,5,1,2,1,2,5,3,1,2,5,7,5,5,0,1,1
"COG0295",2,0,1,4,3,2,1,2,3,2,2,4,0,4,3,5,2,1,2,3
"COG0296",12,14,8,8,12,10,10,9,11,9,7,8,10,10,16,5,9,12,10,7
"COG0297",3,2,2,4,3,0,1,2,0,2,7,9,3,6,7,3,7,9,7,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0299",1,0,6,4,4,3,6,3,2,5,2,1,1,1,5,1,3,3,1,2
"COG0300",2,2,5,1,6,9,2,4,5,2,0,0,1,1,0,2,0,0,1,0
"COG0301",1,2,3,4,3,0,2,1,1,0,2,4,3,0,2,3,2,1,1,0
