"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG0052",6,2,3,1,2,5,1,8,3,0,3,8,5,1,3,5,4,4,5,2
"COG0053",4,4,3,4,4,5,4,5,2,5,3,4,2,8,0,5,6,9,8,6
"COG0054",1,1,2,0,0,6,1,0,2,5,3,2,1,0,2,6,1,1,2,2
"COG0055",7,10,6,5,8,7,5,6,3,7,7,8,7,8,6,3,9,7,11,4
"COG0056",11,8,5,11,8,5,5,6,9,8,6,11,11,5,6,13,7,5,13,4
"COG0057",4,7,4,3,11,7,3,6,3,2,2,2,4,4,4,5,4,4,5,5
"COG0058",12,16,19,12,13,10,15,14,10,26,10,19,11,20,10,12,21,12,10,17
"COG0059",4,6,3,1,9,4,4,5,3,7,3,6,6,2,5,4,4,7,2,2
"COG0060",20,8,11,9,5,11,20,13,13,11,19,11,11,13,11,9,10,10,17,10
"COG0061",4,3,7,7,4,3,3,9,3,5,1,2,4,6,3,4,8,7,8,3
"COG0062",5,3,2,3,5,6,3,4,2,5,4,5,4,6,3,3,5,4,3,3
"COG0063",6,3,3,6,7,4,11,8,3,5,5,5,5,4,2,4,2,2,8,5
"COG0064",2,0,1,5,0,2,3,3,2,3,3,6,3,2,1,1,6,6,2,3
"COG0065",8,4,2,5,7,3,6,6,4,3,3,1,1,2,0,3,0,1,2,0
"COG0066",4,2,4,6,3,0,5,4,1,2,3,5,1,6,4,3,3,4,1,1
"COG0067",9,10,10,11,11,11,12,14,7,9,12,16,16,8,9,11,9,10,4,10
"COG0068",0,1,0,3,0,1,1,1,4,1,0,0,1,5,0,0,2,1,0,1
"COG0069",7,2,8,13,9,11,6,10,11,11,8,14,16,10,7,8,9,19,13,10
"COG0070",8,8,7,6,13,9,7,6,10,10,7,8,9,11,7,8,8,9,9,8
"COG0071",1,6,3,9,4,4,1,5,8,5,2,0,1,1,1,1,0,2,0,1
"COG0072",0,2,3,1,0,3,5,3,1,6,13,6,4,10,6,7,10,6,13,9
"COG0073",12,12,17,14,16,18,16,27,10,21,19,19,13,15,11,9,18,11,13,13
"COG0074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0075",5,4,2,3,5,2,3,5,0,4,2,1,3,0,5,4,3,6,1,7
"COG0076",1,2,0,0,1,0,2,1,1,0,2,0,2,3,4,4,0,3,4,2
"COG0077",1,2,3,6,4,1,5,3,7,3,2,4,5,3,5,4,4,9,3,3
"COG0078",4,8,0,7,11,7,4,10,2,5,9,5,5,1,6,4,5,4,3,10
"COG0079",9,5,16,10,9,6,13,11,1,11,9,12,12,8,5,7,9,10,18,19
"COG0080",1,0,1,3,3,4,2,1,1,4,3,4,2,4,2,0,5,5,1,2
"COG0081",7,2,3,4,3,4,6,4,2,1,4,4,2,2,2,3,5,2,6,4
"COG0082",9,2,6,4,5,5,6,2,7,7,5,3,2,8,2,3,9,3,3,3
"COG0083",0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0
"COG0084",4,4,3,8,5,2,7,6,10,0,9,1,6,8,5,6,4,5,5,5
"COG0085",27,20,17,18,15,10,13,18,17,21,21,21,18,21,18,12,13,21,22,16
"COG0086",16,19,17,18,21,19,16,30,20,20,12,18,15,17,11,14,19,16,10,14
"COG0087",5,8,5,4,6,2,4,4,2,5,2,2,1,1,2,0,1,2,0,1
"COG0088",2,3,4,2,2,6,0,4,4,3,2,5,2,2,3,5,2,2,5,2
"COG0089",0,0,0,1,0,2,0,1,0,0,1,3,4,1,1,1,2,1,4,1
"COG0090",7,8,5,7,3,5,4,3,7,1,3,7,3,7,3,3,4,4,5,2
"COG0091",2,4,4,0,5,0,4,4,3,1,2,3,2,3,2,2,4,5,3,3
"COG0092",2,2,9,5,5,2,3,2,5,5,3,5,3,4,3,3,3,2,5,3
"COG0093",4,1,1,1,2,1,1,0,6,1,2,0,3,4,1,4,6,3,3,1
"COG0094",2,1,2,1,2,4,2,4,1,3,1,3,2,1,3,0,6,5,8,2
"COG0095",3,2,1,1,0,1,1,1,1,0,0,1,1,0,0,4,0,1,0,0
"COG0096",6,2,3,2,1,3,2,1,3,2,1,3,3,4,1,0,6,4,3,0
"COG0097",3,2,6,2,5,0,1,7,2,4,3,4,2,2,2,3,5,4,4,1
"COG0098",2,4,3,2,2,7,1,6,2,4,6,5,5,6,4,2,2,3,8,5
"COG0099",2,0,1,4,2,1,3,5,3,1,2,3,0,3,1,0,3,0,7,4
"COG0100",1,1,3,3,1,2,1,4,2,5,2,5,0,1,1,3,3,3,3,2
"COG0101",11,5,7,5,8,7,2,3,3,2,4,4,6,5,3,8,7,6,6,1
"COG0102",4,2,4,5,4,7,2,0,2,5,4,4,4,4,1,4,6,3,3,2
"COG0103",0,5,3,1,1,3,3,2,2,2,2,0,3,2,0,4,2,2,2,6
"COG0104",4,7,9,5,9,7,5,7,4,3,4,6,4,10,6,3,7,4,10,8
"COG0105",2,1,1,0,0,0,2,1,1,0,1,1,1,2,1,1,1,0,2,0
"COG0106",2,4,1,1,1,5,4,3,3,1,2,1,2,2,2,5,1,4,3,4
"COG0107",0,2,4,2,2,2,3,3,6,4,3,3,3,4,4,6,1,2,5,3
"COG0108",4,6,5,8,5,6,4,4,1,5,11,4,2,3,4,2,7,5,3,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,20,7,11,13,9,10,8,7,12,26,10,19,18,19,21,17,13,6,14
"COG0111",10,7,8,11,5,6,7,8,4,12,9,5,7,3,5,10,14,5,6,5
"COG0112",5,8,7,5,3,5,4,5,4,6,5,3,6,2,4,5,4,5,6,1
"COG0113",1,2,0,2,1,1,1,0,1,2,0,2,0,0,1,3,6,1,0,1
"COG0114",0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0
"COG0115",5,3,8,4,9,5,10,7,3,8,4,3,9,5,2,9,6,9,5,9
"COG0116",1,5,6,6,3,4,1,6,8,7,5,7,0,5,0,1,2,5,3,4
"COG0117",3,5,5,3,3,5,3,2,4,2,4,2,2,4,6,5,2,3,5,6
"COG0118",2,2,0,3,3,4,2,5,2,7,1,2,2,1,5,1,5,3,4,2
"COG0119",1,4,3,7,5,0,1,5,2,8,6,11,14,6,12,12,13,12,9,9
"COG0120",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,1,0,1,5,2,0,0,2,0,0,1,0,1,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0124",3,6,11,5,4,5,3,6,2,3,8,4,8,3,3,3,6,8,4,5
"COG0125",1,1,2,1,1,0,3,4,0,1,2,2,0,3,1,0,4,1,1,0
"COG0126",11,4,7,3,4,2,2,8,3,5,5,3,3,5,6,4,4,3,4,5
"COG0127",5,3,4,7,0,2,4,1,1,5,5,6,3,3,2,4,5,1,3,2
"COG0128",9,3,3,6,5,5,6,4,6,1,5,6,7,8,5,4,4,6,2,6
"COG0129",2,8,2,14,2,3,6,13,9,5,5,6,5,9,6,7,6,10,4,7
"COG0130",7,0,7,4,0,6,6,4,3,3,3,1,1,6,1,3,5,8,3,4
"COG0131",5,4,4,2,1,4,6,5,2,1,4,5,2,6,4,4,3,8,2,3
"COG0132",1,0,1,0,3,1,4,1,2,0,0,1,1,1,3,3,0,2,0,2
"COG0133",4,6,2,3,3,9,3,1,2,4,4,7,0,1,1,3,4,3,2,2
"COG0134",1,2,1,4,2,1,2,1,3,1,2,3,3,1,1,3,0,2,3,4
"COG0135",3,2,1,0,1,1,0,1,2,2,0,0,1,0,1,2,0,1,0,0
"COG0136",6,3,9,4,4,9,2,5,2,6,3,3,4,1,8,7,2,10,4,2
"COG0137",2,4,5,8,8,7,8,6,4,9,7,4,7,7,3,6,8,9,4,5
"COG0138",7,5,5,10,7,10,11,10,3,4,7,5,12,8,6,5,4,8,7,2
"COG0139",3,0,4,3,3,3,7,0,4,6,4,3,3,2,2,5,2,3,2,2
"COG0140",4,0,1,2,3,3,4,1,0,4,4,6,2,1,2,2,3,5,1,0
"COG0141",7,3,2,7,6,4,5,4,4,4,2,5,3,3,2,3,3,7,4,7
"COG0142",8,9,4,4,0,15,3,5,5,17,5,6,11,2,5,6,10,10,9,5
"COG0143",2,1,4,5,1,2,2,6,2,6,11,9,9,9,6,6,12,7,18,10
"COG0144",7,5,6,9,8,9,12,8,8,9,8,10,4,11,11,1,5,6,10,10
"COG0145",0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0147",9,2,5,8,5,5,8,2,10,8,11,7,3,6,8,8,5,7,7,11
"COG0148",4,6,3,4,5,3,3,20,7,5,7,11,2,5,7,11,13,6,20,11
"COG0149",3,2,6,5,5,5,2,6,4,1,7,7,3,2,2,1,4,6,2,7
"COG0150",10,4,2,7,6,3,8,1,4,6,6,1,1,3,5,3,3,4,1,3
"COG0151",4,5,6,5,11,7,9,5,5,9,4,5,3,8,0,7,6,12,7,3
"COG0152",3,3,4,3,4,7,4,6,3,6,2,4,5,8,4,4,6,3,5,5
"COG0153",8,4,6,6,2,8,3,4,4,9,2,3,3,6,2,2,10,6,14,4
"COG0154",3,1,4,2,0,0,5,5,1,4,3,7,4,7,0,0,6,4,3,1
"COG0155",0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG0156",13,3,7,7,14,8,16,0,9,7,12,3,13,7,6,10,6,17,6,6
"COG0157",2,4,2,4,7,4,5,3,4,2,3,4,6,3,2,4,5,3,5,3
"COG0158",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,6,4,2,2,0,3,2,3,1,2,1,1,1,0,3,2,1,3,4
"COG0160",0,2,3,0,0,0,3,1,2,0,0,2,1,1,0,0,1,1,0,0
"COG0161",6,1,0,8,6,4,8,0,4,1,4,7,7,4,1,6,1,3,3,2
"COG0162",8,4,7,2,6,2,6,4,2,10,6,5,7,5,1,2,8,3,9,3
"COG0163",1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG0164",4,3,8,2,1,3,5,2,4,3,2,1,5,2,2,2,6,9,2,4
"COG0165",8,6,2,4,8,4,2,4,7,4,10,7,5,6,4,5,10,8,10,5
"COG0166",3,6,5,3,10,8,5,5,8,13,3,8,8,6,3,8,8,9,8,6
"COG0167",7,6,3,7,6,4,6,4,4,5,5,8,13,6,7,6,6,6,6,7
"COG0168",19,15,9,11,14,10,12,14,11,12,10,12,7,14,14,15,13,13,13,16
"COG0169",4,7,5,5,5,3,5,6,8,5,5,5,2,1,3,2,3,6,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,6,5,3,5,7,6,8,5,4,7,6,4,4,3,9,10,13,4
"COG0172",5,1,10,12,2,6,5,8,6,3,7,5,2,6,3,5,9,7,5,8
"COG0173",8,9,15,4,6,8,6,14,8,12,7,13,5,9,4,11,17,10,10,5
"COG0174",3,4,1,3,3,4,6,7,4,1,3,6,4,6,1,1,4,6,3,4
"COG0175",2,1,5,12,7,10,3,7,3,3,1,7,3,4,4,4,5,2,5,5
"COG0176",3,4,2,2,5,0,2,5,3,0,3,3,4,1,2,2,2,9,2,4
"COG0177",3,1,5,9,1,2,6,4,1,5,5,3,2,2,2,2,5,4,3,3
"COG0178",18,19,15,23,9,20,16,15,15,22,13,19,8,14,19,8,19,20,17,16
"COG0179",2,5,4,4,2,5,4,0,2,2,2,0,3,0,1,1,4,1,3,4
"COG0180",2,6,9,3,7,5,5,9,3,7,2,2,7,1,2,2,5,3,6,4
"COG0181",0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0
"COG0182",1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,2
"COG0183",0,6,0,1,1,0,3,5,6,0,1,4,0,2,0,2,0,1,2,2
"COG0184",1,3,5,2,3,1,2,1,0,3,1,2,2,5,1,1,4,1,2,1
"COG0185",2,4,0,0,3,2,3,2,2,3,2,3,2,1,2,0,0,1,2,1
"COG0186",1,3,3,2,1,3,1,2,1,4,3,2,0,2,3,0,1,4,1,1
"COG0187",21,11,14,19,16,16,21,11,16,23,10,26,11,19,11,16,23,10,25,13
"COG0188",23,23,27,23,22,18,17,28,15,19,5,10,4,11,6,4,7,4,5,11
"COG0189",0,0,0,0,0,0,0,1,3,3,3,2,1,0,1,0,0,0,1,1
"COG0190",7,1,9,6,3,2,4,3,7,6,4,1,5,5,4,5,2,5,4,8
"COG0191",7,8,6,9,4,2,5,6,12,7,6,2,4,9,2,5,6,9,4,8
"COG0192",10,5,8,9,8,6,6,7,8,6,7,14,13,8,4,4,10,8,7,10
"COG0193",1,3,4,3,2,1,4,7,3,2,2,4,0,2,0,1,5,1,1,2
"COG0194",7,4,4,6,2,8,4,2,2,1,2,5,4,1,3,3,1,4,4,12
"COG0195",2,4,10,3,3,3,4,4,3,5,4,7,5,5,2,10,7,7,7,4
"COG0196",3,5,3,6,6,3,2,3,3,6,4,2,0,3,2,1,3,3,5,3
"COG0197",2,3,4,5,0,1,5,3,4,3,1,3,7,3,3,3,1,5,2,5
"COG0198",2,1,5,1,4,1,1,1,0,2,2,4,0,5,1,2,3,1,2,0
"COG0199",1,1,0,2,0,0,0,0,0,0,2,3,0,2,2,1,2,1,0,1
"COG0200",1,6,4,2,3,0,0,5,0,1,1,3,3,1,4,2,7,7,2,2
"COG0201",4,4,10,5,9,8,4,9,4,7,0,4,1,1,4,2,2,2,3,1
"COG0202",8,7,10,10,0,7,11,3,5,4,4,3,2,3,5,6,2,7,8,3
"COG0203",1,5,2,5,4,2,4,6,1,3,2,4,0,5,2,3,4,3,1,8
"COG0204",6,4,4,13,6,5,7,2,11,5,4,7,5,10,11,10,7,9,6,7
"COG0205",21,19,15,25,14,12,20,10,10,11,19,22,21,16,13,13,19,22,14,16
"COG0206",14,6,8,2,5,10,8,6,5,5,6,6,10,3,3,6,3,5,9,8
"COG0207",0,6,7,1,7,6,2,4,1,2,6,6,7,3,0,1,6,3,1,1
"COG0208",2,1,0,2,2,1,2,1,4,2,2,0,1,4,1,0,2,0,0,2
"COG0209",11,7,9,6,8,4,4,4,10,5,1,7,4,9,10,10,7,10,6,13
"COG0210",19,15,20,20,19,25,25,28,20,15,17,18,9,17,27,12,26,20,24,27
"COG0211",1,1,1,2,1,2,0,0,0,2,0,0,1,0,0,0,2,1,2,1
"COG0212",2,2,2,0,5,1,2,4,2,0,2,3,4,1,2,3,4,1,5,3
"COG0213",2,0,2,2,1,2,3,3,0,1,0,2,0,0,1,1,3,3,7,1
"COG0214",1,0,4,1,1,3,2,0,0,0,0,0,0,1,1,0,2,0,3,1
"COG0215",9,6,9,7,5,5,12,6,5,11,10,8,3,7,5,4,4,5,6,13
"COG0216",4,2,4,4,3,5,7,9,4,4,8,5,6,5,5,2,4,4,2,1
"COG0217",3,9,4,5,6,3,0,6,4,5,0,6,5,5,2,3,2,4,5,3
"COG0218",2,1,3,1,5,4,1,3,1,4,4,5,0,4,5,4,5,1,1,2
"COG0219",0,3,0,1,0,1,0,1,0,2,2,2,2,1,0,0,2,1,5,2
"COG0220",1,2,10,1,6,4,4,3,1,0,4,7,2,1,3,4,9,4,4,7
"COG0221",1,0,0,3,0,0,1,2,2,2,1,1,0,2,0,0,2,0,2,1
"COG0222",1,1,3,1,1,1,0,4,2,2,2,2,2,4,2,2,0,1,3,1
"COG0223",1,3,2,4,6,5,3,8,3,5,6,4,10,5,3,5,2,5,0,9
"COG0224",3,6,7,1,3,4,3,5,5,3,8,3,4,3,5,4,4,3,8,4
"COG0225",0,2,0,2,3,0,1,0,5,0,3,0,0,3,4,3,0,2,1,3
"COG0226",4,12,4,4,4,5,7,4,3,6,4,6,5,4,1,5,7,5,6,5
"COG0227",0,0,0,1,0,2,1,0,0,3,1,0,0,1,1,4,2,0,3,3
"COG0228",2,1,3,1,2,3,2,2,2,2,0,1,0,3,2,1,4,0,1,0
"COG0229",1,0,0,2,2,0,1,1,1,0,0,0,4,1,3,1,1,1,0,1
"COG0230",1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1
"COG0231",2,1,3,3,4,7,5,2,7,2,3,1,3,4,5,3,1,2,5,6
"COG0232",7,5,6,5,7,6,3,4,1,6,3,8,1,6,4,3,7,6,4,1
"COG0233",6,4,6,4,5,2,3,7,5,6,3,3,4,2,2,4,2,2,4,3
"COG0234",2,3,1,0,1,0,2,1,0,3,2,0,3,1,0,2,1,3,3,1
"COG0235",10,7,8,4,8,6,2,6,7,7,9,3,3,6,8,7,4,11,5,9
"COG0236",2,1,3,2,7,4,5,3,1,5,5,5,1,3,0,2,5,1,1,2
"COG0237",0,4,4,2,0,0,2,3,6,3,6,2,2,2,3,0,2,4,3,1
"COG0238",1,1,2,3,0,3,0,1,0,3,1,3,1,1,0,0,1,1,0,0
"COG0239",0,5,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG0240",5,3,10,4,4,4,7,3,1,3,4,4,2,6,2,4,8,7,1,2
"COG0241",5,3,1,1,4,1,2,3,2,1,3,4,1,3,5,3,2,3,2,2
"COG0242",3,4,7,3,4,5,3,5,3,4,7,2,7,2,1,3,3,1,6,4
"COG0243",1,3,4,2,3,0,1,1,18,6,3,1,7,2,5,7,3,8,0,1
"COG0244",6,4,1,0,0,0,1,2,3,2,2,2,1,3,1,2,5,2,2,0
"COG0245",2,2,3,2,2,3,2,3,2,5,2,2,3,4,0,5,2,2,6,4
"COG0246",5,5,6,9,10,9,9,7,12,5,6,8,5,7,4,4,3,6,3,11
"COG0247",8,5,5,5,4,2,5,4,6,2,5,1,2,2,4,7,5,4,3,3
"COG0248",4,2,5,5,2,1,2,1,3,7,5,5,2,0,2,2,5,1,2,3
"COG0249",13,8,12,6,13,9,19,15,9,12,17,22,14,11,13,15,14,12,16,10
"COG0250",4,4,5,6,1,3,4,4,5,4,5,2,4,4,5,5,2,3,7,3
"COG0251",4,5,4,4,9,5,6,0,6,11,2,2,6,5,4,2,5,3,4,5
"COG0252",7,4,7,5,6,6,4,1,4,8,11,9,6,9,7,10,1,7,6,10
"COG0253",1,1,3,5,5,3,7,1,2,2,6,0,3,6,3,4,11,1,2,6
"COG0254",0,0,1,2,0,1,0,0,0,1,0,0,1,0,2,1,0,3,0,2
"COG0255",0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,2,0
"COG0256",2,2,8,2,1,5,3,4,1,2,0,2,0,1,0,3,3,3,0,2
"COG0257",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",11,6,12,16,9,8,12,13,8,7,3,12,6,17,8,9,8,13,12,8
"COG0259",2,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG0260",0,0,0,2,0,0,0,0,4,0,0,1,2,0,0,0,0,3,0,0
"COG0261",2,2,3,3,4,3,1,2,0,1,3,2,1,1,1,2,3,1,0,2
"COG0262",2,2,6,5,1,6,3,2,5,2,3,2,1,2,1,2,4,2,4,2
"COG0263",2,3,3,3,3,3,7,1,2,2,5,4,5,2,1,4,3,4,2,3
"COG0264",7,7,5,6,6,5,2,5,3,5,4,6,2,7,1,2,8,3,7,3
"COG0265",8,9,12,12,5,6,10,7,12,15,6,11,3,6,8,7,7,8,10,8
"COG0266",1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,2
"COG0267",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0268",0,2,3,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0270",7,2,16,15,20,10,13,14,13,19,13,6,9,7,12,5,26,5,15,10
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0272",5,7,12,7,4,7,7,10,4,4,5,10,7,9,5,3,10,3,12,6
"COG0274",6,3,4,4,2,4,4,2,6,8,5,3,3,1,1,6,4,2,3,6
"COG0275",6,2,10,7,3,7,8,4,5,3,5,2,4,7,3,4,6,4,5,3
"COG0276",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0277",4,4,2,5,8,2,5,0,5,3,4,0,3,1,4,4,0,4,1,4
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,0,1,3,0,1,0,3,0,3,0,0,0,3,0,1,0,0,0
"COG0280",17,11,9,8,17,15,17,11,5,14,12,9,18,11,11,15,6,20,6,11
"COG0281",5,7,11,9,10,7,5,10,9,3,12,7,9,6,7,8,4,6,7,7
"COG0282",5,3,7,5,2,2,7,9,5,4,3,8,4,4,3,2,9,5,2,7
"COG0283",2,4,3,2,2,9,3,3,2,7,0,5,2,1,2,3,6,2,3,4
"COG0284",4,5,3,3,8,0,8,5,3,2,1,3,4,6,3,0,3,5,4,4
"COG0285",9,5,6,1,4,5,8,6,2,5,4,7,2,5,2,7,5,8,3,5
"COG0286",11,14,18,16,7,27,10,10,5,15,7,12,13,5,9,9,29,15,20,13
"COG0287",3,5,2,3,3,3,3,4,3,0,2,5,3,4,1,1,6,1,2,1
"COG0288",2,1,1,4,1,1,1,0,5,0,3,1,0,2,2,2,0,2,2,2
"COG0289",4,4,3,2,4,3,3,5,4,6,3,3,2,5,6,3,2,4,4,7
"COG0290",6,2,8,2,0,3,1,2,3,3,3,3,3,4,1,4,1,0,3,5
"COG0291",0,0,3,2,1,0,0,0,0,1,3,3,1,2,3,0,5,1,4,0
"COG0292",2,1,3,2,2,1,5,6,2,2,1,1,1,1,1,0,0,3,3,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0294",2,2,1,2,1,4,0,2,4,3,3,1,4,2,2,2,1,4,5,1
"COG0295",3,2,3,0,4,0,0,6,0,2,3,1,0,1,1,2,1,1,2,0
"COG0296",14,12,7,9,13,9,17,12,8,11,10,13,5,9,6,10,17,10,9,9
"COG0297",0,1,0,0,2,0,2,3,2,0,4,7,7,6,1,2,5,6,7,6
"COG0298",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0299",3,2,1,4,2,4,4,3,2,4,4,3,5,2,1,5,0,3,2,4
"COG0300",5,1,4,2,6,2,4,1,5,5,2,4,3,1,4,2,6,2,3,2
"COG0301",0,3,2,2,4,1,3,5,6,0,2,3,1,4,1,0,2,3,4,0
