"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG0027",4,8,5,0,2,1,3,6,5,2,3,2,2,2,1,5,1,0,2,6
"COG0028",7,11,8,9,8,14,16,14,10,18,8,8,11,20,20,9,11,15,18,6
"COG0029",0,2,1,5,1,2,4,3,2,3,12,7,8,0,4,4,5,5,2,5
"COG0030",8,3,8,4,6,4,4,3,8,10,5,7,10,9,11,6,5,11,8,4
"COG0031",5,7,4,6,8,9,5,6,3,5,8,5,6,6,5,4,5,6,7,7
"COG0034",13,12,15,18,8,6,8,12,5,12,10,13,6,9,5,14,8,8,11,11
"COG0035",2,3,2,7,7,4,3,2,3,5,4,8,1,3,3,7,6,2,4,4
"COG0036",4,6,7,0,3,7,4,4,4,6,5,6,2,3,7,4,5,1,0,4
"COG0037",10,4,8,5,7,10,4,11,9,10,12,9,14,13,12,9,10,9,10,7
"COG0038",9,7,4,6,9,4,11,7,7,11,6,13,8,7,9,6,5,12,5,15
"COG0039",5,8,7,15,13,5,8,3,5,7,5,9,6,10,8,4,8,5,3,8
"COG0040",2,3,6,2,4,4,1,3,7,3,6,2,3,1,0,4,5,4,10,4
"COG0041",1,1,1,0,1,0,2,0,0,0,1,5,2,4,2,0,3,0,2,0
"COG0042",6,6,6,7,6,12,8,11,7,8,6,7,8,7,8,7,5,8,10,9
"COG0043",0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,3,1,0,3,0
"COG0044",3,10,3,7,8,3,7,7,4,11,5,8,3,8,10,9,6,8,9,2
"COG0045",0,1,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG0046",13,11,12,25,7,16,9,15,6,17,14,18,12,13,16,21,13,10,12,8
"COG0047",11,16,7,11,9,8,3,11,9,8,14,14,8,14,13,15,11,10,10,5
"COG0048",4,3,3,3,1,2,2,2,1,3,4,2,4,3,4,3,2,0,0,4
"COG0049",3,0,4,1,8,3,5,5,6,3,0,0,2,3,1,2,4,5,1,4
"COG0050",4,5,11,10,8,5,6,5,6,5,4,5,4,7,6,8,4,7,2,7
"COG0051",2,0,1,0,1,2,1,1,1,2,1,3,1,3,3,1,2,3,0,0
"COG0052",2,3,5,6,0,2,4,1,3,4,3,3,5,8,1,3,7,3,2,2
"COG0053",7,9,6,9,2,1,9,2,10,3,5,8,8,3,3,9,7,7,4,7
"COG0054",0,1,0,0,0,1,0,2,1,0,0,2,2,2,3,5,6,2,0,4
"COG0055",6,4,14,4,6,8,5,12,7,5,7,6,5,7,16,5,11,6,8,5
"COG0056",10,7,3,8,4,5,3,8,2,20,8,10,7,9,9,14,6,6,15,2
"COG0057",0,2,3,1,4,1,1,0,2,1,10,7,7,6,3,5,8,6,2,5
"COG0058",13,8,21,16,13,25,9,20,14,11,8,9,18,17,17,11,17,7,14,6
"COG0059",5,7,8,8,4,3,2,4,1,4,0,4,1,4,0,2,2,2,2,2
"COG0060",12,14,12,10,11,14,14,10,6,10,10,16,16,17,16,19,16,11,12,13
"COG0061",7,4,3,4,4,2,8,7,4,7,5,5,2,1,7,4,1,2,7,4
"COG0062",3,8,5,5,5,6,1,7,6,5,3,10,6,0,3,7,3,5,4,2
"COG0063",4,3,4,4,5,9,2,3,3,3,5,6,2,8,10,7,6,4,9,2
"COG0064",4,0,4,2,0,6,0,7,1,1,5,4,3,4,2,6,1,0,1,2
"COG0065",4,4,6,4,8,3,5,5,3,2,5,4,11,6,5,8,4,10,4,7
"COG0066",2,3,1,0,3,1,2,3,9,2,4,0,5,0,3,1,3,0,2,1
"COG0067",7,10,11,11,3,16,11,17,10,7,6,11,9,5,15,15,12,10,13,5
"COG0068",0,1,1,0,0,1,0,1,0,1,4,1,2,2,2,0,2,0,0,0
"COG0069",6,11,11,10,7,10,8,17,12,14,10,5,5,2,11,11,8,9,13,8
"COG0070",4,6,9,11,8,20,6,7,5,9,16,11,12,5,15,9,2,5,7,6
"COG0071",3,4,4,4,4,2,7,4,5,2,2,5,4,0,5,3,7,7,5,2
"COG0072",12,9,11,9,6,10,4,4,5,9,9,10,12,9,1,11,10,7,8,3
"COG0073",11,7,13,15,16,14,12,12,7,16,19,12,24,15,26,21,23,12,13,10
"COG0074",1,0,0,2,0,1,3,2,0,1,0,1,0,1,2,2,2,0,1,0
"COG0075",3,6,4,8,2,2,6,2,2,5,0,1,1,2,0,11,3,1,0,5
"COG0076",3,2,0,2,3,3,4,2,4,0,0,1,1,0,0,0,0,0,1,1
"COG0077",1,5,2,5,3,4,2,6,0,4,2,1,5,2,4,1,3,2,5,6
"COG0078",3,7,3,11,9,3,6,7,5,7,10,8,5,5,11,5,3,5,8,3
"COG0079",11,11,9,6,9,17,6,10,7,8,10,12,9,1,20,4,8,5,9,9
"COG0080",1,0,6,3,1,3,0,1,0,1,2,4,1,3,2,1,3,2,3,2
"COG0081",5,4,4,6,3,4,4,3,3,3,2,5,3,3,2,3,4,2,2,7
"COG0082",3,5,3,2,3,5,9,4,3,3,4,3,3,4,4,5,3,3,3,4
"COG0083",0,1,1,1,0,1,0,1,0,0,0,2,0,3,1,0,1,0,4,0
"COG0084",5,7,6,3,7,7,8,1,8,7,9,8,12,2,6,4,2,5,3,7
"COG0085",19,15,19,29,22,21,11,17,15,16,26,23,10,20,28,17,18,23,19,20
"COG0086",16,13,17,18,15,17,9,13,9,22,13,24,22,16,12,22,14,10,13,13
"COG0087",4,3,3,5,5,4,2,3,1,3,1,2,5,2,1,3,3,3,5,2
"COG0088",3,4,7,3,6,2,5,6,3,1,2,6,9,4,3,9,3,1,7,4
"COG0089",3,2,1,1,3,5,1,2,3,0,1,1,3,3,1,0,4,1,3,2
"COG0090",2,6,5,4,4,7,3,5,4,3,5,10,4,4,2,5,2,4,5,2
"COG0091",3,1,0,1,3,1,1,1,0,3,2,5,2,0,3,7,1,2,3,2
"COG0092",2,2,0,4,5,1,3,4,1,3,4,4,3,5,2,8,4,2,1,2
"COG0093",5,3,1,2,0,0,1,3,3,1,3,6,2,3,1,1,1,2,0,2
"COG0094",2,4,3,4,3,1,3,2,5,3,5,1,5,3,3,3,2,3,3,3
"COG0095",1,3,4,1,0,2,1,0,2,1,1,2,0,1,4,1,1,3,3,1
"COG0096",1,1,1,4,3,2,0,2,1,2,0,6,2,2,4,0,2,1,2,1
"COG0097",2,2,6,3,1,5,4,3,2,2,4,5,4,3,6,6,1,2,1,2
"COG0098",3,1,5,6,3,5,2,2,4,1,2,1,4,1,7,5,2,4,4,2
"COG0099",0,1,2,1,3,2,1,2,1,2,1,1,2,1,3,1,3,4,2,2
"COG0100",2,3,2,3,2,6,1,2,2,1,3,1,3,2,1,4,1,1,1,0
"COG0101",9,6,4,5,4,7,4,8,4,4,4,6,7,3,8,6,7,5,6,4
"COG0102",1,1,2,1,1,2,1,3,4,2,1,2,1,3,5,1,2,2,1,2
"COG0103",3,2,5,5,4,2,2,1,1,3,2,0,5,4,1,1,2,3,1,7
"COG0104",4,4,6,10,5,5,2,8,4,9,2,2,3,2,3,3,3,0,6,1
"COG0105",1,1,0,1,0,1,1,1,2,0,1,0,2,0,0,0,0,2,1,0
"COG0106",1,0,3,2,1,5,3,3,1,4,2,2,5,3,4,4,0,6,3,3
"COG0107",1,3,4,8,2,3,0,2,0,4,2,8,5,1,8,8,4,2,8,2
"COG0108",4,6,3,9,8,5,2,7,3,3,9,7,10,0,7,3,2,2,0,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",10,20,14,6,8,15,25,11,17,13,15,14,12,6,15,1,17,26,16,26
"COG0111",11,5,10,5,12,10,12,6,9,7,7,11,14,4,6,5,5,13,7,8
"COG0112",5,7,4,9,4,4,3,8,8,7,4,8,3,2,5,9,2,8,7,7
"COG0113",1,0,0,1,1,2,0,0,0,0,0,0,2,1,2,4,0,0,3,0
"COG0114",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG0115",2,7,4,6,5,8,1,0,7,4,9,8,5,7,2,5,3,4,7,10
"COG0116",4,2,3,7,7,2,2,8,2,3,1,8,6,5,6,3,6,3,7,4
"COG0117",3,2,3,6,4,4,5,3,7,7,4,8,3,0,8,8,2,3,3,3
"COG0118",2,1,0,1,3,4,0,0,3,4,5,3,2,3,3,2,6,3,1,4
"COG0119",12,8,12,8,11,16,8,20,10,10,12,7,14,4,12,22,13,8,14,9
"COG0120",0,1,0,0,0,1,2,0,3,2,0,0,0,1,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,1,1,0,1,0,1,3,2,3,1,2,2,0,2,0,0,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0124",1,12,9,5,6,4,6,7,7,4,8,6,6,4,5,6,6,4,9,5
"COG0125",1,0,1,1,0,0,1,0,0,0,2,1,0,1,3,1,0,0,0,1
"COG0126",5,6,9,5,1,6,2,7,3,9,2,7,6,12,2,4,4,2,8,1
"COG0127",2,3,5,4,4,5,2,2,4,3,2,1,3,3,7,2,4,2,4,3
"COG0128",3,3,4,6,6,5,5,7,3,2,3,8,6,4,8,6,8,10,5,1
"COG0129",1,2,1,4,6,3,2,3,2,2,8,6,5,6,11,7,9,6,6,12
"COG0130",2,1,4,4,4,7,5,4,6,1,3,8,5,3,4,4,5,2,4,1
"COG0131",1,2,6,3,4,2,6,4,3,2,5,1,2,3,1,1,1,5,1,8
"COG0132",4,0,0,0,3,1,1,2,2,0,2,2,1,0,4,1,0,1,1,2
"COG0133",2,6,1,1,1,1,0,2,0,0,2,4,3,3,5,5,3,3,2,5
"COG0134",3,2,3,3,3,3,5,4,1,9,0,0,2,0,6,3,4,3,2,2
"COG0135",2,0,1,4,0,1,2,1,2,1,1,0,2,2,1,1,1,2,2,0
"COG0136",4,2,1,2,0,0,4,0,2,2,7,9,3,6,3,6,3,1,0,9
"COG0137",3,2,10,5,5,5,5,7,4,6,1,3,3,4,4,6,6,4,6,3
"COG0138",7,10,5,9,5,10,6,8,3,2,10,10,11,5,1,9,6,10,7,9
"COG0139",0,4,3,1,3,2,1,3,5,2,2,1,1,3,4,1,5,2,3,3
"COG0140",3,1,2,4,3,1,1,6,1,3,0,4,4,3,3,0,1,5,2,2
"COG0141",2,2,0,6,6,5,4,7,6,2,7,5,2,3,6,2,8,3,6,6
"COG0142",6,5,5,13,8,4,5,5,4,3,3,20,7,3,9,5,7,5,4,5
"COG0143",9,8,8,10,12,6,7,12,8,8,4,9,7,14,15,13,9,7,9,9
"COG0144",5,11,5,10,6,3,14,12,4,5,5,10,9,9,7,3,11,6,8,10
"COG0145",0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,1,0,0,3,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",5,6,9,4,10,10,3,5,7,3,5,6,11,5,6,4,5,5,8,8
"COG0148",2,7,3,4,5,10,3,10,4,6,9,10,8,5,11,5,5,9,5,4
"COG0149",4,2,4,1,6,2,2,4,3,3,5,5,4,4,1,2,6,3,3,4
"COG0150",11,6,4,6,5,4,1,8,2,1,12,7,3,6,7,7,3,1,4,6
"COG0151",6,5,3,7,5,8,3,4,1,9,5,6,2,6,9,6,10,5,4,7
"COG0152",4,5,6,9,3,3,4,5,2,2,8,3,5,4,3,6,1,5,12,7
"COG0153",3,8,5,4,9,3,6,2,10,5,4,5,6,5,7,3,8,4,4,10
"COG0154",3,3,4,1,2,6,2,1,2,0,6,3,0,6,5,2,2,1,1,0
"COG0155",1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,10,0,0,1,0
"COG0156",5,9,5,14,13,11,10,9,27,4,10,1,8,0,4,9,5,6,2,34
"COG0157",1,1,2,1,2,4,3,3,7,6,4,3,3,4,3,3,1,2,2,1
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,1,2,1,2,2,0,1,3,1,4,4,4,3,1,5,5,3,1,4
"COG0160",1,0,1,1,1,1,0,1,0,0,1,3,2,1,0,0,4,0,0,0
"COG0161",5,6,1,4,1,2,2,1,4,1,1,4,6,2,0,0,2,2,6,6
"COG0162",7,4,6,6,7,6,6,4,4,10,8,11,5,6,4,7,6,2,7,4
"COG0163",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0164",5,2,5,8,3,3,1,1,3,3,2,4,6,1,7,0,3,3,2,1
"COG0165",5,7,10,7,6,10,2,6,3,6,4,6,9,4,7,8,6,7,9,6
"COG0166",12,10,10,8,12,5,6,9,5,3,5,3,3,4,9,7,6,3,9,5
"COG0167",11,7,9,2,4,3,6,5,8,8,8,3,4,6,3,0,5,4,8,10
"COG0168",14,10,12,10,7,6,11,20,12,10,3,5,2,4,3,2,4,3,0,7
"COG0169",3,2,8,2,6,8,3,4,6,3,3,2,4,3,5,5,6,4,7,4
"COG0171",9,11,13,12,6,5,6,2,2,7,11,7,6,5,6,17,16,6,4,6
"COG0172",3,8,6,4,5,9,2,5,5,6,11,4,7,6,5,11,7,8,13,3
"COG0173",13,5,9,9,8,6,7,11,6,9,9,12,10,7,9,4,12,13,6,6
"COG0174",4,3,5,0,4,3,4,4,2,4,1,5,4,5,3,5,6,3,4,4
"COG0175",2,4,3,2,6,4,2,3,4,15,7,3,7,2,5,2,4,3,2,10
"COG0176",2,3,2,1,6,1,2,2,5,2,6,8,1,1,6,4,5,1,1,3
"COG0177",4,1,2,4,1,2,3,2,2,3,4,5,1,5,1,4,7,2,5,4
"COG0178",25,19,16,23,9,14,13,26,8,14,25,19,14,11,19,25,18,15,20,17
"COG0179",1,3,3,4,2,3,1,3,2,2,2,3,3,1,2,5,2,1,2,2
"COG0180",3,6,2,7,8,4,0,7,7,6,10,8,2,12,6,8,4,4,3,3
"COG0181",1,0,2,0,0,1,1,1,0,0,1,2,1,3,0,10,0,0,2,0
"COG0182",0,0,3,1,0,0,0,1,0,0,4,0,0,1,0,0,1,2,1,1
"COG0183",3,0,1,3,1,2,2,5,0,8,5,3,1,4,3,1,2,1,4,0
"COG0184",2,0,3,2,2,5,1,0,1,1,2,1,1,0,2,0,1,0,1,3
"COG0185",1,3,1,0,2,1,3,0,4,0,1,8,0,0,2,2,2,1,1,2
"COG0186",1,4,2,2,3,4,2,2,0,4,1,6,0,3,1,1,0,2,2,0
"COG0187",14,16,25,13,23,22,11,23,9,27,17,29,15,19,29,10,19,16,19,7
"COG0188",20,21,22,28,20,18,12,30,16,23,22,25,17,21,24,22,21,17,21,14
"COG0189",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG0190",2,1,3,10,2,2,4,5,4,5,5,6,6,3,3,6,7,6,6,1
"COG0191",7,8,7,7,9,5,7,6,6,7,6,9,3,11,12,5,7,5,11,4
"COG0192",3,11,9,8,4,8,2,12,6,4,7,11,8,9,10,10,6,7,2,5
"COG0193",1,1,2,2,2,3,2,3,2,0,1,1,1,7,1,3,1,4,2,0
"COG0194",3,3,2,1,5,2,6,3,6,4,5,5,3,4,5,1,7,3,4,3
"COG0195",9,8,3,8,9,7,5,7,4,8,4,9,5,11,5,8,8,7,12,9
"COG0196",6,6,0,4,2,5,5,6,2,2,5,5,5,5,7,3,5,9,2,4
"COG0197",3,0,3,3,1,3,3,1,5,2,3,2,2,1,2,3,3,3,1,4
"COG0198",0,0,1,3,0,0,3,1,1,1,4,2,1,2,3,4,0,4,1,1
"COG0199",4,2,0,1,0,2,1,0,0,0,0,2,2,0,1,0,0,1,3,1
"COG0200",4,4,1,0,1,0,1,2,5,2,2,4,4,6,3,2,5,2,1,6
"COG0201",9,6,7,6,4,2,4,5,8,5,4,6,7,5,6,7,4,3,2,2
"COG0202",10,2,4,5,6,7,2,3,7,5,4,6,6,6,8,8,6,2,3,3
"COG0203",6,2,3,5,3,5,0,3,2,1,1,4,2,1,4,1,3,2,2,1
"COG0204",8,6,4,9,7,10,6,8,4,7,15,6,13,6,4,7,9,6,7,12
"COG0205",13,18,18,14,25,20,22,21,14,23,20,8,13,6,11,20,16,15,20,15
"COG0206",4,3,4,19,9,3,3,6,5,9,6,7,3,10,6,3,4,3,6,8
"COG0207",2,3,2,3,4,2,2,4,3,3,3,6,4,3,4,3,1,6,2,4
"COG0208",1,1,1,2,5,1,3,2,1,0,2,1,2,2,1,3,1,0,1,0
"COG0209",9,9,3,4,9,7,4,2,8,10,8,2,14,5,3,1,3,6,7,11
"COG0210",20,29,25,18,18,22,11,15,25,17,16,28,15,20,18,21,23,17,30,9
"COG0211",1,1,2,1,0,1,1,1,1,1,2,2,0,1,0,4,0,0,2,1
"COG0212",0,2,2,2,5,1,3,4,1,2,2,1,4,7,5,4,5,0,3,3
"COG0213",3,1,3,1,0,0,1,4,1,4,0,0,1,3,1,1,1,3,4,0
"COG0214",0,1,0,2,0,0,0,1,0,0,1,1,1,2,1,7,5,1,0,0
"COG0215",5,9,5,9,6,2,6,6,5,8,5,6,8,6,7,8,8,4,11,6
"COG0216",4,10,3,8,2,3,5,5,1,3,3,6,2,9,1,6,7,5,4,4
"COG0217",4,3,4,9,2,2,1,7,3,4,1,5,2,3,8,6,4,4,7,4
"COG0218",4,2,4,2,5,3,2,4,1,3,0,2,2,3,4,1,3,1,4,2
"COG0219",0,4,1,0,1,2,0,3,2,4,2,0,3,2,3,1,4,0,2,0
"COG0220",6,6,1,3,5,5,6,2,3,3,5,6,3,5,3,2,7,6,3,3
"COG0221",1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0
"COG0222",0,0,4,2,3,1,1,0,4,3,5,1,2,0,1,1,1,3,0,2
"COG0223",7,1,3,5,4,6,6,3,2,4,4,4,3,4,5,7,5,6,6,5
"COG0224",4,1,1,3,1,4,4,3,0,1,8,6,7,7,5,7,2,4,5,4
"COG0225",2,1,0,0,2,0,4,0,0,1,2,1,0,5,3,2,0,2,2,3
"COG0226",3,2,1,3,4,3,9,7,4,6,2,7,5,4,7,5,6,8,5,10
"COG0227",1,0,1,4,2,0,1,0,1,0,1,0,2,2,1,2,1,0,2,2
"COG0228",6,0,0,2,0,1,1,1,2,2,2,1,2,2,2,3,1,0,0,0
"COG0229",1,2,0,2,1,1,0,0,3,0,2,1,0,4,1,2,0,0,1,2
"COG0230",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG0231",3,6,3,3,7,7,4,0,4,3,3,6,4,4,5,4,4,2,1,1
"COG0232",5,4,5,3,4,4,10,7,3,7,3,0,1,0,7,5,7,8,4,2
"COG0233",3,2,3,5,1,7,5,1,3,1,3,4,2,7,2,6,3,5,3,4
"COG0234",1,1,4,1,2,1,0,0,5,0,1,1,0,2,1,0,1,1,3,3
"COG0235",4,7,5,4,9,6,8,6,6,6,1,0,3,1,0,2,2,1,1,2
"COG0236",2,4,4,0,3,2,1,1,1,4,1,1,4,6,1,1,5,5,3,4
"COG0237",0,1,3,2,2,4,3,5,1,2,7,2,1,2,2,2,2,2,4,0
"COG0238",1,2,3,3,0,2,0,0,1,0,3,3,2,0,1,1,1,1,1,0
"COG0239",1,1,0,0,0,2,3,1,1,3,2,2,1,2,1,0,1,1,1,2
"COG0240",4,5,6,7,7,3,5,5,4,5,3,3,6,1,3,6,6,2,1,4
"COG0241",2,3,6,3,4,4,2,3,5,2,3,3,4,1,1,4,1,3,2,6
"COG0242",4,4,6,5,1,1,1,2,4,9,5,7,2,5,6,7,2,4,2,2
"COG0243",0,5,5,6,3,8,5,8,1,3,12,6,9,7,4,1,0,3,5,2
"COG0244",3,0,2,1,2,4,0,3,2,3,0,3,1,5,1,0,0,1,4,3
"COG0245",4,1,6,3,3,4,4,6,1,1,2,4,4,0,5,2,3,4,4,2
"COG0246",3,9,10,14,11,6,2,10,3,10,6,10,8,8,7,18,7,4,14,5
"COG0247",1,4,2,5,5,5,4,1,5,3,10,2,3,1,2,5,3,3,8,1
"COG0248",3,4,5,1,4,3,1,5,1,1,1,10,1,6,4,4,3,3,0,3
"COG0249",21,11,22,8,10,22,10,17,7,15,16,12,20,9,8,17,16,11,9,11
"COG0250",3,1,2,3,6,3,3,5,7,8,6,9,4,1,5,5,1,2,7,2
"COG0251",4,6,0,4,3,4,6,5,3,5,2,2,4,4,0,5,6,7,3,6
"COG0252",7,6,4,5,6,6,7,5,6,8,9,10,14,3,1,2,7,8,8,9
"COG0253",4,2,4,1,1,5,3,7,3,4,4,5,2,4,6,4,4,1,5,3
"COG0254",2,0,1,0,0,0,2,0,1,1,1,2,1,1,3,2,1,3,1,2
"COG0255",0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,2,0
"COG0256",6,3,4,0,2,2,0,1,3,2,6,2,2,0,3,3,6,3,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0258",10,5,13,9,7,8,9,7,5,4,8,14,10,11,4,13,5,12,9,10
"COG0259",0,1,0,0,0,0,0,2,1,1,1,0,1,1,2,0,0,3,0,1
"COG0260",0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0
"COG0261",3,3,5,3,1,1,0,3,2,2,1,1,0,1,0,1,2,2,1,0
"COG0262",4,4,1,2,1,1,2,0,1,1,2,6,1,3,2,2,5,1,1,4
"COG0263",3,2,5,0,6,4,3,5,1,5,3,4,3,7,4,1,1,3,5,3
"COG0264",4,5,8,1,7,8,7,6,3,6,1,3,1,2,1,0,2,0,1,2
"COG0265",6,8,12,7,9,2,2,11,2,16,8,9,11,14,11,10,9,5,17,8
"COG0266",0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,2
"COG0267",2,1,2,0,0,2,0,0,0,0,0,2,1,1,1,3,0,0,0,1
"COG0268",1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,3,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",7,8,17,16,9,16,10,5,3,11,6,7,8,11,12,17,24,5,3,8
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",15,4,12,6,9,12,7,6,9,10,15,13,7,9,2,9,8,11,11,7
"COG0274",5,3,5,5,5,2,2,9,4,2,6,6,3,7,2,3,4,6,6,2
"COG0275",8,8,4,6,5,7,3,3,3,6,6,7,7,10,4,7,6,3,5,2
"COG0276",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",1,3,0,3,4,2,4,1,3,3,4,2,6,4,0,0,2,5,5,3
"COG0279",1,3,1,2,0,0,0,0,4,0,0,1,0,0,2,0,1,0,2,0
"COG0280",8,14,18,13,16,10,14,11,12,16,13,9,10,5,5,11,4,12,12,16
"COG0281",9,8,7,6,4,3,8,10,10,6,10,7,8,8,8,2,3,6,7,4
"COG0282",8,5,4,8,3,3,1,4,3,3,3,7,13,4,7,6,9,8,9,4
"COG0283",3,2,3,1,2,4,2,4,2,2,1,2,5,3,3,3,3,3,3,3
"COG0284",4,5,4,2,9,6,5,0,4,5,1,5,0,5,5,2,8,7,4,4
"COG0285",3,10,14,7,4,7,3,2,3,6,5,7,4,9,3,4,9,6,6,10
"COG0286",16,14,9,9,5,10,4,11,19,11,15,14,8,10,9,21,19,12,13,14
"COG0287",5,2,3,0,4,4,1,4,1,2,1,3,1,7,4,2,3,1,5,1
"COG0288",1,1,2,2,1,1,2,2,3,2,0,3,0,1,2,1,1,1,1,1
"COG0289",5,2,4,5,7,3,6,4,3,3,2,1,4,5,1,3,1,1,10,7
"COG0290",5,3,3,4,0,3,2,3,5,2,5,3,5,4,2,5,2,2,1,0
"COG0291",2,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,2,0,0,3
"COG0292",2,3,3,2,2,0,2,3,0,2,1,0,3,2,4,2,1,2,4,0
"COG0294",3,3,3,1,2,9,2,2,1,2,2,3,1,3,0,2,3,0,2,1
"COG0295",3,2,2,1,1,3,0,1,2,1,1,3,1,2,0,0,0,3,2,0
"COG0296",12,8,16,7,12,14,8,15,18,9,18,12,7,11,20,7,21,20,12,6
"COG0297",6,6,4,6,5,8,2,9,4,5,7,14,2,2,12,5,7,8,6,3
"COG0298",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0299",5,6,2,4,5,3,3,3,4,6,3,3,0,3,1,3,1,1,2,4
"COG0300",2,1,3,5,4,0,5,2,7,2,2,6,6,4,4,2,6,3,5,5
"COG0301",0,1,1,0,1,2,0,2,1,0,1,1,1,4,4,1,3,1,2,1
"COG0302",4,2,1,1,2,2,4,1,2,4,1,1,2,3,1,3,6,0,2,3
"COG0303",1,1,4,0,3,2,1,1,1,2,0,2,1,3,1,0,1,0,3,0
"COG0304",7,13,9,9,9,12,11,4,8,8,13,14,9,6,5,12,3,16,13,8
"COG0305",12,5,8,7,10,12,12,6,7,16,11,11,16,16,8,9,14,6,10,8
