"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG0022",2,3,3,0,2,0,0,1,1,0,2,1,0,0,0,1,1,2,2,1
"COG0023",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG0024",9,6,4,6,7,2,9,10,6,8,7,6,7,7,10,8,4,4,3,13
"COG0025",3,0,1,2,3,0,3,0,0,2,3,3,1,3,0,0,1,1,2,3
"COG0026",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0027",4,6,4,1,1,6,0,2,6,1,3,1,3,1,3,2,1,4,2,0
"COG0028",12,14,13,11,8,15,12,6,14,18,6,8,10,9,17,7,14,10,10,17
"COG0029",4,7,3,8,9,7,10,2,4,7,5,6,2,5,2,9,6,2,5,4
"COG0030",6,3,3,6,14,3,6,12,4,9,7,16,7,5,9,8,2,6,2,11
"COG0031",11,7,7,0,10,2,7,5,8,3,4,9,6,8,4,6,8,7,5,3
"COG0033",0,0,0,0,0,0,2,0,1,2,1,4,0,0,0,0,0,1,0,0
"COG0034",8,8,8,9,12,21,11,7,18,14,9,6,9,9,9,7,8,7,10,9
"COG0035",2,7,1,5,1,10,4,1,6,3,7,5,8,10,3,6,4,5,5,1
"COG0036",6,5,1,0,7,3,8,5,6,5,3,3,9,4,2,3,2,7,1,2
"COG0037",11,5,15,9,6,10,8,11,8,7,14,6,8,14,2,14,16,10,4,21
"COG0038",8,11,6,5,6,5,3,3,11,9,10,8,5,12,7,8,15,11,9,6
"COG0039",10,9,7,9,4,11,4,4,10,8,5,7,2,5,7,5,9,13,12,4
"COG0040",0,4,7,3,3,7,6,2,2,2,3,4,2,3,4,4,5,1,2,3
"COG0041",1,2,1,5,3,1,4,4,2,5,4,5,2,4,5,5,1,0,3,2
"COG0042",8,10,6,4,2,8,6,3,2,3,5,5,6,8,9,5,9,8,4,6
"COG0043",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,1
"COG0044",2,2,0,4,2,3,2,0,3,3,7,7,2,5,8,8,9,7,3,7
"COG0045",0,0,0,2,1,1,1,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG0046",8,20,14,16,7,18,11,7,13,14,18,12,14,10,10,14,9,16,14,15
"COG0047",14,14,7,13,14,20,13,17,16,14,6,9,14,11,11,16,8,7,12,12
"COG0048",2,1,1,1,1,1,4,4,2,3,4,0,2,2,1,5,2,0,1,2
"COG0049",2,1,0,2,2,3,3,3,1,7,1,2,6,2,2,5,9,1,2,1
"COG0050",4,5,2,6,7,10,6,5,4,4,7,7,7,7,7,7,4,5,5,11
"COG0051",4,1,1,0,2,1,1,2,3,1,0,0,2,1,0,0,0,2,1,2
"COG0052",2,5,4,4,11,4,3,6,4,7,1,2,1,2,0,3,1,1,2,2
"COG0053",8,7,5,1,8,8,1,5,4,4,4,2,5,4,5,5,5,5,6,7
"COG0054",4,2,4,1,5,3,1,0,1,3,3,3,3,1,0,2,1,3,2,1
"COG0055",4,5,6,12,10,8,7,4,9,10,2,4,2,8,7,6,6,6,5,11
"COG0056",9,13,8,9,8,11,10,10,5,13,6,11,12,7,7,10,9,6,6,9
"COG0057",2,4,7,4,7,8,9,8,7,0,1,6,4,2,2,5,4,8,5,4
"COG0058",8,11,8,19,16,12,19,11,9,24,13,15,24,18,13,22,12,8,12,18
"COG0059",3,4,4,2,6,3,9,2,4,4,3,10,4,1,4,3,1,6,4,5
"COG0060",12,9,6,9,17,13,22,14,15,5,9,11,14,13,10,14,19,12,7,9
"COG0061",2,2,3,2,2,2,4,3,5,2,4,10,0,4,7,6,4,12,2,6
"COG0062",3,2,4,9,5,7,4,4,6,7,6,5,4,4,5,3,5,7,4,7
"COG0063",3,9,8,6,4,7,5,10,8,5,4,6,3,4,6,5,4,5,5,5
"COG0064",4,2,3,2,7,1,1,4,2,7,5,10,4,1,2,5,3,6,1,3
"COG0065",6,5,7,8,5,10,5,4,3,4,1,10,13,2,3,7,7,4,3,6
"COG0066",3,0,3,4,3,0,2,3,0,3,2,5,0,2,3,2,5,4,5,1
"COG0067",17,14,12,11,10,12,6,11,8,16,11,5,7,3,6,6,6,6,14,9
"COG0068",0,1,1,1,1,0,1,1,2,5,2,3,3,1,1,2,0,0,2,1
"COG0069",15,9,8,10,9,16,6,12,14,8,10,19,12,5,7,12,15,4,14,20
"COG0070",7,14,9,19,12,10,5,11,8,11,11,16,13,5,6,6,12,7,12,15
"COG0071",7,7,2,5,1,5,5,5,4,3,7,3,6,2,3,4,2,1,3,3
"COG0072",11,11,11,8,9,17,5,3,8,6,12,12,14,13,3,14,10,5,12,6
"COG0073",12,13,6,6,27,20,18,17,15,14,14,13,14,15,10,21,14,15,17,13
"COG0074",0,0,1,1,0,1,2,0,0,0,1,3,1,1,0,0,0,1,0,0
"COG0075",3,2,0,6,2,9,1,3,6,2,2,0,3,4,8,2,4,4,2,4
"COG0076",1,3,7,0,2,0,0,0,2,1,1,0,0,0,1,3,3,3,5,0
"COG0077",2,3,3,5,5,4,8,2,4,1,5,3,0,1,8,7,3,2,3,7
"COG0078",9,4,2,6,6,5,4,5,3,3,6,8,4,10,4,3,6,11,5,7
"COG0079",10,12,10,3,13,4,7,7,10,7,12,10,17,7,19,8,9,7,3,14
"COG0080",4,2,4,1,4,2,6,1,1,3,2,1,4,2,6,5,2,5,3,3
"COG0081",8,2,3,5,2,10,2,7,4,4,2,4,6,5,2,10,6,4,4,1
"COG0082",0,8,6,5,9,3,3,2,3,5,3,8,3,2,2,5,7,4,3,7
"COG0083",1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,1,2,1,0
"COG0084",4,6,10,8,8,2,3,5,6,3,4,6,5,3,4,6,5,8,5,7
"COG0085",8,10,13,20,11,14,20,32,15,19,18,7,16,13,17,18,19,20,17,18
"COG0086",20,9,15,24,11,23,19,17,19,25,15,19,15,18,22,19,10,19,17,23
"COG0087",6,1,4,2,6,3,1,5,1,8,4,4,4,3,5,2,1,5,4,3
"COG0088",5,3,2,6,5,4,2,4,3,4,3,1,1,1,3,1,1,0,4,1
"COG0089",3,2,2,3,2,1,0,0,0,3,1,2,0,2,2,3,1,0,2,2
"COG0090",5,3,1,0,6,3,5,1,0,3,3,4,6,3,0,2,4,3,4,2
"COG0091",1,0,0,0,2,0,0,2,1,1,2,0,5,4,2,1,5,5,3,2
"COG0092",0,4,7,1,6,4,3,3,3,3,3,1,4,6,2,4,5,5,3,6
"COG0093",0,4,1,1,4,1,3,2,1,7,0,3,0,3,1,2,1,0,0,1
"COG0094",4,2,2,8,4,2,2,1,3,2,4,2,2,2,4,4,0,2,3,5
"COG0095",1,1,3,1,1,0,0,1,1,0,5,0,0,0,0,2,1,4,1,0
"COG0096",5,5,1,1,4,4,1,2,2,2,1,4,3,2,2,4,1,5,3,6
"COG0097",6,3,5,4,6,4,3,5,4,5,4,8,3,3,1,3,1,4,1,1
"COG0098",0,3,1,3,6,3,5,2,0,3,3,4,4,1,4,0,5,2,3,1
"COG0099",2,2,3,3,3,3,2,2,2,1,2,3,1,2,5,2,1,1,4,1
"COG0100",3,3,3,1,4,4,5,1,4,2,3,4,4,3,0,5,2,0,2,1
"COG0101",11,1,2,3,4,4,5,7,3,6,7,7,6,3,5,9,7,5,1,4
"COG0102",4,1,2,2,2,1,1,1,3,1,9,5,4,1,3,4,1,2,0,2
"COG0103",1,0,0,1,0,0,1,0,1,0,3,3,1,2,3,3,1,3,5,4
"COG0104",5,7,7,6,12,7,6,5,3,7,7,5,7,9,9,6,8,4,9,10
"COG0105",0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG0106",2,1,1,2,5,3,1,7,2,6,5,3,1,1,4,2,3,4,5,0
"COG0107",1,4,1,4,4,4,4,6,2,4,5,1,6,5,7,5,0,2,3,2
"COG0108",4,5,5,8,2,9,2,3,2,3,8,3,6,2,6,7,6,5,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",13,21,25,10,13,1,22,6,19,22,15,14,9,27,11,11,9,22,11,13
"COG0111",14,11,7,10,8,6,10,4,7,5,9,22,4,12,5,8,13,9,10,7
"COG0112",6,0,0,5,5,12,4,8,7,4,5,4,4,1,7,9,4,7,6,9
"COG0113",1,0,1,0,1,4,2,1,2,1,0,2,1,1,1,0,1,1,0,0
"COG0114",0,0,1,0,0,0,0,1,2,0,2,0,0,1,2,2,0,1,0,0
"COG0115",3,4,5,2,3,2,1,1,1,2,4,4,8,6,4,3,7,10,5,6
"COG0116",5,8,2,2,5,1,3,4,7,5,4,6,9,7,3,7,3,3,5,4
"COG0117",2,3,1,7,3,3,2,2,2,3,3,4,2,1,3,5,7,2,8,3
"COG0118",1,3,0,5,1,3,1,4,0,1,3,6,2,2,6,0,2,1,4,1
"COG0119",12,7,13,9,18,11,8,14,14,8,2,3,2,6,2,2,5,7,4,3
"COG0120",0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,0,3,0,0,4,2,0,2,1,0,0,0,0,2,1,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",4,1,2,0,4,0,4,1,2,2,8,5,4,6,8,9,13,7,6,7
"COG0125",1,0,1,2,0,2,0,4,2,1,3,5,3,2,0,1,0,1,0,1
"COG0126",5,8,4,12,3,5,3,5,6,3,7,8,7,5,2,8,6,10,3,5
"COG0127",4,1,1,4,3,4,1,3,2,4,0,3,6,1,3,2,5,2,4,5
"COG0128",2,4,2,2,9,4,3,6,1,12,7,7,5,5,5,5,5,7,4,2
"COG0129",5,5,5,4,7,5,6,5,10,6,11,12,5,7,5,8,6,6,10,10
"COG0130",0,1,1,1,2,2,1,2,1,1,4,4,9,1,3,7,5,2,3,2
"COG0131",1,4,2,2,5,7,0,2,2,4,4,3,3,4,4,2,2,3,6,5
"COG0132",2,1,1,4,1,0,1,0,1,2,2,2,0,0,1,0,4,5,1,2
"COG0133",6,5,3,7,2,9,4,2,4,2,4,6,5,6,3,8,3,1,4,8
"COG0134",0,1,0,4,2,5,1,6,2,3,2,6,1,4,1,5,1,2,3,2
"COG0135",2,0,0,0,2,1,1,2,2,1,1,1,3,0,1,3,2,2,1,2
"COG0136",3,4,2,1,4,5,6,3,3,3,9,8,3,3,1,7,7,4,2,2
"COG0137",8,8,1,5,5,8,5,6,6,11,2,9,4,5,6,7,7,1,8,3
"COG0138",13,9,4,15,12,12,5,7,5,8,11,2,7,4,12,14,10,12,11,7
"COG0139",3,2,1,6,0,2,3,3,1,1,3,6,6,2,3,1,7,0,6,5
"COG0140",5,5,2,2,0,4,1,0,1,2,1,3,0,4,3,4,4,4,3,1
"COG0141",3,5,7,5,4,4,2,5,3,5,8,7,5,4,2,7,5,3,6,6
"COG0142",3,8,10,11,3,6,2,9,8,7,8,7,8,6,7,4,5,9,10,1
"COG0143",12,3,9,12,12,11,13,9,11,7,8,11,12,7,9,12,10,7,8,14
"COG0144",5,7,3,6,5,7,9,8,9,13,9,10,6,2,13,8,6,6,8,6
"COG0145",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,2
"COG0146",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",10,7,7,5,3,8,9,11,4,8,10,8,5,6,9,4,5,4,9,3
"COG0148",5,4,7,6,11,7,6,4,3,10,12,6,4,6,12,8,9,11,3,10
"COG0149",3,5,2,3,1,2,6,3,5,0,6,6,6,3,5,4,5,5,5,4
"COG0150",5,5,3,3,6,9,0,4,6,5,7,3,4,5,4,4,6,2,2,5
"COG0151",8,6,8,4,5,2,1,8,4,9,5,5,10,3,2,2,4,3,6,7
"COG0152",3,5,3,4,2,6,2,7,0,6,6,7,2,5,4,7,7,2,5,4
"COG0153",4,6,9,6,7,8,4,4,11,12,4,7,10,2,2,8,4,3,3,1
"COG0154",1,6,0,2,1,1,6,3,1,5,4,10,8,2,0,2,2,5,2,4
"COG0155",0,0,1,1,1,6,0,2,0,0,0,2,0,1,0,0,1,0,0,1
"COG0156",6,5,9,5,5,9,3,1,6,5,7,3,4,6,7,5,6,8,10,5
"COG0157",6,4,4,1,3,4,5,3,2,1,2,2,3,5,5,4,4,1,1,8
"COG0158",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0159",3,3,2,2,2,1,2,5,2,1,3,5,2,3,4,5,1,2,3,5
"COG0160",4,1,1,1,2,0,1,1,1,1,0,4,0,1,0,1,2,0,0,1
"COG0161",1,4,6,3,1,2,2,0,3,1,1,3,1,2,3,3,7,3,5,0
"COG0162",1,0,2,2,2,4,1,3,0,1,5,12,7,5,8,3,7,4,5,4
"COG0163",1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,2,2,0
"COG0164",1,4,1,2,2,2,3,2,2,6,6,2,6,0,2,5,5,2,5,7
"COG0165",4,2,1,2,4,1,1,5,3,3,6,8,5,3,1,7,7,4,7,5
"COG0166",8,7,5,8,9,6,6,6,9,5,4,7,6,12,6,8,5,7,9,1
"COG0167",5,6,6,3,6,2,7,5,6,3,7,6,8,7,10,9,8,8,10,2
"COG0168",11,9,7,11,14,15,20,11,16,16,16,10,5,8,13,12,13,15,15,15
"COG0169",6,3,4,2,6,4,3,5,7,3,1,5,4,9,5,3,3,7,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,10,3,10,7,11,8,5,9,7,5,11,7,5,6,8,6,6,4,7
"COG0172",6,4,4,0,9,3,16,7,5,5,6,10,7,6,4,11,4,5,6,12
"COG0173",12,11,4,10,12,5,9,12,9,8,6,8,7,11,8,11,9,7,4,10
"COG0174",3,3,6,1,0,3,4,3,1,3,10,8,8,3,4,5,4,4,4,6
"COG0175",3,6,4,3,2,5,8,5,3,1,7,5,1,0,6,5,5,0,3,1
"COG0176",2,2,5,1,5,2,3,2,2,0,0,2,1,3,4,2,2,2,1,7
"COG0177",0,3,6,4,4,3,2,2,3,3,7,7,3,6,0,4,6,3,1,5
"COG0178",17,19,12,13,14,28,10,18,23,12,10,7,7,6,10,7,4,3,7,7
"COG0179",0,1,5,2,1,2,0,1,0,4,4,5,1,2,0,1,2,0,2,0
"COG0180",2,3,6,5,7,5,6,3,7,5,3,6,4,6,7,4,3,12,9,4
"COG0181",1,0,0,0,0,7,3,1,0,2,0,1,2,0,1,0,1,0,1,2
"COG0182",2,3,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0
"COG0183",2,3,2,1,5,2,1,1,2,3,0,6,1,1,2,4,1,4,1,2
"COG0184",1,1,1,1,0,3,0,1,1,0,3,2,1,3,4,0,1,0,2,0
"COG0185",2,4,4,0,3,2,2,0,1,3,1,1,3,1,2,0,2,3,2,1
"COG0186",0,0,0,0,2,8,0,0,3,4,2,3,5,3,2,1,2,1,1,2
"COG0187",16,18,10,17,11,16,27,20,10,26,13,17,26,22,13,20,14,13,20,18
"COG0188",22,16,15,21,21,26,25,21,17,22,10,26,20,14,19,15,20,22,28,21
"COG0189",0,3,0,2,1,0,2,2,0,0,0,0,0,0,2,0,1,2,1,1
"COG0190",5,6,4,2,4,6,2,4,6,7,4,3,4,1,5,4,5,3,3,3
"COG0191",7,9,5,4,7,6,12,8,7,8,7,9,5,5,3,4,4,5,4,11
"COG0192",4,4,3,8,4,11,14,7,10,4,11,2,8,12,9,4,3,5,15,4
"COG0193",2,3,1,4,8,2,2,2,1,4,5,1,2,4,4,1,1,1,3,7
"COG0194",5,2,3,4,2,5,5,8,4,6,3,5,4,2,3,3,2,6,6,5
"COG0195",2,6,6,9,3,7,2,6,8,5,11,6,7,4,3,9,6,8,8,4
"COG0196",3,7,6,7,6,6,1,5,6,5,5,2,7,3,2,6,3,5,8,4
"COG0197",5,2,3,2,8,0,4,3,2,2,3,0,1,1,0,4,3,2,4,3
"COG0198",0,0,0,1,1,1,2,1,1,1,0,4,3,2,0,1,4,3,0,0
"COG0199",1,2,4,2,0,0,1,2,2,0,2,0,3,4,1,0,1,2,2,2
"COG0200",2,2,1,2,2,2,1,1,2,2,2,1,6,1,0,2,3,1,1,1
"COG0201",8,7,4,4,10,11,4,9,11,6,6,4,13,7,9,8,8,6,3,12
"COG0202",7,3,3,6,2,5,6,1,4,9,6,6,7,6,6,6,6,4,6,5
"COG0203",1,1,1,1,1,3,2,3,1,3,4,1,5,1,2,4,0,4,0,0
"COG0204",11,8,12,9,9,1,9,4,5,6,0,2,2,2,6,9,1,0,5,5
"COG0205",15,15,14,10,14,14,27,11,18,9,19,11,12,16,22,17,13,12,19,21
"COG0206",6,7,5,6,5,6,3,10,5,3,7,4,7,6,5,5,4,5,7,14
"COG0207",1,6,3,1,4,3,2,3,2,6,8,1,0,5,1,1,2,4,2,3
"COG0208",0,0,2,0,1,1,1,1,1,2,1,6,2,1,0,2,2,3,0,1
"COG0209",2,6,11,2,6,1,2,1,2,6,7,10,7,11,8,7,9,7,9,1
"COG0210",17,15,33,16,26,24,12,18,16,27,29,29,21,18,20,20,13,22,17,27
"COG0211",2,0,2,2,5,0,0,0,1,2,1,1,2,1,1,1,1,0,0,0
"COG0212",1,4,3,2,6,2,2,9,5,3,1,6,3,5,2,1,2,4,4,2
"COG0213",0,0,0,0,2,1,0,1,2,2,1,3,1,0,1,4,2,1,0,2
"COG0214",1,2,1,0,1,3,0,7,2,1,1,3,1,0,0,1,1,0,0,1
"COG0215",4,2,6,7,6,10,4,6,4,6,6,4,8,6,10,9,9,4,7,10
"COG0216",7,4,4,3,5,7,5,4,4,5,3,5,5,2,2,4,1,8,9,5
"COG0217",4,3,2,5,5,3,1,1,2,2,4,2,3,4,2,3,5,5,5,1
"COG0218",2,1,1,2,0,5,4,3,3,2,1,2,0,2,3,5,2,4,2,2
"COG0219",3,3,0,0,2,3,2,1,1,1,2,3,1,1,6,3,1,2,1,3
"COG0220",5,3,6,4,2,3,3,4,5,1,3,6,5,1,5,2,2,1,3,5
"COG0221",0,2,0,0,1,0,2,1,2,0,1,0,1,0,1,2,1,0,0,3
"COG0222",1,0,2,3,4,1,2,0,0,2,1,1,1,1,3,3,2,3,0,2
"COG0223",4,5,3,3,12,2,4,4,6,2,5,3,6,4,8,7,8,5,7,3
"COG0224",7,8,1,5,8,5,1,7,5,3,2,6,4,5,6,5,4,2,7,11
"COG0225",0,1,2,0,1,4,2,0,1,1,2,3,0,3,4,0,0,1,2,1
"COG0226",0,7,6,5,5,8,3,5,6,7,3,9,6,8,6,4,0,5,5,3
"COG0227",2,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG0228",1,1,0,0,1,2,1,4,2,2,2,1,2,2,2,2,0,2,2,0
"COG0229",0,0,3,0,0,0,0,3,0,1,2,0,0,1,0,0,2,1,1,0
"COG0230",1,0,1,0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0
"COG0231",4,2,6,3,2,2,2,1,3,7,0,5,3,1,2,1,2,3,3,4
"COG0232",4,6,5,5,10,11,1,5,1,5,5,5,7,1,6,4,6,3,6,7
"COG0233",3,1,3,3,7,8,3,2,3,4,1,3,1,0,0,3,1,0,2,0
"COG0234",2,2,2,0,0,0,4,2,1,5,1,1,2,3,1,1,4,1,1,2
"COG0235",11,6,5,4,6,6,8,4,3,7,4,4,5,7,9,7,3,5,3,6
"COG0236",1,2,0,4,1,3,1,0,3,6,3,4,4,3,5,0,5,4,7,1
"COG0237",3,1,3,2,1,5,0,3,3,5,4,2,4,3,4,3,4,2,3,1
"COG0238",0,1,1,2,2,3,0,1,0,3,4,1,3,0,2,0,1,3,1,1
"COG0239",1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1
"COG0240",6,3,3,2,3,3,7,7,5,5,8,5,8,5,2,2,1,2,7,2
"COG0241",2,0,7,16,0,2,2,6,9,2,5,0,2,4,3,3,4,2,1,3
"COG0242",9,3,2,4,2,3,2,6,0,4,5,4,3,6,4,5,5,5,1,7
"COG0243",1,1,6,1,2,0,8,0,2,2,0,2,2,7,3,4,1,10,0,3
"COG0244",2,3,0,0,0,2,2,3,3,4,2,5,3,3,1,5,1,2,1,2
"COG0245",4,2,2,2,2,5,1,2,1,3,3,3,6,4,1,2,4,1,1,3
"COG0246",4,2,5,14,3,16,4,7,8,8,5,10,7,9,3,10,4,4,3,8
"COG0247",6,6,12,2,4,4,7,2,5,4,5,7,4,4,2,4,3,4,6,1
"COG0248",6,2,2,5,2,1,2,3,3,5,6,14,4,3,2,2,5,7,2,3
"COG0249",16,20,15,12,11,10,9,19,13,16,17,6,22,20,8,11,20,10,15,11
"COG0250",1,5,1,6,3,7,2,7,5,6,5,3,7,2,3,5,6,6,3,4
"COG0251",4,2,4,4,3,7,1,8,6,6,10,3,4,9,10,5,6,15,8,5
"COG0252",6,7,5,10,5,5,2,0,6,5,7,3,12,6,9,6,1,8,11,3
"COG0253",4,3,6,2,6,1,8,6,4,9,5,7,2,4,2,3,0,2,4,1
"COG0254",1,0,3,0,0,2,0,2,0,2,1,3,0,1,1,0,0,1,0,2
"COG0255",0,0,1,0,0,0,0,0,1,2,0,2,2,2,1,0,1,0,1,1
"COG0256",3,1,0,2,3,8,2,1,4,6,4,2,1,2,3,3,3,5,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",5,7,13,9,12,12,10,13,10,15,9,13,10,7,10,18,8,8,6,11
"COG0259",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0260",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0261",2,4,0,2,1,0,0,0,3,1,3,2,2,1,2,0,2,2,1,2
"COG0262",5,3,5,1,2,1,5,3,4,6,6,3,3,0,3,4,2,1,2,1
"COG0263",0,5,5,7,4,4,3,6,6,3,5,6,3,3,1,5,4,5,7,0
"COG0264",2,4,8,1,9,2,3,4,6,3,0,1,0,1,0,1,2,2,0,2
"COG0265",7,6,5,8,6,6,6,12,5,13,10,10,9,6,8,11,7,6,4,4
"COG0266",2,1,0,0,0,0,1,2,0,1,1,3,0,1,0,1,1,1,1,0
"COG0267",2,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,0,1,0,2
"COG0268",3,1,2,0,4,1,1,1,0,2,0,0,1,0,1,1,2,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",27,15,9,109,2,22,15,14,9,11,8,20,11,9,8,10,11,13,5,6
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,9,7,9,12,5,9,8,10,13,6,3,13,9,7,10,7,7,9,8
"COG0274",6,4,6,3,3,7,4,7,4,6,2,2,5,0,7,3,3,0,5,5
"COG0275",6,3,1,6,7,3,8,4,3,5,1,8,4,8,1,7,6,6,3,2
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,4,3,3,1,1,1,1,0,0,3,13,1,2,4,2,6,13,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,5,1,2,0,7,2,1,1,2,0,2,1,2,0,4,1,0
"COG0280",12,17,14,8,9,8,1,2,15,7,15,8,9,10,11,6,8,6,16,13
"COG0281",10,2,6,6,4,9,8,7,8,7,7,4,6,3,9,6,2,10,12,8
"COG0282",4,7,3,5,4,10,6,3,3,10,2,6,6,6,2,7,2,6,5,4
"COG0283",4,1,3,3,2,2,2,5,4,2,2,7,5,7,3,3,3,3,1,5
"COG0284",4,2,3,7,4,5,3,3,4,1,3,5,7,3,2,3,2,6,4,9
"COG0285",9,7,8,9,6,3,5,7,7,3,10,18,4,3,1,9,4,5,3,6
"COG0286",17,7,5,13,13,14,4,23,16,12,16,9,22,12,16,12,16,15,16,12
"COG0287",2,2,1,2,2,4,4,4,0,5,3,1,4,1,4,1,1,6,2,2
"COG0288",0,1,2,4,0,1,0,2,2,1,0,4,1,2,0,0,2,3,1,1
"COG0289",5,9,5,4,6,6,6,4,3,3,4,3,4,5,2,4,5,4,3,3
"COG0290",7,1,1,4,3,3,2,2,1,6,3,0,3,5,3,2,1,7,1,3
"COG0291",0,0,1,1,0,0,4,0,2,1,0,1,0,2,1,3,0,3,1,1
"COG0292",2,1,1,1,4,1,0,4,2,4,1,2,1,3,0,2,1,2,0,0
"COG0293",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0294",2,3,1,4,2,4,1,2,3,2,3,3,1,5,7,2,2,4,1,2
"COG0295",1,2,1,2,2,3,3,0,0,5,3,1,1,2,2,2,4,2,0,3
"COG0296",12,16,10,7,5,6,14,12,7,9,7,9,13,9,12,3,13,8,8,17
"COG0297",9,7,1,4,2,2,5,8,2,4,9,4,10,7,5,7,5,6,5,5
"COG0298",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,7,3,3,3,2,2,1,2,2,5,1,1,4,4,4,2,5,4,1
"COG0300",2,3,2,4,1,1,0,0,4,5,1,1,1,3,1,1,3,3,2,3
"COG0301",3,2,1,2,5,1,6,2,2,3,3,1,6,1,3,3,2,2,2,7
