"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG0072",4,6,8,2,9,6,7,7,4,7,1,12,3,5,5,5,6,7,6,8
"COG0073",7,16,17,16,13,11,14,18,16,14,17,19,17,8,15,10,11,22,11,13
"COG0074",2,1,0,0,1,0,1,4,0,0,1,0,0,0,0,1,2,0,0,3
"COG0075",3,5,2,6,4,2,6,3,3,1,2,0,3,1,5,3,5,1,6,2
"COG0076",3,2,1,2,3,3,3,3,1,1,2,2,0,3,4,4,4,0,1,3
"COG0077",3,5,1,6,2,2,4,1,6,5,3,6,1,1,4,4,3,7,4,4
"COG0078",3,6,10,5,6,6,3,7,14,2,2,8,4,3,7,7,6,6,6,5
"COG0079",8,3,11,10,8,8,8,7,11,2,9,5,14,9,9,14,8,9,7,8
"COG0080",6,1,2,5,3,0,3,3,1,1,2,0,3,3,1,2,4,2,4,3
"COG0081",4,1,6,4,10,1,4,4,0,3,6,2,3,3,2,3,2,6,6,2
"COG0082",6,2,7,3,3,4,10,3,9,3,8,1,3,3,3,3,4,3,0,6
"COG0083",0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,2,1,1
"COG0084",8,10,11,6,5,6,8,14,3,2,5,7,9,2,6,5,5,3,10,3
"COG0085",11,18,27,19,16,14,24,20,17,22,19,28,19,23,10,13,12,25,24,17
"COG0086",7,18,13,15,18,20,14,18,13,21,21,26,21,26,11,13,12,25,22,12
"COG0087",5,1,5,1,4,6,4,5,4,6,8,1,4,2,0,3,2,8,5,2
"COG0088",1,5,6,4,5,7,4,3,6,2,3,3,3,2,1,4,4,3,2,3
"COG0089",8,1,0,4,3,5,4,1,1,1,1,1,0,0,1,0,0,0,0,3
"COG0090",2,4,5,2,0,5,0,7,3,3,3,9,6,2,0,4,5,1,8,2
"COG0091",0,1,3,2,3,2,3,2,2,1,5,4,2,1,3,4,2,4,4,1
"COG0092",0,2,3,6,1,7,4,5,3,5,2,3,3,0,1,1,2,5,3,2
"COG0093",2,4,4,2,4,4,0,4,1,3,2,0,3,1,2,0,1,3,2,0
"COG0094",2,8,4,3,3,8,4,4,3,5,2,3,4,1,2,1,5,5,1,4
"COG0095",0,5,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1
"COG0096",1,4,4,1,0,3,3,0,0,4,1,2,4,1,1,1,1,6,3,1
"COG0097",3,1,3,4,4,3,1,1,0,2,5,5,5,1,2,1,0,4,6,3
"COG0098",1,4,6,3,5,6,4,3,3,6,0,2,4,1,2,3,6,3,4,2
"COG0099",1,2,5,6,1,3,4,0,2,2,2,5,2,4,4,3,1,7,2,2
"COG0100",1,2,2,3,3,2,3,3,0,5,2,4,1,3,2,1,1,3,1,5
"COG0101",0,4,3,0,2,2,3,0,1,0,6,3,6,6,1,3,2,5,6,5
"COG0102",1,2,2,0,0,0,1,1,1,0,1,4,4,2,1,1,3,1,3,4
"COG0103",4,1,3,4,0,4,2,2,4,2,1,8,1,3,3,1,2,1,4,3
"COG0104",2,8,11,3,13,7,6,11,7,4,13,9,9,5,6,6,5,9,11,5
"COG0105",1,3,1,1,1,0,3,0,1,0,0,0,0,0,1,2,2,0,0,1
"COG0106",4,4,2,5,5,0,3,5,4,1,0,0,0,1,0,1,0,0,2,2
"COG0107",2,2,2,2,3,0,2,3,5,1,1,4,2,1,4,3,0,5,2,3
"COG0108",6,4,6,6,3,7,4,6,9,9,8,9,5,4,5,3,2,6,6,3
"COG0109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,14,18,9,15,18,9,19,9,18,10,11,20,20,16,24,9,11,16
"COG0111",6,13,6,7,8,8,10,16,12,6,6,5,7,5,11,3,10,12,10,9
"COG0112",7,6,1,4,6,3,8,4,2,5,8,4,8,3,4,6,3,4,6,4
"COG0113",1,1,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,2
"COG0114",0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,1,3,0,0
"COG0115",4,7,12,6,10,10,9,11,2,11,6,8,6,7,6,3,4,7,10,5
"COG0116",1,3,7,4,8,3,2,5,9,7,2,3,6,2,3,1,4,2,4,3
"COG0117",3,6,3,6,1,1,0,5,3,5,6,9,5,2,3,1,4,6,10,4
"COG0118",2,1,1,2,2,3,4,8,4,5,3,3,1,3,2,4,1,1,3,0
"COG0119",9,13,11,7,11,9,10,14,11,6,15,11,12,18,15,7,13,9,19,9
"COG0120",1,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,1,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,3,2,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,1
"COG0123",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0124",3,7,3,11,5,5,5,4,5,8,6,9,9,4,8,8,4,10,6,1
"COG0125",0,4,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG0126",3,1,6,6,5,4,4,6,7,6,4,8,3,5,2,3,5,8,4,10
"COG0127",1,1,1,2,5,4,4,5,4,2,6,6,8,3,2,1,2,6,1,6
"COG0128",3,7,4,3,4,7,7,3,8,7,7,10,3,5,2,3,5,3,3,5
"COG0129",12,6,10,8,6,8,7,9,7,10,5,3,5,10,7,6,7,8,5,6
"COG0130",3,4,5,0,2,0,3,6,0,2,0,2,3,3,2,1,3,6,6,2
"COG0131",0,2,2,0,2,1,3,2,0,1,3,4,2,4,4,3,2,2,3,0
"COG0132",1,1,2,2,3,4,0,4,2,1,2,0,2,0,3,3,0,2,0,3
"COG0133",5,6,3,3,6,4,5,1,2,2,1,7,1,7,5,1,2,2,10,5
"COG0134",2,2,3,1,5,4,1,7,2,0,6,5,2,3,6,1,4,2,5,5
"COG0135",3,2,1,0,3,4,3,3,2,2,2,1,2,0,1,4,1,2,5,1
"COG0136",1,8,6,4,8,6,3,5,5,7,0,1,5,4,4,1,3,2,3,5
"COG0137",7,2,10,4,5,6,9,7,7,4,5,6,3,5,5,2,4,6,11,11
"COG0138",7,8,5,8,15,10,8,4,7,8,7,7,5,13,12,7,10,7,6,2
"COG0139",4,3,5,2,5,6,2,2,6,2,1,2,0,2,1,0,2,1,0,3
"COG0140",3,4,5,5,2,4,4,2,3,3,2,1,0,6,6,3,4,0,5,2
"COG0141",2,5,1,4,8,4,4,6,7,7,4,3,4,5,6,4,9,3,6,6
"COG0142",11,6,4,6,6,6,4,11,6,10,1,8,6,6,6,7,6,11,10,12
"COG0143",3,7,11,9,7,10,7,5,11,10,6,13,12,8,11,6,8,8,12,11
"COG0144",5,7,8,11,5,10,6,4,9,6,11,5,7,8,2,7,8,5,3,7
"COG0145",3,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,8,9,9,4,4,9,5,4,6,6,6,4,9,7,13,4,6,9
"COG0148",5,9,4,3,13,4,6,2,2,2,6,8,9,9,11,6,14,8,6,5
"COG0149",0,2,3,5,1,1,6,3,4,3,1,2,3,2,4,1,3,3,2,3
"COG0150",4,4,5,3,5,7,10,3,6,3,11,6,8,7,3,3,4,5,3,5
"COG0151",7,5,2,8,4,4,9,5,2,6,7,4,9,5,6,3,4,5,3,8
"COG0152",3,6,5,6,3,5,5,8,5,4,5,9,5,5,2,2,6,4,4,2
"COG0153",5,7,6,7,8,6,3,7,9,9,6,3,1,0,2,0,1,3,2,2
"COG0154",1,4,2,2,5,3,0,2,1,4,0,2,2,0,2,1,2,6,3,1
"COG0155",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0156",9,8,5,15,16,12,16,5,5,5,6,7,3,11,7,12,9,6,7,8
"COG0157",1,4,4,2,5,2,4,1,2,1,3,5,8,3,8,6,6,4,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0159",1,6,3,2,1,4,3,1,3,1,6,2,2,2,4,4,2,2,4,2
"COG0160",0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,1,1,2,0,2
"COG0161",5,4,3,6,9,6,12,4,3,5,2,0,5,5,9,5,2,1,3,0
"COG0162",4,10,5,2,4,2,5,6,3,7,7,6,7,5,7,2,2,7,4,6
"COG0163",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0164",0,3,5,2,2,3,1,4,4,3,5,3,1,2,4,2,4,4,4,3
"COG0165",5,4,4,12,5,2,3,5,7,5,8,8,7,4,5,7,2,10,9,5
"COG0166",5,9,8,8,12,10,6,5,9,7,4,13,11,4,9,7,6,6,4,12
"COG0167",5,10,8,5,7,5,12,4,6,5,8,3,8,5,5,7,2,7,5,8
"COG0168",12,14,11,13,12,12,12,10,16,6,15,9,22,11,13,12,20,18,12,12
"COG0169",5,5,4,6,5,4,1,5,8,3,1,4,2,1,3,2,2,5,10,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,14,14,7,7,7,5,4,5,6,9,4,5,0,5,5,4,9,9,2
"COG0172",4,4,3,8,6,5,7,2,4,8,2,4,7,3,4,4,3,9,3,5
"COG0173",4,11,17,9,10,7,6,7,6,9,11,13,9,7,6,3,3,8,11,7
"COG0174",2,5,4,5,4,1,3,1,1,3,6,0,7,2,4,4,3,4,2,1
"COG0175",2,5,2,3,8,1,2,6,4,6,2,0,6,6,2,3,4,3,4,2
"COG0176",2,2,0,0,0,3,3,1,1,1,3,1,0,4,1,2,2,5,0,1
"COG0177",4,4,4,2,5,5,2,6,7,4,5,5,5,1,1,1,5,4,1,2
"COG0178",11,20,14,8,20,6,22,18,20,24,19,29,15,12,24,15,16,22,24,15
"COG0179",0,1,1,0,0,1,1,0,1,2,3,2,1,2,1,1,1,0,5,3
"COG0180",4,5,4,4,7,8,3,5,7,5,2,6,5,8,6,6,3,6,9,3
"COG0181",0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,0,2,1,0,0
"COG0182",0,0,2,1,0,0,1,0,2,1,2,1,0,1,0,0,1,1,2,0
"COG0183",2,2,2,3,1,4,1,1,5,0,2,0,1,1,0,3,4,3,0,1
"COG0184",0,2,3,0,3,1,0,1,2,3,1,3,1,2,0,0,0,2,1,4
"COG0185",0,1,3,1,2,0,1,3,0,2,2,2,3,2,3,0,2,5,0,3
"COG0186",1,3,2,0,2,1,1,2,1,1,0,3,0,1,0,0,1,2,2,1
"COG0187",3,6,5,4,3,8,5,3,4,11,16,17,18,7,7,15,15,20,12,13
"COG0188",7,22,20,16,19,17,16,15,17,14,24,18,17,14,16,4,19,14,23,11
"COG0189",0,2,0,0,1,2,1,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG0190",0,1,1,0,1,2,0,2,2,0,3,5,3,4,3,6,7,6,3,1
"COG0191",4,8,6,4,4,5,6,8,8,7,0,2,3,1,0,1,2,4,4,2
"COG0192",5,8,5,7,8,8,7,13,7,5,6,13,2,7,11,8,2,8,8,4
"COG0193",1,0,4,2,3,8,3,2,5,3,3,2,5,4,5,1,3,4,5,2
"COG0194",4,4,1,12,5,6,1,2,1,1,3,2,9,3,1,6,5,9,2,5
"COG0195",2,3,8,3,9,6,8,4,6,5,12,6,2,3,4,6,4,5,9,8
"COG0196",2,4,6,3,1,3,1,5,2,4,4,2,5,3,1,0,3,4,5,1
"COG0197",4,4,3,2,4,3,0,6,4,4,4,3,0,4,2,2,2,3,1,3
"COG0198",1,1,2,2,0,4,1,1,2,3,3,4,1,1,2,1,3,5,1,3
"COG0199",0,2,1,0,1,1,1,0,0,2,1,1,0,1,0,3,0,1,1,0
"COG0200",1,1,3,4,2,3,3,1,1,0,2,2,3,2,1,2,1,1,4,1
"COG0201",6,3,9,8,10,4,5,12,7,9,11,8,5,8,5,2,3,5,9,5
"COG0202",3,7,7,3,5,10,2,6,2,9,7,6,7,3,7,5,3,6,1,6
"COG0203",2,2,3,4,5,2,3,0,2,1,2,1,3,1,1,3,4,3,2,4
"COG0204",9,8,5,6,5,8,9,8,10,6,10,6,4,11,9,4,10,4,9,7
"COG0205",9,11,15,25,24,15,13,25,11,14,15,10,19,16,18,18,19,10,16,12
"COG0206",5,7,10,4,8,4,11,4,8,7,13,11,6,8,4,4,6,5,9,9
"COG0207",3,3,1,2,2,5,2,2,1,2,3,0,7,9,3,7,3,2,2,6
"COG0208",4,3,0,0,2,4,3,1,5,2,0,0,1,0,1,2,2,0,0,0
"COG0209",10,7,10,7,6,6,4,6,4,4,8,3,9,13,6,14,13,4,7,8
"COG0210",11,17,20,23,17,21,20,30,25,26,15,17,16,11,15,23,7,15,15,22
"COG0211",1,0,1,2,1,1,1,0,2,0,2,2,0,1,0,0,1,2,3,5
"COG0212",0,3,7,1,3,2,4,1,3,3,1,6,2,1,1,1,3,2,4,5
"COG0213",0,0,3,1,1,2,2,0,0,1,1,3,2,1,0,1,1,1,0,0
"COG0214",1,0,2,2,0,1,0,2,1,1,0,6,1,0,0,0,0,1,2,0
"COG0215",3,9,6,4,4,4,5,11,5,10,4,1,1,1,1,0,3,2,3,3
"COG0216",3,8,3,7,4,7,5,6,2,2,4,4,11,0,2,3,1,6,4,5
"COG0217",3,4,4,1,4,5,2,4,4,3,7,2,5,3,4,4,2,6,3,4
"COG0218",3,1,1,3,1,1,2,2,0,0,3,5,2,0,3,2,3,4,6,3
"COG0219",0,1,1,0,1,1,0,0,0,0,2,1,3,1,1,1,2,1,0,2
"COG0220",4,6,2,5,1,2,1,8,5,3,3,1,6,9,1,2,3,4,3,1
"COG0221",0,1,4,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0222",1,2,4,0,3,2,0,1,1,1,4,1,2,0,2,1,2,2,0,0
"COG0223",8,3,9,10,1,3,5,6,9,4,8,3,6,7,6,7,2,4,6,6
"COG0224",4,2,5,9,11,9,10,4,8,3,7,5,5,5,2,2,4,8,6,9
"COG0225",4,1,2,2,0,1,3,1,1,1,1,1,1,2,4,1,2,1,2,3
"COG0226",2,6,7,4,2,2,5,12,5,5,3,2,4,4,5,6,3,12,3,8
"COG0227",1,0,1,1,1,3,0,0,0,2,0,0,1,1,1,1,3,2,4,1
"COG0228",0,4,3,1,2,3,1,1,2,0,3,1,3,1,0,2,3,4,3,2
"COG0229",1,0,1,0,1,2,5,1,1,1,1,0,0,4,1,1,7,2,1,1
"COG0230",1,0,0,1,0,0,1,1,1,0,0,0,1,0,3,2,2,0,0,1
"COG0231",1,2,5,2,4,4,7,3,3,9,0,3,4,6,2,1,6,1,0,5
"COG0232",1,5,3,4,6,1,6,7,6,4,3,8,3,3,5,3,4,2,7,6
"COG0233",0,4,6,2,1,5,1,4,2,3,3,4,1,3,1,2,4,4,2,2
"COG0234",2,0,4,2,0,2,1,2,0,1,2,0,3,0,1,1,0,4,3,2
"COG0235",4,9,5,5,9,3,2,10,7,8,8,7,8,6,6,5,6,3,4,4
"COG0236",3,2,3,0,4,7,1,2,2,7,2,1,0,2,2,0,2,2,0,3
"COG0237",1,1,6,3,6,1,3,2,3,6,4,0,2,6,2,4,0,3,2,1
"COG0238",0,0,4,1,2,0,1,0,0,0,1,1,0,0,3,1,0,2,1,2
"COG0239",2,1,0,1,1,3,1,3,0,0,0,0,1,2,2,3,2,2,0,0
"COG0240",4,3,6,6,2,1,4,9,7,10,7,6,3,3,6,6,6,3,6,9
"COG0241",0,2,4,3,5,6,8,3,2,4,4,2,2,1,5,0,4,2,1,7
"COG0242",5,7,4,4,3,4,4,2,2,3,5,3,4,4,3,2,5,6,5,1
"COG0243",6,0,2,2,2,6,6,4,3,2,2,1,1,4,1,8,4,6,1,7
"COG0244",2,5,2,0,5,1,2,3,3,1,1,0,2,3,1,0,1,3,3,3
"COG0245",2,2,1,3,5,2,2,2,3,2,0,4,4,0,4,1,4,2,3,0
"COG0246",7,5,9,6,4,5,6,8,10,8,6,23,6,9,5,1,6,7,10,8
"COG0247",0,2,2,4,4,8,5,3,3,2,4,3,0,5,6,4,7,6,2,5
"COG0248",7,2,2,1,2,7,6,5,1,2,2,2,7,0,4,4,5,5,6,5
"COG0249",5,6,6,3,5,4,0,4,4,5,18,20,16,11,9,13,12,17,15,19
"COG0250",4,6,1,7,4,8,4,5,6,3,4,5,6,6,4,4,1,1,3,1
"COG0251",6,5,3,4,4,10,3,7,2,4,1,13,4,4,2,7,2,4,5,4
"COG0252",5,11,6,7,4,10,8,5,3,6,3,5,3,7,8,8,8,8,13,3
"COG0253",1,2,3,3,2,5,2,6,2,2,5,6,6,2,2,3,4,5,6,5
"COG0254",0,0,2,1,1,1,0,1,1,2,1,3,2,2,0,2,2,1,0,0
"COG0255",1,2,4,1,2,0,0,2,2,0,2,1,1,0,1,0,0,0,1,0
"COG0256",1,4,6,1,1,2,5,6,2,1,1,1,2,2,2,3,1,4,0,3
"COG0257",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG0258",6,5,13,12,8,8,12,11,4,14,12,17,14,11,6,13,8,14,11,14
"COG0259",1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,3,2,1,0,0
"COG0260",2,2,1,1,1,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG0261",1,1,3,2,1,4,2,1,3,1,5,2,3,5,3,1,1,6,1,2
"COG0262",2,8,3,2,3,5,2,3,1,3,3,4,6,4,2,3,3,2,2,2
"COG0263",5,3,4,7,3,3,10,4,6,0,7,2,6,4,3,6,1,6,3,4
"COG0264",3,3,6,5,8,5,5,7,6,4,5,2,7,7,6,4,6,3,2,3
"COG0265",4,8,17,4,3,12,7,10,10,8,7,6,6,4,7,13,8,7,5,6
"COG0266",0,2,0,1,2,0,0,2,1,0,1,0,0,0,1,1,1,4,0,2
"COG0267",0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,2,1,0,0
"COG0268",0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,10,17,8,13,24,9,20,7,16,14,11,7,9,9,11,2,13,12,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,30,4,6,7,10,4,11,11,10,6,3,7,2,11,13,15,5,6
"COG0274",5,4,2,7,1,1,2,4,4,8,2,5,2,3,5,4,1,5,4,6
"COG0275",5,1,5,8,4,2,7,3,7,7,3,3,2,4,8,9,5,11,5,9
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",1,3,0,7,3,9,0,3,5,0,4,0,1,2,3,4,4,9,0,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0279",4,2,0,0,1,2,4,1,0,0,2,0,1,0,0,3,1,0,1,4
"COG0280",13,8,12,18,16,4,13,6,6,13,14,14,10,23,14,9,12,8,15,16
"COG0281",7,10,5,12,8,8,6,7,10,6,6,7,9,11,10,5,4,7,3,3
"COG0282",3,6,8,6,2,10,2,7,6,2,8,6,3,4,7,4,4,7,9,6
"COG0283",1,3,4,4,4,2,3,7,3,3,1,3,3,4,0,2,4,8,4,1
"COG0284",3,2,3,11,1,2,3,2,5,5,4,2,7,1,3,1,4,7,4,2
"COG0285",8,6,4,7,7,6,4,10,6,3,5,7,4,5,4,4,7,5,7,3
"COG0286",8,8,23,12,13,20,12,17,9,23,13,21,22,10,11,6,12,15,15,16
"COG0287",1,2,4,5,2,7,3,3,3,1,6,1,7,3,1,3,2,4,4,3
"COG0288",2,2,1,1,1,2,0,4,2,1,1,0,0,1,0,2,3,1,1,2
"COG0289",3,7,2,5,1,4,9,4,3,4,5,5,5,7,5,5,11,5,5,2
"COG0290",1,3,5,1,3,0,0,3,3,0,4,5,1,1,4,3,4,1,0,3
"COG0291",3,1,1,0,1,2,2,1,0,1,0,1,2,2,0,0,1,0,0,0
"COG0292",2,4,3,0,1,3,3,2,3,1,2,4,2,1,0,0,2,2,3,4
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",6,2,1,6,1,3,6,2,1,3,4,5,4,3,3,3,5,1,1,4
"COG0295",2,3,3,4,0,5,0,3,1,4,0,1,2,0,3,0,1,1,6,2
"COG0296",4,11,15,10,12,7,5,19,14,9,9,8,18,10,6,6,14,14,10,3
"COG0297",6,8,11,5,8,8,5,7,4,5,6,5,9,8,4,6,4,6,7,5
"COG0298",0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG0299",2,2,3,2,3,2,2,3,1,3,5,2,3,0,4,2,2,3,0,5
"COG0300",5,7,4,1,3,6,3,0,3,6,3,2,4,1,1,3,0,3,3,2
"COG0301",1,4,1,0,1,0,2,1,5,3,4,1,0,1,0,1,1,2,2,2
