"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG0050",4,7,2,8,7,4,7,6,3,6,5,5,8,3,8,6,2,1,3,4
"COG0051",2,0,6,3,2,1,2,1,0,4,1,4,1,0,2,3,2,3,2,2
"COG0052",4,6,3,7,5,2,2,3,4,3,3,3,4,4,0,4,3,2,6,4
"COG0053",8,9,5,4,3,7,4,3,3,4,4,3,5,4,6,5,3,6,6,8
"COG0054",2,2,1,4,4,0,2,2,0,1,3,2,3,1,1,1,1,1,1,1
"COG0055",1,5,8,14,7,13,5,6,2,7,7,10,12,5,12,5,2,8,9,9
"COG0056",4,8,6,13,10,4,11,5,8,8,9,10,11,8,8,8,9,5,6,8
"COG0057",1,5,3,3,4,2,3,2,2,3,1,3,10,7,3,8,4,3,9,6
"COG0058",15,24,12,14,12,5,7,14,7,23,16,16,15,9,11,9,13,4,20,10
"COG0059",3,5,3,4,4,2,5,5,4,7,2,3,7,4,8,5,3,2,1,6
"COG0060",5,15,6,19,12,12,8,14,12,19,11,10,17,11,9,5,11,4,18,8
"COG0061",1,5,5,4,3,5,6,2,3,5,2,7,2,10,1,3,2,4,2,1
"COG0062",9,3,3,3,3,4,2,4,1,1,2,8,6,2,4,7,3,4,3,5
"COG0063",2,6,8,4,4,1,5,4,1,4,4,9,6,8,7,2,4,4,3,6
"COG0064",1,1,1,5,3,2,3,2,2,4,0,0,3,3,1,1,1,1,6,0
"COG0065",4,4,7,5,5,5,3,5,2,7,9,4,10,7,4,6,6,8,8,8
"COG0066",2,5,2,6,0,2,0,4,4,2,2,4,1,7,2,3,2,2,2,4
"COG0067",4,14,14,11,14,6,4,8,10,9,7,9,11,12,13,15,13,13,11,11
"COG0068",1,1,1,0,0,0,1,0,1,0,1,1,0,1,2,0,0,2,5,1
"COG0069",8,16,10,15,7,7,9,14,7,13,1,1,5,2,3,2,1,3,4,2
"COG0070",3,9,11,10,6,11,10,5,7,20,2,15,9,11,15,3,11,6,8,16
"COG0071",0,4,4,1,1,1,0,1,1,1,3,5,5,6,7,4,1,0,3,1
"COG0072",3,2,4,4,8,2,2,2,3,2,3,7,11,12,10,4,3,9,13,8
"COG0073",18,11,24,34,21,15,20,19,12,12,7,13,16,19,16,13,7,18,19,12
"COG0074",1,0,0,0,0,3,0,1,4,1,0,0,0,0,0,0,0,4,0,0
"COG0075",5,5,2,3,1,3,8,3,1,1,2,2,1,3,2,1,9,1,0,2
"COG0076",1,0,1,1,2,4,1,6,3,0,5,4,0,2,2,0,0,8,1,6
"COG0077",4,7,9,3,3,1,5,2,2,5,3,6,2,3,7,1,5,0,8,3
"COG0078",3,13,12,5,6,2,6,7,4,3,4,9,3,6,5,9,1,7,7,3
"COG0079",9,9,4,10,14,16,7,16,7,6,13,11,8,5,18,9,21,3,5,8
"COG0080",1,5,3,6,3,3,3,2,4,5,1,2,3,1,3,1,3,2,2,3
"COG0081",4,7,4,4,4,0,3,4,2,1,6,2,8,3,4,5,2,5,4,3
"COG0082",4,6,5,3,4,3,12,7,1,2,4,4,6,2,5,5,2,4,8,8
"COG0083",0,0,2,1,1,0,0,0,1,3,0,0,1,1,1,1,0,0,1,0
"COG0084",8,4,5,7,5,3,10,6,6,3,8,5,8,3,3,4,5,7,5,1
"COG0085",20,28,18,15,16,15,23,24,14,20,20,23,22,18,13,16,14,8,16,18
"COG0086",10,15,21,15,25,13,23,15,10,20,17,17,31,24,23,8,15,10,21,15
"COG0087",5,3,6,2,5,3,6,2,3,6,3,7,1,3,0,3,4,3,4,4
"COG0088",5,6,2,6,2,2,3,1,2,5,6,3,7,1,7,3,2,3,7,6
"COG0089",3,2,0,0,5,2,2,0,5,5,3,4,0,2,0,1,5,3,4,2
"COG0090",4,5,4,6,2,5,6,2,2,8,2,7,6,4,7,5,6,3,3,6
"COG0091",1,3,3,4,2,2,7,3,2,2,1,0,6,0,0,2,1,3,3,1
"COG0092",4,2,4,1,1,5,4,1,5,5,3,4,4,3,3,3,5,1,3,2
"COG0093",1,1,1,8,3,2,2,3,1,3,3,1,3,1,3,2,1,1,3,1
"COG0094",5,8,3,4,4,7,2,1,5,3,1,4,3,1,2,1,1,1,1,1
"COG0095",2,0,4,1,0,1,5,0,0,1,0,0,0,0,0,0,1,3,2,2
"COG0096",1,7,5,0,2,1,2,6,3,2,2,0,2,1,0,2,3,2,5,2
"COG0097",1,1,1,3,1,3,3,3,1,6,2,3,3,6,3,2,0,1,7,3
"COG0098",0,1,2,1,0,0,2,0,2,1,4,2,7,2,4,2,1,2,9,3
"COG0099",3,2,2,2,5,1,1,4,1,4,2,4,3,2,3,0,2,3,1,3
"COG0100",2,2,3,3,4,1,2,1,2,1,0,2,3,4,0,1,2,1,1,1
"COG0101",4,8,6,3,4,2,1,7,9,5,5,3,3,3,5,6,5,5,5,7
"COG0102",0,2,3,3,2,3,6,4,1,6,1,2,5,2,3,1,4,5,6,2
"COG0103",2,3,1,3,4,3,2,2,4,5,0,1,6,5,4,0,3,3,3,3
"COG0104",3,11,8,7,5,4,6,8,3,3,1,2,1,2,1,2,3,2,2,1
"COG0105",3,0,0,2,1,1,0,0,1,2,3,0,0,0,1,0,0,2,0,0
"COG0106",2,5,4,3,1,5,3,2,5,1,2,2,3,5,4,3,3,4,1,1
"COG0107",1,6,2,4,4,4,5,3,2,2,1,5,2,6,3,6,3,3,5,2
"COG0108",6,3,2,1,1,4,9,5,7,5,2,4,9,3,5,1,8,6,0,9
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",20,10,7,9,22,28,24,13,16,6,18,10,12,18,6,18,18,28,10,17
"COG0111",3,7,11,7,11,5,11,7,5,11,8,6,8,8,13,9,8,6,12,10
"COG0112",5,3,8,5,5,5,4,9,2,9,2,5,3,6,11,3,6,5,4,8
"COG0113",0,0,1,3,0,1,2,1,1,2,0,1,0,0,0,1,0,0,1,1
"COG0114",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1
"COG0115",3,1,2,4,0,5,3,3,3,3,5,6,5,5,8,6,5,2,8,6
"COG0116",0,5,4,3,3,7,5,5,4,4,4,6,7,0,3,5,2,6,6,2
"COG0117",5,3,7,5,3,3,3,3,3,2,5,1,5,2,6,5,3,4,1,4
"COG0118",5,4,1,0,5,1,2,3,1,0,3,2,3,4,3,3,2,2,1,7
"COG0119",10,18,12,24,13,9,15,13,10,20,11,11,15,15,12,10,12,9,9,6
"COG0120",0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,1,1,2,2,1,0,0,2,0,0,2,2,2,1,2,0,2,2
"COG0123",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",10,5,6,11,8,5,9,7,6,8,5,4,7,4,7,7,6,8,8,6
"COG0125",1,0,3,4,2,1,1,0,1,6,2,4,3,2,2,1,0,0,2,2
"COG0126",4,2,9,9,3,2,3,6,6,9,5,9,9,9,10,4,6,3,7,3
"COG0127",2,6,3,0,4,3,2,2,3,5,4,6,2,6,1,5,2,1,1,2
"COG0128",2,2,7,3,4,1,7,3,3,2,8,5,5,6,2,5,3,4,8,7
"COG0129",8,9,8,2,8,8,5,11,6,12,7,12,10,7,5,5,8,2,5,8
"COG0130",2,8,2,4,4,4,1,4,1,2,2,3,3,5,0,8,2,1,6,7
"COG0131",2,5,7,1,2,4,2,3,0,2,3,6,5,3,7,3,2,2,0,7
"COG0132",3,0,0,1,1,0,0,2,3,2,4,2,1,1,1,1,2,4,1,1
"COG0133",2,6,2,2,4,2,4,4,4,6,5,5,5,3,5,4,2,1,0,4
"COG0134",6,1,6,4,4,2,4,5,1,3,2,1,7,3,0,1,2,3,1,3
"COG0135",1,2,1,0,3,2,1,4,1,0,0,0,0,0,1,1,1,2,1,2
"COG0136",4,7,6,4,2,1,7,8,4,3,4,2,5,6,4,5,4,9,1,4
"COG0137",3,7,5,11,10,4,9,7,10,3,7,5,7,5,2,8,11,4,7,3
"COG0138",3,2,4,2,0,2,4,1,3,3,6,7,7,15,6,8,4,8,6,13
"COG0139",10,5,1,4,1,4,7,3,1,1,2,2,5,2,5,5,0,6,2,2
"COG0140",1,3,1,0,3,0,1,3,1,4,4,4,1,4,6,2,4,1,0,4
"COG0141",3,1,3,9,5,5,3,6,4,7,2,1,6,7,7,3,3,2,3,4
"COG0142",13,8,12,6,9,6,4,7,4,4,7,3,5,7,7,3,10,10,8,3
"COG0143",8,7,7,11,14,9,5,6,8,17,5,12,14,11,8,2,11,4,18,13
"COG0144",4,9,8,6,9,10,10,13,7,5,5,13,5,6,7,10,6,4,8,5
"COG0145",1,0,1,0,2,1,0,0,3,1,0,0,1,0,0,1,2,1,0,0
"COG0146",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",8,5,6,7,5,1,6,11,5,4,12,6,7,8,11,8,9,8,8,9
"COG0148",6,8,5,6,7,7,5,4,3,9,7,2,6,8,9,5,5,10,8,5
"COG0149",1,3,4,5,3,1,4,1,2,2,6,7,3,5,2,5,6,3,8,5
"COG0150",5,3,4,5,3,8,1,5,2,6,4,5,2,5,10,5,5,4,3,5
"COG0151",6,6,7,4,5,3,4,3,1,3,3,0,3,3,4,4,0,1,2,2
"COG0152",2,6,4,7,4,5,4,10,5,4,5,7,5,2,6,8,5,4,6,5
"COG0153",9,7,7,4,5,6,8,4,5,4,6,6,8,6,8,6,3,7,9,8
"COG0154",0,7,6,5,9,2,5,4,0,3,1,2,5,1,1,3,0,1,4,3
"COG0155",0,0,1,1,0,1,0,0,2,0,0,1,1,3,0,0,0,1,0,1
"COG0156",11,4,5,4,6,9,8,13,5,2,12,6,7,12,11,8,5,9,10,12
"COG0157",5,2,9,2,1,3,3,2,5,3,7,3,8,4,1,2,5,2,2,2
"COG0158",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0159",3,1,1,2,1,3,4,3,0,2,3,3,3,1,3,4,1,2,2,3
"COG0160",0,0,0,4,0,0,1,4,0,2,1,0,3,2,0,1,1,0,0,0
"COG0161",3,0,3,2,1,3,5,5,5,2,4,7,0,4,6,1,2,7,4,4
"COG0162",3,6,6,5,4,4,4,7,2,11,5,5,4,3,5,9,6,6,8,4
"COG0163",0,0,1,2,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1
"COG0164",4,0,2,2,2,3,3,2,2,7,2,4,5,6,5,5,1,2,5,4
"COG0165",4,4,9,7,8,4,7,6,6,11,9,5,10,6,9,6,5,7,9,6
"COG0166",4,6,7,13,3,7,4,5,7,6,4,8,4,9,6,5,10,3,6,12
"COG0167",4,3,5,5,7,9,3,9,7,4,4,7,2,8,7,5,7,6,7,4
"COG0168",11,16,13,10,12,13,15,10,10,13,16,9,9,11,13,13,16,12,18,9
"COG0169",3,12,5,3,3,6,6,3,2,5,5,6,8,3,4,4,5,3,1,5
"COG0171",2,1,3,1,2,1,1,4,0,3,3,4,6,4,4,8,7,3,6,5
"COG0172",6,6,6,7,3,2,3,6,4,8,1,4,8,10,8,6,4,7,5,5
"COG0173",3,6,10,10,12,6,8,12,3,12,8,10,12,11,5,8,4,10,9,7
"COG0174",5,6,4,2,0,4,5,2,5,4,4,3,3,6,2,7,3,2,4,11
"COG0175",6,5,1,5,3,1,5,5,3,7,5,5,2,11,1,1,2,5,6,0
"COG0176",7,3,2,1,2,2,4,4,2,2,2,4,3,2,2,4,3,4,3,2
"COG0177",5,7,8,5,3,7,4,3,2,3,3,4,3,4,3,5,5,4,2,2
"COG0178",17,14,18,20,14,12,12,19,10,34,18,24,22,21,9,17,12,9,17,10
"COG0179",1,1,5,1,1,1,4,2,1,3,1,0,2,4,4,2,4,1,1,0
"COG0180",7,5,9,6,9,4,5,5,3,4,5,7,3,2,5,7,5,4,8,3
"COG0181",0,3,2,1,0,1,1,2,1,0,0,1,0,2,0,4,0,2,2,0
"COG0182",0,0,2,1,0,1,1,2,1,1,0,0,0,0,1,0,1,2,0,0
"COG0183",2,3,1,3,3,4,2,1,1,2,0,2,2,0,2,2,0,0,2,0
"COG0184",1,1,2,0,4,2,2,1,2,1,0,1,2,2,1,1,4,1,1,1
"COG0185",3,1,2,4,0,0,0,4,0,1,0,1,0,1,0,2,4,0,3,1
"COG0186",0,4,1,3,4,2,1,1,0,1,0,0,2,3,1,2,1,2,0,1
"COG0187",20,15,23,20,12,9,20,11,12,18,17,18,22,23,17,16,13,17,22,13
"COG0188",19,19,27,19,16,18,27,27,8,22,15,13,35,17,16,17,17,13,25,19
"COG0189",0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,2,1,1,0,1
"COG0190",5,1,2,1,3,4,6,2,1,5,2,3,4,7,1,2,3,3,6,4
"COG0191",9,7,8,7,6,1,4,5,10,15,5,9,10,3,6,5,12,6,8,6
"COG0192",5,3,7,6,5,9,8,4,4,5,5,8,10,10,7,4,9,3,12,6
"COG0193",0,3,3,5,2,1,2,6,1,4,2,3,4,1,2,5,4,3,1,4
"COG0194",4,8,3,5,8,10,4,9,2,5,7,3,8,3,3,11,4,2,4,5
"COG0195",6,4,5,6,6,3,6,5,2,1,5,8,7,8,5,3,6,2,6,5
"COG0196",3,5,3,3,3,4,2,2,4,0,1,2,5,2,5,2,4,6,1,7
"COG0197",2,5,6,4,3,3,2,1,5,5,5,3,4,1,1,6,4,2,4,2
"COG0198",2,4,1,4,4,3,1,0,2,2,2,1,0,1,2,5,0,2,1,1
"COG0199",0,3,1,2,5,2,2,2,2,0,1,3,0,1,0,0,3,0,1,3
"COG0200",1,3,2,4,3,1,3,3,0,4,2,1,0,0,1,4,0,0,2,0
"COG0201",1,2,4,2,5,1,2,1,1,2,5,5,9,5,2,5,7,8,4,4
"COG0202",5,3,3,6,7,1,6,4,3,5,7,6,10,5,6,11,9,3,6,2
"COG0203",4,1,5,2,2,3,5,4,2,4,4,4,6,0,2,7,7,2,0,2
"COG0204",3,1,4,4,1,4,1,2,2,3,10,8,7,5,8,6,5,3,6,13
"COG0205",32,18,11,19,15,10,23,16,11,15,20,12,15,5,23,19,17,12,9,26
"COG0206",4,6,6,7,6,3,8,4,5,6,6,6,10,7,11,4,3,7,11,6
"COG0207",6,2,2,3,3,6,1,5,3,1,3,3,6,1,6,3,3,3,4,5
"COG0208",2,0,2,2,1,1,5,4,1,1,1,1,1,0,1,2,3,2,1,4
"COG0209",18,3,12,5,5,3,5,8,10,6,10,3,6,12,6,5,11,16,1,4
"COG0210",27,26,15,21,21,24,22,19,14,23,19,18,29,16,22,21,21,22,21,14
"COG0211",0,1,2,1,0,0,2,2,0,4,0,1,1,3,0,1,0,1,0,0
"COG0212",4,1,0,2,2,1,1,1,1,3,1,2,2,2,5,2,4,3,3,4
"COG0213",0,1,7,1,2,0,0,1,1,2,0,2,0,1,1,1,1,0,1,2
"COG0214",0,4,2,4,1,0,1,0,0,1,0,2,5,1,1,1,0,1,2,0
"COG0215",1,10,9,12,3,4,4,7,8,12,6,3,9,8,6,3,5,6,4,8
"COG0216",3,5,4,4,11,2,2,0,2,6,4,9,8,7,4,5,3,0,10,3
"COG0217",3,2,9,4,4,4,5,4,4,3,1,6,6,2,2,9,5,1,6,10
"COG0218",0,3,3,5,5,2,6,1,2,3,3,1,3,1,1,1,2,0,2,5
"COG0219",2,2,0,1,4,2,1,1,0,1,1,3,2,1,0,3,2,0,2,0
"COG0220",7,5,1,2,4,5,3,2,2,0,3,3,3,4,5,5,7,3,2,2
"COG0221",0,0,2,4,2,3,0,2,0,1,2,2,0,1,1,1,1,1,2,0
"COG0222",0,4,1,4,0,0,2,2,3,2,1,3,1,3,1,1,3,1,1,4
"COG0223",1,2,5,4,9,5,7,2,8,2,5,6,5,2,10,5,1,5,9,2
"COG0224",5,8,3,10,4,7,6,6,5,4,0,3,2,6,2,6,7,3,3,7
"COG0225",0,2,4,0,0,2,3,2,3,2,1,4,0,2,1,1,3,1,3,2
"COG0226",1,7,3,5,8,3,6,3,4,6,5,4,8,4,4,6,4,2,6,7
"COG0227",1,0,1,0,1,1,2,0,1,0,1,1,3,0,0,1,2,0,1,1
"COG0228",0,1,3,0,0,2,1,2,0,2,3,1,2,1,1,1,0,0,1,2
"COG0229",1,0,3,2,0,0,0,0,1,0,4,0,0,1,0,2,0,4,2,0
"COG0230",1,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0231",2,2,5,6,5,3,3,2,2,6,4,4,4,4,5,2,1,1,6,1
"COG0232",6,3,6,11,4,4,4,4,6,1,3,3,8,6,5,5,8,1,6,2
"COG0233",1,3,6,3,6,1,4,5,4,3,1,4,5,2,2,5,6,2,3,2
"COG0234",0,0,1,2,2,1,3,2,0,5,3,4,2,1,2,5,0,1,1,1
"COG0235",4,4,6,7,6,8,7,5,4,7,6,4,7,4,6,6,5,2,3,2
"COG0236",4,1,4,4,2,1,2,1,1,1,2,1,3,1,1,3,3,1,1,2
"COG0237",1,1,0,6,7,0,2,3,2,2,3,1,5,3,3,1,4,3,2,3
"COG0238",1,0,0,1,1,1,3,2,0,2,3,2,3,0,0,3,2,1,2,1
"COG0239",3,1,0,3,2,1,1,4,1,0,1,2,0,0,1,2,3,1,0,1
"COG0240",5,1,1,0,1,0,2,0,1,1,6,5,5,6,5,8,5,5,4,5
"COG0241",2,0,0,0,4,2,1,0,1,0,2,4,4,1,1,0,1,1,2,1
"COG0242",2,4,2,6,5,7,1,3,5,5,6,3,4,4,2,7,5,4,7,2
"COG0243",3,2,3,1,3,3,0,1,4,0,3,1,1,2,5,1,1,5,2,1
"COG0244",1,5,1,1,4,1,1,3,2,3,4,2,7,0,1,2,5,2,5,1
"COG0245",0,0,6,1,3,3,3,2,1,7,5,1,6,5,4,6,2,1,3,11
"COG0246",3,9,6,5,3,8,8,6,7,5,2,10,7,6,6,2,8,2,5,3
"COG0247",3,3,3,6,1,3,3,4,3,3,2,2,6,7,3,7,7,3,6,2
"COG0248",1,2,1,1,1,1,2,0,0,0,2,3,2,5,2,1,0,1,4,3
"COG0249",9,11,13,21,13,16,12,12,8,7,18,13,14,14,15,8,8,6,17,14
"COG0250",2,3,3,0,4,1,2,5,1,4,3,1,6,3,4,2,2,0,8,5
"COG0251",7,7,4,5,4,2,4,3,4,4,4,10,8,4,3,7,3,2,8,4
"COG0252",3,3,1,5,8,7,8,4,12,2,11,10,4,11,7,12,4,7,6,9
"COG0253",8,2,7,7,7,3,6,4,3,3,1,6,7,2,3,5,5,2,3,2
"COG0254",3,1,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,2,1,1
"COG0255",0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG0256",4,1,4,3,5,2,0,2,3,0,2,4,2,4,3,2,4,3,3,1
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0258",4,11,18,12,5,10,6,13,4,6,14,9,16,11,16,10,3,2,14,13
"COG0259",1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,2,1,0,1
"COG0260",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG0261",3,3,3,1,4,1,1,0,1,3,1,1,2,3,1,2,3,2,2,1
"COG0262",0,6,4,4,2,1,1,1,0,0,5,5,4,2,0,5,4,2,6,3
"COG0263",3,2,5,2,6,3,2,4,1,5,4,6,6,1,3,4,3,1,2,6
"COG0264",6,7,5,7,5,2,8,6,3,10,6,5,3,4,0,4,3,6,8,5
"COG0265",3,10,7,17,14,3,5,4,7,17,7,10,12,6,13,20,10,6,17,7
"COG0266",3,0,0,2,2,0,0,0,0,0,0,1,0,4,1,2,0,1,0,0
"COG0267",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,1,2
"COG0268",1,2,3,0,1,1,1,1,0,0,2,0,3,1,2,0,1,1,2,0
"COG0269",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0270",9,9,15,7,43,16,11,19,4,16,8,17,29,8,8,13,10,3,14,5
"COG0272",5,6,12,11,8,16,13,7,4,13,9,9,12,9,14,7,8,2,14,14
"COG0274",1,0,3,1,8,4,6,6,3,1,6,2,5,1,1,7,2,5,7,1
"COG0275",6,8,6,7,9,10,5,6,3,5,1,4,9,3,6,2,3,7,8,8
"COG0276",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1
"COG0277",2,1,1,5,4,1,0,8,3,4,2,3,0,6,3,3,3,3,5,2
"COG0279",0,2,2,0,0,2,1,2,4,1,0,1,0,2,0,0,0,1,0,0
"COG0280",12,14,11,15,5,18,16,6,16,11,12,14,11,13,13,11,19,11,6,20
"COG0281",8,3,12,10,8,7,9,8,4,13,8,6,7,7,9,8,12,6,8,7
"COG0282",2,5,4,10,4,6,1,4,4,11,6,8,10,5,3,3,5,5,7,2
"COG0283",2,3,1,1,2,6,2,3,2,3,0,5,2,3,3,5,4,2,8,2
"COG0284",2,3,2,3,5,1,4,2,1,8,2,4,7,3,1,2,5,3,3,4
"COG0285",2,9,5,7,5,3,5,5,4,6,7,4,6,3,2,3,2,4,5,9
"COG0286",8,5,22,16,11,8,17,12,15,11,17,12,18,5,20,15,13,4,15,12
"COG0287",3,4,8,8,2,1,2,4,4,4,2,4,2,1,3,3,5,2,5,7
"COG0288",2,0,1,2,1,3,1,3,1,1,0,1,4,0,0,1,2,1,1,3
"COG0289",6,2,5,5,5,3,5,6,4,3,4,2,8,6,8,4,6,1,2,5
"COG0290",3,3,1,8,4,3,2,3,1,0,2,2,4,0,1,4,3,5,6,2
"COG0291",2,2,2,0,0,2,2,2,0,2,1,1,2,0,1,1,0,3,0,1
"COG0292",3,1,1,0,6,1,0,1,0,0,0,4,5,1,1,2,5,2,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",5,3,5,4,1,5,4,4,4,1,5,2,0,6,4,1,4,2,2,1
"COG0295",1,1,2,1,1,2,2,8,1,2,0,6,1,3,4,1,2,1,2,1
"COG0296",18,17,7,13,11,11,17,11,11,9,9,10,13,6,6,7,12,11,8,6
"COG0297",6,8,5,7,3,4,6,4,1,11,4,8,6,5,4,10,6,4,8,9
"COG0298",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0299",3,3,3,3,2,2,2,4,3,5,2,2,5,6,2,4,0,4,3,1
"COG0300",5,2,5,2,6,6,1,4,3,4,3,2,3,0,2,7,2,4,4,5
"COG0301",3,8,5,5,3,2,1,1,0,5,1,3,3,0,2,4,6,0,3,0
"COG0302",0,3,5,4,2,1,3,5,2,1,1,2,1,2,1,3,4,4,0,1
"COG0303",1,4,0,0,1,3,1,0,6,2,0,0,2,2,0,2,2,1,3,0
"COG0304",15,6,8,8,8,12,12,10,10,6,7,13,8,7,12,5,13,4,6,7
