"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG0080",3,3,3,5,3,2,1,2,1,0,1,1,2,0,1,4,0,0,0,0
"COG0081",3,2,3,4,8,1,6,5,4,2,11,5,1,6,4,1,3,1,2,4
"COG0082",2,2,3,2,1,4,5,2,3,2,3,3,5,7,3,3,3,5,5,9
"COG0083",2,2,3,0,5,2,0,0,1,1,1,0,0,0,2,1,0,1,0,1
"COG0084",8,5,5,8,12,8,10,3,6,9,3,12,7,8,4,12,5,5,8,8
"COG0085",16,16,18,20,13,17,22,27,16,11,16,20,19,16,15,11,21,27,17,6
"COG0086",12,9,19,23,13,17,21,22,20,17,15,11,14,7,8,12,15,20,17,12
"COG0087",3,3,3,5,3,2,4,5,4,2,3,4,4,6,4,7,6,2,5,3
"COG0088",4,3,2,4,3,1,4,7,1,1,4,1,4,4,4,4,1,8,3,1
"COG0089",2,1,3,5,0,5,2,4,5,0,3,2,1,0,0,0,3,2,2,1
"COG0090",3,5,2,8,3,7,8,7,3,6,3,4,3,0,3,4,2,2,7,8
"COG0091",5,4,2,5,1,1,3,4,3,2,8,2,1,4,2,1,0,0,1,0
"COG0092",1,5,3,4,5,3,1,2,4,2,4,4,2,0,4,1,3,3,4,4
"COG0093",4,1,1,2,2,0,3,3,3,2,4,1,1,3,2,1,4,3,2,1
"COG0094",4,1,1,3,0,3,1,2,7,8,4,2,2,0,5,11,2,2,3,2
"COG0095",1,0,0,0,3,2,0,0,2,4,1,1,1,2,2,3,0,0,2,1
"COG0096",1,3,1,2,3,2,1,3,3,1,2,2,2,4,3,2,1,1,3,0
"COG0097",4,3,3,7,2,8,2,1,4,4,9,2,2,0,3,2,1,2,5,1
"COG0098",3,3,4,2,5,4,3,3,3,2,3,1,3,1,3,1,1,4,6,4
"COG0099",2,1,1,3,5,0,3,1,3,4,2,1,0,2,1,0,0,1,0,0
"COG0100",2,0,3,7,4,4,3,5,1,2,3,0,4,1,0,3,1,1,1,1
"COG0101",3,7,3,8,12,5,2,2,5,5,7,4,4,1,3,7,3,1,8,3
"COG0102",4,2,1,3,4,3,5,5,4,2,4,2,2,5,1,3,4,1,0,4
"COG0103",1,2,0,2,2,3,3,3,4,1,3,4,2,3,1,0,1,4,1,0
"COG0104",5,10,15,4,5,5,6,9,7,6,6,6,14,4,3,6,7,7,5,5
"COG0105",0,1,0,3,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0
"COG0106",1,5,2,2,8,5,3,1,2,1,5,4,1,2,4,4,2,2,1,2
"COG0107",5,3,6,8,6,7,1,3,5,3,5,2,5,3,1,3,2,2,0,6
"COG0108",4,6,4,8,2,7,6,7,1,2,3,6,6,5,5,7,4,5,6,1
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",24,5,9,8,5,15,13,23,9,6,10,20,12,19,23,20,17,14,13,24
"COG0111",4,4,8,8,15,5,13,6,11,10,7,4,11,8,6,6,6,8,11,6
"COG0112",3,3,4,8,1,7,6,5,7,3,7,6,3,4,3,5,4,5,5,6
"COG0113",0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2
"COG0114",0,0,0,1,2,2,1,0,2,0,0,1,2,1,0,0,1,1,0,1
"COG0115",6,7,6,5,9,5,7,12,12,8,4,4,14,2,4,6,10,5,7,10
"COG0116",1,2,6,6,3,3,0,4,7,2,7,3,2,1,2,5,7,2,10,4
"COG0117",4,3,4,5,4,0,6,5,0,5,0,1,6,5,4,3,6,6,7,9
"COG0118",3,3,0,5,1,4,4,2,4,1,3,1,4,2,0,1,4,3,0,3
"COG0119",8,18,11,14,9,6,20,13,9,4,13,9,12,13,8,7,13,15,6,17
"COG0120",1,1,0,1,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,3,2,3,2,1,2,4,0,0,1,2,1,2,0,0,1,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0124",12,9,6,7,5,7,7,4,7,9,5,6,7,3,8,7,5,6,6,3
"COG0125",1,0,2,2,3,3,3,2,2,1,0,1,3,0,0,0,0,4,2,0
"COG0126",7,5,2,8,6,7,9,5,5,8,10,3,0,2,1,6,2,4,7,7
"COG0127",1,5,1,4,4,1,2,2,6,4,4,1,5,0,3,3,5,0,3,2
"COG0128",3,4,7,4,4,8,9,3,5,4,4,5,1,2,5,2,3,1,6,5
"COG0129",7,14,13,9,11,3,8,4,6,9,7,8,14,1,3,6,6,12,12,9
"COG0130",4,4,1,3,4,5,3,7,4,1,6,1,2,1,3,2,7,4,1,3
"COG0131",6,4,6,2,4,5,3,2,1,2,3,1,5,2,5,3,0,8,0,6
"COG0132",0,0,1,0,1,0,2,2,1,6,3,3,4,4,1,1,2,1,1,2
"COG0133",3,2,3,5,4,2,3,3,4,5,0,3,6,3,6,2,3,3,3,4
"COG0134",1,3,5,5,4,3,2,2,3,5,3,7,3,1,6,1,3,3,3,4
"COG0135",2,1,2,2,1,0,2,0,1,2,0,0,1,1,0,1,3,2,1,2
"COG0136",2,1,4,7,6,4,7,1,3,5,2,2,4,3,3,5,2,6,4,8
"COG0137",6,6,4,8,8,2,4,3,7,4,7,6,6,3,7,4,2,10,3,2
"COG0138",6,4,11,11,5,7,13,2,8,4,9,5,6,8,9,14,5,9,8,6
"COG0139",4,5,1,5,8,6,0,4,1,4,6,6,3,2,2,3,2,4,1,4
"COG0140",2,3,4,6,5,2,3,1,1,2,1,4,3,6,4,3,0,2,3,6
"COG0141",4,7,5,9,7,7,3,1,2,2,1,2,3,8,3,3,3,3,5,2
"COG0142",1,2,3,1,3,2,4,1,1,1,7,6,9,8,7,7,8,5,7,8
"COG0143",6,9,5,8,8,7,11,5,15,7,8,2,1,3,7,3,3,6,12,6
"COG0144",10,8,11,6,5,5,5,9,11,3,4,2,4,8,1,10,3,4,8,6
"COG0145",0,2,0,0,0,0,1,1,0,1,1,1,2,0,0,1,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",6,6,6,4,13,6,7,3,4,10,3,2,1,1,3,4,1,1,2,1
"COG0148",9,5,4,7,7,4,5,4,5,5,6,1,2,6,5,4,4,4,4,6
"COG0149",3,2,3,6,7,1,3,4,5,1,4,3,2,1,4,0,4,2,3,2
"COG0150",7,6,3,1,4,3,9,1,5,1,5,6,2,3,7,5,3,4,6,3
"COG0151",1,4,4,3,2,4,4,4,4,8,5,4,2,6,2,1,6,3,5,4
"COG0152",4,6,4,2,4,6,6,6,3,2,8,11,10,3,2,1,5,6,3,6
"COG0153",7,7,6,3,4,7,2,5,5,5,4,3,9,4,4,4,4,4,6,7
"COG0154",1,0,0,0,1,3,0,2,1,0,2,0,6,1,1,1,1,3,1,2
"COG0155",0,0,1,0,3,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0
"COG0156",4,8,8,5,2,4,11,8,5,10,7,5,1,1,1,8,3,5,2,2
"COG0157",3,5,2,1,5,6,3,6,2,0,3,1,2,1,1,0,1,1,1,1
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0159",2,3,5,2,4,2,2,3,3,2,1,1,6,2,2,2,5,5,3,3
"COG0160",0,0,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG0161",4,3,2,1,0,1,3,2,4,2,4,3,5,3,4,3,6,6,5,4
"COG0162",4,3,3,5,8,4,9,6,7,4,7,2,7,6,3,3,4,4,5,4
"COG0163",0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"COG0164",1,1,1,5,3,3,0,4,2,6,3,3,4,5,5,2,3,3,2,4
"COG0165",3,8,5,8,5,5,6,5,5,4,8,5,8,4,3,5,12,5,5,7
"COG0166",8,8,9,13,5,5,1,7,15,4,2,3,1,2,2,2,2,1,3,1
"COG0167",9,5,6,3,8,11,8,5,4,13,8,8,3,4,9,9,10,9,9,2
"COG0168",8,21,11,11,6,10,9,13,18,5,9,12,12,12,14,10,17,9,15,11
"COG0169",3,1,6,5,4,6,5,4,7,4,4,3,4,3,4,5,2,3,4,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,13,4,9,9,6,9,8,8,6,5,4,5,8,3,5,5,5,1,8
"COG0172",4,9,9,10,10,8,7,7,7,2,6,8,7,4,3,1,1,7,8,7
"COG0173",4,5,4,12,18,13,7,11,11,6,8,5,17,3,9,6,9,12,5,7
"COG0174",2,4,6,7,10,2,1,1,8,4,4,3,4,3,2,4,1,3,1,1
"COG0175",3,2,3,3,4,4,4,8,4,6,0,7,4,3,12,3,0,2,4,1
"COG0176",5,1,2,4,5,2,1,2,2,6,3,3,0,4,4,2,2,4,2,2
"COG0177",4,5,5,4,6,7,1,4,3,3,5,2,7,2,5,4,1,4,1,7
"COG0178",14,16,17,20,11,12,19,17,13,18,5,6,5,7,6,5,4,6,8,3
"COG0179",3,4,1,2,2,2,3,4,2,3,4,7,0,2,2,2,4,2,1,2
"COG0180",2,3,2,4,9,2,6,7,7,6,11,8,3,5,5,7,7,2,5,3
"COG0181",0,1,3,1,1,1,0,1,1,2,1,1,0,2,2,0,2,2,0,1
"COG0182",0,3,0,2,1,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG0183",1,1,8,2,2,6,2,3,1,6,2,1,4,2,2,0,3,3,2,2
"COG0184",1,2,1,1,1,3,3,3,1,2,0,2,1,2,4,0,1,0,0,4
"COG0185",1,2,2,2,2,3,1,2,2,1,3,2,0,0,0,2,0,0,2,1
"COG0186",0,0,0,2,1,0,2,4,0,0,1,2,4,1,1,1,2,3,1,4
"COG0187",18,8,20,21,13,14,9,13,20,11,22,13,19,10,13,11,15,17,13,28
"COG0188",17,16,23,30,18,21,29,17,21,18,24,15,20,9,23,15,23,22,21,21
"COG0189",0,0,1,1,0,3,1,1,1,1,1,0,4,2,1,0,0,0,0,1
"COG0190",3,4,3,4,6,7,3,1,6,3,3,5,6,4,5,2,5,6,4,4
"COG0191",4,7,8,3,7,9,2,12,13,11,5,8,4,5,6,6,7,5,6,3
"COG0192",10,7,8,8,5,2,6,8,8,4,13,11,7,6,3,2,1,10,1,8
"COG0193",4,2,5,1,0,2,2,2,4,3,2,4,3,1,3,2,4,3,4,4
"COG0194",3,7,8,7,3,6,4,4,4,4,5,3,3,5,4,2,2,4,2,6
"COG0195",6,9,5,8,9,7,8,11,4,4,8,5,7,6,11,3,8,7,5,8
"COG0196",4,5,1,7,4,5,4,6,3,2,3,3,1,1,3,1,4,1,3,3
"COG0197",3,0,3,3,1,3,2,4,1,1,0,1,0,1,2,0,1,0,2,0
"COG0198",0,1,0,6,4,3,1,2,4,0,4,3,2,4,2,1,2,1,0,0
"COG0199",0,0,3,3,0,0,3,0,1,2,2,1,4,2,0,0,2,3,0,2
"COG0200",1,2,0,2,3,1,1,4,5,2,6,3,3,1,5,2,2,1,2,6
"COG0201",4,8,7,5,4,6,11,6,5,10,8,5,6,2,8,4,5,4,3,2
"COG0202",4,5,3,9,6,6,1,1,8,4,6,5,2,2,2,3,4,7,5,8
"COG0203",2,0,2,2,0,7,7,2,1,2,3,4,2,1,1,1,5,0,1,0
"COG0204",10,5,9,5,14,10,8,8,5,7,12,10,12,8,7,10,7,10,7,6
"COG0205",20,17,16,14,14,18,14,15,11,2,16,16,18,11,16,13,18,24,6,16
"COG0206",1,1,3,5,3,3,5,2,0,3,3,6,8,1,7,4,5,9,5,4
"COG0207",6,2,2,5,4,8,2,3,3,2,0,1,1,0,0,2,2,1,3,0
"COG0208",8,1,1,0,8,2,0,2,0,6,0,3,0,5,3,2,0,0,2,1
"COG0209",5,9,3,5,6,4,6,3,5,13,5,8,7,10,13,5,12,6,9,4
"COG0210",17,26,22,28,32,18,27,23,26,32,10,14,12,21,24,14,15,17,15,31
"COG0211",1,2,3,2,3,0,0,1,2,1,1,2,0,0,1,1,0,2,1,1
"COG0212",3,2,3,6,4,1,3,4,3,3,5,1,3,3,2,1,1,1,6,4
"COG0213",1,5,2,2,2,1,1,5,4,2,0,0,0,0,1,0,1,0,0,0
"COG0214",2,2,2,1,4,4,1,2,1,0,0,0,1,0,0,0,0,3,0,1
"COG0215",9,7,8,2,10,4,11,4,9,4,6,5,6,6,6,3,5,7,10,4
"COG0216",4,3,6,3,7,2,7,3,5,2,2,2,7,4,2,3,5,10,8,8
"COG0217",5,3,5,3,3,3,5,8,0,4,4,2,0,1,5,3,2,6,5,3
"COG0218",1,2,5,4,4,1,3,5,0,3,1,3,1,2,0,4,2,3,0,3
"COG0219",1,1,3,3,1,3,2,1,3,3,1,1,0,2,0,2,1,0,0,7
"COG0220",5,2,3,6,7,6,3,1,0,4,6,1,6,3,4,3,6,7,4,4
"COG0221",0,0,1,0,1,1,1,2,2,1,2,2,0,0,1,0,0,1,0,0
"COG0222",1,0,1,2,0,0,0,2,0,0,1,1,0,2,2,3,0,0,0,2
"COG0223",3,3,7,5,5,4,7,5,2,8,4,2,5,0,5,7,5,6,4,7
"COG0224",8,5,7,4,9,7,2,8,4,5,5,2,9,1,3,5,6,6,6,4
"COG0225",2,2,3,1,4,2,1,1,1,2,0,6,0,3,5,5,1,3,1,1
"COG0226",4,5,4,2,6,3,7,7,7,5,2,3,5,4,5,5,5,4,6,7
"COG0227",1,0,0,0,0,1,0,3,1,1,2,0,2,2,3,1,2,0,0,1
"COG0228",0,0,0,1,1,2,1,1,2,1,0,1,3,2,0,1,1,1,2,0
"COG0229",2,2,0,0,3,1,2,2,1,3,1,2,0,3,1,2,2,1,1,2
"COG0230",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG0231",5,1,5,5,3,1,0,1,2,8,3,9,0,3,1,2,3,2,3,1
"COG0232",1,5,9,11,8,2,5,6,7,3,5,5,2,2,3,7,6,4,5,3
"COG0233",1,4,6,7,1,7,3,8,5,4,3,1,3,7,3,2,2,2,2,5
"COG0234",2,3,1,3,0,1,4,0,3,2,1,2,0,2,1,1,1,2,1,1
"COG0235",6,6,4,2,3,7,3,4,5,5,7,8,4,7,3,6,7,3,6,5
"COG0236",4,2,1,3,1,5,1,7,1,1,1,0,2,3,3,4,0,2,2,1
"COG0237",1,5,2,5,4,3,1,3,4,2,2,4,4,1,3,4,5,2,3,5
"COG0238",0,1,0,3,0,2,1,5,0,0,3,1,0,1,0,0,0,2,2,1
"COG0239",1,1,1,1,0,3,2,3,1,6,0,2,3,2,2,2,2,3,2,1
"COG0240",4,7,3,3,4,6,4,5,5,3,1,4,0,1,0,1,2,0,2,5
"COG0241",3,6,1,1,2,5,5,3,1,3,2,7,3,2,7,4,3,6,3,0
"COG0242",1,1,2,6,2,7,0,0,5,1,4,5,2,3,4,3,1,2,1,7
"COG0243",3,4,7,1,0,0,2,4,2,34,5,6,2,2,8,3,3,5,6,0
"COG0244",7,3,2,2,2,2,3,5,1,0,1,1,4,0,4,0,0,3,1,3
"COG0245",6,3,1,5,3,3,2,2,5,1,7,4,3,0,6,5,4,3,3,6
"COG0246",11,6,10,6,2,3,7,6,5,11,3,4,8,5,5,7,4,8,7,8
"COG0247",5,4,2,0,4,9,5,5,3,7,6,5,3,7,3,4,6,2,10,3
"COG0248",1,0,2,1,5,0,0,0,0,1,3,4,2,2,5,4,4,6,5,5
"COG0249",16,6,18,14,12,11,17,14,16,9,10,22,15,9,14,11,9,20,14,21
"COG0250",1,2,1,2,5,7,3,1,4,3,3,4,4,3,2,4,5,6,4,6
"COG0251",4,6,11,5,3,4,1,5,1,9,2,5,5,5,6,6,4,4,4,1
"COG0252",5,9,6,3,1,5,6,3,4,6,4,14,4,3,2,8,10,9,10,1
"COG0253",7,4,2,5,3,4,2,8,1,5,4,0,1,1,2,1,3,1,1,3
"COG0254",1,2,2,1,0,0,0,2,1,7,0,2,1,2,3,1,2,0,1,1
"COG0255",0,0,1,0,1,1,1,0,1,2,1,1,2,0,0,0,0,0,1,1
"COG0256",1,1,5,3,5,1,4,3,4,1,5,0,4,3,3,2,1,4,1,2
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,2,14,8,5,8,5,2,9,8,4,8,16,7,5,10,8,12,3,7
"COG0259",0,2,0,0,0,0,0,0,1,4,2,2,1,1,2,0,0,1,0,1
"COG0260",1,2,0,0,4,0,1,2,3,3,1,2,1,0,0,1,0,0,1,1
"COG0261",0,0,4,4,2,1,0,1,2,3,2,2,1,2,3,2,2,1,0,1
"COG0262",3,2,1,3,1,0,1,2,2,5,1,5,8,2,4,5,4,2,2,2
"COG0263",6,2,6,0,5,2,6,4,1,3,6,2,5,3,3,3,2,4,5,2
"COG0264",4,6,3,6,5,7,5,4,3,3,3,4,7,4,4,1,4,10,4,1
"COG0265",7,9,7,12,10,8,10,3,15,14,1,8,12,11,4,6,9,12,9,8
"COG0266",0,0,1,0,2,1,0,0,1,1,2,2,0,0,0,0,0,1,2,0
"COG0267",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0
"COG0268",1,0,3,4,2,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0270",12,7,9,29,11,17,11,47,12,15,9,7,13,11,13,6,9,7,4,14
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0272",9,8,9,11,8,6,6,7,16,13,3,4,8,7,4,3,5,4,5,15
"COG0274",6,6,3,3,4,1,5,3,3,3,5,4,3,5,2,6,4,5,4,4
"COG0275",4,8,6,8,8,6,4,9,6,4,5,3,7,1,7,3,5,3,5,3
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0277",1,1,2,3,12,6,8,3,1,6,5,5,0,4,2,3,2,3,2,0
"COG0278",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,2,2,0,1,1,2,2,0,1,0,0,1,1,1,2,3,2
"COG0280",8,9,6,6,4,9,13,6,5,3,10,20,14,16,11,6,17,15,14,13
"COG0281",9,9,4,6,4,7,8,9,3,5,3,8,10,7,8,7,5,8,5,6
"COG0282",7,5,3,6,6,4,10,5,9,5,7,3,4,3,1,3,4,6,8,5
"COG0283",1,3,4,3,6,3,5,1,3,3,5,0,1,1,2,5,1,1,6,3
"COG0284",4,2,5,5,4,4,4,8,3,3,4,6,6,4,3,5,6,4,7,4
"COG0285",5,5,4,13,8,4,3,8,8,0,9,5,8,4,4,7,8,3,3,4
"COG0286",14,13,4,12,8,11,15,19,15,7,16,16,12,7,12,7,17,20,17,14
"COG0287",5,3,2,2,4,6,2,4,10,3,5,0,3,0,0,0,1,2,1,1
"COG0288",1,0,0,3,5,1,1,2,0,3,1,1,1,1,1,0,1,2,0,1
"COG0289",4,4,2,1,5,0,0,4,1,1,6,1,7,3,2,2,0,3,3,2
"COG0290",4,2,3,4,1,4,4,3,3,4,8,2,1,4,2,2,3,3,7,1
"COG0291",1,1,1,0,0,1,0,1,2,1,1,0,0,3,2,0,2,0,2,1
"COG0292",2,3,2,8,3,0,3,0,4,0,1,1,2,0,3,3,4,1,2,1
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,2,1,2,1,0,0,3,0,1,3,6,8,0,1,2,3,3,1,2
"COG0295",0,3,1,7,1,2,2,2,2,3,0,2,1,2,1,6,1,3,3,2
"COG0296",14,7,13,21,9,10,9,11,11,10,12,11,12,6,8,11,8,15,11,14
"COG0297",1,2,1,0,2,3,0,2,3,2,7,2,1,3,3,1,2,7,3,6
"COG0298",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG0299",3,0,7,0,2,3,2,1,2,2,4,5,1,2,2,5,2,4,4,3
"COG0300",1,1,3,6,3,2,2,4,3,3,2,3,4,2,4,4,1,2,5,5
"COG0301",2,1,2,2,3,2,1,1,4,2,2,1,6,0,1,1,1,1,1,0
