"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG0142",11,7,8,7,3,3,5,4,5,8,9,2,4,9,5,12,5,8,6,11
"COG0143",12,7,7,9,6,8,7,2,13,12,10,6,3,8,11,6,11,15,8,10
"COG0144",9,11,8,5,3,4,6,6,8,7,4,14,6,7,4,6,5,6,12,3
"COG0145",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",7,4,8,9,3,6,5,6,11,10,10,4,6,3,9,3,7,6,3,4
"COG0148",2,8,10,7,4,3,6,4,8,7,12,5,8,7,3,8,8,5,13,4
"COG0149",5,6,4,3,5,7,2,2,0,4,2,4,4,3,2,0,9,10,1,2
"COG0150",0,1,1,1,0,3,2,2,3,2,3,10,7,6,6,3,4,4,2,10
"COG0151",6,3,7,4,3,4,4,2,8,6,3,5,2,5,4,4,6,4,4,8
"COG0152",8,4,4,2,4,7,4,5,4,3,4,2,0,4,2,5,7,3,2,8
"COG0153",6,7,2,4,1,8,0,4,3,7,5,6,4,10,2,5,7,8,3,4
"COG0154",2,4,8,2,2,7,1,1,2,3,4,4,1,2,6,1,2,10,3,2
"COG0155",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0156",8,9,2,9,18,8,10,9,8,5,0,6,12,10,9,5,16,1,3,4
"COG0157",5,6,1,5,4,2,3,3,2,1,2,0,5,4,4,5,4,2,2,3
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,0,5,2,3,1,2,3,3,2,1,3,3,1,3,2,4,2,5,4
"COG0160",1,0,3,0,4,0,0,0,1,0,1,1,0,4,0,0,1,5,3,0
"COG0161",3,3,3,4,1,0,5,6,1,1,1,3,6,3,4,4,0,2,4,2
"COG0162",4,5,2,5,7,6,1,4,7,10,6,7,5,3,7,7,12,1,5,5
"COG0163",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0164",0,2,2,2,5,3,1,3,2,4,2,3,1,3,3,2,3,3,3,4
"COG0165",8,5,13,2,2,6,4,8,3,7,6,6,11,2,5,11,8,5,8,6
"COG0166",11,7,3,10,7,7,10,3,7,4,6,10,5,4,2,4,10,7,7,8
"COG0167",7,5,13,9,4,3,4,6,1,9,4,9,5,9,11,7,2,7,4,6
"COG0168",11,16,7,5,13,13,6,21,18,11,8,12,18,7,15,12,13,16,15,6
"COG0169",7,4,5,0,6,5,3,2,4,6,3,4,2,5,8,6,7,6,6,2
"COG0171",8,12,6,6,6,6,7,6,8,6,5,4,4,11,12,5,8,2,10,6
"COG0172",6,4,6,3,4,4,2,4,5,11,2,9,4,2,3,5,10,10,5,7
"COG0173",4,5,1,2,3,2,1,3,7,4,7,9,4,7,18,6,5,11,13,3
"COG0174",2,2,7,4,5,4,3,5,3,3,2,4,5,2,7,4,7,6,5,0
"COG0175",4,2,3,8,3,6,0,4,3,3,5,7,7,2,7,4,5,1,5,1
"COG0176",2,2,5,2,7,2,3,1,0,6,1,3,4,2,2,2,3,4,2,1
"COG0177",1,7,5,4,9,2,1,3,7,2,4,5,3,9,3,6,3,3,4,4
"COG0178",24,23,21,11,17,23,19,14,30,11,21,20,17,17,14,10,23,12,16,23
"COG0179",2,3,8,1,0,3,5,0,4,2,1,0,2,2,3,4,1,3,2,3
"COG0180",4,5,6,4,8,5,6,3,8,8,2,9,3,7,3,3,7,5,8,7
"COG0181",1,0,2,0,1,2,2,0,0,2,2,0,1,0,1,0,1,4,0,0
"COG0182",1,1,5,1,0,2,0,0,2,0,0,2,1,0,1,0,0,0,2,0
"COG0183",2,2,2,1,2,1,3,1,2,3,4,3,0,2,3,0,2,2,3,0
"COG0184",3,1,0,3,2,2,3,3,2,5,0,1,1,5,0,1,2,1,1,2
"COG0185",1,1,2,5,4,4,4,4,0,1,1,4,1,1,3,3,3,1,0,2
"COG0186",2,2,2,2,2,3,0,1,3,3,0,2,0,2,2,4,3,2,0,2
"COG0187",23,26,21,14,13,29,7,16,16,21,22,16,12,19,9,12,16,14,16,11
"COG0188",16,26,17,18,26,27,13,15,22,20,30,17,19,22,20,13,20,20,25,25
"COG0189",0,6,0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,2
"COG0190",9,2,7,1,1,3,2,3,11,4,8,6,5,8,3,9,6,6,11,2
"COG0191",7,6,7,8,3,5,7,9,7,9,10,10,5,5,6,6,5,25,5,3
"COG0192",7,2,7,5,8,5,6,8,7,9,6,9,7,8,4,7,6,3,2,6
"COG0193",2,1,1,1,2,0,0,0,0,0,2,4,2,5,1,1,4,5,3,3
"COG0194",6,2,9,1,6,2,2,3,5,6,6,6,2,4,2,3,6,4,9,3
"COG0195",6,7,3,5,5,4,5,5,7,9,7,3,7,4,14,6,6,3,5,11
"COG0196",0,3,2,3,3,1,6,4,0,2,4,2,3,6,10,5,3,7,4,6
"COG0197",2,5,1,7,3,1,1,2,2,0,1,4,0,4,4,0,3,4,2,1
"COG0198",6,4,1,0,1,4,3,2,3,4,1,2,1,4,1,1,2,4,2,2
"COG0199",3,5,2,1,2,3,2,1,2,1,2,0,0,2,0,5,1,0,0,5
"COG0200",5,0,2,3,7,2,2,2,3,4,3,2,0,1,3,4,2,4,2,3
"COG0201",10,14,3,4,9,7,3,7,12,8,11,3,4,8,6,11,8,5,8,7
"COG0202",4,7,5,3,4,6,4,5,1,4,7,5,7,9,5,9,8,5,5,5
"COG0203",4,6,1,1,2,4,2,5,2,6,5,10,4,4,0,2,4,2,1,2
"COG0204",11,7,3,6,4,2,9,9,8,4,2,10,11,3,4,17,10,1,8,10
"COG0205",17,14,10,16,11,17,17,11,12,20,13,14,17,10,7,10,19,12,22,8
"COG0206",8,4,5,7,7,6,4,6,2,1,3,4,6,3,5,9,9,12,9,13
"COG0207",1,1,0,1,1,0,3,2,1,1,1,3,3,5,1,9,2,4,3,2
"COG0208",1,3,5,3,1,0,1,0,0,1,2,2,2,0,2,2,1,1,2,0
"COG0209",4,2,10,6,9,5,15,2,5,6,1,5,11,5,5,9,2,0,0,2
"COG0210",28,26,34,16,24,16,22,18,25,16,18,26,14,27,19,16,15,26,15,16
"COG0211",2,3,1,1,2,1,2,0,0,3,0,0,0,1,1,2,1,1,4,2
"COG0212",0,3,7,0,1,1,1,2,1,4,5,0,6,3,4,2,3,3,2,2
"COG0213",0,1,3,0,2,3,1,2,2,3,1,1,0,0,0,1,3,3,2,1
"COG0214",2,0,1,0,0,2,0,0,2,1,3,0,0,5,0,0,1,4,4,3
"COG0215",8,10,8,13,7,9,11,7,6,12,8,6,7,14,9,10,5,7,7,5
"COG0216",6,4,9,3,5,5,2,0,5,8,3,4,2,6,6,3,4,6,4,5
"COG0217",4,6,4,2,5,9,2,5,5,7,9,5,4,2,7,6,2,1,2,2
"COG0218",2,3,6,0,5,4,2,0,2,5,1,6,3,8,3,3,3,2,0,5
"COG0219",1,2,1,1,2,0,0,1,2,0,2,2,0,0,0,0,3,3,1,0
"COG0220",7,4,7,5,5,3,1,3,3,3,2,7,2,3,6,2,5,5,5,7
"COG0221",1,1,2,1,2,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0
"COG0222",1,0,2,0,3,2,1,2,1,4,2,0,1,3,2,1,1,1,1,3
"COG0223",5,0,4,7,5,2,3,5,5,5,5,2,6,5,2,0,5,5,5,9
"COG0224",0,1,1,2,0,1,3,4,4,0,5,8,3,6,1,4,8,7,10,3
"COG0225",3,4,5,4,2,0,3,1,5,1,1,2,2,1,4,3,0,0,3,0
"COG0226",6,6,7,8,9,4,5,8,5,8,7,5,8,6,4,4,1,3,6,5
"COG0227",2,0,0,0,1,1,1,0,1,1,0,0,0,2,1,1,0,3,0,2
"COG0228",1,1,1,2,1,1,2,1,3,1,2,1,1,2,2,2,0,1,2,1
"COG0229",0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,2,0,3,0,0
"COG0230",2,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG0231",2,1,1,4,7,1,5,3,2,2,2,5,0,4,4,2,2,4,5,3
"COG0232",4,7,3,3,3,1,4,5,5,8,1,2,0,0,2,1,2,1,0,1
"COG0233",5,3,2,4,2,4,3,4,2,5,6,3,4,1,2,5,1,4,3,2
"COG0234",1,4,5,1,2,3,2,1,0,1,1,1,0,0,0,1,1,2,0,1
"COG0235",4,5,3,11,4,4,6,4,2,4,4,3,5,5,8,3,6,15,7,9
"COG0236",1,5,3,3,1,1,0,2,2,2,5,2,4,4,0,2,4,1,3,3
"COG0237",5,0,3,1,3,4,4,3,2,2,1,1,6,5,3,1,5,6,0,3
"COG0238",1,0,1,1,0,0,0,0,1,2,1,1,1,3,1,2,2,0,3,3
"COG0239",1,1,2,0,1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0
"COG0240",6,4,3,3,6,5,5,5,6,3,3,8,3,5,2,6,3,4,2,5
"COG0241",8,3,2,1,3,1,5,6,2,2,1,2,4,3,3,4,3,0,7,5
"COG0242",2,1,4,4,4,2,2,1,2,3,2,4,5,6,4,3,5,3,6,2
"COG0243",1,2,5,0,5,0,6,1,0,2,1,6,2,0,3,10,3,3,1,1
"COG0244",4,3,4,2,4,7,0,1,2,3,1,5,0,5,4,3,2,3,2,1
"COG0245",2,3,2,2,3,3,3,1,2,2,2,2,3,4,3,3,2,4,2,3
"COG0246",3,7,6,8,3,5,8,6,12,4,18,0,4,2,5,3,5,17,9,14
"COG0247",2,2,4,4,5,3,8,7,2,5,1,4,7,3,2,5,8,5,2,5
"COG0248",2,3,13,5,2,3,3,2,3,4,3,0,3,1,3,3,2,9,6,1
"COG0249",15,13,12,14,8,13,13,13,14,14,12,26,11,22,10,12,21,13,7,13
"COG0250",5,9,6,3,4,2,5,0,2,6,1,1,4,3,3,6,1,5,3,6
"COG0251",5,7,1,0,6,3,8,9,4,6,4,2,3,3,6,5,2,2,1,12
"COG0252",4,2,2,10,4,2,5,12,8,3,5,4,11,10,14,8,3,10,5,7
"COG0253",5,6,5,4,3,2,3,3,4,4,0,3,2,4,4,6,4,2,6,6
"COG0254",0,0,0,0,1,0,0,0,1,0,1,1,2,2,3,1,1,1,0,1
"COG0255",0,0,0,0,0,2,0,1,0,0,2,0,0,1,2,1,0,0,1,0
"COG0256",5,4,4,2,0,1,1,0,1,1,1,1,3,2,3,3,0,6,2,1
"COG0257",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0258",13,9,5,6,9,12,12,6,9,6,5,5,0,3,5,0,3,3,1,10
"COG0259",1,0,0,0,0,0,2,0,3,1,1,0,1,0,3,2,1,0,0,0
"COG0260",1,3,3,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG0261",3,3,3,3,4,1,3,1,3,3,5,2,2,1,1,2,3,2,0,1
"COG0262",1,2,3,1,1,5,3,1,2,2,3,1,4,2,1,3,2,4,3,1
"COG0263",1,1,3,4,5,7,3,3,8,3,4,5,2,2,4,7,7,3,8,0
"COG0264",7,1,1,5,4,6,3,6,5,10,5,3,7,3,3,4,8,3,4,5
"COG0265",4,6,6,7,9,6,9,5,10,9,4,10,12,6,8,8,8,6,11,4
"COG0266",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG0267",0,1,0,1,0,0,0,2,1,1,0,0,2,1,1,0,3,0,0,1
"COG0268",2,2,0,0,2,0,0,0,0,1,0,0,2,0,2,1,0,5,1,0
"COG0270",20,14,10,9,27,18,1,7,11,13,4,4,5,12,4,0,2,3,9,4
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",10,10,13,10,9,9,8,6,7,10,7,4,17,20,8,9,9,11,9,7
"COG0274",4,3,2,4,5,7,6,8,3,4,10,1,2,4,2,6,4,6,4,2
"COG0275",5,1,11,3,5,8,1,5,6,12,10,9,2,3,6,5,5,7,11,6
"COG0277",1,2,1,3,4,0,0,1,0,0,0,2,2,1,4,3,3,2,2,1
"COG0279",2,2,4,1,1,0,2,2,0,0,5,0,2,1,0,0,2,3,1,0
"COG0280",4,2,2,4,1,1,4,5,4,1,5,14,15,13,9,16,14,4,5,12
"COG0281",1,2,2,2,2,1,4,3,1,2,9,14,7,14,6,13,5,2,2,7
"COG0282",13,12,7,4,7,9,5,7,4,13,5,10,2,7,2,3,3,2,2,7
"COG0283",2,3,3,4,2,3,4,2,3,2,1,1,3,3,2,4,2,4,6,6
"COG0284",3,7,7,2,3,4,6,5,2,7,7,4,0,3,3,3,6,7,4,2
"COG0285",14,8,10,6,6,6,3,6,4,6,6,5,5,4,11,7,5,8,7,7
"COG0286",14,11,12,2,13,14,3,8,20,26,30,7,12,25,16,7,11,12,7,21
"COG0287",1,4,4,1,0,4,0,6,2,1,3,3,4,6,3,1,3,4,4,0
"COG0288",0,2,3,0,1,2,1,1,1,1,3,0,1,1,0,2,0,4,2,2
"COG0289",3,2,3,7,2,0,1,5,8,6,6,4,5,9,2,4,5,1,3,5
"COG0290",1,2,0,1,1,1,1,3,0,3,2,3,3,3,1,2,6,2,1,2
"COG0291",0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,1,2,1,0,0
"COG0292",0,1,2,2,4,4,1,0,3,1,2,3,0,2,1,0,0,3,5,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",4,0,3,3,3,2,0,2,2,1,3,1,6,0,5,1,1,3,1,2
"COG0295",4,2,6,6,4,1,1,3,2,1,6,2,0,3,1,2,1,1,4,3
"COG0296",12,4,9,12,18,14,7,12,15,17,10,12,12,14,7,7,14,14,18,7
"COG0297",8,7,3,4,11,9,3,8,7,5,6,8,3,9,10,0,7,4,11,4
"COG0298",1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0
"COG0299",5,5,2,4,2,3,7,4,3,2,0,0,2,0,2,1,2,1,3,0
"COG0300",1,3,7,3,2,1,7,3,3,2,3,1,1,9,5,5,2,3,5,0
"COG0301",4,4,6,1,5,3,2,4,2,4,2,3,1,3,1,4,1,2,5,1
"COG0302",4,5,3,4,2,2,3,6,1,3,7,1,3,2,2,2,3,1,1,7
"COG0303",0,2,3,1,2,1,0,0,2,6,2,1,0,2,0,1,4,2,2,0
"COG0304",9,3,19,9,9,10,4,9,9,9,12,8,11,7,7,6,11,11,5,11
"COG0305",5,10,13,8,6,12,5,7,15,11,5,13,6,9,10,5,9,13,10,14
"COG0306",0,0,2,2,5,0,1,1,2,2,0,2,3,0,0,2,2,4,3,1
