"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG0259",3,1,0,1,1,0,0,0,0,0,0,0,0,2,5,1,1,1,0,0
"COG0260",1,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,2,1,0
"COG0261",4,1,2,1,1,3,1,0,2,6,7,1,0,0,0,1,1,1,0,2
"COG0262",4,4,3,5,2,2,5,3,3,5,1,2,6,5,2,2,2,2,1,1
"COG0263",3,2,4,1,5,3,4,1,2,1,4,3,4,5,5,4,4,0,1,4
"COG0264",8,3,6,2,5,5,1,8,8,1,4,6,2,3,3,4,1,4,4,5
"COG0265",4,9,12,4,4,12,12,9,7,8,9,4,4,5,8,7,13,5,4,7
"COG0266",1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1
"COG0267",0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,2,2,0,0,0
"COG0268",0,1,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG0269",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,20,17,2,7,6,11,5,19,8,14,14,4,13,14,5,7,9,8,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",2,0,0,1,2,5,3,1,1,8,7,10,3,5,11,6,8,7,3,3
"COG0274",4,6,3,4,1,2,3,9,1,3,5,3,2,0,3,2,6,2,1,4
"COG0275",2,4,7,1,4,5,12,8,6,5,6,3,7,3,5,4,3,6,7,4
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,2,0,3,2,2,3,1,2,2,2,2,0,8,5,1,4,2,5,17
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,0,2,0,0,2,0,0,0,0,2,1,0,2,0,0,1,1
"COG0280",2,3,3,1,8,3,1,2,3,3,19,10,10,6,14,10,9,15,9,7
"COG0281",15,5,3,5,9,4,7,1,10,3,8,4,7,4,8,8,9,3,7,9
"COG0282",0,8,5,6,2,12,13,5,3,7,6,9,2,2,1,6,7,4,3,8
"COG0283",5,6,9,6,1,1,5,1,3,5,4,2,0,1,2,1,3,3,3,1
"COG0284",4,3,4,4,5,8,5,5,6,3,3,9,2,4,0,3,6,4,4,7
"COG0285",6,9,10,3,4,4,9,5,6,11,5,8,2,4,6,1,5,5,6,3
"COG0286",6,12,19,4,14,24,14,19,17,16,17,18,9,9,9,6,9,16,5,17
"COG0287",2,2,5,1,1,3,1,2,5,6,2,3,0,2,2,1,2,0,2,3
"COG0288",3,1,0,2,1,0,1,2,0,0,2,2,1,2,1,2,1,0,1,0
"COG0289",5,7,4,6,1,1,7,4,2,4,4,4,4,2,3,4,9,6,5,5
"COG0290",1,3,2,3,3,2,2,0,1,5,3,4,0,1,1,2,4,9,4,3
"COG0291",1,3,1,0,1,0,0,2,0,0,0,1,1,1,2,2,3,1,3,1
"COG0292",2,1,3,2,1,2,2,1,2,4,0,2,2,3,4,1,2,3,4,2
"COG0293",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",3,6,3,3,3,2,0,2,3,0,2,3,4,2,4,4,1,4,5,5
"COG0295",0,0,0,0,0,2,3,0,0,0,1,3,3,3,3,0,1,4,0,3
"COG0296",8,8,12,6,10,9,3,8,26,8,22,11,15,14,2,10,9,16,12,10
"COG0297",6,1,3,0,6,3,2,6,4,2,1,2,2,1,4,2,2,2,1,2
"COG0298",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG0299",7,3,4,2,5,1,5,1,2,1,1,6,4,2,0,3,2,2,0,4
"COG0300",1,10,2,6,7,10,6,3,5,6,2,3,2,2,1,1,3,3,4,3
"COG0301",1,0,4,2,3,4,4,0,4,1,1,1,0,0,1,3,2,0,2,5
