"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG0061",1,1,0,2,5,4,6,6,2,3,2,7,3,5,3,5,4,3,5,8
"COG0062",3,6,6,6,3,1,4,5,6,5,5,2,3,6,4,2,3,4,6,4
"COG0063",7,4,7,5,8,4,4,7,2,3,3,5,5,3,4,4,4,5,12,5
"COG0064",5,2,0,7,5,0,6,3,2,1,12,2,0,5,1,3,3,3,1,4
"COG0065",8,6,3,3,8,4,5,6,2,3,5,6,4,9,8,3,3,11,4,5
"COG0066",4,2,2,1,3,5,2,2,5,1,3,2,3,5,5,8,2,0,2,2
"COG0067",15,3,13,9,7,9,10,16,11,7,5,7,15,20,10,6,4,9,16,14
"COG0068",0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG0069",15,6,15,7,11,8,8,15,6,8,4,11,17,14,7,17,13,21,21,11
"COG0070",14,11,12,5,10,6,8,17,5,8,5,7,13,19,7,11,6,13,21,7
"COG0071",1,2,0,2,1,0,1,2,2,3,7,3,6,2,6,9,3,6,7,3
"COG0072",7,9,6,13,7,2,13,9,9,7,10,8,3,7,10,12,7,2,9,5
"COG0073",25,13,13,22,15,16,21,9,20,17,17,12,16,13,19,19,18,12,22,11
"COG0074",1,0,5,1,0,2,1,0,1,5,0,1,0,3,2,0,1,2,0,2
"COG0075",1,1,4,3,2,5,0,3,1,2,2,2,5,2,7,1,6,6,2,5
"COG0076",4,3,5,0,0,2,1,6,1,1,0,0,0,0,0,0,0,2,0,1
"COG0077",2,0,2,6,2,3,6,7,1,3,3,9,5,3,9,7,7,5,4,2
"COG0078",2,4,3,5,1,12,12,8,4,5,6,5,6,3,2,10,9,4,5,8
"COG0079",8,5,6,10,7,11,7,13,10,6,9,10,3,7,6,12,5,9,8,6
"COG0080",4,0,2,3,4,1,2,5,5,0,0,3,2,4,1,2,1,2,0,3
"COG0081",4,4,5,10,5,4,4,1,7,2,9,6,3,6,3,3,4,6,5,3
"COG0082",0,6,4,3,4,1,3,8,4,2,1,6,3,6,3,6,4,3,7,4
"COG0083",0,1,1,0,1,0,1,1,1,1,0,0,0,5,0,1,1,0,0,0
"COG0084",4,4,6,8,5,2,6,2,4,8,9,4,6,6,6,9,2,7,5,7
"COG0085",20,21,15,14,15,11,23,17,17,7,17,23,15,21,22,23,20,13,13,17
"COG0086",18,17,9,23,9,13,22,17,16,17,19,11,31,13,14,20,20,15,23,22
"COG0087",3,6,2,5,3,4,8,4,6,2,2,5,1,4,5,1,3,2,3,3
"COG0088",8,2,3,5,5,4,1,3,5,5,6,4,2,7,4,1,0,5,10,4
"COG0089",0,1,4,0,6,3,4,2,0,2,5,2,2,1,2,1,2,3,3,2
"COG0090",1,0,1,2,2,0,0,1,2,0,3,4,2,10,4,3,7,1,9,5
"COG0091",3,2,1,1,8,1,5,2,2,3,5,1,4,3,4,2,2,4,2,2
"COG0092",7,1,3,4,6,4,3,6,3,1,4,2,3,3,2,4,4,4,4,4
"COG0093",3,4,0,1,2,1,3,0,2,2,3,1,3,3,1,4,1,1,3,0
"COG0094",1,1,3,6,3,2,3,3,3,7,0,1,0,2,1,3,3,5,1,0
"COG0095",0,0,2,1,1,0,0,0,2,4,1,1,0,4,2,3,0,2,1,1
"COG0096",0,1,2,0,2,0,1,0,1,0,7,1,1,1,3,4,2,3,2,2
"COG0097",2,1,1,6,5,2,2,2,2,1,4,3,3,4,5,2,5,2,3,3
"COG0098",2,1,4,1,2,1,4,4,1,5,4,3,5,2,3,2,5,1,1,3
"COG0099",4,0,0,5,3,4,0,3,2,0,3,2,4,2,1,1,2,0,1,0
"COG0100",1,3,0,5,3,3,5,4,4,0,5,3,4,2,0,1,2,3,4,2
"COG0101",2,5,3,5,5,4,4,4,5,4,3,4,10,6,3,5,5,6,3,3
"COG0102",3,2,4,7,1,1,6,2,10,4,3,1,3,1,4,5,0,1,2,3
"COG0103",0,3,0,3,5,1,2,2,2,2,1,4,1,5,1,3,3,2,2,2
"COG0104",7,7,6,5,9,6,10,6,13,2,4,3,9,12,10,9,10,11,8,7
"COG0105",0,2,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0
"COG0106",5,2,1,1,1,3,3,2,4,2,1,6,4,3,1,2,3,4,4,3
"COG0107",5,0,6,2,4,1,4,3,1,3,0,3,3,6,2,2,1,5,3,2
"COG0108",6,3,5,2,3,9,7,4,10,2,5,6,5,1,4,3,4,7,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,17,18,9,15,15,13,10,4,13,10,3,2,4,6,4,4,7,3,7
"COG0111",10,9,6,8,7,4,11,13,4,10,5,6,7,10,9,9,7,7,17,10
"COG0112",5,5,7,6,9,6,5,8,8,2,3,5,6,8,2,4,7,4,4,7
"COG0113",1,0,1,5,1,2,2,3,1,4,1,1,1,5,0,1,0,0,0,0
"COG0114",0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,3
"COG0115",10,8,3,4,7,5,5,6,3,2,4,8,8,7,5,6,11,7,8,3
"COG0116",2,4,4,5,5,1,0,7,12,2,3,8,5,1,5,4,3,0,5,4
"COG0117",8,5,4,3,1,3,2,6,2,4,2,1,1,5,3,6,1,3,3,3
"COG0118",4,1,2,1,3,1,1,2,4,2,0,6,5,4,3,3,3,1,3,6
"COG0119",2,8,1,1,5,1,0,9,4,4,5,12,5,12,15,12,12,14,14,15
"COG0120",0,1,2,2,0,0,2,0,0,2,1,1,1,1,0,0,0,3,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,3,0,5,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,3,5,9,6,8,10,8,8,7,4,7,5,3,8,5,7,4,6,5
"COG0125",2,1,0,1,1,0,4,1,1,1,2,3,2,2,0,2,0,2,1,1
"COG0126",4,6,2,9,5,2,7,7,2,3,10,9,2,4,4,6,5,2,8,7
"COG0127",1,4,4,7,5,3,3,2,3,2,3,11,7,2,2,3,2,3,4,3
"COG0128",5,5,5,2,7,4,6,5,2,1,4,5,6,5,9,2,5,3,5,5
"COG0129",7,5,10,7,4,13,9,5,4,9,4,3,6,6,18,6,11,7,14,9
"COG0130",3,2,1,2,5,3,10,5,7,5,3,3,4,8,3,4,5,7,6,3
"COG0131",3,3,3,1,0,9,4,1,0,1,3,4,1,5,4,5,4,2,2,2
"COG0132",0,2,4,1,0,2,2,0,0,0,2,2,2,0,2,0,4,1,1,1
"COG0133",5,4,0,5,5,0,2,3,3,3,3,4,2,7,5,2,9,4,7,4
"COG0134",6,3,3,5,4,4,2,3,0,2,3,0,3,9,4,1,4,7,1,2
"COG0135",3,1,1,0,0,0,2,1,0,1,2,3,1,5,2,2,5,1,4,2
"COG0136",2,0,0,4,3,1,0,1,1,1,5,3,3,4,7,3,6,5,4,1
"COG0137",2,5,4,6,8,3,1,7,4,3,0,3,3,5,4,2,5,6,5,6
"COG0138",7,5,6,3,4,6,3,15,9,8,10,7,7,8,9,6,13,7,6,9
"COG0139",2,2,8,1,4,3,3,2,4,1,0,0,1,0,3,1,0,1,0,0
"COG0140",0,2,2,4,4,2,3,3,4,0,2,1,1,1,2,1,4,2,1,4
"COG0141",4,1,7,2,8,6,6,2,2,2,4,1,3,6,7,5,7,8,7,2
"COG0142",12,5,11,9,7,7,9,9,11,8,4,10,9,4,9,13,9,8,9,6
"COG0143",14,11,7,13,14,12,6,6,10,4,17,5,6,8,11,9,8,14,7,9
"COG0144",9,8,3,6,2,9,7,3,9,3,5,6,11,9,10,6,4,6,8,7
"COG0145",0,0,1,0,0,0,1,0,1,2,0,1,1,4,0,1,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,6,5,8,10,4,5,4,5,7,5,7,5,10,7,7,8,5,5
"COG0148",10,4,3,3,11,8,5,8,9,3,9,3,2,10,6,6,3,10,8,9
"COG0149",5,4,7,4,3,8,3,3,1,1,2,4,2,3,1,2,2,3,4,3
"COG0150",10,2,7,5,2,5,3,6,4,3,3,4,6,10,3,3,5,4,6,5
"COG0151",5,1,10,3,9,4,5,7,3,1,4,5,4,9,5,7,7,3,9,2
"COG0152",6,2,5,1,6,6,2,3,5,2,10,4,4,3,7,7,4,6,5,3
"COG0153",4,8,3,11,12,7,9,4,6,1,1,2,0,2,1,1,1,2,6,2
"COG0154",1,1,1,6,7,0,5,6,4,2,4,2,1,8,3,4,3,2,7,2
"COG0155",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0156",6,8,20,4,9,14,8,12,7,6,9,8,7,4,13,10,10,13,3,10
"COG0157",3,5,3,2,1,3,1,1,3,3,2,1,4,1,5,7,2,3,2,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG0159",3,2,3,2,0,2,3,0,3,0,3,1,2,3,6,3,9,0,5,4
"COG0160",0,0,0,4,0,0,1,5,2,0,0,1,1,3,0,0,1,0,0,0
"COG0161",1,3,3,1,0,3,4,6,2,3,3,1,3,0,2,3,6,3,0,5
"COG0162",8,4,4,5,11,11,8,6,3,2,4,4,6,6,5,6,4,3,8,7
"COG0163",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0164",8,2,2,2,1,10,3,1,3,3,4,4,7,3,1,1,2,2,2,4
"COG0165",10,5,5,5,3,6,6,4,3,4,3,7,7,4,5,1,10,8,8,8
"COG0166",0,5,8,5,2,6,6,3,9,4,4,4,8,2,7,4,7,7,14,4
"COG0167",7,8,8,4,8,8,15,7,5,3,8,5,4,19,6,4,9,7,9,9
"COG0168",10,14,14,18,10,11,14,8,14,21,7,19,10,8,12,6,7,13,14,14
"COG0169",4,2,3,3,3,3,6,5,2,3,3,4,8,4,5,5,5,3,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,12,5,3,6,5,7,11,8,3,10,8,6,6,8,1,8,4,8,6
"COG0172",3,6,5,7,15,2,10,3,6,2,9,11,4,10,1,6,4,5,6,6
"COG0173",10,11,7,11,8,1,9,6,15,5,11,5,8,9,7,7,12,10,13,8
"COG0174",1,5,1,7,3,2,1,0,6,3,2,3,4,6,3,0,2,8,11,6
"COG0175",5,5,4,2,1,5,2,1,1,2,4,3,2,0,4,3,4,3,4,4
"COG0176",2,6,1,0,1,3,1,4,1,3,3,1,0,11,1,1,1,4,3,4
"COG0177",6,1,0,2,2,2,4,2,3,5,4,4,4,5,4,5,4,5,0,5
"COG0178",21,21,22,15,21,13,25,17,11,10,13,27,26,20,21,15,26,14,21,12
"COG0179",2,4,1,0,2,2,1,4,4,2,3,2,2,2,2,7,5,1,3,0
"COG0180",7,3,1,10,12,7,6,7,6,2,6,8,3,9,9,5,2,6,9,5
"COG0181",1,1,1,0,1,1,0,2,0,2,1,0,1,2,0,3,0,1,2,0
"COG0182",1,3,1,0,0,1,1,0,0,2,2,2,1,1,1,0,0,1,2,1
"COG0183",1,1,1,3,1,1,1,0,1,0,1,3,3,4,0,0,1,1,5,3
"COG0184",2,1,1,0,1,0,2,2,4,2,2,2,1,0,2,3,1,1,1,0
"COG0185",1,0,3,3,1,3,2,0,3,3,5,0,1,0,1,2,1,1,6,0
"COG0186",0,3,1,1,1,0,0,0,2,0,2,3,3,2,3,1,2,3,0,1
"COG0187",16,19,13,18,15,18,14,20,27,9,12,31,20,23,23,23,11,19,21,17
"COG0188",21,24,17,20,21,22,16,24,32,10,28,25,17,25,19,12,27,19,15,22
"COG0189",0,0,2,0,0,1,0,0,0,2,1,3,0,1,1,0,0,3,1,3
"COG0190",7,4,4,6,6,2,7,3,8,1,3,6,1,5,7,8,3,1,6,2
"COG0191",6,5,7,11,3,7,6,4,6,8,3,3,3,5,3,6,3,4,2,1
"COG0192",11,7,4,4,8,7,6,8,5,5,5,10,9,7,7,4,12,8,4,4
"COG0193",5,3,3,2,1,6,3,5,2,2,5,4,1,4,6,2,4,1,5,5
"COG0194",1,4,3,5,6,3,3,6,5,3,6,3,6,8,7,8,4,2,5,3
"COG0195",6,5,4,8,13,10,2,7,11,2,3,6,6,6,5,5,11,4,11,10
"COG0196",5,4,3,2,6,6,6,5,5,1,0,4,8,6,8,3,2,3,1,6
"COG0197",0,2,4,4,1,2,3,4,3,0,4,4,6,0,3,2,4,2,2,2
"COG0198",2,1,1,1,4,0,3,1,3,0,1,3,2,2,1,3,0,3,0,4
"COG0199",0,1,0,2,1,3,1,1,0,1,1,0,2,1,0,0,1,2,1,0
"COG0200",3,0,2,5,4,2,2,1,2,1,6,5,1,3,1,5,4,2,4,3
"COG0201",7,7,4,8,12,8,8,6,12,2,12,6,9,9,4,6,6,11,14,1
"COG0202",5,3,4,7,6,6,4,3,9,3,2,7,5,6,4,6,3,6,5,4
"COG0203",2,3,0,7,2,5,3,3,4,0,5,3,4,2,2,2,4,2,5,3
"COG0204",10,3,8,4,5,9,10,9,4,17,11,11,3,12,7,14,10,11,10,15
"COG0205",16,15,16,10,18,17,16,17,19,14,7,13,14,2,17,20,20,14,16,27
"COG0206",12,8,7,7,8,3,7,4,7,2,7,5,13,9,6,4,7,3,12,8
"COG0207",1,0,7,3,4,5,8,4,2,1,5,3,2,5,3,4,5,3,1,2
"COG0208",3,3,0,2,0,1,1,1,1,0,0,0,0,4,1,1,1,3,1,3
"COG0209",4,7,8,6,9,6,3,7,10,4,5,1,4,12,3,10,8,8,9,10
"COG0210",14,9,24,28,17,12,25,19,16,16,24,25,14,34,26,19,21,12,34,18
"COG0211",1,1,0,1,0,1,1,0,3,2,0,0,1,1,0,0,0,1,0,0
"COG0212",1,2,2,1,6,7,5,4,2,1,0,4,2,5,1,5,5,1,4,4
"COG0213",1,1,0,7,3,1,7,3,0,1,3,2,1,1,0,3,0,1,3,4
"COG0214",0,0,0,0,7,0,0,2,1,1,0,1,1,3,2,2,1,0,4,2
"COG0215",6,6,9,7,11,7,15,15,6,6,11,6,4,4,2,15,6,7,11,9
"COG0216",5,3,4,3,6,3,15,3,7,1,4,3,4,9,5,3,5,4,5,2
"COG0217",7,4,3,4,2,6,5,3,2,1,5,6,4,8,4,2,4,4,2,7
"COG0218",3,3,6,2,5,2,1,0,3,0,7,2,1,1,3,2,5,3,2,3
"COG0219",2,1,0,4,2,0,2,1,4,2,3,1,4,1,1,0,0,0,2,2
"COG0220",2,5,3,4,5,6,4,6,6,1,3,4,8,4,2,3,0,1,4,4
"COG0221",1,1,0,2,0,0,2,0,1,0,4,1,1,1,0,1,0,0,2,1
"COG0222",2,0,0,3,0,0,0,0,5,5,6,5,1,1,0,2,1,2,2,1
"COG0223",2,3,3,4,3,2,9,5,4,6,4,8,8,5,7,3,5,4,3,6
"COG0224",1,3,2,1,4,6,1,6,7,4,5,2,7,8,5,7,4,4,5,3
"COG0225",2,1,2,3,3,1,0,2,0,1,0,1,4,1,2,0,1,3,2,0
"COG0226",4,7,2,2,7,4,3,4,5,3,2,8,4,9,4,8,4,1,5,6
"COG0227",1,1,0,2,1,1,0,3,0,1,2,1,2,2,0,0,1,0,0,1
"COG0228",3,2,0,1,3,1,0,1,1,1,5,2,3,0,0,2,1,1,1,1
"COG0229",2,1,1,1,1,1,0,2,0,6,1,2,0,1,0,0,0,1,1,1
"COG0230",0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,1,1,1,1,0
"COG0231",5,5,1,4,4,1,3,2,5,1,3,6,4,9,6,3,3,3,5,1
"COG0232",11,3,7,6,5,3,5,2,8,4,9,6,9,4,4,8,8,14,11,7
"COG0233",4,4,4,3,8,11,2,2,5,1,8,6,5,2,3,7,0,1,5,1
"COG0234",1,0,1,2,0,2,3,1,0,2,1,3,1,3,2,3,1,3,4,3
"COG0235",7,5,4,4,7,10,3,7,5,8,7,4,4,4,6,4,6,6,7,7
"COG0236",3,4,4,2,0,1,3,1,3,0,5,5,3,2,0,5,3,4,2,4
"COG0237",3,3,4,3,4,2,3,2,3,2,3,1,3,2,4,6,1,3,3,2
"COG0238",0,1,0,4,2,0,1,0,1,1,4,2,0,1,1,0,1,0,1,1
"COG0239",1,5,1,0,2,1,1,1,0,2,1,1,0,0,1,0,1,3,1,4
"COG0240",4,7,4,7,4,0,4,5,4,1,9,3,2,2,5,5,9,3,8,3
"COG0241",6,4,6,1,2,4,1,3,1,4,1,1,7,0,1,2,1,1,2,2
"COG0242",1,1,1,0,3,0,1,0,2,1,3,4,5,14,7,3,6,4,5,5
"COG0243",0,3,1,8,0,6,4,1,1,8,4,5,3,6,6,0,1,9,1,3
"COG0244",1,3,0,5,2,2,3,4,2,2,6,4,0,5,2,2,0,3,4,1
"COG0245",2,1,1,5,3,1,6,3,1,1,2,0,1,2,1,2,5,2,3,0
"COG0246",6,8,4,9,4,9,2,3,6,10,5,13,10,4,7,7,11,8,4,8
"COG0247",3,0,4,4,5,6,3,8,4,6,6,1,3,1,1,3,4,6,3,7
"COG0248",1,2,4,4,3,6,1,2,2,5,1,2,1,12,1,4,2,3,7,0
"COG0249",15,8,13,13,19,11,13,6,27,14,17,15,20,5,10,23,15,15,21,16
"COG0250",5,2,3,9,3,6,4,2,3,0,5,5,6,5,4,3,8,4,6,6
"COG0251",3,4,4,4,4,6,1,4,5,4,8,2,4,4,8,2,6,6,3,2
"COG0252",6,4,12,3,10,9,10,12,6,5,0,10,2,4,4,3,4,4,7,7
"COG0253",6,1,2,3,0,3,2,4,6,2,7,4,6,4,6,3,3,3,7,4
"COG0254",1,2,2,1,4,0,1,0,2,0,0,2,0,0,0,2,3,1,0,1
"COG0255",0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0
"COG0256",2,2,2,5,3,0,5,1,7,0,0,3,2,2,0,3,2,1,4,0
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0258",12,11,4,13,8,4,12,10,13,5,4,3,5,3,5,5,1,1,5,6
"COG0259",0,3,2,2,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0
"COG0260",1,1,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0
"COG0261",2,3,1,1,1,3,4,2,5,0,3,1,3,0,1,1,1,0,2,1
"COG0262",4,1,3,3,1,5,2,2,3,2,3,1,4,4,6,4,1,2,2,5
"COG0263",1,7,5,3,6,2,3,6,4,0,4,2,0,2,3,2,2,6,3,5
"COG0264",5,0,2,2,3,2,2,2,5,2,8,2,7,5,2,7,1,4,7,4
"COG0265",8,12,6,13,12,4,12,11,11,3,9,3,2,2,4,1,2,1,2,2
"COG0266",0,4,1,0,0,2,1,0,0,0,1,0,0,2,1,3,0,0,0,1
"COG0267",2,1,3,1,1,0,2,0,0,1,0,1,0,1,0,3,1,0,0,1
"COG0268",0,0,0,1,4,0,2,0,1,0,3,0,0,2,1,1,0,0,0,2
"COG0269",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0270",8,5,8,8,10,20,8,9,24,1,9,15,21,13,7,14,14,7,14,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",8,9,10,16,8,6,29,8,11,10,20,8,15,10,8,9,6,10,9,8
"COG0274",4,3,4,3,5,5,9,5,4,4,2,8,8,1,4,8,8,5,2,2
"COG0275",3,3,11,7,6,6,5,5,6,2,7,6,1,10,7,6,5,6,4,4
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",2,5,2,5,1,4,3,2,0,0,3,4,3,4,2,3,1,1,7,3
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0279",3,2,3,2,0,0,2,0,1,4,0,0,11,0,1,0,1,0,1,0
"COG0280",8,5,12,10,8,22,2,13,9,10,10,7,11,9,9,5,13,14,16,16
"COG0281",7,10,12,3,10,9,6,8,15,8,7,3,7,1,4,10,6,4,4,8
"COG0282",7,7,5,14,8,3,3,4,7,3,8,7,4,5,4,6,3,3,6,2
"COG0283",3,2,5,2,3,2,6,1,2,3,4,3,3,7,4,2,3,4,3,2
"COG0284",3,1,8,3,5,1,4,9,3,4,4,3,2,5,2,6,2,2,2,2
"COG0285",4,5,4,3,6,4,10,8,4,5,3,5,4,4,6,6,7,1,5,9
"COG0286",22,6,11,16,20,8,11,11,15,11,8,14,17,5,19,9,14,9,21,18
"COG0287",2,3,2,5,5,2,4,2,0,1,2,2,1,2,2,1,0,2,5,2
"COG0288",0,2,0,4,0,5,2,1,0,3,1,1,1,4,5,0,2,6,1,2
"COG0289",5,6,5,10,6,4,6,8,8,4,1,3,4,5,4,7,2,2,1,5
"COG0290",1,2,1,3,0,3,3,5,6,2,5,3,4,1,4,6,4,0,7,4
"COG0291",1,0,1,0,1,0,2,2,0,1,0,0,0,1,1,0,1,2,2,2
"COG0292",1,1,2,3,2,1,1,1,3,1,2,3,1,3,2,2,1,2,2,1
"COG0293",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0294",3,4,4,3,1,2,7,3,1,4,1,0,10,5,2,3,5,4,5,4
"COG0295",3,0,4,0,3,4,0,1,3,2,5,1,2,1,1,3,5,5,4,2
"COG0296",6,16,13,8,8,8,14,5,8,6,6,15,1,19,6,11,9,9,15,14
"COG0297",8,4,4,4,7,4,2,8,5,2,4,3,8,1,3,6,4,3,10,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",1,1,0,2,2,5,2,4,2,6,3,1,0,0,2,5,2,5,4,6
"COG0300",1,2,3,6,3,4,3,2,8,3,3,1,2,7,4,2,6,1,4,1
"COG0301",1,2,1,2,1,0,2,4,3,0,3,2,6,2,0,3,0,3,5,4
